"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-04-28,"South Carolina","SC","McCormick",3747,44.7,2582,76.6,3751,39.6,93.4
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",,,2021-04-28,"South Carolina","SC","Marion",7436,31.3,3717,58.5,7455,24.3,93.4
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",,,2021-04-28,"South Carolina","SC","Marlboro",5590,26.7,2594,53.4,5594,21.4,93.4
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-04-28,"South Carolina","SC","Newberry",9883,32.7,5123,65.7,9917,25.8,93.4
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",3,3.86956970384893,2021-04-28,"South Carolina","SC","Oconee",20618,32.3,11899,63.5,20689,26,93.4
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",2,2.28083980521628,2021-04-28,"South Carolina","SC","Orangeburg",21965,32.6,10903,62.1,21999,25.5,93.4
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",8,6.45010441106515,2021-04-28,"South Carolina","SC","Pickens",30262,29.3,14369,67.7,30402,24,93.4
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",28,6.80673964463957,2021-04-28,"South Carolina","SC","Richland",109308,33.4,38932,71,110286,26.5,93.4
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",1,4.92538048564252,2021-04-28,"South Carolina","SC","Saluda",3056,19,1453,35,3061,15,93.4
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",18,5.85143213801578,2021-04-28,"South Carolina","SC","Spartanburg",61798,25.1,29298,55.8,62091,19.4,93.4
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",3,2.81012017947301,2021-04-28,"South Carolina","SC","Sumter",23988,29.5,10901,60.6,24041,22.5,93.4
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",1,3.63768643142961,2021-04-28,"South Carolina","SC","Union",5074,23.6,3005,53.4,5082,18.6,93.4
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",1,3.19244030136636,2021-04-28,"South Carolina","SC","Williamsburg",9021,37.3,4126,62.5,9037,29.8,93.4
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",11,4.13732924113859,2021-04-28,"South Carolina","SC","York",51257,24,19693,47.6,51564,18.4,93.4
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-04-28,"South Dakota","SD","Aurora",733,35.4,349,61.3,733,26.6,79.3
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",,,2021-04-28,"South Dakota","SD","Beadle",4377,32.5,1756,53.5,4379,23.7,79.3
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-04-28,"South Dakota","SD","Bennett",845,37.9,313,70,862,25.6,79.3
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-04-28,"South Dakota","SD","Bon Homme",2366,42.5,980,68.3,2371,34.4,79.3
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",1,2.89008988179532,2021-04-28,"South Dakota","SD","Brookings",6753,24.3,2586,59.1,6776,19.3,79.3
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",,,2021-04-28,"South Dakota","SD","Brown",13125,44.3,5233,75.2,13174,33.9,79.3
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-04-28,"South Dakota","SD","Brule",1220,31,453,43.4,1221,23.1,79.3
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-04-28,"South Dakota","SD","Buffalo",516,42.9,115,77.7,516,26.3,79.3
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-04-28,"South Dakota","SD","Butte",1746,22.2,988,46.1,1748,16.8,79.3
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-04-28,"South Dakota","SD","Campbell",265,23,166,41.2,265,19.3,79.3
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-04-28,"South Dakota","SD","Charles Mix",2778,42.6,1120,64.9,2781,29.9,79.3
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-04-28,"South Dakota","SD","Clark",1064,39,565,69.3,1064,28.5,79.3
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",1,7.16486350935015,2021-04-28,"South Dakota","SD","Clay",5212,44.9,1719,97,5232,37.2,79.3
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-04-28,"South Dakota","SD","Codington",6158,28.8,2860,55.7,6175,22,79.3
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-04-28,"South Dakota","SD","Corson",726,28,252,51.4,728,17.8,79.3
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-04-28,"South Dakota","SD","Custer",2105,27.5,1303,45.9,2112,23.5,79.3
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-04-28,"South Dakota","SD","Davison",4834,31.8,2153,56.9,4852,24.5,79.3
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-04-28,"South Dakota","SD","Day",1768,42,868,61.1,1771,32.7,79.3
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-04-28,"South Dakota","SD","Deuel",933,27.9,471,49.1,933,21.4,79.3
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-04-28,"South Dakota","SD","Dewey",2271,62.1,541,92.3,2333,39.6,79.3
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-04-28,"South Dakota","SD","Douglas",678,31.4,376,53.6,681,23.3,79.3
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-04-28,"South Dakota","SD","Edmunds",768,26.1,401,47.6,771,20.1,79.3
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-04-28,"South Dakota","SD","Fall River",2078,37.2,1226,61.1,2080,31,79.3
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-04-28,"South Dakota","SD","Faulk",729,42.7,372,68.5,732,31.8,79.3
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-04-28,"South Dakota","SD","Grant",1844,33.8,937,62.1,1851,26.2,79.3
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-04-28,"South Dakota","SD","Gregory",1180,37,650,60.3,1181,28.2,79.3
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-04-28,"South Dakota","SD","Haakon",325,22.3,205,42.6,326,17.2,79.3
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-04-28,"South Dakota","SD","Hamlin",1096,26.4,571,59.9,1096,17.8,79.3
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-04-28,"South Dakota","SD","Hand",869,34.7,436,53.1,871,27.3,79.3
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-04-28,"South Dakota","SD","Hanson",667,27.7,340,63.4,669,19.4,79.3
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-04-28,"South Dakota","SD","Harding",120,12.1,85,36,120,9.2,79.3
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",,,2021-04-28,"South Dakota","SD","Hughes",5332,40.1,1852,58.6,5345,30.5,79.3
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-04-28,"South Dakota","SD","Hutchinson",1827,33.6,1015,60.8,1831,25.1,79.3
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-04-28,"South Dakota","SD","Hyde",384,37.6,194,59.5,386,29.7,79.3
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-04-28,"South Dakota","SD","Jackson",686,31.5,244,54.1,710,21.2,79.3
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-04-28,"South Dakota","SD","Jerauld",594,38.6,307,56,594,29.5,79.3
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-04-28,"South Dakota","SD","Jones",285,40.3,165,76.7,286,31.7,79.3
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-04-28,"South Dakota","SD","Kingsbury",1881,49.8,1027,88.5,1883,38.1,79.3
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-04-28,"South Dakota","SD","Lake",3161,30.9,1276,42.1,3169,24.8,79.3
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",3,11.7748645890572,2021-04-28,"South Dakota","SD","Lawrence",6436,30.2,3119,52.7,6463,25,79.3
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",4,7.03903142927533,2021-04-28,"South Dakota","SD","Lincoln",15520,35.1,3939,48.1,15645,25.6,79.3
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-04-28,"South Dakota","SD","Lyman",1207,45.2,434,70.9,1207,31.9,79.3
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-04-28,"South Dakota","SD","McCook",1579,39.1,660,62.4,1587,28.4,79.3
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-04-28,"South Dakota","SD","McPherson",138,7.7,70,10.4,139,5.8,79.3
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-04-28,"South Dakota","SD","Marshall",1570,41.8,730,69.7,1572,31.9,79.3
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",4,14.4315762889202,2021-04-28,"South Dakota","SD","Meade",7664,34.8,2538,56,7733,27.3,79.3
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-04-28,"South Dakota","SD","Mellette",409,28.7,156,51.1,416,20.2,79.3
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-04-28,"South Dakota","SD","Miner",789,46.9,388,83.4,789,35.6,79.3
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",8,4.24011787527693,2021-04-28,"South Dakota","SD","Minnehaha",65622,45.4,19920,76.5,66022,34.2,79.3
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",1,15.3680651605963,2021-04-28,"South Dakota","SD","Moody",1885,39,792,62.8,1890,28.7,79.3
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-04-28,"South Dakota","SD","Oglala Lakota County",3958,44.2,676,64.2,4147,29.3,79.3
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",4,3.61385914983964,2021-04-28,"South Dakota","SD","Pennington",27248,31,10607,50.3,27580,24.2,79.3
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-04-28,"South Dakota","SD","Perkins",456,20.1,293,38.6,456,15.9,79.3
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-04-28,"South Dakota","SD","Potter",648,38.2,391,62.3,649,30.1,79.3
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-04-28,"South Dakota","SD","Roberts",3317,45.1,1228,59.8,3319,31.9,79.3
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",,,2021-04-28,"South Dakota","SD","Sanborn",618,35.1,276,58.2,618,26.4,79.3
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-04-28,"South Dakota","SD","Spink",1467,29.9,764,56.6,1469,23,79.3
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-04-28,"South Dakota","SD","Stanley",1121,48.4,495,78.4,1123,36.2,79.3
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",,,2021-04-28,"South Dakota","SD","Sully",260,23.8,125,34.4,263,18.9,79.3
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-04-28,"South Dakota","SD","Todd",2592,43.7,528,69.2,2664,26.2,79.3
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-04-28,"South Dakota","SD","Tripp",1087,26.1,560,45.2,1089,20,79.3
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-04-28,"South Dakota","SD","Turner",1968,31,884,49.3,1975,23.6,79.3
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-04-28,"South Dakota","SD","Union",4559,37.8,1805,60.9,4569,28.7,79.3
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-04-28,"South Dakota","SD","Walworth",1049,25.2,591,44.7,1051,19.3,79.3
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",,,2021-04-28,"South Dakota","SD","Yankton",8617,47.8,3628,81.6,8664,38,79.3
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-04-28,"South Dakota","SD","Ziebach",417,20.9,107,40.5,428,15.5,79.3
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",7,9.20313958533283,2021-04-28,"Tennessee","TN","Anderson",20043,33,9659,61.9,20131,26.2,98
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",5,10.3536817692371,2021-04-28,"Tennessee","TN","Bedford",7989,21.5,4218,55.9,8003,16.1,98
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",,,2021-04-28,"Tennessee","TN","Benton",3709,28.6,2215,57.4,3712,23,98
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",3,20.2210838500944,2021-04-28,"Tennessee","TN","Bledsoe",2084,16.2,1071,37.7,2084,13.8,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",8,6.15730371670246,2021-04-28,"Tennessee","TN","Blount",32114,30.1,16481,60.2,32213,24.2,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",7,6.61944793804197,2021-04-28,"Tennessee","TN","Bradley",17634,20.9,9159,48.9,17651,16.3,98
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",,,2021-04-28,"Tennessee","TN","Campbell",8204,25.8,4330,51.8,8218,20.6,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",2,14.1063619692481,2021-04-28,"Tennessee","TN","Cannon",1990,17.3,1110,40.8,1992,13.6,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",4,14.3441153266872,2021-04-28,"Tennessee","TN","Carroll",6441,29.5,3641,63.5,6442,23.2,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",6,10.6320769762373,2021-04-28,"Tennessee","TN","Carter",11622,25.2,6238,49.4,11663,20.7,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",5,12.443692292377,2021-04-28,"Tennessee","TN","Cheatham",8324,26.2,3714,58.8,8345,20.5,98
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-04-28,"Tennessee","TN","Chester",3095,22.9,1506,50.5,3099,17.9,98
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",,,2021-04-28,"Tennessee","TN","Claiborne",7668,29.7,3721,57.4,7673,24,98
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-04-28,"Tennessee","TN","Clay",1285,21.1,773,40.2,1289,16.9,98
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",1,2.81278127812781,2021-04-28,"Tennessee","TN","Cocke",9126,31.8,4838,62.2,9136,25.4,98
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",3,5.43389664728577,2021-04-28,"Tennessee","TN","Coffee",11026,25.7,5996,61,11044,19.5,98
