"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,"43.600318","15.87658077",16,7.49885173832757,2021-04-25,"Texas","TX","Hays",,,,,,,
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,"86.395349","18.53051633",,,2021-04-25,"Texas","TX","Hemphill",,,,,,,
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,"79.622693","20.38973123",3,3.70050573578389,2021-04-25,"Texas","TX","Henderson",,,,,,,
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,"40.983955","17.35175848",49,5.7298146814223,2021-04-25,"Texas","TX","Hidalgo",,,,,,,
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,"79.874087","18.57114434",2,5.60396760906722,2021-04-25,"Texas","TX","Hill",,,,,,,
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,"80.741198","17.24996716",,,2021-04-25,"Texas","TX","Hockley",,,,,,,
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,"81.423435","16.57182723",3,5.14420933502521,2021-04-25,"Texas","TX","Hood",,,,,,,
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,"79.79798","19.17145848",2,5.48155456887573,2021-04-25,"Texas","TX","Hopkins",,,,,,,
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,"74.811911","19.97332424",1,4.3565391652871,2021-04-25,"Texas","TX","Houston",,,,,,,
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,"78.652344","18.48952025",1,2.75110732069658,2021-04-25,"Texas","TX","Howard",,,,,,,
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,"66.866953","17.57543087",5,113.250283125708,2021-04-25,"Texas","TX","Hudspeth",,,,,,,
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,"75.602738","16.51209444",5,5.30999766360103,2021-04-25,"Texas","TX","Hunt",,,,,,,
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,"87.572683","18.53051633",1,4.68515742128935,2021-04-25,"Texas","TX","Hutchinson",,,,,,,
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,"85.376828","18.48952025",1,61.7283950617284,2021-04-25,"Texas","TX","Irion",,,,,,,
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,"90.375463","18.71031225",,,2021-04-25,"Texas","TX","Jack",,,,,,,
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,"82.507886","17.08919406",4,26.9978401727862,2021-04-25,"Texas","TX","Jackson",,,,,,,
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,"80.356228","21.2894395",4,11.2657015715654,2021-04-25,"Texas","TX","Jasper",,,,,,,
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,"60.076628","17.57543087",,,2021-04-25,"Texas","TX","Jeff Davis",,,,,,,
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,"50.211634","18.9374283",15,5.89761736258552,2021-04-25,"Texas","TX","Jefferson",,,,,,,
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,"40.913556","18.44988465",,,2021-04-25,"Texas","TX","Jim Hogg",,,,,,,
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,"54.524837","16.56680405",2,4.8813824074978,2021-04-25,"Texas","TX","Jim Wells",,,,,,,
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,"75.866954","19.34266388",10,5.98043202640959,2021-04-25,"Texas","TX","Johnson",,,,,,,
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,"83.963804","18.49983782",4,20.0571629143058,2021-04-25,"Texas","TX","Jones",,,,,,,
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,"75.595351","17.08919406",2,12.8658732711483,2021-04-25,"Texas","TX","Karnes",,,,,,,
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,"66.35275","18.58271211",6,4.84637006881846,2021-04-25,"Texas","TX","Kaufman",,,,,,,
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,"75.96263","14.69531655",8,18.2777765084877,2021-04-25,"Texas","TX","Kendall",,,,,,,
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,"65.463918","16.56680405",,,2021-04-25,"Texas","TX","Kenedy",,,,,,,
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,"88.961039","18.49983782",,,2021-04-25,"Texas","TX","Kent",,,,,,,
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,"75.253199","14.69531655",4,7.71560287791987,2021-04-25,"Texas","TX","Kerr",,,,,,,
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,"86.692845","18.48952025",,,2021-04-25,"Texas","TX","Kimble",,,,,,,
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-04-25,"Texas","TX","King",,,,,,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-04-25,"Texas","TX","Kinney",,,,,,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",3,9.68554271324336,2021-04-25,"Texas","TX","Kleberg",,,,,,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-04-25,"Texas","TX","Knox",,,,,,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",1,2.01568200600673,2021-04-25,"Texas","TX","Lamar",,,,,,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-04-25,"Texas","TX","Lamb",,,,,,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",2,9.58680855143323,2021-04-25,"Texas","TX","Lampasas",,,,,,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-04-25,"Texas","TX","La Salle",,,,,,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",2,9.98951101343589,2021-04-25,"Texas","TX","Lavaca",,,,,,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",2,11.7247039512252,2021-04-25,"Texas","TX","Lee",,,,,,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-04-25,"Texas","TX","Leon",,,,,,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",9,10.7524312441758,2021-04-25,"Texas","TX","Liberty",,,,,,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",1,4.2704018448136,2021-04-25,"Texas","TX","Limestone",,,,,,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-04-25,"Texas","TX","Lipscomb",,,,,,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",2,16.4758217316089,2021-04-25,"Texas","TX","Live Oak",,,,,,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",3,14.2538128949494,2021-04-25,"Texas","TX","Llano",,,,,,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-04-25,"Texas","TX","Loving",,,,,,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",14,4.59305530038582,2021-04-25,"Texas","TX","Lubbock",,,,,,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-04-25,"Texas","TX","Lynn",,,,,,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",,,2021-04-25,"Texas","TX","McCulloch",,,,,,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",9,3.5843864127859,2021-04-25,"Texas","TX","McLennan",,,,,,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-04-25,"Texas","TX","McMullen",,,,,,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",1,7.04374163555681,2021-04-25,"Texas","TX","Madison",,,,,,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-04-25,"Texas","TX","Marion",,,,,,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-04-25,"Texas","TX","Martin",,,,,,,
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",3,71.6674629718108,2021-04-25,"Texas","TX","Mason",,,,,,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",2,5.43862511557078,2021-04-25,"Texas","TX","Matagorda",,,,,,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",1,1.71898098807027,2021-04-25,"Texas","TX","Maverick",,,,,,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",9,17.9795033661626,2021-04-25,"Texas","TX","Medina",,,,,,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",,,2021-04-25,"Texas","TX","Menard",,,,,,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",7,4.16252891470978,2021-04-25,"Texas","TX","Midland",,,,,,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",,,2021-04-25,"Texas","TX","Milam",,,,,,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-04-25,"Texas","TX","Mills",,,,,,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-04-25,"Texas","TX","Mitchell",,,,,,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",,,2021-04-25,"Texas","TX","Montague",,,,,,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",43,7.51815284229888,2021-04-25,"Texas","TX","Montgomery",,,,,,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",1,4.67311556614795,2021-04-25,"Texas","TX","Moore",,,,,,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-04-25,"Texas","TX","Morris",,,,,,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-04-25,"Texas","TX","Motley",,,,,,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",2,3.06095899845422,2021-04-25,"Texas","TX","Nacogdoches",,,,,,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",5,10.2051229717318,2021-04-25,"Texas","TX","Navarro",,,,,,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-04-25,"Texas","TX","Newton",,,,,,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",2,13.419216317767,2021-04-25,"Texas","TX","Nolan",,,,,,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",22,6.0850804890192,2021-04-25,"Texas","TX","Nueces",,,,,,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-04-25,"Texas","TX","Ochiltree",,,,,,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-04-25,"Texas","TX","Oldham",,,,,,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",6,7.13699461156907,2021-04-25,"Texas","TX","Orange",,,,,,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",1,3.50385423966363,2021-04-25,"Texas","TX","Palo Pinto",,,,,,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",1,4.28687786684957,2021-04-25,"Texas","TX","Panola",,,,,,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",7,5.23125901458027,2021-04-25,"Texas","TX","Parker",,,,,,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-04-25,"Texas","TX","Parmer",,,,,,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-04-25,"Texas","TX","Pecos",,,,,,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",2,4.08889252346002,2021-04-25,"Texas","TX","Polk",,,,,,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",12,10.0272406704882,2021-04-25,"Texas","TX","Potter",,,,,,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-04-25,"Texas","TX","Presidio",,,,,,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-04-25,"Texas","TX","Rains",,,,,,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",17,12.6841060689717,2021-04-25,"Texas","TX","Randall",,,,,,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-04-25,"Texas","TX","Reagan",,,,,,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-04-25,"Texas","TX","Real",,,,,,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",,,2021-04-25,"Texas","TX","Red River",,,,,,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-04-25,"Texas","TX","Reeves",,,,,,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-04-25,"Texas","TX","Refugio",,,,,,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-04-25,"Texas","TX","Roberts",,,,,,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",2,11.7716303708064,2021-04-25,"Texas","TX","Robertson",,,,,,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",10,10.2907126318498,2021-04-25,"Texas","TX","Rockwall",,,,,,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",,,2021-04-25,"Texas","TX","Runnels",,,,,,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",3,5.58087619756302,2021-04-25,"Texas","TX","Rusk",,,,,,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-04-25,"Texas","TX","Sabine",,,,,,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-04-25,"Texas","TX","San Augustine",,,,,,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",4,14.194464158978,2021-04-25,"Texas","TX","San Jacinto",,,,,,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",3,4.47707736389685,2021-04-25,"Texas","TX","San Patricio",,,,,,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-04-25,"Texas","TX","San Saba",,,,,,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-04-25,"Texas","TX","Schleicher",,,,,,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",,,2021-04-25,"Texas","TX","Scurry",,,,,,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",2,60.6796116504854,2021-04-25,"Texas","TX","Shackelford",,,,,,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",1,3.94492879403527,2021-04-25,"Texas","TX","Shelby",,,,,,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-04-25,"Texas","TX","Sherman",,,,,,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",7,3.0776130033546,2021-04-25,"Texas","TX","Smith",,,,,,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",2,22.5733634311512,2021-04-25,"Texas","TX","Somervell",,,,,,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",1,1.56059802116171,2021-04-25,"Texas","TX","Starr",,,,,,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",1,10.6791969243913,2021-04-25,"Texas","TX","Stephens",,,,,,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-04-25,"Texas","TX","Sterling",,,,,,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-04-25,"Texas","TX","Stonewall",,,,,,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-04-25,"Texas","TX","Sutton",,,,,,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-04-25,"Texas","TX","Swisher",,,,,,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",92,4.48830844436205,2021-04-25,"Texas","TX","Tarrant",,,,,,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",6,4.38372177979104,2021-04-25,"Texas","TX","Taylor",,,,,,,
