"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",9,19.5380340395971,2021-04-19,"Tennessee","TN","Monroe",8838,24,5351,53.6,8847,19,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",14,6.99370566490159,2021-04-19,"Tennessee","TN","Montgomery",36609,23.9,12159,61.5,36668,17.5,98
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",8,125.431169645657,2021-04-19,"Tennessee","TN","Moore",590,11.3,381,26.6,590,9.1,98
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",4,18.5657925272685,2021-04-19,"Tennessee","TN","Morgan",4476,25.8,2454,61.7,4479,20.9,98
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-04-19,"Tennessee","TN","Obion",4946,21,3236,51.9,4948,16.5,98
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",7,31.7201377560268,2021-04-19,"Tennessee","TN","Overton",3712,21.2,2294,49.9,3713,16.7,98
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",1,12.5596583772921,2021-04-19,"Tennessee","TN","Perry",1454,23.1,899,52.1,1455,18,98
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",2,39.3778302815515,2021-04-19,"Tennessee","TN","Pickett",1231,29.4,791,56.3,1232,24.4,98
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",4,23.7896990603069,2021-04-19,"Tennessee","TN","Polk",3110,22.8,1902,52.1,3111,18.5,98
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",7,9.03843919067233,2021-04-19,"Tennessee","TN","Putnam",16909,26.6,9062,67.3,16937,21.1,98
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",3,9.16898438216327,2021-04-19,"Tennessee","TN","Rhea",6270,24.4,3402,54.5,6271,18.9,98
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",10,18.8412623645784,2021-04-19,"Tennessee","TN","Roane",10005,23,5865,47.4,10010,18.8,98
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",7,9.9601593625498,2021-04-19,"Tennessee","TN","Robertson",12945,23.6,6400,58.1,12951,18,98
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",31,9.81587321691497,2021-04-19,"Tennessee","TN","Rutherford",55200,22,21848,61,55342,16.7,98
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",2,9.10373708407301,2021-04-19,"Tennessee","TN","Scott",3958,23.6,2004,52.8,3958,17.9,98
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",4,26.9978401727862,2021-04-19,"Tennessee","TN","Sequatchie",1719,14.4,1154,36.9,1719,11.4,98
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",13,13.3926731775662,2021-04-19,"Tennessee","TN","Sevier",16235,20.8,9562,47.9,16245,16.5,98
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",47,5.01936192162533,2021-04-19,"Tennessee","TN","Shelby",185522,26.3,66791,50.8,186268,19.9,98
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",6,30.3951367781155,2021-04-19,"Tennessee","TN","Smith",2734,17.5,1566,44.9,2734,13.6,98
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-04-19,"Tennessee","TN","Stewart",2378,21.9,1460,51.5,2378,17.3,98
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",15,9.55109837631328,2021-04-19,"Tennessee","TN","Sullivan",41851,32.7,22172,63,41943,26.5,98
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",15,8.17719435010385,2021-04-19,"Tennessee","TN","Sumner",31771,21.7,15979,51.5,31789,16.6,98
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",6,9.7645125067131,2021-04-19,"Tennessee","TN","Tipton",8495,18.2,4145,45.1,8510,13.8,98
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",5,48.8710780959828,2021-04-19,"Tennessee","TN","Trousdale",1958,21.1,885,60.5,1958,17.4,98
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",8,44.9160631070687,2021-04-19,"Tennessee","TN","Unicoi",4602,31.6,2659,63.9,4608,25.8,98
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",5,25.6568144499179,2021-04-19,"Tennessee","TN","Union",2898,18.5,1653,44.5,2898,14.5,98
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",4,69.4444444444444,2021-04-19,"Tennessee","TN","Van Buren",1495,31.7,953,69.3,1495,25.5,98
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",5,12.2844086285686,2021-04-19,"Tennessee","TN","Warren",7148,22.6,4154,56.2,7155,17.3,98
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",12,9.38930401783968,2021-04-19,"Tennessee","TN","Washington",34540,32.9,16209,66.8,34605,26.7,98
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",2,11.9810699095429,2021-04-19,"Tennessee","TN","Wayne",3405,24.5,1761,53.1,3410,20.5,98
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",5,14.9209191286183,2021-04-19,"Tennessee","TN","Weakley",5176,19.2,3050,48.1,5176,15.5,98
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",3,11.1940298507463,2021-04-19,"Tennessee","TN","White",5494,25.7,3342,59.5,5503,20.1,98
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",29,12.8666438912281,2021-04-19,"Tennessee","TN","Williamson",58700,33.6,24053,74.7,58845,24.7,98
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",12,8.78053063673481,2021-04-19,"Tennessee","TN","Wilson",27801,25.1,13172,56.8,27830,19.2,98
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",3,5.18941359626362,2021-04-19,"Texas","TX","Anderson",,,,,,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-04-19,"Texas","TX","Andrews",,,,,,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",3,3.43556033989144,2021-04-19,"Texas","TX","Angelina",,,,,,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",5,20.4398659144796,2021-04-19,"Texas","TX","Aransas",,,,,,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",1,11.4731528223956,2021-04-19,"Texas","TX","Archer",,,,,,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-04-19,"Texas","TX","Armstrong",,,,,,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",3,6.05717977709578,2021-04-19,"Texas","TX","Atascosa",,,,,,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",5,16.7988173632576,2021-04-19,"Texas","TX","Austin",,,,,,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-04-19,"Texas","TX","Bailey",,,,,,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",3,13.5043889264011,2021-04-19,"Texas","TX","Bandera",,,,,,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",2,2.36624784079885,2021-04-19,"Texas","TX","Bastrop",,,,,,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-04-19,"Texas","TX","Baylor",,,,,,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",3,9.19934991260618,2021-04-19,"Texas","TX","Bee",,,,,,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",7,2.00818190685479,2021-04-19,"Texas","TX","Bell",,,,,,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",83,4.2502136628495,2021-04-19,"Texas","TX","Bexar",,,,,,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",2,17.4246384387524,2021-04-19,"Texas","TX","Blanco",,,,,,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-04-19,"Texas","TX","Borden",,,,,,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-04-19,"Texas","TX","Bosque",,,,,,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",9,9.63876066957257,2021-04-19,"Texas","TX","Bowie",,,,,,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",27,7.48592230721671,2021-04-19,"Texas","TX","Brazoria",,,,,,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",15,6.72703055417278,2021-04-19,"Texas","TX","Brazos",,,,,,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-04-19,"Texas","TX","Brewster",,,,,,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-04-19,"Texas","TX","Briscoe",,,,,,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",2,28.0072818932923,2021-04-19,"Texas","TX","Brooks",,,,,,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",2,5.28331792365606,2021-04-19,"Texas","TX","Brown",,,,,,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",,,2021-04-19,"Texas","TX","Burleson",,,,,,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",3,6.44745325596389,2021-04-19,"Texas","TX","Burnet",,,,,,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",3,7.11845102505695,2021-04-19,"Texas","TX","Caldwell",,,,,,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",2,9.23020121838656,2021-04-19,"Texas","TX","Calhoun",,,,,,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",2,14.4341801385681,2021-04-19,"Texas","TX","Callahan",,,,,,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",15,3.55731787718241,2021-04-19,"Texas","TX","Cameron",,,,,,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",,,2021-04-19,"Texas","TX","Camp",,,,,,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-04-19,"Texas","TX","Carson",,,,,,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",3,9.98037193519412,2021-04-19,"Texas","TX","Cass",,,,,,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-04-19,"Texas","TX","Castro",,,,,,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",9,21.7891296453214,2021-04-19,"Texas","TX","Chambers",,,,,,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",2,3.83744579607813,2021-04-19,"Texas","TX","Cherokee",,,,,,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",1,13.7873983179374,2021-04-19,"Texas","TX","Childress",,,,,,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",,,2021-04-19,"Texas","TX","Clay",,,,,,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-04-19,"Texas","TX","Cochran",,,,,,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-04-19,"Texas","TX","Coke",,,,,,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-04-19,"Texas","TX","Coleman",,,,,,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",31,3.1828266991931,2021-04-19,"Texas","TX","Collin",,,,,,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-04-19,"Texas","TX","Collingsworth",,,,,,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",2,9.42329438371655,2021-04-19,"Texas","TX","Colorado",,,,,,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",13,9.17806865195352,2021-04-19,"Texas","TX","Comal",,,,,,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-04-19,"Texas","TX","Comanche",,,,,,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-04-19,"Texas","TX","Concho",,,,,,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",,,2021-04-19,"Texas","TX","Cooke",,,,,,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",4,5.3134962805526,2021-04-19,"Texas","TX","Coryell",,,,,,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-04-19,"Texas","TX","Cottle",,,,,,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-04-19,"Texas","TX","Crane",,,,,,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-04-19,"Texas","TX","Crockett",,,,,,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",,,2021-04-19,"Texas","TX","Crosby",,,,,,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-04-19,"Texas","TX","Culberson",,,,,,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-04-19,"Texas","TX","Dallam",,,,,,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",66,2.53177376069674,2021-04-19,"Texas","TX","Dallas",,,,,,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",,,2021-04-19,"Texas","TX","Dawson",,,,,,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",,,2021-04-19,"Texas","TX","Deaf Smith",,,,,,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",1,19.0512478567346,2021-04-19,"Texas","TX","Delta",,,,,,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",22,2.63845281127147,2021-04-19,"Texas","TX","Denton",,,,,,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",1,4.91642084562439,2021-04-19,"Texas","TX","DeWitt",,,,,,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-04-19,"Texas","TX","Dickens",,,,,,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",3,28.7411381490707,2021-04-19,"Texas","TX","Dimmit",,,,,,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-04-19,"Texas","TX","Donley",,,,,,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-04-19,"Texas","TX","Duval",,,,,,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",,,2021-04-19,"Texas","TX","Eastland",,,,,,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",3,1.86823930900055,2021-04-19,"Texas","TX","Ector",,,,,,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-04-19,"Texas","TX","Edwards",,,,,,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",8,4.60373362797229,2021-04-19,"Texas","TX","Ellis",,,,,,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",43,5.14315923938655,2021-04-19,"Texas","TX","El Paso",,,,,,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",2,4.78000047800005,2021-04-19,"Texas","TX","Erath",,,,,,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",1,5.78971746178786,2021-04-19,"Texas","TX","Falls",,,,,,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",,,2021-04-19,"Texas","TX","Fannin",,,,,,,
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,"78.595163","18.39990318",2,7.95513304960026,2021-04-19,"Texas","TX","Fayette",,,,,,,
