"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-04-27,"Utah","UT","Iron",9221,23.5,3933,55.6,9244,16.9,95.9
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-04-27,"Utah","UT","Juab",1976,25,952,66.7,1982,16.5,95.9
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-04-27,"Utah","UT","Kane",2091,34.7,1100,59.6,2094,26.6,95.9
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-04-27,"Utah","UT","Millard",2739,30.1,1310,55.8,2742,20.8,95.9
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-04-27,"Utah","UT","Morgan",2656,33.5,1052,72.8,2679,22.1,95.9
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-04-27,"Utah","UT","Piute",287,25.6,175,42.1,287,19.4,95.9
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-04-27,"Utah","UT","Rich",567,32.3,279,60.9,568,22.9,95.9
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",35,3.08738353948234,2021-04-27,"Utah","UT","Salt Lake",273899,32.2,69146,53.2,275777,23.8,95.9
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",,,2021-04-27,"Utah","UT","San Juan",3949,36.5,1249,54.8,4044,26.4,95.9
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",2,6.7001675041876,2021-04-27,"Utah","UT","Sanpete",5133,22.2,2435,54.3,5150,16.6,95.9
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",1,4.69924812030075,2021-04-27,"Utah","UT","Sevier",4422,28.8,2249,63.1,4426,20.5,95.9
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",2,4.86582487896261,2021-04-27,"Utah","UT","Summit",14853,46.4,3600,63.9,14965,35.5,95.9
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",3,4.45123670193035,2021-04-27,"Utah","UT","Tooele",12581,25.7,3705,54.9,12647,17.5,95.9
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",1,2.77131138454717,2021-04-27,"Utah","UT","Uintah",6001,25,1867,46.4,6167,17.3,95.9
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",21,3.46826537184759,2021-04-27,"Utah","UT","Utah",115585,27.1,30574,60.6,116962,18.4,95.9
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",4,12.6151129052605,2021-04-27,"Utah","UT","Wasatch",6888,29.1,2233,53.3,6922,20.3,95.9
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",14,8.44334814939901,2021-04-27,"Utah","UT","Washington",36211,27.4,16387,41.9,36495,20.6,95.9
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-04-27,"Utah","UT","Wayne",877,42.5,366,61.3,877,32.3,95.9
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",9,3.57855728474978,2021-04-27,"Utah","UT","Weber",56927,30.3,19247,62.3,57431,22.1,95.9
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",2,5.42269941977116,2021-04-27,"Vermont","VT","Addison",10920,35.5,5663,74.5,10966,29.8,74.5
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",3,8.39254741789291,2021-04-27,"Vermont","VT","Bennington",7476,25.9,3951,47.7,7495,21.1,74.5
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",3,9.92260369120857,2021-04-27,"Vermont","VT","Caledonia",4849,20,2566,38.8,4852,16.2,74.5
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",11,6.76315433518193,2021-04-27,"Vermont","VT","Chittenden",52681,39,19216,75.4,52890,32.3,74.5
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-04-27,"Vermont","VT","Essex",1008,19.7,603,36.9,1008,16.4,74.5
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",3,6.10798924993892,2021-04-27,"Vermont","VT","Franklin",7900,20.5,3405,41.3,7925,16,74.5
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-04-27,"Vermont","VT","Grand Isle",2653,44.7,1358,87.2,2661,36.8,74.5
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",2,7.89951812939411,2021-04-27,"Vermont","VT","Lamoille",6835,33.8,3371,74.2,6856,27,74.5
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",2,6.918500069185,2021-04-27,"Vermont","VT","Orange",7043,29.8,3437,54,7054,24.4,74.5
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",2,7.43466785621352,2021-04-27,"Vermont","VT","Orleans",7085,32.5,3990,63.4,7092,26.2,74.5
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",4,6.792094002581,2021-04-27,"Vermont","VT","Rutland",20433,42.6,10045,75.9,20508,35.2,74.5
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",4,6.85518423307626,2021-04-27,"Vermont","VT","Washington",12953,27.2,5836,49.6,13005,22.3,74.5
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",4,9.34077481727109,2021-04-27,"Vermont","VT","Windham",11512,33.1,6291,62.4,11536,27.3,74.5
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-04-27,"Vermont","VT","Windsor",13710,30.3,6969,52.3,13735,24.9,74.5
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",3,9.18189330639978,2021-04-27,"Virginia","VA","Accomack",10768,42,5585,70.4,10801,33.4,49.6
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",4,3.72422140496252,2021-04-27,"Virginia","VA","Albemarle",13950,15.9,5170,24.4,14075,12.9,49.6
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",1,6.59761166457742,2021-04-27,"Virginia","VA","Alleghany",317,2.6,175,4.6,317,2.1,49.6
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",1,7.72021925422682,2021-04-27,"Virginia","VA","Amelia",176,1.7,128,4.9,176,1.3,49.6
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",1,3.147128245476,2021-04-27,"Virginia","VA","Amherst",5823,22.8,2677,39.2,5840,18.5,49.6
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",1,6.36658814541287,2021-04-27,"Virginia","VA","Appomattox",189,1.5,96,2.9,190,1.2,49.6
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",5,2.14165781448103,2021-04-27,"Virginia","VA","Arlington",45043,23.2,7864,29.9,45182,19.1,49.6
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",6,7.99158220008258,2021-04-27,"Virginia","VA","Augusta",11046,17.9,5032,30.4,11094,14.7,49.6
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-04-27,"Virginia","VA","Bath",440,12.5,246,21.2,440,10.6,49.6
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",8,10.2072062876391,2021-04-27,"Virginia","VA","Bedford",9372,14.8,4952,28.7,9386,11.9,49.6
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-04-27,"Virginia","VA","Bland",301,5.6,156,10.5,301,4.8,49.6
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",4,11.9965210089074,2021-04-27,"Virginia","VA","Botetourt",3871,14.3,1864,24,3890,11.6,49.6
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",2,12.1065375302663,2021-04-27,"Virginia","VA","Brunswick",3063,22.6,1480,41.9,3069,18.9,49.6
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",2,9.17936478795667,2021-04-27,"Virginia","VA","Buchanan",4533,26.1,1822,37.6,4545,21.6,49.6
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-04-27,"Virginia","VA","Buckingham",911,6.5,466,13.5,911,5.3,49.6
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",7,12.675418741512,2021-04-27,"Virginia","VA","Campbell",5646,12.8,2559,23,5654,10.3,49.6
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",1,3.29153089101741,2021-04-27,"Virginia","VA","Caroline",1777,7.5,843,16.2,1779,5.8,49.6
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",2,6.71118418845005,2021-04-27,"Virginia","VA","Carroll",1430,5.8,821,10.8,1432,4.8,49.6
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",5,71.285999429712,2021-04-27,"Virginia","VA","Charles City",162,2.7,74,4.2,162,2.3,49.6
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",1,8.30564784053156,2021-04-27,"Virginia","VA","Charlotte",751,8,419,15.6,753,6.3,49.6
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",24,6.98586236104683,2021-04-27,"Virginia","VA","Chesterfield",59786,22.2,21397,39.4,60341,17.1,49.6
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",1,6.93337031130833,2021-04-27,"Virginia","VA","Clarke",3631,30.9,1736,54.4,3643,24.9,49.6
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",1,19.5694716242661,2021-04-27,"Virginia","VA","Craig",64,1.5,46,3.7,64,1.2,49.6
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",14,27.3967241345571,2021-04-27,"Virginia","VA","Culpeper",3067,7.7,1198,14.2,3072,5.8,49.6
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",3,30.5374592833876,2021-04-27,"Virginia","VA","Cumberland",382,4.7,189,8.3,382,3.8,49.6
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",3,20.3307129303334,2021-04-27,"Virginia","VA","Dickenson",2943,25.6,1430,43.5,2950,20.6,49.6
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",3,10.5318588730911,2021-04-27,"Virginia","VA","Dinwiddie",3924,17.2,1556,30.4,3936,13.8,49.6
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",2,18.1851245681033,2021-04-27,"Virginia","VA","Essex",823,9.2,450,17.3,826,7.5,49.6
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",21,1.83268142237023,2021-04-27,"Virginia","VA","Fairfax",284427,32.3,86300,53.8,286473,25,49.6
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",8,11.4731528223956,2021-04-27,"Virginia","VA","Fauquier",12641,23.1,4702,38.9,12710,17.8,49.6
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",,,2021-04-27,"Virginia","VA","Floyd",445,3.5,213,5.8,445,2.8,49.6
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",1,3.7602466721817,2021-04-27,"Virginia","VA","Fluvanna",6435,29.4,2941,52.5,6462,23.7,49.6
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",6,10.6786267286027,2021-04-27,"Virginia","VA","Franklin",7889,17.3,4078,30.1,7911,14.1,49.6
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",5,5.78603251750275,2021-04-27,"Virginia","VA","Frederick",8193,11.9,3803,23.9,8217,9.2,49.6
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",3,17.8869544478893,2021-04-27,"Virginia","VA","Giles",1799,13.5,827,22.1,1802,10.8,49.6
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",2,5.37316640696362,2021-04-27,"Virginia","VA","Gloucester",10548,35.3,5040,68.8,10563,28.3,49.6
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",9,39.3614694948611,2021-04-27,"Virginia","VA","Goochland",5561,28.3,2607,48,5584,23.5,49.6
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",2,12.7048659636641,2021-04-27,"Virginia","VA","Grayson",2150,16.6,973,24.7,2152,13.8,49.6
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",1,5.12321327936882,2021-04-27,"Virginia","VA","Greene",231,1.5,115,3.3,232,1.2,49.6
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",1,8.67678958785249,2021-04-27,"Virginia","VA","Greensville",328,3.5,153,8.8,328,2.9,49.6
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",2,5.78837693910627,2021-04-27,"Virginia","VA","Halifax",3847,14.2,1954,23.3,3862,11.4,49.6
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",10,9.47534987729422,2021-04-27,"Virginia","VA","Hanover",17787,21.1,6674,33.7,17962,16.7,49.6
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",25,7.63277207016044,2021-04-27,"Virginia","VA","Henrico",37515,14.6,14061,26.7,37868,11.4,49.6
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",4,7.79605519607079,2021-04-27,"Virginia","VA","Henry",4607,11.3,2281,18.4,4616,9.1,49.6
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-04-27,"Virginia","VA","Highland",881,46.4,513,65.9,883,40.3,49.6
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",1,2.73022633576323,2021-04-27,"Virginia","VA","Isle of Wight",3416,11.6,1395,18.9,3427,9.2,49.6
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",4,5.33931336430135,2021-04-27,"Virginia","VA","James City",3124,5.1,1431,7.2,3140,4.1,49.6
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",2,28.4010224368077,2021-04-27,"Virginia","VA","King and Queen",1117,19.3,569,34.3,1118,15.9,49.6
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",1,3.8125738686187,2021-04-27,"Virginia","VA","King George",1589,7.8,378,10.5,1600,6,49.6
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",1,5.99232981783317,2021-04-27,"Virginia","VA","King William",2814,21.3,1256,44.8,2822,16.5,49.6
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",2,18.6497575531518,2021-04-27,"Virginia","VA","Lancaster",2619,29.2,1678,43.2,2621,24.7,49.6
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",1,4.17571404710205,2021-04-27,"Virginia","VA","Lee",5815,30.4,2553,49,5830,24.9,49.6
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",10,2.53078702414877,2021-04-27,"Virginia","VA","Loudoun",81707,27.4,20975,52.2,82605,20,49.6
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",2,5.54938956714761,2021-04-27,"Virginia","VA","Louisa",652,2.2,353,4.6,652,1.7,49.6
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",3,24.4259892525647,2021-04-27,"Virginia","VA","Lunenburg",2607,26.4,1258,45.4,2611,21.4,49.6
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",4,30.3720577069096,2021-04-27,"Virginia","VA","Madison",3343,31.6,1595,52.5,3353,25.3,49.6
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-04-27,"Virginia","VA","Mathews",2692,36.1,1668,59.9,2694,30.5,49.6
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",1,3.25436084353033,2021-04-27,"Virginia","VA","Mecklenburg",2176,8.7,1094,13.8,2180,7.1,49.6
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-04-27,"Virginia","VA","Middlesex",3525,39.7,2116,62.5,3534,33.4,49.6
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",3,3.05685755043815,2021-04-27,"Virginia","VA","Montgomery",14253,17.1,4161,31.9,14381,14.6,49.6
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",1,6.74263367271256,2021-04-27,"Virginia","VA","Nelson",2378,19.4,1415,33.7,2384,16,49.6
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",6,27.667619662455,2021-04-27,"Virginia","VA","New Kent",3042,16.5,1419,34.7,3051,13.2,49.6
