"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-06-18,"South Dakota","SD","Day County",2178,51.7,925,65.1,2228,41.1,82.7,4636,2228,48.1,,,,,,,,,,,,,,,,,
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-06-18,"South Dakota","SD","Deuel County",1246,37.2,498,51.9,1263,29,82.7,3684,1263,34.3,,,,,,,,,,,,,,,,,
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-06-18,"South Dakota","SD","Dewey County",2513,68.7,580,99,2646,44.9,82.7,4276,2646,61.9,2971,2971,2807,612,50.4,69.5,76.7,99.9,,,,,,,,,
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-06-18,"South Dakota","SD","Douglas County",862,39.9,419,59.7,869,29.8,82.7,2416,869,36,,,,,,,,,,,,,,,,,
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-06-18,"South Dakota","SD","Edmunds County",1000,33.9,448,53.1,1013,26.5,82.7,3252,1013,31.2,,,,,,,,,,,,,,,,,
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-06-18,"South Dakota","SD","Fall River County",2543,45.5,1335,66.5,2559,38.1,82.7,6011,2559,42.6,,,,,,,,,,,,,,,,,
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-06-18,"South Dakota","SD","Faulk County",875,51.2,389,71.6,882,38.4,82.7,1886,882,46.8,,,,,,,,,,,,,,,,,
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-06-18,"South Dakota","SD","Grant County",2377,43.5,997,66.1,2403,34.1,82.7,5999,2403,40.1,,,,,,,,,,,,,,,,,
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-06-18,"South Dakota","SD","Gregory County",1351,42.4,692,64.2,1373,32.8,82.7,3534,1373,38.9,,,,,,,,,,,,,,,,,
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-06-18,"South Dakota","SD","Haakon County",435,29.9,222,46.2,442,23.3,82.7,1611,442,27.4,,,,,,,,,,,,,,,,,
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-06-18,"South Dakota","SD","Hamlin County",1629,39.2,619,65,1641,26.6,82.7,4832,1641,34,,,,,,,,,,,,,,,,,
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-06-18,"South Dakota","SD","Hand County",985,39.4,459,55.9,1000,31.3,82.7,2729,1000,36.6,,,,,,,,,,,,,,,,,
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-06-18,"South Dakota","SD","Hanson County",855,35.5,369,68.8,874,25.3,82.7,2784,874,31.4,,,,,,,,,,,,,,,,,
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-06-18,"South Dakota","SD","Harding County",159,16.1,91,38.6,159,12.2,82.7,1087,159,14.6,162,,,,12.5,,,,,,,,,,,,
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",1,5.6792367105861,2021-06-18,"South Dakota","SD","Hughes County",7224,54.4,2002,63.4,7479,42.7,82.7,14600,7479,51.2,,,,,,,,,,,,,,,,,
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-06-18,"South Dakota","SD","Hutchinson County",2400,44.1,1072,64.2,2464,33.8,82.7,6005,2464,41,,,,,,,,,,,,,,,,,
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-06-18,"South Dakota","SD","Hyde County",452,44.3,201,61.7,458,35.2,82.7,1122,458,40.8,,,,,,,,,,,,,,,,,
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-06-18,"South Dakota","SD","Jackson County",824,37.8,266,59,877,26.2,82.7,2511,877,34.9,938,,,,28.1,,,,,,,,,,,,
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-06-18,"South Dakota","SD","Jerauld County",702,45.6,325,59.3,704,35,82.7,1689,704,41.7,,,,,,,,,,,,,,,,,
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-06-18,"South Dakota","SD","Jones County",353,49.9,176,81.9,359,39.8,82.7,766,359,46.9,363,,,,40.2,,,,,,,,,,,,
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-06-18,"South Dakota","SD","Kingsbury County",2405,63.7,1091,94.1,2434,49.3,82.7,4137,2434,58.8,,,,,,,,,,,,,,,,,
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-06-18,"South Dakota","SD","Lake County",4122,40.3,1351,44.6,4271,33.4,82.7,11086,4271,38.5,,,,,,,,,,,,,,,,,
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",3,11.7748645890572,2021-06-18,"South Dakota","SD","Lawrence County",8512,39.9,3388,57.3,8712,33.7,82.7,22972,8712,37.9,,,,,,,,,,,,,,,,,
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",9,15.8378207158695,2021-06-18,"South Dakota","SD","Lincoln County",19797,44.8,4151,50.7,20819,34.1,82.7,49805,20819,41.8,,,,,,,,,,,,,,,,,
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-06-18,"South Dakota","SD","Lyman County",1612,60.4,490,80.1,1673,44.2,82.7,3032,1673,55.2,1950,1950,1842,518,51.6,64.3,69,84.6,,,,,,,,,
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-06-18,"South Dakota","SD","McCook County",1878,46.6,690,65.3,1914,34.3,82.7,4524,1914,42.3,,,,,,,,,,,,,,,,,
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-06-18,"South Dakota","SD","McPherson County",207,11.6,82,12.2,211,8.9,82.7,1983,211,10.6,,,,,,,,,,,,,,,,,
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-06-18,"South Dakota","SD","Marshall County",1898,50.6,758,72.4,1916,38.8,82.7,4108,1916,46.6,,,,,,,,,,,,,,,,,
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",4,14.4315762889202,2021-06-18,"South Dakota","SD","Meade County",9421,42.8,2780,61.4,9607,33.9,82.7,24198,9607,39.7,9867,,,,34.8,,,,,,,,,,,,
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-06-18,"South Dakota","SD","Mellette County",459,32.2,160,52.5,477,23.1,82.7,1637,477,29.1,746,746,716,241,36.2,45.6,50.2,79,,,,,,,,,
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-06-18,"South Dakota","SD","Miner County",883,52.4,402,86.5,885,39.9,82.7,1877,885,47.1,916,,,,41.3,,,,,,,,,,,,
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",19,10.0702799537827,2021-06-18,"South Dakota","SD","Minnehaha County",82759,57.3,20901,80.3,85692,44.4,82.7,159330,85691,53.8,90109,,,,46.7,,,,,,,,,,,,
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-06-18,"South Dakota","SD","Moody County",2276,47.1,834,66.1,2339,35.6,82.7,5417,2339,43.2,2402,,,,36.5,,,,,,,,,,,,
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-06-18,"South Dakota","SD","Oglala Lakota County",4759,53.1,737,70,5161,36.4,82.7,10629,5161,48.6,6222,6220,5552,802,43.9,58.5,61.9,76.2,,,,,,,,,
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",4,3.61385914983964,2021-06-18,"South Dakota","SD","Pennington County",34504,39.3,11534,54.7,35588,31.3,82.7,96306,35588,37,,,,,,,,,,,,,,,,,
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-06-18,"South Dakota","SD","Perkins County",568,25,326,42.9,568,19.8,82.7,2457,568,23.1,,,,,,,,,,,,,,,,,
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-06-18,"South Dakota","SD","Potter County",844,49.7,435,69.3,850,39.5,82.7,1866,850,45.6,,,,,,,,,,,,,,,,,
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-06-18,"South Dakota","SD","Roberts County",3932,53.5,1282,62.5,4037,38.8,82.7,8250,4037,48.9,,,,,,,,,,,,,,,,,
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-06-18,"South Dakota","SD","Sanborn County",779,44.3,297,62.7,788,33.6,82.7,1939,788,40.6,,,,,,,,,,,,,,,,,
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-06-18,"South Dakota","SD","Spink County",1946,39.6,818,60.5,1976,31,82.7,5462,1976,36.2,,,,,,,,,,,,,,,,,
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-06-18,"South Dakota","SD","Stanley County",1399,60.4,534,84.6,1433,46.3,82.7,2596,1433,55.2,1597,1597,1543,564,51.5,61.5,66.6,89.4,,,,,,,,,
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",1,76.6283524904215,2021-06-18,"South Dakota","SD","Sully County",354,32.4,142,39.1,363,26.1,82.7,1203,363,30.2,,,,,,,,,,,,,,,,,
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-06-18,"South Dakota","SD","Todd County",2980,50.2,555,72.7,3170,31.1,82.7,7257,3169,43.7,4037,4035,3704,621,39.7,55.6,62.4,81.4,,,,,,,,,
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-06-18,"South Dakota","SD","Tripp County",1401,33.7,589,47.6,1409,25.9,82.7,4568,1409,30.8,,,,,,,,,,,,,,,,,
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-06-18,"South Dakota","SD","Turner County",2467,38.9,936,52.2,2523,30.1,82.7,7049,2523,35.8,,,,,,,,,,,,,,,,,
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-06-18,"South Dakota","SD","Union County",5903,49,1963,66.3,6036,37.9,82.7,13406,6036,45,6445,6445,6225,1994,40.5,48.1,51.6,67.3,,,,,,,,,
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-06-18,"South Dakota","SD","Walworth County",1430,34.3,657,49.7,1434,26.4,82.7,4590,1434,31.2,,,,,,,,,,,,,,,,,
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",3,13.2059690980323,2021-06-18,"South Dakota","SD","Yankton County",10843,60.2,3806,85.6,11132,48.8,82.7,19660,11132,56.6,12070,12070,11544,3869,52.9,61.4,64.1,87.1,,,,,,,,,
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-06-18,"South Dakota","SD","Ziebach County",468,23.4,117,44.3,498,18.1,82.7,2332,498,21.4,529,,,,19.2,,,,,,,,,,,,
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",10,13.1473422647612,2021-06-18,"Tennessee","TN","Anderson County",28701,47.3,11384,73,29335,38.1,97.8,66582,29333,44.1,33812,33802,32824,12413,43.9,50.8,54.1,79.6,,,,,,,,,
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",13,26.9195726000166,2021-06-18,"Tennessee","TN","Bedford County",11271,30.4,4913,65.1,11423,23,97.8,41527,11423,27.5,13753,13748,13464,5386,27.7,33.1,36.3,71.3,,,,,,,,,
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-06-18,"Tennessee","TN","Benton County",4774,36.9,2453,63.5,4807,29.7,97.8,14021,4807,34.3,5459,5458,5406,2627,33.8,38.9,41.7,68,,,,,,,,,
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",4,26.9614451334592,2021-06-18,"Tennessee","TN","Bledsoe County",3352,26,1495,52.7,3378,22.4,97.8,13707,3378,24.6,3954,3952,3912,1701,26.2,28.8,30.4,59.9,,,,,,,,,
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",13,10.0056185396415,2021-06-18,"Tennessee","TN","Blount County",46005,43.2,19122,69.9,46813,35.2,97.8,116267,46810,40.3,54165,54150,52747,20851,40.7,46.6,49.5,76.2,,,,,,,,,
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",6,5.67381251832169,2021-06-18,"Tennessee","TN","Bradley County",27161,32.2,11146,59.5,27469,25.4,97.8,92930,27469,29.6,32480,32477,31842,12187,30,34.9,37.7,65.1,,,,,,,,,
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",2,5.02550443500766,2021-06-18,"Tennessee","TN","Campbell County",10996,34.6,4939,59.1,11094,27.8,97.8,34637,11094,32,13148,13146,12958,5623,33,38,40.8,67.2,,,,,,,,,
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",6,42.3190859077444,2021-06-18,"Tennessee","TN","Cannon County",2785,24.2,1265,46.5,2798,19.1,97.8,12573,2798,22.3,3358,3358,3324,1429,22.9,26.7,28.8,52.5,,,,,,,,,
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",7,25.1022018217026,2021-06-18,"Tennessee","TN","Carroll County",8221,37.7,4050,70.6,8281,29.8,97.8,23826,8281,34.8,9790,9790,9688,4528,35.3,41.1,44.4,79,,,,,,,,,
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",11,19.4921411231017,2021-06-18,"Tennessee","TN","Carter County",15373,33.3,7040,55.8,15583,27.6,97.8,50043,15583,31.1,17986,17985,17638,7735,31.9,35.9,38.2,61.3,,,,,,,,,
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",10,24.887384584754,2021-06-18,"Tennessee","TN","Cheatham County",12455,39.2,4417,69.9,12651,31.1,97.8,35078,12650,36.1,14874,14871,14522,4894,36.6,42.4,45.7,77.5,,,,,,,,,
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-06-18,"Tennessee","TN","Chester County",3972,29.4,1631,54.6,4007,23.2,97.8,14903,4007,26.9,4549,4549,4476,1784,26.3,30.5,33.1,59.8,,,,,,,,,
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",1,3.15139291566873,2021-06-18,"Tennessee","TN","Claiborne County",9718,37.6,4165,64.3,9787,30.6,97.8,28053,9787,34.9,11228,11225,11089,4585,35.1,40,42.9,70.8,,,,,,,,,
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-06-18,"Tennessee","TN","Clay County",1507,24.7,821,42.7,1516,19.9,97.8,6641,1516,22.8,1697,1696,1674,865,22.3,25.5,27.5,45,,,,,,,,,
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",3,8.43834383438344,2021-06-18,"Tennessee","TN","Cocke County",12253,42.7,5484,70.5,12365,34.3,97.8,31333,12365,39.5,13958,13956,13752,5881,38.8,44.5,47.9,75.6,,,,,,,,,
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",5,9.05649441214295,2021-06-18,"Tennessee","TN","Coffee County",15521,36.1,6972,70.9,15700,27.8,97.8,47630,15700,33,19018,19008,18683,7892,33.6,39.9,43.5,80.2,,,,,,,,,
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",1,6.94492673102299,2021-06-18,"Tennessee","TN","Crockett County",4039,37,1765,64.6,4072,28.6,97.8,12099,4072,33.7,4764,4763,4708,2015,33.5,39.4,43.2,73.7,,,,,,,,,
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",6,10.1323966495542,2021-06-18,"Tennessee","TN","Cumberland County",20547,41,12921,68.4,20688,34.2,97.8,53673,20687,38.5,23001,22998,22743,13919,38,42.8,45.4,73.6,,,,,,,,,
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",123,17.8912213740458,2021-06-18,"Tennessee","TN","Davidson County",284560,51.6,64890,74.6,291752,42,97.8,593793,291743,49.1,342699,342673,331159,72062,49.4,57.7,60.1,82.8,,,,,,,,,
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-06-18,"Tennessee","TN","Decatur County",2888,31.2,1503,53.6,2895,24.8,97.8,10147,2895,28.5,3350,3347,3322,1648,28.7,33,35.9,58.8,,,,,,,,,
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",3,15.1156346047262,2021-06-18,"Tennessee","TN","DeKalb County",5179,32.2,2388,61.9,5221,25.5,97.8,17626,5221,29.6,6182,6178,6104,2642,30.2,35.1,37.9,68.5,,,,,,,,,
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",6,11.3895216400911,2021-06-18,"Tennessee","TN","Dickson County",15104,36.3,6014,66.9,15304,28.4,97.8,46010,15304,33.3,18389,18388,18037,6732,34.1,40,43.3,74.9,,,,,,,,,
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",3,8.01796023091725,2021-06-18,"Tennessee","TN","Dyer County",8511,30,3815,57.2,8582,23.1,97.8,31453,8580,27.3,9916,9909,9780,4176,26.7,31.5,34.5,62.6,,,,,,,,,
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",12,29.8775022408127,2021-06-18,"Tennessee","TN","Fayette County",14114,42.1,5949,65.5,14293,34.7,97.8,36217,14293,39.5,17579,17575,17228,6831,42.7,48.5,51.4,75.2,,,,,,,,,
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",1,5.49058364904189,2021-06-18,"Tennessee","TN","Fentress County",3985,27,2233,53.8,3996,21.6,97.8,16084,3996,24.8,4560,4558,4533,2374,24.6,28.3,30.8,57.2,,,,,,,,,
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",8,19.1731575793889,2021-06-18,"Tennessee","TN","Franklin County",10934,32.3,5368,62.5,11056,26.2,97.8,36930,11055,29.9,13116,13110,12916,5935,31.1,35.5,38.1,69.1,,,,,,,,,
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",3,6.09409279271959,2021-06-18,"Tennessee","TN","Gibson County",13066,35,6379,71,13156,26.8,97.8,41431,13156,31.8,15404,15400,15240,7029,31.4,37.2,40.8,78.2,,,,,,,,,
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",7,23.9030220249274,2021-06-18,"Tennessee","TN","Giles County",7097,30.4,3506,57.9,7137,24.2,97.8,25487,7137,28,8370,8370,8288,3887,28.4,32.8,35.5,64.2,,,,,,,,,
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-06-18,"Tennessee","TN","Grainger County",7612,40.8,3390,69.5,7674,32.9,97.8,20436,7673,37.5,8727,8725,8606,3631,37.4,42.7,46.1,74.4,,,,,,,,,
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",4,5.81108173286457,2021-06-18,"Tennessee","TN","Greene County",21140,37.9,10013,65.6,21432,31,97.8,60785,21432,35.3,24655,24654,24140,10824,35.7,40.6,43.3,71,,,,,,,,,
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",6,44.9640287769784,2021-06-18,"Tennessee","TN","Grundy County",2251,21.3,1133,40.2,2258,16.8,97.8,11615,2258,19.4,2656,2655,2637,1271,19.8,22.9,25,45.1,,,,,,,,,
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",5,7.79641988398927,2021-06-18,"Tennessee","TN","Hamblen County",17050,34.1,7129,59.3,17277,26.6,97.8,55240,17277,31.3,20207,20205,19808,7776,31.1,36.6,39.6,64.7,,,,,,,,,
