"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",7,7.58330805563981,2021-05-04,"South Carolina","SC","Lancaster",19663,25.6,9926,47.2,19752,20.2,93.2
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",8,11.9678066002453,2021-05-04,"South Carolina","SC","Laurens",14400,27.3,7352,57.9,14459,21.4,93.2
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",3,17.2761301468471,2021-05-04,"South Carolina","SC","Lee",3600,26.7,1841,55.6,3608,21.4,93.2
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",31,10.6794176616898,2021-05-04,"South Carolina","SC","Lexington",80535,35,32164,66.4,81242,27.2,93.2
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-05-04,"South Carolina","SC","McCormick",3913,46.7,2614,77.5,3919,41.4,93.2
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",1,3.19407180273413,2021-05-04,"South Carolina","SC","Marion",7795,32.8,3804,59.9,7825,25.5,93.2
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",,,2021-05-04,"South Carolina","SC","Marlboro",5845,27.9,2643,54.4,5855,22.4,93.2
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-05-04,"South Carolina","SC","Newberry",10313,34.1,5182,66.5,10360,27,93.2
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",5,6.44928283974822,2021-05-04,"South Carolina","SC","Oconee",21796,34.2,12128,64.7,21909,27.5,93.2
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",4,4.56167961043256,2021-05-04,"South Carolina","SC","Orangeburg",23193,34.4,11245,64,23244,27,93.2
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",11,8.86889356521459,2021-05-04,"South Carolina","SC","Pickens",32607,31.6,14709,69.3,32826,25.9,93.2
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",30,7.2929353335424,2021-05-04,"South Carolina","SC","Richland",116799,35.7,39624,72.2,118185,28.4,93.2
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",2,9.85076097128503,2021-05-04,"South Carolina","SC","Saluda",3272,20.3,1468,35.3,3281,16,93.2
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",18,5.85143213801578,2021-05-04,"South Carolina","SC","Spartanburg",66653,27.1,30109,57.4,67092,21,93.2
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",6,5.62024035894602,2021-05-04,"South Carolina","SC","Sumter",25124,30.9,11090,61.7,25187,23.6,93.2
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",1,3.63768643142961,2021-05-04,"South Carolina","SC","Union",5636,26.2,3130,55.6,5645,20.7,93.2
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",5,15.9622015068318,2021-05-04,"South Carolina","SC","Williamsburg",9351,38.7,4191,63.5,9380,30.9,93.2
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",19,7.14629596196666,2021-05-04,"South Carolina","SC","York",55858,26.2,20136,48.6,56312,20,93.2
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-05-04,"South Dakota","SD","Aurora",787,38,357,62.7,791,28.8,80.6
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",,,2021-05-04,"South Dakota","SD","Beadle",4746,35.3,1784,54.4,4751,25.7,80.6
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-05-04,"South Dakota","SD","Bennett",880,39.5,316,70.7,902,26.8,80.6
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-05-04,"South Dakota","SD","Bon Homme",2486,44.7,991,69.1,2493,36.1,80.6
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",1,2.89008988179532,2021-05-04,"South Dakota","SD","Brookings",8607,30.9,2641,60.3,8661,24.7,80.6
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",,,2021-05-04,"South Dakota","SD","Brown",14154,47.8,5300,76.2,14276,36.8,80.6
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-05-04,"South Dakota","SD","Brule",1281,32.6,459,44,1282,24.2,80.6
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-05-04,"South Dakota","SD","Buffalo",522,43.4,115,77.7,522,26.6,80.6
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-05-04,"South Dakota","SD","Butte",1853,23.6,1011,47.2,1857,17.8,80.6
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-05-04,"South Dakota","SD","Campbell",288,25,169,41.9,288,20.9,80.6
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-05-04,"South Dakota","SD","Charles Mix",2885,44.2,1131,65.5,2893,31.1,80.6
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-05-04,"South Dakota","SD","Clark",1158,42.4,574,70.4,1159,31,80.6
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",1,7.16486350935015,2021-05-04,"South Dakota","SD","Clay",5803,49.9,1738,98.1,5863,41.7,80.6
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-05-04,"South Dakota","SD","Codington",7102,33.2,2910,56.7,7130,25.5,80.6
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-05-04,"South Dakota","SD","Corson",742,28.6,253,51.6,744,18.2,80.6
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-05-04,"South Dakota","SD","Custer",2235,29.2,1324,46.6,2244,25,80.6
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-05-04,"South Dakota","SD","Davison",5577,36.6,2199,58.1,5648,28.6,80.6
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-05-04,"South Dakota","SD","Day",1902,45.2,876,61.6,1907,35.2,80.6
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-05-04,"South Dakota","SD","Deuel",1052,31.4,483,50.4,1052,24.2,80.6
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-05-04,"South Dakota","SD","Dewey",2323,63.5,550,93.9,2387,40.5,80.6
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-05-04,"South Dakota","SD","Douglas",737,34.1,389,55.4,742,25.4,80.6
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-05-04,"South Dakota","SD","Edmunds",833,28.3,405,48,837,21.9,80.6
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-05-04,"South Dakota","SD","Fall River",2155,38.6,1247,62.1,2157,32.1,80.6
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-05-04,"South Dakota","SD","Faulk",780,45.7,375,69.1,783,34.1,80.6
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-05-04,"South Dakota","SD","Grant",2082,38.1,960,63.6,2096,29.7,80.6
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-05-04,"South Dakota","SD","Gregory",1225,38.4,659,61.1,1233,29.5,80.6
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-05-04,"South Dakota","SD","Haakon",350,24,208,43.2,352,18.5,80.6
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-05-04,"South Dakota","SD","Hamlin",1241,29.9,582,61.1,1241,20.1,80.6
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-05-04,"South Dakota","SD","Hand",880,35.2,437,53.2,883,27.7,80.6
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-05-04,"South Dakota","SD","Hanson",739,30.7,347,64.7,742,21.5,80.6
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-05-04,"South Dakota","SD","Harding",120,12.1,85,36,120,9.2,80.6
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",,,2021-05-04,"South Dakota","SD","Hughes",6150,46.3,1892,59.9,6204,35.4,80.6
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-05-04,"South Dakota","SD","Hutchinson",2001,36.8,1036,62,2014,27.6,80.6
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-05-04,"South Dakota","SD","Hyde",399,39.1,194,59.5,401,30.8,80.6
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-05-04,"South Dakota","SD","Jackson",704,32.3,248,55,728,21.8,80.6
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-05-04,"South Dakota","SD","Jerauld",629,40.9,310,56.6,629,31.2,80.6
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-05-04,"South Dakota","SD","Jones",301,42.5,167,77.7,302,33.4,80.6
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-05-04,"South Dakota","SD","Kingsbury",2077,55,1046,90.2,2079,42.1,80.6
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-05-04,"South Dakota","SD","Lake",3543,34.7,1286,42.5,3556,27.8,80.6
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",4,15.6998194520763,2021-05-04,"South Dakota","SD","Lawrence",6841,32.1,3163,53.5,6884,26.6,80.6
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",7,12.3183050012318,2021-05-04,"South Dakota","SD","Lincoln",17174,38.8,3980,48.6,17417,28.5,80.6
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-05-04,"South Dakota","SD","Lyman",1241,46.5,437,71.4,1241,32.8,80.6
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-05-04,"South Dakota","SD","McCook",1671,41.4,667,63.1,1683,30.1,80.6
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-05-04,"South Dakota","SD","McPherson",175,9.8,77,11.4,176,7.4,80.6
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-05-04,"South Dakota","SD","Marshall",1731,46.1,739,70.6,1737,35.2,80.6
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",6,21.6473644333802,2021-05-04,"South Dakota","SD","Meade",8019,36.5,2588,57.1,8099,28.6,80.6
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-05-04,"South Dakota","SD","Mellette",419,29.4,157,51.5,427,20.7,80.6
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-05-04,"South Dakota","SD","Miner",814,48.3,392,84.3,814,36.7,80.6
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",15,7.95022101614425,2021-05-04,"South Dakota","SD","Minnehaha",71878,49.8,20147,77.4,72617,37.6,80.6
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",1,15.3680651605963,2021-05-04,"South Dakota","SD","Moody",2003,41.5,802,63.6,2011,30.6,80.6
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-05-04,"South Dakota","SD","Oglala Lakota County",4057,45.3,679,64.5,4250,30,80.6
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",6,5.42078872475945,2021-05-04,"South Dakota","SD","Pennington",28863,32.9,10754,51,29258,25.7,80.6
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-05-04,"South Dakota","SD","Perkins",490,21.6,299,39.3,490,17.1,80.6
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-05-04,"South Dakota","SD","Potter",661,38.9,395,62.9,662,30.7,80.6
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-05-04,"South Dakota","SD","Roberts",3433,46.7,1237,60.3,3436,33.1,80.6
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",,,2021-05-04,"South Dakota","SD","Sanborn",681,38.7,282,59.5,682,29.1,80.6
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-05-04,"South Dakota","SD","Spink",1684,34.3,787,58.3,1693,26.6,80.6
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-05-04,"South Dakota","SD","Stanley",1237,53.4,509,80.7,1242,40.1,80.6
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",,,2021-05-04,"South Dakota","SD","Sully",296,27.1,129,35.5,302,21.7,80.6
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-05-04,"South Dakota","SD","Todd",2628,44.3,531,69.6,2702,26.6,80.6
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-05-04,"South Dakota","SD","Tripp",1188,28.6,570,46,1190,21.9,80.6
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-05-04,"South Dakota","SD","Turner",2152,33.9,900,50.2,2164,25.8,80.6
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-05-04,"South Dakota","SD","Union",5059,42,1862,62.9,5094,32,80.6
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-05-04,"South Dakota","SD","Walworth",1173,28.1,611,46.3,1175,21.6,80.6
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",2,8.80397939868821,2021-05-04,"South Dakota","SD","Yankton",9478,52.6,3667,82.5,9581,42,80.6
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-05-04,"South Dakota","SD","Ziebach",426,21.3,108,40.9,440,16,80.6
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",15,19.7210133971418,2021-05-04,"Tennessee","TN","Anderson",21896,36.1,9926,63.6,22056,28.7,98
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",10,20.7073635384743,2021-05-04,"Tennessee","TN","Bedford",8387,22.6,4276,56.6,8409,16.9,98
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",,,2021-05-04,"Tennessee","TN","Benton",3869,29.9,2252,58.3,3873,24,98
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",4,26.9614451334592,2021-05-04,"Tennessee","TN","Bledsoe",2232,17.3,1096,38.6,2233,14.8,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",15,11.5449444688171,2021-05-04,"Tennessee","TN","Blount",35097,32.9,17034,62.2,35263,26.5,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",9,8.51071877748253,2021-05-04,"Tennessee","TN","Bradley",19393,23,9467,50.6,19433,18,98
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",3,7.5382566525115,2021-05-04,"Tennessee","TN","Campbell",8635,27.2,4421,52.9,8652,21.7,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",4,28.2127239384963,2021-05-04,"Tennessee","TN","Cannon",2113,18.3,1132,41.6,2116,14.4,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",7,25.1022018217026,2021-05-04,"Tennessee","TN","Carroll",6711,30.8,3708,64.7,6713,24.2,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",8,14.1761026349831,2021-05-04,"Tennessee","TN","Carter",12359,26.8,6392,50.7,12410,22,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",10,24.887384584754,2021-05-04,"Tennessee","TN","Cheatham",9079,28.6,3820,60.5,9114,22.4,98
