"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",1,15.330369461904,2021-04-29,"Virginia","VA","Surry",1410,26.3,672,43.9,1411,22,49.8
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",,,2021-04-29,"Virginia","VA","Sussex",816,8.6,189,9.1,816,7.3,49.8
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",,,2021-04-29,"Virginia","VA","Tazewell",7356,22.5,3360,35.9,7411,18.3,49.8
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",,,2021-04-29,"Virginia","VA","Warren",928,2.9,465,6.9,929,2.3,49.8
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",1,1.84942020676518,2021-04-29,"Virginia","VA","Washington",14013,31.8,6507,51.2,14117,26.3,49.8
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",2,11.2669708748803,2021-04-29,"Virginia","VA","Westmoreland",1483,10.2,830,18,1483,8.2,49.8
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",2,5.1966949020423,2021-04-29,"Virginia","VA","Wise",5266,17.4,2202,30.7,5286,14.1,49.8
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",1,3.46692553043961,2021-04-29,"Virginia","VA","Wythe",3511,15.3,1583,24.9,3518,12.3,49.8
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",14,20.5936865640905,2021-04-29,"Virginia","VA","York",16058,30.7,6532,57.5,16124,23.6,49.8
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",1,0.634465431150984,2021-04-29,"Virginia","VA","Alexandria",24769,18.9,6231,32.1,24891,15.6,49.8
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",,,2021-04-29,"Virginia","VA","Bristol",5348,39.9,2685,74.1,5369,32,49.8
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",,,2021-04-29,"Virginia","VA","Buena Vista",,,,,,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",,,2021-04-29,"Virginia","VA","Charlottesville",944,2.4,302,5.2,944,2,49.8
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",15,6.25046878515889,2021-04-29,"Virginia","VA","Chesapeake",15226,8.2,4801,14.3,15300,6.2,49.8
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",3,17.2136791370209,2021-04-29,"Virginia","VA","Colonial Heights",94,0.7,17,0.5,94,0.5,49.8
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",,,2021-04-29,"Virginia","VA","Covington",,,,,,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",2,4.86973459946433,2021-04-29,"Virginia","VA","Danville",,,,,,,
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",,,2021-04-29,"Virginia","VA","Emporia",,,,,,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",1,4.24971314436276,2021-04-29,"Virginia","VA","Fairfax",739,4.1,239,6.8,745,3.1,49.8
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",,,2021-04-29,"Virginia","VA","Falls Church",484,4.4,103,5,485,3.3,49.8
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",1,12.2744568552842,2021-04-29,"Virginia","VA","Franklin",,,,,,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",6,20.9628956746559,2021-04-29,"Virginia","VA","Fredericksburg",739,3.2,207,6,743,2.6,49.8
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",,,2021-04-29,"Virginia","VA","Galax",,,,,,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",9,6.66464259002821,2021-04-29,"Virginia","VA","Hampton",27512,25.9,9652,45.6,27608,20.5,49.8
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",3,5.6313704878644,2021-04-29,"Virginia","VA","Harrisonburg",749,1.7,80,1.5,749,1.4,49.8
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",3,13.3594584966156,2021-04-29,"Virginia","VA","Hopewell",,,,,,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",1,13.8102472034249,2021-04-29,"Virginia","VA","Lexington",,,,,,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",2,2.48234432598146,2021-04-29,"Virginia","VA","Lynchburg",278,0.4,68,0.6,280,0.3,49.8
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",,,2021-04-29,"Virginia","VA","Manassas",517,1.7,149,3.4,520,1.3,49.8
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",,,2021-04-29,"Virginia","VA","Manassas Park",89,0.7,17,1.1,91,0.5,49.8
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",1,7.78089013383131,2021-04-29,"Virginia","VA","Martinsville",,,,,,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",12,6.6787998196724,2021-04-29,"Virginia","VA","Newport News",27547,20,9863,41.3,27619,15.4,49.8
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",6,2.45297443591809,2021-04-29,"Virginia","VA","Norfolk",51514,26.3,14763,52.5,51843,21.4,49.8
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",,,2021-04-29,"Virginia","VA","Norton",,,,,,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",4,12.7542886295517,2021-04-29,"Virginia","VA","Petersburg",528,2.2,64,1.2,528,1.7,49.8
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-04-29,"Virginia","VA","Poquoson",,,,,,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",5,5.25778941501835,2021-04-29,"Virginia","VA","Portsmouth",39013,53.7,9613,67.3,39040,41.4,49.8
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",,,2021-04-29,"Virginia","VA","Radford",702,4.4,97,5.6,703,3.9,49.8
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",10,4.41263425439719,2021-04-29,"Virginia","VA","Richmond",19758,10.4,4099,12.9,19843,8.6,49.8
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",3,3.0233097179252,2021-04-29,"Virginia","VA","Roanoke",4239,5.5,1084,6.5,4252,4.3,49.8
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",2,7.8998301536517,2021-04-29,"Virginia","VA","Salem",981,4.8,53,1.1,981,3.9,49.8
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",1,4.09299279633268,2021-04-29,"Virginia","VA","Staunton",255,1.3,107,2,257,1,49.8
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",9,9.98967733342213,2021-04-29,"Virginia","VA","Suffolk",13557,19.3,5738,41.9,13600,14.8,49.8
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",19,4.22033713830045,2021-04-29,"Virginia","VA","Virginia Beach",89286,25.4,31201,47,89950,20,49.8
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",,,2021-04-29,"Virginia","VA","Waynesboro",70,0.4,13,0.3,70,0.3,49.8
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",6,40.1956186775641,2021-04-29,"Virginia","VA","Williamsburg",282,2.1,111,4.2,282,1.9,49.8
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",1,3.58461483313618,2021-04-29,"Virginia","VA","Winchester",429,2,183,4,429,1.5,49.8
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",,,2021-04-29,"Washington","WA","Adams",4744,37,1686,74.5,4748,23.8,95.7
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",2,8.92020873288435,2021-04-29,"Washington","WA","Asotin",4967,27.5,3228,59.7,4972,22,95.7
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",15,7.59424457517796,2021-04-29,"Washington","WA","Benton",53676,35.8,22369,71.1,53911,26.4,95.7
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",5,6.55918351283632,2021-04-29,"Washington","WA","Chelan",29686,50.1,11728,77.3,29858,38.7,95.7
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",8,10.6112054329372,2021-04-29,"Washington","WA","Clallam",32007,49.7,17667,75,32062,41.5,95.7
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",14,2.95825479871189,2021-04-29,"Washington","WA","Clark",134940,36.1,59656,76.5,135449,27.7,95.7
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-04-29,"Washington","WA","Columbia",1016,31.1,578,51,1017,25.5,95.7
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",7,6.5556575324505,2021-04-29,"Washington","WA","Cowlitz",31604,37,15811,74,31668,28.6,95.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",4,9.51859695880827,2021-04-29,"Washington","WA","Douglas",13596,42.2,5138,65.2,13663,31.5,95.7
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",,,2021-04-29,"Washington","WA","Ferry",2119,33.2,1118,51.9,2119,27.8,95.7
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",4,4.34740079774805,2021-04-29,"Washington","WA","Franklin",18831,29.1,6150,66.9,18874,19.8,95.7
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",2,89.6860986547085,2021-04-29,"Washington","WA","Garfield",400,22.8,233,41.3,402,18.1,95.7
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",6,6.28259094050386,2021-04-29,"Washington","WA","Grant",23891,34.6,9497,69.2,24008,24.6,95.7
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",6,8.24413635801536,2021-04-29,"Washington","WA","Grays Harbor",22342,37.4,11401,68.1,22380,29.8,95.7
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",4,4.8270702097362,2021-04-29,"Washington","WA","Island",27728,39.7,15061,70.1,27791,32.6,95.7
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",4,12.785680038357,2021-04-29,"Washington","WA","Jefferson",15754,55.4,10201,83.4,15789,49,95.7
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",66,3.00614620255413,2021-04-29,"Washington","WA","King",756389,42,237536,78.1,760819,33.8,95.7
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",18,6.7699204910449,2021-04-29,"Washington","WA","Kitsap",82799,38.2,38798,77.8,83069,30.6,95.7
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",3,6.53637492646578,2021-04-29,"Washington","WA","Kittitas",13293,33.3,6166,76.8,13333,27.8,95.7
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-04-29,"Washington","WA","Klickitat",6175,34,3551,64.6,6194,27.6,95.7
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",5,6.39836201932305,2021-04-29,"Washington","WA","Lewis",19229,30.3,10310,59.9,19251,23.9,95.7
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",2,18.9143181388311,2021-04-29,"Washington","WA","Lincoln",2938,34.3,1745,61.6,2945,26.9,95.7
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",9,14.1056987022757,2021-04-29,"Washington","WA","Mason",19460,36.2,10904,70.1,19491,29.2,95.7
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",1,2.38994311935376,2021-04-29,"Washington","WA","Okanogan",16152,49.8,6921,74.3,16187,38.3,95.7
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-04-29,"Washington","WA","Pacific",6607,34.7,4559,63,6634,29.5,95.7
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",1,7.47551767959931,2021-04-29,"Washington","WA","Pend Oreille",2825,25.5,1717,46.5,2828,20.6,95.7
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",36,4.10484223152906,2021-04-29,"Washington","WA","Pierce",235685,33.9,92623,72.1,236343,26.1,95.7
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-04-29,"Washington","WA","San Juan",7711,50.2,4699,76,7725,43.9,95.7
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",11,8.75712511543483,2021-04-29,"Washington","WA","Skagit",43442,42.8,21512,77.4,43578,33.7,95.7
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-04-29,"Washington","WA","Skamania",2485,25.2,1251,46.7,2493,20.6,95.7
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",46,5.75858028462409,2021-04-29,"Washington","WA","Snohomish",237494,37.2,85456,74.4,238524,29,95.7
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",15,2.96732970000297,2021-04-29,"Washington","WA","Spokane",146186,35.8,63284,73.1,146560,28,95.7
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",2,4.47878177135819,2021-04-29,"Washington","WA","Stevens",8403,23.3,4775,43.8,8416,18.4,95.7
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",17,6.0777016277515,2021-04-29,"Washington","WA","Thurston",88102,38.5,38241,73.7,88365,30.4,95.7
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",4,93.7207122774133,2021-04-29,"Washington","WA","Wahkiakum",1396,37.5,883,59.6,1397,31.1,95.7
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",5,8.28294541538971,2021-04-29,"Washington","WA","Walla Walla",21393,44.4,8291,73,21531,35.4,95.7
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",16,7.2456876836895,2021-04-29,"Washington","WA","Whatcom",78106,42.2,32279,78.3,78532,34.3,95.7
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",5,10.1562023928013,2021-04-29,"Washington","WA","Whitman",11409,26.8,3907,72.7,11456,22.9,95.7
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",13,5.20631004777791,2021-04-29,"Washington","WA","Yakima",70852,40,26202,74.4,71337,28.4,95.7
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",1,6.01214453195455,2021-04-29,"West Virginia","WV","Barbour",388,2.9,194,5.7,394,2.4,53.3
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",,,2021-04-29,"West Virginia","WV","Berkeley",21706,23.7,8899,49.6,21792,18.3,53.3
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",2,8.94134477825465,2021-04-29,"West Virginia","WV","Boone",4893,28.8,2217,49.4,4906,22.9,53.3
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",1,7.04721634954193,2021-04-29,"West Virginia","WV","Braxton",1126,10,642,19.4,1126,8.1,53.3
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",3,13.3576739837036,2021-04-29,"West Virginia","WV","Brooke",2945,16.3,1522,28.2,2963,13.5,53.3
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",5,5.30003498023087,2021-04-29,"West Virginia","WV","Cabell",12657,17.1,4910,27.5,12877,14,53.3
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",1,13.7080191912269,2021-04-29,"West Virginia","WV","Calhoun",562,9.7,308,16.9,563,7.9,53.3
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",2,22.964749110116,2021-04-29,"West Virginia","WV","Clay",1223,18.5,644,35.7,1225,14.4,53.3
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-04-29,"West Virginia","WV","Doddridge",140,1.9,82,4.4,140,1.7,53.3
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",2,4.58968239397834,2021-04-29,"West Virginia","WV","Fayette",7934,23.5,3559,38.6,8030,18.9,53.3
