"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",2,19.7687061381833,2021-06-17,"Utah","UT","Emery County",2552,35.6,916,51.8,2603,26,96.5,8248,2603,31.6,3368,3365,3281,1316,33.6,40.8,45.8,74.4,,,,,,,,,
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-06-17,"Utah","UT","Garfield County",1633,42,525,43.2,1637,32.4,96.5,4363,1637,37.5,2364,2364,2339,892,46.8,54.2,60.1,73.5,,,,,,,,,
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-06-17,"Utah","UT","Grand County",3790,49.5,966,51.1,3954,40.5,96.5,8358,3954,47.3,5728,5726,5507,1577,58.7,68.5,71.9,83.4,,,,,,,,,
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-06-17,"Utah","UT","Iron County",13400,34.1,4404,62.3,13672,24.9,96.5,44670,13670,30.6,17444,17440,16917,5453,31.8,39,43.1,77.1,,,,,,,,,
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-06-17,"Utah","UT","Juab County",2605,32.9,1023,71.7,2654,22.1,96.5,9328,2654,28.5,3448,3447,3368,1160,28.7,37,42.6,81.3,,,,,,,,,
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-06-17,"Utah","UT","Kane County",2616,43.4,1199,64.9,2631,33.4,96.5,6677,2628,39.4,3113,3110,3084,1396,39.5,46.6,51.2,75.6,,,,,,,,,
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-06-17,"Utah","UT","Millard County",3384,37.2,1389,59.2,3428,26,96.5,10560,3428,32.5,4357,4357,4293,1696,33,41.3,47.2,72.2,,,,,,,,,
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-06-17,"Utah","UT","Morgan County",3533,44.6,1107,76.6,3682,30.4,96.5,9537,3682,38.6,4613,4613,4353,1268,38,48.4,54.9,87.8,,,,,,,,,
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-06-17,"Utah","UT","Piute County",332,29.6,182,43.8,336,22.7,96.5,1302,336,25.8,490,490,484,258,33.1,37.6,43.1,62,,,,,,,,,
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-06-17,"Utah","UT","Rich County",717,40.9,293,64,729,29.4,96.5,2009,729,36.3,1081,1081,1053,411,43.5,53.8,60,89.7,,,,,,,,,
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",57,5.02802462144267,2021-06-17,"Utah","UT","Salt Lake County",436599,51.3,76518,58.8,462446,39.9,96.5,955797,462399,48.4,620950,620841,582263,113964,53.5,65,68.4,87.6,,,,,,,,,
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-06-17,"Utah","UT","San Juan County",4476,41.4,1342,58.8,4753,31,96.5,12458,4752,38.1,7260,7259,6758,1736,47.4,58.3,62.4,76.1,,,,,,,,,
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-06-17,"Utah","UT","Sanpete County",7085,30.6,2639,58.8,7333,23.7,96.5,26200,7331,28,9306,9304,8861,3158,30.1,35.5,38.3,70.4,,,,,,,,,
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",1,4.69924812030075,2021-06-17,"Utah","UT","Sevier County",5446,35.4,2395,67.1,5563,25.7,96.5,17658,5563,31.5,6767,6766,6553,2758,31.3,38.3,42.6,77.3,,,,,,,,,
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",2,4.86582487896261,2021-06-17,"Utah","UT","Summit County",21997,68.7,3938,69.9,23393,55.5,96.5,36068,23387,64.8,30975,30959,29134,5814,73.5,85.8,90.9,99.9,,,,,,,,,
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",1,1.48374556731012,2021-06-17,"Utah","UT","Tooele County",19566,39.9,4128,61.2,20885,28.9,96.5,57231,20883,36.5,30434,30427,28273,5990,42.1,53.2,57.7,88.8,,,,,,,,,
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",2,5.54262276909434,2021-06-17,"Utah","UT","Uintah County",7726,32.2,2081,51.7,8191,22.9,96.5,28034,8191,29.2,11913,11880,11044,3010,33.3,42.4,46.1,74.8,,,,,,,,,
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",25,4.12888734743761,2021-06-17,"Utah","UT","Utah County",186163,43.6,33546,66.4,194719,30.6,96.5,496265,194703,39.2,254515,254473,240708,43182,40,51.3,56.4,85.5,,,,,,,,,
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",4,12.6151129052605,2021-06-17,"Utah","UT","Wasatch County",10659,45.1,2422,57.8,11181,32.8,96.5,27418,11177,40.8,15117,15111,14287,3514,44.3,55.1,60.4,83.8,,,,,,,,,
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",8,4.82477037108515,2021-06-17,"Utah","UT","Washington County",46738,35.4,18104,46.3,47777,26.9,96.5,148362,47774,32.2,68327,68321,66619,29834,38.5,46.1,50.4,76.4,,,,,,,,,
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-06-17,"Utah","UT","Wayne County",962,46.6,382,64,975,36,96.5,2300,974,42.3,1125,1124,1111,453,41.5,48.9,53.9,75.9,,,,,,,,,
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",10,3.97617476083309,2021-06-17,"Utah","UT","Weber County",82789,44.1,21185,68.6,86561,33.3,96.5,212084,86560,40.8,113490,113478,107610,27408,43.6,53.5,57.3,88.8,,,,,,,,,
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",,,2021-06-17,"Vermont","VT","Addison County",19666,64,6193,81.5,20698,56.3,73.8,32902,20698,62.9,23566,23563,22180,6685,64.1,71.6,72.2,88,,,,,,,,,
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",1,2.7975158059643,2021-06-17,"Vermont","VT","Bennington County",11349,39.3,4339,52.4,11985,33.8,73.8,31308,11985,38.3,13962,13962,13137,4759,39.4,44.6,45.5,57.4,,,,,,,,,
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",,,2021-06-17,"Vermont","VT","Caledonia County",8265,34.1,3057,46.2,8658,28.9,73.8,26449,8657,32.7,9648,9646,9151,3168,32.2,36.5,37.7,47.9,,,,,,,,,
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",5,3.07416106144633,2021-06-17,"Vermont","VT","Chittenden County",89621,66.3,20909,82.1,94736,57.8,73.8,145415,94727,65.1,110071,110023,103378,22541,67.2,75.7,76.4,88.5,,,,,,,,,
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-06-17,"Vermont","VT","Essex County",1824,35.7,790,48.3,1906,30.9,73.8,5479,1906,34.8,2154,2154,2064,910,35,39.3,40.4,55.7,,,,,,,,,
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",,,2021-06-17,"Vermont","VT","Franklin County",13249,34.4,3764,45.6,13843,28,73.8,42279,13843,32.7,16231,16230,15254,3978,32.9,38.4,39.6,48.2,,,,,,,,,
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-06-17,"Vermont","VT","Grand Isle County",4427,74.6,1520,97.6,4591,63.5,73.8,6384,4591,71.9,5319,5318,5086,1674,73.5,83.3,85.7,99.9,,,,,,,,,
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",1,3.94975906469705,2021-06-17,"Vermont","VT","Lamoille County",11659,57.6,3660,80.6,12231,48.2,73.8,22019,12230,55.5,14858,14848,13984,3989,58.6,67.4,69.1,87.8,,,,,,,,,
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",1,3.4592500345925,2021-06-17,"Vermont","VT","Orange County",11904,50.3,4031,63.3,12470,43.2,73.8,25499,12470,48.9,14113,14112,13386,4296,48.8,55.3,56.6,67.5,,,,,,,,,
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",,,2021-06-17,"Vermont","VT","Orleans County",11515,52.8,4507,71.7,11981,44.3,73.8,23678,11981,50.6,13926,13926,13311,4909,51.5,58.8,61,78.1,,,,,,,,,
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",1,1.69802350064525,2021-06-17,"Vermont","VT","Rutland County",30818,64.2,11065,83.6,32129,55.2,73.8,51677,32129,62.2,36741,36731,35083,12100,63.1,71.1,73.1,91.4,,,,,,,,,
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",1,1.71379605826907,2021-06-17,"Vermont","VT","Washington County",20495,43,6399,54.4,21661,37.1,73.8,51519,21660,42,25041,25034,23455,6791,42.9,48.6,49.3,57.7,,,,,,,,,
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",,,2021-06-17,"Vermont","VT","Windham County",20666,59.4,7559,74.9,21309,50.5,73.8,37438,21309,56.9,25541,25538,24296,8502,60.5,68.2,69.9,84.3,,,,,,,,,
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-06-17,"Vermont","VT","Windsor County",22695,50.2,8310,62.3,23407,42.5,73.8,48904,23407,47.9,26559,26558,25487,8901,48.2,54.3,56.4,66.8,,,,,,,,,
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",2,6.12126220426652,2021-06-17,"Virginia","VA","Accomack County",14097,55,6262,78.9,14266,44.1,51.1,27867,14263,51.2,16402,16396,16052,6654,50.8,58.8,62.6,83.9,,,,,,,,,
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",16,14.8968856198501,2021-06-17,"Virginia","VA","Albemarle County",20318,23.1,5716,27,21836,20,51.1,95093,21761,22.9,26106,25963,24047,6674,23.9,27.3,27.4,31.5,,,,,,,,,
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",4,26.3904466583097,2021-06-17,"Virginia","VA","Alleghany County",462,3.8,213,5.6,468,3.1,51.1,13176,468,3.6,642,641,633,278,4.3,4.9,5.2,7.3,,,,,,,,,
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",,,2021-06-17,"Virginia","VA","Amelia County",187,1.8,129,4.9,187,1.4,51.1,11374,187,1.6,225,225,225,141,1.7,2,2.2,5.3,,,,,,,,,
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",3,9.44138473642801,2021-06-17,"Virginia","VA","Amherst County",7564,29.7,3082,45.1,7756,24.5,51.1,27593,7750,28.1,8855,8845,8593,3323,28,32.1,33.7,48.7,,,,,,,,,
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",3,19.0997644362386,2021-06-17,"Virginia","VA","Appomattox County",209,1.7,100,3,210,1.3,51.1,13689,210,1.5,294,294,294,123,1.8,2.1,2.3,3.7,,,,,,,,,
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",25,10.7082890724052,2021-06-17,"Virginia","VA","Arlington County",78637,40.6,8786,33.4,80717,34.1,51.1,206390,80582,39,92742,92537,89870,10267,39.2,44.8,46.4,39.1,,,,,,,,,
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",10,13.3193036668043,2021-06-17,"Virginia","VA","Augusta County",14458,23.5,5588,33.8,14919,19.7,51.1,66876,14895,22.3,16849,16816,16199,6079,22.3,25.1,26.3,36.8,,,,,,,,,
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-06-17,"Virginia","VA","Bath County",587,16.7,283,24.4,592,14.3,51.1,3730,592,15.9,689,686,674,312,16.6,18.4,19.1,26.9,,,,,,,,,
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",23,29.3457180769623,2021-06-17,"Virginia","VA","Bedford County",12909,20.3,5862,34,13092,16.6,51.1,69284,13087,18.9,15520,15503,15221,6527,19.6,22.4,24,37.8,,,,,,,,,
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-06-17,"Virginia","VA","Bland County",391,7.3,186,12.5,391,6.2,51.1,5704,391,6.9,457,457,452,206,7.3,8,8.5,13.9,,,,,,,,,
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",16,47.9860840356297,2021-06-17,"Virginia","VA","Botetourt County",4861,17.9,2039,26.2,5023,15,51.1,29630,5019,16.9,6112,6103,5874,2391,18.3,20.6,21.7,30.8,,,,,,,,,
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",4,24.2130750605327,2021-06-17,"Virginia","VA","Brunswick County",4073,30,1626,46,4119,25.4,51.1,14529,4119,28.4,5489,5486,5407,1775,33.8,37.8,39.9,50.2,,,,,,,,,
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",2,9.17936478795667,2021-06-17,"Virginia","VA","Buchanan County",5354,30.8,2041,42.1,5431,25.9,51.1,18717,5429,29,6262,6259,6106,2280,29.8,33.4,35.2,47.1,,,,,,,,,
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-06-17,"Virginia","VA","Buckingham County",1306,9.3,568,16.4,1338,7.8,51.1,15183,1335,8.8,1590,1584,1528,649,9.3,10.4,10.8,18.7,,,,,,,,,
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",18,32.5939339067451,2021-06-17,"Virginia","VA","Campbell County",7119,16.1,2888,25.9,7227,13.2,51.1,47994,7224,15.1,8387,8378,8209,3195,15.3,17.5,18.6,28.7,,,,,,,,,
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",3,9.87459267305224,2021-06-17,"Virginia","VA","Caroline County",2494,10.5,1002,19.2,2534,8.2,51.1,25951,2530,9.7,2918,2912,2845,1119,9.5,11.2,12,21.5,,,,,,,,,
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",3,10.0667762826751,2021-06-17,"Virginia","VA","Carroll County",1997,8.2,984,13,2041,6.9,51.1,26485,2038,7.7,2455,2450,2397,1105,8.2,9.3,9.8,14.6,,,,,,,,,
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",11,156.829198745366,2021-06-17,"Virginia","VA","Charles City County",198,3.3,77,4.3,199,2.9,51.1,6316,199,3.2,241,241,239,103,3.5,3.8,4,5.8,,,,,,,,,
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",2,16.6112956810631,2021-06-17,"Virginia","VA","Charlotte County",1000,10.6,488,18.2,1010,8.5,51.1,10266,1010,9.8,1157,1157,1140,534,9.7,11.3,12.1,19.9,,,,,,,,,
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",48,13.9717247220937,2021-06-17,"Virginia","VA","Chesterfield County",81142,30.1,24093,44.3,84546,24,51.1,299462,84455,28.2,99032,98798,93530,26465,28.1,33,34.7,48.7,,,,,,,,,
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",3,20.800110933925,2021-06-17,"Virginia","VA","Clarke County",5563,47.3,2027,63.5,5771,39.5,51.1,12920,5766,44.6,6734,6723,6380,2193,46.1,52,54.2,68.7,,,,,,,,,
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",2,39.1389432485323,2021-06-17,"Virginia","VA","Craig County",73,1.7,47,3.8,76,1.5,51.1,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,,,,,
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",14,27.3967241345571,2021-06-17,"Virginia","VA","Culpeper County",4888,12.3,1470,17.4,5056,9.6,51.1,44087,5053,11.5,5784,5775,5551,1621,11,13.1,14,19.2,,,,,,,,,
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",4,40.7166123778502,2021-06-17,"Virginia","VA","Cumberland County",505,6.3,221,9.7,513,5.2,51.1,8719,513,5.9,618,618,598,258,6.2,7.1,7.4,11.3,,,,,,,,,
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",,,2021-06-17,"Virginia","VA","Dickenson County",3558,30.9,1545,47,3604,25.2,51.1,12505,3604,28.8,4364,4361,4243,1794,30.5,34.9,36.8,54.5,,,,,,,,,
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",5,17.5530981218185,2021-06-17,"Virginia","VA","Dinwiddie County",5877,25.7,1707,33.3,5945,20.8,51.1,24903,5945,23.9,6647,6644,6510,1847,23.3,26.7,28.5,36.1,,,,,,,,,
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",1,9.09256228405165,2021-06-17,"Virginia","VA","Essex County",1233,13.8,524,20.2,1253,11.4,51.1,9676,1253,12.9,1431,1431,1390,563,13.1,14.8,15.6,21.7,,,,,,,,,
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",81,7.06891405771376,2021-06-17,"Virginia","VA","Fairfax County",492330,55.9,97493,60.8,524229,45.7,51.1,972066,523159,53.8,608556,606248,560087,108401,53,62.4,63.6,67.6,,,,,,,,,
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",15,21.5121615419917,2021-06-17,"Virginia","VA","Fauquier County",19723,36,5353,44.3,20726,29.1,51.1,60766,20697,34.1,23894,23832,22410,6047,33.5,39.2,40.9,50.1,,,,,,,,,
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",1,6.36780438104941,2021-06-17,"Virginia","VA","Floyd County",583,4.6,242,6.5,598,3.8,51.1,13808,597,4.3,776,774,750,292,4.9,5.6,5.9,7.9,,,,,,,,,
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",2,7.52049334436339,2021-06-17,"Virginia","VA","Fluvanna County",9094,41.6,3302,59,9543,35,51.1,23847,9519,39.9,11269,11234,10633,3701,41.3,47.1,48.6,66.1,,,,,,,,,
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",13,23.1370245786392,2021-06-17,"Virginia","VA","Franklin County",11044,24.3,4856,35.8,11361,20.3,51.1,49413,11352,23,13359,13347,12945,5346,23.8,27,28.4,39.4,,,,,,,,,
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",14,16.2008910490077,2021-06-17,"Virginia","VA","Frederick County",12850,18.6,4494,28.2,13178,14.8,51.1,76221,13165,17.3,16351,16322,15709,5421,18.3,21.4,22.8,34,,,,,,,,,
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",3,17.8869544478893,2021-06-17,"Virginia","VA","Giles County",2341,17.6,922,24.7,2389,14.3,51.1,14546,2388,16.4,2866,2863,2786,1021,17.1,19.7,20.9,27.3,,,,,,,,,
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",4,10.7463328139272,2021-06-17,"Virginia","VA","Gloucester County",15001,50.2,5679,77.5,15320,41,51.1,32505,15312,47.1,17466,17439,16890,6022,46.8,53.7,56.5,82.2,,,,,,,,,
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",9,39.3614694948611,2021-06-17,"Virginia","VA","Goochland County",7805,39.7,2864,52.7,8055,33.9,51.1,21295,8049,37.8,8842,8820,8396,2994,37.2,41.4,42.7,55.1,,,,,,,,,
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",2,12.7048659636641,2021-06-17,"Virginia","VA","Grayson County",2680,20.6,1081,27.5,2711,17.4,51.1,13892,2711,19.5,3145,3145,3089,1207,20.2,22.6,23.8,30.7,,,,,,,,,
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",2,10.2464265587376,2021-06-17,"Virginia","VA","Greene County",407,2.7,136,3.8,412,2.1,51.1,16814,410,2.4,536,532,525,178,2.7,3.2,3.5,5,,,,,,,,,
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",2,17.353579175705,2021-06-17,"Virginia","VA","Greensville County",424,4.5,172,9.9,431,3.8,51.1,10129,431,4.3,547,547,533,202,4.8,5.4,5.6,11.6,,,,,,,,,
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",2,5.78837693910627,2021-06-17,"Virginia","VA","Halifax County",4729,17.5,2192,26.1,4794,14.1,51.1,29571,4792,16.2,5520,5514,5396,2419,16.3,18.6,19.9,28.8,,,,,,,,,
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",15,14.2130248159413,2021-06-17,"Virginia","VA","Hanover County",26145,31,7493,37.9,27854,25.8,51.1,93292,27763,29.8,30602,30480,28407,7846,28.4,32.7,33.7,39.6,,,,,,,,,
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",39,11.9071244294503,2021-06-17,"Virginia","VA","Henrico County",56242,21.9,15719,29.8,58967,17.8,51.1,282614,58859,20.8,68821,68553,64525,17052,20.8,24.3,25.1,32.3,,,,,,,,,
