"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",4,32.5679856700863,2021-06-20,"Virginia","VA","Lunenburg County",3427,34.6,1476,53.3,3464,28.4,51.1,10693,3462,32.4,3915,3910,3816,1599,32.1,36.6,38.6,57.8,,,,,,,,,
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",3,22.7790432801822,2021-06-20,"Virginia","VA","Madison County",4722,44.6,1823,60,4928,37.2,51.1,11577,4923,42.5,5527,5517,5270,1993,41.7,47.7,49.8,65.6,,,,,,,,,
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-06-20,"Virginia","VA","Mathews County",3636,48.8,1888,67.8,3684,41.7,51.1,7950,3679,46.3,4039,4032,3958,1979,45.7,50.7,53.1,71.1,,,,,,,,,
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",4,13.0174433741213,2021-06-20,"Virginia","VA","Mecklenburg County",2876,11.6,1232,15.6,2911,9.5,51.1,26914,2910,10.8,3262,3261,3208,1310,10.7,12.1,12.9,16.6,,,,,,,,,
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-06-20,"Virginia","VA","Middlesex County",4610,51.9,2359,69.6,4678,44.2,51.1,9473,4678,49.4,5206,5203,5085,2521,49.2,54.9,57.2,74.4,,,,,,,,,
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",12,12.2274302017526,2021-06-20,"Virginia","VA","Montgomery County",21265,25.5,4372,33.6,22314,22.6,51.1,88466,22264,25.2,26202,26125,24823,5011,26.6,29.5,29.7,38.5,,,,,,,,,
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",,,2021-06-20,"Virginia","VA","Nelson County",3057,24.9,1535,36.5,3123,20.9,51.1,13249,3119,23.5,3552,3543,3457,1688,23.8,26.7,28.2,40.2,,,,,,,,,
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",4,18.44507977497,2021-06-20,"Virginia","VA","New Kent County",4369,23.6,1596,39,4469,19.4,51.1,20122,4468,22.2,4987,4983,4826,1710,21.6,24.8,26.1,41.8,,,,,,,,,
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",,,2021-06-20,"Virginia","VA","Northampton County",4957,52.7,2174,68.7,5056,43.2,51.1,10190,5053,49.6,5637,5628,5445,2291,48.1,55.2,57.9,72.4,,,,,,,,,
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",2,16.4068908941756,2021-06-20,"Virginia","VA","Northumberland County",2512,24.3,1472,32.4,2533,20.9,51.1,10967,2533,23.1,2780,2777,2736,1532,23,25.3,26.5,33.7,,,,,,,,,
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",1,6.47962159009914,2021-06-20,"Virginia","VA","Nottoway County",2011,16.4,905,30.7,2056,13.5,51.1,13314,2056,15.4,2332,2332,2263,968,15.3,17.5,18.4,32.9,,,,,,,,,
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",8,22.2160510969175,2021-06-20,"Virginia","VA","Orange County",1734,5.9,673,8.8,1764,4.8,51.1,31858,1764,5.5,1969,1969,1923,738,5.3,6.2,6.6,9.7,,,,,,,,,
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",2,8.40760047082563,2021-06-20,"Virginia","VA","Page County",2173,11.3,911,17.4,2210,9.2,51.1,20893,2208,10.6,2494,2491,2431,985,10.4,11.9,12.7,18.8,,,,,,,,,
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",3,16.9033130493577,2021-06-20,"Virginia","VA","Patrick County",3641,25,1725,36.5,3691,21,51.1,15683,3690,23.5,4197,4196,4119,1880,23.8,26.8,28.3,39.8,,,,,,,,,
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",10,16.324931435288,2021-06-20,"Virginia","VA","Pittsylvania County",10259,20.8,4286,30.4,10450,17.3,51.1,53554,10446,19.5,12105,12092,11783,4743,20.1,22.6,23.9,33.7,,,,,,,,,
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",15,52.0562207183758,2021-06-20,"Virginia","VA","Powhatan County",445,1.8,237,4.2,446,1.5,51.1,26228,446,1.7,516,516,513,263,1.7,2,2.1,4.7,,,,,,,,,
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",2,8.73171796550971,2021-06-20,"Virginia","VA","Prince Edward County",500,2.6,227,5.9,504,2.2,51.1,20375,504,2.5,618,618,613,261,2.7,3,3.2,6.7,,,,,,,,,
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",5,13.1185391194837,2021-06-20,"Virginia","VA","Prince George County",5407,18.1,507,9.2,5444,14.2,51.1,32718,5443,16.6,7431,7430,7349,548,19.4,22.7,24.6,9.9,,,,,,,,,
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",24,5.20130119218158,2021-06-20,"Virginia","VA","Prince William County",194822,56.6,32842,67.7,209400,44.5,51.1,387065,208911,54,241811,240899,221905,35515,51.4,62.2,64.5,73.2,,,,,,,,,
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",8,23.4041308290913,2021-06-20,"Virginia","VA","Pulaski County",5084,18.1,1992,25,5254,15.4,51.1,30135,5244,17.4,6229,6211,6002,2213,18.3,20.6,21.4,27.7,,,,,,,,,
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",3,40.6614258606668,2021-06-20,"Virginia","VA","Rappahannock County",1501,24.3,647,31.5,1535,20.8,51.1,6615,1533,23.2,1788,1784,1744,743,24.3,27,28.2,36.2,,,,,,,,,
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",,,2021-06-20,"Virginia","VA","Richmond County",678,9,132,6.9,681,7.5,51.1,8048,681,8.5,756,756,753,148,8.4,9.4,10,7.8,,,,,,,,,
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",28,29.8434285836096,2021-06-20,"Virginia","VA","Roanoke County",1416,1.9,637,3.1,1433,1.5,51.1,82679,1433,1.7,3061,3061,3033,945,3.2,3.7,4,4.6,,,,,,,,,
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",4,17.7226406734603,2021-06-20,"Virginia","VA","Rockbridge County",2731,14.6,1233,20.4,2795,12.4,51.1,20179,2793,13.8,3171,3169,3081,1347,14,15.7,16.5,22.3,,,,,,,,,
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",9,11.2102037765931,2021-06-20,"Virginia","VA","Rockingham County",8617,13.4,3215,20.1,8987,11,51.1,70435,8977,12.7,10046,10018,9549,3453,12.3,14.2,14.9,21.6,,,,,,,,,
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",3,11.0533878633801,2021-06-20,"Virginia","VA","Russell County",6426,29.7,2530,42.3,6556,24.7,51.1,23389,6555,28,7833,7826,7613,2953,29.5,33.5,35.2,49.3,,,,,,,,,
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",5,22.8289653912885,2021-06-20,"Virginia","VA","Scott County",5956,33.6,2678,49.9,6055,28.1,51.1,19130,6054,31.6,7043,7040,6908,3011,32.7,36.8,39,56.1,,,,,,,,,
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",5,11.5676476031834,2021-06-20,"Virginia","VA","Shenandoah County",11224,32.6,4789,49.4,11496,26.4,51.1,37661,11485,30.5,13356,13332,12868,5449,30.6,35.4,37.4,56.2,,,,,,,,,
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",2,6.5004712841681,2021-06-20,"Virginia","VA","Smyth County",6886,28.3,2728,40.1,7058,23.4,51.1,26510,7052,26.6,8414,8399,8139,3123,27.9,31.7,33.4,45.9,,,,,,,,,
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",4,22.3713646532438,2021-06-20,"Virginia","VA","Southampton County",1067,7.4,432,11.8,1084,6.1,51.1,15595,1082,6.9,1391,1386,1362,530,7.9,8.9,9.5,14.4,,,,,,,,,
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",16,12.0451996115423,2021-06-20,"Virginia","VA","Spotsylvania County",12567,12.2,3304,16.5,13050,9.6,51.1,114963,13034,11.3,15363,15337,14496,3826,11.3,13.3,14.1,19.1,,,,,,,,,
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",11,7.49456643933148,2021-06-20,"Virginia","VA","Stafford County",40275,35.6,8433,51.4,42947,28.1,51.1,127582,42878,33.6,49635,49504,45607,9254,32.5,38.8,40.3,56.4,,,,,,,,,
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",3,45.9911083857121,2021-06-20,"Virginia","VA","Surry County",1875,35,768,50.1,1932,30.1,51.1,5739,1928,33.6,2187,2181,2103,825,34.1,38,39.2,53.9,,,,,,,,,
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",2,17.5793267117869,2021-06-20,"Virginia","VA","Sussex County",917,9.7,199,9.6,918,8.2,51.1,10031,918,9.2,1073,1073,1071,227,9.6,10.7,11.3,11,,,,,,,,,
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",4,9.61469124822729,2021-06-20,"Virginia","VA","Tazewell County",9098,27.8,3703,39.6,9317,23,51.1,35594,9315,26.2,11055,11043,10694,4241,27.2,31,32.6,45.3,,,,,,,,,
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",4,10.128633647321,2021-06-20,"Virginia","VA","Warren County",1500,4.8,574,8.5,1511,3.8,51.1,34495,1511,4.4,1866,1865,1837,659,4.6,5.4,5.8,9.8,,,,,,,,,
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",6,11.0965212405911,2021-06-20,"Virginia","VA","Washington County",16675,37.8,7091,55.8,17102,31.8,51.1,47635,17096,35.9,19834,19819,19247,7927,36.9,41.6,43.7,62.4,,,,,,,,,
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",2,11.2669708748803,2021-06-20,"Virginia","VA","Westmoreland County",2171,14.9,999,21.6,2192,12.2,51.1,15732,2192,13.9,2462,2462,2420,1063,13.7,15.6,16.6,23,,,,,,,,,
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",5,12.9917372551058,2021-06-20,"Virginia","VA","Wise County",6847,22.6,2569,35.9,6998,18.7,51.1,32798,6994,21.3,9087,9073,8809,3287,24.3,27.7,29.1,45.9,,,,,,,,,
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",3,10.4007765913188,2021-06-20,"Virginia","VA","Wythe County",4921,21.4,1910,30.1,5079,17.7,51.1,25070,5070,20.2,6365,6353,6141,2425,22.2,25.3,26.7,38.2,,,,,,,,,
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",25,36.7744402930187,2021-06-20,"Virginia","VA","York County",22476,43,7100,62.5,23553,34.5,51.1,58141,23510,40.4,27287,27215,25696,7631,40,46.8,49.2,67.1,,,,,,,,,
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",16,10.1514468984157,2021-06-20,"Virginia","VA","Alexandria City",38007,29.1,6888,35.5,39760,24.9,51.1,138072,39672,28.7,46286,46152,44000,7553,29,33.4,33.7,38.9,,,,,,,,,
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",5,29.5648060548723,2021-06-20,"Virginia","VA","Bristol City",6893,51.5,3030,83.6,7087,42.3,51.1,14610,7080,48.5,8426,8418,8139,3469,50.3,57.6,60.8,95.7,,,,,,,,,
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-06-20,"Virginia","VA","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,,,,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",11,23.3565483268218,2021-06-20,"Virginia","VA","Charlottesville City",2518,6.3,340,5.9,2554,5.4,51.1,41773,2552,6.1,2945,2940,2890,406,6.2,7,7.3,7,,,,,,,,,
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",40,16.6679167604237,2021-06-20,"Virginia","VA","Chesapeake City",23509,12.7,5754,17.1,24714,10.1,51.1,206587,24678,11.9,28758,28684,27086,6316,11.7,13.9,14.6,18.8,,,,,,,,,
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",5,28.6894652283681,2021-06-20,"Virginia","VA","Colonial Heights City",109,0.8,18,0.5,109,0.6,51.1,14612,109,0.7,118,118,118,22,0.7,0.8,0.9,0.6,,,,,,,,,
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",2,35.7270453733476,2021-06-20,"Virginia","VA","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,,,,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",7,17.0440710981252,2021-06-20,"Virginia","VA","Danville City",50,0.2,10,0.1,51,0.1,51.1,34275,51,0.1,71,71,70,13,0.2,0.2,0.2,0.2,,,,,,,,,
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",2,36.7511944138185,2021-06-20,"Virginia","VA","Emporia City",,,,,,,,4521,,,,,,,,,,,,,,,,,,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",8,33.997705154902,2021-06-20,"Virginia","VA","Fairfax City",1354,7.5,283,8.1,1375,5.7,51.1,19711,1373,7,1477,1475,1444,307,6.1,7.5,8,8.8,,,,,,,,,
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",6,42.4688561721404,2021-06-20,"Virginia","VA","Falls Church City",802,7.3,135,6.6,813,5.6,51.1,12280,813,6.6,937,936,910,149,6.4,7.6,8.3,7.3,,,,,,,,,
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",2,24.5489137105683,2021-06-20,"Virginia","VA","Franklin City",,,,,,,,6555,,,,,,,,,,,,,,,,,,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",13,45.4196072950877,2021-06-20,"Virginia","VA","Fredericksburg City",1111,4.9,242,7,1126,3.9,51.1,24652,1125,4.6,1277,1276,1252,288,4.4,5.2,5.5,8.3,,,,,,,,,
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",3,46.0334509743747,2021-06-20,"Virginia","VA","Galax City",38,0.8,10,0.8,38,0.6,51.1,5355,38,0.7,48,48,48,12,0.8,0.9,1,1,,,,,,,,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",13,9.62670596337409,2021-06-20,"Virginia","VA","Hampton City",39683,37.3,11196,52.9,40815,30.3,51.1,115515,40787,35.3,49455,49375,47601,12775,36.8,42.7,44.8,60.3,,,,,,,,,
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",8,15.0169879676384,2021-06-20,"Virginia","VA","Harrisonburg City",2018,4.6,103,2,2027,3.8,51.1,46866,2027,4.3,2349,2349,2337,109,4.4,5,5.3,2.1,,,,,,,,,
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",3,13.3594584966156,2021-06-20,"Virginia","VA","Hopewell City",,,,,,,,18533,,,,,,,,,,,,,,,,,,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",3,41.4307416102748,2021-06-20,"Virginia","VA","Lexington City",,,,,,,,6732,,,,,,,,,,,,,,,,,,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",15,18.6175824448609,2021-06-20,"Virginia","VA","Lynchburg City",513,0.8,84,0.7,520,0.6,51.1,71171,520,0.7,668,668,653,105,0.8,0.9,1,0.9,,,,,,,,,
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",4,9.7148686064021,2021-06-20,"Virginia","VA","Manassas City",908,3,185,4.2,932,2.3,51.1,33458,932,2.8,1054,1054,1014,201,2.6,3.2,3.4,4.5,,,,,,,,,
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",5,29.4360061226893,2021-06-20,"Virginia","VA","Manassas Park City",175,1.3,21,1.4,180,1,51.1,15014,180,1.2,200,200,190,22,1.1,1.3,1.4,1.4,,,,,,,,,
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",3,23.3426704014939,2021-06-20,"Virginia","VA","Martinsville City",27,0.3,11,0.5,28,0.2,51.1,10383,28,0.3,32,32,31,12,0.3,0.3,0.3,0.5,,,,,,,,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",20,11.1313330327873,2021-06-20,"Virginia","VA","Newport News City",44301,32.2,11370,47.6,45733,25.5,51.1,150098,45688,30.4,53518,53425,51225,12491,29.9,35.6,37.2,52.3,,,,,,,,,
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",18,7.35892330775426,2021-06-20,"Virginia","VA","Norfolk City",79213,40.5,18086,64.3,81724,33.7,51.1,208842,81629,39.1,94367,94185,90685,20139,38.9,45.1,46.3,71.7,,,,,,,,,
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",2,50.3778337531486,2021-06-20,"Virginia","VA","Norton City",,,,,,,,3399,,,,,,,,,,,,,,,,,,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",4,12.7542886295517,2021-06-20,"Virginia","VA","Petersburg City",604,2.5,73,1.4,608,1.9,51.1,26114,608,2.3,653,652,648,85,2.1,2.5,2.7,1.6,,,,,,,,,
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-06-20,"Virginia","VA","Poquoson City",,,,,,,,10617,,,,,,,,,,,,,,,,,,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",11,11.5671367130404,2021-06-20,"Virginia","VA","Portsmouth City",52626,72.5,10781,75.4,53357,56.5,51.1,79073,53335,67.5,58682,58640,57561,11832,62.2,74.2,79.3,82.8,,,,,,,,,
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",8,45.2207337064044,2021-06-20,"Virginia","VA","Radford City",1295,8.1,109,6.3,1302,7.1,51.1,16744,1302,7.8,1532,1532,1521,114,8.4,9.1,9.5,6.6,,,,,,,,,
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",44,19.4155907193476,2021-06-20,"Virginia","VA","Richmond City",28635,15,4613,14.5,29225,12.7,51.1,201900,29168,14.4,32817,32724,31979,5134,14.2,16.2,16.8,16.1,,,,,,,,,
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",21,21.1631680254764,2021-06-20,"Virginia","VA","Roanoke City",6387,8.3,1354,8.1,6579,6.6,51.1,83897,6576,7.8,8282,8277,8003,1613,8.4,9.9,10.4,9.6,,,,,,,,,
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",11,43.4490658450843,2021-06-20,"Virginia","VA","Salem City",1096,5.4,59,1.2,1097,4.3,51.1,22150,1097,5,,,,,,,,,,,,,,,,,
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",4,16.3719711853307,2021-06-20,"Virginia","VA","Staunton City",381,1.9,145,2.7,391,1.6,51.1,21616,391,1.8,488,488,474,174,2,2.3,2.4,3.3,,,,,,,,,
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",18,19.9793546668443,2021-06-20,"Virginia","VA","Suffolk City",20772,29.6,6984,51,21502,23.3,51.1,77640,21470,27.7,25375,25321,24314,7695,27.5,32.6,34.7,56.2,,,,,,,,,
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",53,11.7725193857855,2021-06-20,"Virginia","VA","Virginia Beach City",135600,38.6,36211,54.5,142545,31.7,51.1,383643,142263,37.1,163930,163424,154737,40084,36.4,42.6,44.1,60.4,,,,,,,,,
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",6,27.10027100271,2021-06-20,"Virginia","VA","Waynesboro City",160,0.9,26,0.6,165,0.7,51.1,18950,165,0.9,222,222,216,39,1,1.2,1.3,1,,,,,,,,,
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",12,80.3912373551283,2021-06-20,"Virginia","VA","Williamsburg City",418,3.1,131,5,421,2.8,51.1,13827,421,3,514,513,508,146,3.4,3.7,3.8,5.6,,,,,,,,,
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",7,25.0923038319533,2021-06-20,"Virginia","VA","Winchester City",789,3.6,239,5.2,797,2.8,51.1,23839,797,3.3,1003,1002,984,282,3.6,4.2,4.5,6.1,,,,,,,,,
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",1,5.10360314381954,2021-06-20,"Washington","WA","Adams County",6857,53.5,1810,79.9,6972,34.9,96.1,15072,6972,46.3,7859,7858,7609,1922,39.3,52.1,59.4,84.9,,,,,,,,,
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",1,4.46010436644217,2021-06-20,"Washington","WA","Asotin County",6561,36.3,3510,64.9,6668,29.5,96.1,19653,6668,33.9,7233,7233,7062,3634,32,36.8,39.1,67.2,,,,,,,,,
