"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",3,12.8606336005487,2021-06-21,"Texas","TX","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,,,,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",17,12.7044861782664,2021-06-21,"Texas","TX","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,,,,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-06-21,"Texas","TX","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,,,,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-06-21,"Texas","TX","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,,,,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",2,4.08889252346002,2021-06-21,"Texas","TX","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,,,,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",8,6.68482711365877,2021-06-21,"Texas","TX","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,,,,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-06-21,"Texas","TX","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,,,,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-06-21,"Texas","TX","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,,,,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",12,8.95348663692119,2021-06-21,"Texas","TX","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,,,,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-06-21,"Texas","TX","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,,,,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-06-21,"Texas","TX","Real County",,,,,,,,3078,,,,,,,,,,,,,,,,,,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",,,2021-06-21,"Texas","TX","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,,,,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-06-21,"Texas","TX","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,,,,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-06-21,"Texas","TX","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,,,,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-06-21,"Texas","TX","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,,,,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",2,11.7716303708064,2021-06-21,"Texas","TX","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,,,,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",23,23.6686390532544,2021-06-21,"Texas","TX","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,,,,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",1,9.73046608932568,2021-06-21,"Texas","TX","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,,,,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",6,11.161752395126,2021-06-21,"Texas","TX","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,,,,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-06-21,"Texas","TX","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,,,,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-06-21,"Texas","TX","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,,,,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",6,21.291696238467,2021-06-21,"Texas","TX","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,,,,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",5,7.46179560649475,2021-06-21,"Texas","TX","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,,,,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-06-21,"Texas","TX","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,,,,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-06-21,"Texas","TX","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,,,,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",1,5.84932147870847,2021-06-21,"Texas","TX","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,,,,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",3,91.0194174757282,2021-06-21,"Texas","TX","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,,,,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",2,7.88985758807053,2021-06-21,"Texas","TX","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,,,,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-06-21,"Texas","TX","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,,,,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",20,8.79318000958457,2021-06-21,"Texas","TX","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,,,,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",6,67.7200902934537,2021-06-21,"Texas","TX","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,,,,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",2,3.12119604232342,2021-06-21,"Texas","TX","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,,,,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",2,21.3583938487826,2021-06-21,"Texas","TX","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,,,,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-06-21,"Texas","TX","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,,,,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-06-21,"Texas","TX","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,,,,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-06-21,"Texas","TX","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,,,,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-06-21,"Texas","TX","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,,,,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",225,10.9768413041463,2021-06-21,"Texas","TX","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,,,,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",6,4.38372177979104,2021-06-21,"Texas","TX","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,,,,,
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,"72.925764","17.57543087",,,2021-06-21,"Texas","TX","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,,,,,
48445,"48445","05000US48445","Terry County","Terry County, Texas",12528,6,"77.851606","17.24996716",,,2021-06-21,"Texas","TX","Terry County",,,,,,,,10060,,,,,,,,,,,,,,,,,,,
48447,"48447","05000US48447","Throckmorton County","Throckmorton County, Texas",1436,9,"89.655172","18.49983782",,,2021-06-21,"Texas","TX","Throckmorton County",,,,,,,,1313,,,,,,,,,,,,,,,,,,,
48449,"48449","05000US48449","Titus County","Titus County, Texas",32640,7,"71.828447","19.17145848",3,9.19117647058824,2021-06-21,"Texas","TX","Titus County",,,,,,,,26495,,,,,,,,,,,,,,,,,,,
48451,"48451","05000US48451","Tom Green County","Tom Green County, Texas",117986,3,"71.473125","17.26050675",8,6.78046547895513,2021-06-21,"Texas","TX","Tom Green County",,,,,,,,100039,,,,,,,,,,,,,,,,,,,
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,"26.433565","14.52296078",136,11.0857063673526,2021-06-21,"Texas","TX","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,,,,,
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,"80.412223","19.97332424",,,2021-06-21,"Texas","TX","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,,,,,
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,"84.824017","21.2894395",1,4.64727205130588,2021-06-21,"Texas","TX","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,,,,,
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,"83.703076","18.81037056",6,14.627724413672,2021-06-21,"Texas","TX","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,,,,,
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,"86.111111","18.48952025",,,2021-06-21,"Texas","TX","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,,,,,
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,"59.698318","17.33920723",1,3.7147102526003,2021-06-21,"Texas","TX","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,,,,,
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,"54.243059","17.33920723",4,8.16843309032245,2021-06-21,"Texas","TX","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,,,,,
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,"85.673617","17.98315346",2,3.62956644828775,2021-06-21,"Texas","TX","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,,,,,
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,"68.322218","16.63032174",6,6.51402143113051,2021-06-21,"Texas","TX","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,,,,,
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,"65.115196","19.97332424",8,11.0617939464333,2021-06-21,"Texas","TX","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,,,,,
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,"62.725433","17.14615077",17,32.7982713381695,2021-06-21,"Texas","TX","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,,,,,
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,"79.827586","17.57543087",,,2021-06-21,"Texas","TX","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,,,,,
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,"74.400046","18.44917983",1,2.84389841594858,2021-06-21,"Texas","TX","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,,,,,
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,"37.864234","16.96195602",15,5.48393936956633,2021-06-21,"Texas","TX","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,,,,,
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",4,9.62070375447964,2021-06-21,"Texas","TX","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,,,,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-06-21,"Texas","TX","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,,,,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",8,6.07921213410742,2021-06-21,"Texas","TX","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,,,,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",,,2021-06-21,"Texas","TX","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,,,,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",1,4.63220307578284,2021-06-21,"Texas","TX","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,,,,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",69,12.6003462356009,2021-06-21,"Texas","TX","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",4,8.13454538059504,2021-06-21,"Texas","TX","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-06-21,"Texas","TX","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",7,10.5596620908131,2021-06-21,"Texas","TX","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",3,6.76193481494838,2021-06-21,"Texas","TX","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",,,2021-06-21,"Texas","TX","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",2,11.0889332446219,2021-06-21,"Texas","TX","Young County",,,,,,,,15236,,,,,,,,,,,,,,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",1,6.9910514541387,2021-06-21,"Texas","TX","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",,,2021-06-21,"Texas","TX","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-06-21,"Utah","UT","Beaver County",1646,36.3,620,65.5,1663,24.8,96.5,5290,1663,31.4,2200,2199,2163,774,32.8,41.6,47.7,81.8,,,,,,,,,
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",2,3.70741111481852,2021-06-21,"Utah","UT","Box Elder County",14936,38.7,4465,60.3,15608,27.8,96.5,44659,15608,34.9,20554,20551,19525,6148,36.7,46,50.6,83.1,,,,,,,,,
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",3,2.41613981395723,2021-06-21,"Utah","UT","Cache County",38788,43.3,7318,58.2,40878,31.9,96.5,102623,40874,39.8,56067,56051,52839,11439,43.7,54.6,58.9,91,,,,,,,,,
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",2,9.84833563127831,2021-06-21,"Utah","UT","Carbon County",5556,36.5,1941,52.6,5737,28,96.5,17101,5735,33.5,8093,8086,7784,2983,39.5,47.3,51.1,80.9,,,,,,,,,
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-06-21,"Utah","UT","Daggett County",361,49,153,59.1,364,38.3,96.5,831,364,43.8,504,502,498,198,53.1,60.4,67.7,76.4,,,,,,,,,
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",26,7.51951458641224,2021-06-21,"Utah","UT","Davis County",121703,50.2,20804,56.8,132038,37.1,96.5,281362,132025,46.9,171594,171574,156657,29675,48.3,61,64.6,81,,,,,,,,,
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-06-21,"Utah","UT","Duchesne County",4770,35.9,1534,61.8,4931,24.7,96.5,15464,4928,31.9,6701,6669,6396,2047,33.6,43.1,48.2,82.5,,,,,,,,,
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",2,19.7687061381833,2021-06-21,"Utah","UT","Emery County",2552,35.6,916,51.8,2603,26,96.5,8248,2603,31.6,3368,3365,3281,1316,33.6,40.8,45.8,74.4,,,,,,,,,
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-06-21,"Utah","UT","Garfield County",1633,42,525,43.2,1637,32.4,96.5,4363,1637,37.5,2364,2364,2339,892,46.8,54.2,60.1,73.5,,,,,,,,,
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-06-21,"Utah","UT","Grand County",3790,49.5,966,51.1,3954,40.5,96.5,8358,3954,47.3,5728,5726,5507,1577,58.7,68.5,71.9,83.4,,,,,,,,,
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-06-21,"Utah","UT","Iron County",13402,34.1,4404,62.3,13675,24.9,96.5,44670,13673,30.6,17445,17441,16918,5453,31.8,39,43.1,77.1,,,,,,,,,
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-06-21,"Utah","UT","Juab County",2605,32.9,1023,71.7,2654,22.1,96.5,9328,2654,28.5,3448,3447,3368,1160,28.7,37,42.6,81.3,,,,,,,,,
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-06-21,"Utah","UT","Kane County",2616,43.4,1199,64.9,2631,33.4,96.5,6677,2628,39.4,3115,3112,3086,1396,39.5,46.6,51.3,75.6,,,,,,,,,
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-06-21,"Utah","UT","Millard County",3385,37.2,1389,59.2,3429,26,96.5,10560,3429,32.5,4357,4357,4293,1696,33,41.3,47.2,72.2,,,,,,,,,
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-06-21,"Utah","UT","Morgan County",3533,44.6,1107,76.6,3682,30.4,96.5,9537,3682,38.6,4613,4613,4353,1268,38,48.4,54.9,87.8,,,,,,,,,
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-06-21,"Utah","UT","Piute County",332,29.6,182,43.8,336,22.7,96.5,1302,336,25.8,490,490,484,258,33.1,37.6,43.1,62,,,,,,,,,
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-06-21,"Utah","UT","Rich County",718,40.9,293,64,730,29.4,96.5,2009,730,36.3,1081,1081,1053,411,43.5,53.8,60,89.7,,,,,,,,,
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",75,6.61582187031931,2021-06-21,"Utah","UT","Salt Lake County",436660,51.3,76522,58.8,462520,39.9,96.5,955797,462473,48.4,621053,620944,582348,113968,53.5,65,68.4,87.6,,,,,,,,,
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-06-21,"Utah","UT","San Juan County",4479,41.4,1342,58.8,4762,31.1,96.5,12458,4761,38.2,7271,7270,6759,1736,47.5,58.4,62.5,76.1,,,,,,,,,
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-06-21,"Utah","UT","Sanpete County",7087,30.6,2639,58.8,7335,23.7,96.5,26200,7333,28,9306,9304,8861,3158,30.1,35.5,38.3,70.4,,,,,,,,,
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",1,4.69924812030075,2021-06-21,"Utah","UT","Sevier County",5447,35.5,2395,67.1,5564,25.7,96.5,17658,5564,31.5,6767,6766,6553,2758,31.3,38.3,42.6,77.3,,,,,,,,,
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",3,7.29873731844391,2021-06-21,"Utah","UT","Summit County",21999,68.7,3939,69.9,23395,55.5,96.5,36068,23389,64.8,30983,30966,29140,5815,73.5,85.9,90.9,99.9,,,,,,,,,
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",2,2.96749113462024,2021-06-21,"Utah","UT","Tooele County",19575,39.9,4130,61.2,20894,28.9,96.5,57231,20892,36.5,30438,30431,28277,5992,42.1,53.2,57.7,88.8,,,,,,,,,
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",3,8.3139341536415,2021-06-21,"Utah","UT","Uintah County",7734,32.3,2082,51.8,8209,23,96.5,28034,8209,29.3,11926,11893,11050,3011,33.4,42.4,46.1,74.9,,,,,,,,,
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",35,5.78044228641266,2021-06-21,"Utah","UT","Utah County",186204,43.6,33546,66.4,194762,30.6,96.5,496265,194746,39.2,254555,254513,240744,43184,40,51.3,56.4,85.5,,,,,,,,,
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",6,18.9226693578908,2021-06-21,"Utah","UT","Wasatch County",10661,45.1,2422,57.8,11183,32.8,96.5,27418,11179,40.8,15118,15112,14288,3514,44.3,55.1,60.4,83.8,,,,,,,,,
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",8,4.82477037108515,2021-06-21,"Utah","UT","Washington County",46743,35.4,18105,46.3,47782,26.9,96.5,148362,47779,32.2,68332,68326,66623,29835,38.5,46.1,50.4,76.4,,,,,,,,,
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-06-21,"Utah","UT","Wayne County",962,46.6,382,64,975,36,96.5,2300,974,42.3,1125,1124,1111,453,41.5,48.9,53.9,75.9,,,,,,,,,
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",15,5.96426214124963,2021-06-21,"Utah","UT","Weber County",82798,44.1,21185,68.6,86570,33.3,96.5,212084,86569,40.8,113500,113488,107619,27409,43.6,53.5,57.3,88.8,,,,,,,,,
