"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,71.202375,"28.85813117",,,2021-10-05,"South Dakota","SD","Fall River County",2896,51.8,1418,70.7,2964,44.2,84.8,6011,2964,49.3,,,,,,,,,7,7,8,8,"B",7,7,8,8,"Non-metro"
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,81.556684,"21.09622359",,,2021-10-05,"South Dakota","SD","Faulk County",968,56.7,411,75.7,1016,44.2,84.8,1886,1016,53.9,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,69.906542,"21.09622359",,,2021-10-05,"South Dakota","SD","Grant County",2581,47.3,1019,67.5,2727,38.7,84.8,5999,2727,45.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,78.432241,"28.85813117",,,2021-10-05,"South Dakota","SD","Gregory County",1485,46.6,714,66.2,1562,37.3,84.8,3534,1562,44.2,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,90.237467,"28.85813117",,,2021-10-05,"South Dakota","SD","Haakon County",510,35,234,48.6,528,27.8,84.8,1611,528,32.8,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,76.938047,"21.09622359",1,16.597510373444,2021-10-05,"South Dakota","SD","Hamlin County",1926,46.4,644,67.6,2012,32.6,84.8,4832,2012,41.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,78.050109,"20.40917277",,,2021-10-05,"South Dakota","SD","Hand County",1071,42.8,468,57,1125,35.3,84.8,2729,1125,41.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,75.083752,"20.40917277",,,2021-10-05,"South Dakota","SD","Hanson County",1006,41.7,399,74.4,1085,31.4,84.8,2784,1085,39,,,,,,,,,2,2,3,4,"A",6,6,7,8,"Non-metro"
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,92.00492,"21.26292437",,,2021-10-05,"South Dakota","SD","Harding County",195,19.7,98,41.5,197,15.2,84.8,1087,197,18.1,212,212,210,99,16.3,19.5,21.3,41.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,63.303909,"28.85813117",,,2021-10-05,"South Dakota","SD","Hughes County",8142,61.3,2075,65.7,8689,49.6,84.8,14600,8689,59.5,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,78.152376,"20.40917277",,,2021-10-05,"South Dakota","SD","Hutchinson County",2649,48.7,1101,65.9,2804,38.5,84.8,6005,2804,46.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,79.43662,"28.85813117",,,2021-10-05,"South Dakota","SD","Hyde County",493,48.3,205,62.9,509,39.1,84.8,1122,509,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,66.188341,"28.85813117",,,2021-10-05,"South Dakota","SD","Jackson County",1067,49,282,62.5,1197,35.8,84.8,2511,1197,47.7,1334,,,,39.9,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,71.66998,"20.40917277",,,2021-10-05,"South Dakota","SD","Jerauld County",742,48.2,329,60,774,38.5,84.8,1689,774,45.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,83.138564,"28.85813117",,,2021-10-05,"South Dakota","SD","Jones County",437,61.7,184,85.6,472,52.3,84.8,766,472,61.6,510,,,,56.5,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,68.513854,"20.40917277",,,2021-10-05,"South Dakota","SD","Kingsbury County",2690,71.2,1126,97.1,2796,56.6,84.8,4137,2796,67.6,,,,,,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,62.676656,"20.40917277",,,2021-10-05,"South Dakota","SD","Lake County",4506,44.1,1395,46.1,4793,37.5,84.8,11086,4793,43.2,,,,,,,,,2,3,3,2,"A",6,7,7,6,"Non-metro"
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,63.299103,"21.26292437",1,3.92495486301908,2021-10-05,"South Dakota","SD","Lawrence County",9963,46.7,3623,61.2,10518,40.7,84.8,22972,10518,45.8,,,,,,,,,7,7,7,7,"B",7,7,7,7,"Non-metro"
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,60.553772,"20.39660066",4,7.03903142927533,2021-10-05,"South Dakota","SD","Lincoln County",22353,50.5,4296,52.5,24571,40.2,84.8,49805,24571,49.3,25601,,,,41.9,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,65.247339,"28.85813117",,,2021-10-05,"South Dakota","SD","Lyman County",1828,68.5,513,83.8,1988,52.6,84.8,3032,1988,65.6,2386,2386,2153,557,63.1,78.7,80.6,91,12,12,12,12,"C",8,8,8,8,"Non-metro"
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,71.310345,"20.63583583",,,2021-10-05,"South Dakota","SD","McCook County",2129,52.8,732,69.3,2256,40.4,84.8,4524,2256,49.9,,,,,,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,81.193353,"21.09622359",,,2021-10-05,"South Dakota","SD","McPherson County",234,13.1,84,12.5,247,10.4,84.8,1983,247,12.5,,,,,,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,59.090909,"21.09622359",,,2021-10-05,"South Dakota","SD","Marshall County",2053,54.7,777,74.2,2152,43.6,84.8,4108,2152,52.4,2157,,,,43.7,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,72.238478,"21.26292437",1,3.60789407223004,2021-10-05,"South Dakota","SD","Meade County",11680,53.1,2977,65.7,12303,43.4,84.8,24198,12303,50.8,13010,,,,45.9,,,,3,4,4,3,"A",3,4,4,3,"Metro"
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,58.387516,"28.85813117",,,2021-10-05,"South Dakota","SD","Mellette County",558,39.1,163,53.4,604,29.3,84.8,1637,604,36.9,897,897,826,246,43.5,54.8,57.9,80.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,69.156415,"20.40917277",,,2021-10-05,"South Dakota","SD","Miner County",970,57.6,412,88.6,1007,45.4,84.8,1877,1007,53.6,1078,,,,48.6,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,53.342504,"20.21483332",11,5.83016207850578,2021-10-05,"South Dakota","SD","Minnehaha County",94360,65.3,21748,83.5,101106,52.4,84.8,159330,101105,63.5,110370,,,,57.1,,,,8,8,8,8,"B",4,4,4,4,"Metro"
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,60.854648,"20.40917277",1,15.3680651605963,2021-10-05,"South Dakota","SD","Moody County",2491,51.6,850,67.4,2639,40.1,84.8,5417,2639,48.7,2781,,,,42.3,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,9.28125,"#N/A",,,2021-10-05,"South Dakota","SD","Oglala Lakota County",6617,73.8,842,80,7890,55.7,84.8,10629,7890,74.2,9287,9283,7682,911,65.5,87.3,85.7,86.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,60.960047,"21.26292437",2,1.80692957491982,2021-10-05,"South Dakota","SD","Pennington County",42636,48.6,12525,59.4,45793,40.2,84.8,96306,45791,47.5,48458,,,,42.6,,,,7,7,7,7,"B",3,3,3,3,"Metro"
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,83.942481,"21.26292437",,,2021-10-05,"South Dakota","SD","Perkins County",664,29.2,341,44.9,676,23.6,84.8,2457,676,27.5,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,82.536232,"21.09622359",,,2021-10-05,"South Dakota","SD","Potter County",950,55.9,447,71.2,985,45.8,84.8,1866,985,52.8,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,55.816113,"21.09622359",,,2021-10-05,"South Dakota","SD","Roberts County",4723,64.3,1340,65.3,5175,49.8,84.8,8250,5175,62.7,,,,,,,,,11,12,12,11,"C",7,8,8,7,"Non-metro"
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,76.371308,"20.40917277",,,2021-10-05,"South Dakota","SD","Sanborn County",869,49.4,310,65.4,908,38.7,84.8,1939,908,46.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,66.519127,"21.09622359",,,2021-10-05,"South Dakota","SD","Spink County",2188,44.6,838,62,2300,36.1,84.8,5462,2300,42.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,72.820823,"28.85813117",,,2021-10-05,"South Dakota","SD","Stanley County",1525,65.8,550,87.2,1600,51.6,84.8,2596,1600,61.6,1810,1810,1716,601,58.4,69.7,74.1,95.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,78.064516,"28.85813117",,,2021-10-05,"South Dakota","SD","Sully County",416,38,144,39.7,438,31.5,84.8,1203,438,36.4,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,20.953131,"28.85813117",,,2021-10-05,"South Dakota","SD","Todd County",3975,67,619,81.1,4599,45.2,84.8,7257,4598,63.4,5699,5693,4832,695,56,78.4,81.4,91.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,80.155786,"28.85813117",,,2021-10-05,"South Dakota","SD","Tripp County",1628,39.1,605,48.9,1668,30.7,84.8,4568,1668,36.5,,,,,,,,,6,6,6,6,"B",6,6,6,6,"Non-metro"
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,72.33949,"20.63583583",,,2021-10-05,"South Dakota","SD","Turner County",2811,44.3,967,54,2998,35.8,84.8,7049,2998,42.5,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,67.125918,"20.63583583",,,2021-10-05,"South Dakota","SD","Union County",6617,54.9,2032,68.6,6988,43.9,84.8,13406,6988,52.1,7609,7606,7128,2125,47.8,56.7,59.1,71.7,3,4,4,3,"A",3,4,4,3,"Metro"
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,76.20155,"21.09622359",,,2021-10-05,"South Dakota","SD","Walworth County",1650,39.6,687,52,1700,31.3,84.8,4590,1700,37,,,,,,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,60.376147,"20.63583583",1,4.4019896993441,2021-10-05,"South Dakota","SD","Yankton County",12018,66.7,3922,88.3,12749,55.9,84.8,19660,12749,64.8,14111,14111,13252,4182,61.9,71.8,73.6,94.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,44.591611,"28.85813117",,,2021-10-05,"South Dakota","SD","Ziebach County",598,29.9,127,48.1,671,24.3,84.8,2332,671,28.8,749,749,662,129,27.2,32.1,33.1,48.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,65.178521,"25.17562807",8,10.5178738118089,2021-10-05,"Tennessee","TN","Anderson County",35359,58.3,12462,79.9,37029,48.1,97.9,66582,37026,55.6,41940,41930,39731,13352,54.5,63,65.5,85.6,11,12,12,12,"C",3,4,4,4,"Metro"
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,75.199078,"24.83614236",6,12.4244181230846,2021-10-05,"Tennessee","TN","Bedford County",16531,44.5,5630,74.6,17309,34.8,97.9,41527,17308,41.7,20551,20545,19475,6066,41.3,49.5,52.5,80.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,78.071625,"25.57546198",,,2021-10-05,"Tennessee","TN","Benton County",6010,46.4,2726,70.6,6176,38.2,97.9,14021,6176,44,7030,7028,6808,2897,43.5,50.1,52.6,75,10,11,11,12,"C",6,7,7,8,"Non-metro"
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,82.059743,"26.71375275",1,6.74036128336479,2021-10-05,"Tennessee","TN","Bledsoe County",4347,33.8,1698,59.8,4457,29.6,97.9,13707,4457,32.5,5336,5333,5184,1937,35.4,38.9,40.3,68.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,71.115014,"23.5377565",11,8.46629261046588,2021-10-05,"Tennessee","TN","Blount County",58107,54.5,21256,77.7,60612,45.5,97.9,116267,60608,52.1,68499,68480,65297,22763,51.5,58.9,61.3,83.2,3,4,4,4,"A",3,4,4,4,"Metro"
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,76.755696,"25.46095252",5,4.72817709860141,2021-10-05,"Tennessee","TN","Bradley County",36638,43.4,12694,67.8,38097,35.2,97.9,92930,38095,41,44190,44185,42252,13652,40.9,47.5,50,72.9,10,11,11,11,"C",2,3,3,3,"Metro"
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,82.575504,"26.9465059",1,2.51275221750383,2021-10-05,"Tennessee","TN","Campbell County",14346,45.2,5697,68.1,14773,37.1,97.9,34637,14773,42.7,17203,17201,16636,6252,43.2,49.7,52.4,74.8,10,11,11,11,"C",2,3,3,3,"Metro"
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,79.152051,"27.1827817",1,7.05318098462407,2021-10-05,"Tennessee","TN","Cannon County",3860,33.5,1471,54,3954,26.9,97.9,12573,3954,31.4,4652,4652,4527,1637,31.7,37,39.3,60.1,5,6,6,7,"B",1,2,2,3,"Metro"
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,77.320454,"25.57546198",4,14.3441153266872,2021-10-05,"Tennessee","TN","Carroll County",11095,50.9,4632,80.8,11391,41,97.9,23826,11391,47.8,13452,13452,13041,5089,48.4,56.5,59.8,88.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,79.960804,"25.36528409",8,14.1761026349831,2021-10-05,"Tennessee","TN","Carter County",19130,41.4,7777,61.6,19866,35.2,97.9,50043,19866,39.7,22654,22651,21706,8448,40.2,45.3,47,67,10,10,11,11,"C",2,2,3,3,"Metro"
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,71.263574,"25.2319634",4,9.95495383390159,2021-10-05,"Tennessee","TN","Cheatham County",16745,52.7,5055,80,17565,43.2,97.9,35078,17563,50.1,19981,19978,18953,5426,49.1,57,59.6,85.9,3,4,4,4,"A",3,4,4,4,"Metro"
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,78.481013,"24.73065108",,,2021-10-05,"Tennessee","TN","Chester County",5108,37.8,1805,60.5,5346,30.9,97.9,14903,5346,35.9,6094,6093,5808,1979,35.2,40.9,42.9,66.3,10,10,10,11,"C",2,2,2,3,"Metro"
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,81.915798,"26.9465059",,,2021-10-05,"Tennessee","TN","Claiborne County",12073,46.7,4655,71.9,12336,38.6,97.9,28053,12336,44,14462,14459,14045,5084,45.3,51.5,54.3,78.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,77.952082,"24.55894947",,,2021-10-05,"Tennessee","TN","Clay County",1873,30.7,916,47.6,1915,25.1,97.9,6641,1915,28.8,2205,2204,2150,967,29,33.2,35.3,50.3,9,9,10,10,"C",5,5,6,6,"Non-metro"
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,81.849384,"26.79538429",2,5.62556255625563,2021-10-05,"Tennessee","TN","Cocke County",15347,53.4,6001,77.2,15806,43.9,97.9,31333,15806,50.4,17899,17897,17265,6385,49.7,57.1,60.1,82.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,73.647146,"24.62361604",2,3.62259776485718,2021-10-05,"Tennessee","TN","Coffee County",21194,49.4,7950,80.8,21949,38.8,97.9,47630,21948,46.1,25867,25857,24825,8787,45.8,54.3,57.8,89.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,76.431142,"26.02532506",,,2021-10-05,"Tennessee","TN","Crockett County",5545,50.8,1962,71.8,5768,40.5,97.9,12099,5768,47.7,6809,6807,6513,2220,47.8,56.3,59.7,81.2,15,15,16,16,"D",3,3,4,4,"Metro"
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,77.970197,"24.81626123",3,5.06619832477709,2021-10-05,"Tennessee","TN","Cumberland County",24649,49.2,14149,74.8,25203,41.6,97.9,53673,25202,47,28054,28048,27352,15190,46.4,52.3,54.6,80.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,32.364092,"21.56726569",61,8.87288214485198,2021-10-05,"Tennessee","TN","Davidson County",366509,66.5,72942,83.8,385821,55.6,97.9,593793,385805,65,434351,434303,410407,78616,62.6,73.1,74.5,90.3,12,12,12,12,"C",4,4,4,4,"Metro"
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,80.690708,"26.70526206",,,2021-10-05,"Tennessee","TN","Decatur County",3758,40.6,1684,60,3848,33,97.9,10147,3848,37.9,4443,4440,4310,1829,38.1,43.8,46.6,65.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,78.374251,"27.1827817",,,2021-10-05,"Tennessee","TN","DeKalb County",6952,43.2,2657,68.9,7135,34.8,97.9,17626,7135,40.5,8419,8415,8190,2925,41.1,47.7,50.9,75.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,72.536283,"25.2319634",3,5.69476082004556,2021-10-05,"Tennessee","TN","Dickson County",21023,50.5,6936,77.2,21994,40.8,97.9,46010,21993,47.8,25758,25753,24501,7582,47.7,56,58.9,84.3,7,7,8,8,"B",3,3,4,4,"Metro"
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,78.04231,"26.02532506",2,5.3453068206115,2021-10-05,"Tennessee","TN","Dyer County",11961,42.2,4426,66.4,12422,33.4,97.9,31453,12419,39.5,14746,14737,14084,4787,39.7,46.9,49.7,71.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,68.26488,"24.83255863",8,19.9183348272084,2021-10-05,"Tennessee","TN","Fayette County",18760,56,6797,74.9,19540,47.5,97.9,36217,19539,53.9,22967,22961,21923,7566,55.8,63.4,65.4,83.3,7,8,8,8,"B",3,4,4,4,"Metro"
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,85.244587,"24.81626123",,,2021-10-05,"Tennessee","TN","Fentress County",5211,35.4,2499,60.2,5303,28.6,97.9,16084,5303,33,6094,6092,5972,2648,32.9,37.9,40.5,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,73.107882,"24.62361604",5,11.983223487118,2021-10-05,"Tennessee","TN","Franklin County",14246,42.1,5990,69.7,14648,34.7,97.9,36930,14647,39.7,17163,17157,16646,6540,40.7,46.5,49.2,76.1,6,6,7,7,"B",6,6,7,7,"Non-metro"
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,72.79606,"26.02532506",1,2.03136426423986,2021-10-05,"Tennessee","TN","Gibson County",18332,49.1,7279,81,18872,38.4,97.9,41431,18872,45.6,21891,21886,21187,7891,44.6,52.8,56.8,87.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,74.10437,"26.62899494",3,10.2441522963975,2021-10-05,"Tennessee","TN","Giles County",9522,40.8,4043,66.8,9763,33.1,97.9,25487,9762,38.3,11388,11386,11041,4375,38.7,44.7,47.3,72.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,84.517466,"26.79538429",,,2021-10-05,"Tennessee","TN","Grainger County",9711,52.1,3811,78.1,10002,42.9,97.9,20436,10001,48.9,11354,11352,11005,4100,48.7,55.5,59,84,11,11,12,12,"C",3,3,4,4,"Metro"
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,79.250187,"25.36528409",3,4.35831129964843,2021-10-05,"Tennessee","TN","Greene County",26993,48.4,11090,72.7,28147,40.8,97.9,60785,28147,46.3,31705,31703,30247,11833,45.9,52.2,54.2,77.6,11,11,11,12,"C",7,7,7,8,"Non-metro"
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,82.015371,"26.71375275",4,29.9760191846523,2021-10-05,"Tennessee","TN","Grundy County",3224,30.5,1321,46.8,3306,24.6,97.9,11615,3306,28.5,4135,4132,4015,1531,30.8,35.6,38,54.3,13,13,14,14,"D",5,5,6,6,"Non-metro"
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,76.371239,"26.79538429",2,3.11856795359571,2021-10-05,"Tennessee","TN","Hamblen County",22910,45.8,8067,67.1,23890,36.8,97.9,55240,23890,43.2,27401,27399,26150,8689,42.2,49.6,52.3,72.3,14,15,15,15,"D",2,3,3,3,"Metro"
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,53.828756,"21.65249288",19,5.26433908993431,2021-10-05,"Tennessee","TN","Hamilton County",171390,58.7,51212,77.6,181100,49.2,97.9,316996,181092,57.1,207025,206993,194662,55689,56.3,65.3,66.7,84.4,7,8,8,8,"B",3,4,4,4,"Metro"
