"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,77.481108,"21.09622359",,,2021-10-04,"South Dakota","SD","Edmunds County",1148,39,472,56,1211,31.6,84.8,3252,1211,37.2,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,71.202375,"28.85813117",,,2021-10-04,"South Dakota","SD","Fall River County",2895,51.8,1418,70.7,2961,44.1,84.8,6011,2961,49.3,,,,,,,,,7,7,8,8,"B",7,7,8,8,"Non-metro"
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,81.556684,"21.09622359",,,2021-10-04,"South Dakota","SD","Faulk County",968,56.7,411,75.7,1016,44.2,84.8,1886,1016,53.9,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,69.906542,"21.09622359",,,2021-10-04,"South Dakota","SD","Grant County",2580,47.2,1019,67.5,2726,38.7,84.8,5999,2726,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,78.432241,"28.85813117",,,2021-10-04,"South Dakota","SD","Gregory County",1485,46.6,714,66.2,1562,37.3,84.8,3534,1562,44.2,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,90.237467,"28.85813117",,,2021-10-04,"South Dakota","SD","Haakon County",509,35,234,48.6,527,27.8,84.8,1611,527,32.7,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,76.938047,"21.09622359",1,16.597510373444,2021-10-04,"South Dakota","SD","Hamlin County",1924,46.3,644,67.6,2009,32.6,84.8,4832,2009,41.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,78.050109,"20.40917277",,,2021-10-04,"South Dakota","SD","Hand County",1068,42.7,468,57,1122,35.2,84.8,2729,1122,41.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,75.083752,"20.40917277",,,2021-10-04,"South Dakota","SD","Hanson County",1006,41.7,399,74.4,1083,31.4,84.8,2784,1083,38.9,,,,,,,,,2,2,3,4,"A",6,6,7,8,"Non-metro"
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,92.00492,"21.26292437",,,2021-10-04,"South Dakota","SD","Harding County",194,19.6,98,41.5,196,15.1,84.8,1087,196,18,212,212,210,99,16.3,19.5,21.3,41.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,63.303909,"28.85813117",,,2021-10-04,"South Dakota","SD","Hughes County",8135,61.2,2074,65.7,8682,49.5,84.8,14600,8682,59.5,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,78.152376,"20.40917277",,,2021-10-04,"South Dakota","SD","Hutchinson County",2647,48.6,1101,65.9,2801,38.4,84.8,6005,2801,46.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,79.43662,"28.85813117",,,2021-10-04,"South Dakota","SD","Hyde County",493,48.3,205,62.9,509,39.1,84.8,1122,509,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,66.188341,"28.85813117",,,2021-10-04,"South Dakota","SD","Jackson County",1067,49,282,62.5,1197,35.8,84.8,2511,1197,47.7,1331,,,,39.8,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,71.66998,"20.40917277",,,2021-10-04,"South Dakota","SD","Jerauld County",742,48.2,329,60,774,38.5,84.8,1689,774,45.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,83.138564,"28.85813117",,,2021-10-04,"South Dakota","SD","Jones County",436,61.6,184,85.6,471,52.2,84.8,766,471,61.5,509,,,,56.4,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,68.513854,"20.40917277",,,2021-10-04,"South Dakota","SD","Kingsbury County",2685,71.1,1126,97.1,2790,56.5,84.8,4137,2790,67.4,,,,,,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,62.676656,"20.40917277",,,2021-10-04,"South Dakota","SD","Lake County",4504,44.1,1395,46.1,4791,37.4,84.8,11086,4791,43.2,,,,,,,,,2,3,3,2,"A",6,7,7,6,"Non-metro"
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,63.299103,"21.26292437",1,3.92495486301908,2021-10-04,"South Dakota","SD","Lawrence County",9951,46.7,3623,61.2,10506,40.7,84.8,22972,10506,45.7,,,,,,,,,7,7,7,7,"B",7,7,7,7,"Non-metro"
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,60.553772,"20.39660066",4,7.03903142927533,2021-10-04,"South Dakota","SD","Lincoln County",22312,50.5,4293,52.4,24522,40.1,84.8,49805,24522,49.2,25423,,,,41.6,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,65.247339,"28.85813117",,,2021-10-04,"South Dakota","SD","Lyman County",1826,68.4,512,83.7,1986,52.5,84.8,3032,1986,65.5,2385,2385,2152,557,63.1,78.7,80.6,91,12,12,12,12,"C",8,8,8,8,"Non-metro"
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,71.310345,"20.63583583",,,2021-10-04,"South Dakota","SD","McCook County",2124,52.7,731,69.2,2251,40.3,84.8,4524,2251,49.8,,,,,,,,,3,3,4,3,"A",3,3,4,3,"Metro"
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,81.193353,"21.09622359",,,2021-10-04,"South Dakota","SD","McPherson County",234,13.1,84,12.5,247,10.4,84.8,1983,247,12.5,,,,,,,,,5,5,5,5,"B",5,5,5,5,"Non-metro"
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,59.090909,"21.09622359",,,2021-10-04,"South Dakota","SD","Marshall County",2053,54.7,777,74.2,2152,43.6,84.8,4108,2152,52.4,2157,,,,43.7,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,72.238478,"21.26292437",1,3.60789407223004,2021-10-04,"South Dakota","SD","Meade County",11674,53.1,2976,65.7,12297,43.4,84.8,24198,12297,50.8,12996,,,,45.9,,,,3,4,4,3,"A",3,4,4,3,"Metro"
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,58.387516,"28.85813117",,,2021-10-04,"South Dakota","SD","Mellette County",558,39.1,163,53.4,604,29.3,84.8,1637,604,36.9,897,897,826,246,43.5,54.8,57.9,80.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,69.156415,"20.40917277",,,2021-10-04,"South Dakota","SD","Miner County",970,57.6,412,88.6,1007,45.4,84.8,1877,1007,53.6,1078,,,,48.6,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,53.342504,"20.21483332",11,5.83016207850578,2021-10-04,"South Dakota","SD","Minnehaha County",94218,65.2,21735,83.5,100945,52.3,84.8,159330,100944,63.4,109850,,,,56.9,,,,8,8,8,8,"B",4,4,4,4,"Metro"
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,60.854648,"20.40917277",1,15.3680651605963,2021-10-04,"South Dakota","SD","Moody County",2491,51.6,850,67.4,2638,40.1,84.8,5417,2638,48.7,2779,,,,42.3,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,9.28125,"#N/A",,,2021-10-04,"South Dakota","SD","Oglala Lakota County",6616,73.8,842,80,7888,55.6,84.8,10629,7888,74.2,9284,9280,7679,911,65.5,87.3,85.7,86.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,60.960047,"21.26292437",2,1.80692957491982,2021-10-04,"South Dakota","SD","Pennington County",42562,48.5,12513,59.3,45707,40.2,84.8,96306,45705,47.5,48313,,,,42.5,,,,7,7,7,7,"B",3,3,3,3,"Metro"
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,83.942481,"21.26292437",,,2021-10-04,"South Dakota","SD","Perkins County",664,29.2,341,44.9,676,23.6,84.8,2457,676,27.5,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,82.536232,"21.09622359",,,2021-10-04,"South Dakota","SD","Potter County",949,55.9,447,71.2,984,45.7,84.8,1866,984,52.7,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,55.816113,"21.09622359",,,2021-10-04,"South Dakota","SD","Roberts County",4720,64.2,1340,65.3,5170,49.7,84.8,8250,5170,62.7,,,,,,,,,11,12,12,11,"C",7,8,8,7,"Non-metro"
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,76.371308,"20.40917277",,,2021-10-04,"South Dakota","SD","Sanborn County",868,49.3,310,65.4,907,38.7,84.8,1939,907,46.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,66.519127,"21.09622359",,,2021-10-04,"South Dakota","SD","Spink County",2185,44.5,838,62,2297,36,84.8,5462,2297,42.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,72.820823,"28.85813117",,,2021-10-04,"South Dakota","SD","Stanley County",1524,65.8,549,87,1599,51.6,84.8,2596,1599,61.6,1806,1806,1712,599,58.3,69.6,73.9,94.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,78.064516,"28.85813117",,,2021-10-04,"South Dakota","SD","Sully County",416,38,144,39.7,438,31.5,84.8,1203,438,36.4,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,20.953131,"28.85813117",,,2021-10-04,"South Dakota","SD","Todd County",3975,67,619,81.1,4599,45.2,84.8,7257,4598,63.4,5694,5688,4827,695,55.9,78.4,81.3,91.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,80.155786,"28.85813117",,,2021-10-04,"South Dakota","SD","Tripp County",1628,39.1,605,48.9,1668,30.7,84.8,4568,1668,36.5,,,,,,,,,6,6,6,6,"B",6,6,6,6,"Non-metro"
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,72.33949,"20.63583583",,,2021-10-04,"South Dakota","SD","Turner County",2804,44.2,966,53.9,2988,35.6,84.8,7049,2988,42.4,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,67.125918,"20.63583583",,,2021-10-04,"South Dakota","SD","Union County",6600,54.8,2029,68.5,6968,43.7,84.8,13406,6968,52,7576,7573,7098,2108,47.6,56.5,58.9,71.2,3,4,4,3,"A",3,4,4,3,"Metro"
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,76.20155,"21.09622359",,,2021-10-04,"South Dakota","SD","Walworth County",1648,39.5,687,52,1698,31.2,84.8,4590,1698,37,,,,,,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,60.376147,"20.63583583",1,4.4019896993441,2021-10-04,"South Dakota","SD","Yankton County",11989,66.6,3920,88.2,12717,55.7,84.8,19660,12717,64.7,14069,14069,13210,4158,61.7,71.6,73.3,93.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,44.591611,"28.85813117",,,2021-10-04,"South Dakota","SD","Ziebach County",598,29.9,127,48.1,671,24.3,84.8,2332,671,28.8,749,749,662,129,27.2,32.1,33.1,48.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,65.178521,"25.17562807",8,10.5178738118089,2021-10-04,"Tennessee","TN","Anderson County",35183,58,12445,79.8,36829,47.8,97.9,66582,36826,55.3,41777,41767,39580,13326,54.3,62.7,65.2,85.4,11,12,12,12,"C",3,4,4,4,"Metro"
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,75.199078,"24.83614236",6,12.4244181230846,2021-10-04,"Tennessee","TN","Bedford County",16356,44.1,5610,74.3,17107,34.4,97.9,41527,17106,41.2,20415,20409,19355,6059,41.1,49.1,52.2,80.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,78.071625,"25.57546198",,,2021-10-04,"Tennessee","TN","Benton County",5961,46,2715,70.3,6121,37.9,97.9,14021,6121,43.7,7011,7009,6792,2894,43.4,50,52.4,74.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,82.059743,"26.71375275",1,6.74036128336479,2021-10-04,"Tennessee","TN","Bledsoe County",4311,33.5,1690,59.5,4418,29.3,97.9,13707,4418,32.2,5323,5320,5171,1932,35.3,38.8,40.2,68.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,71.115014,"23.5377565",11,8.46629261046588,2021-10-04,"Tennessee","TN","Blount County",57726,54.2,21199,77.4,60182,45.2,97.9,116267,60178,51.8,68202,68184,65024,22711,51.2,58.6,61,83,3,4,4,4,"A",3,4,4,4,"Metro"
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,76.755696,"25.46095252",5,4.72817709860141,2021-10-04,"Tennessee","TN","Bradley County",36274,42.9,12652,67.6,37694,34.9,97.9,92930,37692,40.6,43901,43896,41988,13619,40.6,47.2,49.7,72.7,10,11,11,11,"C",2,3,3,3,"Metro"
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,82.575504,"26.9465059",1,2.51275221750383,2021-10-04,"Tennessee","TN","Campbell County",14232,44.8,5681,67.9,14647,36.8,97.9,34637,14647,42.3,17118,17116,16556,6243,43,49.4,52.1,74.7,10,11,11,11,"C",2,3,3,3,"Metro"
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,79.152051,"27.1827817",1,7.05318098462407,2021-10-04,"Tennessee","TN","Cannon County",3828,33.2,1468,53.9,3919,26.7,97.9,12573,3919,31.2,4628,4628,4504,1635,31.5,36.8,39.1,60.1,5,6,6,7,"B",1,2,2,3,"Metro"
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,77.320454,"25.57546198",4,14.3441153266872,2021-10-04,"Tennessee","TN","Carroll County",10974,50.3,4621,80.6,11264,40.6,97.9,23826,11264,47.3,13395,13395,12987,5082,48.2,56.2,59.6,88.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,79.960804,"25.36528409",8,14.1761026349831,2021-10-04,"Tennessee","TN","Carter County",19019,41.2,7763,61.5,19735,35,97.9,50043,19735,39.4,22557,22554,21616,8435,40,45.1,46.8,66.9,10,10,11,11,"C",2,2,3,3,"Metro"
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,71.263574,"25.2319634",4,9.95495383390159,2021-10-04,"Tennessee","TN","Cheatham County",16585,52.2,5036,79.7,17386,42.8,97.9,35078,17384,49.6,19899,19896,18878,5418,48.9,56.7,59.4,85.8,3,3,4,4,"A",3,3,4,4,"Metro"
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,78.481013,"24.73065108",,,2021-10-04,"Tennessee","TN","Chester County",5079,37.5,1804,60.4,5306,30.7,97.9,14903,5306,35.6,6070,6069,5786,1974,35.1,40.7,42.8,66.1,10,10,10,11,"C",2,2,2,3,"Metro"
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,81.915798,"26.9465059",,,2021-10-04,"Tennessee","TN","Claiborne County",11968,46.3,4643,71.7,12224,38.2,97.9,28053,12224,43.6,14402,14399,13987,5072,45.1,51.3,54.1,78.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,77.952082,"24.55894947",,,2021-10-04,"Tennessee","TN","Clay County",1862,30.6,915,47.6,1904,25,97.9,6641,1904,28.7,2198,2197,2143,967,28.9,33.1,35.2,50.3,9,9,10,10,"C",5,5,6,6,"Non-metro"
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,81.849384,"26.79538429",2,5.62556255625563,2021-10-04,"Tennessee","TN","Cocke County",15267,53.1,5997,77.1,15721,43.7,97.9,31333,15721,50.2,17853,17851,17222,6381,49.6,57,60,82.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,73.647146,"24.62361604",2,3.62259776485718,2021-10-04,"Tennessee","TN","Coffee County",21021,49,7927,80.6,21760,38.5,97.9,47630,21759,45.7,25773,25763,24735,8776,45.6,54.1,57.6,89.2,6,7,7,8,"B",6,7,7,8,"Non-metro"
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,76.431142,"26.02532506",,,2021-10-04,"Tennessee","TN","Crockett County",5513,50.5,1961,71.8,5734,40.3,97.9,12099,5734,47.4,6800,6798,6504,2220,47.8,56.2,59.6,81.2,15,15,16,16,"D",3,3,4,4,"Metro"
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,77.970197,"24.81626123",3,5.06619832477709,2021-10-04,"Tennessee","TN","Cumberland County",24501,48.9,14122,74.7,25047,41.4,97.9,53673,25046,46.7,27940,27934,27242,15149,46.2,52,54.4,80.1,11,11,11,12,"C",7,7,7,8,"Non-metro"
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,32.364092,"21.56726569",61,8.87288214485198,2021-10-04,"Tennessee","TN","Davidson County",364356,66.1,72740,83.6,383424,55.2,97.9,593793,383409,64.6,432552,432504,408749,78452,62.3,72.8,74.2,90.2,12,12,12,12,"C",4,4,4,4,"Metro"
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,80.690708,"26.70526206",,,2021-10-04,"Tennessee","TN","Decatur County",3732,40.3,1681,59.9,3819,32.7,97.9,10147,3819,37.6,4434,4431,4301,1829,38,43.7,46.5,65.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,78.374251,"27.1827817",,,2021-10-04,"Tennessee","TN","DeKalb County",6888,42.8,2645,68.6,7070,34.5,97.9,17626,7070,40.1,8377,8373,8150,2922,40.9,47.5,50.7,75.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,72.536283,"25.2319634",3,5.69476082004556,2021-10-04,"Tennessee","TN","Dickson County",20789,50,6908,76.8,21733,40.3,97.9,46010,21732,47.2,25620,25615,24387,7565,47.5,55.7,58.6,84.1,7,7,8,8,"B",3,3,4,4,"Metro"
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,78.04231,"26.02532506",2,5.3453068206115,2021-10-04,"Tennessee","TN","Dyer County",11866,41.9,4414,66.2,12316,33.1,97.9,31453,12313,39.1,14705,14696,14044,4783,39.6,46.7,49.6,71.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,68.26488,"24.83255863",8,19.9183348272084,2021-10-04,"Tennessee","TN","Fayette County",18646,55.6,6773,74.6,19412,47.2,97.9,36217,19411,53.6,22872,22866,21836,7553,55.6,63.1,65.1,83.2,7,8,8,8,"B",3,4,4,4,"Metro"
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,85.244587,"24.81626123",,,2021-10-04,"Tennessee","TN","Fentress County",5156,35,2490,60,5239,28.3,97.9,16084,5239,32.6,6063,6061,5943,2641,32.7,37.7,40.3,63.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,73.107882,"24.62361604",5,11.983223487118,2021-10-04,"Tennessee","TN","Franklin County",14130,41.7,5975,69.6,14523,34.4,97.9,36930,14522,39.3,17078,17072,16564,6526,40.5,46.2,48.9,76,6,6,7,7,"B",6,6,7,7,"Non-metro"
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,72.79606,"26.02532506",1,2.03136426423986,2021-10-04,"Tennessee","TN","Gibson County",18149,48.6,7255,80.7,18676,38,97.9,41431,18676,45.1,21783,21778,21082,7874,44.3,52.6,56.5,87.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,74.10437,"26.62899494",3,10.2441522963975,2021-10-04,"Tennessee","TN","Giles County",9458,40.5,4034,66.7,9693,32.9,97.9,25487,9692,38,11341,11339,10996,4368,38.5,44.5,47.1,72.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,84.517466,"26.79538429",,,2021-10-04,"Tennessee","TN","Grainger County",9637,51.7,3801,77.9,9922,42.5,97.9,20436,9921,48.5,11320,11318,10973,4097,48.5,55.4,58.8,84,11,11,12,12,"C",3,3,4,4,"Metro"
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,79.250187,"25.36528409",3,4.35831129964843,2021-10-04,"Tennessee","TN","Greene County",26824,48.1,11068,72.6,27964,40.5,97.9,60785,27964,46,31592,31590,30147,11810,45.7,52,54.1,77.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,82.015371,"26.71375275",4,29.9760191846523,2021-10-04,"Tennessee","TN","Grundy County",3178,30.1,1314,46.6,3249,24.2,97.9,11615,3249,28,4113,4110,3993,1528,30.6,35.4,37.8,54.2,13,13,14,14,"D",5,5,6,6,"Non-metro"
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,76.371239,"26.79538429",2,3.11856795359571,2021-10-04,"Tennessee","TN","Hamblen County",22692,45.4,8035,66.9,23658,36.4,97.9,55240,23658,42.8,27288,27286,26054,8674,42,49.4,52.1,72.2,14,15,15,15,"D",2,3,3,3,"Metro"
