"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",6,6.1137151008763,2021-05-09,"Virginia","VA","Montgomery",16797,20.1,4225,32.4,16997,17.2,50.3
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",1,6.74263367271256,2021-05-09,"Virginia","VA","Nelson",2594,21.1,1457,34.7,2605,17.4,50.3
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",2,9.22253988748501,2021-05-09,"Virginia","VA","New Kent",3551,19.2,1486,36.4,3562,15.4,50.3
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",1,8.41396718552798,2021-05-09,"Virginia","VA","Northampton",4240,45.1,2050,64.8,4258,36.4,50.3
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",1,8.20344544708778,2021-05-09,"Virginia","VA","Northumberland",2154,20.8,1386,30.5,2159,17.9,50.3
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",1,6.47962159009914,2021-05-09,"Virginia","VA","Nottoway",1596,13,824,28,1601,10.5,50.3
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",2,5.55401277422938,2021-05-09,"Virginia","VA","Orange",1364,4.7,607,8,1368,3.7,50.3
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",,,2021-05-09,"Virginia","VA","Page",1782,9.3,834,15.9,1790,7.5,50.3
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",3,16.9033130493577,2021-05-09,"Virginia","VA","Patrick",2945,20.2,1542,32.6,2949,16.7,50.3
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",1,1.6324931435288,2021-05-09,"Virginia","VA","Pittsylvania",8801,17.9,3958,28.1,8830,14.6,50.3
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",11,38.1745618601423,2021-05-09,"Virginia","VA","Powhatan",426,1.8,236,4.2,426,1.4,50.3
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",,,2021-05-09,"Virginia","VA","Prince Edward",446,2.3,221,5.7,447,2,50.3
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",3,7.87112347169019,2021-05-09,"Virginia","VA","Prince George",3523,11.8,495,8.9,3526,9.2,50.3
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",20,4.33441766015132,2021-05-09,"Virginia","VA","Prince William",141600,41.2,29740,61.3,144840,30.8,50.3
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",2,5.85103270727283,2021-05-09,"Virginia","VA","Pulaski",4336,15.4,1895,23.7,4361,12.8,50.3
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",1,13.5538086202223,2021-05-09,"Virginia","VA","Rappahannock",1268,20.5,613,29.9,1273,17.3,50.3
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",,,2021-05-09,"Virginia","VA","Richmond",578,7.7,119,6.2,580,6.4,50.3
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",17,18.1192244971915,2021-05-09,"Virginia","VA","Roanoke",1321,1.7,627,3.1,1325,1.4,50.3
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",3,13.2919805050953,2021-05-09,"Virginia","VA","Rockbridge",2253,12,1132,18.7,2261,10,50.3
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",3,3.7367345921977,2021-05-09,"Virginia","VA","Rockingham",7257,11.3,2994,18.7,7357,9,50.3
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",,,2021-05-09,"Virginia","VA","Russell",5773,26.7,2409,40.2,5819,21.9,50.3
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",3,13.6973792347731,2021-05-09,"Virginia","VA","Scott",5099,28.8,2443,45.5,5138,23.8,50.3
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",,,2021-05-09,"Virginia","VA","Shenandoah",9436,27.4,4480,46.2,9480,21.7,50.3
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",1,3.25023564208405,2021-05-09,"Virginia","VA","Smyth",5788,23.8,2494,36.7,5832,19.4,50.3
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",2,11.1856823266219,2021-05-09,"Virginia","VA","Southampton",835,5.8,398,10.8,836,4.7,50.3
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",9,6.77542478149255,2021-05-09,"Virginia","VA","Spotsylvania",9678,9.4,2920,14.5,9779,7.2,50.3
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",6,4.08794533054445,2021-05-09,"Virginia","VA","Stafford",30217,26.7,7482,45.6,30702,20.1,50.3
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",3,45.9911083857121,2021-05-09,"Virginia","VA","Surry",1535,28.6,698,45.6,1536,23.9,50.3
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",1,8.78966335589347,2021-05-09,"Virginia","VA","Sussex",844,8.9,194,9.4,844,7.6,50.3
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",2,4.80734562411365,2021-05-09,"Virginia","VA","Tazewell",7874,24,3465,37,7945,19.6,50.3
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",2,5.06431682366049,2021-05-09,"Virginia","VA","Warren",1110,3.5,508,7.5,1114,2.8,50.3
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",2,3.69884041353036,2021-05-09,"Virginia","VA","Washington",14753,33.5,6649,52.3,14887,27.7,50.3
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",,,2021-05-09,"Virginia","VA","Westmoreland",1761,12.1,917,19.9,1763,9.8,50.3
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",1,2.59834745102115,2021-05-09,"Virginia","VA","Wise",5837,19.3,2355,32.9,5866,15.7,50.3
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",1,3.46692553043961,2021-05-09,"Virginia","VA","Wythe",4042,17.6,1701,26.8,4056,14.1,50.3
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",20,29.419552234415,2021-05-09,"Virginia","VA","York",18594,35.6,6752,59.4,18761,27.5,50.3
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",13,8.24805060496279,2021-05-09,"Virginia","VA","Alexandria",28483,21.8,6399,33,28702,18,50.3
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",2,11.8259224219489,2021-05-09,"Virginia","VA","Bristol",5720,42.7,2781,76.7,5750,34.3,50.3
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-05-09,"Virginia","VA","Buena Vista",,,,,,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",8,16.986580601325,2021-05-09,"Virginia","VA","Charlottesville",1676,4.2,315,5.4,1677,3.5,50.3
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",27,11.250843813286,2021-05-09,"Virginia","VA","Chesapeake",17795,9.6,5103,15.2,17953,7.3,50.3
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",4,22.9515721826945,2021-05-09,"Virginia","VA","Colonial Heights",95,0.7,17,0.5,95,0.5,50.3
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",1,17.8635226866738,2021-05-09,"Virginia","VA","Covington",,,,,,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",1,2.43486729973216,2021-05-09,"Virginia","VA","Danville",38,0.1,10,0.1,38,0.1,50.3
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",1,18.3755972069092,2021-05-09,"Virginia","VA","Emporia",,,,,,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",8,33.997705154902,2021-05-09,"Virginia","VA","Fairfax",923,5.1,254,7.3,929,3.9,50.3
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",9,63.7032842582106,2021-05-09,"Virginia","VA","Falls Church",566,5.2,112,5.5,568,3.9,50.3
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",1,12.2744568552842,2021-05-09,"Virginia","VA","Franklin",,,,,,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",8,27.9505275662078,2021-05-09,"Virginia","VA","Fredericksburg",855,3.7,213,6.2,861,3,50.3
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",,,2021-05-09,"Virginia","VA","Galax",,,,,,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",8,5.92412674669175,2021-05-09,"Virginia","VA","Hampton",31533,29.7,10215,48.2,31701,23.6,50.3
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",3,5.6313704878644,2021-05-09,"Virginia","VA","Harrisonburg",1427,3.2,90,1.7,1430,2.7,50.3
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",3,13.3594584966156,2021-05-09,"Virginia","VA","Hopewell",,,,,,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",2,27.6204944068499,2021-05-09,"Virginia","VA","Lexington",,,,,,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",8,9.92937730392583,2021-05-09,"Virginia","VA","Lynchburg",351,0.5,72,0.6,353,0.4,50.3
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",2,4.85743430320105,2021-05-09,"Virginia","VA","Manassas",601,2,157,3.5,609,1.5,50.3
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",3,17.6616036736136,2021-05-09,"Virginia","VA","Manassas Park",118,0.9,20,1.3,120,0.7,50.3
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",2,15.5617802676626,2021-05-09,"Virginia","VA","Martinsville",,,,,,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",10,5.56566651639367,2021-05-09,"Virginia","VA","Newport News",33833,24.6,10409,43.6,34007,19,50.3
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",12,4.90594887183617,2021-05-09,"Virginia","VA","Norfolk",61056,31.2,15990,56.9,61657,25.4,50.3
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",,,2021-05-09,"Virginia","VA","Norton",,,,,,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",2,6.37714431477584,2021-05-09,"Virginia","VA","Petersburg",554,2.3,65,1.2,554,1.8,50.3
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-09,"Virginia","VA","Poquoson",,,,,,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",6,6.30934729802202,2021-05-09,"Virginia","VA","Portsmouth",45015,62,9991,69.9,45091,47.8,50.3
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",3,16.9577751399016,2021-05-09,"Virginia","VA","Radford",859,5.4,101,5.9,860,4.7,50.3
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",28,12.3553759123121,2021-05-09,"Virginia","VA","Richmond",23244,12.2,4235,13.3,23379,10.1,50.3
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",11,11.0854689657257,2021-05-09,"Virginia","VA","Roanoke",4853,6.3,1171,7,4888,4.9,50.3
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",8,31.5993206146068,2021-05-09,"Virginia","VA","Salem",1034,5.1,54,1.1,1034,4.1,50.3
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",2,8.18598559266536,2021-05-09,"Virginia","VA","Staunton",294,1.5,117,2.2,298,1.2,50.3
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",12,13.3195697778962,2021-05-09,"Virginia","VA","Suffolk",16149,23,6267,45.7,16243,17.6,50.3
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",41,9.10704329843781,2021-05-09,"Virginia","VA","Virginia Beach",104431,29.8,32981,49.7,105684,23.5,50.3
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",2,9.03342366757001,2021-05-09,"Virginia","VA","Waynesboro",100,0.6,17,0.4,101,0.4,50.3
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",11,73.6919675755343,2021-05-09,"Virginia","VA","Williamsburg",343,2.6,120,4.6,344,2.3,50.3
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",2,7.16922966627236,2021-05-09,"Virginia","VA","Winchester",504,2.3,196,4.3,509,1.8,50.3
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",,,2021-05-09,"Washington","WA","Adams",5055,39.4,1716,75.8,5068,25.4,95.7
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",1,4.46010436644217,2021-05-09,"Washington","WA","Asotin",5434,30.1,3331,61.6,5443,24.1,95.7
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",12,6.07539566014237,2021-05-09,"Washington","WA","Benton",59282,39.5,22864,72.7,59788,29.3,95.7
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",4,5.24734681026906,2021-05-09,"Washington","WA","Chelan",32181,54.3,11990,79,32492,42.1,95.7
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",7,9.28480475382003,2021-05-09,"Washington","WA","Clallam",34512,53.6,18028,76.5,34604,44.7,95.7
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",14,2.95825479871189,2021-05-09,"Washington","WA","Clark",151102,40.4,61017,78.3,151909,31.1,95.7
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-09,"Washington","WA","Columbia",1091,33.4,592,52.2,1092,27.4,95.7
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",4,3.74609001854315,2021-05-09,"Washington","WA","Cowlitz",34031,39.8,16195,75.8,34126,30.9,95.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",3,7.1389477191062,2021-05-09,"Washington","WA","Douglas",14852,46.1,5272,66.9,14976,34.5,95.7
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-09,"Washington","WA","Ferry",2166,34,1129,52.4,2167,28.4,95.7
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",2,2.17370039887402,2021-05-09,"Washington","WA","Franklin",20985,32.4,6341,69,21084,22.1,95.7
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",1,44.8430493273543,2021-05-09,"Washington","WA","Garfield",420,23.9,236,41.8,422,19,95.7
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",6,6.28259094050386,2021-05-09,"Washington","WA","Grant",26168,37.9,9701,70.7,26347,27,95.7
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",6,8.24413635801536,2021-05-09,"Washington","WA","Grays Harbor",24160,40.4,11709,69.9,24213,32.3,95.7
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",3,3.62030265730215,2021-05-09,"Washington","WA","Island",30334,43.5,15638,72.8,30452,35.8,95.7
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",5,15.9821000479463,2021-05-09,"Washington","WA","Jefferson",17173,60.4,10323,84.4,17215,53.4,95.7
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",91,4.14483794594585,2021-05-09,"Washington","WA","King",895469,49.7,243223,79.9,902902,40.1,95.7
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",20,7.52213387893878,2021-05-09,"Washington","WA","Kitsap",91493,42.3,39460,79.1,92064,33.9,95.7
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",4,8.71516656862104,2021-05-09,"Washington","WA","Kittitas",14826,37.2,6249,77.8,14915,31.1,95.7
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-09,"Washington","WA","Klickitat",7020,38.7,3608,65.6,7048,31.4,95.7
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",4,5.11868961545844,2021-05-09,"Washington","WA","Lewis",20833,32.8,10565,61.4,20879,25.9,95.7
