"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",,,2021-05-07,"West Virginia","WV","Gilmer",2495,37.2,693,50,2496,31.9,53.5
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",1,8.60881542699724,2021-05-07,"West Virginia","WV","Grant",1141,12.2,602,20.8,1147,9.9,53.5
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",3,8.53363675152894,2021-05-07,"West Virginia","WV","Greenbrier",8982,32.2,3926,48.3,9122,26.3,53.5
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",,,2021-05-07,"West Virginia","WV","Hampshire",3459,18.2,1670,30.8,3477,15,53.5
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",1,3.40332845522921,2021-05-07,"West Virginia","WV","Hancock",4069,17.4,2005,29.3,4105,14.2,53.5
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",1,7.24375226367258,2021-05-07,"West Virginia","WV","Hardy",2350,21.5,1042,33.7,2356,17.1,53.5
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",3,4.41774165046828,2021-05-07,"West Virginia","WV","Harrison",10667,20.1,4694,35.3,10772,16,53.5
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",1,3.45936970284014,2021-05-07,"West Virginia","WV","Jackson",3236,14.4,1507,25.3,3247,11.4,53.5
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",2,3.53944713835699,2021-05-07,"West Virginia","WV","Jefferson",11716,26.3,4238,44.3,11821,20.7,53.5
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",12,6.54739495523219,2021-05-07,"West Virginia","WV","Kanawha",39397,27.6,16517,43.8,40174,22.6,53.5
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",1,6.18582209575653,2021-05-07,"West Virginia","WV","Lewis",3585,28.5,1593,47.4,3608,22.7,53.5
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-05-07,"West Virginia","WV","Lincoln",2277,14.3,1044,25.6,2295,11.2,53.5
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",1,3.01622730288955,2021-05-07,"West Virginia","WV","Logan",7290,28.7,3029,44.9,7376,23,53.5
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",,,2021-05-07,"West Virginia","WV","McDowell",2762,19.7,1055,26.2,2785,15.8,53.5
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",1,1.77446544228551,2021-05-07,"West Virginia","WV","Marion",2295,5.1,1270,11.5,2312,4.1,53.5
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",4,12.7762872109365,2021-05-07,"West Virginia","WV","Marshall",1998,8.1,942,13.4,2018,6.6,53.5
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",,,2021-05-07,"West Virginia","WV","Mason",4515,21.5,2262,39.4,4541,17.1,53.5
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",3,5.0067591248185,2021-05-07,"West Virginia","WV","Mercer",15984,34.3,6978,53,16113,27.4,53.5
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",,,2021-05-07,"West Virginia","WV","Mineral",6793,31.5,3284,55.2,6807,25.3,53.5
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-07,"West Virginia","WV","Mingo",4176,23,1865,40.2,4210,18,53.5
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",7,6.63670667652692,2021-05-07,"West Virginia","WV","Monongalia",12117,13.7,3181,22.8,12239,11.6,53.5
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-07,"West Virginia","WV","Monroe",2859,26.7,1359,40.3,2889,21.8,53.5
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-05-07,"West Virginia","WV","Morgan",200,1.4,138,3.2,201,1.1,53.5
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",,,2021-05-07,"West Virginia","WV","Nicholas",5748,29.5,2729,48.6,5806,23.7,53.5
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",4,9.49149324917543,2021-05-07,"West Virginia","WV","Ohio",1761,5.3,709,7.7,1777,4.3,53.5
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-05-07,"West Virginia","WV","Pendleton",1911,33.5,1041,53,1913,27.5,53.5
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",,,2021-05-07,"West Virginia","WV","Pleasants",348,5.7,220,15.1,349,4.7,53.5
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-05-07,"West Virginia","WV","Pocahontas",1625,23.8,853,39.5,1636,19.8,53.5
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",,,2021-05-07,"West Virginia","WV","Preston",8576,31.7,3356,48.1,8632,25.8,53.5
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",1,1.76647235470765,2021-05-07,"West Virginia","WV","Putnam",5555,12.6,2589,24.3,5617,10,53.5
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",6,7.97321001435178,2021-05-07,"West Virginia","WV","Raleigh",10983,18.9,4925,31.7,11054,15.1,53.5
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",1,3.45661942620118,2021-05-07,"West Virginia","WV","Randolph",6450,27.7,2986,46.8,6522,22.7,53.5
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",,,2021-05-07,"West Virginia","WV","Ritchie",1443,18.8,787,35.9,1454,15.2,53.5
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",,,2021-05-07,"West Virginia","WV","Roane",279,2.6,144,4.6,280,2,53.5
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-05-07,"West Virginia","WV","Summers",1233,11.7,614,18.7,1261,10,53.5
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",2,11.8595825426945,2021-05-07,"West Virginia","WV","Taylor",344,2.6,186,5.3,352,2.1,53.5
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-05-07,"West Virginia","WV","Tucker",1627,27.9,750,40.9,1650,24.1,53.5
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-07,"West Virginia","WV","Tyler",1123,16.2,560,27.8,1139,13.3,53.5
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",1,4.08129948575626,2021-05-07,"West Virginia","WV","Upshur",886,4.6,553,10.9,890,3.7,53.5
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",3,7.44361461925911,2021-05-07,"West Virginia","WV","Wayne",9119,29,4106,48,9162,23.3,53.5
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-07,"West Virginia","WV","Webster",1897,29,967,49.6,1921,23.7,53.5
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",,,2021-05-07,"West Virginia","WV","Wetzel",859,7.1,476,13.6,870,5.8,53.5
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-07,"West Virginia","WV","Wirt",35,0.8,26,2.1,35,0.6,53.5
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",5,5.88512241054614,2021-05-07,"West Virginia","WV","Wood",20532,31.1,9865,56.5,20881,25,53.5
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",,,2021-05-07,"West Virginia","WV","Wyoming",5889,36.3,2685,59.9,5981,29.3,53.5
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",1,4.97660993331343,2021-05-07,"Wisconsin","WI","Adams",7099,40.9,3876,63.6,7118,35.2,97.2
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",,,2021-05-07,"Wisconsin","WI","Ashland",6681,55.1,2791,88.6,6698,43,97.2
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",1,2.21097083729466,2021-05-07,"Wisconsin","WI","Barron",15195,42.8,7453,73,15296,33.8,97.2
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",,,2021-05-07,"Wisconsin","WI","Bayfield",8599,69.2,3879,91.4,8646,57.5,97.2
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",7,2.67821615499985,2021-05-07,"Wisconsin","WI","Brown",101373,50.1,34670,85,102492,38.7,97.2
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-05-07,"Wisconsin","WI","Buffalo",4328,41.8,2122,71.5,4353,33.4,97.2
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-05-07,"Wisconsin","WI","Burnett",5553,43.6,3228,71.3,5566,36.1,97.2
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",3,6.00865245954174,2021-05-07,"Wisconsin","WI","Calumet",16305,42.4,6216,79.1,16469,32.9,97.2
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",,,2021-05-07,"Wisconsin","WI","Chippewa",23442,46.4,9806,82.3,23629,36.5,97.2
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",1,2.89192862720148,2021-05-07,"Wisconsin","WI","Clark",7154,29.2,3645,61.5,7179,20.6,97.2
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",,,2021-05-07,"Wisconsin","WI","Columbia",21350,47,9197,86.9,21501,37.4,97.2
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,"53.133985","17.57299453",,,2021-05-07,"Wisconsin","WI","Crawford",6223,48.2,3017,78,6266,38.8,97.2
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,"22.854425","14.05888647",13,2.425020239592,2021-05-07,"Wisconsin","WI","Dane",264900,60.7,72766,93.6,268296,49.1,97.2
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,"64.734908","17.07682461",2,2.28011172547455,2021-05-07,"Wisconsin","WI","Dodge",26203,37.1,11944,74.7,26333,30,97.2
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,"48.476413","16.4832145",1,3.64006988934188,2021-05-07,"Wisconsin","WI","Door",14961,64.6,7697,91.2,15052,54.4,97.2
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,"44.263889","16.89403653",,,2021-05-07,"Wisconsin","WI","Douglas",10408,30,4630,55.9,10463,24.2,97.2
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,"55.99813","15.80638736",3,6.70256261310574,2021-05-07,"Wisconsin","WI","Dunn",13604,37.3,5362,73.5,13771,30.4,97.2
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,"43.485199","16.5877372",2,1.93210580211372,2021-05-07,"Wisconsin","WI","Eau Claire",41545,49.7,13898,82,42080,40.2,97.2
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,"72.55102","16.4832145",,,2021-05-07,"Wisconsin","WI","Florence",1439,39.1,797,68.6,1441,33.6,97.2
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,"62.451311","16.22249484",3,2.92406210707915,2021-05-07,"Wisconsin","WI","Fond du Lac",33180,40.7,14969,76.2,33363,32.3,97.2
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,"65.010885","16.6613251",,,2021-05-07,"Wisconsin","WI","Forest",3507,48.5,1668,80.3,3540,39.3,97.2
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,"55.22493","17.30750948",,,2021-05-07,"Wisconsin","WI","Grant",18151,44.5,8238,90.7,18344,35.7,97.2
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,"47.505372","17.30750948",1,2.7103209019948,2021-05-07,"Wisconsin","WI","Green",15350,53.3,5944,83.5,15529,42,97.2
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,"67.172711","17.6042527",,,2021-05-07,"Wisconsin","WI","Green Lake",6330,42.9,3343,77.5,6351,33.6,97.2
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,"42.231275","17.30750948",1,4.23405876873571,2021-05-07,"Wisconsin","WI","Iowa",9733,52.9,4070,88.3,9798,41.4,97.2
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,"60.798005","16.89403653",,,2021-05-07,"Wisconsin","WI","Iron",2343,48.5,1358,74.5,2354,41.4,97.2
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,"56.863708","17.57299453",,,2021-05-07,"Wisconsin","WI","Jackson",6482,40.1,2771,69.7,6518,31.6,97.2
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,"56.708143","17.07682461",3,3.5418708161651,2021-05-07,"Wisconsin","WI","Jefferson",27248,40.6,11161,74.5,27392,32.3,97.2
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,"63.819389","17.03244746",1,3.77672029609487,2021-05-07,"Wisconsin","WI","Juneau",8695,40.7,4246,76.3,8736,32.7,97.2
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,"50.679528","16.76093489",6,3.56032375210652,2021-05-07,"Wisconsin","WI","Kenosha",58583,44.5,19360,78.4,59247,34.9,97.2
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,"65.539479","16.69942886",,,2021-05-07,"Wisconsin","WI","Kewaunee",6949,43.3,3108,72.7,6997,34.2,97.2
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,"42.254434","16.87837243",1,0.848219587086705,2021-05-07,"Wisconsin","WI","La Crosse",50569,53.3,17489,87.7,51201,43.4,97.2
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,"56.35301","17.30750948",,,2021-05-07,"Wisconsin","WI","Lafayette",6488,51.2,2740,84.9,6528,39.2,97.2
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,"65.65159","16.6613251",,,2021-05-07,"Wisconsin","WI","Langlade",6168,39.9,3476,73.3,6184,32.2,97.2
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,"60.720131","16.6613251",,,2021-05-07,"Wisconsin","WI","Lincoln",9177,40.7,4939,80.7,9220,33.4,97.2
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,"60.715162","16.69942886",1,1.26286544168719,2021-05-07,"Wisconsin","WI","Manitowoc",29354,46.7,13382,80.2,29616,37.5,97.2
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,"58.141262","15.75266421",6,4.43144553753434,2021-05-07,"Wisconsin","WI","Marathon",43870,41.8,18688,75.7,44301,32.6,97.2
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,"66.599939","16.4832145",1,2.47579906414795,2021-05-07,"Wisconsin","WI","Marinette",12718,38.8,7164,72.4,12760,31.6,97.2
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,"63.088803","17.6042527",,,2021-05-07,"Wisconsin","WI","Marquette",5314,42.3,2874,73.6,5335,34.3,97.2
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,"17.484277","17.6042527",,,2021-05-07,"Wisconsin","WI","Menominee",1822,59.9,570,89.5,1827,40.1,97.2
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,"29.273527","18.12986284",31,3.25895213124957,2021-05-07,"Wisconsin","WI","Milwaukee",332744,46.2,99378,75.1,336524,35.6,97.2
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,"60.921675","17.57299453",,,2021-05-07,"Wisconsin","WI","Monroe",14875,43,6390,78.9,15035,32.5,97.2
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,"69.894465","16.4832145",1,2.65632470913244,2021-05-07,"Wisconsin","WI","Oconto",12847,42.4,6064,76.6,12919,34.1,97.2
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,"56.587607","16.6613251",,,2021-05-07,"Wisconsin","WI","Oneida",15153,51.3,8057,84.8,15223,42.8,97.2
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,"54.049175","16.65861458",10,5.3850296176629,2021-05-07,"Wisconsin","WI","Outagamie",65859,45.7,23567,82.2,66524,35.4,97.2
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,"55.154019","13.76651525",7,7.9009447272481,2021-05-07,"Wisconsin","WI","Ozaukee",39330,56,15414,84.9,39861,44.7,97.2
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,"62.355212","17.57299453",,,2021-05-07,"Wisconsin","WI","Pepin",2424,42,1240,72.3,2443,33.5,97.2
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,"54.959901","17.57299453",,,2021-05-07,"Wisconsin","WI","Pierce",11095,32.7,4959,76,11169,26.1,97.2
