"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",3,71.6674629718108,2021-06-19,"Texas","TX","Mason County",,,,,,,,3739,,,,,,,,,,,,,,,,,,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",3,8.15793767335618,2021-06-19,"Texas","TX","Matagorda County",,,,,,,,30315,,,,,,,,,,,,,,,,,,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",2,3.43796197614054,2021-06-19,"Texas","TX","Maverick County",,,,,,,,46539,,,,,,,,,,,,,,,,,,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",14,27.968116347364,2021-06-19,"Texas","TX","Medina County",,,,,,,,44079,,,,,,,,,,,,,,,,,,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",1,47.192071731949,2021-06-19,"Texas","TX","Menard County",,,,,,,,1881,,,,,,,,,,,,,,,,,,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",9,5.35182289034115,2021-06-19,"Texas","TX","Midland County",,,,,,,,141069,,,,,,,,,,,,,,,,,,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",2,8.0742834073476,2021-06-19,"Texas","TX","Milam County",,,,,,,,21121,,,,,,,,,,,,,,,,,,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-06-19,"Texas","TX","Mills County",,,,,,,,4306,,,,,,,,,,,,,,,,,,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-06-19,"Texas","TX","Mitchell County",,,,,,,,7342,,,,,,,,,,,,,,,,,,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",3,15.3932987839294,2021-06-19,"Texas","TX","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,,,,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",60,10.4904458264635,2021-06-19,"Texas","TX","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,,,,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",2,9.3462311322959,2021-06-19,"Texas","TX","Moore County",,,,,,,,16423,,,,,,,,,,,,,,,,,,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-06-19,"Texas","TX","Morris County",,,,,,,,10497,,,,,,,,,,,,,,,,,,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-06-19,"Texas","TX","Motley County",,,,,,,,1061,,,,,,,,,,,,,,,,,,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",4,6.12191799690843,2021-06-19,"Texas","TX","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,,,,,,,,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",5,10.2051229717318,2021-06-19,"Texas","TX","Navarro County",,,,,,,,41373,,,,,,,,,,,,,,,,,,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-06-19,"Texas","TX","Newton County",,,,,,,,11894,,,,,,,,,,,,,,,,,,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",2,13.419216317767,2021-06-19,"Texas","TX","Nolan County",,,,,,,,12205,,,,,,,,,,,,,,,,,,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",36,9.95740443657687,2021-06-19,"Texas","TX","Nueces County",,,,,,,,304329,,,,,,,,,,,,,,,,,,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-06-19,"Texas","TX","Ochiltree County",,,,,,,,7856,,,,,,,,,,,,,,,,,,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-06-19,"Texas","TX","Oldham County",,,,,,,,1918,,,,,,,,,,,,,,,,,,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",8,9.51599281542543,2021-06-19,"Texas","TX","Orange County",,,,,,,,69646,,,,,,,,,,,,,,,,,,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",3,10.5115627189909,2021-06-19,"Texas","TX","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,,,,,,,,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",3,12.8606336005487,2021-06-19,"Texas","TX","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,,,,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",14,10.4625180291605,2021-06-19,"Texas","TX","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,,,,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-06-19,"Texas","TX","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,,,,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-06-19,"Texas","TX","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,,,,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",4,8.17778504692004,2021-06-19,"Texas","TX","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,,,,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",16,13.3696542273175,2021-06-19,"Texas","TX","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,,,,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-06-19,"Texas","TX","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,,,,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-06-19,"Texas","TX","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,,,,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",20,14.922477728202,2021-06-19,"Texas","TX","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,,,,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-06-19,"Texas","TX","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,,,,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-06-19,"Texas","TX","Real County",,,,,,,,3078,,,,,,,,,,,,,,,,,,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",,,2021-06-19,"Texas","TX","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,,,,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-06-19,"Texas","TX","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,,,,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-06-19,"Texas","TX","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,,,,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-06-19,"Texas","TX","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,,,,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",3,17.6574455562095,2021-06-19,"Texas","TX","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,,,,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",29,29.8430666323643,2021-06-19,"Texas","TX","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,,,,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",1,9.73046608932568,2021-06-19,"Texas","TX","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,,,,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",6,11.161752395126,2021-06-19,"Texas","TX","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,,,,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-06-19,"Texas","TX","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,,,,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-06-19,"Texas","TX","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,,,,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",8,28.388928317956,2021-06-19,"Texas","TX","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,,,,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",7,10.4465138490926,2021-06-19,"Texas","TX","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,,,,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-06-19,"Texas","TX","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,,,,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-06-19,"Texas","TX","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,,,,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",1,5.84932147870847,2021-06-19,"Texas","TX","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,,,,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",5,151.699029126214,2021-06-19,"Texas","TX","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,,,,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",2,7.88985758807053,2021-06-19,"Texas","TX","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,,,,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-06-19,"Texas","TX","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,,,,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",20,8.79318000958457,2021-06-19,"Texas","TX","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,,,,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",5,56.4334085778781,2021-06-19,"Texas","TX","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,,,,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",2,3.12119604232342,2021-06-19,"Texas","TX","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,,,,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",2,21.3583938487826,2021-06-19,"Texas","TX","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,,,,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-06-19,"Texas","TX","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,,,,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-06-19,"Texas","TX","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,,,,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-06-19,"Texas","TX","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,,,,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-06-19,"Texas","TX","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,,,,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",175,8.53754323655825,2021-06-19,"Texas","TX","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,,,,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",13,9.49806385621393,2021-06-19,"Texas","TX","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,,,,,
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,"72.925764","17.57543087",,,2021-06-19,"Texas","TX","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,,,,,
48445,"48445","05000US48445","Terry County","Terry County, Texas",12528,6,"77.851606","17.24996716",,,2021-06-19,"Texas","TX","Terry County",,,,,,,,10060,,,,,,,,,,,,,,,,,,,
48447,"48447","05000US48447","Throckmorton County","Throckmorton County, Texas",1436,9,"89.655172","18.49983782",,,2021-06-19,"Texas","TX","Throckmorton County",,,,,,,,1313,,,,,,,,,,,,,,,,,,,
48449,"48449","05000US48449","Titus County","Titus County, Texas",32640,7,"71.828447","19.17145848",3,9.19117647058824,2021-06-19,"Texas","TX","Titus County",,,,,,,,26495,,,,,,,,,,,,,,,,,,,
48451,"48451","05000US48451","Tom Green County","Tom Green County, Texas",117986,3,"71.473125","17.26050675",12,10.1706982184327,2021-06-19,"Texas","TX","Tom Green County",,,,,,,,100039,,,,,,,,,,,,,,,,,,,
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,"26.433565","14.52296078",112,9.12940524370214,2021-06-19,"Texas","TX","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,,,,,
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,"80.412223","19.97332424",1,6.83994528043776,2021-06-19,"Texas","TX","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,,,,,
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,"84.824017","21.2894395",1,4.64727205130588,2021-06-19,"Texas","TX","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,,,,,
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,"83.703076","18.81037056",7,17.0656784826174,2021-06-19,"Texas","TX","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,,,,,
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,"86.111111","18.48952025",,,2021-06-19,"Texas","TX","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,,,,,
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,"59.698318","17.33920723",1,3.7147102526003,2021-06-19,"Texas","TX","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,,,,,
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,"54.243059","17.33920723",3,6.12632481774184,2021-06-19,"Texas","TX","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,,,,,
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,"85.673617","17.98315346",2,3.62956644828775,2021-06-19,"Texas","TX","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,,,,,
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,"68.322218","16.63032174",6,6.51402143113051,2021-06-19,"Texas","TX","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,,,,,
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,"65.115196","19.97332424",10,13.8272424330416,2021-06-19,"Texas","TX","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,,,,,
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,"62.725433","17.14615077",23,44.3741318104646,2021-06-19,"Texas","TX","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,,,,,
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,"79.827586","17.57543087",,,2021-06-19,"Texas","TX","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,,,,,
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,"74.400046","18.44917983",3,8.53169524784575,2021-06-19,"Texas","TX","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,,,,,
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,"37.864234","16.96195602",13,4.75274745362415,2021-06-19,"Texas","TX","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,,,,,
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",5,12.0258796930996,2021-06-19,"Texas","TX","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,,,,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-06-19,"Texas","TX","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,,,,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",6,4.55940910058056,2021-06-19,"Texas","TX","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,,,,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",2,15.5848203849451,2021-06-19,"Texas","TX","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,,,,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",1,4.63220307578284,2021-06-19,"Texas","TX","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,,,,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",65,11.8698913813632,2021-06-19,"Texas","TX","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",6,12.2018180708926,2021-06-19,"Texas","TX","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-06-19,"Texas","TX","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",6,9.05113893498265,2021-06-19,"Texas","TX","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",4,9.01591308659784,2021-06-19,"Texas","TX","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",1,11.5861429730043,2021-06-19,"Texas","TX","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",2,11.0889332446219,2021-06-19,"Texas","TX","Young County",,,,,,,,15236,,,,,,,,,,,,,,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",1,6.9910514541387,2021-06-19,"Texas","TX","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",1,8.30633773569233,2021-06-19,"Texas","TX","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-06-19,"Utah","UT","Beaver County",1646,36.3,620,65.5,1663,24.8,96.5,5290,1663,31.4,2200,2199,2163,774,32.8,41.6,47.7,81.8,,,,,,,,,
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",2,3.70741111481852,2021-06-19,"Utah","UT","Box Elder County",14936,38.7,4465,60.3,15608,27.8,96.5,44659,15608,34.9,20554,20551,19525,6148,36.7,46,50.6,83.1,,,,,,,,,
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",2,1.61075987597149,2021-06-19,"Utah","UT","Cache County",38787,43.2,7318,58.2,40877,31.9,96.5,102623,40873,39.8,56065,56049,52838,11439,43.7,54.6,58.9,91,,,,,,,,,
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",2,9.84833563127831,2021-06-19,"Utah","UT","Carbon County",5556,36.5,1941,52.6,5737,28,96.5,17101,5735,33.5,8093,8086,7784,2983,39.5,47.3,51.1,80.9,,,,,,,,,
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-06-19,"Utah","UT","Daggett County",361,49,153,59.1,364,38.3,96.5,831,364,43.8,504,502,498,198,53.1,60.4,67.7,76.4,,,,,,,,,
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",18,5.20581779059309,2021-06-19,"Utah","UT","Davis County",121639,50.1,20804,56.8,131973,37.1,96.5,281362,131960,46.9,171544,171524,156611,29674,48.3,61,64.5,81,,,,,,,,,
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-06-19,"Utah","UT","Duchesne County",4768,35.9,1534,61.8,4926,24.7,96.5,15464,4923,31.8,6700,6668,6395,2047,33.6,43.1,48.2,82.5,,,,,,,,,
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",2,19.7687061381833,2021-06-19,"Utah","UT","Emery County",2552,35.6,916,51.8,2603,26,96.5,8248,2603,31.6,3368,3365,3281,1316,33.6,40.8,45.8,74.4,,,,,,,,,
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-06-19,"Utah","UT","Garfield County",1633,42,525,43.2,1637,32.4,96.5,4363,1637,37.5,2364,2364,2339,892,46.8,54.2,60.1,73.5,,,,,,,,,
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-06-19,"Utah","UT","Grand County",3790,49.5,966,51.1,3954,40.5,96.5,8358,3954,47.3,5728,5726,5507,1577,58.7,68.5,71.9,83.4,,,,,,,,,
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-06-19,"Utah","UT","Iron County",13401,34.1,4404,62.3,13673,24.9,96.5,44670,13671,30.6,17445,17441,16918,5453,31.8,39,43.1,77.1,,,,,,,,,
