"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",49,13.4227452527311,2021-06-22,"Pennsylvania","PA","Lehigh County",183750,64.2,57574,91.1,191600,51.9,93.5,315375,191600,60.8,241080,241077,228776,69810,65.3,76.4,79.9,99.9,,,,,,,,,
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",33,10.3883675467398,2021-06-22,"Pennsylvania","PA","Luzerne County",143087,56.2,48834,76.3,148182,46.7,93.5,276739,148181,53.5,172944,172932,165967,55448,54.5,62.5,65.2,86.7,,,,,,,,,
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",9,7.87194961952244,2021-06-22,"Pennsylvania","PA","Lycoming County",43500,48.2,18056,80.4,44176,39,93.5,98212,44175,45,50043,50042,48781,19214,44.2,51,54.1,85.5,,,,,,,,,
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",4,9.66160237675419,2021-06-22,"Pennsylvania","PA","McKean County",11570,35.5,4374,53.7,11744,28.9,93.5,35528,11743,33.1,19803,19802,19156,6636,48.7,55.7,58.8,81.5,,,,,,,,,
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",15,13.4507433777507,2021-06-22,"Pennsylvania","PA","Mercer County",41832,47.3,18076,74.3,42566,38.9,93.5,96298,42566,44.2,47526,47523,46281,19095,43.4,49.3,52.3,78.5,,,,,,,,,
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",4,8.64378943728931,2021-06-22,"Pennsylvania","PA","Mifflin County",17169,47.8,7819,76.8,17434,37.8,93.5,39355,17434,44.3,19508,19507,19093,8600,42.3,49.6,53.2,84.5,,,,,,,,,
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",19,11.3073700247572,2021-06-22,"Pennsylvania","PA","Monroe County",70044,51.1,22303,73.5,72480,42.6,93.5,150050,72479,48.3,86175,86174,82459,25139,50.6,57.4,60.1,82.8,,,,,,,,,
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",121,14.6876210059685,2021-06-22,"Pennsylvania","PA","Montgomery County",393230,60.3,104244,69,419532,50.5,93.5,715620,419447,58.6,641213,641023,598827,178066,77.2,89.6,91.8,99.9,,,,,,,,,
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",7,38.3372583383537,2021-06-22,"Pennsylvania","PA","Montour County",10599,73.2,3621,92.3,10990,60.3,93.5,15740,10990,69.8,11957,11957,11430,3818,65.6,76,78.9,97.3,,,,,,,,,
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",33,10.8979587792965,2021-06-22,"Pennsylvania","PA","Northampton County",141881,57.9,47768,80.1,147634,48.4,93.5,267580,147634,55.2,201024,201021,191569,63193,65.8,75.1,78.2,99.9,,,,,,,,,
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",11,11.9876636043635,2021-06-22,"Pennsylvania","PA","Northumberland County",38600,52.8,15259,77,39310,43.3,93.5,79344,39309,49.5,44742,44741,43607,16819,49.3,56.4,59.7,84.9,,,,,,,,,
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",5,10.8570560006949,2021-06-22,"Pennsylvania","PA","Perry County",16588,45.6,6852,77.8,16844,36.4,93.5,39813,16842,42.3,22217,22214,21729,9397,48,55.8,59.7,99.9,,,,,,,,,
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",141,8.92927821667748,2021-06-22,"Pennsylvania","PA","Philadelphia County",625511,50.4,150484,67.9,640708,40.4,93.5,1346207,640259,47.6,870098,868759,838221,188236,54.9,64.5,67.5,84.9,,,,,,,,,
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",2,3.6066578904658,2021-06-22,"Pennsylvania","PA","Pike County",21402,46.4,7952,60.7,22292,39.9,93.5,50089,22289,44.5,27561,27552,26166,9982,49.4,55,56.8,76.1,,,,,,,,,
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-06-22,"Pennsylvania","PA","Potter County",3914,29.7,1926,47.6,3956,23.9,93.5,14398,3956,27.5,4087,,,,24.7,,,,,,,,,,,,
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",14,9.81257972721028,2021-06-22,"Pennsylvania","PA","Schuylkill County",62244,54.8,23165,79,63821,45.1,93.5,123772,63821,51.6,78352,78352,76114,29185,55.4,63.3,67,99.5,,,,,,,,,
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-06-22,"Pennsylvania","PA","Snyder County",12890,40.3,5374,68.2,13182,32.7,93.5,35122,13182,37.5,16638,16638,16161,6397,41.2,47.4,50.5,81.1,,,,,,,,,
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",4,5.37916380898589,2021-06-22,"Pennsylvania","PA","Somerset County",26544,43.9,11295,66.9,26920,36.7,93.5,65139,26919,41.3,30720,30719,30102,12900,41.8,47.2,49.8,76.4,,,,,,,,,
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-06-22,"Pennsylvania","PA","Sullivan County",2251,41.5,1085,61.6,2273,37.5,93.5,5677,2273,40,3727,3727,3691,1932,61.4,65.7,68,99.9,,,,,,,,,
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",1,2.44081034903588,2021-06-22,"Pennsylvania","PA","Susquehanna County",14003,42.6,5976,61,14469,35.9,93.5,35605,14469,40.6,16170,16169,15602,6547,40.1,45.4,47.4,66.8,,,,,,,,,
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-06-22,"Pennsylvania","PA","Tioga County",12939,39.8,5957,65.1,13182,32.5,93.5,35324,13181,37.3,14295,14293,13688,5979,35.2,40.5,42.1,65.3,,,,,,,,,
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",6,13.3005253707521,2021-06-22,"Pennsylvania","PA","Union County",18592,50.2,6129,73.5,19212,42.8,93.5,39900,19210,48.1,22834,22833,22018,7357,50.8,57.2,59.5,88.2,,,,,,,,,
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",9,17.3684819946737,2021-06-22,"Pennsylvania","PA","Venango County",16429,40.1,7089,60.6,16769,33.1,93.5,44498,16769,37.7,17830,,,,35.2,,,,,,,,,,,,
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",8,20.1227487674816,2021-06-22,"Pennsylvania","PA","Warren County",13786,43.6,5793,62.9,14133,36.1,93.5,34228,14133,41.3,17731,17730,17235,7349,45.2,51.8,54.5,79.7,,,,,,,,,
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",29,13.9953284558809,2021-06-22,"Pennsylvania","PA","Washington County",93862,56.3,33401,76.7,97067,46.9,93.5,180735,97066,53.7,121946,121941,117266,44210,58.9,67.5,70.3,99.9,,,,,,,,,
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",8,15.5575434638871,2021-06-22,"Pennsylvania","PA","Wayne County",23196,53.9,8588,68,23993,46.7,93.5,46113,23984,52,28106,28100,27013,10058,54.7,60.9,62.8,79.7,,,,,,,,,
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",46,13.0463144161774,2021-06-22,"Pennsylvania","PA","Westmoreland County",149308,52.3,58241,71.7,153385,44,93.5,308646,153382,49.7,183412,183401,177399,72011,52.6,59.4,62.2,88.6,,,,,,,,,
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-06-22,"Pennsylvania","PA","Wyoming County",11732,54.3,4547,77.6,12156,45.4,93.5,23525,12155,51.7,14137,14134,13565,5157,52.8,60.1,62.8,88,,,,,,,,,
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",45,10.0995365434897,2021-06-22,"Pennsylvania","PA","York County",188895,53.9,66917,83,195170,43.5,93.5,385179,195166,50.7,221605,221592,212544,73865,49.3,57.5,60.7,91.6,,,,,,,,,
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",4,8.20277253711755,2021-06-22,"Rhode Island","RI","Bristol County",27819,70.5,9270,94.6,29878,61.6,95.3,43057,29877,69.4,31418,,,,64.8,,,,,,,,,,,,
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",21,12.8151145122018,2021-06-22,"Rhode Island","RI","Kent County",94081,70.4,29402,92.4,98578,60,95.3,144543,98575,68.2,105372,105362,99934,29415,64.1,72.9,74.8,92.4,,,,,,,,,
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",5,6.0385744133525,2021-06-22,"Rhode Island","RI","Newport County",48042,70.2,14822,79.3,50478,61.5,95.3,73311,50477,68.9,52902,,,,64.5,,,,,,,,,,,,
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",44,6.92110102133429,2021-06-22,"Rhode Island","RI","Providence County",310151,61,84850,85,323947,50.7,95.3,553185,323941,58.6,358115,358078,339391,86272,56,64.7,66.8,86.5,,,,,,,,,
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",9,7.13945740123751,2021-06-22,"Rhode Island","RI","Washington County",73176,69.5,25304,93.9,76815,61.2,95.3,113395,76814,67.7,80610,,,,64.2,,,,,,,,,,,,
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",10,40.6058391196654,2021-06-22,"South Carolina","SC","Abbeville County",7029,35.7,3292,60,7125,29,93.4,21488,7124,33.2,7867,7862,7724,3457,32.1,36.6,39.3,63,,,,,,,,,
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",18,10.6951236178038,2021-06-22,"South Carolina","SC","Aiken County",51707,38.5,21452,63.1,52689,30.8,93.4,147194,52647,35.8,61146,61056,59585,23790,35.8,41.5,44.4,70,,,,,,,,,
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",1,11.0815602836879,2021-06-22,"South Carolina","SC","Allendale County",3069,43.6,1133,62.3,3094,35.6,93.4,7623,3091,40.5,3546,3540,3495,1229,40.8,46.4,49.7,67.6,,,,,,,,,
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",33,16.6612812020357,2021-06-22,"South Carolina","SC","Anderson County",55116,35.2,23406,63,56367,27.8,93.4,172559,56324,32.6,62688,62597,60946,24976,30.9,36.3,38.9,67.3,,,,,,,,,
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",2,13.9120756816917,2021-06-22,"South Carolina","SC","Bamberg County",4235,37.1,1908,60.5,4255,30.3,93.4,12374,4255,34.4,4773,4772,4729,2056,33.9,38.6,41.4,65.2,,,,,,,,,
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",2,9.3694368968425,2021-06-22,"South Carolina","SC","Barnwell County",6421,40.3,2599,65.9,6477,31,93.4,17662,6477,36.7,7415,7411,7295,2865,35.5,42,45.8,72.6,,,,,,,,,
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",19,10.2098390606948,2021-06-22,"South Carolina","SC","Beaufort County",82693,52.7,41739,77.6,84359,43.9,93.4,168815,84252,49.9,101442,101253,98842,46315,52.8,60,62.9,86.1,,,,,,,,,
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",30,13.9506333587545,2021-06-22,"South Carolina","SC","Berkeley County",65138,37.5,21489,66.6,67172,29.5,93.4,191848,67109,35,78809,78669,75697,23190,34.6,41,43.6,71.8,,,,,,,,,
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-06-22,"South Carolina","SC","Calhoun County",3640,30.8,1631,46.8,3685,25.3,93.4,12795,3682,28.8,4339,4333,4261,1809,29.8,33.9,36,51.9,,,,,,,,,
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",72,17.9477272444007,2021-06-22,"South Carolina","SC","Charleston County",183923,55.5,55903,80.1,190245,46.2,93.4,356715,189954,53.3,216723,216225,208137,60385,52.7,60.6,62.8,86.5,,,,,,,,,
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",8,14.060989542139,2021-06-22,"South Carolina","SC","Cherokee County",12008,27.2,5252,53.6,12181,21.3,93.4,48708,12173,25,13891,13875,13621,5736,24.2,28.5,30.8,58.5,,,,,,,,,
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",11,34.0441335768005,2021-06-22,"South Carolina","SC","Chester County",9217,36.8,4015,64.9,9362,29,93.4,27564,9360,34,10701,10697,10497,4449,33.2,38.8,41.9,71.9,,,,,,,,,
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",6,13.0568189236829,2021-06-22,"South Carolina","SC","Chesterfield County",11107,31.1,4718,54.3,11231,24.6,93.4,39163,11228,28.7,12874,12866,12658,5339,28.2,32.9,35.5,61.5,,,,,,,,,
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",4,11.7796036163383,2021-06-22,"South Carolina","SC","Clarendon County",10415,38.1,4979,61,10495,31.1,93.4,29805,10491,35.2,12209,12202,12063,5699,36.2,40.9,44.1,69.9,,,,,,,,,
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",3,7.98190767593455,2021-06-22,"South Carolina","SC","Colleton County",10900,37.3,4868,62.4,11052,29.3,93.4,32091,11047,34.4,13212,13205,12963,5431,35.1,41.1,44.4,69.6,,,,,,,,,
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",14,20.8871051964134,2021-06-22,"South Carolina","SC","Darlington County",21764,41.9,9299,71.6,22093,33.2,93.4,57164,22078,38.6,25420,25391,24904,10305,38.2,44.4,47.9,79.3,,,,,,,,,
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",5,16.292482648506,2021-06-22,"South Carolina","SC","Dillon County",8606,37.8,3558,68.1,8720,28.6,93.4,25491,8719,34.2,10000,9993,9821,3894,32.8,39.2,43.1,74.5,,,,,,,,,
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",26,16.4246141794958,2021-06-22,"South Carolina","SC","Dorchester County",52716,42.7,17986,76.1,54717,33.6,93.4,137516,54642,39.7,64722,64572,61585,19784,39.8,47,49.9,83.7,,,,,,,,,
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",2,7.42748913729714,2021-06-22,"South Carolina","SC","Edgefield County",10629,47.4,3828,72.2,10816,39.7,93.4,24344,10811,44.4,12257,12246,11980,4176,45,50.3,53.4,78.8,,,,,,,,,
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",1,4.43164192333259,2021-06-22,"South Carolina","SC","Fairfield County",8136,44.9,3504,69.9,8256,36.9,93.4,19685,8254,41.9,9422,9411,9215,3855,42.2,47.8,50.9,76.9,,,,,,,,,
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",14,10.1101281819823,2021-06-22,"South Carolina","SC","Florence County",49464,46.8,18830,78.3,50669,36.6,93.4,117211,50610,43.2,57410,57319,55545,20317,41.5,48.9,52.5,84.4,,,,,,,,,
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",12,19.3698347107438,2021-06-22,"South Carolina","SC","Georgetown County",24213,47.1,12144,67.7,24678,39.4,93.4,55666,24655,44.3,28941,28904,28290,13604,46.2,51.9,55,75.8,,,,,,,,,
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",65,12.8204369599391,2021-06-22,"South Carolina","SC","Greenville County",190480,47.2,63286,74.9,197186,37.7,93.4,443991,196884,44.3,225455,224908,216080,69849,43.1,50.7,53.5,82.6,,,,,,,,,
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",8,11.3618610728437,2021-06-22,"South Carolina","SC","Greenwood County",24012,43.8,10331,77.4,24557,34.7,93.4,60145,24531,40.8,27196,27155,26451,10873,38.4,45.1,48.2,81.5,,,,,,,,,
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",1,5.1114291555919,2021-06-22,"South Carolina","SC","Hampton County",7612,50.3,3103,86,7739,40.3,93.4,16612,7734,46.6,8843,8833,8650,3427,46,53.2,57.1,95,,,,,,,,,
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",42,12.6440518767386,2021-06-22,"South Carolina","SC","Horry County",136601,46.8,67895,76.5,138654,39.2,93.4,313762,138542,44.2,159348,159134,156311,75361,45,50.7,53.6,84.9,,,,,,,,,
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",4,13.9581952053599,2021-06-22,"South Carolina","SC","Jasper County",6172,25.6,2539,42,6239,20.7,93.4,26044,6235,23.9,7791,7784,7658,2904,25.9,29.9,31.8,48,,,,,,,,,
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",5,7.67907605356923,2021-06-22,"South Carolina","SC","Kershaw County",23723,46.3,9106,73.2,24473,36.8,93.4,56671,24446,43.1,28350,28291,27206,9949,42.6,49.9,53.1,80,,,,,,,,,
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",8,8.66663777787407,2021-06-22,"South Carolina","SC","Lancaster County",25997,33.8,10952,52.1,26550,27.1,93.4,83652,26528,31.7,34593,34547,33763,15247,35.3,41.3,43.9,72.6,,,,,,,,,
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",12,17.951709900368,2021-06-22,"South Carolina","SC","Laurens County",17284,32.8,7868,62,17485,25.9,93.4,57713,17480,30.3,19351,19335,19052,8378,28.7,33.5,36.1,66,,,,,,,,,
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",8,46.0696803915923,2021-06-22,"South Carolina","SC","Lee County",4575,33.9,2062,62.3,4635,27.5,93.4,14730,4634,31.5,5297,5294,5195,2284,31.5,35.9,38.5,69,,,,,,,,,
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",38,13.0908990691682,2021-06-22,"South Carolina","SC","Lexington County",102214,44.5,35360,73,105403,35.3,93.4,254457,105260,41.4,121048,120751,116260,38895,40.5,47.5,50.6,80.3,,,,,,,,,
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-06-22,"South Carolina","SC","McCormick County",4495,53.6,2753,81.7,4514,47.7,93.4,8809,4512,51.2,4953,4949,4904,2927,52.3,56.2,58.5,86.8,,,,,,,,,
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",3,9.58221540820238,2021-06-22,"South Carolina","SC","Marion County",9596,40.4,4149,65.3,9737,31.8,93.4,26173,9734,37.2,11000,10993,10783,4456,35.9,42,45.4,70.2,,,,,,,,,
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",2,7.47579710686652,2021-06-22,"South Carolina","SC","Marlboro County",7321,35,2863,58.9,7417,28.4,93.4,22689,7412,32.7,8544,8531,8371,3125,32.7,37.6,40,64.3,,,,,,,,,
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-06-22,"South Carolina","SC","Newberry County",13116,43.4,5745,73.7,13364,34.8,93.4,33014,13339,40.4,15424,15382,15018,6492,40.1,46.6,49.6,83.3,,,,,,,,,
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",6,7.73913940769786,2021-06-22,"South Carolina","SC","Oconee County",25777,40.4,12920,68.9,26204,32.9,93.4,69510,26191,37.7,29235,29211,28625,13960,36.8,42,44.9,74.5,,,,,,,,,
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",9,10.2637791234733,2021-06-22,"South Carolina","SC","Orangeburg County",29721,44.1,12699,72.3,30129,35,93.4,73912,30107,40.7,34691,34646,33989,13972,40.3,46.9,50.4,79.6,,,,,,,,,
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",19,15.3189979762797,2021-06-22,"South Carolina","SC","Pickens County",40841,39.6,15887,74.8,41867,33,93.4,111592,41820,37.5,47353,47264,45907,17273,37.3,42.4,44.5,81.3,,,,,,,,,
