"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",3,17.8422742952302,2021-06-29,"Tennessee","TN","Polk County",4924,36.2,2321,63.6,4953,29.4,97.8,14807,4953,33.5,5466,5465,5415,2467,32.5,36.9,39.8,67.6,,,,,,,,,
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",6,7.74723359200486,2021-06-29,"Tennessee","TN","Putnam County",26782,42.2,10667,79.3,27272,34,97.8,69324,27272,39.3,31458,31452,30675,11517,39.2,45.4,48.3,85.6,,,,,,,,,
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",1,3.05632812738776,2021-06-29,"Tennessee","TN","Rhea County",9417,36.6,4129,66.1,9481,28.6,97.8,28437,9481,33.3,10669,10668,10548,4467,32.2,37.5,41,71.5,,,,,,,,,
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",10,18.8412623645784,2021-06-29,"Tennessee","TN","Roane County",16324,37.6,7257,58.7,16565,31,97.8,47171,16564,35.1,18590,18582,18234,7785,34.8,39.4,42,63,,,,,,,,,
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",10,14.2287990893569,2021-06-29,"Tennessee","TN","Robertson County",22681,41.3,7973,72.3,23114,32.2,97.8,60851,23114,38,26894,26890,26184,8785,37.5,44.2,47.7,79.7,,,,,,,,,
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",35,11.0824375029685,2021-06-29,"Tennessee","TN","Rutherford County",104421,41.6,26926,75.2,107821,32.4,97.8,278916,107818,38.7,128422,128407,123109,29911,38.6,46,49.1,83.5,,,,,,,,,
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",1,4.55186854203651,2021-06-29,"Tennessee","TN","Scott County",5439,32.5,2311,60.9,5492,24.9,97.8,18716,5492,29.3,6154,6154,6064,2436,27.9,32.9,36.2,64.2,,,,,,,,,
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",4,26.9978401727862,2021-06-29,"Tennessee","TN","Sequatchie County",3116,26.1,1579,50.4,3150,21,97.8,13082,3150,24.1,3816,3816,3744,1837,25.4,29.2,31.4,58.7,,,,,,,,,
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",11,11.3322619194791,2021-06-29,"Tennessee","TN","Sevier County",30643,39.2,12820,64.2,31105,31.7,97.8,85297,31104,36.5,36245,36241,35430,14096,36.9,42.5,45.3,70.6,,,,,,,,,
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",69,7.368850480684,2021-06-29,"Tennessee","TN","Shelby County",299674,42.5,85014,64.7,309656,33,97.8,779730,309635,39.7,406884,406769,390105,107039,43.4,52.2,55.4,81.5,,,,,,,,,
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",5,25.3292806484296,2021-06-29,"Tennessee","TN","Smith County",4183,26.7,1842,52.8,4220,20.9,97.8,17243,4220,24.5,4885,4884,4821,2012,24.2,28.3,30.8,57.7,,,,,,,,,
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-06-29,"Tennessee","TN","Stewart County",3662,33.7,1760,62.1,3705,27,97.8,11936,3705,31,4333,4333,4259,1919,31.6,36.3,39.2,67.7,,,,,,,,,
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",14,8.91435848455906,2021-06-29,"Tennessee","TN","Sullivan County",61589,48.1,25917,73.7,62922,39.7,97.8,139058,62918,45.2,71070,71060,69096,27833,44.9,51.1,53.9,79.1,,,,,,,,,
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",18,9.81263322012462,2021-06-29,"Tennessee","TN","Sumner County",57158,39,20209,65.1,58556,30.6,97.8,162248,58556,36.1,69118,69112,66952,22747,36.1,42.6,45.7,73.3,,,,,,,,,
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",8,13.0193500089508,2021-06-29,"Tennessee","TN","Tipton County",14019,30,5299,57.7,14269,23.2,97.8,52138,14268,27.4,17287,17285,16859,6020,28.1,33.2,36.1,65.5,,,,,,,,,
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-06-29,"Tennessee","TN","Trousdale County",2718,29.3,1002,68.5,2742,24.3,97.8,9906,2742,27.7,3139,3138,3095,1092,27.8,31.7,33.4,74.6,,,,,,,,,
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",8,44.9160631070687,2021-06-29,"Tennessee","TN","Unicoi County",6815,46.8,2996,72,6924,38.7,97.8,15799,6924,43.8,7877,7876,7693,3264,44,49.9,52.8,78.4,,,,,,,,,
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",4,20.5254515599343,2021-06-29,"Tennessee","TN","Union County",4659,29.7,1952,52.5,4712,23.6,97.8,17230,4712,27.3,5395,5394,5311,2109,27,31.3,33.9,56.8,,,,,,,,,
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",3,52.0833333333333,2021-06-29,"Tennessee","TN","Van Buren County",2170,46,1093,79.5,2195,37.4,97.8,5110,2195,43,2509,2509,2475,1197,42.7,49.1,52.5,87.1,,,,,,,,,
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",3,7.37064517714117,2021-06-29,"Tennessee","TN","Warren County",10515,33.2,4710,63.7,10665,25.8,97.8,35132,10665,30.4,12319,12317,12090,5116,29.8,35.1,38.2,69.2,,,,,,,,,
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",11,8.60686201635304,2021-06-29,"Tennessee","TN","Washington County",52897,50.4,19347,79.7,54244,41.9,97.8,113582,54243,47.8,62016,62014,60006,21097,47.9,54.6,57.2,86.9,,,,,,,,,
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",3,17.9716048643144,2021-06-29,"Tennessee","TN","Wayne County",4759,34.2,2045,61.7,4784,28.7,97.8,14942,4783,32,5360,5357,5307,2238,32.1,35.9,38.2,67.5,,,,,,,,,
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",6,17.905102954342,2021-06-29,"Tennessee","TN","Weakley County",7794,29,3632,57.3,7876,23.6,97.8,29084,7875,27.1,9215,9210,9083,3974,27.6,31.7,33.7,62.6,,,,,,,,,
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",2,7.46268656716418,2021-06-29,"Tennessee","TN","White County",7778,36.4,3840,68.4,7872,28.8,97.8,23450,7872,33.6,8973,8971,8822,4209,32.8,38.3,41.2,75,,,,,,,,,
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",34,15.085030769026,2021-06-29,"Tennessee","TN","Williamson County",104201,59.7,27993,87,109565,46,97.8,199293,109559,55,124970,124958,117130,30668,52.4,62.7,67.1,95.3,,,,,,,,,
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",12,8.78053063673481,2021-06-29,"Tennessee","TN","Wilson County",48307,43.6,16024,69.1,49677,34.3,97.8,122672,49675,40.5,57247,57242,55186,17574,39.6,46.7,49.8,75.8,,,,,,,,,
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",7,12.1086317246151,2021-06-29,"Texas","TX","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,,,,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-06-29,"Texas","TX","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,,,,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",5,5.72593389981906,2021-06-29,"Texas","TX","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,,,,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",7,28.6158122802714,2021-06-29,"Texas","TX","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,,,,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",2,22.9463056447912,2021-06-29,"Texas","TX","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,,,,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-06-29,"Texas","TX","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,,,,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",7,14.1334194798902,2021-06-29,"Texas","TX","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,,,,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",5,16.7988173632576,2021-06-29,"Texas","TX","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,,,,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-06-29,"Texas","TX","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,,,,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",7,31.5102408282692,2021-06-29,"Texas","TX","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,,,,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",8,9.46499136319538,2021-06-29,"Texas","TX","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,,,,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-06-29,"Texas","TX","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,,,,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",4,12.2657998834749,2021-06-29,"Texas","TX","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,,,,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",28,8.03272762741914,2021-06-29,"Texas","TX","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,,,,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",188,9.62698998332175,2021-06-29,"Texas","TX","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,,,,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",6,52.2739153162572,2021-06-29,"Texas","TX","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,,,,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-06-29,"Texas","TX","Borden County",,,,,,,,574,,,,,,,,,,,,,,,,,,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-06-29,"Texas","TX","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,,,,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",9,9.63876066957257,2021-06-29,"Texas","TX","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,,,,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",50,13.8628190874383,2021-06-29,"Texas","TX","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,,,,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",21,9.41784277584189,2021-06-29,"Texas","TX","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,,,,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-06-29,"Texas","TX","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,,,,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-06-29,"Texas","TX","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,,,,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",1,14.0036409466461,2021-06-29,"Texas","TX","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,,,,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",3,7.92497688548408,2021-06-29,"Texas","TX","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,,,,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",1,5.53771181747702,2021-06-29,"Texas","TX","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,,,,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",6,12.8949065119278,2021-06-29,"Texas","TX","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,,,,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",20,47.4563401670463,2021-06-29,"Texas","TX","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,,,,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",3,13.8453018275798,2021-06-29,"Texas","TX","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,,,,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",3,21.6512702078522,2021-06-29,"Texas","TX","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,,,,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",23,5.45455407834637,2021-06-29,"Texas","TX","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,,,,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",1,7.76518092871564,2021-06-29,"Texas","TX","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,,,,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-06-29,"Texas","TX","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,,,,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",4,13.3071625802588,2021-06-29,"Texas","TX","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,,,,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-06-29,"Texas","TX","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,,,,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",16,38.7362304805714,2021-06-29,"Texas","TX","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,,,,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",2,3.83744579607813,2021-06-29,"Texas","TX","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,,,,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",1,13.7873983179374,2021-06-29,"Texas","TX","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,,,,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",1,9.61261174661155,2021-06-29,"Texas","TX","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,,,,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-06-29,"Texas","TX","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,,,,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-06-29,"Texas","TX","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-06-29,"Texas","TX","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,,,,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",123,12.6286349677662,2021-06-29,"Texas","TX","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,,,,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-06-29,"Texas","TX","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,,,,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",3,14.1349415755748,2021-06-29,"Texas","TX","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,,,,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",37,26.1221953940215,2021-06-29,"Texas","TX","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,,,,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-06-29,"Texas","TX","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,,,,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-06-29,"Texas","TX","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,,,,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",4,9.98976049549212,2021-06-29,"Texas","TX","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,,,,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",9,11.9553666312434,2021-06-29,"Texas","TX","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,,,,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-06-29,"Texas","TX","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,,,,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-06-29,"Texas","TX","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,,,,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-06-29,"Texas","TX","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",,,2021-06-29,"Texas","TX","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,,,,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-06-29,"Texas","TX","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,,,,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-06-29,"Texas","TX","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,,,,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",218,8.36252545199834,2021-06-29,"Texas","TX","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,,,,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",,,2021-06-29,"Texas","TX","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,,,,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",2,10.6746370623399,2021-06-29,"Texas","TX","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,,,,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",2,38.1024957134692,2021-06-29,"Texas","TX","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,,,,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",108,12.9524047098781,2021-06-29,"Texas","TX","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,,,,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",2,9.83284169124877,2021-06-29,"Texas","TX","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,,,,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-06-29,"Texas","TX","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,,,,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",1,9.58037938302357,2021-06-29,"Texas","TX","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,,,,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-06-29,"Texas","TX","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,,,,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-06-29,"Texas","TX","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,,,,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",1,5.472555135993,2021-06-29,"Texas","TX","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,,,,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",13,8.09570367233574,2021-06-29,"Texas","TX","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,,,,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-06-29,"Texas","TX","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,,,,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",37,21.2922680293718,2021-06-29,"Texas","TX","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,,,,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",32,3.82746734093883,2021-06-29,"Texas","TX","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,,,,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",3,7.17000071700007,2021-06-29,"Texas","TX","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,,,,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",1,5.78971746178786,2021-06-29,"Texas","TX","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,,,,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",1,2.89544546428468,2021-06-29,"Texas","TX","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,,,,,
