"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-04-23,"South Dakota","SD","Tripp",1032,24.8,558,45.1,1034,19,78.1
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-04-23,"South Dakota","SD","Turner",1898,29.9,880,49.1,1902,22.7,78.1
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-04-23,"South Dakota","SD","Union",4424,36.7,1803,60.9,4430,27.8,78.1
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-04-23,"South Dakota","SD","Walworth",1037,24.9,590,44.7,1039,19.1,78.1
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",1,4.4019896993441,2021-04-23,"South Dakota","SD","Yankton",7824,43.4,3576,80.5,7850,34.4,78.1
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-04-23,"South Dakota","SD","Ziebach",412,20.6,106,40.2,423,15.3,78.1
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",9,11.8326080382851,2021-04-23,"Tennessee","TN","Anderson",18476,30.4,9379,60.1,18535,24.1,98
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",9,18.6366271846269,2021-04-23,"Tennessee","TN","Bedford",7643,20.6,4166,55.2,7653,15.4,98
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-04-23,"Tennessee","TN","Benton",3592,27.7,2198,56.9,3595,22.2,98
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",7,47.1825289835535,2021-04-23,"Tennessee","TN","Bledsoe",2020,15.7,1058,37.3,2020,13.4,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",10,7.69662964587807,2021-04-23,"Tennessee","TN","Blount",30301,28.4,16139,59,30363,22.8,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",8,7.56508335776225,2021-04-23,"Tennessee","TN","Bradley",16254,19.2,8859,47.3,16264,15,98
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",1,2.51275221750383,2021-04-23,"Tennessee","TN","Campbell",7686,24.2,4181,50,7696,19.3,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",4,28.2127239384963,2021-04-23,"Tennessee","TN","Cannon",1863,16.2,1072,39.4,1865,12.7,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",3,10.7580864950154,2021-04-23,"Tennessee","TN","Carroll",6150,28.2,3578,62.4,6151,22.2,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",9,15.948115464356,2021-04-23,"Tennessee","TN","Carter",11072,24,6126,48.6,11100,19.7,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",10,24.887384584754,2021-04-23,"Tennessee","TN","Cheatham",7736,24.3,3628,57.4,7747,19,98
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-04-23,"Tennessee","TN","Chester",2936,21.7,1487,49.8,2939,17,98
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",1,3.15139291566873,2021-04-23,"Tennessee","TN","Claiborne",7334,28.4,3653,56.4,7339,23,98
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-04-23,"Tennessee","TN","Clay",1246,20.4,761,39.6,1249,16.4,98
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",3,8.43834383438344,2021-04-23,"Tennessee","TN","Cocke",8428,29.3,4697,60.4,8434,23.4,98
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",5,9.05649441214295,2021-04-23,"Tennessee","TN","Coffee",10343,24.1,5891,59.9,10356,18.3,98
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",2,13.889853462046,2021-04-23,"Tennessee","TN","Crockett",3024,27.7,1605,58.7,3029,21.3,98
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",5,8.44366387462848,2021-04-23,"Tennessee","TN","Cumberland",15320,30.6,11049,58.4,15327,25.3,98
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",75,10.9092813256377,2021-04-23,"Tennessee","TN","Davidson",166557,30.2,54389,62.5,166908,24,98
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-04-23,"Tennessee","TN","Decatur",2206,23.8,1375,49,2206,18.9,98
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",2,10.0770897364841,2021-04-23,"Tennessee","TN","DeKalb",3724,23.1,2146,55.7,3726,18.2,98
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",3,5.69476082004556,2021-04-23,"Tennessee","TN","Dickson",10120,24.3,4863,54.1,10128,18.8,98
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",3,8.01796023091725,2021-04-23,"Tennessee","TN","Dyer",6020,21.2,3281,49.2,6031,16.2,98
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",2,4.97958370680211,2021-04-23,"Tennessee","TN","Fayette",9534,28.4,4900,54,9557,23.2,98
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",2,10.9811672980838,2021-04-23,"Tennessee","TN","Fentress",3024,20.5,1978,47.7,3025,16.3,98
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",4,9.58657878969443,2021-04-23,"Tennessee","TN","Franklin",7141,21.1,4570,53.2,7151,16.9,98
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",4,8.12545705695945,2021-04-23,"Tennessee","TN","Gibson",9545,25.6,5523,61.5,9556,19.4,98
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",3,10.2441522963975,2021-04-23,"Tennessee","TN","Giles",4560,19.5,2927,48.4,4564,15.5,98
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-04-23,"Tennessee","TN","Grainger",5227,28,2930,60,5235,22.4,98
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",3,4.35831129964843,2021-04-23,"Tennessee","TN","Greene",15381,27.6,8805,57.7,15444,22.4,98
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",2,14.9880095923261,2021-04-23,"Tennessee","TN","Grundy",1590,15.1,975,34.6,1590,11.8,98
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",6,9.35570386078713,2021-04-23,"Tennessee","TN","Hamblen",11733,23.5,6263,52.1,11744,18.1,98
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",31,8.58918483094545,2021-04-23,"Tennessee","TN","Hamilton",91908,31.5,39935,60.5,92200,25.1,98
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",,,2021-04-23,"Tennessee","TN","Hancock",1144,21.8,559,38.8,1146,17.3,98
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-04-23,"Tennessee","TN","Hardeman",4939,24.4,2493,53.6,4943,19.7,98
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",4,15.5551234687925,2021-04-23,"Tennessee","TN","Hardin",5400,26.4,3038,50.8,5409,21.1,98
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",10,17.6644115101305,2021-04-23,"Tennessee","TN","Hawkins",11622,25.4,6634,53.9,11643,20.5,98
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",4,22.6976110764342,2021-04-23,"Tennessee","TN","Haywood",3437,25.5,1841,53.9,3439,19.9,98
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-04-23,"Tennessee","TN","Henderson",5548,25.5,3068,57.6,5552,19.7,98
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",2,6.19501920455953,2021-04-23,"Tennessee","TN","Henry",7848,30.5,4616,60.1,7850,24.3,98
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-04-23,"Tennessee","TN","Hickman",4500,22.5,2409,53.4,4501,17.9,98
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-04-23,"Tennessee","TN","Houston",1538,23.8,866,50.8,1538,18.8,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-04-23,"Tennessee","TN","Humphreys",3273,22.4,2014,53.5,3274,17.6,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",3,25.6805341551104,2021-04-23,"Tennessee","TN","Jackson",1989,20.5,1178,43.6,1991,16.9,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",7,13.0404813800555,2021-04-23,"Tennessee","TN","Jefferson",11445,26,6573,59,11456,21,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-04-23,"Tennessee","TN","Johnson",3198,21.6,1838,44.3,3204,18,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",35,7.59047850376488,2021-04-23,"Tennessee","TN","Knox",119977,32.2,49514,65.1,120411,25.6,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-04-23,"Tennessee","TN","Lake",1112,18.5,559,47.6,1112,15.8,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-04-23,"Tennessee","TN","Lauderdale",3867,19.4,2040,48.8,3873,15.1,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",2,4.60935699469924,2021-04-23,"Tennessee","TN","Lawrence",6494,19.6,3823,48.3,6502,14.7,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-04-23,"Tennessee","TN","Lewis",2033,21.2,1185,45.4,2038,16.6,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-04-23,"Tennessee","TN","Lincoln",5695,21.3,3753,55.6,5700,16.6,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",7,13.3740924722965,2021-04-23,"Tennessee","TN","Loudon",17367,39.7,10595,72.9,17390,32.2,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",9,16.9641679075641,2021-04-23,"Tennessee","TN","McMinn",8470,20,5104,47.7,8475,15.8,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",3,11.6081101996595,2021-04-23,"Tennessee","TN","McNairy",6198,30.8,3458,63.6,6202,24.1,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",2,8.38855800687862,2021-04-23,"Tennessee","TN","Macon",3463,18.6,1961,49.5,3466,14.1,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",5,5.12163892445583,2021-04-23,"Tennessee","TN","Madison",26150,34.3,11380,66.2,26304,26.8,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",5,17.5204989838111,2021-04-23,"Tennessee","TN","Marion",5108,22.4,2885,49.1,5112,17.7,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",9,27.3016836038222,2021-04-23,"Tennessee","TN","Marshall",5941,22.5,3083,54.8,5947,17.3,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",10,10.8724014960424,2021-04-23,"Tennessee","TN","Maury",23817,32.2,10536,66.9,23897,24.8,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-04-23,"Tennessee","TN","Meigs",3581,36,2162,80.3,3585,28.9,98
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",9,19.5380340395971,2021-04-23,"Tennessee","TN","Monroe",9333,25.4,5487,55,9344,20.1,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",15,7.49325606953742,2021-04-23,"Tennessee","TN","Montgomery",39788,26,12396,62.7,39869,19.1,98
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",8,125.431169645657,2021-04-23,"Tennessee","TN","Moore",626,12,393,27.5,626,9.6,98
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",4,18.5657925272685,2021-04-23,"Tennessee","TN","Morgan",4847,27.9,2546,64.1,4851,22.7,98
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-04-23,"Tennessee","TN","Obion",5196,22,3290,52.7,5198,17.3,98
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",4,18.1257930034439,2021-04-23,"Tennessee","TN","Overton",3957,22.6,2341,51,3958,17.8,98
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",1,12.5596583772921,2021-04-23,"Tennessee","TN","Perry",1538,24.5,911,52.8,1539,19.1,98
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",2,39.3778302815515,2021-04-23,"Tennessee","TN","Pickett",1270,30.3,803,57.2,1271,25.2,98
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",4,23.7896990603069,2021-04-23,"Tennessee","TN","Polk",3337,24.5,1965,53.8,3338,19.8,98
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",4,5.1648223946699,2021-04-23,"Tennessee","TN","Putnam",17926,28.2,9172,68.1,17973,22.4,98
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",3,9.16898438216327,2021-04-23,"Tennessee","TN","Rhea",6566,25.5,3494,55.9,6569,19.8,98
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",10,18.8412623645784,2021-04-23,"Tennessee","TN","Roane",10905,25.1,6103,49.4,10916,20.4,98
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",8,11.3830392714855,2021-04-23,"Tennessee","TN","Robertson",13905,25.3,6548,59.4,13917,19.4,98
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",31,9.81587321691497,2021-04-23,"Tennessee","TN","Rutherford",58781,23.4,22423,62.6,58959,17.7,98
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",2,9.10373708407301,2021-04-23,"Tennessee","TN","Scott",4091,24.4,2031,53.6,4091,18.5,98
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",4,26.9978401727862,2021-04-23,"Tennessee","TN","Sequatchie",1828,15.3,1179,37.7,1828,12.2,98
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",12,12.3624675485227,2021-04-23,"Tennessee","TN","Sevier",17375,22.2,9851,49.3,17393,17.7,98
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",14,1.49512908303733,2021-04-23,"Tennessee","TN","Shelby",196985,28,68473,52.1,198128,21.1,98
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",5,25.3292806484296,2021-04-23,"Tennessee","TN","Smith",2857,18.2,1586,45.5,2857,14.2,98
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-04-23,"Tennessee","TN","Stewart",2510,23.1,1496,52.8,2510,18.3,98
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",14,8.91435848455906,2021-04-23,"Tennessee","TN","Sullivan",45478,35.5,22872,65,45690,28.9,98
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",16,8.72234064011077,2021-04-23,"Tennessee","TN","Sumner",34591,23.6,16451,53,34624,18.1,98
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",3,4.88225625335655,2021-04-23,"Tennessee","TN","Tipton",9220,19.7,4291,46.7,9239,15,98
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-04-23,"Tennessee","TN","Trousdale",2040,22,901,61.6,2040,18.1,98
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",8,44.9160631070687,2021-04-23,"Tennessee","TN","Unicoi",4870,33.4,2698,64.8,4884,27.3,98
