"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,"89.324437","17.57543087",1,4.82951801410219,2021-05-11,"Texas","TX","Gaines",,,,,,,
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,"60.564298","16.04510546",49,14.7197981284828,2021-05-11,"Texas","TX","Galveston",,,,,,,
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,"85.480944","17.24996716",,,2021-05-11,"Texas","TX","Garza",,,,,,,
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,"78.972611","14.69531655",5,18.8971616463207,2021-05-11,"Texas","TX","Gillespie",,,,,,,
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,"93.568147","18.48952025",1,66.2251655629139,2021-05-11,"Texas","TX","Glasscock",,,,,,,
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,"77.357071","17.08919406",,,2021-05-11,"Texas","TX","Goliad",,,,,,,
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,"73.584412","17.08919406",,,2021-05-11,"Texas","TX","Gonzales",,,,,,,
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,"87.895143","18.53051633",1,4.46229361892012,2021-05-11,"Texas","TX","Gray",,,,,,,
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,"74.299702","19.11734045",7,5.34294044911231,2021-05-11,"Texas","TX","Grayson",,,,,,,
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,"67.719145","19.11449283",9,7.29081438396669,2021-05-11,"Texas","TX","Gregg",,,,,,,
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,"75.984855","18.44917983",4,14.2938822184105,2021-05-11,"Texas","TX","Grimes",,,,,,,
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,"61.285957","16.15052819",25,15.7266333681416,2021-05-11,"Texas","TX","Guadalupe",,,,,,,
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,"74.885225","17.24996716",,,2021-05-11,"Texas","TX","Hale",,,,,,,
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,"85.188356","18.53051633",,,2021-05-11,"Texas","TX","Hall",,,,,,,
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,"83.145551","19.42385882",,,2021-05-11,"Texas","TX","Hamilton",,,,,,,
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,"90.327308","18.53051633",,,2021-05-11,"Texas","TX","Hansford",,,,,,,
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,"84.177215","18.71031225",,,2021-05-11,"Texas","TX","Hardeman",,,,,,,
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,"86.332549","19.14852411",4,7.04659561349423,2021-05-11,"Texas","TX","Hardin",,,,,,,
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,"42.700044","16.90536141",350,7.53234064257322,2021-05-11,"Texas","TX","Harris",,,,,,,
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,"72.251767","18.81037056",8,12.0156203063983,2021-05-11,"Texas","TX","Harrison",,,,,,,
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,"89.894129","18.53051633",,,2021-05-11,"Texas","TX","Hartley",,,,,,,
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,"83.107498","18.49983782",,,2021-05-11,"Texas","TX","Haskell",,,,,,,
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,"43.600318","15.87658077",24,11.2482776074914,2021-05-11,"Texas","TX","Hays",,,,,,,
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,"86.395349","18.53051633",,,2021-05-11,"Texas","TX","Hemphill",,,,,,,
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,"79.622693","20.38973123",2,2.46700382385593,2021-05-11,"Texas","TX","Henderson",,,,,,,
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,"40.983955","17.35175848",44,5.14513971393023,2021-05-11,"Texas","TX","Hidalgo",,,,,,,
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,"79.874087","18.57114434",1,2.80198380453361,2021-05-11,"Texas","TX","Hill",,,,,,,
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,"80.741198","17.24996716",2,8.67152271938953,2021-05-11,"Texas","TX","Hockley",,,,,,,
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,"81.423435","16.57182723",9,15.4326280050756,2021-05-11,"Texas","TX","Hood",,,,,,,
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,"79.79798","19.17145848",2,5.48155456887573,2021-05-11,"Texas","TX","Hopkins",,,,,,,
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,"74.811911","19.97332424",,,2021-05-11,"Texas","TX","Houston",,,,,,,
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,"78.652344","18.48952025",1,2.75110732069658,2021-05-11,"Texas","TX","Howard",,,,,,,
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,"66.866953","17.57543087",3,67.9501698754247,2021-05-11,"Texas","TX","Hudspeth",,,,,,,
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,"75.602738","16.51209444",4,4.24799813088082,2021-05-11,"Texas","TX","Hunt",,,,,,,
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,"87.572683","18.53051633",,,2021-05-11,"Texas","TX","Hutchinson",,,,,,,
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,"85.376828","18.48952025",2,123.456790123457,2021-05-11,"Texas","TX","Irion",,,,,,,
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,"90.375463","18.71031225",,,2021-05-11,"Texas","TX","Jack",,,,,,,
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,"82.507886","17.08919406",3,20.2483801295896,2021-05-11,"Texas","TX","Jackson",,,,,,,
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,"80.356228","21.2894395",3,8.44927617867403,2021-05-11,"Texas","TX","Jasper",,,,,,,
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,"60.076628","17.57543087",,,2021-05-11,"Texas","TX","Jeff Davis",,,,,,,
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,"50.211634","18.9374283",20,7.86348981678069,2021-05-11,"Texas","TX","Jefferson",,,,,,,
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,"40.913556","18.44988465",,,2021-05-11,"Texas","TX","Jim Hogg",,,,,,,
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,"54.524837","16.56680405",2,4.8813824074978,2021-05-11,"Texas","TX","Jim Wells",,,,,,,
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,"75.866954","19.34266388",20,11.9608640528192,2021-05-11,"Texas","TX","Johnson",,,,,,,
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,"83.963804","18.49983782",4,20.0571629143058,2021-05-11,"Texas","TX","Jones",,,,,,,
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,"75.595351","17.08919406",,,2021-05-11,"Texas","TX","Karnes",,,,,,,
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,"66.35275","18.58271211",6,4.84637006881846,2021-05-11,"Texas","TX","Kaufman",,,,,,,
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,"75.96263","14.69531655",7,15.9930544449268,2021-05-11,"Texas","TX","Kendall",,,,,,,
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,"65.463918","16.56680405",,,2021-05-11,"Texas","TX","Kenedy",,,,,,,
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,"88.961039","18.49983782",1,154.559505409583,2021-05-11,"Texas","TX","Kent",,,,,,,
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,"75.253199","14.69531655",3,5.7867021584399,2021-05-11,"Texas","TX","Kerr",,,,,,,
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,"86.692845","18.48952025",,,2021-05-11,"Texas","TX","Kimble",,,,,,,
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-05-11,"Texas","TX","King",,,,,,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-05-11,"Texas","TX","Kinney",,,,,,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",2,6.45702847549558,2021-05-11,"Texas","TX","Kleberg",,,,,,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-05-11,"Texas","TX","Knox",,,,,,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",1,2.01568200600673,2021-05-11,"Texas","TX","Lamar",,,,,,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-05-11,"Texas","TX","Lamb",,,,,,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",2,9.58680855143323,2021-05-11,"Texas","TX","Lampasas",,,,,,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-05-11,"Texas","TX","La Salle",,,,,,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",1,4.99475550671795,2021-05-11,"Texas","TX","Lavaca",,,,,,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",1,5.86235197561262,2021-05-11,"Texas","TX","Lee",,,,,,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-05-11,"Texas","TX","Leon",,,,,,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",8,9.55771666148957,2021-05-11,"Texas","TX","Liberty",,,,,,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",,,2021-05-11,"Texas","TX","Limestone",,,,,,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-05-11,"Texas","TX","Lipscomb",,,,,,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",2,16.4758217316089,2021-05-11,"Texas","TX","Live Oak",,,,,,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",2,9.50254192996627,2021-05-11,"Texas","TX","Llano",,,,,,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-05-11,"Texas","TX","Loving",,,,,,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",18,5.90535681478176,2021-05-11,"Texas","TX","Lubbock",,,,,,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-05-11,"Texas","TX","Lynn",,,,,,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",,,2021-05-11,"Texas","TX","McCulloch",,,,,,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",11,4.38091672673833,2021-05-11,"Texas","TX","McLennan",,,,,,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-05-11,"Texas","TX","McMullen",,,,,,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",,,2021-05-11,"Texas","TX","Madison",,,,,,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-05-11,"Texas","TX","Marion",,,,,,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-05-11,"Texas","TX","Martin",,,,,,,
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",2,47.7783086478739,2021-05-11,"Texas","TX","Mason",,,,,,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",2,5.43862511557078,2021-05-11,"Texas","TX","Matagorda",,,,,,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",1,1.71898098807027,2021-05-11,"Texas","TX","Maverick",,,,,,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",9,17.9795033661626,2021-05-11,"Texas","TX","Medina",,,,,,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",,,2021-05-11,"Texas","TX","Menard",,,,,,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",8,4.75717590252547,2021-05-11,"Texas","TX","Midland",,,,,,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",1,4.0371417036738,2021-05-11,"Texas","TX","Milam",,,,,,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-05-11,"Texas","TX","Mills",,,,,,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-05-11,"Texas","TX","Mitchell",,,,,,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",1,5.13109959464313,2021-05-11,"Texas","TX","Montague",,,,,,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",44,7.69299360607327,2021-05-11,"Texas","TX","Montgomery",,,,,,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",,,2021-05-11,"Texas","TX","Moore",,,,,,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-05-11,"Texas","TX","Morris",,,,,,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-05-11,"Texas","TX","Motley",,,,,,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",2,3.06095899845422,2021-05-11,"Texas","TX","Nacogdoches",,,,,,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",4,8.16409837738545,2021-05-11,"Texas","TX","Navarro",,,,,,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-05-11,"Texas","TX","Newton",,,,,,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",1,6.70960815888352,2021-05-11,"Texas","TX","Nolan",,,,,,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",26,7.19145875974996,2021-05-11,"Texas","TX","Nueces",,,,,,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-05-11,"Texas","TX","Ochiltree",,,,,,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-05-11,"Texas","TX","Oldham",,,,,,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",6,7.13699461156907,2021-05-11,"Texas","TX","Orange",,,,,,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",1,3.50385423966363,2021-05-11,"Texas","TX","Palo Pinto",,,,,,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",2,8.57375573369915,2021-05-11,"Texas","TX","Panola",,,,,,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",15,11.2098407455291,2021-05-11,"Texas","TX","Parker",,,,,,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-05-11,"Texas","TX","Parmer",,,,,,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",,,2021-05-11,"Texas","TX","Pecos",,,,,,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",2,4.08889252346002,2021-05-11,"Texas","TX","Polk",,,,,,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",10,8.35603389207347,2021-05-11,"Texas","TX","Potter",,,,,,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-05-11,"Texas","TX","Presidio",,,,,,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-05-11,"Texas","TX","Rains",,,,,,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",9,6.7151149776909,2021-05-11,"Texas","TX","Randall",,,,,,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-05-11,"Texas","TX","Reagan",,,,,,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-05-11,"Texas","TX","Real",,,,,,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",1,8.2162517459535,2021-05-11,"Texas","TX","Red River",,,,,,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",,,2021-05-11,"Texas","TX","Reeves",,,,,,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-05-11,"Texas","TX","Refugio",,,,,,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-05-11,"Texas","TX","Roberts",,,,,,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",1,5.88581518540318,2021-05-11,"Texas","TX","Robertson",,,,,,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",19,19.5523540005145,2021-05-11,"Texas","TX","Rockwall",,,,,,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",,,2021-05-11,"Texas","TX","Runnels",,,,,,,
