"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",4,3.46833840577825,2021-05-25,"West Virginia","WV","Berkeley",25931,28.3,9532,53.1,26344,22.1,54.1,101155,26336,26
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",3,13.412017167382,2021-05-25,"West Virginia","WV","Boone",5346,31.4,2288,51,5441,25.4,54.1,18690,5437,29.1
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",3,21.1416490486258,2021-05-25,"West Virginia","WV","Braxton",1233,10.9,668,20.2,1238,8.9,54.1,12194,1238,10.2
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",6,26.7153479674073,2021-05-25,"West Virginia","WV","Brooke",3222,17.8,1571,29.1,3257,14.8,54.1,19530,3255,16.7
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",12,12.7200839525541,2021-05-25,"West Virginia","WV","Cabell",14603,19.8,5212,29.2,14935,16.2,54.1,79966,14925,18.7
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",1,13.7080191912269,2021-05-25,"West Virginia","WV","Calhoun",619,10.6,325,17.8,621,8.7,54.1,6301,621,9.9
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",2,22.964749110116,2021-05-25,"West Virginia","WV","Clay",1319,19.9,654,36.3,1349,15.9,54.1,7299,1349,18.5
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-25,"West Virginia","WV","Doddridge",155,2.2,84,4.6,156,1.8,54.1,7678,156,2
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",5,11.4742059849458,2021-05-25,"West Virginia","WV","Fayette",8846,26.2,3686,39.9,9011,21.2,54.1,36684,9009,24.6
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",1,12.4362641462505,2021-05-25,"West Virginia","WV","Gilmer",2631,39.3,700,50.5,2633,33.7,54.1,7076,2633,37.2
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",1,8.60881542699724,2021-05-25,"West Virginia","WV","Grant",1224,13.1,622,21.4,1231,10.6,54.1,10089,1230,12.2
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",6,17.0672735030579,2021-05-25,"West Virginia","WV","Greenbrier",9549,34.2,4088,50.2,9718,28,54.1,30238,9713,32.1
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",,,2021-05-25,"West Virginia","WV","Hampshire",3720,19.6,1733,31.9,3751,16.2,54.1,20579,3748,18.2
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",3,10.2099853656876,2021-05-25,"West Virginia","WV","Hancock",4298,18.4,2057,30.1,4340,15.1,54.1,25382,4339,17.1
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",1,7.24375226367258,2021-05-25,"West Virginia","WV","Hardy",2542,23.2,1071,34.6,2548,18.5,54.1,11931,2548,21.4
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",3,4.41774165046828,2021-05-25,"West Virginia","WV","Harrison",10960,20.7,4740,35.6,11081,16.5,54.1,57971,11077,19.1
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",3,10.3781091085204,2021-05-25,"West Virginia","WV","Jackson",3590,15.9,1577,26.4,3652,12.8,54.1,24716,3650,14.8
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",3,5.30917070753548,2021-05-25,"West Virginia","WV","Jefferson",12840,28.8,4417,46.2,13018,22.8,54.1,49204,13015,26.5
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",26,14.1860224030031,2021-05-25,"West Virginia","WV","Kanawha",41845,29.4,16940,44.9,42742,24,54.1,154920,42727,27.6
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-05-25,"West Virginia","WV","Lewis",3819,30.4,1630,48.5,3853,24.2,54.1,13702,3853,28.1
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",2,9.59232613908873,2021-05-25,"West Virginia","WV","Lincoln",2409,15.2,1066,26.2,2445,12,54.1,17463,2445,14
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",5,15.0811365144477,2021-05-25,"West Virginia","WV","Logan",7673,30.2,3076,45.6,7800,24.4,54.1,27696,7787,28.1
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",2,10.7175392529875,2021-05-25,"West Virginia","WV","McDowell",2869,20.5,1075,26.7,2895,16.4,54.1,15230,2894,19
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",4,7.09786176914205,2021-05-25,"West Virginia","WV","Marion",2455,5.5,1306,11.8,2477,4.4,54.1,48582,2476,5.1
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",9,28.7466462246071,2021-05-25,"West Virginia","WV","Marshall",2118,8.6,964,13.7,2142,7,54.1,26771,2140,8
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",2,7.45712155108128,2021-05-25,"West Virginia","WV","Mason",5219,24.8,2374,41.4,5248,19.8,54.1,22961,5247,22.9
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",6,10.013518249637,2021-05-25,"West Virginia","WV","Mercer",17818,38.2,7474,56.8,18047,30.7,54.1,50548,18042,35.7
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",1,3.68093643022785,2021-05-25,"West Virginia","WV","Mineral",7216,33.5,3380,56.8,7285,27.1,54.1,23390,7282,31.1
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-25,"West Virginia","WV","Mingo",4363,24,1903,41.1,4398,18.8,54.1,19919,4397,22.1
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",9,8.53290858410604,2021-05-25,"West Virginia","WV","Monongalia",12763,14.4,3266,23.4,12941,12.3,54.1,93635,12938,13.8
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-25,"West Virginia","WV","Monroe",2928,27.4,1375,40.7,2960,22.3,54.1,11623,2960,25.5
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-05-25,"West Virginia","WV","Morgan",242,1.6,147,3.4,243,1.4,54.1,15914,243,1.5
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",2,7.97511763298509,2021-05-25,"West Virginia","WV","Nicholas",5985,30.8,2789,49.7,6057,24.7,54.1,21226,6055,28.5
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",7,16.610113186057,2021-05-25,"West Virginia","WV","Ohio",2011,6,755,8.2,2028,4.9,54.1,36214,2027,5.6
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-05-25,"West Virginia","WV","Pendleton",1988,34.9,1060,54,2004,28.8,54.1,6146,2004,32.6
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",1,13.3654103180968,2021-05-25,"West Virginia","WV","Pleasants",417,6.9,227,15.5,423,5.7,54.1,6570,423,6.4
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-05-25,"West Virginia","WV","Pocahontas",1657,24.3,859,39.8,1672,20.3,54.1,7287,1672,22.9
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",1,2.96885669328741,2021-05-25,"West Virginia","WV","Preston",8999,33.3,3465,49.6,9066,27.1,54.1,29184,9064,31.1
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",8,14.1317788376612,2021-05-25,"West Virginia","WV","Putnam",6051,13.7,2664,25,6128,10.9,54.1,48677,6127,12.6
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",11,14.6175516929783,2021-05-25,"West Virginia","WV","Raleigh",11688,20.1,5041,32.4,11770,16,54.1,63332,11764,18.6
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",2,6.91323885240235,2021-05-25,"West Virginia","WV","Randolph",6643,28.6,3026,47.5,6733,23.5,54.1,25126,6730,26.8
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",1,10.1584721657863,2021-05-25,"West Virginia","WV","Ritchie",1473,19.2,793,36.1,1486,15.6,54.1,8386,1486,17.7
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",3,21.398002853067,2021-05-25,"West Virginia","WV","Roane",321,2.9,156,5,323,2.4,54.1,11984,323,2.7
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",2,15.5666251556663,2021-05-25,"West Virginia","WV","Summers",1341,12.7,641,19.5,1381,11,54.1,11341,1379,12.2
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",4,23.719165085389,2021-05-25,"West Virginia","WV","Taylor",369,2.8,188,5.4,378,2.3,54.1,14563,378,2.6
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-05-25,"West Virginia","WV","Tucker",1660,28.5,758,41.3,1683,24.6,54.1,6201,1683,27.1
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-25,"West Virginia","WV","Tyler",1168,16.8,580,28.8,1185,13.8,54.1,7530,1185,15.7
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",1,4.08129948575626,2021-05-25,"West Virginia","WV","Upshur",983,5.1,580,11.4,998,4.1,54.1,21008,998,4.8
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",10,24.8120487308637,2021-05-25,"West Virginia","WV","Wayne",9552,30.4,4199,49.1,9609,24.4,54.1,34387,9609,27.9
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-25,"West Virginia","WV","Webster",1949,29.8,986,50.5,1975,24.3,54.1,7093,1974,27.8
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",2,12.9567245400363,2021-05-25,"West Virginia","WV","Wetzel",910,7.5,491,14,925,6.1,54.1,13168,925,7
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-25,"West Virginia","WV","Wirt",69,1.5,34,2.8,69,1.2,54.1,5038,69,1.4
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",6,7.06214689265537,2021-05-25,"West Virginia","WV","Wood",22640,34.3,10369,59.4,23006,27.5,54.1,72169,23001,31.9
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",3,14.0970819040459,2021-05-25,"West Virginia","WV","Wyoming",6025,37.1,2709,60.4,6135,30.1,54.1,17800,6131,34.4
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",4,19.9064397332537,2021-05-25,"Wisconsin","WI","Adams",7856,45.2,3995,65.5,7898,39.1,97.1,18468,7898,42.8
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",1,6.40327847858103,2021-05-25,"Wisconsin","WI","Ashland",7396,60.9,2855,90.6,7460,47.9,97.1,13347,7458,55.9
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",1,2.21097083729466,2021-05-25,"Wisconsin","WI","Barron",16839,47.4,7674,75.1,17006,37.6,97.1,38994,17006,43.6
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",1,6.66977923030748,2021-05-25,"Wisconsin","WI","Bayfield",9121,73.4,3941,92.8,9205,61.2,97.1,13368,9205,68.9
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",16,6.12163692571394,2021-05-25,"Wisconsin","WI","Brown",111540,55.1,35513,87,113256,42.8,97.1,223571,113255,50.7
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-05-25,"Wisconsin","WI","Buffalo",4733,45.7,2165,73,4783,36.7,97.1,11319,4783,42.3
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-05-25,"Wisconsin","WI","Burnett",6261,49.2,3379,74.6,6289,40.8,97.1,13714,6289,45.9
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",8,16.0230732254446,2021-05-25,"Wisconsin","WI","Calumet",18530,48.2,6395,81.3,18824,37.6,97.1,42921,18824,43.9
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",1,1.56514117573405,2021-05-25,"Wisconsin","WI","Chippewa",25686,50.8,10068,84.5,25949,40.1,97.1,55601,25949,46.7
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",2,5.78385725440296,2021-05-25,"Wisconsin","WI","Clark",8444,34.4,3940,66.5,8523,24.5,97.1,28007,8522,30.4
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",9,15.7527173437418,2021-05-25,"Wisconsin","WI","Columbia",25315,55.7,9506,89.9,25679,44.6,97.1,49809,25679,51.6
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,"53.133985","17.57299453",3,18.4785956267324,2021-05-25,"Wisconsin","WI","Crawford",6684,51.8,3097,80.1,6762,41.9,97.1,14166,6762,47.7
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,"22.854425","14.05888647",46,8.58084084778707,2021-05-25,"Wisconsin","WI","Dane",311909,71.5,74243,95.5,318525,58.3,97.1,473436,318523,67.3
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,"64.734908","17.07682461",8,9.12044690189819,2021-05-25,"Wisconsin","WI","Dodge",30056,42.5,12357,77.3,30352,34.6,97.1,77142,30352,39.3
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,"48.476413","16.4832145",3,10.9202096680256,2021-05-25,"Wisconsin","WI","Door",16210,70,7851,93.1,16345,59.1,97.1,24890,16345,65.7
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,"44.263889","16.89403653",2,4.61947107056242,2021-05-25,"Wisconsin","WI","Douglas",12243,35.3,4844,58.4,12392,28.7,97.1,37612,12392,32.9
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,"55.99813","15.80638736",3,6.70256261310574,2021-05-25,"Wisconsin","WI","Dunn",15137,41.5,5481,75.1,15369,33.9,97.1,39586,15369,38.8
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,"43.485199","16.5877372",3,2.89815870317059,2021-05-25,"Wisconsin","WI","Eau Claire",45815,54.8,14242,84,46567,44.5,97.1,90637,46567,51.4
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,"72.55102","16.4832145",,,2021-05-25,"Wisconsin","WI","Florence",1540,41.8,822,70.7,1546,36,97.1,3903,1546,39.6
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,"62.451311","16.22249484",12,11.6962484283166,2021-05-25,"Wisconsin","WI","Fond du Lac",37268,45.8,15304,77.9,37594,36.4,97.1,89345,37593,42.1
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,"65.010885","16.6613251",,,2021-05-25,"Wisconsin","WI","Forest",3829,53,1740,83.7,3870,43,97.1,7825,3870,49.5
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,"55.22493","17.30750948",3,5.79900643689714,2021-05-25,"Wisconsin","WI","Grant",20464,50.2,8413,92.7,20729,40.3,97.1,44526,20728,46.6
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,"47.505372","17.30750948",3,8.13096270598439,2021-05-25,"Wisconsin","WI","Green",16741,58.1,6064,85.2,17046,46.1,97.1,31885,17046,53.5
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,"67.172711","17.6042527",2,10.6638229805385,2021-05-25,"Wisconsin","WI","Green Lake",7094,48,3433,79.6,7157,37.8,97.1,16274,7156,44
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,"42.231275","17.30750948",7,29.63841138115,2021-05-25,"Wisconsin","WI","Iowa",11215,61,4136,89.7,11359,48,97.1,20320,11359,55.9
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,"60.798005","16.89403653",,,2021-05-25,"Wisconsin","WI","Iron",2555,52.9,1401,76.9,2589,45.5,97.1,5170,2589,50.1
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,"56.863708","17.57299453",1,4.87281941331254,2021-05-25,"Wisconsin","WI","Jackson",7045,43.6,2860,71.9,7131,34.5,97.1,17703,7130,40.3
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,"56.708143","17.07682461",11,12.986859659272,2021-05-25,"Wisconsin","WI","Jefferson",31967,47.6,11564,77.2,32372,38.2,97.1,73772,32372,43.9
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,"63.819389","17.03244746",4,15.1068811843795,2021-05-25,"Wisconsin","WI","Juneau",9632,45.1,4356,78.3,9715,36.4,97.1,23273,9715,41.7
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,"50.679528","16.76093489",9,5.34048562815979,2021-05-25,"Wisconsin","WI","Kenosha",64834,49.3,19860,80.4,65915,38.9,97.1,145250,65915,45.4
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,"65.539479","16.69942886",,,2021-05-25,"Wisconsin","WI","Kewaunee",7539,47,3169,74.1,7633,37.4,97.1,17656,7633,43.2
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,"42.254434","16.87837243",3,2.54465876126012,2021-05-25,"Wisconsin","WI","La Crosse",56131,59.2,17875,89.7,57116,48.4,97.1,103043,57116,55.4
