"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",27,4.9305702661047,2021-05-06,"Texas","TX","Williamson",,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",3,6.10090903544628,2021-05-06,"Texas","TX","Wilson",,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-05-06,"Texas","TX","Winkler",,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",2,3.01704631166088,2021-05-06,"Texas","TX","Wise",,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",2,4.50795654329892,2021-05-06,"Texas","TX","Wood",,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",,,2021-05-06,"Texas","TX","Yoakum",,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",1,5.54446662231093,2021-05-06,"Texas","TX","Young",,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",,,2021-05-06,"Texas","TX","Zapata",,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",,,2021-05-06,"Texas","TX","Zavala",,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-05-06,"Utah","UT","Beaver",1358,30,601,63.5,1360,20.3,96
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",1,1.85370555740926,2021-05-06,"Utah","UT","Box Elder",11410,29.6,4101,55.4,11515,20.5,96
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",2,1.61075987597149,2021-05-06,"Utah","UT","Cache",29639,33,6866,54.6,30034,23.4,96
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",1,4.92416781563916,2021-05-06,"Utah","UT","Carbon",4481,29.4,1788,48.5,4491,21.9,96
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-05-06,"Utah","UT","Daggett",307,41.7,140,54.1,307,32.3,96
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",21,6.07345408902527,2021-05-06,"Utah","UT","Davis",91627,37.8,19485,53.2,93714,26.4,96
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-05-06,"Utah","UT","Duchesne",3933,29.6,1417,57.1,3967,19.9,96
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",1,9.88435306909163,2021-05-06,"Utah","UT","Emery",2175,30.3,864,48.9,2179,21.8,96
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-05-06,"Utah","UT","Garfield",1438,37,495,40.8,1438,28.5,96
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-05-06,"Utah","UT","Grand",2638,34.5,872,46.1,2644,27.1,96
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-05-06,"Utah","UT","Iron",10524,26.8,4053,57.3,10555,19.2,96
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-05-06,"Utah","UT","Juab",2163,27.3,970,68,2173,18.1,96
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-05-06,"Utah","UT","Kane",2231,37.1,1125,60.9,2234,28.3,96
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-05-06,"Utah","UT","Millard",2976,32.7,1334,56.8,2979,22.6,96
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-05-06,"Utah","UT","Morgan",2942,37.1,1075,74.4,2993,24.7,96
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-05-06,"Utah","UT","Piute",305,27.2,177,42.5,305,20.6,96
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-05-06,"Utah","UT","Rich",633,36.1,286,62.4,636,25.6,96
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",44,3.88128216392066,2021-05-06,"Utah","UT","Salt Lake",317109,37.3,70957,54.6,321055,27.7,96
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-05-06,"Utah","UT","San Juan",4108,38,1283,56.2,4211,27.5,96
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-05-06,"Utah","UT","Sanpete",5707,24.7,2494,55.6,5737,18.5,96
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",,,2021-05-06,"Utah","UT","Sevier",4848,31.6,2304,64.6,4853,22.4,96
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",1,2.4329124394813,2021-05-06,"Utah","UT","Summit",16970,53,3700,65.7,17176,40.8,96
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",2,2.96749113462024,2021-05-06,"Utah","UT","Tooele",13796,28.1,3815,56.5,13889,19.2,96
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",2,5.54262276909434,2021-05-06,"Utah","UT","Uintah",6397,26.7,1899,47.2,6571,18.4,96
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",20,3.30310987795009,2021-05-06,"Utah","UT","Utah",132903,31.1,31269,61.9,135362,21.3,96
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",4,12.6151129052605,2021-05-06,"Utah","UT","Wasatch",8009,33.9,2281,54.4,8064,23.7,96
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",15,9.04644444578466,2021-05-06,"Utah","UT","Washington",39166,29.6,16884,43.2,39508,22.3,96
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-05-06,"Utah","UT","Wayne",900,43.6,371,62.1,901,33.2,96
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",12,4.77140971299971,2021-05-06,"Utah","UT","Weber",62898,33.5,19715,63.9,63813,24.5,96
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",,,2021-05-06,"Vermont","VT","Addison",13147,42.8,5824,76.7,13217,35.9,74.4
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",1,2.7975158059643,2021-05-06,"Vermont","VT","Bennington",8366,29,4078,49.2,8405,23.7,74.4
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",,,2021-05-06,"Vermont","VT","Caledonia",5514,22.7,2689,40.6,5525,18.4,74.4
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",2,1.22966442457853,2021-05-06,"Vermont","VT","Chittenden",59444,44,19664,77.2,59749,36.5,74.4
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-05-06,"Vermont","VT","Essex",1243,24.3,679,41.5,1244,20.2,74.4
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",,,2021-05-06,"Vermont","VT","Franklin",8750,22.7,3465,42,8785,17.8,74.4
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-05-06,"Vermont","VT","Grand Isle",3026,51,1422,91.3,3035,41.9,74.4
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",1,3.94975906469705,2021-05-06,"Vermont","VT","Lamoille",7674,37.9,3452,76,7702,30.4,74.4
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",2,6.918500069185,2021-05-06,"Vermont","VT","Orange",7982,33.7,3588,56.4,7996,27.7,74.4
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",,,2021-05-06,"Vermont","VT","Orleans",7854,36,4108,65.3,7862,29.1,74.4
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",,,2021-05-06,"Vermont","VT","Rutland",22597,47.1,10231,77.3,22724,39.1,74.4
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",2,3.42759211653813,2021-05-06,"Vermont","VT","Washington",14164,29.7,5955,50.6,14237,24.4,74.4
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",,,2021-05-06,"Vermont","VT","Windham",13076,37.6,6703,66.5,13113,31.1,74.4
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-05-06,"Vermont","VT","Windsor",15159,33.5,7208,54.1,15190,27.6,74.4
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",,,2021-05-06,"Virginia","VA","Accomack",11610,45.3,5788,73,11650,36.1,50.2
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",10,9.31055351240631,2021-05-06,"Virginia","VA","Albemarle",15893,18.1,5284,25,16108,14.7,50.2
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",3,19.7928349937323,2021-05-06,"Virginia","VA","Alleghany",353,2.9,189,5,353,2.4,50.2
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",,,2021-05-06,"Virginia","VA","Amelia",180,1.7,128,4.9,180,1.4,50.2
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",1,3.147128245476,2021-05-06,"Virginia","VA","Amherst",6137,24.1,2756,40.4,6164,19.5,50.2
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",2,12.7331762908257,2021-05-06,"Virginia","VA","Appomattox",194,1.5,97,2.9,195,1.2,50.2
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",25,10.7082890724052,2021-05-06,"Virginia","VA","Arlington",54026,27.9,8089,30.8,54249,22.9,50.2
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",3,3.99579110004129,2021-05-06,"Virginia","VA","Augusta",12322,20,5243,31.7,12420,16.4,50.2
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-05-06,"Virginia","VA","Bath",487,13.8,261,22.5,487,11.7,50.2
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",16,20.4144125752781,2021-05-06,"Virginia","VA","Bedford",10235,16.1,5203,30.1,10260,13,50.2
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-05-06,"Virginia","VA","Bland",336,6.3,166,11.2,336,5.4,50.2
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",10,29.9913025222685,2021-05-06,"Virginia","VA","Botetourt",4140,15.3,1910,24.6,4182,12.5,50.2
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",1,6.05326876513317,2021-05-06,"Virginia","VA","Brunswick",3343,24.6,1532,43.4,3350,20.6,50.2
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",,,2021-05-06,"Virginia","VA","Buchanan",4697,27,1857,38.3,4710,22.4,50.2
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-05-06,"Virginia","VA","Buckingham",999,7.1,498,14.4,999,5.8,50.2
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",10,18.1077410593029,2021-05-06,"Virginia","VA","Campbell",5905,13.3,2623,23.6,5923,10.8,50.2
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",2,6.58306178203482,2021-05-06,"Virginia","VA","Caroline",1973,8.3,892,17.1,1978,6.4,50.2
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",1,3.35559209422503,2021-05-06,"Virginia","VA","Carroll",1599,6.5,868,11.5,1601,5.4,50.2
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",8,114.057599087539,2021-05-06,"Virginia","VA","Charles City",168,2.8,74,4.2,168,2.4,50.2
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",2,16.6112956810631,2021-05-06,"Virginia","VA","Charlotte",796,8.5,428,15.9,798,6.7,50.2
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",33,9.60556074643939,2021-05-06,"Virginia","VA","Chesterfield",65806,24.4,22264,41,66528,18.9,50.2
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",2,13.8667406226167,2021-05-06,"Virginia","VA","Clarke",4234,36,1845,57.8,4272,29.2,50.2
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",1,19.5694716242661,2021-05-06,"Virginia","VA","Craig",64,1.5,46,3.7,64,1.2,50.2
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",10,19.5690886675408,2021-05-06,"Virginia","VA","Culpeper",3485,8.8,1260,14.9,3496,6.6,50.2
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",1,10.1791530944625,2021-05-06,"Virginia","VA","Cumberland",414,5.1,203,8.9,414,4.2,50.2
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",,,2021-05-06,"Virginia","VA","Dickenson",3173,27.6,1486,45.2,3182,22.2,50.2
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",3,10.5318588730911,2021-05-06,"Virginia","VA","Dinwiddie",4752,20.8,1593,31.1,4764,16.7,50.2
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",,,2021-05-06,"Virginia","VA","Essex",954,10.7,471,18.1,958,8.7,50.2
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",81,7.06891405771376,2021-05-06,"Virginia","VA","Fairfax",332731,37.8,89195,55.6,336255,29.3,50.2
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",10,14.3414410279945,2021-05-06,"Virginia","VA","Fauquier",14378,26.3,4855,40.2,14527,20.4,50.2
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",1,6.36780438104941,2021-05-06,"Virginia","VA","Floyd",471,3.7,219,5.9,471,3,50.2
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",,,2021-05-06,"Virginia","VA","Fluvanna",7014,32.1,3011,53.8,7053,25.9,50.2
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",9,16.0179400929041,2021-05-06,"Virginia","VA","Franklin",8518,18.7,4254,31.4,8551,15.3,50.2
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",7,8.10044552450385,2021-05-06,"Virginia","VA","Frederick",9283,13.5,3952,24.8,9336,10.5,50.2
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",,,2021-05-06,"Virginia","VA","Giles",1971,14.8,867,23.2,1974,11.8,50.2
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",3,8.05974961044543,2021-05-06,"Virginia","VA","Gloucester",11961,40,5266,71.9,11989,32.1,50.2
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",10,43.7349661054013,2021-05-06,"Virginia","VA","Goochland",6150,31.3,2674,49.2,6182,26,50.2
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",,,2021-05-06,"Virginia","VA","Grayson",2277,17.5,1004,25.5,2280,14.7,50.2
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",,,2021-05-06,"Virginia","VA","Greene",282,1.9,121,3.4,283,1.4,50.2
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",,,2021-05-06,"Virginia","VA","Greensville",360,3.8,162,9.3,360,3.2,50.2
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",,,2021-05-06,"Virginia","VA","Halifax",4069,15,2022,24.1,4086,12,50.2
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",11,10.4228848650236,2021-05-06,"Virginia","VA","Hanover",20352,24.1,6908,34.9,20585,19.1,50.2
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",27,8.24339383577328,2021-05-06,"Virginia","VA","Henrico",42461,16.5,14541,27.6,42958,13,50.2
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",4,7.79605519607079,2021-05-06,"Virginia","VA","Henry",4943,12.1,2385,19.2,4954,9.8,50.2
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-05-06,"Virginia","VA","Highland",924,48.7,521,67,926,42.3,50.2
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",6,16.3813580145794,2021-05-06,"Virginia","VA","Isle of Wight",3731,12.7,1447,19.6,3755,10.1,50.2
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",12,16.0179400929041,2021-05-06,"Virginia","VA","James City",3521,5.7,1500,7.6,3546,4.6,50.2
