"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",22,7.57894156636052,2021-06-27,"South Carolina","SC","Lexington County",105784,46,35932,74.2,109543,36.7,93.5,254457,109359,43,124740,124397,119366,39357,41.8,48.9,51.9,81.2,,,,,,,,,
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-06-27,"South Carolina","SC","McCormick County",4530,54,2757,81.8,4551,48.1,93.5,8809,4549,51.6,4984,4980,4931,2933,52.7,56.5,58.8,87,,,,,,,,,
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",3,9.58221540820238,2021-06-27,"South Carolina","SC","Marion County",9732,41,4172,65.7,9889,32.3,93.5,26173,9886,37.8,11129,11119,10892,4474,36.3,42.5,45.9,70.4,,,,,,,,,
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",2,7.47579710686652,2021-06-27,"South Carolina","SC","Marlboro County",7404,35.4,2879,59.2,7528,28.8,93.5,22689,7520,33.1,8644,8630,8459,3140,33.1,38,40.4,64.6,,,,,,,,,
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",1,2.61821228465204,2021-06-27,"South Carolina","SC","Newberry County",13660,45.2,5861,75.2,13955,36.3,93.5,33014,13928,42.2,16012,15968,15545,6602,41.7,48.4,51.4,84.7,,,,,,,,,
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",4,5.15942627179858,2021-06-27,"South Carolina","SC","Oconee County",26329,41.3,13070,69.7,26809,33.7,93.5,69510,26793,38.5,29865,29839,29202,14098,37.5,42.9,45.8,75.2,,,,,,,,,
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",7,7.98293931825698,2021-06-27,"South Carolina","SC","Orangeburg County",30431,45.1,12818,73,30907,35.9,93.5,73912,30881,41.8,35431,35381,34636,14049,41.1,47.9,51.4,80,,,,,,,,,
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",13,10.4814196679809,2021-06-27,"South Carolina","SC","Pickens County",41610,40.3,15970,75.2,42779,33.7,93.5,111592,42727,38.3,47926,47834,46409,17345,37.8,42.9,44.9,81.7,,,,,,,,,
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",26,6.32054395573674,2021-06-27,"South Carolina","SC","Richland County",160862,49.2,44046,80.3,167148,40.2,93.5,357425,166895,46.7,197715,197203,188414,50302,47.6,55.2,57.6,91.7,,,,,,,,,
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",3,14.7761414569275,2021-06-27,"South Carolina","SC","Saluda County",4291,26.6,1579,38,4355,21.3,93.5,17567,4352,24.8,5059,5051,4958,1692,24.7,28.8,30.8,40.7,,,,,,,,,
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",20,6.50159126446198,2021-06-27,"South Carolina","SC","Spartanburg County",90691,36.9,34463,65.7,93154,29.1,93.5,271337,93036,34.3,105619,105391,102212,37439,33,38.8,41.6,71.3,,,,,,,,,
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",7,6.55694708543702,2021-06-27,"South Carolina","SC","Sumter County",32264,39.7,12374,68.8,32676,30.6,93.5,89679,32657,36.4,41268,41223,40455,14856,38.7,46,49.7,82.6,,,,,,,,,
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",2,7.27537286285922,2021-06-27,"South Carolina","SC","Union County",7545,35.1,3573,63.4,7615,27.9,93.5,23563,7609,32.3,8710,8698,8600,3963,31.9,36.9,40,70.4,,,,,,,,,
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",7,22.3470821095646,2021-06-27,"South Carolina","SC","Williamsburg County",11502,47.6,4624,70,11658,38.4,93.5,26471,11656,44,13131,13126,12887,5011,43.2,49.6,53.3,75.9,,,,,,,,,
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",20,7.52241680207017,2021-06-27,"South Carolina","SC","York County",82503,38.6,23045,55.7,86513,30.8,93.5,236975,86325,36.4,105241,104902,99465,29848,37.5,44.3,46.6,72.1,,,,,,,,,
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-06-27,"South Dakota","SD","Aurora County",951,46,372,65.4,964,35,82.9,2317,964,41.6,964,,,,35,,,,,,,,,,,,
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-06-27,"South Dakota","SD","Beadle County",5742,42.7,1898,57.9,5846,31.7,82.9,14994,5846,39,,,,,,,,,,,,,,,,,
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-06-27,"South Dakota","SD","Bennett County",1010,45.3,326,72.9,1059,31.5,82.9,2595,1059,40.8,1237,1237,1155,351,36.8,47.7,51.8,78.5,,,,,,,,,
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-06-27,"South Dakota","SD","Bon Homme County",2787,50.1,1031,71.9,2834,41.1,82.9,6039,2834,46.9,,,,,,,,,,,,,,,,,
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-06-27,"South Dakota","SD","Brookings County",11554,41.5,2793,63.8,12104,34.5,82.9,30120,12104,40.2,,,,,,,,,,,,,,,,,
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-06-27,"South Dakota","SD","Brown County",16010,54,5497,79,16422,42.3,82.9,32684,16421,50.2,17851,17850,17176,5575,46,54.6,58,80.1,,,,,,,,,
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-06-27,"South Dakota","SD","Brule County",1631,41.5,495,47.4,1675,31.6,82.9,4401,1675,38.1,,,,,,,,,,,,,,,,,
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-06-27,"South Dakota","SD","Buffalo County",722,60,117,79.1,751,38.3,82.9,1441,751,52.1,880,880,815,137,44.9,61.1,67.7,92.6,,,,,,,,,
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",1,9.7799511002445,2021-06-27,"South Dakota","SD","Butte County",2414,30.8,1133,52.9,2451,23.5,82.9,8746,2451,28,,,,,,,,,,,,,,,,,
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-06-27,"South Dakota","SD","Campbell County",326,28.3,174,43.2,326,23.7,82.9,1227,326,26.6,353,353,349,183,25.7,28.8,30.3,45.4,,,,,,,,,
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-06-27,"South Dakota","SD","Charles Mix County",3307,50.7,1216,70.4,3373,36.3,82.9,7356,3372,45.8,3923,,,,42.2,,,,,,,,,,,,
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-06-27,"South Dakota","SD","Clark County",1519,55.6,605,74.2,1525,40.8,82.9,2960,1525,51.5,1574,,,,42.1,,,,,,,,,,,,
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-06-27,"South Dakota","SD","Clay County",6725,57.9,1787,99.9,6962,49.5,82.9,12376,6962,56.3,7114,,,,50.6,,,,,,,,,,,,
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-06-27,"South Dakota","SD","Codington County",9263,43.4,3077,59.9,9515,34,82.9,23690,9514,40.2,,,,,,,,,,,,,,,,,
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-06-27,"South Dakota","SD","Corson County",805,31.1,263,53.7,818,20,82.9,3080,818,26.6,958,958,922,276,23.4,31.1,35.6,56.3,,,,,,,,,
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-06-27,"South Dakota","SD","Custer County",2828,37,1442,50.8,2871,32,82.9,8190,2871,35.1,,,,,,,,,,,,,,,,,
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-06-27,"South Dakota","SD","Davison County",6614,43.5,2307,61,6955,35.2,82.9,16779,6955,41.5,,,,,,,,,,,,,,,,,
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-06-27,"South Dakota","SD","Day County",2199,52.2,931,65.5,2260,41.7,82.9,4636,2260,48.7,,,,,,,,,,,,,,,,,
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-06-27,"South Dakota","SD","Deuel County",1258,37.6,499,52,1277,29.3,82.9,3684,1277,34.7,,,,,,,,,,,,,,,,,
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-06-27,"South Dakota","SD","Dewey County",2528,69.1,582,99.3,2667,45.3,82.9,4276,2667,62.4,2995,2995,2819,614,50.8,70,77.1,99.9,,,,,,,,,
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-06-27,"South Dakota","SD","Douglas County",868,40.2,420,59.8,878,30.1,82.9,2416,878,36.3,,,,,,,,,,,,,,,,,
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-06-27,"South Dakota","SD","Edmunds County",1012,34.4,451,53.5,1029,26.9,82.9,3252,1029,31.6,,,,,,,,,,,,,,,,,
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-06-27,"South Dakota","SD","Fall River County",2554,45.7,1336,66.6,2572,38.3,82.9,6011,2572,42.8,,,,,,,,,,,,,,,,,
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-06-27,"South Dakota","SD","Faulk County",887,51.9,392,72.2,894,38.9,82.9,1886,894,47.4,,,,,,,,,,,,,,,,,
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-06-27,"South Dakota","SD","Grant County",2394,43.8,999,66.2,2436,34.5,82.9,5999,2436,40.6,,,,,,,,,,,,,,,,,
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-06-27,"South Dakota","SD","Gregory County",1357,42.6,693,64.3,1382,33,82.9,3534,1382,39.1,,,,,,,,,,,,,,,,,
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-06-27,"South Dakota","SD","Haakon County",436,29.9,222,46.2,443,23.3,82.9,1611,443,27.5,,,,,,,,,,,,,,,,,
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-06-27,"South Dakota","SD","Hamlin County",1656,39.9,621,65.2,1672,27.1,82.9,4832,1672,34.6,,,,,,,,,,,,,,,,,
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-06-27,"South Dakota","SD","Hand County",995,39.8,460,56,1016,31.8,82.9,2729,1016,37.2,,,,,,,,,,,,,,,,,
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-06-27,"South Dakota","SD","Hanson County",865,35.9,371,69.2,889,25.7,82.9,2784,889,31.9,,,,,,,,,,,,,,,,,
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-06-27,"South Dakota","SD","Harding County",161,16.3,91,38.6,161,12.4,82.9,1087,161,14.8,163,,,,12.6,,,,,,,,,,,,
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",1,5.6792367105861,2021-06-27,"South Dakota","SD","Hughes County",7306,55,2007,63.6,7592,43.3,82.9,14600,7592,52,,,,,,,,,,,,,,,,,
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-06-27,"South Dakota","SD","Hutchinson County",2417,44.4,1075,64.4,2490,34.2,82.9,6005,2490,41.5,,,,,,,,,,,,,,,,,
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-06-27,"South Dakota","SD","Hyde County",458,44.9,202,62,469,36,82.9,1122,469,41.8,,,,,,,,,,,,,,,,,
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-06-27,"South Dakota","SD","Jackson County",831,38.1,266,59,889,26.6,82.9,2511,889,35.4,949,,,,28.4,,,,,,,,,,,,
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-06-27,"South Dakota","SD","Jerauld County",703,45.7,326,59.5,707,35.1,82.9,1689,707,41.9,,,,,,,,,,,,,,,,,
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-06-27,"South Dakota","SD","Jones County",362,51.1,177,82.3,369,40.9,82.9,766,369,48.2,376,,,,41.6,,,,,,,,,,,,
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-06-27,"South Dakota","SD","Kingsbury County",2428,64.3,1096,94.5,2463,49.9,82.9,4137,2463,59.5,,,,,,,,,,,,,,,,,
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-06-27,"South Dakota","SD","Lake County",4156,40.7,1354,44.7,4322,33.8,82.9,11086,4322,39,,,,,,,,,,,,,,,,,
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",1,3.92495486301908,2021-06-27,"South Dakota","SD","Lawrence County",8659,40.6,3412,57.7,8899,34.4,82.9,22972,8899,38.7,,,,,,,,,,,,,,,,,
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",6,10.558547143913,2021-06-27,"South Dakota","SD","Lincoln County",19947,45.1,4154,50.8,21119,34.5,82.9,49805,21119,42.4,,,,,,,,,,,,,,,,,
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-06-27,"South Dakota","SD","Lyman County",1638,61.3,490,80.1,1711,45.3,82.9,3032,1711,56.4,2005,2005,1872,524,53,66.1,70.1,85.6,,,,,,,,,
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-06-27,"South Dakota","SD","McCook County",1888,46.8,692,65.5,1933,34.6,82.9,4524,1933,42.7,,,,,,,,,,,,,,,,,
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-06-27,"South Dakota","SD","McPherson County",207,11.6,82,12.2,211,8.9,82.9,1983,211,10.6,,,,,,,,,,,,,,,,,
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-06-27,"South Dakota","SD","Marshall County",1920,51.2,760,72.6,1951,39.5,82.9,4108,1951,47.5,,,,,,,,,,,,,,,,,
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",3,10.8236822166901,2021-06-27,"South Dakota","SD","Meade County",9541,43.4,2801,61.8,9767,34.5,82.9,24198,9767,40.4,10018,,,,35.4,,,,,,,,,,,,
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-06-27,"South Dakota","SD","Mellette County",473,33.1,161,52.8,493,23.9,82.9,1637,493,30.1,768,768,735,243,37.3,46.9,51.5,79.7,,,,,,,,,
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-06-27,"South Dakota","SD","Miner County",888,52.7,402,86.5,890,40.2,82.9,1877,890,47.4,936,,,,42.2,,,,,,,,,,,,
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",13,6.89019154732502,2021-06-27,"South Dakota","SD","Minnehaha County",83609,57.9,20960,80.5,87094,45.1,82.9,159330,87093,54.7,91343,,,,47.3,,,,,,,,,,,,
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-06-27,"South Dakota","SD","Moody County",2299,47.6,835,66.2,2367,36,82.9,5417,2367,43.7,2440,,,,37.1,,,,,,,,,,,,
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-06-27,"South Dakota","SD","Oglala Lakota County",4836,53.9,742,70.5,5308,37.4,82.9,10629,5308,49.9,6337,6335,5621,807,44.7,59.6,62.7,76.6,,,,,,,,,
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",3,2.71039436237973,2021-06-27,"South Dakota","SD","Pennington County",35058,39.9,11599,55,36388,32,82.9,96306,36388,37.8,,,,,,,,,,,,,,,,,
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-06-27,"South Dakota","SD","Perkins County",571,25.1,326,42.9,573,20,82.9,2457,573,23.3,,,,,,,,,,,,,,,,,
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-06-27,"South Dakota","SD","Potter County",849,50,435,69.3,857,39.8,82.9,1866,857,45.9,,,,,,,,,,,,,,,,,
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-06-27,"South Dakota","SD","Roberts County",3977,54.1,1290,62.9,4110,39.5,82.9,8250,4110,49.8,,,,,,,,,,,,,,,,,
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-06-27,"South Dakota","SD","Sanborn County",783,44.5,298,62.9,793,33.8,82.9,1939,793,40.9,,,,,,,,,,,,,,,,,
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-06-27,"South Dakota","SD","Spink County",1987,40.5,822,60.8,2019,31.7,82.9,5462,2019,37,,,,,,,,,,,,,,,,,
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-06-27,"South Dakota","SD","Stanley County",1409,60.8,535,84.8,1449,46.8,82.9,2596,1449,55.8,1608,1608,1552,566,51.9,61.9,67,89.7,,,,,,,,,
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",1,76.6283524904215,2021-06-27,"South Dakota","SD","Sully County",355,32.4,143,39.4,365,26.2,82.9,1203,365,30.3,,,,,,,,,,,,,,,,,
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-06-27,"South Dakota","SD","Todd County",3042,51.3,558,73.1,3247,31.9,82.9,7257,3246,44.7,4124,4122,3763,626,40.5,56.8,63.4,82,,,,,,,,,
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-06-27,"South Dakota","SD","Tripp County",1417,34.1,590,47.7,1429,26.3,82.9,4568,1429,31.3,,,,,,,,,,,,,,,,,
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-06-27,"South Dakota","SD","Turner County",2485,39.2,937,52.3,2551,30.4,82.9,7049,2551,36.2,,,,,,,,,,,,,,,,,
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-06-27,"South Dakota","SD","Union County",5972,49.5,1970,66.5,6127,38.5,82.9,13406,6127,45.7,6511,6511,6266,1997,40.9,48.6,52,67.4,,,,,,,,,
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-06-27,"South Dakota","SD","Walworth County",1446,34.7,661,50,1453,26.7,82.9,4590,1453,31.7,,,,,,,,,,,,,,,,,
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",1,4.4019896993441,2021-06-27,"South Dakota","SD","Yankton County",10954,60.8,3820,86,11355,49.8,82.9,19660,11355,57.8,12193,12193,11635,3873,53.4,62,64.6,87.2,,,,,,,,,
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-06-27,"South Dakota","SD","Ziebach County",473,23.7,117,44.3,503,18.3,82.9,2332,503,21.6,535,,,,19.4,,,,,,,,,,,,
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",16,21.0357476236179,2021-06-27,"Tennessee","TN","Anderson County",29235,48.2,11459,73.5,29940,38.9,97.8,66582,29938,45,34407,34396,33242,12470,44.7,51.7,54.8,79.9,,,,,,,,,
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",14,28.990308953864,2021-06-27,"Tennessee","TN","Bedford County",11528,31.1,4944,65.5,11716,23.6,97.8,41527,11715,28.2,14009,14004,13687,5418,28.2,33.7,36.9,71.8,,,,,,,,,
