"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,17.484277,"17.6042527",,,2021-10-23,"Wisconsin","WI","Menominee County",2759,90.7,626,98.3,3159,69.3,97,3517,3159,89.8,3282,3280,2841,632,72,93.3,93.4,99.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,29.273527,"18.12986284",37,3.88971705987852,2021-10-23,"Wisconsin","WI","Milwaukee County",493112,68.5,113502,85.8,527822,55.8,97,793184,527789,66.5,580226,580112,539621,120326,61.4,73.1,74.9,91,16,16,16,16,"D",4,4,4,4,"Metro"
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,60.921675,"17.57299453",,,2021-10-23,"Wisconsin","WI","Monroe County",20546,59.4,7092,87.6,21791,47.1,97,38552,21790,56.5,23614,23611,22118,7333,51.1,61.2,64,90.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,69.894465,"16.4832145",,,2021-10-23,"Wisconsin","WI","Oconto County",17447,57.6,6819,86.1,18206,48,97,33075,18206,55,19247,19245,18376,7020,50.7,58.2,60.6,88.7,3,4,4,4,"A",3,4,4,4,"Metro"
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,56.587607,"16.6613251",,,2021-10-23,"Wisconsin","WI","Oneida County",20702,70.1,9052,95.3,21485,60.4,97,31627,21485,67.9,22527,22525,21634,9334,63.3,71.2,73.3,98.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,54.049175,"16.65861458",9,4.84652665589661,2021-10-23,"Wisconsin","WI","Outagamie County",99931,69.4,26669,93,107384,57.2,97,159218,107383,67.4,114037,114034,105748,27836,60.7,71.6,73.4,97.1,4,4,4,4,"A",4,4,4,4,"Metro"
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,55.154019,"13.76651525",10,11.2870638960687,2021-10-23,"Wisconsin","WI","Ozaukee County",53234,75.8,16951,93.3,57427,64.4,97,77229,57426,74.4,61251,61246,56675,17841,68.7,79.3,80.7,98.2,4,4,4,4,"A",4,4,4,4,"Metro"
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,62.355212,"17.57299453",,,2021-10-23,"Wisconsin","WI","Pepin County",3103,53.8,1326,77.4,3304,45.3,97,6284,3304,52.6,3475,3475,3257,1364,47.7,55.3,56.5,79.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,54.959901,"17.57299453",,,2021-10-23,"Wisconsin","WI","Pierce County",15989,47.1,5394,82.7,16893,39.5,97,37218,16893,45.4,18252,18251,17251,5648,42.7,49,50.8,86.6,2,3,3,4,"A",2,3,3,4,"Metro"
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,62.989648,"17.78327227",,,2021-10-23,"Wisconsin","WI","Polk County",19222,55.3,8007,85.8,20065,45.8,97,38192,20064,52.5,21642,21640,20640,8369,49.4,56.7,59.4,89.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,47.530971,"17.03244746",4,5.66315551025031,2021-10-23,"Wisconsin","WI","Portage County",36987,64.5,10990,89.6,39403,55.7,97,62107,39401,63.4,42114,42111,39413,11751,59.5,67.8,68.8,95.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,63.117248,"16.89403653",1,7.45378652355396,2021-10-23,"Wisconsin","WI","Price County",7188,65.6,3143,89,7513,56.3,97,11882,7513,63.2,7902,7902,7536,3247,59.2,66.5,68.8,91.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,51.177537,"17.95284301",5,2.55621108168628,2021-10-23,"Wisconsin","WI","Racine County",99174,65.5,29852,88.7,105154,53.6,97,166993,105148,63,113633,113616,106719,31267,57.9,68,70.5,92.9,8,8,8,8,"B",4,4,4,4,"Metro"
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,54.038163,"17.30750948",,,2021-10-23,"Wisconsin","WI","Richland County",8608,63.7,3407,83.8,9181,53.2,97,14931,9181,61.5,9793,9793,9119,3508,56.8,65.6,67.5,86.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,43.507498,"17.57948399",5,3.08352656766491,2021-10-23,"Wisconsin","WI","Rock County",94453,75,29406,99.9,100332,61.4,97,139259,100327,72,108686,108668,101834,30778,66.5,78,80.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,66.66244,"16.89403653",,,2021-10-23,"Wisconsin","WI","Rusk County",5059,44.8,2270,64.5,5265,37.1,97,12325,5265,42.7,5627,5627,5399,2404,39.7,45.7,47.8,68.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,56.78135,"15.80638736",1,1.12698913582473,2021-10-23,"Wisconsin","WI","St. Croix County",36830,53.8,10899,81.8,39735,43.8,97,76617,39734,51.9,43449,43445,40197,11658,47.9,56.7,58.7,87.5,3,4,4,4,"A",3,4,4,4,"Metro"
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,48.3192,"16.98037684",,,2021-10-23,"Wisconsin","WI","Sauk County",34493,69.2,11324,92.2,36630,56.8,97,54918,36630,66.7,39122,39117,36683,11731,60.7,71.2,73.6,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,56.222645,"16.89403653",1,6.09793280078054,2021-10-23,"Wisconsin","WI","Sawyer County",8399,62.8,3816,86.4,8847,53.4,97,14486,8847,61.1,9677,9675,9105,4091,58.4,66.8,68,92.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,67.092638,"17.6042527",,,2021-10-23,"Wisconsin","WI","Shawano County",18501,57.5,6862,77.8,19506,47.7,97,35368,19504,55.1,20839,20836,19666,7110,51,58.9,61.1,80.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,56.973838,"16.24645442",3,2.60466408515515,2021-10-23,"Wisconsin","WI","Sheboygan County",59675,66.2,19058,89.1,63441,55,97,99299,63440,63.9,67323,67318,63145,19745,58.4,67.8,70.1,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,71.654501,"16.89403653",,,2021-10-23,"Wisconsin","WI","Taylor County",6234,40,2610,65.6,6488,31.9,97,17320,6488,37.5,6782,6781,6503,2671,33.3,39.2,41.7,67.1,2,2,3,3,"A",6,6,7,7,"Non-metro"
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,57.43173,"17.57299453",,,2021-10-23,"Wisconsin","WI","Trempealeau County",16266,73.2,5659,99.9,17342,58.5,97,24707,17342,70.2,18440,18439,17206,5786,62.2,74.6,77.5,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
55123,"55123","05000US55123","Vernon County","Vernon County, Wisconsin",30633,6,51.610877,"17.57299453",,,2021-10-23,"Wisconsin","WI","Vernon County",14446,63.3,5412,88,15395,49.9,97,25596,15395,60.1,16158,16158,15065,5567,52.4,63.1,66,90.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
55125,"55125","05000US55125","Vilas County","Vilas County, Wisconsin",21751,9,60.257662,"16.6613251",,,2021-10-23,"Wisconsin","WI","Vilas County",13083,70.9,6321,91.8,13504,60.8,97,19801,13504,68.2,14322,14322,13832,6612,64.5,72.3,75,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
55127,"55127","05000US55127","Walworth County","Walworth County, Wisconsin",103074,4,58.769097,"16.10908806",3,2.91053029862041,2021-10-23,"Wisconsin","WI","Walworth County",47444,57.3,15942,83.6,50113,48.2,97,90872,50111,55.1,54157,54152,51120,16835,52.1,59.6,61.7,88.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
55129,"55129","05000US55129","Washburn County","Washburn County, Wisconsin",15688,7,61.032954,"16.89403653",,,2021-10-23,"Wisconsin","WI","Washburn County",8779,68.8,4172,96.9,9129,58.1,97,13847,9128,65.9,9693,9692,9287,4366,61.7,70,72.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55131,"55131","05000US55131","Washington County","Washington County, Wisconsin",134925,1,68.39673,"13.76651525",10,7.41152492125255,2021-10-23,"Wisconsin","WI","Washington County",66880,62.7,22058,87.8,70732,52,97,117580,70730,60.2,75144,75140,70904,22876,55.2,63.9,66.5,91,4,4,4,4,"A",4,4,4,4,"Metro"
55133,"55133","05000US55133","Waukesha County","Waukesha County, Wisconsin",400475,1,59.571412,"12.82133162",31,7.74080779074849,2021-10-23,"Wisconsin","WI","Waukesha County",235994,74.2,71043,91.6,253273,62.7,97,350448,253265,72.3,270377,270359,251144,74524,66.9,77.1,78.9,96.1,4,4,4,4,"A",4,4,4,4,"Metro"
55135,"55135","05000US55135","Waupaca County","Waupaca County, Wisconsin",51245,6,65.060076,"17.6042527",,,2021-10-23,"Wisconsin","WI","Waupaca County",23701,58.2,9444,87,24817,48.7,97,44450,24816,55.8,26318,26315,25051,9700,51.6,59.2,61.6,89.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
55137,"55137","05000US55137","Waushara County","Waushara County, Wisconsin",24193,6,66.450472,"17.6042527",,,2021-10-23,"Wisconsin","WI","Waushara County",9444,47.3,4232,69.2,9805,40.1,97,21614,9805,45.4,10480,10480,10032,4378,42.9,48.5,50.2,71.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
55139,"55139","05000US55139","Winnebago County","Winnebago County, Wisconsin",170411,3,50.829505,"17.43801981",8,4.69453262993586,2021-10-23,"Wisconsin","WI","Winnebago County",88213,64.4,25520,88.3,94005,54.7,97,148959,94001,63.1,100047,100040,93507,26676,58.2,67.2,68.3,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
55141,"55141","05000US55141","Wood County","Wood County, Wisconsin",73112,4,58.859993,"17.03244746",3,4.10329357697779,2021-10-23,"Wisconsin","WI","Wood County",38038,66.4,13850,89.9,40191,55.1,97,62713,40189,64.1,43049,43043,40589,14432,59,68.6,70.9,93.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
56001,"56001","05000US56001","Albany County","Albany County, Wyoming",38390,4,46.081538,"29.97349203",,,2021-10-23,"Wyoming","WY","Albany County",17464,53.5,3962,83.4,18469,47.5,96.4,34627,18468,53.3,20881,20879,19683,4264,53.7,60.3,60.3,89.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
56003,"56003","05000US56003","Big Horn County","Big Horn County, Wyoming",11882,9,83.553547,"28.5615772",,,2021-10-23,"Wyoming","WY","Big Horn County",3652,41.1,1709,66.3,3831,32.5,96.4,9980,3831,38.4,4409,4409,4187,1831,37.4,44.2,47.1,71,6,6,7,7,"B",6,6,7,7,"Non-metro"
56005,"56005","05000US56005","Campbell County","Campbell County, Wyoming",47409,5,86.757641,"32.02639818",,,2021-10-23,"Wyoming","WY","Campbell County",11234,33.3,3358,67.6,11660,25.2,96.4,37946,11660,30.7,13912,13912,13316,3713,30,36.7,39.4,74.7,5,6,6,7,"B",5,6,6,7,"Non-metro"
56007,"56007","05000US56007","Carbon County","Carbon County, Wyoming",15247,7,75.240096,"32.14237094",,,2021-10-23,"Wyoming","WY","Carbon County",5613,49.1,1809,67.9,5805,39.2,96.4,12560,5805,46.2,7008,7007,6728,1972,47.4,55.8,58.8,74,10,11,11,11,"C",6,7,7,7,"Non-metro"
56009,"56009","05000US56009","Converse County","Converse County, Wyoming",13921,6,84.892396,"32.14237094",,,2021-10-23,"Wyoming","WY","Converse County",3859,36.9,1523,64,3994,28.9,96.4,11610,3994,34.4,4535,4534,4370,1682,32.8,39.1,41.8,70.7,1,2,2,3,"A",5,6,6,7,"Non-metro"
56011,"56011","05000US56011","Crook County","Crook County, Wyoming",7472,9,88.638019,"32.02639818",,,2021-10-23,"Wyoming","WY","Crook County",1875,32.8,957,59.7,1916,25.3,96.4,6295,1916,30.4,2230,2230,2151,1016,29.4,35.4,37.7,63.4,1,2,2,3,"A",5,6,6,7,"Non-metro"
56013,"56013","05000US56013","Fremont County","Fremont County, Wyoming",39812,7,66.296726,"31.40597939",,,2021-10-23,"Wyoming","WY","Fremont County",19639,67.1,6269,84.9,21505,54.8,96.4,32632,21505,65.9,25763,25755,23284,6940,65.6,78.9,79.6,93.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
56015,"56015","05000US56015","Goshen County","Goshen County, Wyoming",13342,7,78.160551,"32.02639818",,,2021-10-23,"Wyoming","WY","Goshen County",4409,41.5,1980,67.1,4573,34.6,96.4,11513,4572,39.7,4965,4964,4766,2050,37.6,43.1,44.9,69.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
56017,"56017","05000US56017","Hot Springs County","Hot Springs County, Wyoming",4607,7,77.570819,"31.40597939",,,2021-10-23,"Wyoming","WY","Hot Springs County",1848,52.7,897,73.5,1907,43.2,96.4,3839,1907,49.7,2021,2021,1954,931,45.8,52.6,55.7,76.2,3,3,4,4,"A",7,7,8,8,"Non-metro"
56019,"56019","05000US56019","Johnson County","Johnson County, Wyoming",8487,7,78.978429,"32.02639818",,,2021-10-23,"Wyoming","WY","Johnson County",3056,46.2,1461,70.3,3187,37.7,96.4,7302,3187,43.6,3551,3551,3383,1554,42,48.6,51.1,74.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
56021,"56021","05000US56021","Laramie County","Laramie County, Wyoming",98320,3,62.004802,"29.97349203",1,1.01708706265256,2021-10-23,"Wyoming","WY","Laramie County",44229,57.8,13486,82.3,46844,47.1,96.4,84215,46840,55.6,54129,54121,51024,14869,54.4,64.3,66.6,90.7,7,8,8,8,"B",3,4,4,4,"Metro"
56023,"56023","05000US56023","Lincoln County","Lincoln County, Wyoming",19274,7,82.565915,"28.5615772",,,2021-10-23,"Wyoming","WY","Lincoln County",6743,46.2,2527,70.7,7071,35.7,96.4,16450,7071,43,8096,8096,7668,2744,40.8,49.2,52.5,76.7,2,3,3,4,"A",6,7,7,8,"Non-metro"
56025,"56025","05000US56025","Natrona County","Natrona County, Wyoming",80333,3,71.788535,"32.14237094",1,1.24481844323005,2021-10-23,"Wyoming","WY","Natrona County",29084,47.9,9575,75.3,30638,38.4,96.4,67162,30635,45.6,35829,35823,33844,10367,44.9,53.3,55.7,81.5,6,7,7,8,"B",2,3,3,4,"Metro"
56027,"56027","05000US56027","Niobrara County","Niobrara County, Wyoming",2422,9,85.474006,"32.02639818",,,2021-10-23,"Wyoming","WY","Niobrara County",612,31.5,323,58.7,617,26.2,96.4,2064,617,29.9,681,681,675,353,28.9,33,34.7,64.2,5,5,6,7,"B",5,5,6,7,"Non-metro"
56029,"56029","05000US56029","Park County","Park County, Wyoming",29148,7,76.646527,"28.5615772",,,2021-10-23,"Wyoming","WY","Park County",11509,49.5,5143,72.2,11918,40.8,96.4,25302,11918,47.1,13541,13540,13017,5594,46.4,53.5,56,78.5,3,3,3,4,"A",7,7,7,8,"Non-metro"
56031,"56031","05000US56031","Platte County","Platte County, Wyoming",8582,7,79.179362,"32.02639818",,,2021-10-23,"Wyoming","WY","Platte County",2946,44,1497,68.8,3044,36.3,96.4,7280,3044,41.8,3290,3290,3174,1578,39.2,45.2,47.4,72.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
56033,"56033","05000US56033","Sheridan County","Sheridan County, Wyoming",30140,7,72.090334,"28.5615772",,,2021-10-23,"Wyoming","WY","Sheridan County",13173,54.8,5554,84.1,13711,45,96.4,26351,13711,52,15437,15437,14708,5909,50.6,58.6,61.2,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
56035,"56035","05000US56035","Sublette County","Sublette County, Wyoming",9880,9,79.617706,"31.40597939",,,2021-10-23,"Wyoming","WY","Sublette County",2761,36,1061,52.6,2866,29.2,96.4,8428,2866,34,3613,3613,3454,1226,36.8,42.9,45.1,60.8,1,2,2,3,"A",5,6,6,7,"Non-metro"
56037,"56037","05000US56037","Sweetwater County","Sweetwater County, Wyoming",43521,5,73.655363,"31.40597939",,,2021-10-23,"Wyoming","WY","Sweetwater County",15711,50.1,4589,83.6,16609,39.2,96.4,35200,16609,47.2,20353,20350,19110,5175,48.1,57.8,60.9,94.3,6,7,8,8,"B",6,7,8,8,"Non-metro"
56039,"56039","05000US56039","Teton County","Teton County, Wyoming",23280,7,29.576889,"28.5615772",,,2021-10-23,"Wyoming","WY","Teton County",17837,92.6,3252,87.5,18956,80.8,96.4,20665,18955,91.7,21455,21452,20196,3752,91.4,99.9,99.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
56041,"56041","05000US56041","Uinta County","Uinta County, Wyoming",20479,7,79.727718,"31.40597939",,,2021-10-23,"Wyoming","WY","Uinta County",7858,54.3,2409,79.6,8413,41.6,96.4,16531,8413,50.9,9715,9714,9039,2650,48,58.8,62.4,87.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
56043,"56043","05000US56043","Washakie County","Washakie County, Wyoming",8027,7,80.882353,"32.02639818",,,2021-10-23,"Wyoming","WY","Washakie County",2756,45.8,1281,74,2873,36.8,96.4,6764,2873,42.5,3178,3177,3031,1363,40.7,47,50.3,78.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
56045,"56045","05000US56045","Weston County","Weston County, Wyoming",7049,7,87.718803,"32.02639818",,,2021-10-23,"Wyoming","WY","Weston County",2166,39.3,987,66.8,2211,31.9,96.4,6005,2211,36.8,2455,2454,2396,1046,35.4,40.9,43.5,70.8,6,6,6,7,"B",6,6,6,7,"Non-metro"
72001,"72001","05000US72001","Adjuntas Municipio","Adjuntas Municipio, Puerto Rico",17891,6,,,,,2021-10-23,"Puerto Rico","PR","Adjuntas Muno",10717,75.2,2726,92.3,11666,67.2,95.8,15485,11665,75.3,12709,12706,11581,2909,73.2,82.1,81.3,98.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
72003,"72003","05000US72003","Aguada Municipio","Aguada Municipio, Puerto Rico",37954,2,,,,,2021-10-23,"Puerto Rico","PR","Aguada Muno",22056,73.2,5165,82.8,23886,65.1,95.8,32726,23884,73,27580,27569,25440,6131,75.2,84.2,84.5,98.3,4,4,4,4,"A",4,4,4,4,"Metro"
72005,"72005","05000US72005","Aguadilla Municipio","Aguadilla Municipio, Puerto Rico",52803,2,,,,,2021-10-23,"Puerto Rico","PR","Aguadilla Muno",33110,80.3,8939,99.9,36055,71.7,95.8,44829,36035,80.4,39870,39832,36580,9712,79.3,88.9,88.7,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
72007,"72007","05000US72007","Aguas Buenas Municipio","Aguas Buenas Municipio, Puerto Rico",25748,1,,,,,2021-10-23,"Puerto Rico","PR","Aguas Buenas Muno",15008,73.7,3756,89,16334,65.8,95.8,22130,16329,73.8,18130,18114,16578,4222,73.1,81.9,81.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
72009,"72009","05000US72009","Aibonito Municipio","Aibonito Municipio, Puerto Rico",22988,1,,,,,2021-10-23,"Puerto Rico","PR","Aibonito Muno",16387,90.3,4343,99.9,17827,80.6,95.8,19717,17821,90.4,19069,19060,17533,4578,86.3,96.7,96.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
72011,"72011","05000US72011","A√±asco Municipio","A√±asco Municipio, Puerto Rico",26934,2,,,,,2021-10-23,"Puerto Rico","PR","Añasco Muno",16441,76.6,4487,99.9,17822,68.1,95.8,23332,17813,76.3,19314,19298,17765,4773,73.8,82.7,82.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
72013,"72013","05000US72013","Arecibo Municipio","Arecibo Municipio, Puerto Rico",85390,3,,,1,1.17109731818714,2021-10-23,"Puerto Rico","PR","Arecibo Muno",85907,99.9,21320,99.9,94098,99.9,95.8,73101,94084,99.9,95287,95225,86393,22749,99.9,99.9,99.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
72015,"72015","05000US72015","Arroyo Municipio","Arroyo Municipio, Puerto Rico",17805,3,,,,,2021-10-23,"Puerto Rico","PR","Arroyo Muno",10425,73.7,2788,95.2,11338,65.8,95.8,15374,11336,73.7,12495,12489,11459,3066,72.5,81.2,81,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
72017,"72017","05000US72017","Barceloneta Municipio","Barceloneta Municipio, Puerto Rico",24079,1,,,,,2021-10-23,"Puerto Rico","PR","Barceloneta Muno",14245,73.2,3504,86.9,15456,65.1,95.8,21161,15452,73,17168,17160,15807,4051,72.4,81.1,81.2,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
72019,"72019","05000US72019","Barranquitas Municipio","Barranquitas Municipio, Puerto Rico",28393,1,,,,,2021-10-23,"Puerto Rico","PR","Barranquitas Muno",16404,72.1,3632,77.1,17876,64.5,95.8,24727,17871,72.3,21166,21154,19258,4009,76.3,85.6,84.6,85.1,16,16,16,16,"D",4,4,4,4,"Metro"
72021,"72021","05000US72021","Bayam√≥n Municipio","Bayam√≥n Municipio, Puerto Rico",178192,1,,,6,3.36715452994523,2021-10-23,"Puerto Rico","PR","Bayamón Muno",124045,89.3,32188,99.9,133940,79.1,95.8,150962,133932,88.7,148018,147972,137012,35524,87.4,98,98.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
72023,"72023","05000US72023","Cabo Rojo Municipio","Cabo Rojo Municipio, Puerto Rico",48487,3,,,,,2021-10-23,"Puerto Rico","PR","Cabo Rojo Muno",28722,73.7,8494,99.9,30989,65.2,95.8,42376,30981,73.1,33969,33953,31318,9224,71.5,80.1,80.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
72025,"72025","05000US72025","Caguas Municipio","Caguas Municipio, Puerto Rico",128937,1,,,1,0.77557256644718,2021-10-23,"Puerto Rico","PR","Caguas Muno",82034,80.2,21121,99.7,88920,71.4,95.8,111130,88896,80,98874,98792,90856,23524,79.3,88.9,88.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
72027,"72027","05000US72027","Camuy Municipio","Camuy Municipio, Puerto Rico",31598,3,,,,,2021-10-23,"Puerto Rico","PR","Camuy Muno",19799,79.1,5119,98.7,21423,70.2,95.8,27205,21417,78.7,23105,23091,21297,5509,75.7,84.9,85.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
72029,"72029","05000US72029","Can√≥vanas Municipio","Can√≥vanas Municipio, Puerto Rico",45588,1,,,,,2021-10-23,"Puerto Rico","PR","Canóvanas Muno",27839,75.9,6217,81.9,30201,67.6,95.8,39842,30194,75.8,34009,33993,31184,7015,76.1,85.3,85.1,92.4,8,8,8,8,"B",4,4,4,4,"Metro"
72031,"72031","05000US72031","Carolina Municipio","Carolina Municipio, Puerto Rico",153779,1,,,4,2.60113539560018,2021-10-23,"Puerto Rico","PR","Carolina Muno",97950,81.2,26108,99.9,105647,71.9,95.8,131088,105633,80.6,119215,119160,110128,29513,81.1,90.9,91.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
72033,"72033","05000US72033","Cata√±o Municipio","Cata√±o Municipio, Puerto Rico",24271,1,,,3,12.360430142969,2021-10-23,"Puerto Rico","PR","Cataño Muno",13611,71.7,3314,84.3,14880,64.4,95.8,20620,14877,72.1,17012,17000,15508,3868,73.6,82.4,81.7,98.4,16,16,16,16,"D",4,4,4,4,"Metro"
72035,"72035","05000US72035","Cayey Municipio","Cayey Municipio, Puerto Rico",43785,1,,,,,2021-10-23,"Puerto Rico","PR","Cayey Muno",28561,82.1,7715,99.9,31132,73.4,95.8,37822,31125,82.3,33781,33769,30987,8499,79.7,89.3,89,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
72037,"72037","05000US72037","Ceiba Municipio","Ceiba Municipio, Puerto Rico",11515,1,,,1,8.68432479374729,2021-10-23,"Puerto Rico","PR","Ceiba Muno",6659,74.4,1877,99.9,7228,66.3,95.8,9725,7225,74.3,7943,7939,7304,2087,72.8,81.6,81.6,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
72039,"72039","05000US72039","Ciales Municipio","Ciales Municipio, Puerto Rico",16513,1,,,,,2021-10-23,"Puerto Rico","PR","Ciales Muno",10722,82.6,2696,99.9,11739,74.3,95.8,14098,11738,83.3,13077,13073,11913,2957,82.7,92.7,91.8,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
72041,"72041","05000US72041","Cidra Municipio","Cidra Municipio, Puerto Rico",39607,1,,,,,2021-10-23,"Puerto Rico","PR","Cidra Muno",23894,76,5301,81.4,26141,68.2,95.8,34164,26135,76.5,28649,28626,26142,5928,74.8,83.8,83.2,91,8,8,8,8,"B",4,4,4,4,"Metro"
72043,"72043","05000US72043","Coamo Municipio","Coamo Municipio, Puerto Rico",38906,4,,,,,2021-10-23,"Puerto Rico","PR","Coamo Muno",22255,70.7,5797,89,24386,63.6,95.8,34190,24384,71.3,27263,27253,24864,6476,71.1,79.7,79,99.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
72045,"72045","05000US72045","Comer√≠o Municipio","Comer√≠o Municipio, Puerto Rico",19224,1,,,,,2021-10-23,"Puerto Rico","PR","Comerío Muno",10369,67.8,2584,81.5,11292,60.6,95.8,16631,11291,67.9,13166,13159,12042,2941,70.6,79.1,78.7,92.8,16,16,16,16,"D",4,4,4,4,"Metro"
