"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,"48.3192","16.98037684",2,3.12881324113764,2021-06-23,"Wisconsin","WI","Sauk County",29410,59,10914,88.9,30369,47.1,97,54918,30369,55.3,33817,33814,32330,11325,52.5,61.6,64.9,92.2,,,,,,,,,
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,"56.222645","16.89403653",2,12.1958656015611,2021-06-23,"Wisconsin","WI","Sawyer County",7371,55.1,3549,80.3,7607,45.9,97,14486,7607,52.5,8289,8287,7949,3710,50.1,57.2,59.4,84,,,,,,,,,
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,"67.092638","17.6042527",1,2.44474867983571,2021-06-23,"Wisconsin","WI","Shawano County",15713,48.8,6444,73,16135,39.5,97,35368,16133,45.6,17516,17513,16886,6689,42.8,49.5,52.5,75.8,,,,,,,,,
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,"56.973838","16.24645442",10,8.68221361718384,2021-06-23,"Wisconsin","WI","Sheboygan County",50459,56,18008,84.2,52254,45.3,97,99299,52254,52.6,57118,57114,54663,18657,49.5,57.5,60.7,87.2,,,,,,,,,
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,"71.654501","16.89403653",1,4.920049200492,2021-06-23,"Wisconsin","WI","Taylor County",5350,34.3,2449,61.5,5412,26.6,97,17320,5412,31.2,5665,5664,5580,2504,27.8,32.7,35.8,62.9,,,,,,,,,
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,"57.43173","17.57299453",,,2021-06-23,"Wisconsin","WI","Trempealeau County",13911,62.6,5412,99,14332,48.3,97,24707,14332,58,15444,15444,14839,5542,52.1,62.5,66.8,99.9,,,,,,,,,
55123,"55123","05000US55123","Vernon County","Vernon County, Wisconsin",30633,6,"51.610877","17.57299453",1,3.26445336728365,2021-06-23,"Wisconsin","WI","Vernon County",12650,55.5,5128,83.4,13117,42.6,97,25596,13117,51.2,14191,14191,13545,5339,46,55.4,59.4,86.8,,,,,,,,,
55125,"55125","05000US55125","Vilas County","Vilas County, Wisconsin",21751,9,"60.257662","16.6613251",1,4.59748977058526,2021-06-23,"Wisconsin","WI","Vilas County",10957,59.4,5773,83.8,11084,49.9,97,19801,11084,56,12095,12095,11889,6110,54.5,61.1,64.4,88.7,,,,,,,,,
55127,"55127","05000US55127","Walworth County","Walworth County, Wisconsin",103074,4,"58.769097","16.10908806",14,13.5824747268952,2021-06-23,"Wisconsin","WI","Walworth County",39657,47.9,15013,78.7,40751,39.2,97,90872,40750,44.8,45726,45722,44006,15744,44,50.3,53.1,82.6,,,,,,,,,
55129,"55129","05000US55129","Washburn County","Washburn County, Wisconsin",15688,7,"61.032954","16.89403653",1,6.37429882712902,2021-06-23,"Wisconsin","WI","Washburn County",7828,61.4,3927,91.2,7991,50.8,97,13847,7990,57.7,8562,8561,8328,4089,54.5,61.8,65.3,95,,,,,,,,,
55131,"55131","05000US55131","Washington County","Washington County, Wisconsin",134925,1,"68.39673","13.76651525",21,15.5642023346304,2021-06-23,"Wisconsin","WI","Washington County",56196,52.7,20871,83.1,57965,42.6,97,117580,57964,49.3,63633,63630,61103,21455,46.8,54.1,57.3,85.4,,,,,,,,,
55133,"55133","05000US55133","Waukesha County","Waukesha County, Wisconsin",400475,1,"59.571412","12.82133162",64,15.9810225357388,2021-06-23,"Wisconsin","WI","Waukesha County",201853,63.4,67376,86.9,211157,52.2,97,350448,211154,60.3,234455,234445,221709,70080,58,66.9,69.7,90.4,,,,,,,,,
55135,"55135","05000US55135","Waupaca County","Waupaca County, Wisconsin",51245,6,"65.060076","17.6042527",1,1.95140989364816,2021-06-23,"Wisconsin","WI","Waupaca County",19573,48.1,8784,80.9,20090,39.4,97,44450,20090,45.2,21806,21805,21088,9077,42.8,49.1,51.8,83.6,,,,,,,,,
55137,"55137","05000US55137","Waushara County","Waushara County, Wisconsin",24193,6,"66.450472","17.6042527",,,2021-06-23,"Wisconsin","WI","Waushara County",8052,40.3,3990,65.2,8152,33.4,97,21614,8152,37.7,8673,8673,8483,4075,35.5,40.1,42.5,66.6,,,,,,,,,
55139,"55139","05000US55139","Winnebago County","Winnebago County, Wisconsin",170411,3,"50.829505","17.43801981",16,9.38906525987172,2021-06-23,"Wisconsin","WI","Winnebago County",73872,54,24130,83.5,76556,44.5,97,148959,76552,51.4,83871,83867,79979,24851,48.8,56.3,58.4,86,,,,,,,,,
55141,"55141","05000US55141","Wood County","Wood County, Wisconsin",73112,4,"58.859993","17.03244746",5,6.83882262829631,2021-06-23,"Wisconsin","WI","Wood County",31913,55.7,12908,83.8,32757,44.9,97,62713,32756,52.2,35704,35700,34435,13353,48.9,56.9,60.2,86.7,,,,,,,,,
56001,"56001","05000US56001","Albany County","Albany County, Wyoming",38390,4,"46.081538","29.97349203",1,2.6048450117218,2021-06-23,"Wyoming","WY","Albany County",14844,45.5,3707,78,15303,39.4,96.1,34627,15303,44.2,17826,17826,17151,3973,45.8,51.5,52.6,83.6,,,,,,,,,
56003,"56003","05000US56003","Big Horn County","Big Horn County, Wyoming",11882,9,"83.553547","28.5615772",,,2021-06-23,"Wyoming","WY","Big Horn County",2826,31.8,1545,59.9,2833,24,96.1,9980,2833,28.4,3246,3246,3219,1649,27.5,32.5,36.2,64,,,,,,,,,
56005,"56005","05000US56005","Campbell County","Campbell County, Wyoming",47409,5,"86.757641","32.02639818",2,4.21860828112806,2021-06-23,"Wyoming","WY","Campbell County",8239,24.4,2946,59.3,8311,17.9,96.1,37946,8311,21.9,9636,9636,9463,3204,20.8,25.4,28,64.5,,,,,,,,,
56007,"56007","05000US56007","Carbon County","Carbon County, Wyoming",15247,7,"75.240096","32.14237094",1,6.55866727880895,2021-06-23,"Wyoming","WY","Carbon County",4671,40.8,1661,62.3,4688,31.7,96.1,12560,4688,37.3,5551,5550,5483,1797,37.5,44.2,47.9,67.4,,,,,,,,,
56009,"56009","05000US56009","Converse County","Converse County, Wyoming",13921,6,"84.892396","32.14237094",,,2021-06-23,"Wyoming","WY","Converse County",3113,29.8,1380,58,3148,22.8,96.1,11610,3148,27.1,3505,3505,3446,1517,25.4,30.2,33,63.8,,,,,,,,,
56011,"56011","05000US56011","Crook County","Crook County, Wyoming",7472,9,"88.638019","32.02639818",,,2021-06-23,"Wyoming","WY","Crook County",1547,27.1,875,54.6,1548,20.4,96.1,6295,1548,24.6,1679,1679,1677,913,22.1,26.7,29.4,57,,,,,,,,,
56013,"56013","05000US56013","Fremont County","Fremont County, Wyoming",39812,7,"66.296726","31.40597939",2,5.02361097156636,2021-06-23,"Wyoming","WY","Fremont County",14793,50.6,5657,76.6,15197,38.7,96.1,32632,15197,46.6,18040,18035,17345,6208,45.9,55.3,59.3,84,,,,,,,,,
56015,"56015","05000US56015","Goshen County","Goshen County, Wyoming",13342,7,"78.160551","32.02639818",,,2021-06-23,"Wyoming","WY","Goshen County",3704,34.9,1819,61.6,3718,28.1,96.1,11513,3718,32.3,4013,4013,3944,1901,30.4,34.9,37.1,64.4,,,,,,,,,
56017,"56017","05000US56017","Hot Springs County","Hot Springs County, Wyoming",4607,7,"77.570819","31.40597939",,,2021-06-23,"Wyoming","WY","Hot Springs County",1546,44.1,821,67.2,1559,35.3,96.1,3839,1559,40.6,1665,1665,1635,852,37.7,43.4,46.6,69.8,,,,,,,,,
56019,"56019","05000US56019","Johnson County","Johnson County, Wyoming",8487,7,"78.978429","32.02639818",,,2021-06-23,"Wyoming","WY","Johnson County",2618,39.6,1339,64.4,2630,31.1,96.1,7302,2630,36,2895,2895,2849,1414,34.3,39.6,43,68,,,,,,,,,
56021,"56021","05000US56021","Laramie County","Laramie County, Wyoming",98320,3,"62.004802","29.97349203",4,4.06834825061025,2021-06-23,"Wyoming","WY","Laramie County",34906,45.6,12114,73.9,35878,36.1,96.1,84215,35878,42.6,41747,41743,40262,13193,42,49.6,52.6,80.5,,,,,,,,,
56023,"56023","05000US56023","Lincoln County","Lincoln County, Wyoming",19274,7,"82.565915","28.5615772",,,2021-06-23,"Wyoming","WY","Lincoln County",5181,35.5,2209,61.8,5240,26.4,96.1,16450,5240,31.9,5884,5884,5770,2360,29.7,35.8,39.5,66,,,,,,,,,
56025,"56025","05000US56025","Natrona County","Natrona County, Wyoming",80333,3,"71.788535","32.14237094",4,4.97927377292022,2021-06-23,"Wyoming","WY","Natrona County",23172,38.2,8730,68.6,23851,29.9,96.1,67162,23850,35.5,27979,27977,27016,9465,35,41.7,44.5,74.4,,,,,,,,,
56027,"56027","05000US56027","Niobrara County","Niobrara County, Wyoming",2422,9,"85.474006","32.02639818",,,2021-06-23,"Wyoming","WY","Niobrara County",512,26.4,280,50.9,513,21.8,96.1,2064,513,24.9,562,562,560,307,23.9,27.2,28.8,55.8,,,,,,,,,
56029,"56029","05000US56029","Park County","Park County, Wyoming",29148,7,"76.646527","28.5615772",2,6.86153423905585,2021-06-23,"Wyoming","WY","Park County",9923,42.7,4750,66.7,10063,34.5,96.1,25302,10063,39.8,11137,11136,10910,5061,38.1,44,47,71.1,,,,,,,,,
56031,"56031","05000US56031","Platte County","Platte County, Wyoming",8582,7,"79.179362","32.02639818",,,2021-06-23,"Wyoming","WY","Platte County",2430,36.3,1371,63,2448,29.2,96.1,7280,2448,33.6,2654,2654,2619,1449,31.6,36.5,39.1,66.6,,,,,,,,,
56033,"56033","05000US56033","Sheridan County","Sheridan County, Wyoming",30140,7,"72.090334","28.5615772",1,3.3178500331785,2021-06-23,"Wyoming","WY","Sheridan County",11064,46,5101,77.2,11272,37,96.1,26351,11272,42.8,12506,12506,12158,5404,41,47.5,50.6,81.8,,,,,,,,,
56035,"56035","05000US56035","Sublette County","Sublette County, Wyoming",9880,9,"79.617706","31.40597939",,,2021-06-23,"Wyoming","WY","Sublette County",2145,28,953,47.2,2154,21.9,96.1,8428,2154,25.6,2587,2587,2553,1055,26.3,30.7,33.3,52.3,,,,,,,,,
56037,"56037","05000US56037","Sweetwater County","Sweetwater County, Wyoming",43521,5,"73.655363","31.40597939",3,6.89322396084649,2021-06-23,"Wyoming","WY","Sweetwater County",11189,35.7,4004,72.9,11279,26.6,96.1,35200,11279,32,13701,13699,13393,4404,32.4,38.9,42.7,80.2,,,,,,,,,
56039,"56039","05000US56039","Teton County","Teton County, Wyoming",23280,7,"29.576889","28.5615772",1,4.29553264604811,2021-06-23,"Wyoming","WY","Teton County",15520,80.6,3025,81.4,16352,69.7,96.1,20665,16352,79.1,18270,18268,17291,3214,77.9,88.4,89.8,86.5,,,,,,,,,
56041,"56041","05000US56041","Uinta County","Uinta County, Wyoming",20479,7,"79.727718","31.40597939",2,9.7661018604424,2021-06-23,"Wyoming","WY","Uinta County",5836,40.3,2109,69.7,5901,29.2,96.1,16531,5901,35.7,6812,6811,6622,2300,33.7,41.2,45.8,76,,,,,,,,,
56043,"56043","05000US56043","Washakie County","Washakie County, Wyoming",8027,7,"80.882353","32.02639818",,,2021-06-23,"Wyoming","WY","Washakie County",2241,37.2,1172,67.7,2279,29.2,96.1,6764,2279,33.7,2491,2491,2429,1252,31.9,36.8,40.3,72.4,,,,,,,,,
56045,"56045","05000US56045","Weston County","Weston County, Wyoming",7049,7,"87.718803","32.02639818",,,2021-06-23,"Wyoming","WY","Weston County",1755,31.8,892,60.4,1756,25.4,96.1,6005,1756,29.2,1914,1913,1905,943,27.6,31.9,34.6,63.8,,,,,,,,,
72001,"72001","05000US72001","Adjuntas Municipio","Adjuntas Municipio, Puerto Rico",17891,6,,,,,2021-06-23,"Puerto Rico","PR","Adjuntas Muno",7306,51.3,2042,69.2,7718,44.5,96,15485,7717,49.8,9199,9196,8614,2292,53,59.4,60.5,77.6,,,,,,,,,
72003,"72003","05000US72003","Aguada Municipio","Aguada Municipio, Puerto Rico",37954,2,,,,,2021-06-23,"Puerto Rico","PR","Aguada Muno",13996,46.5,3619,58,14516,39.6,96,32726,14515,44.4,19872,19865,18775,4697,54.2,60.7,62.3,75.3,,,,,,,,,
72005,"72005","05000US72005","Aguadilla Municipio","Aguadilla Municipio, Puerto Rico",52803,2,,,,,2021-06-23,"Puerto Rico","PR","Aguadilla Muno",18841,45.7,5684,66.5,19494,38.8,96,44829,19492,43.5,25587,25572,24345,6690,50.9,57,59,78.3,,,,,,,,,
72007,"72007","05000US72007","Aguas Buenas Municipio","Aguas Buenas Municipio, Puerto Rico",25748,1,,,,,2021-06-23,"Puerto Rico","PR","Aguas Buenas Muno",10359,50.9,2748,65.1,10890,43.9,96,22130,10889,49.2,13429,13419,12509,3237,54.1,60.6,61.4,76.7,,,,,,,,,
72009,"72009","05000US72009","Aibonito Municipio","Aibonito Municipio, Puerto Rico",22988,1,,,,,2021-06-23,"Puerto Rico","PR","Aibonito Muno",12502,68.9,3654,97.2,12937,58.5,96,19717,12935,65.6,15105,15099,14266,3849,68.3,76.6,78.6,99.9,,,,,,,,,
72011,"72011","05000US72011","A√±asco Municipio","A√±asco Municipio, Puerto Rico",26934,2,,,,,2021-06-23,"Puerto Rico","PR","Añasco Muno",10102,47.1,2850,64.1,10588,40.5,96,23332,10584,45.4,12913,12902,12194,3176,49.4,55.3,56.8,71.4,,,,,,,,,
72013,"72013","05000US72013","Arecibo Municipio","Arecibo Municipio, Puerto Rico",85390,3,,,1,1.17109731818714,2021-06-23,"Puerto Rico","PR","Arecibo Muno",45869,68.2,10911,78.3,48533,59.2,96,73101,48528,66.4,56295,56264,51915,12772,68.7,77,77.2,91.7,,,,,,,,,
72015,"72015","05000US72015","Arroyo Municipio","Arroyo Municipio, Puerto Rico",17805,3,,,,,2021-06-23,"Puerto Rico","PR","Arroyo Muno",6592,46.6,1837,62.7,6763,39.2,96,15374,6763,44,8613,8611,8178,2164,50,56,57.8,73.9,,,,,,,,,
72017,"72017","05000US72017","Barceloneta Municipio","Barceloneta Municipio, Puerto Rico",24079,1,,,1,4.15299638689314,2021-06-23,"Puerto Rico","PR","Barceloneta Muno",8922,45.8,2422,60,9256,39,96,21161,9254,43.7,11845,11841,11186,3070,49.9,56,57.4,76.1,,,,,,,,,
72019,"72019","05000US72019","Barranquitas Municipio","Barranquitas Municipio, Puerto Rico",28393,1,,,,,2021-06-23,"Puerto Rico","PR","Barranquitas Muno",12231,53.8,3044,64.6,12788,46.1,96,24727,12787,51.7,16935,16928,15839,3437,61.1,68.5,69.6,72.9,,,,,,,,,
72021,"72021","05000US72021","Bayam√≥n Municipio","Bayam√≥n Municipio, Puerto Rico",178192,1,,,5,2.80596210828769,2021-06-23,"Puerto Rico","PR","Bayamón Muno",77276,55.6,21405,74.4,80908,47.8,96,150962,80902,53.6,100607,100580,94962,24322,59.4,66.6,68.4,84.5,,,,,,,,,
72023,"72023","05000US72023","Cabo Rojo Municipio","Cabo Rojo Municipio, Puerto Rico",48487,3,,,,,2021-06-23,"Puerto Rico","PR","Cabo Rojo Muno",19506,50,5802,71.8,20034,42.2,96,42376,20033,47.3,24760,24756,23458,6700,52.1,58.4,60.2,82.9,,,,,,,,,
72025,"72025","05000US72025","Caguas Municipio","Caguas Municipio, Puerto Rico",128937,1,,,2,1.55114513289436,2021-06-23,"Puerto Rico","PR","Caguas Muno",52180,51,14399,68,54922,44.1,96,111130,54915,49.4,69863,69801,65186,16605,56.1,62.8,63.7,78.4,,,,,,,,,
72027,"72027","05000US72027","Camuy Municipio","Camuy Municipio, Puerto Rico",31598,3,,,,,2021-06-23,"Puerto Rico","PR","Camuy Muno",12480,49.9,3441,66.4,12950,42.5,96,27205,12945,47.6,15956,15944,15051,3904,52.3,58.6,60.1,75.3,,,,,,,,,
72029,"72029","05000US72029","Can√≥vanas Municipio","Can√≥vanas Municipio, Puerto Rico",45588,1,,,1,2.19355970869527,2021-06-23,"Puerto Rico","PR","Canóvanas Muno",15367,41.9,4049,53.3,15779,35.3,96,39842,15777,39.6,20661,20652,19689,4915,46.2,51.8,53.7,64.7,,,,,,,,,
72031,"72031","05000US72031","Carolina Municipio","Carolina Municipio, Puerto Rico",153779,1,,,4,2.60113539560018,2021-06-23,"Puerto Rico","PR","Carolina Muno",54599,45.3,16165,64.7,56192,38.2,96,131088,56189,42.9,74542,74509,70860,19530,50.7,56.8,58.7,78.2,,,,,,,,,
72033,"72033","05000US72033","Cata√±o Municipio","Cata√±o Municipio, Puerto Rico",24271,1,,,5,20.6007169049483,2021-06-23,"Puerto Rico","PR","Cataño Muno",8067,42.5,2256,57.4,8424,36.4,96,20620,8423,40.8,11378,11369,10643,2865,49.2,55.1,56.1,72.9,,,,,,,,,
72035,"72035","05000US72035","Cayey Municipio","Cayey Municipio, Puerto Rico",43785,1,,,1,2.28388717597351,2021-06-23,"Puerto Rico","PR","Cayey Muno",19408,55.8,5853,81.2,20417,48.1,96,37822,20415,54,24803,24792,23063,6321,58.5,65.5,66.3,87.7,,,,,,,,,
72037,"72037","05000US72037","Ceiba Municipio","Ceiba Municipio, Puerto Rico",11515,1,,,2,17.3686495874946,2021-06-23,"Puerto Rico","PR","Ceiba Muno",3941,44,1262,68.1,4036,37,96,9725,4035,41.5,5010,5007,4759,1475,45.9,51.5,53.2,79.6,,,,,,,,,
72039,"72039","05000US72039","Ciales Municipio","Ciales Municipio, Puerto Rico",16513,1,,,,,2021-06-23,"Puerto Rico","PR","Ciales Muno",6866,52.9,1753,65.2,7046,44.6,96,14098,7046,50,9134,9132,8568,2035,57.8,64.8,66,75.7,,,,,,,,,
72041,"72041","05000US72041","Cidra Municipio","Cidra Municipio, Puerto Rico",39607,1,,,,,2021-06-23,"Puerto Rico","PR","Cidra Muno",15328,48.8,3534,54.3,16105,42,96,34164,16103,47.1,20291,20271,18890,4009,53,59.3,60.1,61.6,,,,,,,,,
72043,"72043","05000US72043","Coamo Municipio","Coamo Municipio, Puerto Rico",38906,4,,,,,2021-06-23,"Puerto Rico","PR","Coamo Muno",12166,38.7,4229,64.9,12518,32.7,96,34190,12517,36.6,17698,17692,16774,4990,46.2,51.7,53.3,76.6,,,,,,,,,
72045,"72045","05000US72045","Comer√≠o Municipio","Comer√≠o Municipio, Puerto Rico",19224,1,,,,,2021-06-23,"Puerto Rico","PR","Comerío Muno",6456,42.2,1218,38.4,6810,36.5,96,16631,6810,40.9,10304,10301,9550,2406,55.3,61.9,62.4,75.9,,,,,,,,,
72047,"72047","05000US72047","Corozal Municipio","Corozal Municipio, Puerto Rico",33500,1,,,,,2021-06-23,"Puerto Rico","PR","Corozal Muno",13068,49.3,3411,62.1,13763,42.6,96,28800,13762,47.8,17458,17452,16240,4021,54.1,60.6,61.3,73.2,,,,,,,,,
72049,"72049","05000US72049","Culebra Municipio","Culebra Municipio, Puerto Rico",1311,9,,,,,2021-06-23,"Puerto Rico","PR","Culebra Muno",894,63.5,145,49.8,894,52.2,96,1529,894,58.5,1507,1506,1484,329,87.9,98.5,99.9,99.9,,,,,,,,,
72051,"72051","05000US72051","Dorado Municipio","Dorado Municipio, Puerto Rico",36803,1,,,2,5.4343395918811,2021-06-23,"Puerto Rico","PR","Dorado Muno",14695,49.5,3767,61.3,15321,42.4,96,32232,15320,47.5,19108,19100,17885,4343,52.9,59.3,60.3,70.7,,,,,,,,,
72053,"72053","05000US72053","Fajardo Municipio","Fajardo Municipio, Puerto Rico",31111,1,,,2,6.4285943878371,2021-06-23,"Puerto Rico","PR","Fajardo Muno",11092,45.9,3542,70.7,11363,38.6,96,26269,11363,43.3,13862,13860,13232,4043,47.1,52.8,54.7,80.7,,,,,,,,,
72054,"72054","05000US72054","Florida Municipio","Florida Municipio, Puerto Rico",11697,1,,,,,2021-06-23,"Puerto Rico","PR","Florida Muno",5215,56.1,1623,84.4,5407,47.8,96,10093,5407,53.6,6820,6819,6467,1907,60.3,67.6,69.6,99.1,,,,,,,,,
72055,"72055","05000US72055","Gu√°nica Municipio","Gu√°nica Municipio, Puerto Rico",16293,2,,,,,2021-06-23,"Puerto Rico","PR","Guánica Muno",6067,48.1,2116,80.9,6400,41.6,96,13719,6398,46.6,8020,8015,7485,2519,52.1,58.4,59.3,96.3,,,,,,,,,
72057,"72057","05000US72057","Guayama Municipio","Guayama Municipio, Puerto Rico",40889,3,,,1,2.44564552813715,2021-06-23,"Puerto Rico","PR","Guayama Muno",14625,45.2,3975,59.2,15077,38.2,96,35197,15076,42.8,18755,18747,17806,4550,47.5,53.3,55,67.8,,,,,,,,,
72059,"72059","05000US72059","Guayanilla Municipio","Guayanilla Municipio, Puerto Rico",18514,2,,,,,2021-06-23,"Puerto Rico","PR","Guayanilla Muno",7520,52,2356,78.6,7877,44.7,96,15717,7876,50.1,9947,9946,9317,2723,56.4,63.3,64.4,90.9,,,,,,,,,
72061,"72061","05000US72061","Guaynabo Municipio","Guaynabo Municipio, Puerto Rico",86937,1,,,2,2.3005164659466,2021-06-23,"Puerto Rico","PR","Guaynabo Muno",40473,58.9,11300,79.4,42238,50.4,96,74673,42230,56.6,53865,53818,50849,13732,64.3,72.1,74,96.5,,,,,,,,,
72063,"72063","05000US72063","Gurabo Municipio","Gurabo Municipio, Puerto Rico",46910,1,,,,,2021-06-23,"Puerto Rico","PR","Gurabo Muno",16573,42.9,4105,51.3,17362,36.9,96,42000,17361,41.3,21647,21634,20243,4711,46,51.5,52.4,58.8,,,,,,,,,
72065,"72065","05000US72065","Hatillo Municipio","Hatillo Municipio, Puerto Rico",39950,3,,,2,5.00625782227785,2021-06-23,"Puerto Rico","PR","Hatillo Muno",15862,49.3,4333,65,16524,42.1,96,34977,16523,47.2,19566,19562,18410,4829,49.9,55.9,57.2,72.4,,,,,,,,,
72067,"72067","05000US72067","Hormigueros Municipio","Hormigueros Municipio, Puerto Rico",15943,3,,,,,2021-06-23,"Puerto Rico","PR","Hormigueros Muno",7254,57,2312,87.6,7567,48.8,96,13840,7566,54.7,9009,9008,8471,2520,58.1,65.1,66.5,95.5,,,,,,,,,
72069,"72069","05000US72069","Humacao Municipio","Humacao Municipio, Puerto Rico",52507,1,,,1,1.90450797036586,2021-06-23,"Puerto Rico","PR","Humacao Muno",20150,48.5,5918,68.7,21205,41.9,96,45175,21199,46.9,26372,26352,24659,6734,52.1,58.3,59.3,78.2,,,,,,,,,
72071,"72071","05000US72071","Isabela Municipio","Isabela Municipio, Puerto Rico",41707,2,,,1,2.39767904668281,2021-06-23,"Puerto Rico","PR","Isabela Muno",13268,40,3966,57.7,13616,33.7,96,36051,13615,37.8,18083,18076,17204,4682,44.7,50.1,51.9,68.1,,,,,,,,,
72073,"72073","05000US72073","Jayuya Municipio","Jayuya Municipio, Puerto Rico",14539,6,,,,,2021-06-23,"Puerto Rico","PR","Jayuya Muno",6363,55.8,1923,81.4,6527,47,96,12389,6527,52.7,8067,8065,7686,2122,58.1,65.1,67.4,89.9,,,,,,,,,
72075,"72075","05000US72075","Juana D√≠az Municipio","Juana D√≠az Municipio, Puerto Rico",46152,2,,,,,2021-06-23,"Puerto Rico","PR","Juana Díaz Muno",17679,48.2,4718,62.1,18487,41.4,96,39847,18485,46.4,23971,23959,22380,5568,53.7,60.1,61,73.3,,,,,,,,,
72077,"72077","05000US72077","Juncos Municipio","Juncos Municipio, Puerto Rico",38780,1,,,,,2021-06-23,"Puerto Rico","PR","Juncos Muno",14175,45.3,3686,56.8,14976,39.3,96,34029,14974,44,18776,18769,17371,4124,49.2,55.2,55.5,63.6,,,,,,,,,
72079,"72079","05000US72079","Lajas Municipio","Lajas Municipio, Puerto Rico",22835,3,,,,,2021-06-23,"Puerto Rico","PR","Lajas Muno",10115,56,3354,89.6,10404,47.3,96,19630,10402,53,12394,12389,11724,3623,56.3,63.1,64.9,96.8,,,,,,,,,
72081,"72081","05000US72081","Lares Municipio","Lares Municipio, Puerto Rico",25696,2,,,,,2021-06-23,"Puerto Rico","PR","Lares Muno",12733,63.9,3767,91.3,13200,54.4,96,21651,13197,61,16579,16574,15620,4465,68.3,76.6,78.4,99.9,,,,,,,,,
72083,"72083","05000US72083","Las Mar√≠as Municipio","Las Mar√≠as Municipio, Puerto Rico",8370,6,,,,,2021-06-23,"Puerto Rico","PR","Las Marías Muno",4238,65.1,1353,99.9,4387,55.3,96,7070,4386,62,5172,5165,4875,1438,65.2,73.1,74.9,99.9,,,,,,,,,
