"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",3,7.5382566525115,2021-04-20,"Tennessee","TN","Campbell",7327,23.1,4069,48.7,7334,18.4,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",5,35.2659049231203,2021-04-20,"Tennessee","TN","Cannon",1791,15.5,1057,38.8,1792,12.2,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",7,25.1022018217026,2021-04-20,"Tennessee","TN","Carroll",5928,27.2,3528,61.5,5929,21.4,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",9,15.948115464356,2021-04-20,"Tennessee","TN","Carter",10298,22.3,5981,47.4,10311,18.3,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",8,19.9099076678032,2021-04-20,"Tennessee","TN","Cheatham",7219,22.7,3521,55.7,7228,17.8,98
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-04-20,"Tennessee","TN","Chester",2800,20.7,1459,48.9,2803,16.2,98
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",3,9.45417874700618,2021-04-20,"Tennessee","TN","Claiborne",6935,26.8,3560,55,6938,21.7,98
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",1,13.0650640188137,2021-04-20,"Tennessee","TN","Clay",1204,19.8,750,39,1207,15.9,98
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",3,8.43834383438344,2021-04-20,"Tennessee","TN","Cocke",8022,27.9,4594,59.1,8026,22.3,98
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",5,9.05649441214295,2021-04-20,"Tennessee","TN","Coffee",9344,21.8,5692,57.9,9354,16.5,98
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",3,20.834780193069,2021-04-20,"Tennessee","TN","Crockett",2869,26.3,1561,57.1,2874,20.2,98
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",6,10.1323966495542,2021-04-20,"Tennessee","TN","Cumberland",14745,29.4,10855,57.4,14750,24.4,98
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",64,9.30925339787749,2021-04-20,"Tennessee","TN","Davidson",154064,28,53381,61.3,154299,22.2,98
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-04-20,"Tennessee","TN","Decatur",2127,23,1358,48.4,2127,18.2,98
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",4,20.1541794729682,2021-04-20,"Tennessee","TN","DeKalb",3576,22.2,2118,54.9,3578,17.5,98
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",3,5.69476082004556,2021-04-20,"Tennessee","TN","Dickson",9226,22.2,4711,52.4,9233,17.1,98
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",3,8.01796023091725,2021-04-20,"Tennessee","TN","Dyer",5753,20.3,3223,48.3,5759,15.5,98
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",8,19.9183348272084,2021-04-20,"Tennessee","TN","Fayette",8969,26.8,4778,52.6,8988,21.9,98
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",2,10.9811672980838,2021-04-20,"Tennessee","TN","Fentress",2855,19.4,1930,46.5,2856,15.4,98
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",4,9.58657878969443,2021-04-20,"Tennessee","TN","Franklin",6650,19.6,4453,51.8,6657,15.8,98
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",6,12.1881855854392,2021-04-20,"Tennessee","TN","Gibson",9117,24.4,5402,60.1,9128,18.6,98
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",3,10.2441522963975,2021-04-20,"Tennessee","TN","Giles",4399,18.9,2894,47.8,4401,14.9,98
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",1,4.32881693433185,2021-04-20,"Tennessee","TN","Grainger",5029,27,2892,59.3,5033,21.6,98
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",4,5.81108173286457,2021-04-20,"Tennessee","TN","Greene",14686,26.3,8659,56.8,14736,21.3,98
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",2,14.9880095923261,2021-04-20,"Tennessee","TN","Grundy",1535,14.5,955,33.9,1535,11.4,98
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",6,9.35570386078713,2021-04-20,"Tennessee","TN","Hamblen",11087,22.2,6092,50.7,11094,17.1,98
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",32,8.86625530936304,2021-04-20,"Tennessee","TN","Hamilton",87570,30,39282,59.5,87800,23.9,98
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",1,15.181417944436,2021-04-20,"Tennessee","TN","Hancock",1128,21.5,551,38.3,1130,17.1,98
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-04-20,"Tennessee","TN","Hardeman",4716,23.3,2431,52.3,4718,18.8,98
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",4,15.5551234687925,2021-04-20,"Tennessee","TN","Hardin",5264,25.8,3013,50.4,5272,20.6,98
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",12,21.1972938121566,2021-04-20,"Tennessee","TN","Hawkins",10844,23.7,6462,52.5,10854,19.1,98
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",7,39.7208193837599,2021-04-20,"Tennessee","TN","Haywood",3233,24,1795,52.6,3235,18.7,98
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-04-20,"Tennessee","TN","Henderson",5409,24.8,3049,57.2,5413,19.3,98
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",3,9.2925288068393,2021-04-20,"Tennessee","TN","Henry",7492,29.1,4538,59.1,7494,23.2,98
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-04-20,"Tennessee","TN","Hickman",4233,21.2,2351,52.1,4234,16.8,98
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-04-20,"Tennessee","TN","Houston",1463,22.6,851,49.9,1463,17.8,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-04-20,"Tennessee","TN","Humphreys",3048,20.9,1956,52,3048,16.4,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",6,51.3610683102209,2021-04-20,"Tennessee","TN","Jackson",1864,19.2,1150,42.6,1865,15.8,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",7,13.0404813800555,2021-04-20,"Tennessee","TN","Jefferson",10778,24.5,6340,56.9,10783,19.8,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-04-20,"Tennessee","TN","Johnson",3125,21.1,1819,43.9,3126,17.6,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",34,7.3736076893716,2021-04-20,"Tennessee","TN","Knox",110463,29.7,48231,63.4,110748,23.5,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-04-20,"Tennessee","TN","Lake",1075,17.9,553,47.1,1075,15.3,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-04-20,"Tennessee","TN","Lauderdale",3593,18,2001,47.9,3596,14,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",2,4.60935699469924,2021-04-20,"Tennessee","TN","Lawrence",6011,18.1,3726,47,6013,13.6,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-04-20,"Tennessee","TN","Lewis",1960,20.5,1162,44.5,1963,16,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-04-20,"Tennessee","TN","Lincoln",5338,20,3658,54.2,5343,15.5,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",7,13.3740924722965,2021-04-20,"Tennessee","TN","Loudon",16417,37.5,10351,71.2,16435,30.4,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",8,15.0792603622792,2021-04-20,"Tennessee","TN","McMinn",7870,18.6,4925,46,7874,14.6,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",4,15.4774802662127,2021-04-20,"Tennessee","TN","McNairy",6001,29.8,3406,62.6,6004,23.4,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",3,12.5828370103179,2021-04-20,"Tennessee","TN","Macon",3300,17.8,1921,48.5,3303,13.4,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",10,10.2432778489117,2021-04-20,"Tennessee","TN","Madison",25473,33.5,11258,65.4,25606,26.1,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",5,17.5204989838111,2021-04-20,"Tennessee","TN","Marion",4637,20.3,2789,47.5,4640,16.1,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",9,27.3016836038222,2021-04-20,"Tennessee","TN","Marshall",5686,21.5,3036,54,5690,16.6,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",10,10.8724014960424,2021-04-20,"Tennessee","TN","Maury",21847,29.5,10215,64.9,21894,22.7,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-04-20,"Tennessee","TN","Meigs",3386,34.1,2109,78.3,3389,27.3,98
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",9,19.5380340395971,2021-04-20,"Tennessee","TN","Monroe",8897,24.2,5370,53.8,8906,19.1,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",13,6.49415526026576,2021-04-20,"Tennessee","TN","Montgomery",36726,24,12171,61.6,36787,17.6,98
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",8,125.431169645657,2021-04-20,"Tennessee","TN","Moore",591,11.3,381,26.6,591,9.1,98
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",4,18.5657925272685,2021-04-20,"Tennessee","TN","Morgan",4485,25.8,2455,61.8,4488,21,98
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-04-20,"Tennessee","TN","Obion",4963,21.1,3236,51.9,4965,16.5,98
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",7,31.7201377560268,2021-04-20,"Tennessee","TN","Overton",3717,21.2,2294,49.9,3718,16.7,98
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",1,12.5596583772921,2021-04-20,"Tennessee","TN","Perry",1454,23.1,899,52.1,1455,18,98
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",2,39.3778302815515,2021-04-20,"Tennessee","TN","Pickett",1232,29.4,791,56.3,1233,24.4,98
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",4,23.7896990603069,2021-04-20,"Tennessee","TN","Polk",3111,22.8,1902,52.1,3112,18.5,98
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",7,9.03843919067233,2021-04-20,"Tennessee","TN","Putnam",16926,26.6,9064,67.3,16954,21.1,98
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",3,9.16898438216327,2021-04-20,"Tennessee","TN","Rhea",6276,24.4,3403,54.5,6277,18.9,98
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",10,18.8412623645784,2021-04-20,"Tennessee","TN","Roane",10042,23.1,5873,47.5,10049,18.8,98
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",7,9.9601593625498,2021-04-20,"Tennessee","TN","Robertson",13017,23.7,6410,58.1,13025,18.1,98
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",29,9.18259107388819,2021-04-20,"Tennessee","TN","Rutherford",55497,22.1,21872,61.1,55642,16.7,98
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",2,9.10373708407301,2021-04-20,"Tennessee","TN","Scott",3967,23.7,2005,52.9,3967,18,98
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",4,26.9978401727862,2021-04-20,"Tennessee","TN","Sequatchie",1721,14.4,1154,36.9,1721,11.5,98
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",13,13.3926731775662,2021-04-20,"Tennessee","TN","Sevier",16352,20.9,9585,48,16363,16.7,98
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",54,5.766926463144,2021-04-20,"Tennessee","TN","Shelby",186890,26.5,67019,51,187670,20,98
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",6,30.3951367781155,2021-04-20,"Tennessee","TN","Smith",2734,17.5,1566,44.9,2734,13.6,98
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-04-20,"Tennessee","TN","Stewart",2381,21.9,1461,51.6,2381,17.4,98
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",13,8.27761859280484,2021-04-20,"Tennessee","TN","Sullivan",41956,32.7,22193,63.1,42050,26.6,98
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",15,8.17719435010385,2021-04-20,"Tennessee","TN","Sumner",31966,21.8,15997,51.5,31987,16.7,98
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",6,9.7645125067131,2021-04-20,"Tennessee","TN","Tipton",8549,18.3,4151,45.2,8564,13.9,98
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",5,48.8710780959828,2021-04-20,"Tennessee","TN","Trousdale",1959,21.1,885,60.5,1959,17.4,98
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",8,44.9160631070687,2021-04-20,"Tennessee","TN","Unicoi",4609,31.6,2660,63.9,4615,25.8,98
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",5,25.6568144499179,2021-04-20,"Tennessee","TN","Union",2899,18.5,1653,44.5,2899,14.5,98
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",4,69.4444444444444,2021-04-20,"Tennessee","TN","Van Buren",1496,31.7,953,69.3,1496,25.5,98
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",5,12.2844086285686,2021-04-20,"Tennessee","TN","Warren",7156,22.6,4156,56.2,7163,17.4,98
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",12,9.38930401783968,2021-04-20,"Tennessee","TN","Washington",34584,33,16217,66.8,34650,26.8,98
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",2,11.9810699095429,2021-04-20,"Tennessee","TN","Wayne",3406,24.5,1762,53.2,3411,20.5,98
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",5,14.9209191286183,2021-04-20,"Tennessee","TN","Weakley",5185,19.3,3050,48.1,5185,15.6,98
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",3,11.1940298507463,2021-04-20,"Tennessee","TN","White",5495,25.7,3343,59.5,5504,20.1,98
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",28,12.4229665156685,2021-04-20,"Tennessee","TN","Williamson",58968,33.8,24069,74.8,59126,24.8,98
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",12,8.78053063673481,2021-04-20,"Tennessee","TN","Wilson",27893,25.2,13183,56.9,27927,19.3,98
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",3,5.18941359626362,2021-04-20,"Texas","TX","Anderson",,,,,,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-04-20,"Texas","TX","Andrews",,,,,,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",3,3.43556033989144,2021-04-20,"Texas","TX","Angelina",,,,,,,
