"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","47039","Tennessee","TN ","Decatur County",2922,31.6,1513,53.9,2933,25.1,97.8,10147,2933,28.9,3392,3389,3358,1657,29.1,33.4,36.3,59.1,,,,,,,,,
"2021-06-29","47041","Tennessee","TN ","DeKalb County",5336,33.2,2412,62.6,5398,26.3,97.8,17626,5398,30.6,6359,6355,6263,2656,31,36.1,38.9,68.9,,,,,,,,,
"2021-06-29","47043","Tennessee","TN ","Dickson County",15402,37,6051,67.3,15662,29,97.8,46010,15662,34,18770,18769,18336,6762,34.8,40.8,44.1,75.2,,,,,,,,,
"2021-06-29","47045","Tennessee","TN ","Dyer County",8695,30.7,3858,57.8,8784,23.6,97.8,31453,8782,27.9,10124,10117,9955,4206,27.2,32.2,35.1,63.1,,,,,,,,,
"2021-06-29","47047","Tennessee","TN ","Fayette County",14463,43.1,6015,66.3,14684,35.7,97.8,36217,14684,40.5,17939,17935,17552,6890,43.6,49.5,52.4,75.9,,,,,,,,,
"2021-06-29","47049","Tennessee","TN ","Fentress County",4072,27.6,2250,54.2,4090,22.1,97.8,16084,4090,25.4,4644,4642,4613,2387,25.1,28.9,31.3,57.5,,,,,,,,,
"2021-06-29","47051","Tennessee","TN ","Franklin County",11205,33.1,5408,63,11347,26.9,97.8,36930,11346,30.7,13329,13323,13115,5971,31.6,36.1,38.7,69.5,,,,,,,,,
"2021-06-29","47053","Tennessee","TN ","Gibson County",13471,36.1,6469,72,13582,27.6,97.8,41431,13582,32.8,15704,15700,15516,7083,32,37.9,41.6,78.8,,,,,,,,,
"2021-06-29","47055","Tennessee","TN ","Giles County",7249,31.1,3547,58.6,7306,24.8,97.8,25487,7306,28.7,8506,8506,8413,3904,28.9,33.4,36.1,64.5,,,,,,,,,
"2021-06-29","47057","Tennessee","TN ","Grainger County",7822,41.9,3424,70.2,7913,33.9,97.8,20436,7912,38.7,8926,8924,8780,3665,38.3,43.7,47.1,75.1,,,,,,,,,
"2021-06-29","47059","Tennessee","TN ","Greene County",21797,39.1,10139,66.5,22210,32.2,97.8,60785,22210,36.5,25483,25482,24813,10931,36.9,41.9,44.5,71.7,,,,,,,,,
"2021-06-29","47061","Tennessee","TN ","Grundy County",2297,21.7,1146,40.6,2309,17.2,97.8,11615,2309,19.9,2699,2698,2677,1276,20.1,23.2,25.3,45.2,,,,,,,,,
"2021-06-29","47063","Tennessee","TN ","Hamblen County",17611,35.2,7202,59.9,17911,27.6,97.8,55240,17911,32.4,20709,20707,20243,7835,31.9,37.5,40.5,65.2,,,,,,,,,
"2021-06-29","47065","Tennessee","TN ","Hamilton County",138539,47.5,46187,70,142729,38.8,97.8,316996,142725,45,166484,166463,160317,51423,45.3,52.5,54.9,77.9,,,,,,,,,
"2021-06-29","47067","Tennessee","TN ","Hancock County",1458,27.8,621,43.2,1471,22.2,97.8,5721,1471,25.7,1636,1636,1618,672,24.7,28.6,30.9,46.7,,,,,,,,,
"2021-06-29","47069","Tennessee","TN ","Hardeman County",7116,35.1,2886,62.1,7180,28.7,97.8,21950,7180,32.7,8488,8486,8363,3307,33.9,38.7,41.2,71.1,,,,,,,,,
"2021-06-29","47071","Tennessee","TN ","Hardin County",7084,34.7,3404,56.9,7146,27.9,97.8,22319,7146,32,8112,8111,8000,3711,31.6,36.3,39.2,62,,,,,,,,,
"2021-06-29","47073","Tennessee","TN ","Hawkins County",16979,37.2,7741,62.9,17223,30.3,97.8,49903,17222,34.5,19582,19582,19208,8440,34.5,39.2,42,68.6,,,,,,,,,
"2021-06-29","47075","Tennessee","TN ","Haywood County",5315,39.5,2224,65.1,5361,31,97.8,14834,5361,36.1,6481,6478,6380,2536,37.5,43.7,47.4,74.3,,,,,,,,,
"2021-06-29","47077","Tennessee","TN ","Henderson County",7583,34.8,3436,64.5,7657,27.2,97.8,24008,7657,31.9,8879,8878,8762,3799,31.6,37,40.2,71.3,,,,,,,,,
"2021-06-29","47079","Tennessee","TN ","Henry County",10196,39.6,5124,66.7,10298,31.8,97.8,28161,10298,36.6,11572,11571,11411,5514,35.8,41.1,44.3,71.8,,,,,,,,,
"2021-06-29","47081","Tennessee","TN ","Hickman County",6699,33.5,2947,65.3,6748,26.8,97.8,21820,6748,30.9,7709,7708,7621,3195,30.6,35.3,38.1,70.8,,,,,,,,,
"2021-06-29","47083","Tennessee","TN ","Houston County",2146,33.2,1011,59.3,2170,26.5,97.8,7103,2170,30.6,2523,2523,2490,1129,30.8,35.5,38.5,66.2,,,,,,,,,
"2021-06-29","47085","Tennessee","TN ","Humphreys County",4778,32.8,2313,61.5,4830,26,97.8,16029,4830,30.1,5657,5656,5560,2563,30.4,35.3,38.1,68.1,,,,,,,,,
"2021-06-29","47087","Tennessee","TN ","Jackson County",2672,27.6,1339,49.6,2685,22.8,97.8,10426,2684,25.7,3010,3008,2977,1431,25.5,28.9,30.7,53,,,,,,,,,
"2021-06-29","47089","Tennessee","TN ","Jefferson County",18038,40.9,8003,71.9,18370,33.7,97.8,47868,18370,38.4,20971,20969,20459,8630,38.5,43.8,46.4,77.5,,,,,,,,,
"2021-06-29","47091","Tennessee","TN ","Johnson County",4786,32.4,2230,53.8,4849,27.3,97.8,15885,4849,30.5,5617,5616,5517,2446,31.6,35.4,37.3,59,,,,,,,,,
"2021-06-29","47093","Tennessee","TN ","Knox County",190312,51.2,59081,77.7,195815,41.6,97.8,405874,195802,48.2,225321,225281,217286,64947,47.9,55.5,58.4,85.4,,,,,,,,,
"2021-06-29","47095","Tennessee","TN ","Lake County",1476,24.6,643,54.7,1485,21.2,97.8,6358,1485,23.4,1765,1764,1749,744,25.2,27.7,29.1,63.3,,,,,,,,,
"2021-06-29","47097","Tennessee","TN ","Lauderdale County",5781,29,2433,58.2,5823,22.7,97.8,22007,5823,26.5,6938,6938,6870,2801,27.1,31.5,34.4,67,,,,,,,,,
"2021-06-29","47099","Tennessee","TN ","Lawrence County",9980,30.1,4623,58.4,10130,22.9,97.8,36892,10130,27.5,11916,11913,11685,5258,27,32.3,35.2,66.4,,,,,,,,,
"2021-06-29","47101","Tennessee","TN ","Lewis County",2863,29.9,1400,53.6,2877,23.5,97.8,10544,2877,27.3,3246,3244,3206,1512,26.5,30.8,33.5,57.9,,,,,,,,,
"2021-06-29","47103","Tennessee","TN ","Lincoln County",9326,34.9,4687,69.4,9438,27.5,97.8,29516,9438,32,10674,10671,10484,5048,31.1,36.2,39.2,74.7,,,,,,,,,
"2021-06-29","47105","Tennessee","TN ","Loudon County",24661,56.4,12289,84.5,24980,46.2,97.8,47328,24979,52.8,27804,27797,27330,13158,51.4,58.7,62.5,90.5,,,,,,,,,
"2021-06-29","47111","Tennessee","TN ","Macon County",4870,26.2,2277,57.5,4897,19.9,97.8,20502,4897,23.9,5604,5602,5542,2427,22.8,27.3,29.8,61.3,,,,,,,,,
"2021-06-29","47113","Tennessee","TN ","Madison County",34390,45.2,12894,75,35143,35.9,97.8,83510,35140,42.1,39708,39699,38652,13848,40.5,47.5,50.8,80.5,,,,,,,,,
"2021-06-29","47115","Tennessee","TN ","Marion County",8209,36,3735,63.6,8324,28.8,97.8,24982,8324,33.3,9554,9553,9370,4077,33.1,38.2,41,69.4,,,,,,,,,
"2021-06-29","47117","Tennessee","TN ","Marshall County",8953,33.9,3661,65.1,9064,26.4,97.8,29225,9064,31,11023,11020,10819,4248,32.1,37.7,40.9,75.6,,,,,,,,,
"2021-06-29","47119","Tennessee","TN ","Maury County",38681,52.3,13030,82.8,39804,41.3,97.8,81296,39799,49,46246,46239,44604,14382,48,56.9,60.3,91.3,,,,,,,,,
"2021-06-29","47107","Tennessee","TN ","McMinn County",13963,32.9,6390,59.7,14129,26.3,97.8,46461,14129,30.4,16132,16132,15856,6969,30,34.7,37.4,65.1,,,,,,,,,
"2021-06-29","47109","Tennessee","TN ","McNairy County",8016,39.8,3884,71.4,8064,31.4,97.8,22238,8064,36.3,9206,9206,9132,4292,35.8,41.4,45.3,78.9,,,,,,,,,
"2021-06-29","47121","Tennessee","TN ","Meigs County",5604,56.4,2662,98.9,5660,45.6,97.8,10814,5660,52.3,6463,6462,6376,2872,52,59.8,64.2,99.9,,,,,,,,,
"2021-06-29","47123","Tennessee","TN ","Monroe County",13536,36.8,6452,64.7,13648,29.3,97.8,40326,13648,33.8,15191,15190,15005,6900,32.6,37.7,40.8,69.1,,,,,,,,,
"2021-06-29","47125","Tennessee","TN ","Montgomery County",73804,48.2,14872,75.3,75733,36.2,97.8,169682,75730,44.6,88279,88269,85239,16435,42.2,52,55.7,83.2,,,,,,,,,
"2021-06-29","47127","Tennessee","TN ","Moore County",947,18.1,489,34.2,952,14.7,97.8,5720,952,16.6,1143,1142,1132,548,17.6,20,21.6,38.3,,,,,,,,,
"2021-06-29","47129","Tennessee","TN ","Morgan County",7399,42.6,3162,79.5,7480,34.9,97.8,18874,7480,39.6,8404,8402,8291,3401,39.3,44.5,47.7,85.6,,,,,,,,,
"2021-06-29","47131","Tennessee","TN ","Obion County",7258,30.8,3793,60.8,7299,24.3,97.8,25799,7299,28.3,8703,8701,8607,4253,28.9,33.7,36.5,68.2,,,,,,,,,
"2021-06-29","47133","Tennessee","TN ","Overton County",5409,30.9,2674,58.2,5449,24.5,97.8,19262,5449,28.3,6098,6098,6018,2842,27.4,31.7,34.4,61.9,,,,,,,,,
"2021-06-29","47135","Tennessee","TN ","Perry County",2084,33.2,1027,59.5,2100,26,97.8,6856,2100,30.6,2414,2414,2390,1146,29.9,35.2,38,66.4,,,,,,,,,
"2021-06-29","47137","Tennessee","TN ","Pickett County",1638,39.1,884,63,1648,32.6,97.8,4548,1648,36.2,1808,1807,1790,946,35.8,39.7,42.8,67.4,,,,,,,,,
"2021-06-29","47139","Tennessee","TN ","Polk County",4924,36.2,2321,63.6,4953,29.4,97.8,14807,4953,33.5,5466,5465,5415,2467,32.5,36.9,39.8,67.6,,,,,,,,,
"2021-06-29","47141","Tennessee","TN ","Putnam County",26782,42.2,10667,79.3,27272,34,97.8,69324,27272,39.3,31458,31452,30675,11517,39.2,45.4,48.3,85.6,,,,,,,,,
"2021-06-29","47143","Tennessee","TN ","Rhea County",9417,36.6,4129,66.1,9481,28.6,97.8,28437,9481,33.3,10669,10668,10548,4467,32.2,37.5,41,71.5,,,,,,,,,
"2021-06-29","47145","Tennessee","TN ","Roane County",16324,37.6,7257,58.7,16565,31,97.8,47171,16564,35.1,18590,18582,18234,7785,34.8,39.4,42,63,,,,,,,,,
"2021-06-29","47147","Tennessee","TN ","Robertson County",22681,41.3,7973,72.3,23114,32.2,97.8,60851,23114,38,26894,26890,26184,8785,37.5,44.2,47.7,79.7,,,,,,,,,
"2021-06-29","47149","Tennessee","TN ","Rutherford County",104421,41.6,26926,75.2,107821,32.4,97.8,278916,107818,38.7,128422,128407,123109,29911,38.6,46,49.1,83.5,,,,,,,,,
"2021-06-29","47151","Tennessee","TN ","Scott County",5439,32.5,2311,60.9,5492,24.9,97.8,18716,5492,29.3,6154,6154,6064,2436,27.9,32.9,36.2,64.2,,,,,,,,,
"2021-06-29","47153","Tennessee","TN ","Sequatchie County",3116,26.1,1579,50.4,3150,21,97.8,13082,3150,24.1,3816,3816,3744,1837,25.4,29.2,31.4,58.7,,,,,,,,,
"2021-06-29","47155","Tennessee","TN ","Sevier County",30643,39.2,12820,64.2,31105,31.7,97.8,85297,31104,36.5,36245,36241,35430,14096,36.9,42.5,45.3,70.6,,,,,,,,,
"2021-06-29","47157","Tennessee","TN ","Shelby County",299674,42.5,85014,64.7,309656,33,97.8,779730,309635,39.7,406884,406769,390105,107039,43.4,52.2,55.4,81.5,,,,,,,,,
"2021-06-29","47159","Tennessee","TN ","Smith County",4183,26.7,1842,52.8,4220,20.9,97.8,17243,4220,24.5,4885,4884,4821,2012,24.2,28.3,30.8,57.7,,,,,,,,,
"2021-06-29","47161","Tennessee","TN ","Stewart County",3662,33.7,1760,62.1,3705,27,97.8,11936,3705,31,4333,4333,4259,1919,31.6,36.3,39.2,67.7,,,,,,,,,
"2021-06-29","47163","Tennessee","TN ","Sullivan County",61589,48.1,25917,73.7,62922,39.7,97.8,139058,62918,45.2,71070,71060,69096,27833,44.9,51.1,53.9,79.1,,,,,,,,,
"2021-06-29","47165","Tennessee","TN ","Sumner County",57158,39,20209,65.1,58556,30.6,97.8,162248,58556,36.1,69118,69112,66952,22747,36.1,42.6,45.7,73.3,,,,,,,,,
"2021-06-29","47167","Tennessee","TN ","Tipton County",14019,30,5299,57.7,14269,23.2,97.8,52138,14268,27.4,17287,17285,16859,6020,28.1,33.2,36.1,65.5,,,,,,,,,
"2021-06-29","47169","Tennessee","TN ","Trousdale County",2718,29.3,1002,68.5,2742,24.3,97.8,9906,2742,27.7,3139,3138,3095,1092,27.8,31.7,33.4,74.6,,,,,,,,,
"2021-06-29","47171","Tennessee","TN ","Unicoi County",6815,46.8,2996,72,6924,38.7,97.8,15799,6924,43.8,7877,7876,7693,3264,44,49.9,52.8,78.4,,,,,,,,,
"2021-06-29","47173","Tennessee","TN ","Union County",4659,29.7,1952,52.5,4712,23.6,97.8,17230,4712,27.3,5395,5394,5311,2109,27,31.3,33.9,56.8,,,,,,,,,
"2021-06-29","47175","Tennessee","TN ","Van Buren County",2170,46,1093,79.5,2195,37.4,97.8,5110,2195,43,2509,2509,2475,1197,42.7,49.1,52.5,87.1,,,,,,,,,
"2021-06-29","47177","Tennessee","TN ","Warren County",10515,33.2,4710,63.7,10665,25.8,97.8,35132,10665,30.4,12319,12317,12090,5116,29.8,35.1,38.2,69.2,,,,,,,,,
"2021-06-29","47179","Tennessee","TN ","Washington County",52897,50.4,19347,79.7,54244,41.9,97.8,113582,54243,47.8,62016,62014,60006,21097,47.9,54.6,57.2,86.9,,,,,,,,,
"2021-06-29","47181","Tennessee","TN ","Wayne County",4759,34.2,2045,61.7,4784,28.7,97.8,14942,4783,32,5360,5357,5307,2238,32.1,35.9,38.2,67.5,,,,,,,,,
"2021-06-29","47183","Tennessee","TN ","Weakley County",7794,29,3632,57.3,7876,23.6,97.8,29084,7875,27.1,9215,9210,9083,3974,27.6,31.7,33.7,62.6,,,,,,,,,
"2021-06-29","47185","Tennessee","TN ","White County",7778,36.4,3840,68.4,7872,28.8,97.8,23450,7872,33.6,8973,8971,8822,4209,32.8,38.3,41.2,75,,,,,,,,,
"2021-06-29","47187","Tennessee","TN ","Williamson County",104201,59.7,27993,87,109565,46,97.8,199293,109559,55,124970,124958,117130,30668,52.4,62.7,67.1,95.3,,,,,,,,,
"2021-06-29","47189","Tennessee","TN ","Wilson County",48307,43.6,16024,69.1,49677,34.3,97.8,122672,49675,40.5,57247,57242,55186,17574,39.6,46.7,49.8,75.8,,,,,,,,,
"2021-06-29","48001","Texas","TX ","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,,,,,
"2021-06-29","48003","Texas","TX ","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,,,,,
"2021-06-29","48005","Texas","TX ","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,,,,,
"2021-06-29","48007","Texas","TX ","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,,,,,
"2021-06-29","48009","Texas","TX ","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,,,,,
"2021-06-29","48011","Texas","TX ","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,,,,,
"2021-06-29","48013","Texas","TX ","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,,,,,
"2021-06-29","48015","Texas","TX ","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,,,,,
"2021-06-29","48017","Texas","TX ","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,,,,,
"2021-06-29","48019","Texas","TX ","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,,,,,
"2021-06-29","48021","Texas","TX ","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,,,,,
"2021-06-29","48023","Texas","TX ","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,,,,,
"2021-06-29","48025","Texas","TX ","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,,,,,
"2021-06-29","48027","Texas","TX ","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,,,,,
"2021-06-29","48029","Texas","TX ","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,,,,,
"2021-06-29","48031","Texas","TX ","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,,,,,
"2021-06-29","48033","Texas","TX ","Borden County",,,,,,,,574,,,,,,,,,,,,,,,,,,,
"2021-06-29","48035","Texas","TX ","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,,,,,
"2021-06-29","48037","Texas","TX ","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,,,,,
"2021-06-29","48039","Texas","TX ","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,,,,,
"2021-06-29","48041","Texas","TX ","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,,,,,
"2021-06-29","48043","Texas","TX ","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,,,,,
"2021-06-29","48045","Texas","TX ","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,,,,,
"2021-06-29","48047","Texas","TX ","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,,,,,
"2021-06-29","48049","Texas","TX ","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,,,,,
"2021-06-29","48051","Texas","TX ","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,,,,,
"2021-06-29","48053","Texas","TX ","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,,,,,
"2021-06-29","48055","Texas","TX ","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,,,,,
"2021-06-29","48057","Texas","TX ","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,,,,,
"2021-06-29","48059","Texas","TX ","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,,,,,
"2021-06-29","48061","Texas","TX ","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,,,,,
"2021-06-29","48063","Texas","TX ","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,,,,,
"2021-06-29","48065","Texas","TX ","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,,,,,
"2021-06-29","48067","Texas","TX ","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,,,,,
"2021-06-29","48069","Texas","TX ","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,,,,,
"2021-06-29","48071","Texas","TX ","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,,,,,
"2021-06-29","48073","Texas","TX ","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,,,,,
"2021-06-29","48075","Texas","TX ","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,,,,,
"2021-06-29","48077","Texas","TX ","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,,,,,
"2021-06-29","48079","Texas","TX ","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,,,,,
"2021-06-29","48081","Texas","TX ","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
"2021-06-29","48083","Texas","TX ","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,,,,,
"2021-06-29","48085","Texas","TX ","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,,,,,
"2021-06-29","48087","Texas","TX ","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,,,,,
"2021-06-29","48089","Texas","TX ","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,,,,,
"2021-06-29","48091","Texas","TX ","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,,,,,
"2021-06-29","48093","Texas","TX ","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,,,,,
"2021-06-29","48095","Texas","TX ","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,,,,,
"2021-06-29","48097","Texas","TX ","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,,,,,
"2021-06-29","48099","Texas","TX ","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,,,,,
"2021-06-29","48101","Texas","TX ","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,,,,,
"2021-06-29","48103","Texas","TX ","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,,,,,
"2021-06-29","48105","Texas","TX ","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
"2021-06-29","48107","Texas","TX ","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,,,,,
"2021-06-29","48109","Texas","TX ","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,,,,,
"2021-06-29","48111","Texas","TX ","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,,,,,
"2021-06-29","48113","Texas","TX ","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,,,,,
"2021-06-29","48115","Texas","TX ","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,,,,,
"2021-06-29","48117","Texas","TX ","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,,,,,
"2021-06-29","48119","Texas","TX ","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,,,,,
"2021-06-29","48121","Texas","TX ","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,,,,,
"2021-06-29","48123","Texas","TX ","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,,,,,
"2021-06-29","48125","Texas","TX ","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,,,,,
"2021-06-29","48127","Texas","TX ","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,,,,,
"2021-06-29","48129","Texas","TX ","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,,,,,
"2021-06-29","48131","Texas","TX ","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,,,,,
"2021-06-29","48133","Texas","TX ","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,,,,,
"2021-06-29","48135","Texas","TX ","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,,,,,
"2021-06-29","48137","Texas","TX ","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,,,,,
"2021-06-29","48141","Texas","TX ","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,,,,,
"2021-06-29","48139","Texas","TX ","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,,,,,
"2021-06-29","48143","Texas","TX ","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,,,,,
"2021-06-29","48145","Texas","TX ","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,,,,,
"2021-06-29","48147","Texas","TX ","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,,,,,
"2021-06-29","48149","Texas","TX ","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,,,,,
"2021-06-29","48151","Texas","TX ","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,,,,,
"2021-06-29","48153","Texas","TX ","Floyd County",,,,,,,,4743,,,,,,,,,,,,,,,,,,,
"2021-06-29","48155","Texas","TX ","Foard County",,,,,,,,1017,,,,,,,,,,,,,,,,,,,
"2021-06-29","48157","Texas","TX ","Fort Bend County",,,,,,,,669421,,,,,,,,,,,,,,,,,,,
"2021-06-29","48159","Texas","TX ","Franklin County",,,,,,,,9214,,,,,,,,,,,,,,,,,,,
"2021-06-29","48161","Texas","TX ","Freestone County",,,,,,,,16829,,,,,,,,,,,,,,,,,,,
"2021-06-29","48163","Texas","TX ","Frio County",,,,,,,,17146,,,,,,,,,,,,,,,,,,,
"2021-06-29","48165","Texas","TX ","Gaines County",,,,,,,,16272,,,,,,,,,,,,,,,,,,,
"2021-06-29","48167","Texas","TX ","Galveston County",,,,,,,,288533,,,,,,,,,,,,,,,,,,,
"2021-06-29","48169","Texas","TX ","Garza County",,,,,,,,5559,,,,,,,,,,,,,,,,,,,
"2021-06-29","48171","Texas","TX ","Gillespie County",,,,,,,,23563,,,,,,,,,,,,,,,,,,,
"2021-06-29","48173","Texas","TX ","Glasscock County",,,,,,,,1175,,,,,,,,,,,,,,,,,,,
"2021-06-29","48175","Texas","TX ","Goliad County",,,,,,,,6653,,,,,,,,,,,,,,,,,,,
"2021-06-29","48177","Texas","TX ","Gonzales County",,,,,,,,17232,,,,,,,,,,,,,,,,,,,
"2021-06-29","48179","Texas","TX ","Gray County",,,,,,,,18211,,,,,,,,,,,,,,,,,,,
"2021-06-29","48181","Texas","TX ","Grayson County",,,,,,,,114951,,,,,,,,,,,,,,,,,,,
"2021-06-29","48183","Texas","TX ","Gregg County",,,,,,,,102622,,,,,,,,,,,,,,,,,,,
"2021-06-29","48185","Texas","TX ","Grimes County",,,,,,,,24747,,,,,,,,,,,,,,,,,,,
"2021-06-29","48187","Texas","TX ","Guadalupe County",,,,,,,,140200,,,,,,,,,,,,,,,,,,,
"2021-06-29","48189","Texas","TX ","Hale County",,,,,,,,27593,,,,,,,,,,,,,,,,,,,
"2021-06-29","48191","Texas","TX ","Hall County",,,,,,,,2576,,,,,,,,,,,,,,,,,,,
"2021-06-29","48193","Texas","TX ","Hamilton County",,,,,,,,7236,,,,,,,,,,,,,,,,,,,
"2021-06-29","48195","Texas","TX ","Hansford County",,,,,,,,4393,,,,,,,,,,,,,,,,,,,
"2021-06-29","48197","Texas","TX ","Hardeman County",,,,,,,,3407,,,,,,,,,,,,,,,,,,,
"2021-06-29","48199","Texas","TX ","Hardin County",,,,,,,,48372,,,,,,,,,,,,,,,,,,,
"2021-06-29","48201","Texas","TX ","Harris County",,,,,,,,3877793,,,,,,,,,,,,,,,,,,,
"2021-06-29","48203","Texas","TX ","Harrison County",,,,,,,,55897,,,,,,,,,,,,,,,,,,,
"2021-06-29","48205","Texas","TX ","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,,,,,
"2021-06-29","48207","Texas","TX ","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,,,,,
"2021-06-29","48209","Texas","TX ","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,,,,,
"2021-06-29","48211","Texas","TX ","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,,,,,
"2021-06-29","48213","Texas","TX ","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,,,,,
"2021-06-29","48215","Texas","TX ","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,,,,,
"2021-06-29","48217","Texas","TX ","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,,,,,
"2021-06-29","48219","Texas","TX ","Hockley County",,,,,,,,19132,,,,,,,,,,,,,,,,,,,
"2021-06-29","48221","Texas","TX ","Hood County",,,,,,,,53240,,,,,,,,,,,,,,,,,,,
"2021-06-29","48223","Texas","TX ","Hopkins County",,,,,,,,31285,,,,,,,,,,,,,,,,,,,
"2021-06-29","48225","Texas","TX ","Houston County",,,,,,,,20032,,,,,,,,,,,,,,,,,,,
