"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","45059","South Carolina","SC ","Laurens County",24628,38.8,23512,44.6,8924,70.3,24629,36.5,93.9,57713,24500,42.5,27671,27665,27405,26240,9667,41,43.6,47.5,49.8,76.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-23","45061","South Carolina","SC ","Lee County",6583,41.2,6234,46.2,2294,69.3,6583,39.1,93.9,14730,6559,44.5,7645,7644,7575,7189,2611,45.4,47.8,51.4,53.2,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","45063","South Carolina","SC ","Lexington County",153923,54.6,141528,61.6,40286,83.1,153965,51.5,93.9,254457,152018,59.7,177640,177553,174218,162090,45511,59.5,63,68.5,70.5,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","45067","South Carolina","SC ","Marion County",14033,56.7,13134,55.3,4618,72.7,14033,45.8,93.9,26173,13917,53.2,16148,16147,15920,15015,5089,52.7,65.3,60.8,63.2,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","45069","South Carolina","SC ","Marlboro County",10623,95,10119,48.3,3211,66.1,10625,40.7,93.9,22689,10586,46.7,12509,12505,12415,11865,3830,47.9,95,54.7,56.7,78.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-23","45065","South Carolina","SC ","McCormick County",5392,18.7,5217,62.2,2920,86.6,5392,57,93.9,8809,5382,61.1,6081,6080,6063,5875,3235,64.3,21,68.8,70,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","45071","South Carolina","SC ","Newberry County",19174,52.9,18052,59.7,6612,84.8,19188,49.9,93.9,33014,19070,57.8,21922,21901,21659,20450,7426,57,60.4,65.6,67.6,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","45073","South Carolina","SC ","Oconee County",34214,45.2,32657,51.2,14254,76,34217,43,93.9,69510,34048,49,39095,39090,38735,37125,15703,49.1,51.7,55.7,58.2,83.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","45075","South Carolina","SC ","Orangeburg County",44836,55.1,42079,62.4,14509,82.6,44842,52,93.9,73912,44549,60.3,51495,51485,50898,47890,16131,59.8,63.2,68.9,71,91.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","45077","South Carolina","SC ","Pickens County",56092,46.5,53039,51.4,17735,83.5,56102,44.2,93.9,111592,55603,49.8,63604,63578,62731,59798,19442,50.1,52.7,56.2,57.9,91.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","45079","South Carolina","SC ","Richland County",241119,61.5,221455,67.8,48778,88.9,241186,58,93.9,357425,238500,66.7,284864,284714,279656,259620,57840,68.5,72.7,78.2,79.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","45081","South Carolina","SC ","Saluda County",5906,30.7,5644,35,1745,42,5907,28.9,93.9,17567,5879,33.5,7163,7160,7101,6740,1973,35,37.2,40.4,41.9,47.5,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-23","45083","South Carolina","SC ","Spartanburg County",132695,44.2,124438,50.6,39035,74.4,132732,41.5,93.9,271337,131513,48.5,151829,151752,149577,141489,43148,47.5,50.6,55.1,57.5,82.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-23","45085","South Carolina","SC ","Sumter County",51047,51.2,48031,59,14564,81,51056,47.8,93.9,89679,50638,56.5,63169,63153,62236,58838,17236,59.2,63.4,69.4,72.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","45087","South Carolina","SC ","Union County",10703,41.5,10304,47.9,4104,72.9,10707,39.2,93.9,23563,10671,45.3,12370,12362,12290,11856,4571,45.3,48,52.2,55.1,81.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-23","45089","South Carolina","SC ","Williamsburg County",16312,56.6,15466,64,5089,77.1,16313,53.7,93.9,26471,16218,61.3,18448,18446,18280,17418,5722,60.7,64,69.1,72.1,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","45091","South Carolina","SC ","York County",128969,48.8,116155,54.4,29791,72,129012,45.9,93.9,236975,125972,53.2,161298,161230,156112,144311,37641,57.4,61,65.9,67.6,90.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","46003","South Dakota","SD ","Aurora County",1394,54,1305,63.1,462,81.2,1394,50.7,96.7,2317,1385,59.8,1635,1635,1606,1516,546,59.4,63.3,69.3,73.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","46005","South Dakota","SD ","Beadle County",8531,50.4,8024,59.6,2671,81.4,8531,46.2,96.7,14994,8440,56.3,10910,10910,10744,10076,3259,59.1,64.5,71.7,74.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","46007","South Dakota","SD ","Bennett County",1747,57.2,1518,68.1,353,79,1747,51.9,96.7,2595,1705,65.7,2128,2128,2020,1772,402,63.2,69.6,77.8,79.5,89.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","46009","South Dakota","SD ","Bon Homme County",3787,58.1,3632,65.3,1340,93.4,3787,54.9,96.7,6039,3757,62.2,4393,4393,4346,4200,1551,63.7,67.4,72,75.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46011","South Dakota","SD ","Brookings County",17124,52.1,15668,56.3,3724,85.1,17124,48.8,96.7,30120,16744,55.6,20229,20228,19656,18415,4380,57.7,61.5,65.3,66.2,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46013","South Dakota","SD ","Brown County",20650,56.9,19182,64.7,5937,85.3,20654,53.2,96.7,32684,20285,62.1,24545,24540,23968,22518,6871,63.2,67.6,73.3,76,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","46015","South Dakota","SD ","Brule County",2711,54.8,2522,64.1,874,83.7,2711,51.2,96.7,4401,2679,60.9,3790,3790,3689,3442,1133,71.5,76.7,83.8,87.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","46017","South Dakota","SD ","Buffalo County",1086,62.4,867,72.1,116,78.4,1086,55.4,96.7,1441,1022,70.9,1203,1203,1117,940,129,61.3,69.1,77.5,78.1,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","46019","South Dakota","SD ","Butte County",3919,40.3,3750,47.8,1606,74.9,3919,37.6,96.7,8746,3898,44.6,4604,4604,4571,4379,1807,44.1,47.3,52.3,55.8,84.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","46021","South Dakota","SD ","Campbell County",877,67.2,863,75,456,95,877,63.7,96.7,1227,877,71.5,1092,1092,1090,1075,572,79.4,83.6,88.8,93.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46023","South Dakota","SD ","Charles Mix County",4698,55.4,4292,65.8,1432,82.9,4699,50.6,96.7,7356,4583,62.3,6139,6138,5885,5385,1609,66.1,72.4,80,82.6,93.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","46025","South Dakota","SD ","Clark County",1785,53.3,1723,63.1,636,78,1785,47.8,96.7,2960,1777,60,2076,2076,2059,1988,719,55.6,62,69.6,72.8,88.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46027","South Dakota","SD ","Clay County",9064,67.9,8222,70.8,2188,95,9064,64.4,96.7,12376,8763,70.8,10871,10871,10459,9815,2594,77.3,81.4,84.5,84.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46029","South Dakota","SD ","Codington County",14433,54.9,13636,63.8,4496,87.6,14434,51.5,96.7,23690,14286,60.3,17274,17273,17000,16198,5224,61.7,65.7,71.8,75.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46031","South Dakota","SD ","Corson County",1409,38.5,1217,47,299,61,1409,34.5,96.7,3080,1397,45.4,1900,1900,1812,1556,362,46.5,51.9,58.8,60,73.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","46033","South Dakota","SD ","Custer County",4345,50.3,4194,54.9,1981,69.8,4345,48.4,96.7,8190,4317,52.7,5145,5145,5099,4953,2280,57.3,59.6,62.3,64.8,80.3,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-23","46035","South Dakota","SD ","Davison County",11251,60.7,10252,67.3,3271,86.5,11251,56.9,96.7,16779,11006,65.6,14428,14427,14068,13080,4182,73,77.8,83.8,85.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46037","South Dakota","SD ","Day County",3343,65.1,3075,73,1283,90.3,3343,61.6,96.7,4636,3285,70.9,3976,3976,3872,3593,1503,73.3,77.5,83.5,85.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46039","South Dakota","SD ","Deuel County",1923,47,1841,55,754,78.6,1923,44.2,96.7,3684,1909,51.8,2172,2172,2150,2053,804,49.9,53.1,58.4,61.3,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46041","South Dakota","SD ","Dewey County",3810,73.9,3182,87,617,95,3810,64.7,96.7,4276,3613,84.5,4624,4624,4298,3762,682,78.5,89.6,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","46043","South Dakota","SD ","Douglas County",1435,53.2,1396,64.6,630,89.7,1435,49.1,96.7,2416,1430,59.2,1701,1701,1683,1620,716,58.2,63.1,69.7,75,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46045","South Dakota","SD ","Edmunds County",1670,46.5,1582,53.7,673,79.8,1670,43.6,96.7,3252,1660,51,1999,1999,1982,1887,814,52.2,55.6,60.9,64.1,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46047","South Dakota","SD ","Fall River County",3992,61.9,3889,69.6,1946,95,3992,59.5,96.7,6011,3969,66,4613,4613,4581,4453,2122,68.7,71.5,76.2,79.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","46049","South Dakota","SD ","Faulk County",1195,56.7,1131,66.2,467,86,1195,52,96.7,1886,1193,63.3,1356,1356,1350,1277,516,59,64.3,71.6,74.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46051","South Dakota","SD ","Grant County",3257,49.3,3067,56.2,1160,76.9,3257,46.2,96.7,5999,3237,54,4210,4210,4165,3969,1555,59.7,63.8,69.4,72.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46053","South Dakota","SD ","Gregory County",1992,50.8,1872,58.7,871,80.8,1992,47.6,96.7,3534,1958,55.4,2349,2349,2300,2184,964,56.1,59.9,65.1,68.5,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","46055","South Dakota","SD ","Haakon County",760,42.6,736,50.5,368,76.5,760,40,96.7,1611,758,47.1,874,874,870,843,424,46,49,54,57.9,88.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","46057","South Dakota","SD ","Hamlin County",2660,47.7,2490,59.9,829,87,2660,43.2,96.7,4832,2636,54.6,3269,3269,3229,3043,997,53,58.6,66.8,73.2,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46059","South Dakota","SD ","Hand County",1483,49.2,1410,56.4,620,75.5,1483,46.5,96.7,2729,1470,53.9,1682,1682,1661,1594,693,52.7,55.8,60.9,63.7,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46061","South Dakota","SD ","Hanson County",1382,43.3,1283,53.2,493,92,1382,40,96.7,2784,1367,49.1,1778,1778,1757,1654,658,51.5,55.7,63.1,68.6,95,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","46063","South Dakota","SD ","Harding County",234,19.5,232,23.5,112,47.5,234,18,96.7,1087,234,21.5,263,263,263,259,121,20.3,21.9,24.2,26.2,51.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-23","46065","South Dakota","SD ","Hughes County",11822,72.3,10957,82.5,3179,95,11822,67.5,96.7,14600,11595,79.4,14313,14313,13917,13141,3951,81.7,87.5,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","46067","South Dakota","SD ","Hutchinson County",3756,56.3,3549,65.2,1486,89,3756,51.5,96.7,6005,3728,62.1,4235,4235,4190,3977,1619,58.1,63.5,69.8,73.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46069","South Dakota","SD ","Hyde County",676,55.5,643,63,281,86.2,676,52,96.7,1122,666,59.4,786,786,773,741,316,60.4,64.5,68.9,72.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46071","South Dakota","SD ","Jackson County",1483,49.9,1292,59.3,346,76.7,1483,44.3,96.7,2511,1446,57.6,1806,1806,1736,1545,431,54,60.8,69.1,70.9,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","46073","South Dakota","SD ","Jerauld County",977,51.6,936,60.8,408,74.5,977,48.5,96.7,1689,972,57.5,1132,1132,1111,1064,466,56.2,59.8,65.8,69.1,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46075","South Dakota","SD ","Jones County",608,71.7,559,79,229,95,608,67.3,96.7,766,600,78.3,790,790,770,709,280,87.5,93.2,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46077","South Dakota","SD ","Kingsbury County",3148,68.6,3000,79.4,1199,95,3148,63.7,96.7,4137,3126,75.6,3973,3973,3917,3763,1554,80.4,86.6,94.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46079","South Dakota","SD ","Lake County",6097,50.4,5693,55.7,1953,64.5,6097,47.6,96.7,11086,6001,54.1,7145,7145,6991,6617,2230,55.8,59.1,63.1,64.7,73.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-23","46081","South Dakota","SD ","Lawrence County",13587,54.9,12858,60.3,4943,83.5,13587,52.6,96.7,22972,13471,58.6,16647,16646,16461,15626,6022,64.4,67.2,71.7,73.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","46083","South Dakota","SD ","Lincoln County",33428,58.9,29771,67.3,6499,79.4,33428,54.7,96.7,49805,32313,64.9,42738,42737,41053,37531,8698,69.9,75.3,82.4,84.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","46085","South Dakota","SD ","Lyman County",2224,64.4,1935,72.5,507,82.8,2224,58.8,96.7,3032,2124,70.1,2982,2982,2810,2532,658,78.9,86.4,92.7,94.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","46091","South Dakota","SD ","Marshall County",2468,95,2321,61.8,890,85,2468,50,96.7,4108,2439,59.4,2837,2837,2762,2615,981,57.5,95,67.2,69.7,93.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46087","South Dakota","SD ","McCook County",2991,66,2789,69.1,1013,95,2991,53.5,96.7,4524,2939,65,3664,3664,3577,3358,1198,65.6,80.9,79.1,83.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","46089","South Dakota","SD ","McPherson County",333,6.5,317,17.7,108,16,333,14,96.7,1983,331,16.7,418,418,407,391,137,17.6,8.2,20.5,21.8,20.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-23","46093","South Dakota","SD ","Meade County",14671,54.7,13805,62.8,3734,82.4,14671,51.8,96.7,24198,14538,60.1,17806,17806,17594,16678,4497,62.8,66.4,72.7,75.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","46095","South Dakota","SD ","Mellette County",662,35.9,594,41.6,142,46.6,662,32.1,96.7,1637,659,40.3,821,821,806,727,165,39.8,44.5,49.2,50.9,54.1,"14","15","15","14","D",6,7,7,6,"Non-metro"
"2021-12-23","46097","South Dakota","SD ","Miner County",1138,55,1091,64.8,446,95,1138,51.4,96.7,1877,1137,60.6,1329,1329,1317,1258,497,60,64.2,70.2,74.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46099","South Dakota","SD ","Minnehaha County",119890,67.1,109165,75.6,26336,95,119891,62.1,96.7,159330,116730,73.3,151564,151559,146577,136604,33782,78.5,84.8,92,94.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","46101","South Dakota","SD ","Moody County",2986,48.9,2753,57,885,70.2,2986,45.4,96.7,5417,2943,54.3,3851,3851,3758,3505,1104,58.6,63,69.4,72.6,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","46102","South Dakota","SD ","Oglala Lakota County",9617,75.4,7658,85.4,908,86.2,9617,67.8,96.7,10629,9197,86.5,11622,11617,10677,8792,1003,82,91,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","46103","South Dakota","SD ","Pennington County",61602,57.9,56973,64.9,18347,87,61603,54.1,96.7,96306,60645,63,77614,77611,76074,71451,22958,68.2,72.9,79,81.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","46105","South Dakota","SD ","Perkins County",893,33.2,879,38.7,431,56.7,893,31.2,96.7,2457,891,36.3,1010,1010,1008,997,474,35.3,37.5,41,43.9,62.4,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-23","46107","South Dakota","SD ","Potter County",1249,61,1192,70.2,541,86.1,1249,58,96.7,1866,1234,66.1,1421,1421,1394,1345,626,66,69.4,74.7,79.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46109","South Dakota","SD ","Roberts County",6878,72.5,6169,83.9,1793,87.4,6878,66.2,96.7,8250,6725,81.5,8463,8463,8063,7270,2125,81.4,89.2,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","46111","South Dakota","SD ","Sanborn County",1224,56.3,1153,65.5,428,90.3,1224,52.2,96.7,1939,1202,62,1467,1466,1435,1380,525,62.6,67.5,74,78.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46115","South Dakota","SD ","Spink County",3183,53.3,3013,61.4,1114,82.5,3183,49.9,96.7,5462,3172,58.1,3564,3564,3528,3329,1248,55.9,59.7,64.6,67.8,92.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","46117","South Dakota","SD ","Stanley County",1718,59.7,1611,69.6,567,89.9,1718,55.5,96.7,2596,1698,65.4,2082,2082,2044,1935,684,67.2,72.3,78.7,83.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","46119","South Dakota","SD ","Sully County",595,45.2,563,51.5,206,56.7,595,42.8,96.7,1203,589,49,717,717,708,679,251,51.5,54.4,58.9,62.1,69.1,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-23","46121","South Dakota","SD ","Todd County",5645,63,4633,78.1,653,85.6,5646,55.5,96.7,7257,5442,75,7373,7371,6622,5501,781,72.4,82.2,91.2,92.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","46123","South Dakota","SD ","Tripp County",2324,46.2,2258,54.3,895,72.3,2324,42.7,96.7,4568,2312,50.6,2669,2669,2637,2563,987,49.1,53.1,57.7,61.6,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","46125","South Dakota","SD ","Turner County",4238,53.9,3952,62.3,1511,84.3,4238,50.5,96.7,7049,4176,59.2,4953,4953,4848,4559,1707,59.1,63,68.8,71.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","46127","South Dakota","SD ","Union County",7746,51.8,7173,59.5,2237,75.5,7746,48.6,96.7,13406,7607,56.7,9923,9921,9697,9163,3056,62.3,66.4,72.3,76,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","46129","South Dakota","SD ","Walworth County",2438,48.4,2346,56.3,1063,80.5,2438,44.9,96.7,4590,2436,53.1,2792,2792,2767,2662,1167,51.4,55.4,60.3,63.9,88.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","46135","South Dakota","SD ","Yankton County",13909,64.8,12824,71.2,4070,91.6,13909,61,96.7,19660,13630,69.3,16773,16772,16399,15460,5090,73.5,78.1,83.4,85.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","46137","South Dakota","SD ","Ziebach County",782,30,653,32.7,136,51.5,782,28.4,96.7,2332,740,31.7,972,972,894,779,148,35.3,37.3,38.3,39,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-23","47001","Tennessee","TN ","Anderson County",40892,56.1,38508,63.5,13031,83.5,40895,53.1,97.9,66582,40455,60.8,45831,45821,45107,42703,13864,59.5,62.9,67.7,70.4,88.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","47003","Tennessee","TN ","Bedford County",19753,42.6,18615,50.2,5867,77.7,19755,39.7,97.9,41527,19648,47.3,22714,22709,22506,21249,6354,45.7,49,54.2,57.3,84.2,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-23","47005","Tennessee","TN ","Benton County",6804,44.4,6581,50.8,2844,73.6,6804,42.1,97.9,14021,6784,48.4,7551,7549,7506,7278,3005,46.7,49.2,53.5,56.2,77.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","47007","Tennessee","TN ","Bledsoe County",5090,35.1,4936,38.3,1850,65.2,5090,33.8,97.9,13707,5071,37,5883,5881,5845,5683,2025,39.1,40.5,42.6,44.1,71.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-23","47009","Tennessee","TN ","Blount County",66176,52.3,62650,58.8,22050,80.6,66177,49.7,97.9,116267,65545,56.4,74057,74043,73025,69571,23552,55.6,58.5,62.8,65.3,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","47011","Tennessee","TN ","Bradley County",42656,41.9,40623,48.1,13249,70.8,42658,39.5,97.9,92930,42399,45.6,48266,48260,47771,45623,14207,44.6,47.4,51.4,54,75.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-23","47013","Tennessee","TN ","Campbell County",16534,43.9,15922,50.1,5972,71.4,16534,41.5,97.9,34637,16474,47.6,18855,18854,18759,18109,6533,47.3,50.1,54.2,57,78.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","47015","Tennessee","TN ","Cannon County",4431,32.1,4301,37.3,1552,57,4431,30.2,97.9,12573,4414,35.1,5025,5025,5002,4863,1696,34.2,36.4,39.8,42.2,62.3,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-23","47017","Tennessee","TN ","Carroll County",12690,48.4,12287,56.4,4889,85.3,12690,45.7,97.9,23826,12653,53.1,14459,14458,14404,13950,5294,52.1,55.1,60.5,64,92.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","47019","Tennessee","TN ","Carter County",21624,40.1,20635,44.7,8070,64,21624,38.3,97.9,50043,21493,42.9,24595,24594,24368,23348,8850,43.6,45.6,48.7,50.5,70.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-23","47021","Tennessee","TN ","Cheatham County",19516,50.8,18367,57.8,5304,84,19518,48,97.9,35078,19344,55.1,21759,21757,21490,20363,5660,53.5,56.7,61.3,64.1,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","47023","Tennessee","TN ","Chester County",5848,35.7,5552,41,1926,64.5,5848,33.8,97.9,14903,5818,39,6532,6531,6468,6158,2049,37.8,39.9,43.4,45.5,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-23","47025","Tennessee","TN ","Claiborne County",13400,44.2,13036,50.4,4824,74.5,13400,41.9,97.9,28053,13381,47.7,15554,15552,15479,15018,5315,48.7,51.3,55.2,58.1,82.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","47027","Tennessee","TN ","Clay County",2120,29.2,2061,33.8,949,49.3,2120,27.8,97.9,6641,2112,31.8,2381,2380,2364,2302,999,31.3,32.7,35.6,37.8,52,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-23","47029","Tennessee","TN ","Cocke County",16977,49.7,16337,56.9,6176,79.4,16977,47.2,97.9,31333,16901,53.9,18964,18962,18841,18136,6580,52.7,55.5,60.1,63.1,84.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","47031","Tennessee","TN ","Coffee County",24648,46.6,23575,54.9,8396,85.4,24648,43.6,97.9,47630,24507,51.5,28373,28360,28107,26946,9234,50.2,53.6,59,62.8,93.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","47033","Tennessee","TN ","Crockett County",6497,48.4,6204,56.9,2138,78.2,6498,45.7,97.9,12099,6476,53.5,7352,7349,7303,6972,2297,51.7,54.8,60.4,63.9,84,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","47035","Tennessee","TN ","Cumberland County",27154,47,26377,52.7,14611,77.3,27155,44.9,97.9,53673,27049,50.4,30294,30290,30100,29313,15922,50.1,52.4,56.1,58.5,84.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","47037","Tennessee","TN ","Davidson County",426622,65.8,396274,71.9,76472,87.9,426636,61.5,97.9,593793,418673,70.5,482033,481980,470096,443617,82169,69.4,74.4,79.2,80.5,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","47039","Tennessee","TN ","Decatur County",4224,38.2,4102,44.3,1754,62.5,4224,36.2,97.9,10147,4216,41.5,4727,4723,4697,4552,1871,40.5,42.7,46.3,49.2,66.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","47041","Tennessee","TN ","DeKalb County",8037,41.5,7788,48.4,2813,73,8037,39.2,97.9,17626,8008,45.4,9176,9173,9117,8862,3031,44.8,47.4,51.7,55.1,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","47043","Tennessee","TN ","Dickson County",24739,48.8,23323,56,7291,81.1,24740,45.9,97.9,46010,24527,53.3,28117,28112,27765,26340,7926,52.1,55.4,60.3,63.3,88.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","47045","Tennessee","TN ","Dyer County",14012,40.2,13385,47.2,4620,69.3,14014,37.7,97.9,31453,13959,44.4,16007,15999,15901,15190,4918,43.1,45.9,50.6,53.6,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
