"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","72045","Puerto Rico","PR","Comerío Muni",14012,78.1,11869,78.5,2865,80.4,14016,75.2,97.8,16631,12979,78,15080,15018,13913,12711,3064,80.9,83.7,83.7,84.1,86,"11","11","12","C",3,3,4,"Metro",9775,1328,1304,1285,659,7.4,7.8,8.5,18.5,1.5,1,1,2,9,9,10,60.7,12,4,"12",67,"12",12,"12",4,4,4,4
"2023-01-18","72047","Puerto Rico","PR","Corozal Muni",26986,87.1,22578,87,5280,85.8,27017,83.7,97.8,28800,25024,86.9,28787,28700,26527,23976,5580,89.1,92.6,92.1,92.4,90.7,"16","16","16","D",4,4,4,"Metro",18113,1887,1880,1839,919,6.1,6.5,7.1,14.9,1,1,1,1,13,13,13,70,16,4,"16",75.9,"16",16,"16",4,4,4,4
"2023-01-18","72049","Puerto Rico","PR","Culebra Muni",1654,95,1473,95,345,88.2,1655,95,97.8,1529,1558,95,1809,1807,1701,1608,378,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",976,90,90,87,34,5.5,5.9,6.2,8.7,1.3,5,5,5,1,1,1,60.1,4,8,"4",66.3,"4",4,"4",8,8,8,8
"2023-01-18","72051","Puerto Rico","PR","Dorado Muni",30636,88.1,25882,89.4,6050,92.6,30664,84.8,97.8,32232,28710,89.1,34645,34574,32380,29140,6826,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",19952,3565,3519,3391,1545,10.3,10.9,11.7,23.7,3,2,1,3,2,1,3,66.5,4,4,"4",76.6,"4",4,"4",4,4,4,4
"2023-01-18","72053","Puerto Rico","PR","Fajardo Muni",24687,87.3,21434,89.2,5605,84.3,24691,83.8,97.8,26269,23324,88.8,26575,26552,24870,22838,5958,90.2,93.9,94.7,95,89.6,"16","16","16","D",4,4,4,"Metro",14893,2416,2398,2350,1254,8.5,9.1,9.8,18.9,1.5,1,1,2,13,13,14,60,16,4,"16",68.8,"16",16,"16",4,4,4,4
"2023-01-18","72054","Puerto Rico","PR","Florida Muni",10349,95,8864,95,2375,95,10349,91.4,97.8,10093,9700,95,10950,10942,10203,9323,2494,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",6398,460,457,451,235,4.2,4.5,4.9,10.9,0.5,1,1,1,1,1,1,68.5,4,4,"4",75,"4",4,"4",4,4,4,4
"2023-01-18","72055","Puerto Rico","PR","Guánica Muni",11603,78.8,9931,79.7,3070,79.9,11613,75.5,97.8,13719,10879,79.3,12525,12486,11689,10668,3304,81.4,84.8,85.2,85.6,86,"11","11","11","C",3,3,3,"Metro",8072,845,842,817,475,5.7,6.1,6.6,12.4,1.2,1,1,1,9,9,9,57.6,12,4,"12",63.6,"12",12,"12",4,4,4,4
"2023-01-18","72057","Puerto Rico","PR","Guayama Muni",29549,77.7,25421,79.2,6489,86.2,29569,74.9,97.8,35197,27781,78.9,31620,31565,29581,27084,6910,80.1,83,84,84.4,91.8,"15","15","16","D",3,3,4,"Metro",21182,2988,2970,2902,1580,7.9,8.4,9,21,1.4,1,1,3,13,13,15,56.2,16,4,"16",61.5,"16",16,"16",4,4,4,4
"2023-01-18","72059","Puerto Rico","PR","Guayanilla Muni",14753,87.2,12546,88.2,3426,89.5,14761,83.8,97.8,15717,13780,87.7,15746,15712,14645,13364,3669,89.3,92.8,93.2,94,95,"12","12","12","C",4,4,4,"Metro",10101,1101,1095,1072,558,6.5,7,7.5,14.6,1.1,1,1,1,9,9,9,65,12,4,"12",69.9,"12",12,"12",4,4,4,4
"2023-01-18","72061","Puerto Rico","PR","Guaynabo Muni",76836,94.9,67580,95,17640,91.2,77002,92,97.8,74673,72894,95,84246,83862,79374,73667,19064,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",53078,13265,13076,12736,6238,16.4,17.5,18,32.3,5.3,2,2,4,2,2,4,73.4,4,4,"4",82.4,"4",4,"4",4,4,4,4
"2023-01-18","72063","Puerto Rico","PR","Gurabo Muni",31536,69.2,27224,71.1,6159,79,31555,67,97.8,42000,29729,70.8,33478,33416,31376,28754,6464,71.1,73.4,74.7,75.1,82.9,"3","3","3","A",3,3,3,"Metro",21885,3131,3109,3034,1309,6.9,7.4,7.9,16.8,1.3,1,1,2,1,1,2,49.2,3,3,"3",53.6,"3",4,"4",3,4,3,4
"2023-01-18","72065","Puerto Rico","PR","Hatillo Muni",27831,73.2,24004,73.8,6131,74,27845,71,97.8,34977,26189,74.9,29116,29081,27278,25013,6404,74.2,76.5,78,77,77.2,"3","3","3","A",3,3,3,"Metro",18805,1976,1964,1933,975,5.2,5.6,5.9,11.8,0.8,1,1,1,1,1,1,57.2,4,4,"3",61.1,"3",4,"3",3,4,3,3
"2023-01-18","72067","Puerto Rico","PR","Hormigueros Muni",12705,84.2,11179,85.1,3514,79,12716,81.9,97.8,13840,12038,87,13349,13328,12595,11701,3698,86,88.3,91,89.1,83.2,"16","16","15","D",4,4,3,"Metro",9402,1163,1153,1127,576,7.7,8.3,8.6,13,1.8,1,1,1,13,13,13,64.5,16,4,"16",69.2,"16",16,"16",4,4,4,4
"2023-01-18","72069","Puerto Rico","PR","Humacao Muni",41891,85.8,36054,86.2,9819,83.4,41913,82.7,97.8,45175,39271,86.9,44864,44781,41871,38431,10413,88.6,91.7,92.7,91.9,88.4,"4","4","4","A",4,4,4,"Metro",27970,4573,4547,4470,2458,9.4,10.1,10.7,20.9,1.5,1,1,3,1,1,3,66.4,4,4,"4",72.9,"4",4,"4",4,4,4,4
"2023-01-18","72071","Puerto Rico","PR","Isabela Muni",31404,80.3,27315,81.6,7203,86.2,31411,77.7,97.8,36051,29807,82.7,33509,33468,31600,28965,7673,82.9,85.6,87.7,86.5,91.8,"7","8","8","B",3,4,4,"Metro",19242,1883,1869,1832,942,4.8,5.2,5.5,11.3,0.9,1,1,1,5,5,5,58.9,8,4,"8",65.4,"8",8,"8",4,4,4,4
"2023-01-18","72073","Puerto Rico","PR","Jayuya Muni",11717,88.3,9825,89.3,2422,95,11723,84.4,97.8,12389,10847,87.6,12321,12296,11361,10299,2530,88.7,92.7,91.7,93.6,95,"12","12","12","C",8,8,8,"Non-metro",7968,1135,1124,1108,575,8.6,9.1,10.1,23.5,1.2,5,5,7,9,9,11,65.8,12,8,"12",70.1,"12",12,"12",8,8,8,8
"2023-01-18","72075","Puerto Rico","PR","Juana Díaz Muni",34786,81.3,29681,83.2,6975,84.1,34807,77.9,97.8,39847,32504,81.6,36834,36753,34206,31232,7488,82.4,85.9,85.8,87.5,90.3,"7","8","8","B",3,4,4,"Metro",24143,2806,2755,2704,1339,6.6,6.9,7.6,16.1,1.4,1,1,2,5,5,6,57,8,4,"8",62.3,"8",8,"8",4,4,4,4
"2023-01-18","72077","Puerto Rico","PR","Juncos Muni",28894,79,24488,80.1,5668,89.1,28905,75.8,97.8,34029,26989,79.3,30494,30438,28330,25714,5882,79.9,83.2,83.3,84.1,92.4,"15","16","16","D",3,4,4,"Metro",19656,2376,2354,2299,1115,6.5,6.9,7.5,17.5,1.3,1,1,2,13,13,14,58.3,16,4,"15",63.1,"16",16,"16",3,4,4,4
"2023-01-18","72079","Puerto Rico","PR","Lajas Muni",17525,82.5,15196,82.8,4583,82.8,17540,79.7,97.8,19630,16541,84.3,18519,18488,17328,15917,4778,84.1,87,88.3,86.8,86.3,"7","8","8","B",3,4,4,"Metro",12023,1343,1333,1317,706,6.3,6.8,7.2,12.8,0.9,1,1,1,5,5,5,63.9,8,4,"8",70.9,"8",8,"8",4,4,4,4
"2023-01-18","72081","Puerto Rico","PR","Lares Muni",23317,95,20221,95,5458,95,23321,95,97.8,21651,21996,95,25142,25127,23590,21690,5849,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",15545,1496,1492,1470,783,6.4,6.9,7.4,15,0.8,1,1,2,13,13,14,72.3,16,4,"16",80.5,"16",16,"16",4,4,4,4
"2023-01-18","72083","Puerto Rico","PR","Las Marías Muni",6963,91.5,5855,91.5,1609,93.3,6966,87.9,97.8,7070,6438,91.1,7310,7298,6747,6143,1664,92.2,95,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4703,523,520,503,281,6.9,7.4,7.9,16.3,1.7,5,5,6,5,5,6,72.8,8,8,"8",76.5,"8",8,"8",8,8,8,8
"2023-01-18","72085","Puerto Rico","PR","Las Piedras Muni",27683,77.6,23597,78.3,5550,78.8,27696,74.8,97.8,33005,25990,78.7,29255,29199,27348,24853,5788,79.1,81.8,82.9,82.5,82.2,"7","7","7","B",3,3,3,"Metro",19004,2297,2280,2232,1139,6.4,6.9,7.4,16.2,1.2,1,1,2,5,5,6,59.5,8,4,"7",63.9,"8",8,"8",3,4,4,4
"2023-01-18","72087","Puerto Rico","PR","Loíza Muni",15041,63.5,12651,63.9,2937,62.1,15046,61.3,97.8,21898,14013,64,16607,16588,15337,13876,3283,67.6,70,70,70,69.4,"14","14","14","D",2,2,2,"Metro",9277,788,784,773,331,3.3,3.6,3.9,7,0.4,1,1,1,13,13,13,50.5,16,4,"15",57.6,"15",16,"15",3,4,3,3
"2023-01-18","72089","Puerto Rico","PR","Luquillo Muni",12820,75.1,11226,77.3,3033,76.8,12825,72.6,97.8,15755,12230,77.6,13991,13973,13187,12118,3267,79.2,81.9,83.7,83.5,82.7,"11","11","11","C",3,3,3,"Metro",7529,1177,1167,1148,615,6.9,7.4,7.9,15.6,1.1,1,1,2,9,9,10,50.8,12,4,"11",59.5,"12",12,"12",3,4,4,4
"2023-01-18","72091","Puerto Rico","PR","Manatí Muni",31603,88.2,27214,89.4,7235,85.8,31617,84.8,97.8,33254,29726,89.4,33424,33385,31286,28646,7587,89.6,93.2,94.1,94.1,90,"16","16","16","D",4,4,4,"Metro",20909,2258,2230,2189,1077,6.3,6.7,7.2,12.8,1.3,1,1,1,13,13,13,64.3,16,4,"16",69.8,"16",16,"16",4,4,4,4
"2023-01-18","72093","Puerto Rico","PR","Maricao Muni",3922,75,3299,73.8,834,69.4,3925,72.3,97.8,4843,3623,74.8,4134,4126,3808,3476,882,76.1,78.9,78.6,77.8,73.4,"3","3","3","A",7,7,7,"Non-metro",2590,228,227,225,115,4.4,4.7,5,9.6,0.4,5,5,5,1,1,1,65.1,4,8,"3",68.4,"3",4,"3",7,8,7,7
"2023-01-18","72095","Puerto Rico","PR","Maunabo Muni",8126,81.3,7022,82.6,2053,84.6,8138,78.8,97.8,9205,7646,83.1,8722,8705,8170,7505,2184,84.5,87.1,88.8,88.3,90,"7","8","8","B",3,4,4,"Metro",5555,809,808,798,438,8.1,8.8,9.4,18.1,0.7,1,1,2,5,5,6,61.4,8,4,"8",66.9,"8",8,"8",4,4,4,4
"2023-01-18","72097","Puerto Rico","PR","Mayagüez Muni",59517,86.2,51868,87,16174,91,59581,83.3,97.8,63794,56211,88.1,63067,62898,59181,54650,16991,88.2,91.1,92.8,91.6,95,"16","16","16","D",4,4,4,"Metro",41666,6818,6772,6658,3797,9.9,10.6,11.2,21.4,1.7,1,1,3,13,13,15,64.9,16,4,"16",70.8,"16",16,"16",4,4,4,4
"2023-01-18","72099","Puerto Rico","PR","Moca Muni",27813,82.9,23920,84.5,5772,89.9,27825,79.7,97.8,31118,26213,84.2,29527,29490,27719,25344,6114,84.6,87.9,89.1,89.5,95,"11","12","12","C",3,4,4,"Metro",17649,1639,1628,1603,788,4.9,5.2,5.7,12.3,0.7,1,1,1,9,9,9,59.4,12,4,"12",63.7,"12",12,"12",4,4,4,4
"2023-01-18","72101","Puerto Rico","PR","Morovis Muni",23130,79.3,19511,79.6,4195,81.8,23142,76.3,97.8,27054,21553,79.7,24684,24617,22832,20679,4482,81.4,84.4,84.4,84.4,87.4,"11","11","12","C",3,3,4,"Metro",15477,1563,1551,1524,716,5.4,5.7,6.2,14,0.8,1,1,1,9,9,9,62.2,12,4,"12",68.6,"12",12,"12",4,4,4,4
"2023-01-18","72103","Puerto Rico","PR","Naguabo Muni",16907,68.2,14473,70.9,3747,77.6,16910,65.6,97.8,22975,15845,69,18089,18059,16875,15423,3993,70.2,72.9,73.4,75.5,82.7,"11","11","11","C",3,3,3,"Metro",10244,1029,1024,1007,534,4.2,4.5,4.9,11.1,0.5,1,1,1,9,9,9,45.6,11,3,"11",49.9,"11",11,"12",3,3,3,4
"2023-01-18","72105","Puerto Rico","PR","Naranjito Muni",23337,89.1,19681,88.5,4697,84.1,23386,85.5,97.8,24391,21631,88.7,24847,24758,22880,20819,4929,90.9,94.5,93.8,93.6,88.2,"12","12","12","C",4,4,4,"Metro",16074,1758,1736,1699,821,6.7,7.1,7.6,14.7,1.5,1,1,1,9,9,9,72.5,12,4,"12",78.8,"12",12,"12",4,4,4,4
"2023-01-18","72107","Puerto Rico","PR","Orocovis Muni",17544,90.8,14798,91.1,3242,89.5,17597,87,97.8,18033,16232,90,18629,18494,17078,15580,3475,92.1,95,94.7,95,95,"16","16","16","D",4,4,4,"Metro",12627,1159,1140,1114,468,6,6.3,6.9,12.9,1.5,1,1,1,13,13,13,70.5,16,4,"16",76.8,"16",16,"16",4,4,4,4
"2023-01-18","72109","Puerto Rico","PR","Patillas Muni",13519,86.1,11733,87.2,3310,87.4,13539,83.5,97.8,14458,12761,88.3,14563,14528,13613,12531,3554,89.8,92.5,94.2,93.2,93.9,"12","12","12","C",4,4,4,"Metro",9693,1117,1111,1091,553,7.1,7.7,8.1,14.6,1.2,1,1,1,9,9,9,65.4,12,4,"12",73.6,"12",12,"12",4,4,4,4
"2023-01-18","72111","Puerto Rico","PR","Peñuelas Muni",16769,91.5,14034,92.6,3314,95,16788,87.2,97.8,17167,15547,90.6,17884,17838,16465,14873,3511,92.9,95,95,95,95,"4","4","4","A",4,4,4,"Metro",11648,1189,1175,1158,560,6.5,6.8,7.6,16.7,1,1,1,2,1,1,2,67.3,4,4,"4",73.6,"4",4,"4",4,4,4,4
"2023-01-18","72113","Puerto Rico","PR","Ponce Muni",118879,94,102038,95,28794,95,118971,90.2,97.8,117618,111571,94.9,127390,127061,118734,108761,30521,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",81881,13337,13213,12978,7187,10.5,11.2,12.1,23.9,1.9,1,1,3,13,13,15,69,16,4,"16",76,"16",16,"16",4,4,4,4
"2023-01-18","72115","Puerto Rico","PR","Quebradillas Muni",19547,88.5,16898,90,4242,87.7,19556,85.3,97.8,20439,18410,90.1,20775,20753,19441,17845,4459,90.6,93.9,95,95,92.2,"8","8","8","B",4,4,4,"Metro",12623,1217,1210,1193,614,5.5,5.9,6.4,12.7,0.7,1,1,1,5,5,5,64,8,4,"8",70.6,"8",8,"8",4,4,4,4
"2023-01-18","72117","Puerto Rico","PR","Rincón Muni",10770,81.4,9429,81.9,2761,79.3,10776,78.9,97.8,12179,10227,84,11516,11500,10870,10038,2890,84.3,86.9,89.3,87.2,83,"3","4","3","A",3,4,3,"Metro",6836,725,722,713,398,5.5,5.9,6.2,11.4,0.7,1,1,1,1,1,1,62.9,4,4,"4",69.1,"4",4,"4",4,4,4,4
"2023-01-18","72119","Puerto Rico","PR","Río Grande Muni",35904,77.4,31135,78.7,7917,79.5,35915,74.8,97.8,42831,34049,79.5,38732,38682,36359,33280,8475,80.6,83.4,84.9,84.1,85.1,"15","15","15","D",3,3,3,"Metro",22075,3227,3197,3154,1588,7,7.5,8,15.9,1.1,1,1,2,13,13,14,56.6,16,4,"16",64.6,"16",16,"16",4,4,4,4
"2023-01-18","72121","Puerto Rico","PR","Sabana Grande Muni",18398,88,15824,89.1,4754,92.1,18415,84.8,97.8,19364,17275,89.2,19436,19399,18173,16657,4973,89.5,92.8,93.8,93.8,95,"8","8","8","B",4,4,4,"Metro",13278,1701,1688,1656,884,8.1,8.7,9.3,17.1,1.4,1,1,2,5,5,6,65.5,8,4,"8",70.3,"8",8,"8",4,4,4,4
"2023-01-18","72123","Puerto Rico","PR","Salinas Muni",21092,81,18067,83.5,4912,88.9,21114,77.8,97.8,24194,19749,81.6,22422,22371,20904,19121,5156,82.7,85.9,86.4,88.4,93.3,"15","16","16","D",7,8,8,"Non-metro",15022,2277,2257,2226,1229,8.7,9.3,10.3,22.2,1.2,5,5,7,13,13,15,55.4,16,8,"16",60,"16",16,"16",8,8,8,8
"2023-01-18","72125","Puerto Rico","PR","San Germán Muni",23964,82.5,20718,83.4,6230,81.3,23996,79.4,97.8,26958,22471,83.4,25170,25109,23491,21663,6511,83.3,86.4,87.1,87.2,85,"7","8","8","B",3,4,4,"Metro",16724,2012,2001,1955,1094,6.9,7.4,7.9,14.3,1.4,1,1,1,5,5,5,61,8,4,"8",65.3,"8",8,"8",4,4,4,4
"2023-01-18","72127","Puerto Rico","PR","San Juan Muni",275320,89.9,241591,91.2,64005,85.6,275668,86.6,97.8,284001,260122,91.6,317487,316630,298958,278109,70471,95,95,95,95,94.2,"12","12","12","C",4,4,4,"Metro",177576,40035,39583,38922,19848,13.1,13.9,14.7,26.5,2.7,1,1,4,9,9,12,63.7,12,4,"12",73.6,"12",12,"12",4,4,4,4
"2023-01-18","72129","Puerto Rico","PR","San Lorenzo Muni",28936,83.3,24911,83.9,6073,84.9,28947,80.4,97.8,32097,27180,84.7,30578,30520,28559,26192,6400,85,87.9,89,88.2,89.5,"8","8","8","B",4,4,4,"Metro",19737,2302,2291,2242,1092,6.6,7.1,7.6,15.3,1.2,1,1,2,5,5,6,64,8,4,"8",69.6,"8",8,"8",4,4,4,4
"2023-01-18","72131","Puerto Rico","PR","San Sebastián Muni",31423,91.6,27043,92.5,7954,92.9,31432,88.5,97.8,31686,29673,93.6,33102,33058,31128,28386,8358,93.2,95,95,95,95,"8","8","8","B",4,4,4,"Metro",20396,1952,1939,1908,1020,5.7,6.1,6.5,11.9,0.9,1,1,1,5,5,5,69.6,8,4,"8",74.8,"8",8,"8",4,4,4,4
"2023-01-18","72133","Puerto Rico","PR","Santa Isabel Muni",16041,78.7,13563,79.9,3151,88.6,16047,75.7,97.8,18915,14990,79.2,17059,17033,15874,14380,3353,80.4,83.6,83.9,84.7,94.2,"11","11","12","C",7,7,8,"Non-metro",11488,1590,1569,1519,691,7.8,8.3,9,19.4,2.1,5,5,6,9,9,10,58.6,12,8,"12",63.2,"12",12,"12",8,8,8,8
"2023-01-18","72135","Puerto Rico","PR","Toa Alta Muni",50509,72.6,43258,74.1,8620,80,50534,70.2,97.8,64235,47520,74,54037,53928,50494,45946,9216,75,77.6,78.6,78.7,85.5,"3","3","4","A",3,3,4,"Metro",33436,4795,4747,4641,1899,6.9,7.4,7.9,17.6,1.4,1,1,2,1,1,2,53.4,4,4,"3",59.4,"3",4,"4",3,4,3,4
"2023-01-18","72137","Puerto Rico","PR","Toa Baja Muni",58466,81.7,50975,83.6,13095,86.8,58490,78.8,97.8,66239,55382,83.6,63064,62975,59293,54629,14001,84.9,88,89.5,89.6,92.8,"3","4","4","A",3,4,4,"Metro",38549,6074,6030,5929,3046,8.5,9.1,9.7,20.2,1.4,1,1,3,1,1,3,56.4,4,4,"4",63.3,"4",4,"4",4,4,4,4
"2023-01-18","72139","Puerto Rico","PR","Trujillo Alto Muni",45382,73.7,39434,75.6,9849,77.5,45408,71.3,97.8,56788,42836,75.4,49090,48986,46119,42507,10605,77.1,79.6,81.2,81.4,83.5,"3","3","3","A",3,3,3,"Metro",30747,5471,5406,5288,2518,8.9,9.5,10.1,19.8,2,1,1,2,1,1,2,52,4,4,"3",57.3,"4",4,"4",3,4,4,4
"2023-01-18","UNK","Puerto Rico","PR","Unknown County",58215,,51485,,18895,,58276,,97.8,,55552,,75433,75257,72084,67301,23627,,,,,,,,,,,,,,34032,7986,7964,7892,4974,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","72141","Puerto Rico","PR","Utuado Muni",21124,79.9,18281,81.4,5152,82.3,21126,77.1,97.8,24432,19962,81.7,22314,22305,20978,19215,5373,81.5,84.4,85.9,85.6,85.8,"15","16","16","D",3,4,4,"Metro",14127,1458,1456,1449,825,5.5,6,6.5,13.2,0.2,1,1,1,13,13,13,57.5,16,4,"16",62.7,"16",16,"16",4,4,4,4
"2023-01-18","72143","Puerto Rico","PR","Vega Alta Muni",25697,74.1,21900,75.5,5240,76,25706,71.3,97.8,32161,24079,74.9,28089,28048,26181,23798,5675,77.9,80.8,81.4,82,82.3,"15","15","15","D",3,3,3,"Metro",16212,2096,2085,2034,1018,6,6.5,7,14.8,1.1,1,1,1,13,13,13,54,16,4,"15",60.8,"16",16,"16",3,4,4,4
"2023-01-18","72145","Puerto Rico","PR","Vega Baja Muni",42838,89.2,36886,90,9098,86.1,42848,85.7,97.8,44613,40378,90.5,46253,46160,43358,39635,9732,92.5,95,95,95,92.1,"12","12","12","C",4,4,4,"Metro",27818,3439,3401,3332,1609,7.2,7.6,8.1,15.2,1.5,1,1,2,9,9,10,66,12,4,"12",73.2,"12",12,"12",4,4,4,4
"2023-01-18","72147","Puerto Rico","PR","Vieques Muni",6485,80.5,5608,81.9,1503,79.3,6491,77.4,97.8,7479,6078,81.3,6922,6891,6408,5912,1576,82.5,85.5,85.7,86.4,83.2,"7","8","7","B",7,8,7,"Non-metro",3720,273,273,273,147,3.4,3.7,4,7.8,,,5,5,5,5,5,57.3,8,8,"8",65.5,"8",8,"8",8,8,8,8
"2023-01-18","72149","Puerto Rico","PR","Villalba Muni",19614,95,16513,95,4020,95,19637,91.9,97.8,19061,18218,95,20749,20674,19103,17325,4157,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",14373,1648,1639,1615,787,8.1,8.6,9.4,19.8,1,1,1,2,9,9,10,73.5,12,4,"12",80.5,"12",12,"12",4,4,4,4
"2023-01-18","72151","Puerto Rico","PR","Yabucoa Muni",24815,79.5,21571,80.9,5896,82.3,24836,76.9,97.8,28791,23478,81.5,26681,26626,24990,22987,6315,82.6,85.3,86.8,86.2,88.2,"11","12","12","C",3,4,4,"Metro",16560,2416,2399,2351,1227,7.7,8.3,8.8,17.1,1.4,1,1,2,9,9,10,58,12,4,"12",65.6,"12",12,"12",4,4,4,4
"2023-01-18","72153","Puerto Rico","PR","Yauco Muni",29621,91.5,25442,91.8,7026,90.1,29627,88.2,97.8,29944,27840,93,31516,31473,29492,26996,7498,93.9,95,95,95,95,"8","8","8","B",4,4,4,"Metro",21384,2729,2708,2666,1483,8.4,9,9.6,19,1.4,1,1,2,5,5,6,71.5,8,4,"8",77.3,"8",8,"8",4,4,4,4
"2023-01-18","44001","Rhode Island","RI","Bristol County",39804,85.6,34482,87.4,10544,95,40216,83,88,43057,37579,87.3,45222,44657,42144,38761,11554,93.3,95,95,95,95,"4","4","4","A",4,4,4,"Metro",27090,14040,13590,12861,5918,30.2,31.6,32.6,60.4,16.7,4,4,4,4,4,4,63.4,4,4,"4",71.5,"4",4,"4",4,4,4,4
"2023-01-18","44003","Rhode Island","RI","Kent County",133450,85.4,119456,89.4,33214,95,134211,81.7,88,144543,127660,88.3,147128,145879,139539,130729,35908,89.6,93.4,95,95,95,"4","4","4","A",4,4,4,"Metro",85287,39121,38353,37217,17934,25,26.5,27.8,56.4,8.5,3,4,4,3,4,4,48.2,3,3,"4",53.6,"4",4,"4",4,4,4,4
"2023-01-18","44005","Rhode Island","RI","Newport County",64987,82.8,58221,85.1,17510,93.7,65432,79.7,88,73311,62348,85,77868,77188,73985,69148,19852,94.9,95,95,95,95,"7","8","8","B",3,4,4,"Metro",38547,20906,20608,20124,10082,26.6,28.1,29.4,54,7.7,3,4,4,7,8,8,52.7,8,4,"8",63.7,"8",8,"8",4,4,4,4
"2023-01-18","44007","Rhode Island","RI","Providence County",468779,77.8,416791,82,96509,95,471043,73.7,88,553185,449809,81.3,533205,529223,506309,469125,105385,83.5,87.8,91.5,92.3,95,"15","16","16","D",3,4,4,"Metro",264170,108168,106398,103098,43254,17.9,19.2,20.3,43.3,5.4,2,3,4,14,15,16,41.5,15,3,"16",48.9,"16",15,"16",4,3,4,4
"2023-01-18","UNK","Rhode Island","RI","Unknown County",111437,,93498,,12809,,111681,,88,,100727,,198988,198383,186196,175856,29009,,,,,,,,,,,,,,55126,29045,28327,27378,8489,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","44009","Rhode Island","RI","Washington County",103837,85.8,93205,88.5,29542,95,104442,83.2,88,113395,99608,87.8,117544,116654,111849,104843,32715,93.6,95,95,95,95,"4","4","4","A",4,4,4,"Metro",67971,36600,35918,34947,18269,30.2,31.7,33.2,67.8,10.5,4,4,4,4,4,4,55.4,4,4,"4",62.6,"4",4,"4",4,4,4,4
"2023-01-18","45001","South Carolina","SC","Abbeville County",10224,43.8,9643,49,3676,67,10227,41.7,93,21488,10068,46.9,11377,11365,11173,10696,3999,46.4,48.6,52,54.4,72.9,"13","13","15","D",5,5,7,"Non-metro",5014,1944,1942,1929,1274,8.3,9,9.8,23.2,0.4,5,5,7,13,13,15,12,13,5,"13",14,"14",13,"15",5,5,6,7
"2023-01-18","45003","South Carolina","SC","Aiken County",83024,51.5,76614,57,26409,77.7,83178,48.7,93,147194,81020,55,99901,99593,97128,91838,31355,58.5,61.8,66,68.4,92.2,"9","10","11","C",1,2,3,"Metro",35120,15317,15214,14989,9508,9.5,10.3,11.2,28,1.2,1,1,4,9,9,12,18,9,1,"10",22.1,"11",9,"12",2,1,3,4
"2023-01-18","45005","South Carolina","SC","Allendale County",5296,64.1,4904,69.7,1468,80.7,5306,61.1,93,7623,5151,67.6,6238,6221,6024,5709,1679,71.8,75.3,79,81.2,92.4,"14","15","16","D",6,7,8,"Non-metro",2349,529,527,517,321,6.4,6.9,7.4,17.7,1,5,5,6,13,13,14,24.3,13,5,"15",32,"16",14,"16",7,6,8,8
