"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","46137","South Dakota","SD","Ziebach County",1013,38.9,221,36.3,792,39.7,143,54.2,1013,36.8,96.7,2332,916,39.3,1172,1172,1054,915,160,42.5,45,45.2,45.8,60.6,"13","13","13","14","13","14","D",5,5,5,6,5,6,"Non-metro",529,529,519,459,93,52.2,52.2,56.7,58,65,16,16,16,15,8,8,8,7
"2022-08-10","47001","Tennessee","TN","Anderson County",43624,59.9,3199,26.3,40425,66.6,13353,85.6,43637,56.7,97.8,66582,42694,64.1,48814,48749,47625,44928,14254,63.4,66.9,71.5,74,91.4,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",21909,21908,21811,21350,9848,50.2,50.2,51.1,52.8,73.8,12,12,12,11,4,4,4,3
"2022-08-10","47003","Tennessee","TN","Bedford County",21834,47.1,1561,16.8,20273,54.6,6093,80.7,21836,43.9,97.8,41527,21470,51.7,25292,25278,24826,23379,6674,50.9,54.5,59.8,63,88.4,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",8572,8572,8538,8379,3892,39.3,39.3,39.8,41.3,63.9,14,14,15,14,6,6,7,6
"2022-08-10","47005","Tennessee","TN","Benton County",7303,47.6,302,12.7,7001,54.1,2924,75.7,7303,45.2,97.8,14021,7243,51.7,8084,8077,7987,7729,3082,50,52.7,57,59.7,79.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3778,3778,3774,3732,2040,51.7,51.7,52.1,53.3,69.8,12,12,12,11,8,8,8,7
"2022-08-10","47007","Tennessee","TN","Bledsoe County",5652,39,237,14.5,5415,42.1,1940,68.3,5652,37.5,97.8,13707,5587,40.8,6497,6492,6413,6210,2138,43.1,44.8,46.8,48.2,75.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2500,2500,2492,2458,1223,44.2,44.2,44.6,45.4,63,15,15,15,14,7,7,7,6
"2022-08-10","47009","Tennessee","TN","Blount County",70637,55.8,4892,24.5,65745,61.7,22689,82.9,70643,53.1,97.8,116267,69096,59.4,78684,78541,76726,72831,24236,59.1,62.1,66,68.3,88.5,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",34914,34913,34729,33989,16178,49.4,49.4,50.3,51.7,71.3,3,4,4,3,3,4,4,3
"2022-08-10","47011","Tennessee","TN","Bradley County",45966,45.1,2778,16,43188,51.1,13672,73,45971,42.5,97.8,92930,45250,48.7,51750,51707,50811,48376,14599,47.9,50.8,54.7,57.3,78,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",20006,20006,19946,19614,9038,43.5,43.5,44.1,45.4,66.1,11,11,11,11,3,3,3,3
"2022-08-10","47013","Tennessee","TN","Campbell County",17786,47.3,782,13.3,17004,53.5,6168,73.8,17786,44.6,97.8,34637,17639,50.9,20161,20154,19966,19226,6733,50.6,53.6,57.6,60.5,80.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",7776,7776,7749,7676,3880,43.7,43.7,43.9,45.1,62.9,11,11,11,10,3,3,3,2
"2022-08-10","47015","Tennessee","TN","Cannon County",4818,34.9,175,7.7,4643,40.3,1602,58.9,4818,32.8,97.8,12573,4782,38,5494,5493,5448,5280,1770,37.4,39.8,43.3,45.8,65,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2157,2157,2153,2128,1037,44.8,44.8,45,45.8,64.7,7,7,7,6,3,3,3,2
"2022-08-10","47017","Tennessee","TN","Carroll County",13786,52.5,533,12,13253,60.8,5039,87.9,13786,49.6,97.8,23826,13688,57.4,15693,15688,15570,15036,5480,56.5,59.8,65.3,69,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",6345,6345,6334,6266,3423,46,46,46.3,47.3,67.9,11,11,11,11,7,7,7,7
"2022-08-10","47019","Tennessee","TN","Carter County",23159,43,1295,16.8,21864,47.3,8361,66.3,23160,41.1,97.8,50043,22852,45.7,26324,26307,25920,24767,9155,46.7,48.8,51.8,53.6,72.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",10332,10332,10305,10121,5179,44.6,44.6,45.1,46.3,61.9,11,11,11,10,3,3,3,2
"2022-08-10","47021","Tennessee","TN","Cheatham County",24239,63.1,2053,31.1,22186,69.8,5792,91.7,24260,59.7,97.8,35078,23741,67.7,27994,27939,27273,25472,6477,68.8,72.8,77.7,80.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",10509,10509,10463,10192,3963,43.3,43.4,44.1,45.9,68.4,3,3,3,3,3,3,3,3
"2022-08-10","47023","Tennessee","TN","Chester County",6309,38.5,399,14,5910,43.7,1973,66.1,6309,36.5,97.8,14903,6221,41.7,6978,6969,6867,6520,2100,40.3,42.5,46.1,48.2,70.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2789,2789,2779,2736,1335,44.2,44.2,44.7,46.3,67.7,11,11,11,11,3,3,3,3
"2022-08-10","47025","Tennessee","TN","Claiborne County",15057,49.7,526,11.8,14531,56.2,5092,78.6,15057,47.1,97.8,28053,14951,53.3,17460,17451,17270,16707,5597,54.6,57.6,61.6,64.6,86.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6145,6145,6136,6073,2931,40.8,40.8,41,41.8,57.6,11,11,11,10,7,7,7,6
"2022-08-10","47027","Tennessee","TN","Clay County",2312,31.8,82,7,2230,36.6,975,50.7,2312,30.4,97.8,6641,2284,34.4,2580,2579,2547,2481,1034,33.9,35.5,38.4,40.7,53.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1136,1136,1136,1124,676,49.1,49.1,49.7,50.4,69.3,11,11,12,11,7,7,8,7
"2022-08-10","47029","Tennessee","TN","Cocke County",18232,53.4,897,16.5,17335,60.3,6369,81.9,18233,50.6,97.8,31333,18023,57.5,20339,20317,20025,19206,6755,56.5,59.5,63.9,66.9,86.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8502,8502,8469,8343,4166,46.6,46.6,47,48.1,65.4,11,11,11,11,7,7,7,7
"2022-08-10","47031","Tennessee","TN","Coffee County",26556,50.2,1477,14.9,25079,58.4,8709,88.5,26557,47,97.8,47630,26181,55,30272,30244,29779,28458,9512,53.6,57.2,62.5,66.3,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",12197,12197,12153,11955,5896,45.9,45.9,46.4,47.7,67.7,7,7,7,7,7,7,7,7
"2022-08-10","47033","Tennessee","TN","Crockett County",7038,52.5,383,15.3,6655,61,2197,80.4,7039,49.5,97.8,12099,6960,57.5,7903,7899,7794,7426,2370,55.5,58.9,64.4,68.1,86.7,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",3008,3008,3000,2950,1467,42.7,42.7,43.1,44.3,66.8,15,15,15,15,3,3,3,3
"2022-08-10","47035","Tennessee","TN","Cumberland County",28849,49.9,1061,13.7,27788,55.5,15144,80.1,28851,47.7,97.8,53673,28558,53.2,32172,32145,31783,30895,16452,53.2,55.6,59.2,61.7,87,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",15354,15354,15322,15136,10422,53.2,53.2,53.7,54.5,68.8,12,12,12,11,8,8,8,7
"2022-08-10","47037","Tennessee","TN","Davidson County",460480,71,42143,43.4,418337,75.9,79007,90.8,460898,66.4,97.8,593793,444008,74.8,522869,520554,501036,471356,84833,75.3,80.3,84.4,85.5,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",226573,226563,224317,217381,60036,49.2,49.2,50.5,52,76,11,12,12,11,3,4,4,3
"2022-08-10","47039","Tennessee","TN","Decatur County",4515,40.8,181,10,4334,46.8,1812,64.6,4515,38.7,97.8,10147,4468,44,4969,4960,4905,4745,1909,42.6,44.8,48.3,51.3,68.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2143,2143,2139,2127,1199,47.5,47.5,47.9,49.1,66.2,11,11,11,11,7,7,7,7
"2022-08-10","47041","Tennessee","TN","DeKalb County",8626,44.6,371,11.4,8255,51.3,2878,74.7,8626,42.1,97.8,17626,8526,48.4,9848,9845,9727,9405,3097,48.1,50.9,55.2,58.5,80.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3943,3943,3939,3889,1973,45.7,45.7,46.2,47.1,68.6,7,7,7,7,7,7,7,7
"2022-08-10","47043","Tennessee","TN","Dickson County",26693,52.6,1867,20.5,24826,59.7,7541,83.9,26706,49.5,97.8,46010,26206,57,30141,30097,29505,27920,8185,55.9,59.3,64.1,67.1,91,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",11690,11690,11648,11424,5050,43.8,43.8,44.4,46,67,7,7,7,7,3,3,3,3
"2022-08-10","47045","Tennessee","TN","Dyer County",15329,44,830,12.7,14499,51.2,4762,71.4,15331,41.3,97.8,31453,15162,48.2,17454,17440,17240,16443,5075,47,50,54.8,58,76.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",6092,6092,6078,5998,3004,39.7,39.7,40.1,41.4,63.1,14,15,15,14,6,7,7,6
"2022-08-10","47047","Tennessee","TN","Fayette County",23890,61.1,1683,30.1,22207,66.2,7491,82.5,23891,58.1,97.8,36217,23450,64.7,27739,27695,27078,25544,8337,67.4,70.8,74.8,76.2,91.8,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",10751,10751,10705,10503,4919,45,45,45.7,47.3,65.7,7,7,7,7,3,3,3,3
"2022-08-10","47049","Tennessee","TN","Fentress County",6389,36.5,192,6.9,6197,42.1,2699,65.1,6389,34.5,97.8,16084,6337,39.4,7148,7144,7082,6927,2854,38.6,40.8,44,47,68.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2739,2739,2735,2718,1636,42.9,42.9,43.2,43.9,60.6,11,11,11,10,7,7,7,6
"2022-08-10","47051","Tennessee","TN","Franklin County",17763,44.4,781,12.6,16982,50.2,6540,76.1,17765,42.1,97.8,36930,17547,47.5,20108,20085,19834,19175,7051,47.6,50.2,53.7,56.6,82.1,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",8614,8614,8574,8464,4407,48.5,48.5,48.9,49.8,67.4,7,7,7,7,7,7,7,7
"2022-08-10","47053","Tennessee","TN","Gibson County",22790,49.4,1018,11.6,21772,58.3,7855,87.4,22790,46.4,97.8,41431,22562,54.5,25431,25419,25134,24196,8276,51.8,55.1,60.7,64.8,92.1,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10181,10181,10173,10055,5356,44.7,44.7,45.1,46.2,68.2,11,11,11,11,7,7,7,7
"2022-08-10","47055","Tennessee","TN","Giles County",11815,42.5,481,10.8,11334,48.6,4404,72.8,11816,40.1,97.8,25487,11713,46,13442,13434,13286,12830,4770,45.6,48.3,52.1,55,78.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5326,5326,5315,5257,2783,45.1,45.1,45.4,46.4,63.2,11,11,11,10,7,7,7,6
"2022-08-10","47057","Tennessee","TN","Grainger County",11619,52.3,490,13.8,11129,59.7,4048,83,11619,49.8,97.8,20436,11518,56.4,12836,12834,12714,12290,4309,55,57.8,62.2,65.9,88.3,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",5252,5252,5245,5159,2662,45.2,45.2,45.5,46.4,65.8,11,11,11,11,3,3,3,3
"2022-08-10","47059","Tennessee","TN","Greene County",32399,49.3,1892,19.1,30507,54.7,11815,77.5,32401,46.9,97.8,60785,31993,52.6,35905,35887,35407,33687,12568,52,54.6,58.2,60.4,82.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",15097,15097,15072,14824,7797,46.6,46.6,47.1,48.6,66,11,11,11,11,7,7,7,7
"2022-08-10","47061","Tennessee","TN","Grundy County",4172,33,159,7.6,4013,38,1528,54.2,4175,31.1,97.8,11615,4136,35.6,4782,4776,4729,4584,1658,35.6,37.7,40.7,43.4,58.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1696,1696,1696,1680,870,40.6,40.7,41,41.9,56.9,15,15,15,14,7,7,7,6
"2022-08-10","47063","Tennessee","TN","Hamblen County",28170,46.2,1811,16.5,26359,52.7,8587,71.5,28172,43.4,97.8,55240,27736,50.2,31829,31800,31234,29622,9213,49,52.1,56.5,59.2,76.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",12371,12371,12342,12112,5674,43.9,43.9,44.5,46,66.1,15,15,15,15,3,3,3,3
"2022-08-10","47065","Tennessee","TN","Hamilton County",211176,60.9,18480,33.8,192696,66,54917,83.2,211254,57.4,97.8,316996,204994,64.7,239601,238981,231350,216936,59267,65.1,69,73,74.3,89.8,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",105468,105467,104757,101832,41123,49.9,49.9,51.1,52.8,74.9,7,8,8,7,3,4,4,3
"2022-08-10","47067","Tennessee","TN","Hancock County",2175,34.8,73,7.1,2102,40.1,763,53,2175,32.9,97.8,5721,2159,37.7,2406,2405,2387,2320,817,36.3,38.4,41.7,44.3,56.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",896,896,895,889,442,41.2,41.2,41.5,42.3,57.9,15,15,15,14,7,7,7,6
"2022-08-10","47069","Tennessee","TN","Hardeman County",11953,50.2,735,20.9,11218,55.3,3645,78.4,11953,47.7,97.8,21950,11763,53.6,13452,13432,13196,12547,3993,53.7,56.5,60.1,61.9,85.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4848,4848,4834,4776,2408,40.6,40.6,41.1,42.6,66.1,15,15,15,15,7,7,7,7
"2022-08-10","47071","Tennessee","TN","Hardin County",10585,43.4,457,11.6,10128,49.6,4054,67.8,10585,41.3,97.8,22319,10471,46.9,12068,12060,11914,11483,4462,47,49.5,53.4,56.2,74.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4597,4597,4591,4559,2533,43.4,43.4,43.8,45,62.5,11,11,11,10,7,7,7,6
"2022-08-10","47073","Tennessee","TN","Hawkins County",25598,47.3,1228,14.6,24370,53.3,9077,73.8,25602,45.1,97.8,49903,25354,50.8,28563,28552,28266,27121,9829,50.3,52.8,56.6,59.3,79.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11007,11007,10992,10849,5617,43,43,43.4,44.5,61.9,11,11,11,10,3,3,3,2
"2022-08-10","47075","Tennessee","TN","Haywood County",9263,56.6,561,19.3,8702,64.7,2784,81.5,9263,53.5,97.8,14834,9123,61.5,10624,10611,10421,9897,3060,61.4,64.9,70.3,73.6,89.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4032,4032,4019,3970,1902,43.5,43.5,44.1,45.6,68.3,15,15,15,15,7,7,7,7
"2022-08-10","47077","Tennessee","TN","Henderson County",11773,44.4,504,10.7,11269,51.8,4091,76.8,11773,41.9,97.8,24008,11676,48.6,13222,13217,13093,12610,4385,47,49.9,54.5,57.9,82.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5269,5269,5256,5191,2661,44.8,44.8,45,46.1,65,11,11,11,11,7,7,7,7
"2022-08-10","47079","Tennessee","TN","Henry County",15690,51.2,730,14.9,14960,58.1,6112,79.5,15690,48.5,97.8,28161,15546,55.2,17631,17620,17444,16779,6585,54.5,57.4,61.9,65.1,85.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7786,7786,7772,7699,4257,49.6,49.6,50,51.5,69.6,11,12,12,11,7,8,8,7
"2022-08-10","47081","Tennessee","TN","Hickman County",10865,45.6,509,13.3,10356,51.8,3589,79.5,10866,43.2,97.8,21820,10727,49.2,12065,12050,11882,11450,3821,47.9,50.6,54.5,57.3,84.6,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",5074,5074,5068,5006,2475,46.7,46.7,47.2,48.3,69,11,11,11,11,3,3,3,3
"2022-08-10","47083","Tennessee","TN","Houston County",3616,46.5,169,13,3447,53.3,1274,74.7,3616,44.1,97.8,7103,3578,50.4,3964,3963,3912,3765,1335,48.3,51,55.1,58.2,78.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1608,1608,1604,1588,831,44.5,44.5,44.8,46.1,65.2,11,11,11,11,7,7,7,7
"2022-08-10","47085","Tennessee","TN","Humphreys County",7802,44.5,355,12,7447,51.1,2871,76.3,7804,42,97.8,16029,7728,48.2,8788,8782,8695,8357,3095,47.3,50.1,54.2,57.3,82.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3015,3015,3006,2961,1589,38.6,38.6,38.9,39.8,55.3,6,6,6,6,6,6,6,6
"2022-08-10","47087","Tennessee","TN","Jackson County",4198,37.3,142,9.1,4056,41.9,1593,59,4199,35.6,97.8,10426,4160,39.9,4668,4662,4614,4487,1723,39.6,41.5,44.3,46.3,63.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1977,1977,1971,1952,1069,47.1,47.1,47.4,48.1,67.1,11,11,11,11,7,7,7,7
"2022-08-10","47089","Tennessee","TN","Jefferson County",27708,53.4,1631,20.8,26077,59.2,9373,84.2,27710,50.8,97.8,47868,27335,57.1,30776,30753,30283,28828,10013,56.5,59.3,63.3,65.4,89.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",13076,13076,13052,12813,6361,47.2,47.2,47.7,49.1,67.9,11,11,11,11,3,3,3,3
"2022-08-10","47091","Tennessee","TN","Johnson County",6730,39.6,270,12.1,6460,43.7,2644,63.8,6730,37.8,97.8,15885,6666,42,7929,7924,7841,7574,2969,44.6,46.6,49.4,51.2,71.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3109,3109,3106,3080,1649,46.2,46.2,46.6,47.7,62.4,11,11,11,10,7,7,7,6
"2022-08-10","47093","Tennessee","TN","Knox County",286843,64.7,24578,34.3,262265,70.5,69899,91.9,286908,61,97.8,405874,278297,68.6,318390,317462,307680,289549,74251,67.7,71.6,75.8,77.8,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",145033,145032,143928,139872,52484,50.6,50.6,51.7,53.3,75.1,8,8,8,7,4,4,4,3
"2022-08-10","47095","Tennessee","TN","Lake County",2516,37.4,90,12.6,2426,40.4,824,70.1,2516,35.9,97.8,6358,2498,39.3,2825,2822,2800,2717,881,40.3,42,44,45.2,75,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",857,857,857,850,438,34.1,34.1,34.3,35,53.2,14,14,14,14,6,6,6,6
"2022-08-10","47097","Tennessee","TN","Lauderdale County",9799,40.6,394,9.4,9405,47.1,3109,74.4,9799,38.2,97.8,22007,9732,44.2,11123,11121,11024,10640,3361,43.4,46.1,50.1,53.3,80.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3876,3876,3874,3844,1917,39.6,39.6,39.8,40.9,61.7,14,14,15,14,6,6,7,6
"2022-08-10","47099","Tennessee","TN","Lawrence County",16500,40.1,860,10.7,15640,47.2,5846,73.8,16500,37.4,97.8,36892,16340,44.3,18582,18570,18344,17522,6342,42.1,45.1,49.7,52.9,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7286,7286,7271,7153,3752,44.2,44.2,44.5,45.7,64.2,15,15,15,14,7,7,7,6
"2022-08-10","47101","Tennessee","TN","Lewis County",4424,38.2,165,8.3,4259,44.5,1702,65.1,4424,36.1,97.8,10544,4390,41.6,4934,4931,4883,4727,1814,40.2,42.6,46.3,49.3,69.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1967,1967,1966,1943,1049,44.5,44.5,44.8,45.6,61.6,11,11,11,10,7,7,7,6
"2022-08-10","47103","Tennessee","TN","Lincoln County",14399,44.4,613,10.7,13786,51.6,5520,81.7,14400,41.9,97.8,29516,14281,48.4,16123,16113,15948,15361,5874,46.9,49.7,54,57.5,87,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",6391,6391,6380,6297,3578,44.4,44.4,44.7,45.7,64.8,11,11,11,10,7,7,7,6
"2022-08-10","47105","Tennessee","TN","Loudon County",34998,68.1,1652,21.5,33346,76.3,14120,95,35003,64.7,97.8,47328,34577,73.1,38793,38755,38238,36816,15051,71.7,75.4,80.8,84.2,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",18324,18324,18285,18066,10498,52.3,52.4,52.9,54.2,74.3,8,8,8,7,4,4,4,3
"2022-08-10","47111","Tennessee","TN","Macon County",8235,36,296,6.9,7939,42.7,2694,68,8235,33.5,97.8,20502,8145,39.7,9173,9168,9053,8799,2857,37.3,40.1,44.2,47.4,72.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3441,3441,3440,3413,1775,41.8,41.8,42.2,43,65.9,11,11,11,11,3,3,3,3
"2022-08-10","47113","Tennessee","TN","Madison County",54238,59,4190,26.6,50048,65.7,15087,87.7,54243,55.4,97.8,83510,53128,63.6,60014,59948,58607,55089,15835,61.2,65.2,70.2,72.4,92.1,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",25768,25768,25630,25106,11078,47.5,47.5,48.2,50.2,73.4,11,11,12,11,3,3,4,3
"2022-08-10","47115","Tennessee","TN","Marion County",13570,49.8,717,16.2,12853,56.3,4634,78.9,13570,46.9,97.8,24982,13401,53.6,15466,15453,15217,14543,4957,53.5,56.7,60.9,63.7,84.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",6316,6316,6299,6204,3193,46.5,46.5,47,48.3,68.9,11,11,11,11,3,3,3,3
"2022-08-10","47117","Tennessee","TN","Marshall County",14898,46.2,776,13.3,14122,53.4,4471,79.5,14899,43.3,97.8,29225,14712,50.3,17305,17287,17025,16305,5098,50.3,53.6,58.3,61.7,90.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6474,6474,6458,6369,2922,43.5,43.5,43.9,45.1,65.4,11,11,11,11,7,7,7,7
"2022-08-10","47119","Tennessee","TN","Maury County",63031,70,5707,35.6,57324,77.5,15868,95,63060,65.4,97.8,81296,61125,75.2,70108,69955,67773,63534,17001,72.7,77.7,83.4,85.9,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",28580,28580,28415,27633,10933,45.3,45.3,46.5,48.2,68.9,7,7,7,7,3,3,3,3
"2022-08-10","47107","Tennessee","TN","McMinn County",21910,43.1,1048,12.5,20862,49.2,7750,72.4,21910,40.7,97.8,46461,21637,46.6,24379,24363,24032,23139,8243,45.3,48,51.7,54.6,77,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",10076,10076,10053,9912,5252,46,46,46.5,47.5,67.8,11,11,11,11,7,7,7,7
"2022-08-10","47109","Tennessee","TN","McNairy County",12419,51,470,11.2,11949,59.3,4742,87.2,12420,48.3,97.8,22238,12334,55.5,14309,14301,14171,13667,5235,55.7,58.7,63.7,67.8,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",5031,5031,5023,4978,2737,40.5,40.5,40.7,41.7,57.7,11,11,11,10,7,7,7,6
"2022-08-10","47121","Tennessee","TN","Meigs County",8598,73.1,377,20.6,8221,82.7,3187,95,8598,69.2,97.8,10814,8505,78.6,9542,9535,9413,9085,3351,76.8,81,87,91.4,95,"7","7","7","5","8","8","B",7,7,7,5,8,8,"Non-metro",4123,4123,4114,4064,2162,48,48,48.4,49.4,67.8,7,7,7,7,7,7,7,7
"2022-08-10","47123","Tennessee","TN","Monroe County",20474,46.5,800,11,19674,53.5,7682,77,20475,44,97.8,40326,20305,50.4,22491,22483,22290,21585,8085,48.3,51,55.3,58.7,81,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9524,9524,9511,9422,5242,46.5,46.5,46.8,47.9,68.2,11,11,11,11,7,7,7,7
"2022-08-10","47125","Tennessee","TN","Montgomery County",126676,66,11834,30.5,114842,75,18758,94.9,126695,60.6,97.8,169682,123067,72.5,150892,150631,145968,136304,20986,72.2,78.5,86,89.1,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",45504,45503,45181,43635,13182,35.9,35.9,36.7,38,70.3,10,10,10,11,2,2,2,3
"2022-08-10","47127","Tennessee","TN","Moore County",1442,23.3,55,5.8,1387,26.5,580,40.5,1442,22.2,97.8,5720,1427,24.9,1638,1635,1619,1577,635,25.2,26.4,28.3,30.1,44.4,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",713,713,709,700,388,49.4,49.4,49.7,50.5,66.9,3,3,4,3,7,7,8,7
"2022-08-10","47129","Tennessee","TN","Morgan County",11199,55.1,430,14.5,10769,62,3701,93.1,11199,52.3,97.8,18874,11099,58.8,12537,12533,12394,12007,3976,58.6,61.7,65.7,69.1,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4742,4742,4740,4684,2361,42.3,42.3,42.7,43.5,63.8,11,11,11,10,3,3,3,2
"2022-08-10","47131","Tennessee","TN","Obion County",12862,45.4,461,9.7,12401,52.6,4743,76,12862,42.8,97.8,25799,12765,49.5,14698,14689,14573,14119,5114,48.9,51.8,56.5,59.9,82,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4966,4966,4958,4929,2872,38.6,38.6,38.8,39.7,60.6,14,14,14,14,6,6,6,6
"2022-08-10","47133","Tennessee","TN","Overton County",8017,38,304,8.5,7713,44,3118,67.9,8018,36.1,97.8,19262,7957,41.3,8833,8829,8757,8468,3291,39.7,41.9,45.5,48.4,71.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3880,3880,3876,3851,2122,48.4,48.4,48.7,49.9,68.1,7,7,7,7,7,7,7,7
