"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","46087","South Dakota","SD ","McCook County",2958,65.3,2769,68.6,1009,95,2958,53,96.7,4524,2915,64.4,3629,3629,3548,3330,1193,65,80.1,78.4,82.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","46089","South Dakota","SD ","McPherson County",329,6.4,313,17.5,107,15.9,329,13.8,96.7,1983,327,16.5,405,405,397,381,137,17,7.9,20,21.3,20.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-18","46093","South Dakota","SD ","Meade County",14602,54.5,13760,62.6,3726,82.3,14602,51.5,96.7,24198,14485,59.9,17663,17663,17463,16555,4477,62.3,65.9,72.2,75.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","46095","South Dakota","SD ","Mellette County",648,35.2,584,40.9,141,46.2,648,31.4,96.7,1637,648,39.6,814,814,801,723,164,39.5,44.2,48.9,50.7,53.8,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-18","46097","South Dakota","SD ","Miner County",1135,54.9,1088,64.6,444,95,1135,51.2,96.7,1877,1134,60.4,1320,1320,1310,1251,497,59.6,63.8,69.8,74.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46099","South Dakota","SD ","Minnehaha County",119139,66.7,108764,75.3,26299,95,119140,61.7,96.7,159330,116290,73,149973,149969,145207,135298,33637,77.7,84,91.1,93.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","46101","South Dakota","SD ","Moody County",2969,48.6,2740,56.7,884,70.1,2969,45.1,96.7,5417,2929,54.1,3817,3817,3731,3479,1101,58,62.5,68.9,72,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","46102","South Dakota","SD ","Oglala Lakota County",9455,74.1,7599,84.8,905,85.9,9455,66.7,96.7,10629,9117,85.8,11525,11520,10632,8755,1001,81.3,90.3,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","46103","South Dakota","SD ","Pennington County",61329,57.6,56803,64.7,18329,86.9,61329,53.9,96.7,96306,60447,62.8,76902,76900,75470,70890,22872,67.6,72.2,78.4,80.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","46105","South Dakota","SD ","Perkins County",887,32.9,873,38.4,430,56.6,887,31,96.7,2457,885,36,1007,1007,1005,994,472,35.1,37.4,40.9,43.8,62.1,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-18","46107","South Dakota","SD ","Potter County",1243,60.7,1190,70.1,541,86.1,1243,57.7,96.7,1866,1232,66,1418,1418,1392,1343,624,65.9,69.2,74.6,79.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46109","South Dakota","SD ","Roberts County",6847,72.2,6154,83.7,1793,87.4,6847,65.9,96.7,8250,6709,81.3,8361,8361,8021,7234,2121,80.4,88.2,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","46111","South Dakota","SD ","Sanborn County",1215,55.9,1145,65.1,426,89.9,1215,51.8,96.7,1939,1194,61.6,1458,1457,1426,1371,524,62.2,67.1,73.5,77.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46115","South Dakota","SD ","Spink County",3177,53.2,3008,61.3,1113,82.4,3177,49.8,96.7,5462,3166,58,3554,3554,3519,3320,1245,55.7,59.6,64.4,67.6,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","46117","South Dakota","SD ","Stanley County",1713,59.5,1608,69.4,566,89.7,1713,55.3,96.7,2596,1695,65.3,2075,2075,2041,1932,684,67,72.1,78.6,83.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","46119","South Dakota","SD ","Sully County",591,44.9,560,51.2,204,56.2,591,42.5,96.7,1203,586,48.7,710,710,701,672,248,51,53.9,58.3,61.4,68.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-18","46121","South Dakota","SD ","Todd County",5497,61.3,4572,77,650,85.2,5498,54,96.7,7257,5367,74,7251,7249,6557,5447,778,71.2,80.8,90.4,91.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","46123","South Dakota","SD ","Tripp County",2320,46.1,2254,54.2,895,72.3,2320,42.6,96.7,4568,2308,50.5,2650,2650,2619,2546,987,48.7,52.7,57.3,61.2,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","46125","South Dakota","SD ","Turner County",4215,53.6,3938,62.1,1509,84.2,4215,50.3,96.7,7049,4160,59,4928,4928,4830,4541,1705,58.8,62.7,68.5,71.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","46127","South Dakota","SD ","Union County",7700,51.5,7145,59.3,2234,75.4,7700,48.3,96.7,13406,7573,56.5,9800,9798,9584,9052,3031,61.5,65.5,71.5,75.1,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","46129","South Dakota","SD ","Walworth County",2436,48.4,2345,56.2,1063,80.5,2436,44.8,96.7,4590,2434,53,2776,2776,2762,2657,1165,51.1,55.1,60.2,63.7,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","46135","South Dakota","SD ","Yankton County",13870,64.6,12797,71,4063,91.4,13870,60.8,96.7,19660,13601,69.2,16653,16652,16295,15360,5074,73,77.6,82.9,85.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","46137","South Dakota","SD ","Ziebach County",778,29.9,650,32.5,136,51.5,778,28.2,96.7,2332,736,31.6,966,966,889,774,148,35.1,37.1,38.1,38.8,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-18","47001","Tennessee","TN ","Anderson County",40761,56,38428,63.3,13018,83.5,40764,53,97.9,66582,40368,60.6,45646,45636,44969,42580,13849,59.3,62.7,67.5,70.2,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","47003","Tennessee","TN ","Bedford County",19671,42.4,18564,50,5859,77.6,19673,39.6,97.9,41527,19590,47.2,22611,22606,22422,21170,6339,45.5,48.7,54,57,84,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-18","47005","Tennessee","TN ","Benton County",6754,44.1,6538,50.5,2840,73.5,6754,41.8,97.9,14021,6741,48.1,7500,7498,7462,7236,2998,46.4,48.9,53.2,55.9,77.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","47007","Tennessee","TN ","Bledsoe County",5065,34.9,4914,38.2,1847,65.1,5065,33.6,97.9,13707,5049,36.8,5874,5872,5837,5675,2025,39,40.5,42.6,44.1,71.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-18","47009","Tennessee","TN ","Blount County",65883,52.1,62478,58.6,22031,80.5,65884,49.5,97.9,116267,65351,56.2,73741,73727,72783,69345,23516,55.4,58.3,62.6,65.1,85.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","47011","Tennessee","TN ","Bradley County",42517,41.8,40530,48,13235,70.7,42519,39.3,97.9,92930,42296,45.5,48071,48065,47617,45483,14183,44.5,47.2,51.2,53.8,75.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-18","47013","Tennessee","TN ","Campbell County",16487,43.8,15891,50,5970,71.4,16487,41.4,97.9,34637,16435,47.4,18816,18815,18723,18075,6526,47.2,50,54.1,56.9,78,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","47015","Tennessee","TN ","Cannon County",4412,32,4288,37.2,1551,57,4412,30.1,97.9,12573,4400,35,5008,5008,4985,4846,1693,34.1,36.3,39.6,42,62.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-18","47017","Tennessee","TN ","Carroll County",12644,48.2,12246,56.2,4878,85.1,12644,45.5,97.9,23826,12612,52.9,14418,14417,14367,13916,5287,51.9,54.9,60.3,63.8,92.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47019","Tennessee","TN ","Carter County",21543,40,20577,44.5,8064,63.9,21543,38.2,97.9,50043,21429,42.8,24501,24500,24288,23272,8838,43.4,45.4,48.5,50.4,70.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","47021","Tennessee","TN ","Cheatham County",19438,50.6,18316,57.6,5294,83.8,19440,47.8,97.9,35078,19287,55,21679,21677,21425,20302,5648,53.3,56.5,61.1,63.9,89.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","47023","Tennessee","TN ","Chester County",5825,35.6,5537,40.9,1924,64.5,5825,33.7,97.9,14903,5802,38.9,6508,6507,6450,6142,2047,37.6,39.7,43.3,45.4,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-18","47025","Tennessee","TN ","Claiborne County",13370,44.1,13008,50.3,4820,74.4,13370,41.8,97.9,28053,13352,47.6,15486,15484,15416,14957,5299,48.5,51.1,55,57.8,81.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","47027","Tennessee","TN ","Clay County",2109,29,2051,33.7,948,49.3,2109,27.7,97.9,6641,2102,31.7,2376,2375,2360,2298,998,31.2,32.7,35.5,37.7,51.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-18","47029","Tennessee","TN ","Cocke County",16934,49.6,16305,56.8,6172,79.4,16934,47,97.9,31333,16867,53.8,18900,18898,18792,18093,6570,52.5,55.3,60,63,84.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47031","Tennessee","TN ","Coffee County",24554,46.4,23510,54.8,8384,85.2,24554,43.4,97.9,47630,24436,51.3,28261,28248,28024,26874,9224,50,53.4,58.8,62.6,93.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","47033","Tennessee","TN ","Crockett County",6477,48.3,6189,56.7,2136,78.2,6478,45.5,97.9,12099,6460,53.4,7325,7322,7283,6952,2297,51.5,54.6,60.2,63.7,84,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","47035","Tennessee","TN ","Cumberland County",27083,46.8,26325,52.6,14598,77.2,27084,44.8,97.9,53673,26993,50.3,30178,30174,30008,29225,15894,49.9,52.2,55.9,58.4,84.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47037","Tennessee","TN ","Davidson County",424794,65.5,395275,71.7,76389,87.8,424808,61.2,97.9,593793,417559,70.3,479277,479224,467976,441617,82058,69,73.9,78.8,80.1,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","47039","Tennessee","TN ","Decatur County",4204,38,4084,44.1,1752,62.5,4204,36,97.9,10147,4197,41.4,4713,4709,4687,4542,1869,40.4,42.6,46.2,49.1,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","47041","Tennessee","TN ","DeKalb County",7999,41.3,7755,48.2,2809,72.9,7999,39,97.9,17626,7973,45.2,9134,9131,9083,8831,3025,44.6,47.2,51.5,54.9,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-18","47043","Tennessee","TN ","Dickson County",24636,48.6,23260,55.9,7279,81,24637,45.7,97.9,46010,24459,53.2,27999,27994,27686,26271,7918,51.9,55.2,60.2,63.1,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","47045","Tennessee","TN ","Dyer County",13969,40.1,13353,47.1,4613,69.2,13971,37.6,97.9,31453,13926,44.3,15936,15928,15844,15134,4912,42.9,45.7,50.4,53.4,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","47047","Tennessee","TN ","Fayette County",21520,55,20455,61,7146,78.7,21520,52.3,97.9,36217,21395,59.1,24688,24683,24420,23256,7850,60,63.1,67.4,69.4,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","47049","Tennessee","TN ","Fentress County",5932,33.9,5800,39.4,2629,63.4,5932,32,97.9,16084,5921,36.8,6628,6626,6590,6453,2753,35.8,37.8,41,43.8,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-18","47051","Tennessee","TN ","Franklin County",16329,40.8,15776,46.6,6279,73.1,16330,38.7,97.9,36930,16254,44,18684,18678,18528,17960,6793,44.3,46.6,50.2,53,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-18","47053","Tennessee","TN ","Gibson County",20967,45.5,20240,54.2,7649,85.1,20967,42.7,97.9,41431,20909,50.5,23575,23570,23452,22633,8115,48,51.1,56.6,60.6,90.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47055","Tennessee","TN ","Giles County",10786,38.8,10453,44.8,4240,70.1,10786,36.6,97.9,25487,10763,42.2,12327,12327,12258,11857,4578,41.8,44.4,48.1,50.8,75.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","47057","Tennessee","TN ","Grainger County",10947,49.3,10575,56.7,3966,81.3,10947,46.9,97.9,20436,10912,53.4,12175,12175,12117,11737,4225,52.2,54.8,59.3,62.9,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","47059","Tennessee","TN ","Greene County",30486,46.4,29016,52,11529,75.6,30486,44.1,97.9,60785,30356,49.9,33897,33895,33658,32102,12271,49.1,51.6,55.4,57.6,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","47061","Tennessee","TN ","Grundy County",3880,30.7,3761,35.6,1457,51.7,3880,28.9,97.9,11615,3872,33.3,4491,4488,4470,4340,1597,33.4,35.5,38.5,41.1,56.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-18","47063","Tennessee","TN ","Hamblen County",26108,42.8,24832,49.7,8375,69.7,26108,40.2,97.9,55240,26000,47.1,29521,29520,29292,27897,8990,45.5,48.4,53,55.8,74.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-18","47065","Tennessee","TN ","Hamilton County",198309,57.2,184423,63.2,53605,81.2,198313,53.9,97.9,316996,195470,61.7,225485,225456,220704,207488,58189,61.3,65.1,69.6,71.1,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","47067","Tennessee","TN ","Hancock County",2065,33,2004,38.3,749,52.1,2065,31.2,97.9,5721,2055,35.9,2307,2307,2293,2231,802,34.8,36.9,40.1,42.6,55.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-18","47069","Tennessee","TN ","Hardeman County",10848,45.6,10330,50.9,3499,75.2,10848,43.3,97.9,21950,10802,49.2,12460,12456,12353,11792,3900,49.7,52.3,56.3,58.1,83.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-18","47071","Tennessee","TN ","Hardin County",9884,40.6,9548,46.8,3915,65.4,9884,38.5,97.9,22319,9854,44.2,11272,11270,11210,10818,4314,43.9,46.3,50.2,53,72.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","47073","Tennessee","TN ","Hawkins County",23944,44.2,23001,50.3,8848,71.9,23945,42.2,97.9,49903,23871,47.8,26919,26919,26775,25754,9600,47.4,49.7,53.7,56.4,78,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","47075","Tennessee","TN ","Haywood County",8405,51.4,8001,59.5,2695,78.9,8405,48.6,97.9,14834,8371,56.4,9712,9705,9628,9154,2945,56.1,59.3,64.9,68,86.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","47077","Tennessee","TN ","Henderson County",11067,41.8,10676,49,4003,75.1,11067,39.4,97.9,24008,11050,46,12497,12495,12445,12001,4305,44.4,47.2,51.8,55.1,80.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","47079","Tennessee","TN ","Henry County",14370,46.9,13817,53.6,5895,76.7,14370,44.4,97.9,28161,14333,50.9,16115,16114,16036,15439,6318,49.8,52.5,56.9,59.9,82.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47081","Tennessee","TN ","Hickman County",10148,42.6,9808,49,3492,77.3,10148,40.3,97.9,21820,10108,46.3,11345,11342,11260,10898,3713,45.1,47.6,51.6,54.5,82.2,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-18","47083","Tennessee","TN ","Houston County",3302,42.5,3181,49.2,1230,72.1,3302,40.3,97.9,7103,3292,46.3,3635,3635,3613,3484,1282,44.3,46.8,50.9,53.9,75.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-18","47085","Tennessee","TN ","Humphreys County",7387,42.1,7100,48.7,2800,74.4,7387,39.8,97.9,16029,7358,45.9,8354,8352,8303,7991,3020,45,47.6,51.8,54.8,80.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-18","47087","Tennessee","TN ","Jackson County",3791,33.7,3699,38.2,1538,56.9,3792,32.2,97.9,10426,3781,36.3,4216,4214,4190,4091,1649,35.8,37.5,40.2,42.2,61,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-18","47089","Tennessee","TN ","Jefferson County",25886,49.9,24668,56,9139,82.1,25886,47.5,97.9,47868,25765,53.8,28756,28752,28524,27240,9726,52.8,55.4,59.6,61.8,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","47091","Tennessee","TN ","Johnson County",6274,36.9,6086,41.2,2553,61.6,6274,35.3,97.9,15885,6260,39.4,7406,7405,7370,7131,2877,41.6,43.5,46.4,48.2,69.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","47093","Tennessee","TN ","Knox County",268426,60.5,250378,67.3,68005,89.4,268437,57.1,97.9,405874,264507,65.2,297971,297937,292049,275633,72489,63.4,67.2,72,74.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","47095","Tennessee","TN ","Lake County",2325,34.6,2258,37.6,802,68.3,2325,33.1,97.9,6358,2323,36.5,2645,2643,2636,2560,861,37.7,39.3,41.5,42.6,73.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-18","47097","Tennessee","TN ","Lauderdale County",9090,37.6,8820,44.2,3022,72.3,9090,35.5,97.9,22007,9081,41.3,10410,10410,10380,10060,3297,40.6,43.1,47.2,50.4,78.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-18","47099","Tennessee","TN ","Lawrence County",15326,37.2,14679,44.3,5646,71.3,15326,34.7,97.9,36892,15287,41.4,17464,17462,17372,16637,6156,39.6,42.4,47.1,50.2,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-18","47101","Tennessee","TN ","Lewis County",4159,35.9,4032,42.1,1660,63.5,4159,33.9,97.9,10544,4148,39.3,4668,4667,4639,4501,1771,38.1,40.3,44,47,67.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","47103","Tennessee","TN ","Lincoln County",13632,42,13175,49.3,5410,80.1,13632,39.7,97.9,29516,13596,46.1,15217,15214,15139,14624,5757,44.3,46.9,51.3,54.7,85.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","47105","Tennessee","TN ","Loudon County",32953,64.1,31783,72.7,13702,94.3,32956,61,97.9,47328,32824,69.4,36536,36524,36300,35076,14657,67.6,71,76.7,80.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","47111","Tennessee","TN ","Macon County",7348,27,7170,38.6,2583,65.2,7348,29.9,97.9,20502,7338,35.8,8252,8249,8218,8010,2758,33.5,30.3,40.1,43.1,69.6,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-12-18","47113","Tennessee","TN ","Madison County",50538,95,47431,62.3,14764,85.8,50542,51.6,97.9,83510,50156,60.1,56082,56072,55432,52299,15565,57.2,95,66.4,68.7,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","47115","Tennessee","TN ","Marion County",12374,13.7,11873,52,4447,75.7,12374,42.8,97.9,24982,12330,49.4,14335,14334,14224,13629,4786,49.6,15.9,56.9,59.7,81.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","47117","Tennessee","TN ","Marshall County",13769,27.1,13222,50,4313,76.7,13769,40.1,97.9,29225,13712,46.9,16015,16011,15880,15280,4879,46.6,31.5,54.3,57.8,86.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","47119","Tennessee","TN ","Maury County",58589,95,54523,73.7,15352,95,58595,60.8,97.9,81296,57869,71.2,65596,65587,64368,60535,16501,68.1,95,79.2,81.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","47107","Tennessee","TN ","McMinn County",20358,89,19606,46.3,7504,70.1,20358,37.8,97.9,46461,20268,43.6,22745,22744,22590,21820,7975,42.3,95,48.6,51.5,74.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","47109","Tennessee","TN ","McNairy County",11601,12.6,11234,55.7,4570,84,11601,45.2,97.9,22238,11585,52.1,13384,13384,13333,12886,5051,52.1,14.6,60,63.9,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47121","Tennessee","TN ","Meigs County",8129,69.1,7855,79.1,3107,95,8129,65.4,97.9,10814,8103,74.9,9057,9056,9006,8714,3275,72.9,77,83.3,87.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","47123","Tennessee","TN ","Monroe County",19203,43.6,18624,50.6,7470,74.9,19203,41.3,97.9,40326,19158,47.5,21217,21217,21129,20523,7903,45.6,48.1,52.4,55.8,79.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","47125","Tennessee","TN ","Montgomery County",114356,59.6,106875,69.8,17625,89.2,114358,54.7,97.9,169682,113262,66.7,128669,128659,126579,119103,19222,61.6,67.1,74.6,77.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","47127","Tennessee","TN ","Moore County",1356,21.9,1317,25.2,562,39.3,1356,20.9,97.9,5720,1351,23.6,1557,1555,1545,1505,620,24,25.1,27,28.8,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-18","47129","Tennessee","TN ","Morgan County",10532,51.8,10212,58.8,3630,91.3,10532,49.2,97.9,18874,10499,55.6,11814,11813,11744,11405,3873,55.2,58.1,62.2,65.7,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","47131","Tennessee","TN ","Obion County",11548,40.7,11227,47.6,4574,73.3,11548,38.4,97.9,25799,11532,44.7,13245,13242,13184,12793,4946,44,46.7,51.1,54.3,79.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-18","47133","Tennessee","TN ","Overton County",7523,35.7,7285,41.6,3029,65.9,7523,33.8,97.9,19262,7503,39,8395,8395,8365,8107,3228,37.7,39.8,43.4,46.3,70.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-18","47135","Tennessee","TN ","Perry County",3117,41.2,2996,47.7,1248,72.3,3117,38.6,97.9,6856,3111,45.4,3494,3494,3473,3350,1326,43.3,46.2,50.7,53.3,76.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","47137","Tennessee","TN ","Pickett County",2129,43.9,2067,49.4,960,68.4,2129,42.2,97.9,4548,2120,46.6,2388,2387,2372,2309,1055,47.3,49.3,52.2,55.2,75.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-18","47139","Tennessee","TN ","Polk County",6718,42,6559,48.2,2626,71.9,6719,39.9,97.9,14807,6703,45.3,7420,7418,7383,7214,2827,44.1,46.4,49.9,53,77.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-18","47141","Tennessee","TN ","Putnam County",38914,51.4,37126,58.4,12277,91.2,38914,48.5,97.9,69324,38713,55.8,43086,43080,42681,40838,12941,53.7,56.9,61.6,64.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47143","Tennessee","TN ","Rhea County",13575,43.5,13141,51.1,4892,78.3,13575,40.9,97.9,28437,13536,47.6,15283,15282,15194,14693,5219,46.1,49,53.4,57.1,83.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-18","47145","Tennessee","TN ","Roane County",22781,44.7,21933,50.5,8251,66.7,22782,42.7,97.9,47171,22712,48.1,25202,25193,25025,24131,8747,47.2,49.4,53.1,55.5,70.7,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-18","47147","Tennessee","TN ","Robertson County",35277,52.4,33362,60.8,9344,84.8,35277,49.1,97.9,60851,35044,57.6,39576,39570,39152,37088,10037,55.1,58.7,64.3,67.5,91,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","47149","Tennessee","TN ","Rutherford County",167065,53.8,153213,61.1,31569,88.1,167069,50.3,97.9,278916,164913,59.1,189348,189333,185496,171854,34158,57,60.9,66.5,68.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","47151","Tennessee","TN ","Scott County",7631,36.8,7352,43.9,2555,67.4,7631,34.6,97.9,18716,7608,40.6,8602,8602,8551,8258,2691,39,41.5,45.7,49.3,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","47153","Tennessee","TN ","Sequatchie County",4952,34.8,4753,39.9,1889,60.4,4952,33,97.9,13082,4931,37.7,5801,5801,5761,5531,2100,38.6,40.8,44,46.4,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-18","47155","Tennessee","TN ","Sevier County",46724,50.3,44627,57,15498,77.6,46725,47.6,97.9,85297,46528,54.5,53445,53431,53020,50674,16705,54.4,57.5,62.2,64.8,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","47157","Tennessee","TN ","Shelby County",480150,55.1,441951,62.7,108154,82.3,480173,51.2,97.9,779730,473203,60.7,581787,581692,569690,530303,124258,62.1,66.7,73.1,75.3,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","47159","Tennessee","TN ","Smith County",6269,33.1,6083,38.8,2157,61.9,6269,31.1,97.9,17243,6252,36.3,7125,7122,7078,6879,2323,35.3,37.6,41,43.9,66.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-18","47161","Tennessee","TN ","Stewart County",5512,42.5,5270,48.5,2056,72.6,5512,40.2,97.9,11936,5495,46,6231,6231,6190,5918,2200,45.4,48,51.9,54.4,77.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-18","47163","Tennessee","TN ","Sullivan County",84482,56,79985,62.4,29226,83.1,84487,53.4,97.9,139058,83735,60.2,95882,95871,94628,90242,31942,60.6,63.6,68,70.4,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
