"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","51141","Virginia","VA ","Patrick County",6691,39.7,6469,44.4,2735,57.9,6691,38,81,15683,6661,42.5,7627,7627,7578,7341,3057,43.3,45.2,48.3,50.4,64.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","51730","Virginia","VA ","Petersburg City",10467,36.5,10185,42,3260,61.2,10467,33.4,81,26114,10461,40.1,12333,12332,12317,11927,3594,39.3,43,47.2,49.1,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","51143","Virginia","VA ","Pittsylvania County",24289,42,23278,47.3,8869,62.9,24289,40.2,81,53554,24228,45.2,27720,27718,27546,26370,9862,45.9,48,51.4,53.6,70,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","51735","Virginia","VA ","Poquoson City",,,,,,,,,,10617,,,,,,,,,,,,,"","","","","A",,,,,"Metro"
"2021-12-16","51740","Virginia","VA ","Portsmouth City",81747,93.4,78477,95,15154,95,81750,86.6,81,79073,81315,95,91075,91071,90176,86792,16895,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","51145","Virginia","VA ","Powhatan County",11442,40.4,10849,44.7,3826,67.9,11442,38.6,81,26228,11430,43.6,13037,13035,13013,12285,4206,44,46,49.6,50.6,74.7,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-16","51147","Virginia","VA ","Prince Edward County",6965,32.1,6723,35.1,2512,64.9,6966,30.5,81,20375,6957,34.1,8035,8034,8024,7694,2803,35.2,37,39.4,40.2,72.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","51149","Virginia","VA ","Prince George County",21367,59.1,20561,68.7,3652,66,21367,55.7,81,32718,21333,65.2,24192,24191,24082,23003,4072,63.1,66.9,73.6,76.9,73.6,"8","8","8","7","B",4,4,4,3,"Metro"
"2021-12-16","51153","Virginia","VA ","Prince William County",315910,72.4,277519,80.7,42586,87.8,315917,67.2,81,387065,308773,79.8,365588,365555,353344,318250,50674,77.7,83.8,91.3,92.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","51155","Virginia","VA ","Pulaski County",14290,44.1,13611,48.5,5003,62.7,14292,42,81,30135,14227,47.2,16255,16252,16084,15320,5405,47.8,50.1,53.4,54.5,67.7,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-16","51750","Virginia","VA ","Radford City",6318,35.9,6093,38.2,1192,69.2,6318,34.6,81,16744,6308,37.7,7211,7211,7191,6912,1265,39.5,41,42.9,43.3,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-16","51157","Virginia","VA ","Rappahannock County",3713,52.4,3537,57.3,1398,68.1,3713,50.4,81,6615,3688,55.8,4492,4492,4451,4291,1790,60.9,63.4,67.3,69.5,87.2,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-16","51760","Virginia","VA ","Richmond City",95753,44.1,91533,48,19530,61.4,95789,41.6,81,201900,94968,47,108541,108475,107359,103084,21326,47.1,50,53.2,54,67,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-16","51159","Virginia","VA ","Richmond County",3590,41.5,3488,46.5,1184,62.2,3590,39.8,81,8048,3587,44.6,3948,3948,3917,3784,1238,43.8,45.7,48.7,50.5,65,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","51770","Virginia","VA ","Roanoke City",39699,44.1,37654,48.9,10709,63.9,39702,40,81,83897,39561,47.2,46573,46564,46338,43968,11607,47,51.7,55.2,57.1,69.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-16","51161","Virginia","VA ","Roanoke County",45574,50.6,42601,56.3,15022,73.2,45576,48.4,81,82679,45212,54.7,52367,52360,51833,48679,16119,55.6,58.2,62.7,64.3,78.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","51163","Virginia","VA ","Rockbridge County",10160,46.9,9721,52,3903,64.5,10160,45,81,20179,10115,50.1,11100,11099,11026,10546,4091,49.2,51.2,54.6,56.4,67.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-16","51165","Virginia","VA ","Rockingham County",34352,44.4,32150,50.1,11175,70,34352,41.9,81,70435,33965,48.2,37999,37996,37491,35366,12033,46.4,49.1,53.2,55.2,75.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-16","51167","Virginia","VA ","Russell County",11910,47,11359,52.6,4173,69.7,11910,44.8,81,23389,11829,50.6,13646,13645,13500,12946,4738,51.3,53.8,57.7,59.9,79.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-16","51775","Virginia","VA ","Salem City",,,,,,,,,,22150,,,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-12-16","51169","Virginia","VA ","Scott County",11508,55.7,11019,62.2,4487,83.6,11508,53.4,81,19130,11428,59.7,13516,13514,13383,12892,5145,62.7,65.4,70,72.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","51171","Virginia","VA ","Shenandoah County",20484,49.7,19334,56.1,7223,74.5,20484,47,81,37661,20279,53.8,23389,23386,23039,21909,8299,53.6,56.7,61.2,63.6,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","51173","Virginia","VA ","Smyth County",13797,48.1,13042,53.6,4749,69.8,13799,45.8,81,26510,13689,51.6,15943,15940,15761,15014,5385,53,55.6,59.5,61.7,79.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","51175","Virginia","VA ","Southampton County",6308,37.3,6077,42.3,2131,58,6309,35.8,81,15595,6293,40.4,7639,7636,7612,7299,2475,43.3,45.2,48.8,50.8,67.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","51177","Virginia","VA ","Spotsylvania County",58598,45.8,54125,52.7,14029,69.9,58600,43,81,114963,58110,50.5,68552,68545,67641,62596,16521,50.3,53.6,58.8,60.9,82.3,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-16","51179","Virginia","VA ","Stafford County",79233,55.3,70635,62.4,13820,84.2,79233,51.8,81,127582,77704,60.9,94238,94233,91109,82447,16638,61.6,65.8,71.4,72.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51790","Virginia","VA ","Staunton City",11582,49.6,11011,54.8,3922,73.4,11582,46.5,81,21616,11545,53.4,12740,12740,12672,12044,4134,51.1,54.5,58.6,59.9,77.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51800","Virginia","VA ","Suffolk City",44507,51.7,40911,58.3,10895,79.5,44511,48.3,81,77640,44047,56.7,50815,50804,50047,46407,12047,55.2,59,64.5,66.2,87.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","51181","Virginia","VA ","Surry County",3345,54.6,3166,59.1,1142,74.5,3345,52.1,81,5739,3320,57.8,3730,3730,3684,3502,1242,58.1,60.8,64.2,65.3,81.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","51183","Virginia","VA ","Sussex County",3826,35.7,3745,39.6,1266,61.2,3826,34.3,81,10031,3822,38.1,4491,4491,4482,4364,1383,40.2,41.9,44.7,46.1,66.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-16","51185","Virginia","VA ","Tazewell County",16935,44,16090,49.1,5851,62.5,16937,41.7,81,35594,16839,47.3,20191,20185,20006,19089,6812,49.7,52.4,56.2,58.3,72.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","51810","Virginia","VA ","Virginia Beach City",247466,58.6,226318,64.5,53306,80.3,247547,55,81,383643,243096,63.4,281171,280991,274566,255397,59531,62.5,66.6,71.6,72.8,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","51187","Virginia","VA ","Warren County",14466,38.3,13718,43.6,4391,65.1,14466,36,81,34495,14397,41.7,17651,17650,17562,16689,5359,43.9,46.7,50.9,53,79.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","51191","Virginia","VA ","Washington County",29400,57.2,27861,63.2,10774,84.8,29400,54.7,81,47635,29088,61.1,34048,34046,33610,32166,12364,63.4,66.2,70.6,73,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","51820","Virginia","VA ","Waynesboro City",9643,45.9,9136,52.9,3027,75.1,9643,42.6,81,18950,9601,50.7,10890,10890,10818,10181,3251,48.1,51.8,57.1,59,80.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","51193","Virginia","VA ","Westmoreland County",7922,46.5,7649,52.5,3199,69.3,7922,44,81,15732,7907,50.3,8803,8803,8755,8406,3375,48.9,51.7,55.7,57.7,73.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-16","51830","Virginia","VA ","Williamsburg City",5844,40.3,5739,43.1,1938,74,5844,39.1,81,13827,5843,42.3,6648,6648,6638,6473,2059,44.5,45.8,48,48.6,78.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-16","51840","Virginia","VA ","Winchester City",11776,44.7,11126,51.1,3149,68.5,11778,41.9,81,23839,11753,49.3,14318,14315,14270,13350,3673,51,54.4,59.9,61.3,79.8,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-16","51195","Virginia","VA ","Wise County",16531,46.3,15710,51.9,5330,74.4,16531,44.2,81,32798,16419,50.1,20755,20746,20526,19602,6916,55.5,58.2,62.6,64.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","51197","Virginia","VA ","Wythe County",10709,39.4,10141,44.1,3673,57.8,10709,37.3,81,25070,10600,42.3,12783,12782,12630,12094,4533,44.6,47,50.4,52.6,71.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","51199","Virginia","VA ","York County",37681,58.3,34154,65.4,9791,86.1,37684,55.2,81,58141,36899,63.5,43087,43085,41872,38626,10683,63.1,66.6,72,74,94,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","53001","Washington","WA ","Adams County",10902,60.3,9995,78,2014,89,10902,54.6,96.2,15072,10854,72,12026,12026,11867,10873,2138,60.2,66.6,78.7,84.9,94.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","53003","Washington","WA ","Asotin County",8850,41.3,8463,46.9,3834,70.9,8850,39.2,96.2,19653,8830,44.9,10035,10035,9980,9571,4279,44.4,46.8,50.8,53,79.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-16","53005","Washington","WA ","Benton County",108462,57,99420,66.2,26280,83.5,108463,53.1,96.2,168436,107151,63.6,119667,119660,117025,108373,27897,58.5,62.9,69.5,72.2,88.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","53007","Washington","WA ","Chelan County",51416,71,47208,79.6,13850,91.3,51416,66.6,96.2,65269,50716,77.7,56668,56666,55425,51525,14761,73.4,78.2,84.9,86.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","53009","Washington","WA ","Clallam County",50376,68.1,47593,73.9,20163,85.6,50377,65.1,96.2,68750,49772,72.4,54531,54528,53541,51212,21842,70.5,73.7,77.9,79.5,92.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","53011","Washington","WA ","Clark County",294417,64.1,268395,71.8,71154,91.3,294419,60.3,96.2,414039,290420,70.1,327034,327028,319055,294667,76405,67,71.3,77.1,78.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53013","Washington","WA ","Columbia County",1783,47,1690,51.7,692,61,1783,44.7,96.2,3524,1772,50.3,1991,1991,1978,1896,811,50,52.4,56.1,58,71.5,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-16","53015","Washington","WA ","Cowlitz County",61319,59,57468,67.3,18747,87.7,61320,55.4,96.2,94006,60794,64.7,67435,67433,66450,62662,19954,61,64.9,70.7,73.4,93.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","53017","Washington","WA ","Douglas County",25215,62.1,23252,72.1,6152,78,25215,58.1,96.2,36027,24963,69.3,27579,27577,27057,25172,6485,63.5,67.9,75.1,78.1,82.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","53019","Washington","WA ","Ferry County",3936,54,3696,58,1520,70.6,3936,51.6,96.2,6803,3902,57.4,4402,4402,4334,4079,1612,57.7,60.4,63.7,64,74.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","53021","Washington","WA ","Franklin County",45834,52.7,41506,64.1,7578,82.4,45834,48.1,96.2,74734,45426,60.8,51193,51191,50140,45503,8055,53.8,58.9,67.1,70.3,87.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","53023","Washington","WA ","Garfield County",836,40.6,777,44.2,291,51.6,836,37.6,96.2,1900,833,43.8,1096,1096,1092,1035,482,49.3,53.2,57.5,58.9,85.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-16","53025","Washington","WA ","Grant County",51789,57.4,47554,68.8,11237,81.8,51789,53,96.2,78651,51405,65.4,56467,56464,55633,51303,11731,57.8,62.6,70.7,74.3,85.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","53027","Washington","WA ","Grays Harbor County",41609,58.5,39094,65.4,13698,81.8,41609,55.4,96.2,64964,41296,63.6,45541,45539,44864,42403,14754,60.7,64,69.1,70.9,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","53029","Washington","WA ","Island County",53195,66.2,49706,71.2,19019,88.6,53196,62.5,96.2,74364,52322,70.4,60948,60945,59656,56610,20463,71.6,75.8,80.2,81.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","53031","Washington","WA ","Jefferson County",23723,75.8,22683,79.8,11229,91.8,23723,73.6,96.2,29790,23486,78.8,25485,25485,25029,24180,11912,79.1,81.5,84,85,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","53033","Washington","WA ","King County",1715186,80.7,1539652,85.5,278886,91.6,1715247,76.1,96.2,1946808,1661251,85.3,1865198,1864810,1786272,1656473,295429,82.8,87.7,91.8,92,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53035","Washington","WA ","Kitsap County",169125,66,153752,71,44661,89.6,169127,62.3,96.2,234642,165186,70.4,194607,194584,189035,176727,48322,71.7,76,80.6,81.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53037","Washington","WA ","Kittitas County",24512,53.6,23098,57.9,6810,84.8,24513,51.1,96.2,42545,24222,56.9,27358,27357,26821,25556,7353,57.1,59.8,63,64.1,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","53039","Washington","WA ","Klickitat County",10192,47.8,9625,53.1,3965,72.1,10192,45.4,96.2,19660,10094,51.3,11126,11125,10957,10432,4173,49.6,52.2,55.7,57.5,75.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","53041","Washington","WA ","Lewis County",38896,51.2,36620,57.7,12632,73.4,38896,48.2,96.2,69288,38656,55.8,43044,43042,42433,40144,13634,53.3,56.7,61.2,63.2,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","53043","Washington","WA ","Lincoln County",5543,53.6,5243,61.2,2152,76,5543,50.7,96.2,9446,5503,58.3,5846,5846,5772,5488,2250,53.4,56.5,61.1,64.1,79.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","53045","Washington","WA ","Mason County",37753,59.7,35544,66.1,12822,82.5,37754,56.5,96.2,58163,37476,64.4,41719,41718,41097,38881,13779,62.5,66,70.7,72.3,88.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","53047","Washington","WA ","Okanogan County",27316,68.8,25649,79.1,8086,86.8,27316,64.7,96.2,35670,26975,75.6,29632,29630,29030,27459,8448,70.1,74.6,81.4,84.7,90.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","53049","Washington","WA ","Pacific County",11819,54.8,11273,59.2,5423,75,11820,52.6,96.2,20248,11768,58.1,13403,13403,13282,12667,5947,59.6,62.1,65.6,66.6,82.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","53051","Washington","WA ","Pend Oreille County",5200,39.8,4966,44.8,2229,60.4,5200,37.9,96.2,12057,5171,42.9,5906,5906,5856,5629,2541,43,45.2,48.6,50.7,68.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","53053","Washington","WA ","Pierce County",539870,63.9,494826,71.2,112267,87.4,539883,59.7,96.2,761890,532671,69.9,602071,602017,588366,545563,123239,66.5,71.2,77.2,78.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53055","Washington","WA ","San Juan County",13524,79.1,12605,82.1,5187,83.9,13524,76.9,96.2,16210,13311,82.1,14701,14700,14305,13531,5384,83.6,86,88.2,88.1,87.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","53057","Washington","WA ","Skagit County",81428,66.9,75287,74.2,25153,90.5,81430,63,96.2,110714,80438,72.7,89434,89430,87468,81646,26732,69.2,73.5,79,80.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","53059","Washington","WA ","Skamania County",4420,38.2,4140,42,1435,53.6,4420,36.6,96.2,10667,4388,41.1,4794,4794,4734,4469,1509,39.7,41.5,44.4,45.3,56.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-16","53061","Washington","WA ","Snohomish County",539330,70,487562,76.4,102816,89.5,539341,65.6,96.2,698362,526873,75.4,585606,585547,565548,522796,109294,71.2,76,81,81.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53063","Washington","WA ","Spokane County",298778,60.8,276505,67.8,76653,88.5,298780,57.2,96.2,446482,294440,65.9,332056,332041,324922,305094,82598,63.5,67.5,72.8,74.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53065","Washington","WA ","Stevens County",16955,39.1,16070,44.6,6642,60.9,16955,37.1,96.2,39528,16795,42.5,19041,19041,18781,17858,7312,41.6,43.9,47.5,49.6,67,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","53067","Washington","WA ","Thurston County",181074,66.1,164235,71.8,45396,87.5,181074,62.3,96.2,249336,176959,71,199242,199235,192667,178595,48787,68.6,72.7,77.3,78,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53069","Washington","WA ","Wahkiakum County",2119,48.9,2035,54.7,984,66.4,2119,47.2,96.2,4027,2106,52.3,2271,2271,2243,2160,1028,50.6,52.4,55.7,58.1,69.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-16","53071","Washington","WA ","Walla Walla County",36688,63.7,33678,69.9,9623,84.7,36689,60.4,96.2,52579,35970,68.4,40702,40698,39615,37099,10784,67,70.7,75.3,77,94.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","53073","Washington","WA ","Whatcom County",154742,71.2,142949,77.1,37095,90,154746,67.5,96.2,199906,152130,76.1,170917,170902,166081,155856,39890,74.6,78.6,83.1,84.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","53075","Washington","WA ","Whitman County",22136,46.1,20332,47.7,4402,81.9,22136,44.2,96.2,45116,21466,47.6,26162,26161,25431,24108,5029,52.2,54.5,56.4,56.6,93.6,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-16","53077","Washington","WA ","Yakima County",143655,62.1,129907,73.4,29819,84.7,143660,57.3,96.2,201599,142309,70.6,162508,162496,159441,145217,32733,64.8,70.3,79.1,82.1,93,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","54001","West Virginia","WV ","Barbour County",5936,38,5552,42.1,2082,61.2,5937,36.1,76.7,14370,5876,40.9,7973,7966,7850,7429,2621,48.5,51,54.6,56.3,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","54003","West Virginia","WV ","Berkeley County",67585,60.4,64156,69.9,20308,95,67594,56.7,76.7,101155,67202,66.4,87616,87585,86658,82750,25602,73.5,78.3,85.7,90.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","54005","West Virginia","WV ","Boone County",12157,59.6,11556,67.9,4741,95,12165,56.7,76.7,18690,12130,64.9,15700,15690,15579,14781,5671,73.2,77,83.4,86.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","54007","West Virginia","WV ","Braxton County",6028,45.4,5787,51.3,2636,79.7,6028,43.2,76.7,12194,5999,49.2,7272,7272,7216,6929,2968,52.1,54.7,59.2,61.4,89.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","54009","West Virginia","WV ","Brooke County",11544,55.2,11175,61.7,4902,90.9,11546,52.6,76.7,19530,11521,59,14206,14202,14137,13674,5661,64.8,67.9,72.4,75.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","54011","West Virginia","WV ","Cabell County",52303,60.1,49468,67,16852,94.3,52314,56.9,76.7,79966,51728,64.7,69438,69404,68050,64608,20164,75.5,79.8,85.1,87.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","54013","West Virginia","WV ","Calhoun County",2404,35.3,2321,39.9,1058,58,2404,33.8,76.7,6301,2386,37.9,3255,3255,3216,3123,1389,45.8,47.8,51,53.6,76.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","54015","West Virginia","WV ","Clay County",5164,64.1,4814,72.7,2075,95,5164,60.7,76.7,7299,5139,70.4,6222,6222,6155,5759,2355,73.1,77.3,84.3,87,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","54017","West Virginia","WV ","Doddridge County",3375,41.4,3249,45.1,1414,76.7,3375,40,76.7,7678,3351,43.6,4626,4625,4564,4411,1700,54.8,56.8,59.4,61.3,92.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-16","54019","West Virginia","WV ","Fayette County",25261,62.8,24046,71.3,9331,95,25267,59.6,76.7,36684,25161,68.6,31977,31967,31638,30147,11114,75.4,79.4,86.2,89.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","54021","West Virginia","WV ","Gilmer County",5464,72.4,5335,79.6,1699,95,5465,69.9,76.7,7076,5461,77.2,6295,6294,6276,6122,1904,80.5,83.4,88.7,91.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","54023","West Virginia","WV ","Grant County",4597,42.1,4512,48.4,2031,70,4599,39.8,76.7,10089,4579,45.4,5883,5881,5843,5745,2490,50.9,53.8,57.9,61.6,85.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-16","54025","West Virginia","WV ","Greenbrier County",23865,72.6,22808,81.7,9862,95,23880,68.9,76.7,30238,23784,78.7,28987,28960,28719,27452,10997,83.6,88.1,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","54027","West Virginia","WV ","Hampshire County",10917,49.3,10668,56.2,4772,87.9,10921,47.1,76.7,20579,10889,52.9,13915,13904,13846,13525,5615,60,62.8,67.3,71.3,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","54029","West Virginia","WV ","Hancock County",17335,63,16867,72.2,7517,95,17338,60.2,76.7,25382,17281,68.1,22319,22310,22141,21492,8851,77.5,81,87.2,92,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","54031","West Virginia","WV ","Hardy County",7590,58.2,7323,66.9,3121,95,7593,55.1,76.7,11931,7571,63.5,9579,9573,9496,9192,3606,69.5,73.4,79.6,83.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","54033","West Virginia","WV ","Harrison County",34784,54.7,33000,62.3,12241,92,34792,51.7,76.7,57971,34585,59.7,43339,43322,42798,40924,14406,64.4,68.1,73.8,77.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","54035","West Virginia","WV ","Jackson County",13382,49.4,12705,56.4,5091,85.3,13386,46.8,76.7,24716,13311,53.9,17562,17556,17373,16583,6462,61.5,64.8,70.3,73.6,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","54037","West Virginia","WV ","Jefferson County",35076,64.8,32574,73.1,10048,95,35081,61.4,76.7,49204,34682,70.5,47024,47014,46184,43252,12779,82.3,86.9,93.9,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","54039","West Virginia","WV ","Kanawha County",122947,72.8,116965,82,42099,95,122980,69,76.7,154920,122143,78.8,159900,159840,157032,149268,51776,89.8,94.7,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","54041","West Virginia","WV ","Lewis County",10255,68.1,9876,78.6,3974,95,10258,64.5,76.7,13702,10220,74.6,12541,12536,12431,11981,4479,78.8,83.3,90.7,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","54043","West Virginia","WV ","Lincoln County",9544,49.5,8896,56,3428,84.1,9546,46.8,76.7,17463,9491,54.3,12500,12497,12337,11586,4193,61.2,64.8,70.6,73,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","54045","West Virginia","WV ","Logan County",20274,66.9,19224,75.6,7074,95,20302,63.4,76.7,27696,20182,72.9,26333,26292,26034,24826,8667,82.2,86.8,94,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","54049","West Virginia","WV ","Marion County",22160,76.2,20775,46.3,6908,62.3,22164,39.5,76.7,48582,21922,45.1,30820,30812,30115,28650,9669,55,95,62,63.9,87.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","54051","West Virginia","WV ","Marshall County",10920,43.5,10483,42.4,4490,64,10928,35.8,76.7,26771,10886,40.7,14257,14238,14113,13622,5551,46.7,56.7,52.7,55.2,79.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-16","54053","West Virginia","WV ","Mason County",14657,87.7,14099,67,5905,95,14659,55.3,76.7,22961,14620,63.7,19257,19254,19164,18425,7360,72.6,95,83.5,87.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","54047","West Virginia","WV ","McDowell County",9262,17.5,9016,64.3,3256,80.9,9264,52.6,76.7,15230,9251,60.7,11888,11883,11858,11509,4071,67.5,22.4,77.9,82,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","54055","West Virginia","WV ","Mercer County",38388,69.2,36918,79.2,14938,95,38399,65.4,76.7,50548,38275,75.7,51005,50977,50613,48730,18789,86.8,92,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
