"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","47177","Tennessee","TN ","Warren County",16077,41.4,15345,48.5,5489,74.3,16077,38.9,97.9,35132,16003,45.6,18182,18181,18031,17241,5871,44,46.8,51.3,54.4,79.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","47179","Tennessee","TN ","Washington County",73244,59.5,68793,65.6,21978,90.5,73247,56.6,97.9,113582,72286,63.6,82561,82557,81135,76955,23731,63.8,67.1,71.4,73.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","47181","Tennessee","TN ","Wayne County",6494,40.6,6255,45,2345,70.7,6495,39,97.9,14942,6472,43.3,7301,7300,7256,7001,2524,43.8,45.6,48.6,50.4,76.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","47183","Tennessee","TN ","Weakley County",11981,37.9,11546,42.9,4238,66.8,11982,36,97.9,29084,11951,41.1,13598,13592,13501,13042,4579,40.8,43,46.4,48.5,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","47185","Tennessee","TN ","White County",11083,43,10727,50.2,4477,79.7,11083,40.5,97.9,23450,11052,47.1,12350,12348,12260,11877,4781,45.2,48,52.3,55.5,85.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","47187","Tennessee","TN ","Williamson County",149322,66.5,133117,76.3,31768,95,149330,62.6,97.9,199293,145562,73,165315,165298,159569,145377,34021,69.3,73.7,80.1,83.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","47189","Tennessee","TN ","Wilson County",72518,53.3,67092,60.6,18565,80.1,72521,50.1,97.9,122672,71487,58.3,80949,80940,79137,74134,19928,56,59.5,64.5,66.9,85.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","48001","Texas","TX ","Anderson County",21633,39.5,21038,45,5404,62.4,21633,37.5,99.1,50557,21595,42.7,24530,24530,24424,23764,6051,42.5,44.8,48.3,50.8,69.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","48003","Texas","TX ","Andrews County",7753,45.3,7144,55.4,1536,83.8,7753,41.4,99.1,14795,7688,52,8893,8892,8728,8085,1676,47.5,51.9,59,62.7,91.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","48005","Texas","TX ","Angelina County",38276,47.3,35981,55.6,11420,79.2,38280,44.1,99.1,72305,38046,52.6,43583,43572,43118,40707,12324,50.3,53.8,59.6,63,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48007","Texas","TX ","Aransas County",12676,56.6,12162,62.9,5392,79.4,12678,53.9,99.1,20763,12645,60.9,14671,14669,14581,13992,6025,62.4,65.5,70.2,72.3,88.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48009","Texas","TX ","Archer County",3886,48,3720,55.4,1273,75.9,3886,45.4,99.1,7395,3873,52.4,4257,4257,4224,4048,1345,49.8,52.6,57.1,60.3,80.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","48011","Texas","TX ","Armstrong County",724,40.8,707,48.4,316,67.2,724,38.4,99.1,1592,721,45.3,831,830,826,807,343,44,46.7,51.9,55.2,73,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-19","48013","Texas","TX ","Atascosa County",23995,50.6,21936,58.9,5754,75.7,23996,46.9,99.1,41958,23823,56.8,27876,27871,27448,25204,6478,54.5,58.7,65.4,67.7,85.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","48015","Texas","TX ","Austin County",13370,47.3,12677,55.4,4557,76.8,13370,44.5,99.1,25364,13320,52.5,15365,15362,15255,14474,4982,51.2,54.3,60.1,63.3,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","48017","Texas","TX ","Bailey County",2532,39.4,2392,49.4,729,70.4,2533,36.2,99.1,5632,2532,45,3031,3029,3014,2816,797,43.3,47.1,53.5,58.1,76.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","48019","Texas","TX ","Bandera County",10017,45.3,9660,50,4229,65.7,10019,43.3,99.1,20649,9973,48.3,11668,11661,11576,11184,4854,50.5,52.7,56.1,57.9,75.4,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-19","48021","Texas","TX ","Bastrop County",47330,57.1,43494,65.7,10462,75.5,47330,53.3,99.1,74149,47017,63.4,56426,56419,55618,51148,11968,63.6,68.1,75,77.2,86.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","48023","Texas","TX ","Baylor County",1371,41.5,1353,50,632,74.9,1372,39.1,99.1,2967,1371,46.2,1519,1518,1518,1495,674,43.3,46,51.2,55.2,79.9,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-19","48025","Texas","TX ","Bee County",15285,49.7,14415,56,3334,81.5,15285,46.9,99.1,28079,15226,54.2,18131,18121,17941,16886,3651,55.7,59,63.9,65.6,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48027","Texas","TX ","Bell County",201733,60.6,185857,70.7,37488,92.5,201740,55.6,99.1,293809,199989,68.1,228492,228453,224595,207839,42391,63,68.6,76.4,79,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48029","Texas","TX ","Bexar County",1285030,68.9,1159656,77.5,225932,91.2,1285072,64.1,99.1,1666323,1268148,76.1,1527006,1526783,1489424,1357394,262222,76.2,81.9,89.4,90.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48031","Texas","TX ","Blanco County",5987,52.3,5789,59,2446,81.4,5987,50.2,99.1,10670,5973,56,6795,6793,6762,6530,2690,57,59.4,63.4,66.6,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","48033","Texas","TX ","Borden County",213,33.9,201,38.4,73,42,213,32.6,99.1,574,212,36.9,241,241,239,225,76,36.9,38.4,41.6,42.9,43.7,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-19","48035","Texas","TX ","Bosque County",8114,45.8,7807,52.9,3358,70.8,8115,43.4,99.1,16161,8092,50.1,9241,9239,9178,8832,3685,49.5,52.2,56.8,59.9,77.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48037","Texas","TX ","Bowie County",33940,38.9,32458,45.5,10748,67.9,33947,36.4,99.1,78727,33835,43,40712,40700,40421,38641,12299,43.7,46.6,51.3,54.2,77.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-19","48039","Texas","TX ","Brazoria County",203147,58.2,181899,65.8,38274,83.7,203154,54.3,99.1,310098,199513,64.3,229129,229104,223039,203104,41775,61.2,65.6,71.9,73.4,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","48041","Texas","TX ","Brazos County",111110,51.6,103593,56.9,19143,88.2,111116,48.5,99.1,196908,109793,55.8,128266,128228,126001,118730,20822,56,59.6,64,65.3,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","48043","Texas","TX ","Brewster County",5158,59,4954,65.9,1686,75.6,5159,56.1,99.1,8099,5115,63.2,6029,6021,5938,5658,1813,65.5,68.9,73.3,75.2,81.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","48045","Texas","TX ","Briscoe County",660,45.1,642,51.6,305,75.5,660,42.7,99.1,1345,659,49,719,719,715,693,325,46.5,49.1,53.2,55.7,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","48047","Texas","TX ","Brooks County",4096,62.9,3694,71.8,1077,82.3,4096,57.7,99.1,5705,4055,71.1,4763,4762,4628,4196,1181,67.2,73.1,81.1,81.6,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","48049","Texas","TX ","Brown County",14701,41,14209,47.9,5199,67.3,14705,38.8,99.1,32833,14675,44.7,16601,16594,16525,15941,5690,43.8,46.2,50.3,53.7,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","48051","Texas","TX ","Burleson County",8521,49.1,8206,56.9,3104,80.3,8521,46.2,99.1,15779,8500,53.9,9526,9522,9473,9117,3356,51.7,54.9,60,63.2,86.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","48053","Texas","TX ","Burnet County",23925,52.6,22805,60,9306,84.6,23929,49.7,99.1,41622,23812,57.2,27241,27234,27013,25789,10267,56.6,59.8,64.9,67.8,93.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48055","Texas","TX ","Caldwell County",22387,54.7,20439,61,5179,79.5,22389,51.3,99.1,37180,22224,59.8,26528,26522,26154,23924,5823,60.8,64.8,70.3,71.4,89.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48057","Texas","TX ","Calhoun County",10316,51.8,9778,60.4,3099,77.8,10321,48.5,99.1,17975,10255,57.1,11893,11887,11763,11173,3461,55.9,59.7,65.4,69,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48059","Texas","TX ","Callahan County",4887,37.1,4701,43.2,1899,64.2,4887,35,99.1,12004,4877,40.6,5509,5508,5474,5255,2043,39.5,41.9,45.6,48.3,69.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-19","48061","Texas","TX ","Cameron County",299741,76.8,257033,86.7,52600,89.8,299792,70.8,99.1,340538,292131,85.8,362573,362368,345539,299392,60217,85.7,92.9,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48063","Texas","TX ","Camp County",4836,39.8,4566,47.3,1649,66.1,4837,36.9,99.1,10845,4829,44.5,5666,5664,5619,5306,1821,43.3,46.6,51.8,55,73,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","48065","Texas","TX ","Carson County",2058,36.5,2008,44.2,776,62.1,2058,34.7,99.1,5065,2055,40.6,2386,2385,2378,2316,849,40.3,42.3,46.9,51,67.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-19","48067","Texas","TX ","Cass County",9981,35.2,9649,41.3,4227,61.7,9982,33.2,99.1,25741,9968,38.7,11605,11604,11575,11180,4764,38.6,41,45,47.9,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-19","48069","Texas","TX ","Castro County",2989,42.8,2745,51.1,911,73.7,2990,39.7,99.1,6121,2975,48.6,3689,3687,3622,3330,1001,49,52.8,59.2,62,81,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-19","48071","Texas","TX ","Chambers County",19268,47.3,17693,55.9,4211,80.1,19272,44,99.1,35932,19096,53.1,22188,22172,21859,20224,4644,50.6,54.4,60.8,63.9,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","48073","Texas","TX ","Cherokee County",19241,39.3,18356,46.7,6132,64.9,19243,36.6,99.1,43874,19188,43.7,22154,22146,21938,20934,6672,42.1,45.2,50,53.2,70.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","48075","Texas","TX ","Childress County",3212,46.1,3073,51.9,781,67,3213,44,99.1,6421,3201,49.9,3442,3440,3418,3268,821,47.1,49.3,53.2,55.2,70.5,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-19","48077","Texas","TX ","Clay County",4347,43.4,4229,50.3,1779,71.6,4347,41.5,99.1,9203,4339,47.1,4786,4784,4766,4633,1893,45.7,47.7,51.8,55.1,76.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-19","48079","Texas","TX ","Cochran County",1429,53.7,1377,65.9,473,95,1429,50.1,99.1,2350,1423,60.6,1601,1601,1593,1534,502,56.1,60.2,67.8,73.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","48081","Texas","TX ","Coke County",1244,39.2,1214,45.3,571,60.3,1244,36.7,99.1,2896,1244,43,1402,1402,1401,1360,610,41.4,44.2,48.4,50.8,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","48083","Texas","TX ","Coleman County",2872,37,2812,43.2,1373,64.8,2872,35.1,99.1,7113,2871,40.4,3206,3205,3198,3129,1459,39.2,41.2,45,48,68.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","48085","Texas","TX ","Collin County",651691,67,579559,75.3,101684,87.2,651725,63,99.1,867311,637706,73.5,743328,743180,718049,651107,113468,71.8,76.5,82.8,84.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","48087","Texas","TX ","Collingsworth County",903,32.8,885,40.4,394,71,903,30.9,99.1,2423,901,37.2,1137,1135,1127,1103,476,38.9,41.2,46.5,50.4,85.8,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-12-19","48089","Texas","TX ","Colorado County",10436,51.8,9958,60.2,3867,79.7,10436,48.6,99.1,18182,10403,57.2,11805,11800,11718,11181,4194,54.9,58.6,64.4,67.5,86.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48091","Texas","TX ","Comal County",88362,60,82078,67.8,24979,87.6,88370,56.6,99.1,133682,87551,65.5,101869,101851,100329,93904,28416,65.2,69.1,75.1,77.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","48093","Texas","TX ","Comanche County",5894,45.9,5695,53.6,2361,70.9,5895,43.2,99.1,11696,5883,50.3,6603,6601,6566,6329,2548,48.4,51.4,56.1,59.6,76.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48095","Texas","TX ","Concho County",1278,49.3,1253,56.2,544,79,1278,46.9,99.1,2431,1277,52.5,1600,1600,1597,1568,597,58.7,61.7,65.7,70.3,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","48097","Texas","TX ","Cooke County",14672,38.1,14078,44.7,5270,67.5,14673,35.6,99.1,34782,14614,42,17594,17591,17469,16684,5900,42.6,45.7,50.2,52.9,75.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","48099","Texas","TX ","Coryell County",33895,47.9,31685,53.9,8077,95,33896,44.6,99.1,63829,33664,52.7,39087,39064,38596,36272,8945,51.5,55.2,60.5,61.7,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","48101","Texas","TX ","Cottle County",447,33.9,436,40.5,199,58.7,447,32,99.1,1204,446,37,501,501,498,480,219,35.8,38,41.4,44.6,64.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-19","48103","Texas","TX ","Crane County",1642,36.9,1502,44,387,65.2,1642,34.2,99.1,3884,1631,42,2196,2196,2176,2007,477,45.8,49.4,56,58.9,80.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","48105","Texas","TX ","Crockett County",1520,46.6,1445,55.5,499,81.5,1520,43.9,99.1,2896,1514,52.3,1772,1772,1759,1667,548,51.2,54.4,60.7,64,89.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48107","Texas","TX ","Crosby County",2422,45,2296,54.1,811,74.7,2422,42.2,99.1,4808,2411,50.1,2708,2707,2684,2543,861,47.2,50.3,55.8,59.9,79.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","48109","Texas","TX ","Culberson County",1094,54,1035,61.4,317,66,1094,50.4,99.1,1844,1087,58.9,1255,1255,1233,1169,341,57.8,61.9,66.9,69.4,71,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-19","48111","Texas","TX ","Dallam County",2976,45.2,2857,57.6,597,69.7,2977,40.9,99.1,5720,2976,52,4048,4042,4031,3844,679,55.6,61.4,70.5,77.5,79.2,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-19","48113","Texas","TX ","Dallas County",1481818,60.6,1348777,69,244076,83.6,1481890,56.2,99.1,2178825,1462271,67.1,1739434,1739160,1703174,1564663,274854,66,71.2,78.2,80,94.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48115","Texas","TX ","Dawson County",4055,34.4,3929,41.5,1250,65.9,4056,31.9,99.1,10515,4050,38.5,4657,4651,4634,4473,1387,36.6,39.4,44.1,47.3,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-19","48117","Texas","TX ","Deaf Smith County",7418,43.8,6880,53.6,1831,75.6,7419,40,99.1,14710,7404,50.3,8613,8608,8523,7905,2035,46.4,50.8,57.9,61.6,84,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48119","Texas","TX ","Delta County",1781,35.9,1722,42.2,747,66.8,1782,33.4,99.1,4498,1779,39.6,2086,2082,2072,2004,864,39.1,41.9,46.1,49.1,77.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","48121","Texas","TX ","Denton County",516001,61.9,467513,69.6,82616,88.4,516006,58.2,99.1,749075,507499,67.8,579279,579238,564304,517801,89549,65.3,69.5,75.3,77.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","48123","Texas","TX ","DeWitt County",8643,45.7,8346,53.4,2967,73.5,8644,42.9,99.1,17111,8624,50.4,9593,9587,9541,9209,3197,47.6,50.7,55.8,58.9,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48125","Texas","TX ","Dickens County",701,33.2,680,37.6,318,60.6,701,31.7,99.1,1961,701,35.7,790,789,789,762,343,35.7,37.4,40.2,42.1,65.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","48127","Texas","TX ","Dimmit County",6346,67.4,5009,69.3,1364,78,6347,62.7,99.1,8236,6230,75.6,9988,9983,9722,5698,1501,95,95,95,78.9,85.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","48129","Texas","TX ","Donley County",1064,34.1,1040,39.3,487,60.6,1064,32.5,99.1,2872,1062,37,1229,1228,1223,1196,548,37.5,39.3,42.6,45.3,68.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","48131","Texas","TX ","Duval County",6407,61.8,5935,71.5,1599,78.7,6408,57.4,99.1,9226,6374,69.1,7587,7579,7455,6842,1794,68,73.1,80.8,82.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","48133","Texas","TX ","Eastland County",6387,36.9,6216,42.9,2690,66.4,6388,34.8,99.1,15867,6370,40.1,7426,7425,7389,7165,2986,40.4,42.9,46.6,49.5,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","48135","Texas","TX ","Ector County",66099,43.7,61122,52.7,12692,79.5,66101,39.8,99.1,131330,65770,50.1,77711,77693,76704,70901,13965,46.8,51.3,58.4,61.2,87.4,"14","16","16","16","D",2,4,4,4,"Metro"
"2021-12-19","48137","Texas","TX ","Edwards County",752,41.3,734,48.5,340,60.6,752,38.9,99.1,1646,751,45.6,870,870,866,841,380,45,47.8,52.6,55.6,67.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","48141","Texas","TX ","El Paso County",611599,95,531697,86.5,103137,95,611711,72.9,99.1,690590,596007,86.3,757182,756886,721635,624531,119955,90.2,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","48139","Texas","TX ","Ellis County",92621,11.9,84817,62.4,20861,85.9,92624,50.1,99.1,153348,91786,59.9,106117,106102,104452,96371,22771,57.4,13.6,68.1,71,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","48143","Texas","TX ","Erath County",15132,37.6,14466,42.7,4534,72.5,15134,35.4,99.1,36860,15070,40.9,17221,17218,17091,16383,4960,40.3,42.7,46.4,48.4,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","48145","Texas","TX ","Falls County",7491,46,7181,52.5,2098,65,7492,43.3,99.1,14844,7467,50.3,8860,8858,8778,8379,2374,51.2,54.4,59.1,61.3,73.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-19","48147","Texas","TX ","Fannin County",14643,43.4,14154,50.6,5008,76,14644,41.2,99.1,30737,14613,47.5,16620,16616,16536,15977,5479,46.8,49.3,53.8,57.1,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","48149","Texas","TX ","Fayette County",12018,49.9,11495,56.7,5004,74.9,12021,47.4,99.1,22121,11944,54,14014,14006,13861,13299,5575,55.3,58.2,62.7,65.6,83.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","48151","Texas","TX ","Fisher County",1307,36,1277,42.4,560,58.3,1307,34.1,99.1,3282,1305,39.8,1532,1532,1519,1484,609,40,42.3,46.3,49.3,63.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-19","48153","Texas","TX ","Floyd County",2465,46.2,2371,56.4,828,77.4,2465,43.2,99.1,4743,2461,51.9,2758,2758,2749,2632,902,48.3,51.7,58,62.6,84.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48155","Texas","TX ","Foard County",472,42.7,459,49.7,209,66.3,472,40.9,99.1,1017,472,46.4,576,576,573,558,232,49.9,52.1,56.3,60.4,73.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-19","48157","Texas","TX ","Fort Bend County",540623,71.4,471275,79.9,89671,95,540644,66.6,99.1,669421,527469,78.8,615941,615852,593351,529925,98812,75.9,81.3,88.6,89.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","48159","Texas","TX ","Franklin County",3696,36.4,3578,43.4,1516,64,3698,34.5,99.1,9214,3689,40,4317,4315,4301,4162,1696,40.3,42.5,46.7,50.5,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","48161","Texas","TX ","Freestone County",7147,38.5,6937,45.5,2419,60.5,7150,36.3,99.1,16829,7137,42.4,8107,8103,8068,7815,2652,41.1,43.7,47.9,51.3,66.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","48163","Texas","TX ","Frio County",11110,58.4,10402,66.8,1745,69.8,11111,54.7,99.1,17146,11009,64.2,12701,12699,12432,11695,1891,62.5,66.8,72.5,75,75.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-19","48165","Texas","TX ","Gaines County",4409,22.9,4151,30.2,975,51.1,4411,20.5,99.1,16272,4396,27,5111,5108,5060,4748,1089,23.8,26.6,31.1,34.6,57.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-12-19","48167","Texas","TX ","Galveston County",193812,60.4,176559,67.9,43406,85.1,193824,56.7,99.1,288533,190829,66.1,216420,216378,211517,195348,46769,63.3,67.4,73.3,75.2,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","48169","Texas","TX ","Garza County",3092,51.8,3033,58.5,555,77.2,3092,49.6,99.1,5559,3086,55.5,3307,3307,3296,3233,603,53.1,55.4,59.3,62.3,83.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48171","Texas","TX ","Gillespie County",13835,53.9,13291,61.4,6381,78.7,13838,51.3,99.1,23563,13758,58.4,15737,15731,15606,15044,6996,58.3,61.3,66.2,69.5,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","48173","Texas","TX ","Glasscock County",579,43.9,557,53,144,68.6,579,41.1,99.1,1175,577,49.1,667,666,662,637,153,47.3,50.5,56.3,60.6,72.9,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-19","48175","Texas","TX ","Goliad County",3082,42.6,2940,48.4,1190,65,3082,40.2,99.1,6653,3066,46.1,3509,3508,3479,3319,1307,45.8,48.5,52.3,54.7,71.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-19","48177","Texas","TX ","Gonzales County",9727,50.3,9140,59.8,2709,75.8,9727,46.7,99.1,17232,9702,56.3,10850,10850,10775,10076,2889,52.1,56.1,62.5,66,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48179","Texas","TX ","Gray County",9868,48.3,9384,57.4,3020,85.5,9868,45.1,99.1,18211,9854,54.1,11237,11237,11184,10614,3282,51.3,55,61.4,64.9,92.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48181","Texas","TX ","Grayson County",57656,45.2,55216,53.1,18763,77.6,57661,42.3,99.1,114951,57407,49.9,67090,67067,66532,63621,20907,49.3,52.6,57.9,61.2,86.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","48183","Texas","TX ","Gregg County",52386,45.4,49047,53.3,15138,77.8,52393,42.3,99.1,102622,52123,50.8,59999,59983,59408,55686,16542,48.4,52,57.9,60.5,85,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","48185","Texas","TX ","Grimes County",13999,51.4,13275,59,4102,79.9,13999,48.5,99.1,24747,13935,56.3,16033,16030,15894,15087,4477,55.5,58.9,64.2,67.1,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","48187","Texas","TX ","Guadalupe County",85630,54.7,77480,61.7,18635,78.9,85634,51.3,99.1,140200,84581,60.3,99149,99128,96975,88770,21126,59.4,63.3,69.2,70.7,89.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","48189","Texas","TX ","Hale County",13641,43.7,12855,52.6,3674,79.8,13641,40.8,99.1,27593,13570,49.2,15388,15387,15249,14372,3965,46.1,49.3,55.3,58.8,86.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","48191","Texas","TX ","Hall County",1215,42.7,1182,51.2,512,72,1217,41.1,99.1,2576,1213,47.1,1381,1377,1367,1329,555,46.6,48.4,53.1,57.6,78.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","48193","Texas","TX ","Hamilton County",4201,52.7,3998,60.4,1729,80.6,4201,49.7,99.1,7236,4178,57.7,4632,4629,4587,4363,1834,54.7,58.1,63.4,65.9,85.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","48195","Texas","TX ","Hansford County",2182,43.8,2084,54.9,673,82.9,2182,40.4,99.1,4393,2180,49.6,2442,2442,2438,2320,740,45.2,49,55.5,61.1,91.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","48197","Texas","TX ","Hardeman County",1740,46.5,1642,53.2,632,69.3,1740,44.2,99.1,3407,1738,51,1908,1908,1897,1785,663,48.5,51,55.7,57.8,72.7,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-19","48199","Texas","TX ","Hardin County",20511,38,19561,44.9,6974,71.4,20518,35.6,99.1,48372,20420,42.2,23606,23583,23415,22368,7634,41,43.7,48.4,51.4,78.2,"6","7","7","8","B",2,3,3,4,"Metro"
