"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","45063","South Carolina","SC ","Lexington County",153541,54.5,141292,61.5,40265,83.1,153583,51.4,93.9,254457,151759,59.6,177041,176954,173728,161642,45442,59.3,62.8,68.3,70.3,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","45067","South Carolina","SC ","Marion County",14001,56.6,13108,55.2,4615,72.7,14001,45.7,93.9,26173,13890,53.1,16096,16095,15871,14969,5081,52.5,65.1,60.6,63,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","45069","South Carolina","SC ","Marlboro County",10596,95,10096,48.2,3205,65.9,10598,40.6,93.9,22689,10563,46.6,12424,12420,12336,11792,3809,47.6,95,54.4,56.3,78.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-20","45065","South Carolina","SC ","McCormick County",5385,18.6,5210,62.1,2918,86.6,5385,56.9,93.9,8809,5375,61,6054,6053,6036,5848,3229,64,21,68.5,69.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","45071","South Carolina","SC ","Newberry County",19119,52.7,18007,59.5,6599,84.7,19133,49.8,93.9,33014,19024,57.6,21842,21821,21593,20395,7416,56.8,60.2,65.4,67.4,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","45073","South Carolina","SC ","Oconee County",34147,45.1,32595,51.1,14244,76,34150,42.9,93.9,69510,33985,48.9,38963,38958,38621,37016,15691,49,51.5,55.6,58.1,83.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","45075","South Carolina","SC ","Orangeburg County",44708,54.9,41983,62.2,14492,82.5,44714,51.9,93.9,73912,44441,60.1,51338,51328,50777,47777,16106,59.6,63,68.7,70.8,91.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","45077","South Carolina","SC ","Pickens County",55947,46.4,52951,51.3,17724,83.4,55957,44.1,93.9,111592,55507,49.7,63389,63363,62556,59628,19423,50,52.5,56.1,57.7,91.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-20","45079","South Carolina","SC ","Richland County",240613,61.4,221125,67.7,48738,88.8,240680,57.9,93.9,357425,238126,66.6,283773,283623,278831,258857,57738,68.3,72.4,78,79.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","45081","South Carolina","SC ","Saluda County",5898,30.6,5636,35,1743,41.9,5899,28.8,93.9,17567,5871,33.4,7146,7143,7085,6726,1970,34.9,37.1,40.3,41.8,47.4,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-20","45083","South Carolina","SC ","Spartanburg County",132382,44.1,124194,50.5,39004,74.3,132419,41.4,93.9,271337,131253,48.4,151306,151229,149156,141101,43078,47.3,50.4,55,57.4,82.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-20","45085","South Carolina","SC ","Sumter County",50868,51.1,47874,58.8,14537,80.8,50877,47.7,93.9,89679,50478,56.3,62887,62871,61986,58600,17203,58.9,63.1,69.1,72,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","45087","South Carolina","SC ","Union County",10690,41.5,10294,47.9,4102,72.8,10694,39.1,93.9,23563,10660,45.2,12344,12336,12267,11834,4568,45.2,47.9,52.1,55,81.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-20","45089","South Carolina","SC ","Williamsburg County",16282,56.5,15444,63.9,5083,77,16283,53.6,93.9,26471,16195,61.2,18397,18395,18237,17381,5712,60.6,63.8,68.9,71.9,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","45091","South Carolina","SC ","York County",128470,48.6,115888,54.3,29741,71.8,128513,45.7,93.9,236975,125676,53,160124,160056,155188,143459,37512,57,60.5,65.5,67.2,90.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","46003","South Dakota","SD ","Aurora County",1383,53.5,1294,62.5,459,80.7,1383,50.3,96.6,2317,1374,59.3,1626,1626,1597,1507,545,59.1,63,68.9,72.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","46005","South Dakota","SD ","Beadle County",8489,50.2,7998,59.4,2669,81.4,8489,46,96.6,14994,8411,56.1,10816,10816,10662,9999,3243,58.6,64,71.1,74.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","46007","South Dakota","SD ","Bennett County",1730,56.6,1510,67.7,353,79,1730,51.4,96.6,2595,1692,65.2,2110,2110,2008,1762,398,62.7,69,77.4,79,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","46009","South Dakota","SD ","Bon Homme County",3759,57.7,3609,64.9,1337,93.2,3759,54.5,96.6,6039,3733,61.8,4358,4358,4316,4171,1545,63.2,66.9,71.5,75,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46011","South Dakota","SD ","Brookings County",17031,51.8,15608,56.1,3720,85,17031,48.6,96.6,30120,16676,55.4,20066,20065,19533,18301,4372,57.2,61,64.9,65.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46013","South Dakota","SD ","Brown County",20541,56.6,19115,64.5,5933,85.3,20545,52.9,96.6,32684,20204,61.8,24417,24412,23875,22430,6862,62.9,67.2,73,75.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","46015","South Dakota","SD ","Brule County",2700,54.6,2512,63.9,873,83.6,2700,51,96.6,4401,2669,60.6,3739,3739,3646,3400,1127,70.6,75.6,82.8,86.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","46017","South Dakota","SD ","Buffalo County",1078,61.9,864,71.8,115,77.7,1078,54.9,96.6,1441,1016,70.5,1200,1200,1114,937,129,61.2,68.9,77.3,77.9,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","46019","South Dakota","SD ","Butte County",3903,40.1,3739,47.6,1606,74.9,3903,37.4,96.6,8746,3886,44.4,4575,4575,4545,4353,1800,43.9,47,52,55.5,84,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-20","46021","South Dakota","SD ","Campbell County",876,67.1,862,75,456,95,876,63.7,96.6,1227,876,71.4,1084,1084,1083,1070,572,78.8,83,88.3,93,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46023","South Dakota","SD ","Charles Mix County",4685,55.2,4283,65.7,1432,82.9,4686,50.4,96.6,7356,4574,62.2,6114,6113,5868,5371,1609,65.8,72.1,79.8,82.4,93.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","46025","South Dakota","SD ","Clark County",1779,53.1,1718,62.9,636,78,1779,47.6,96.6,2960,1771,59.8,2064,2064,2048,1977,717,55.2,61.6,69.2,72.4,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46027","South Dakota","SD ","Clay County",9000,67.4,8199,70.6,2186,95,9000,64,96.6,12376,8739,70.6,10760,10760,10375,9735,2584,76.5,80.6,83.8,83.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46029","South Dakota","SD ","Codington County",14327,54.5,13583,63.6,4490,87.4,14328,51.2,96.6,23690,14227,60.1,17146,17145,16892,16095,5210,61.2,65.2,71.3,75.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46031","South Dakota","SD ","Corson County",1403,38.3,1213,46.8,298,60.8,1403,34.3,96.6,3080,1393,45.2,1878,1878,1794,1540,361,46,51.3,58.2,59.4,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","46033","South Dakota","SD ","Custer County",4325,50.1,4182,54.7,1977,69.6,4325,48.2,96.6,8190,4304,52.6,5113,5113,5072,4927,2271,57,59.2,61.9,64.4,80,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-20","46035","South Dakota","SD ","Davison County",11171,60.2,10206,67,3262,86.3,11171,56.5,96.6,16779,10956,65.3,14278,14277,13933,12947,4151,72.2,77,83,85.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46037","South Dakota","SD ","Day County",3333,64.9,3070,72.9,1283,90.3,3333,61.4,96.6,4636,3280,70.8,3964,3964,3865,3586,1501,73.1,77.2,83.4,85.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46039","South Dakota","SD ","Deuel County",1914,46.8,1834,54.8,754,78.6,1914,44,96.6,3684,1902,51.6,2158,2158,2136,2040,796,49.6,52.8,58,60.9,83,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46041","South Dakota","SD ","Dewey County",3787,73.4,3174,86.8,617,95,3787,64.3,96.6,4276,3600,84.2,4609,4609,4286,3754,682,78.2,89.4,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","46043","South Dakota","SD ","Douglas County",1430,53.1,1391,64.4,629,89.6,1430,49,96.6,2416,1425,59,1694,1694,1679,1616,715,58,62.9,69.5,74.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46045","South Dakota","SD ","Edmunds County",1668,46.4,1581,53.7,672,79.7,1668,43.6,96.6,3252,1659,51,1992,1992,1975,1881,812,52,55.4,60.7,63.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46047","South Dakota","SD ","Fall River County",3969,61.5,3875,69.4,1941,95,3969,59.1,96.6,6011,3952,65.7,4581,4581,4553,4426,2117,68.2,71,75.7,79.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","46049","South Dakota","SD ","Faulk County",1193,56.6,1129,66.1,467,86,1193,51.9,96.6,1886,1191,63.1,1352,1352,1346,1273,516,58.8,64.1,71.4,74.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46051","South Dakota","SD ","Grant County",3240,49.1,3060,56,1160,76.9,3240,45.9,96.6,5999,3230,53.8,4189,4189,4144,3948,1550,59.4,63.5,69.1,72.3,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46053","South Dakota","SD ","Gregory County",1981,50.5,1863,58.4,869,80.6,1981,47.3,96.6,3534,1949,55.1,2335,2335,2291,2175,963,55.8,59.5,64.8,68.2,89.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","46055","South Dakota","SD ","Haakon County",759,42.6,736,50.5,368,76.5,759,40,96.6,1611,758,47.1,870,870,867,840,423,45.8,48.8,53.8,57.7,87.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-20","46057","South Dakota","SD ","Hamlin County",2639,47.3,2479,59.7,829,87,2639,42.8,96.6,4832,2624,54.3,3247,3247,3207,3021,994,52.7,58.2,66.4,72.7,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46059","South Dakota","SD ","Hand County",1478,49.1,1409,56.3,620,75.5,1478,46.3,96.6,2729,1468,53.8,1671,1671,1651,1585,690,52.4,55.5,60.5,63.4,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46061","South Dakota","SD ","Hanson County",1375,43,1276,52.9,491,91.6,1375,39.8,96.6,2784,1360,48.9,1748,1748,1727,1624,648,50.6,54.7,62,67.4,95,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-20","46063","South Dakota","SD ","Harding County",233,19.4,231,23.4,111,47,233,18,96.6,1087,233,21.4,261,261,261,257,119,20.1,21.7,24,26,50.4,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-20","46065","South Dakota","SD ","Hughes County",11773,72,10938,82.3,3177,95,11773,67.2,96.6,14600,11575,79.3,14231,14231,13851,13078,3943,81.2,87,94.9,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","46067","South Dakota","SD ","Hutchinson County",3740,56.1,3541,65,1485,88.9,3740,51.3,96.6,6005,3715,61.9,4224,4224,4179,3967,1618,57.9,63.3,69.6,72.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46069","South Dakota","SD ","Hyde County",675,55.4,643,63,281,86.2,675,51.9,96.6,1122,666,59.4,783,783,770,738,316,60.2,64.2,68.6,72.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46071","South Dakota","SD ","Jackson County",1473,49.6,1287,59.1,346,76.7,1473,44,96.6,2511,1439,57.3,1791,1791,1725,1537,428,53.6,60.3,68.7,70.5,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","46073","South Dakota","SD ","Jerauld County",975,51.5,936,60.8,408,74.5,975,48.4,96.6,1689,972,57.5,1131,1131,1110,1063,466,56.2,59.8,65.7,69.1,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46075","South Dakota","SD ","Jones County",604,71.2,558,78.8,229,95,604,66.9,96.6,766,599,78.2,778,778,762,703,280,86.2,91.7,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46077","South Dakota","SD ","Kingsbury County",3127,68.1,2984,79,1198,95,3127,63.3,96.6,4137,3108,75.1,3945,3945,3893,3740,1552,79.9,85.9,94.1,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46079","South Dakota","SD ","Lake County",6056,50.1,5668,55.5,1948,64.3,6056,47.3,96.6,11086,5974,53.9,7078,7078,6933,6562,2216,55.3,58.5,62.5,64.2,73.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-20","46081","South Dakota","SD ","Lawrence County",13544,54.7,12829,60.2,4938,83.5,13544,52.4,96.6,22972,13439,58.5,16525,16524,16354,15523,5987,63.9,66.7,71.2,72.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","46083","South Dakota","SD ","Lincoln County",33230,58.6,29691,67.1,6487,79.3,33230,54.4,96.6,49805,32214,64.7,42294,42293,40679,37183,8659,69.2,74.5,81.7,84.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","46085","South Dakota","SD ","Lyman County",2217,64.2,1930,72.3,507,82.8,2217,58.6,96.6,3032,2119,69.9,2968,2968,2797,2519,654,78.5,86,92.2,94.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","46091","South Dakota","SD ","Marshall County",2462,95,2317,61.7,889,84.9,2462,49.9,96.6,4108,2435,59.3,2822,2822,2754,2607,980,57.2,95,67,69.5,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46087","South Dakota","SD ","McCook County",2958,65.3,2769,68.6,1009,95,2958,53,96.6,4524,2915,64.4,3633,3633,3552,3334,1195,65,80.2,78.5,82.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","46089","South Dakota","SD ","McPherson County",329,6.4,313,17.5,107,15.9,329,13.8,96.6,1983,327,16.5,405,405,397,381,137,17,7.9,20,21.3,20.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-20","46093","South Dakota","SD ","Meade County",14610,54.5,13766,62.6,3728,82.3,14610,51.6,96.6,24198,14491,59.9,17684,17684,17483,16572,4483,62.4,65.9,72.2,75.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","46095","South Dakota","SD ","Mellette County",651,35.3,585,41,141,46.2,651,31.6,96.6,1637,649,39.6,814,814,801,723,164,39.5,44.2,48.9,50.7,53.8,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-20","46097","South Dakota","SD ","Miner County",1135,54.9,1088,64.6,444,95,1135,51.2,96.6,1877,1134,60.4,1321,1321,1311,1252,497,59.6,63.8,69.8,74.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46099","South Dakota","SD ","Minnehaha County",119171,66.7,108780,75.3,26299,95,119172,61.7,96.6,159330,116306,73,150098,150094,145320,135408,33645,77.7,84,91.2,93.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","46101","South Dakota","SD ","Moody County",2969,48.6,2740,56.7,884,70.1,2969,45.1,96.6,5417,2929,54.1,3817,3817,3731,3479,1101,58,62.5,68.9,72,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","46102","South Dakota","SD ","Oglala Lakota County",9489,74.4,7605,84.8,906,86,9489,66.9,96.6,10629,9127,85.9,11551,11546,10639,8761,1001,81.5,90.5,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","46103","South Dakota","SD ","Pennington County",61355,57.6,56822,64.7,18331,86.9,61355,53.9,96.6,96306,60469,62.8,77054,77052,75608,71019,22892,67.7,72.4,78.5,80.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","46105","South Dakota","SD ","Perkins County",887,32.9,873,38.4,430,56.6,887,31,96.6,2457,885,36,1007,1007,1005,994,472,35.1,37.4,40.9,43.8,62.1,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-20","46107","South Dakota","SD ","Potter County",1244,60.7,1190,70.1,541,86.1,1244,57.8,96.6,1866,1232,66,1419,1419,1392,1343,624,65.9,69.3,74.6,79.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46109","South Dakota","SD ","Roberts County",6854,72.3,6157,83.8,1793,87.4,6854,65.9,96.6,8250,6712,81.4,8376,8376,8026,7238,2121,80.6,88.3,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","46111","South Dakota","SD ","Sanborn County",1216,56,1146,65.2,426,89.9,1216,51.9,96.6,1939,1195,61.6,1459,1458,1427,1372,524,62.2,67.1,73.6,78,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46115","South Dakota","SD ","Spink County",3177,53.2,3008,61.3,1113,82.4,3177,49.8,96.6,5462,3166,58,3554,3554,3519,3320,1245,55.7,59.6,64.4,67.6,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","46117","South Dakota","SD ","Stanley County",1713,59.5,1608,69.4,566,89.7,1713,55.3,96.6,2596,1695,65.3,2075,2075,2041,1932,684,67,72.1,78.6,83.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","46119","South Dakota","SD ","Sully County",591,44.9,560,51.2,204,56.2,591,42.5,96.6,1203,586,48.7,711,711,702,673,248,51.1,54,58.4,61.5,68.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-20","46121","South Dakota","SD ","Todd County",5508,61.4,4577,77.1,650,85.2,5509,54.1,96.6,7257,5373,74,7259,7257,6561,5450,778,71.3,80.9,90.4,91.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","46123","South Dakota","SD ","Tripp County",2320,46.1,2254,54.2,895,72.3,2320,42.6,96.6,4568,2308,50.5,2651,2651,2620,2547,987,48.7,52.7,57.4,61.2,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","46125","South Dakota","SD ","Turner County",4217,53.6,3940,62.1,1509,84.2,4217,50.3,96.6,7049,4162,59,4929,4929,4831,4542,1705,58.8,62.7,68.5,71.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","46127","South Dakota","SD ","Union County",7701,51.5,7146,59.3,2234,75.4,7701,48.3,96.6,13406,7574,56.5,9801,9799,9585,9053,3032,61.5,65.5,71.5,75.1,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","46129","South Dakota","SD ","Walworth County",2436,48.4,2345,56.2,1063,80.5,2436,44.8,96.6,4590,2434,53,2778,2778,2764,2659,1165,51.1,55.1,60.2,63.8,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","46135","South Dakota","SD ","Yankton County",13870,64.6,12797,71,4063,91.4,13870,60.8,96.6,19660,13601,69.2,16676,16675,16318,15383,5074,73.1,77.7,83,85.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","46137","South Dakota","SD ","Ziebach County",779,29.9,650,32.5,136,51.5,779,28.3,96.6,2332,737,31.6,967,967,890,775,148,35.1,37.1,38.2,38.8,56.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-20","47001","Tennessee","TN ","Anderson County",40761,56,38428,63.3,13018,83.5,40764,53,97.9,66582,40368,60.6,45646,45636,44969,42580,13849,59.3,62.7,67.5,70.2,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","47003","Tennessee","TN ","Bedford County",19671,42.4,18564,50,5859,77.6,19673,39.6,97.9,41527,19590,47.2,22612,22607,22423,21171,6339,45.5,48.7,54,57.1,84,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-20","47005","Tennessee","TN ","Benton County",6754,44.1,6538,50.5,2840,73.5,6754,41.8,97.9,14021,6741,48.1,7500,7498,7462,7236,2998,46.4,48.9,53.2,55.9,77.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","47007","Tennessee","TN ","Bledsoe County",5065,34.9,4914,38.2,1847,65.1,5065,33.6,97.9,13707,5049,36.8,5874,5872,5837,5675,2025,39,40.5,42.6,44.1,71.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-20","47009","Tennessee","TN ","Blount County",65883,52.1,62478,58.6,22031,80.5,65884,49.5,97.9,116267,65351,56.2,73745,73731,72787,69349,23517,55.4,58.3,62.6,65.1,85.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","47011","Tennessee","TN ","Bradley County",42518,41.8,40531,48,13235,70.7,42520,39.3,97.9,92930,42297,45.5,48076,48070,47621,45487,14183,44.5,47.2,51.2,53.9,75.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-20","47013","Tennessee","TN ","Campbell County",16488,43.8,15892,50,5970,71.4,16488,41.4,97.9,34637,16436,47.5,18817,18816,18724,18075,6526,47.2,50,54.1,56.9,78,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-20","47015","Tennessee","TN ","Cannon County",4412,32,4288,37.2,1551,57,4412,30.1,97.9,12573,4400,35,5011,5011,4988,4849,1693,34.1,36.3,39.7,42.1,62.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-20","47017","Tennessee","TN ","Carroll County",12644,48.2,12246,56.2,4878,85.1,12644,45.5,97.9,23826,12612,52.9,14418,14417,14367,13916,5287,51.9,54.9,60.3,63.8,92.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","47019","Tennessee","TN ","Carter County",21543,40,20577,44.5,8064,63.9,21543,38.2,97.9,50043,21429,42.8,24503,24502,24290,23274,8839,43.5,45.5,48.5,50.4,70.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","47021","Tennessee","TN ","Cheatham County",19438,50.6,18316,57.6,5294,83.8,19440,47.8,97.9,35078,19287,55,21681,21679,21427,20304,5648,53.3,56.5,61.1,63.9,89.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","47023","Tennessee","TN ","Chester County",5825,35.6,5537,40.9,1924,64.5,5825,33.7,97.9,14903,5802,38.9,6508,6507,6450,6142,2047,37.6,39.7,43.3,45.4,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-20","47025","Tennessee","TN ","Claiborne County",13370,44.1,13008,50.3,4820,74.4,13370,41.8,97.9,28053,13352,47.6,15487,15485,15417,14958,5299,48.5,51.1,55,57.9,81.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","47027","Tennessee","TN ","Clay County",2109,29,2051,33.7,948,49.3,2109,27.7,97.9,6641,2102,31.7,2376,2375,2360,2298,998,31.2,32.7,35.5,37.7,51.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-20","47029","Tennessee","TN ","Cocke County",16934,49.6,16305,56.8,6172,79.4,16934,47,97.9,31333,16867,53.8,18900,18898,18792,18093,6570,52.5,55.3,60,63,84.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","47031","Tennessee","TN ","Coffee County",24554,46.4,23510,54.8,8384,85.2,24554,43.4,97.9,47630,24436,51.3,28261,28248,28024,26874,9224,50,53.4,58.8,62.6,93.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","47033","Tennessee","TN ","Crockett County",6477,48.3,6189,56.7,2136,78.2,6478,45.5,97.9,12099,6460,53.4,7326,7323,7284,6953,2297,51.5,54.6,60.2,63.7,84,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","47035","Tennessee","TN ","Cumberland County",27085,46.8,26327,52.6,14598,77.2,27086,44.8,97.9,53673,26995,50.3,30181,30177,30011,29228,15895,49.9,52.2,55.9,58.4,84.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","47037","Tennessee","TN ","Davidson County",424807,65.5,395286,71.7,76390,87.8,424821,61.2,97.9,593793,417570,70.3,479357,479304,468055,441694,82061,69.1,74,78.8,80.2,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","47039","Tennessee","TN ","Decatur County",4204,38,4084,44.1,1752,62.5,4204,36,97.9,10147,4197,41.4,4713,4709,4687,4542,1869,40.4,42.6,46.2,49.1,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","47041","Tennessee","TN ","DeKalb County",7999,41.3,7755,48.2,2809,72.9,7999,39,97.9,17626,7973,45.2,9134,9131,9083,8831,3025,44.6,47.2,51.5,54.9,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-20","47043","Tennessee","TN ","Dickson County",24637,48.6,23261,55.9,7280,81,24638,45.7,97.9,46010,24460,53.2,28000,27995,27687,26272,7918,51.9,55.2,60.2,63.1,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","47045","Tennessee","TN ","Dyer County",13970,40.1,13353,47.1,4613,69.2,13972,37.6,97.9,31453,13926,44.3,15936,15928,15844,15134,4912,42.9,45.7,50.4,53.4,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","47047","Tennessee","TN ","Fayette County",21520,55,20455,61,7146,78.7,21520,52.3,97.9,36217,21395,59.1,24688,24683,24420,23256,7850,60,63.1,67.4,69.4,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","47049","Tennessee","TN ","Fentress County",5932,33.9,5800,39.4,2629,63.4,5932,32,97.9,16084,5921,36.8,6628,6626,6590,6453,2753,35.8,37.8,41,43.8,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-20","47051","Tennessee","TN ","Franklin County",16329,40.8,15776,46.6,6279,73.1,16330,38.7,97.9,36930,16254,44,18684,18678,18528,17960,6793,44.3,46.6,50.2,53,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
