"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","49019","Utah","UT","Grand County",6868,74.7,6368,83.2,1766,93.4,6883,70.6,97.7,8358,6708,80.3,8039,7995,7774,7392,1987,82.4,87,93,95,95,"11","12","12","C",7,8,8,"Non-metro",3631,1861,1844,1804,887,20.2,22.1,23.6,46.9,7,8,11,12,24.5,9,5,"12",30.8,"12",10,"12",8,6,8,8,1863,19.1,2.8,10,6,9,5
"2023-03-22","49021","Utah","UT","Iron County",26192,51.6,23684,60.3,6267,88.6,26234,47.8,97.7,44670,25498,57.1,29985,29886,28922,26723,6829,54.7,58.9,64.7,68.1,95,"5","6","8","B",5,6,8,"Non-metro",11252,3937,3872,3776,2153,7.8,8.7,9.6,30.5,5,8,5,8,16.4,5,5,"6",20.9,"7",5,"8",6,5,7,8,3937,7.2,1,5,5,5,5
"2023-03-22","49023","Utah","UT","Juab County",4694,42.8,4263,53.9,1223,85.7,4696,39.1,97.7,9328,4590,49.2,5360,5345,5190,4807,1372,44.6,48.7,55.6,60.8,95,"1","2","4","A",1,2,4,"Metro",1980,639,633,624,388,5.8,6.8,7.9,27.2,1,4,1,4,10.5,1,1,"1",13.5,"2",1,"4",1,1,2,4,639,5.3,0.4,1,1,1,1
"2023-03-22","49025","Utah","UT","Kane County",4165,56.1,3937,65.4,1549,83.9,4170,52.9,97.7,6677,4119,61.7,4721,4713,4639,4414,1683,59.9,63.4,69.5,73.3,91.1,"6","7","8","B",6,7,8,"Non-metro",2135,939,937,928,583,12.6,14,15.4,31.6,6,8,6,8,12.5,5,5,"6",16.5,"7",5,"8",6,5,7,8,939,11.9,0.6,5,5,5,5
"2023-03-22","49027","Utah","UT","Millard County",6229,51.2,5636,61.9,1820,77.5,6234,47.3,97.7,10560,6071,57.5,7164,7135,6899,6370,2041,54.3,58.6,65.3,70,86.9,"5","6","7","B",5,6,7,"Non-metro",2608,914,909,893,567,7.5,8.6,9.8,24.1,5,7,5,7,14.6,5,5,"6",19.4,"7",5,"8",6,5,7,8,914,6.9,0.5,5,5,5,5
"2023-03-22","49029","Utah","UT","Morgan County",6803,60.4,5682,71.7,1359,94,6812,56.2,97.7,9537,6467,67.8,7820,7789,7357,6446,1510,64.5,69.1,77.1,81.3,95,"2","3","4","A",2,3,4,"Metro",3037,1182,1155,1094,555,10.5,12.1,13.8,38.4,1,4,1,4,26.9,1,1,"2",32.7,"4",2,"4",2,2,4,4,1183,9.8,2.1,1,1,1,1
"2023-03-22","49031","Utah","UT","Piute County",598,42.2,572,50.9,275,66.1,598,40.4,97.7,1302,597,45.9,710,710,702,672,316,48,50.1,53.9,59.8,76,"5","6","7","B",5,6,7,"Non-metro",283,107,107,107,80,7.5,8.2,9.5,19.2,5,6,5,6,7.3,5,5,"5",10.7,"6",5,"7",5,5,6,7,107,7.2,,5,5,5,
"2023-03-22","49033","Utah","UT","Rich County",1359,58.9,1231,70.2,433,94.5,1363,54.9,97.7,2009,1316,65.5,1693,1684,1624,1524,519,68.2,73,80.8,86.9,95,"2","3","4","A",6,7,8,"Non-metro",620,192,189,182,120,8.3,9.4,10.4,26.2,5,8,1,4,18.1,1,5,"3",23.2,"4",1,"4",7,5,8,8,192,7.7,1.4,1,5,1,5
"2023-03-22","49035","Utah","UT","Salt Lake County",841110,78.1,716839,84.2,126335,95,847256,73,97.7,955797,792471,82.9,953247,939167,880304,797170,136700,82.1,87.2,92.1,93.6,95,"7","8","8","B",3,4,4,"Metro",475193,218670,210673,199000,69532,20.3,22,23.4,53.5,3,4,7,8,42.2,7,3,"8",50.5,"8",8,"8",4,4,4,4,218945,18.9,6.5,6,2,7,3
"2023-03-22","49037","Utah","UT","San Juan County",10391,73.1,8665,80.1,2005,87.9,10400,67.9,97.7,12458,9702,77.9,12092,12025,11157,9943,2207,79,84.6,89.6,91.9,95,"15","16","16","D",7,8,8,"Non-metro",5233,1684,1628,1528,593,11.9,13.1,14.1,26,5,8,13,16,38.7,14,6,"15",47.9,"16",15,"16",7,7,8,8,1684,11,3.5,13,5,14,6
"2023-03-22","49039","Utah","UT","Sanpete County",13238,45.6,11521,49.8,3460,77.1,13261,42.9,97.7,26200,12796,48.8,15138,15100,14497,12964,3823,48.9,52,55.3,56,85.2,"5","5","7","B",5,5,7,"Non-metro",5747,2050,2025,1937,1059,7.1,7.7,8.4,23.6,5,7,5,7,22.3,5,5,"5",27.9,"6",5,"8",5,5,6,8,2050,6.6,1.5,5,5,5,5
"2023-03-22","49041","Utah","UT","Sevier County",9919,49.5,8870,57.7,3023,84.7,9924,45.9,97.7,17658,9643,54.6,11377,11346,10952,10025,3388,52.6,56.7,62,65.2,95,"5","6","8","B",5,6,8,"Non-metro",4333,1574,1553,1518,978,7.9,8.8,9.9,27.4,5,8,5,8,16.9,5,5,"6",21.6,"7",5,"8",6,5,7,8,1574,7.3,0.9,5,5,5,5
"2023-03-22","49043","Utah","UT","Summit County",38945,95,33672,95,6756,95,39199,93,97.7,36068,36849,95,46516,46010,43420,39715,7431,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",22710,11982,11616,10963,4114,30,32.2,34.2,73,8,8,4,4,54.7,4,8,"4",67.3,"4",4,"4",8,8,8,8,11987,28.4,10.1,4,8,4,8
"2023-03-22","49045","Utah","UT","Tooele County",44456,66.8,36942,75.4,6692,95,44604,61.7,97.7,57231,41944,73.3,50038,49633,46476,40892,7205,69.2,74.6,81.2,83.4,95,"6","7","8","B",2,3,4,"Metro",20520,7711,7535,7128,2837,11.6,13.2,14.5,42,1,4,5,8,33,6,2,"7",39.4,"8",6,"8",3,2,4,4,7714,10.7,2.5,5,1,5,1
"2023-03-22","49047","Utah","UT","Uintah County",16141,49.2,13786,57.5,3365,83.7,16161,45.2,97.7,28034,15469,55.2,19205,19092,18164,15995,3678,53.7,58.2,64.8,66.7,91.4,"9","10","12","C",5,6,8,"Non-metro",6728,2412,2382,2270,1022,7.4,8.5,9.5,25.4,5,8,9,12,20.2,9,5,"10",27.3,"11",9,"12",6,5,7,8,2412,6.7,1.2,9,5,9,5
"2023-03-22","UNK","Utah","UT","Unknown County",49238,,46948,,6465,,49264,,97.7,,49003,,56588,56486,55901,53482,13266,,,,,,,,,,,,,,8372,3003,2966,2872,788,,,,,,,,,,,,,,,,,,,,,3006,,,,,,
"2023-03-22","49049","Utah","UT","Utah County",382715,66.2,317214,74.3,47393,93.9,384415,60.4,97.7,496265,357933,72.1,439743,434616,404810,358103,51599,69.1,75.2,81.6,83.9,95,"6","7","8","B",2,3,4,"Metro",167576,59379,56569,52373,18347,10.3,11.4,12.3,36.3,1,4,5,8,32.1,6,2,"7",39,"8",6,"8",3,2,4,4,59430,9.3,3.4,5,1,6,2
"2023-03-22","49051","Utah","UT","Wasatch County",21382,67.8,17890,75.7,4100,95,21450,62.9,97.7,27418,20169,73.6,23833,23636,22123,19639,4368,69.9,74.9,80.7,83.1,95,"2","3","4","A",6,7,8,"Non-metro",10642,4446,4311,4127,2015,14.1,15.7,17.5,48.1,6,8,2,4,34.1,2,6,"3",40.1,"4",3,"4",7,7,8,8,4448,13,3.1,1,5,2,6
"2023-03-22","49053","Utah","UT","Washington County",96210,57.9,87839,66.5,33734,86.3,96295,54.2,97.7,148362,93992,63.4,107810,107561,104659,97512,36288,60.7,64.8,70.5,73.8,92.9,"6","7","8","B",2,3,4,"Metro",46740,18095,17923,17608,11972,10.9,12.1,13.3,30.6,1,4,5,8,18.6,5,1,"6",22.7,"7",5,"8",2,1,3,4,18101,10.2,1.1,5,1,5,1
"2023-03-22","49055","Utah","UT","Wayne County",1531,60,1427,69.2,534,89.4,1533,56.5,97.7,2300,1497,65.1,1710,1707,1663,1578,581,63.1,66.9,72.3,76.5,95,"6","7","8","B",6,7,8,"Non-metro",745,345,343,340,225,13.5,14.9,16.5,37.7,6,8,6,8,16.2,5,5,"6",20.2,"7",5,"8",6,5,7,8,345,12.7,0.8,5,5,5,5
"2023-03-22","49057","Utah","UT","Weber County",164239,68.2,142259,75.8,30315,95,164753,63.3,97.7,212084,156953,74,182924,181716,172678,156458,32513,70.3,75.5,81.4,83.3,95,"6","7","8","B",2,3,4,"Metro",78757,32755,32009,30756,13950,13.6,15.1,16.4,45.2,2,4,6,8,31,6,2,"7",36.5,"8",6,"8",3,2,4,4,32769,12.6,2.8,5,1,5,1
"2023-03-22","50001","Vermont","VT","Addison County",27301,77.5,24061,78.3,7051,92.8,27676,75.3,73.3,32902,25829,78.5,31378,30814,29210,27320,7593,85.3,87.5,88.8,88.9,95,"3","3","4","A",7,7,8,"Non-metro",20139,13025,12585,11995,5210,37,38.2,39,68.6,8,8,4,4,59.7,4,8,"4",67,"4",4,"4",8,8,8,8,13045,35.5,17.3,4,8,4,8
"2023-03-22","50003","Vermont","VT","Bennington County",16045,47.4,14136,49,5076,61.2,16174,45.6,73.3,31308,15264,48.8,18905,18711,17823,16569,5712,53.3,55.3,56.9,57.4,68.9,"5","5","6","B",5,5,6,"Non-metro",10421,5473,5324,5117,2801,16.2,17,17.7,33.8,6,8,6,8,30.8,6,6,"6",35.4,"6",6,"7",6,6,6,7,5486,15.5,5.6,6,6,6,6
"2023-03-22","50005","Vermont","VT","Caledonia County",11492,40.2,10117,41.7,3372,51,11632,38.8,73.3,26449,10926,41.3,13279,13106,12493,11596,3745,44.3,45.9,47.2,47.8,56.6,"5","5","6","B",5,5,6,"Non-metro",7407,4705,4576,4350,2288,16.5,17.3,17.9,34.6,6,8,6,8,26.4,5,5,"5",29.3,"5",5,"6",5,5,5,6,4722,15.7,6.5,6,6,7,7
"2023-03-22","50007","Vermont","VT","Chittenden County",127044,81.3,110867,82,23974,94.1,129288,78.9,73.3,145415,119248,82,146504,143154,134765,125780,25822,89.5,91.6,92.7,93,95,"3","4","4","A",3,4,4,"Metro",90556,53701,51281,48390,16069,34.4,35.3,35.8,63.1,4,4,4,4,64.5,4,4,"4",72.6,"4",4,"4",4,4,4,4,53930,32.9,19.4,4,4,4,4
"2023-03-22","50009","Vermont","VT","Essex County",2435,41.4,2225,43.6,904,55.3,2447,39.7,73.3,5479,2360,43.1,3159,3140,3039,2884,1211,51.3,53.3,55.5,56.4,74.1,"5","5","6","B",5,5,6,"Non-metro",1086,498,488,469,273,8.5,8.9,9.2,16.7,5,6,5,6,21.1,5,5,"6",26.1,"6",5,"7",6,5,6,7,499,8.1,2.8,5,5,5,5
"2023-03-22","50011","Vermont","VT","Franklin County",18927,40.7,16506,42.8,4293,52.1,19038,38.5,73.3,42279,17883,42.3,21444,21223,20060,18544,4512,43.4,45.6,47.4,48.1,54.7,"1","1","2","A",1,1,2,"Metro",11900,5683,5555,5362,2528,12.2,13.1,13.9,30.7,1,4,1,4,23.4,1,1,"1",26.8,"1",1,"2",1,1,1,2,5687,11.5,3,1,1,2,2
"2023-03-22","50013","Vermont","VT","Grand Isle County",6173,89.5,5515,93,1862,95,6219,86,73.3,6384,5864,91.9,7112,7032,6700,6326,2078,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",4295,2672,2625,2540,1292,38.7,41.1,42.8,83,4,4,4,4,54.1,4,4,"4",60.4,"4",4,"4",4,4,4,4,2677,37,10.5,4,4,4,4
"2023-03-22","50015","Vermont","VT","Lamoille County",16718,69.4,14604,72.1,4150,91.4,16881,66.6,73.3,22019,15762,71.6,19890,19616,18540,17243,4601,78.4,81.5,84.2,85.2,95,"3","3","4","A",7,7,8,"Non-metro",11196,6232,6061,5770,2630,25.9,27.5,28.5,57.9,8,8,4,4,44.5,3,7,"3",51.8,"4",4,"4",7,8,8,8,6239,24.6,9.2,3,7,3,7
"2023-03-22","50017","Vermont","VT","Orange County",16102,58.5,14259,60.3,4430,69.6,16218,56.1,73.3,25499,15334,60.1,19694,19506,18638,17420,5246,68.2,70.8,73.1,73.6,82.4,"2","2","3","A",6,6,7,"Non-metro",9656,4761,4653,4458,2222,17.3,18.2,18.8,34.9,6,8,2,4,37.4,2,6,"3",43.4,"3",3,"4",7,7,7,8,4772,16.5,6,2,6,3,7
"2023-03-22","50019","Vermont","VT","Orleans County",16438,63.9,14839,68.1,5170,82.2,16504,61,73.3,23678,15795,66.7,18663,18526,17782,16714,5650,69,72,75.1,76.7,89.8,"6","7","8","B",6,7,8,"Non-metro",10205,4798,4689,4532,2633,18.6,19.8,20.8,41.9,7,8,7,8,31.8,6,6,"7",37.2,"7",6,"8",7,6,7,8,4806,17.8,5.2,6,6,6,6
"2023-03-22","50021","Vermont","VT","Rutland County",42025,75.5,37893,79,12511,94.6,42214,72.5,73.3,51677,40300,78,48136,47751,45827,43130,13795,82.7,85.8,88.7,89.9,95,"7","7","8","B",7,7,8,"Non-metro",26965,13948,13661,13226,7052,25.1,26.4,27.6,53.3,8,8,8,8,42.3,7,7,"8",49,"8",7,"8",8,7,8,8,13951,24,7.1,7,7,7,7
"2023-03-22","UNK","Vermont","VT","Unknown County",141717,,124223,,35874,,143121,,73.3,,133784,,167564,165310,156455,145664,42421,,,,,,,,,,,,,,97355,58761,57158,54887,24305,,,,,,,,,,,,,,,,,,,,,58883,,,,,,
"2023-03-22","50023","Vermont","VT","Washington County",28662,51.5,25025,52.6,7204,61.2,29133,49.9,73.3,51519,26946,52.3,32855,32238,30381,28314,7770,56.2,57.9,59,59.5,66,"1","2","2","A",5,6,6,"Non-metro",20573,12537,12114,11553,4852,22.5,23.5,24.3,41.2,7,8,3,4,38.1,2,6,"2",42.1,"2",3,"3",6,7,6,7,12609,21.6,9.8,3,7,3,7
"2023-03-22","50025","Vermont","VT","Windham County",30175,74.7,26786,77,8848,87.7,30406,72,73.3,37438,28631,76.5,36469,36041,34347,32060,10129,86.4,89.3,91.7,92.2,95,"7","7","8","B",7,7,8,"Non-metro",19612,11136,10852,10336,5017,27.6,29,29.7,49.7,8,8,8,8,48.6,7,7,"8",59.2,"8",8,"8",8,8,8,8,11160,26.4,11.1,8,8,8,8
"2023-03-22","50027","Vermont","VT","Windsor County",28600,54.3,25800,57,8922,66.9,28742,52.2,73.3,48904,27326,55.9,37247,36977,35327,33373,11166,67.6,70.2,72.2,73.8,83.7,"2","2","3","A",6,6,7,"Non-metro",15743,8220,7977,7669,3980,15.6,16.3,17,29.9,6,8,2,4,29.9,1,5,"3",39.4,"3",2,"4",7,6,7,8,8231,14.9,5.7,1,5,2,6
"2023-03-22","51001","Virginia","VA","Accomack County",24760,81.2,22805,89,7831,95,24782,76.7,78.1,27867,24126,86.6,27970,27916,27197,25727,8631,86.6,91.5,95,95,95,"15","16","16","D",7,8,8,"Non-metro",12457,6213,6160,6019,3614,20.4,22.1,23.5,45.6,7,8,15,16,29.6,13,5,"16",33.5,"16",14,"16",8,6,8,8,6214,19.2,2.9,14,6,13,5
"2023-03-22","51003","Virginia","VA","Albemarle County",73261,70.7,64826,73.9,17865,84.4,74088,67.8,78.1,95093,70190,73.8,88203,86905,83474,77394,21417,80.7,83.9,87.8,88.2,95,"3","3","4","A",3,3,4,"Metro",24396,18504,17978,17053,7175,17.9,18.9,19.4,33.9,2,4,2,4,43,3,3,"4",50.1,"4",4,"4",4,4,4,4,18561,17,7,2,2,3,3
"2023-03-22","51510","Virginia","VA","Alexandria City",106372,71.7,96713,74,16535,85.3,107778,67.6,78.1,138072,102794,74.4,136761,134548,130110,122644,20527,85.8,90.7,94.2,93.8,95,"7","7","8","B",3,3,4,"Metro",38215,28606,27654,26700,7126,19.3,20,20.4,36.7,3,4,7,8,38.6,6,2,"8",49.2,"8",7,"8",4,3,4,4,28748,18,7.1,6,2,7,3
"2023-03-22","51005","Virginia","VA","Alleghany County",5923,41.7,5725,47.1,2333,61.6,5928,39.9,78.1,13176,5903,44.8,7187,7177,7148,6906,2732,48.4,50.5,54.3,56.9,72.2,"5","5","6","B",5,5,6,"Non-metro",495,262,261,259,171,1.8,2,2.1,4.5,5,5,5,5,7.5,5,5,"5",10.3,"6",5,"7",5,5,6,7,262,1.8,0.1,5,5,5,5
"2023-03-22","51007","Virginia","VA","Amelia County",4486,36.1,4347,41.8,1736,65.8,4487,34.1,78.1,11374,4478,39.4,5168,5166,5156,4980,1885,39.3,41.6,45.3,47.9,71.5,"5","5","7","B",1,1,3,"Metro",95,100,100,99,71,0.8,0.9,1,2.7,1,1,5,5,5.1,5,1,"5",6.9,"5",5,"7",1,1,1,3,100,0.8,,5,1,5,
"2023-03-22","51009","Virginia","VA","Amherst County",15040,50.2,14038,55.1,5037,73.8,15057,47.6,78.1,27593,14796,53.6,16902,16874,16573,15718,5453,53.5,56.3,60.1,61.7,79.9,"5","6","7","B",1,2,3,"Metro",6372,2653,2636,2600,1640,8.9,9.6,10.2,24,1,3,5,7,16.7,5,1,"6",19.3,"6",5,"7",2,1,2,3,2653,8.4,0.9,5,1,5,1
"2023-03-22","51011","Virginia","VA","Appomattox County",5173,34.5,5029,40,2071,61.5,5176,32.5,78.1,13689,5167,37.7,5918,5915,5906,5726,2254,37.2,39.5,43.1,45.6,67,"1","1","2","A",1,1,2,"Metro",217,149,149,148,88,1,1.1,1.2,2.6,1,1,1,1,4.4,1,1,"1",5.7,"1",1,"3",1,1,1,3,149,0.9,,1,1,1,
"2023-03-22","51013","Virginia","VA","Arlington County",178975,80.2,164174,84.7,22289,84.8,180404,76.2,78.1,206390,174482,84.5,229018,226942,221334,208842,28608,95,95,95,95,95,"3","4","4","A",3,4,4,"Metro",63284,47707,46477,45180,8817,21.4,22.5,23.3,33.5,3,4,3,4,37.8,2,2,"4",47,"4",3,"4",4,3,4,4,47923,20.2,6.4,3,3,3,3
"2023-03-22","51015","Virginia","VA","Augusta County",37584,51.9,35099,57,12353,74.7,37686,49.9,78.1,66876,36857,55.1,42456,42319,41479,39421,13761,56.2,58.5,62,64,83.2,"1","2","3","A",1,2,3,"Metro",12351,6115,6062,5955,3526,8.5,9.1,9.7,21.3,1,3,1,3,18.5,1,1,"2",21.7,"2",1,"4",2,1,2,4,6124,8.1,1.2,1,1,1,1
"2023-03-22","51017","Virginia","VA","Bath County",1824,45.8,1774,50.4,761,65.5,1828,44.1,78.1,3730,1818,48.7,2086,2081,2068,2020,846,50.3,52.3,55.4,57.4,72.9,"5","6","7","B",5,6,7,"Non-metro",440,200,200,200,144,5,5.4,5.7,12.4,5,5,5,5,8.6,5,5,"6",10.5,"6",5,"7",6,5,6,7,200,4.8,,5,5,5,
"2023-03-22","51019","Virginia","VA","Bedford County",36126,47.9,34393,54.2,12922,74.9,36147,45.8,78.1,69284,35791,51.7,41464,41420,41007,39357,14499,52.5,55,59.2,62,84,"1","2","3","A",1,2,3,"Metro",10931,4996,4974,4923,3229,6.6,7.2,7.8,18.7,1,2,1,2,11.3,1,1,"2",13.6,"2",1,"4",2,1,2,4,4996,6.3,0.5,1,1,1,1
"2023-03-22","51021","Virginia","VA","Bland County",2546,42.2,2479,46.4,987,66.5,2546,40.5,78.1,5704,2538,44.5,2942,2941,2931,2838,1087,46.8,48.7,51.4,53.1,73.2,"1","1","3","A",5,5,7,"Non-metro",381,196,195,195,140,3.2,3.4,3.7,9.4,5,5,1,1,7.1,1,5,"1",11.1,"2",1,"3",5,5,6,7,196,3.1,0.1,1,5,1,5
"2023-03-22","51023","Virginia","VA","Botetourt County",16930,52.9,15765,58.1,5689,73.2,16973,50.8,78.1,29630,16624,56.1,19596,19501,19153,18166,6450,58.6,60.9,64.6,67,83,"2","2","3","A",2,2,3,"Metro",4969,2439,2411,2359,1492,7.6,8.1,8.7,19.2,1,2,1,2,19.2,1,1,"2",22.7,"3",1,"4",2,1,3,4,2440,7.3,1.3,1,1,1,1
"2023-03-22","51520","Virginia","VA","Bristol City",11891,74.7,11141,83.2,4218,95,11897,71,78.1,14610,11684,80,13915,13900,13634,12951,4840,83,87.3,93.3,95,95,"15","16","16","D",3,4,4,"Metro",5076,1793,1783,1768,1101,11.3,12.2,13.2,30.4,1,4,13,16,22.4,13,1,"16",28.6,"16",13,"16",4,1,4,4,1793,10.7,0.7,13,1,13,1
"2023-03-22","51025","Virginia","VA","Brunswick County",9038,58.2,8516,62.8,2717,76.9,9044,55.7,78.1,14529,8889,61.2,10116,10101,9916,9461,3041,62.3,65.1,68.2,69.8,86,"14","14","15","D",6,6,7,"Non-metro",3877,1761,1757,1751,903,11.3,12.1,12.9,25.6,5,8,13,16,19.8,13,5,"14",24.6,"15",13,"16",6,5,7,8,1761,10.8,0.4,13,5,13,5
"2023-03-22","51027","Virginia","VA","Buchanan County",10243,50.9,9685,55.8,3381,69.8,10244,48.8,78.1,18717,10131,54.1,11489,11484,11346,10820,3679,54.7,57,60.6,62.3,75.9,"9","10","11","C",5,6,7,"Non-metro",4194,1179,1179,1173,586,5.9,6.3,6.8,12.1,5,5,9,9,15.4,9,5,"10",18.4,"10",9,"11",6,5,6,7,1179,5.6,0.2,9,5,9,5
"2023-03-22","51029","Virginia","VA","Buckingham County",6827,41.5,6447,45.7,2180,63,6834,39.9,78.1,15183,6764,44.5,7924,7903,7824,7441,2400,46.2,48,51.5,52.7,69.3,"13","13","14","D",1,1,2,"Metro",1434,717,713,698,384,4.4,4.7,4.9,11.1,1,1,13,13,12.8,13,1,"13",15.9,"14",13,"15",1,1,2,3,717,4.2,0.6,13,1,13,1
"2023-03-22","51530","Virginia","VA","Buena Vista City",2404,39.6,2321,45,821,64.7,2404,37.1,78.1,5573,2402,43.1,2686,2686,2684,2585,868,41.5,44.2,48.2,50.1,68.4,"9","9","10","C",5,5,6,"Non-metro",13,11,11,11,4,0.2,0.2,0.2,0.3,5,5,9,9,6.3,9,5,"9",7.7,"10",9,"11",5,5,6,7,11,0.2,,9,5,9,
"2023-03-22","51031","Virginia","VA","Campbell County",22181,42.5,21232,48,7635,68.5,22188,40.4,78.1,47994,22007,45.9,24917,24900,24666,23681,8291,45.4,47.7,51.4,53.5,74.4,"5","5","7","B",1,1,3,"Metro",5802,2401,2393,2365,1499,4.6,5,5.3,13.5,1,1,5,5,9,5,1,"5",11.6,"6",5,"7",1,1,2,3,2401,4.4,0.3,5,1,5,1
"2023-03-22","51033","Virginia","VA","Caroline County",13351,46.4,12543,52.9,3766,72.3,13368,43.5,78.1,25951,13218,50.9,15570,15544,15375,14549,4244,50.7,54,59.2,61.3,81.5,"5","6","7","B",1,2,3,"Metro",2214,969,961,940,552,3.4,3.7,4,10.6,1,1,5,5,11.8,5,1,"6",14.6,"6",5,"8",2,1,2,4,969,3.2,0.4,5,1,5,1
"2023-03-22","51035","Virginia","VA","Carroll County",10098,35.4,9704,39.6,4209,55.6,10100,33.9,78.1,26485,10039,37.9,11736,11732,11656,11228,4770,39.4,41.1,44,45.8,63,"5","5","6","B",5,5,6,"Non-metro",2104,1118,1117,1109,778,3.9,4.2,4.5,10.3,5,5,5,5,7.5,5,5,"5",9.6,"5",5,"6",5,5,5,6,1118,3.8,0.2,5,5,5,5
"2023-03-22","51036","Virginia","VA","Charles City County",5729,85.5,5230,88.1,1685,94.9,5737,82.4,78.1,6316,5630,89.1,7153,7137,6968,6481,2045,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",860,261,253,240,113,3.9,4,4,6.4,1,1,5,5,49.5,7,3,"8",65.6,"8",8,"8",4,4,4,4,261,3.7,2.1,5,1,5,1
"2023-03-22","51037","Virginia","VA","Charlotte County",4610,41.1,4417,47,1764,65.6,4614,38.8,78.1,10266,4578,44.6,5260,5256,5213,5018,1968,44.3,46.9,50.8,53.4,73.2,"13","13","15","D",5,5,7,"Non-metro",783,380,380,376,236,3.4,3.7,4,8.8,5,5,13,13,7.9,13,5,"13",9.7,"14",13,"15",5,5,6,7,380,3.2,0.2,13,5,13,5
"2023-03-22","51540","Virginia","VA","Charlottesville City",24539,54.9,22493,56.6,4274,73.8,24746,52.4,78.1,41773,23781,56.9,29837,29455,28566,27067,5022,63.1,65.9,68.4,68.1,86.7,"10","10","11","C",2,2,3,"Metro",3641,4125,4076,3831,1095,9.2,9.8,9.6,18.9,1,2,9,10,29.9,9,1,"10",36.7,"11",10,"12",2,2,3,4,4130,8.7,4,9,1,10,2
"2023-03-22","51550","Virginia","VA","Chesapeake City",132015,57.5,117531,63.3,27465,81.7,132230,54,78.1,206587,128888,62.4,158047,157588,153267,139482,31373,64.6,68.7,74.2,75.1,93.3,"6","6","8","B",2,2,4,"Metro",25055,9065,8879,8531,3391,4,4.3,4.6,10.1,1,1,5,5,24.9,5,1,"6",31.4,"7",6,"8",2,2,3,4,9071,3.7,0.9,5,1,5,1
"2023-03-22","51041","Virginia","VA","Chesterfield County",204912,61.8,181371,67.2,46496,85.5,205645,58.3,78.1,299462,197982,66.1,235954,234491,226374,207423,51791,66.9,70.7,75.6,76.9,95,"6","7","8","B",2,3,4,"Metro",71649,33018,32247,31043,14161,10,10.8,11.5,26.1,1,4,5,8,29.2,5,1,"7",34.4,"7",6,"8",3,2,3,4,33038,9.4,2.4,5,1,5,1
"2023-03-22","51043","Virginia","VA","Clarke County",9733,69.6,8862,75.3,2846,89.1,9774,66.9,78.1,12920,9453,73.2,11961,11899,11582,10892,3626,81.8,85.1,89.6,92.6,95,"3","3","4","A",3,3,4,"Metro",4712,2669,2638,2576,1445,19.1,20.4,21.9,45.2,3,4,3,4,31.9,2,2,"4",37.4,"4",2,"4",4,2,4,4,2670,18.3,3.3,2,2,2,2
