"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","51061","Virginia","VA","Fauquier County",47425,70.6,41704,76.1,10492,86.9,47642,66.9,78.1,60766,45551,75,57964,57641,55478,51017,13572,81.4,85.8,91.3,93.1,95,"3","3","4","A",3,3,4,"Metro",18007,9369,9161,8800,4215,13.9,15.1,16.1,34.9,2,4,2,4,36.1,2,2,"4",42.2,"4",3,"4",4,3,4,4,9371,13.2,3.5,1,1,2,2
"2023-04-19","51063","Virginia","VA","Floyd County",6056,40.4,5777,45.5,2293,62,6061,38.5,78.1,13808,6011,43.5,6823,6814,6763,6468,2488,43.3,45.4,49,50.9,67.3,"1","1","2","A",1,1,2,"Metro",1180,636,632,628,397,4.2,4.6,4.9,10.7,1,1,1,1,9.3,1,1,"1",11.7,"2",1,"3",1,1,2,3,636,4,0.3,1,1,1,1
"2023-04-19","51065","Virginia","VA","Fluvanna County",17583,68.1,15755,72.1,5044,90.1,17711,64.9,78.1,23847,16904,70.9,20483,20285,19483,18165,5856,75.1,78.5,81.7,83.1,95,"2","3","4","A",2,3,4,"Metro",9036,5294,5199,5038,2712,20.5,21.8,23,48.4,3,4,3,4,36.2,2,2,"3",42.9,"4",3,"4",3,3,4,4,5304,19.4,4.9,2,2,2,2
"2023-04-19","51620","Virginia","VA","Franklin City",3050,41.7,2920,49.5,1158,76.2,3051,38.3,78.1,6555,3046,46.5,3674,3674,3667,3493,1281,46.1,50.2,55.9,59.2,84.3,"13","13","15","D",5,5,7,"Non-metro",48,22,22,21,9,0.3,0.3,0.4,0.6,5,5,13,13,6.3,13,5,"13",8.7,"14",13,"16",5,5,6,8,22,0.3,,13,5,13,
"2023-04-19","51067","Virginia","VA","Franklin County",25040,46.8,23513,51.6,9454,69.8,25069,44.7,78.1,49413,24626,49.8,28496,28405,27931,26657,10301,50.8,53.1,56.5,58.5,76,"5","6","7","B",1,2,3,"Metro",9522,4417,4384,4310,2762,8.3,8.9,9.5,20.4,1,3,5,7,14.8,5,1,"6",17.5,"6",5,"7",2,1,2,3,4417,7.9,1,5,1,5,1
"2023-04-19","51069","Virginia","VA","Frederick County",44118,52.5,40940,59.3,12393,77.8,44221,49.5,78.1,76221,43483,57,54536,54362,53594,50437,15515,61.1,64.6,70.3,73.1,95,"1","2","3","A",1,2,3,"Metro",11315,6823,6768,6641,3822,8.1,8.9,9.6,24,1,3,1,3,16.2,1,1,"2",20.2,"3",1,"4",2,1,3,4,6826,7.6,0.9,1,1,1,1
"2023-04-19","51630","Virginia","VA","Fredericksburg City",11905,44,11291,49.3,2668,77.1,11912,41,78.1,24652,11863,48.1,14642,14633,14546,13782,3441,50.4,54,59,60.2,95,"9","9","11","C",1,1,3,"Metro",616,869,867,853,474,3.2,3.5,3.7,13.7,1,1,9,9,10.1,9,1,"10",14,"10",9,"12",2,1,2,4,869,3,0.3,9,1,9,1
"2023-04-19","51640","Virginia","VA","Galax City",2368,39.8,2282,47,838,70.4,2369,37.3,78.1,5355,2366,44.2,2624,2622,2616,2521,896,41.3,44.1,48.9,52,75.3,"13","13","15","D",5,5,7,"Non-metro",26,30,30,30,9,0.5,0.6,0.6,0.8,5,5,13,13,5.8,13,5,"13",6.9,"14",13,"15",5,5,6,7,30,0.5,,13,5,13,
"2023-04-19","51071","Virginia","VA","Giles County",7709,48.7,7312,54.9,2616,70,7714,46.1,78.1,14546,7619,52.4,8683,8671,8568,8185,2830,51.9,54.7,58.9,61.5,75.7,"1","2","3","A",1,2,3,"Metro",2756,1134,1128,1118,702,7.2,7.8,8.4,18.8,1,2,1,2,11.8,1,1,"2",14.6,"2",1,"3",2,1,2,3,1134,6.8,0.5,1,1,1,1
"2023-04-19","51073","Virginia","VA","Gloucester County",24116,68,22135,74,6863,93.6,24161,64.7,78.1,32505,23521,72.4,27158,27075,26319,24801,7433,72.7,76.3,81,82.9,95,"2","3","4","A",2,3,4,"Metro",13005,5946,5889,5787,3379,16.8,18.1,19.4,46.1,2,4,2,4,27.2,1,1,"3",31.7,"4",2,"4",3,2,4,4,5947,15.9,2.1,2,2,1,1
"2023-04-19","51075","Virginia","VA","Goochland County",15996,70,14721,74.8,4886,89.9,16042,67.5,78.1,21295,15632,73.4,17664,17576,17167,16167,5306,74.4,76.9,80.6,82.2,95,"3","3","4","A",3,3,4,"Metro",7075,3226,3172,3087,1730,14.1,14.9,15.7,31.8,2,4,2,4,32.4,2,2,"3",36.7,"4",2,"4",3,2,4,4,3227,13.6,3.4,1,1,2,2
"2023-04-19","51077","Virginia","VA","Grayson County",6524,43.7,6321,48.7,2440,62,6527,42,78.1,13892,6490,46.7,7489,7483,7425,7221,2804,48.2,50.1,53.4,55.6,71.2,"9","9","10","C",5,5,6,"Non-metro",2389,1137,1136,1135,629,7.6,8.2,8.7,16,5,6,9,10,8,9,5,"9",10.5,"10",9,"11",5,5,6,7,1137,7.3,0.1,9,5,9,5
"2023-04-19","51079","Virginia","VA","Greene County",9128,49.1,8431,55.8,2465,69.7,9155,46.2,78.1,16814,9033,53.7,10249,10185,10054,9348,2655,51.7,54.8,59.8,61.9,75.1,"5","6","7","B",1,2,3,"Metro",660,606,602,579,236,3.3,3.6,3.8,6.7,1,1,5,5,15.4,5,1,"6",19.1,"6",5,"7",2,1,2,3,606,3.1,0.6,5,1,5,1
"2023-04-19","51081","Virginia","VA","Greensville County",4337,39.9,4224,44.6,1112,64.1,4339,38.3,78.1,10129,4327,42.7,5045,5042,5026,4865,1298,44.5,46.4,49.6,51.3,74.9,"13","13","14","D",5,5,6,"Non-metro",1489,1160,1160,1159,141,10.7,11.5,12.2,8.1,5,5,13,13,6.1,13,5,"13",9.6,"14",13,"15",5,5,6,7,1160,10.2,0.1,13,5,13,5
"2023-04-19","51083","Virginia","VA","Halifax County",15057,46.9,14047,51.9,5468,65.1,15064,44.4,78.1,29571,14759,49.9,17181,17164,16819,15967,6096,50.7,53.4,56.9,59,72.6,"9","10","11","C",5,6,7,"Non-metro",4331,1661,1638,1618,1098,5.2,5.5,6,13.1,5,5,9,9,14.9,9,5,"10",17.7,"10",9,"11",6,5,6,7,1661,4.9,0.6,9,5,9,5
"2023-04-19","51650","Virginia","VA","Hampton City",85100,67.4,78227,73.6,19025,89.8,85267,63.4,78.1,115515,82908,71.8,99638,99300,96548,90975,21814,74.1,78.6,83.6,85.5,95,"10","11","12","C",2,3,4,"Metro",30328,13149,12990,12722,6192,10.4,11.2,12,29.2,1,4,9,12,25,9,1,"11",30.8,"12",10,"12",3,2,4,4,13150,9.8,1.5,9,1,9,1
"2023-04-19","51085","Virginia","VA","Hanover County",64583,63.1,57623,68.3,16359,82.7,64917,60.2,78.1,93292,62349,66.8,71867,71325,68824,63535,17693,66.7,69.6,73.8,75.3,89.4,"2","3","4","A",2,3,4,"Metro",22880,10775,10361,9909,4465,10.5,11.1,11.7,22.6,1,3,1,3,31.2,2,2,"3",35.7,"3",2,"4",3,2,3,4,10781,10,3.7,1,1,2,2
"2023-04-19","51660","Virginia","VA","Harrisonburg City",20213,40.2,19034,43,3569,69,20222,38.1,78.1,46866,20048,42.8,22903,22883,22670,21403,3824,43.2,45.6,48.4,48.4,73.9,"13","13","15","D",1,1,3,"Metro",555,472,466,450,135,0.9,1,1,2.6,1,1,13,13,13.5,13,1,"13",17,"13",13,"15",1,1,1,3,472,0.9,0.3,13,1,13,1
"2023-04-19","51087","Virginia","VA","Henrico County",185229,59.6,166532,64.9,41727,79.1,186068,56.2,78.1,282614,180103,63.7,209448,207943,201918,186197,45177,63.3,66.9,71.4,72.5,85.7,"6","6","7","B",2,2,3,"Metro",50671,25580,24783,23738,10053,8.2,8.8,9.2,19.1,1,2,5,6,26.3,5,1,"6",31.4,"7",6,"8",2,2,3,4,25603,7.7,2.5,5,1,5,1
"2023-04-19","51089","Virginia","VA","Henry County",20081,41.6,19078,46.7,7528,60.7,20092,39.7,78.1,44385,19874,44.8,22850,22826,22570,21606,8269,45.2,47.3,50.9,52.9,66.6,"13","13","14","D",5,5,6,"Non-metro",4851,1998,1984,1956,1215,4.1,4.5,4.8,9.8,5,5,13,13,10.5,13,5,"13",12.8,"14",13,"15",5,5,6,7,1998,4,0.4,13,5,13,5
"2023-04-19","51091","Virginia","VA","Highland County",1357,64.8,1285,67.7,616,79.2,1360,62.1,78.1,1986,1324,66.7,1539,1536,1501,1453,695,70.3,73.4,75.6,76.6,89.3,"2","3","3","A",6,7,7,"Non-metro",855,476,472,464,317,22.7,23.8,24.4,40.7,7,8,3,4,25.7,1,5,"3",29.5,"3",1,"4",7,5,7,8,478,21.8,4.8,3,7,2,6
"2023-04-19","51670","Virginia","VA","Hopewell City",7160,34.3,6758,40.5,2202,62.2,7162,31.8,78.1,18533,7122,38.4,8696,8693,8635,8120,2564,38.6,41.7,46.6,48.7,72.5,"13","13","14","D",1,1,2,"Metro",180,47,47,47,19,0.2,0.3,0.3,0.5,1,1,13,13,6.9,13,1,"13",9.8,"13",13,"15",1,1,1,3,47,0.2,,13,1,13,
"2023-04-19","51093","Virginia","VA","Isle of Wight County",19640,55.9,17867,60.8,5831,79.2,19694,53.1,78.1,32141,19171,59.6,23162,23068,22513,20910,6430,62.4,65.6,70,71.2,87.3,"6","6","7","B",2,2,3,"Metro",4493,2121,2081,2014,982,6,6.5,6.9,13.3,1,1,5,5,23.7,5,1,"6",29.2,"7",5,"8",2,1,3,4,2122,5.7,1.4,5,1,5,1
"2023-04-19","51095","Virginia","VA","James City County",43785,60.1,40952,66.7,16703,84.6,43872,57.3,78.1,67050,43055,64.2,49984,49803,48865,46138,17771,65.3,68.4,72.9,75.1,90,"2","3","4","A",2,3,4,"Metro",9304,4631,4564,4461,2652,6.4,6.8,7.3,13.4,1,1,1,1,19.3,1,1,"3",25.5,"3",1,"4",3,1,3,4,4634,6.1,1.1,1,1,1,1
"2023-04-19","51097","Virginia","VA","King and Queen County",3686,55,3453,59.6,1260,75.9,3691,52.5,78.1,6222,3599,57.8,4047,4039,3945,3767,1372,57.6,60.3,63.4,65,82.7,"2","2","3","A",6,6,7,"Non-metro",1331,554,549,540,337,8.3,8.8,9.3,20.3,5,7,1,3,19.3,1,5,"2",22.8,"3",1,"4",6,5,7,8,554,7.9,1.1,1,5,1,5
"2023-04-19","51099","Virginia","VA","King George County",11222,44.4,10422,51.5,2510,69.6,11227,41.8,78.1,22586,11142,49.3,13578,13568,13431,12466,3025,50.6,53.7,59.5,61.6,83.9,"1","2","3","A",5,6,7,"Non-metro",1222,617,611,597,307,2.4,2.7,2.9,8.5,5,5,1,1,12.2,1,5,"2",16.9,"2",1,"4",6,5,6,8,618,2.3,0.3,1,5,1,5
"2023-04-19","51101","Virginia","VA","King William County",9094,56.3,8347,63.1,2518,89.8,9122,53.2,78.1,14621,8891,60.8,10017,9970,9726,9117,2689,58.4,61.8,66.5,68.9,95,"2","2","4","A",2,2,4,"Metro",3696,1482,1460,1425,792,9.2,10,10.8,28.3,1,4,1,4,19.8,1,1,"2",23,"3",1,"4",2,1,3,4,1484,8.7,1.5,1,1,1,1
"2023-04-19","51103","Virginia","VA","Lancaster County",6546,64.3,6303,70.3,3248,83.5,6556,61.8,78.1,9574,6468,67.6,7235,7222,7130,6920,3494,68.2,71,74.5,77.2,89.9,"6","7","8","B",6,7,8,"Non-metro",2582,1404,1403,1392,1052,13.8,14.7,15.5,27.1,6,8,6,8,15.4,5,5,"7",19.2,"7",5,"8",7,5,7,8,1404,13.2,0.7,5,5,5,5
"2023-04-19","51105","Virginia","VA","Lee County",12253,54.8,11646,61,3928,75.4,12258,52.3,78.1,20671,12116,58.6,14161,14148,13975,13396,4493,60.5,63.3,67.6,70.1,86.2,"14","14","15","D",6,6,7,"Non-metro",4908,1506,1500,1487,946,6.7,7.3,7.8,18.2,5,6,13,14,14.2,13,5,"14",17.7,"15",13,"16",6,5,7,8,1506,6.4,0.4,13,5,13,5
"2023-04-19","51678","Virginia","VA","Lexington City",2934,41.5,2774,42.9,886,78.8,2940,39.5,78.1,6732,2911,43.2,3279,3269,3244,3097,946,44,46.3,48.2,47.9,84.2,"1","1","3","A",5,5,7,"Non-metro",62,64,62,60,24,0.9,0.9,0.9,2.1,5,5,1,1,17,1,5,"1",18.6,"1",1,"4",5,5,5,8,64,0.9,0.4,1,5,1,5
"2023-04-19","51107","Virginia","VA","Loudoun County",313575,81.4,254216,85.2,39427,95,317246,76.7,78.1,338819,289593,85.5,391266,385577,357947,317547,53581,94.6,95,95,95,95,"3","4","4","A",3,4,4,"Metro",152683,101107,96337,89773,23176,26.2,28.4,30.1,57.7,4,4,4,4,54.7,4,4,"4",63.9,"4",4,"4",4,4,4,4,101484,24.5,10.2,3,3,4,4
"2023-04-19","51109","Virginia","VA","Louisa County",15677,44.1,14875,49.5,5189,68,15696,41.8,78.1,32598,15565,47.7,17917,17863,17736,16885,5794,47.7,50.2,54.4,56.2,75.9,"5","5","7","B",5,5,7,"Non-metro",1604,1178,1174,1147,655,3.3,3.6,3.8,8.6,5,5,5,5,10.9,5,5,"5",13.7,"6",5,"7",5,5,6,7,1178,3.1,0.4,5,5,5,5
"2023-04-19","51111","Virginia","VA","Lunenburg County",6246,54.1,5802,58.7,2139,77.3,6259,51.3,78.1,10693,6110,57.1,6876,6856,6684,6346,2299,56.4,59.3,62.5,64.2,83.1,"14","14","15","D",6,6,7,"Non-metro",3188,1457,1448,1433,740,12.6,13.5,14.5,26.7,5,8,13,16,19.8,13,5,"14",23,"14",13,"16",6,5,6,8,1457,11.9,1,13,5,13,5
"2023-04-19","51680","Virginia","VA","Lynchburg City",25207,32.7,24036,36.3,7753,65.1,25211,30.7,78.1,71171,25152,35.3,29345,29338,29255,27833,8465,35.7,38.1,41.1,42,71.1,"13","13","15","D",1,1,3,"Metro",402,323,321,316,120,0.4,0.5,0.5,1,1,1,13,13,7.4,13,1,"13",9.5,"13",13,"15",1,1,1,3,323,0.4,,13,1,13,
"2023-04-19","51113","Virginia","VA","Madison County",7589,60.3,6939,65.5,2445,80.5,7630,57.5,78.1,11577,7395,63.9,8691,8633,8408,7916,2750,65.5,68.6,72.6,74.7,90.6,"2","3","4","A",6,7,8,"Non-metro",3868,1973,1955,1904,1054,15.7,16.9,18,34.7,6,8,2,4,25.9,1,5,"3",29,"3",1,"4",7,5,7,8,1974,14.9,2.6,1,5,1,5
"2023-04-19","51683","Virginia","VA","Manassas City",20039,53.3,18585,61.8,3254,73.3,20046,48.8,78.1,33458,19956,59.6,24860,24843,24679,22795,4226,60.5,66.1,73.8,75.8,95,"9","10","11","C",1,2,3,"Metro",916,1267,1257,1233,511,3.4,3.8,4.1,11.5,1,1,9,9,13.2,9,1,"10",18.7,"11",9,"12",2,1,3,4,1267,3.1,0.3,9,1,9,1
"2023-04-19","51685","Virginia","VA","Manassas Park City",7732,46.3,7044,52,896,58.8,7733,44.2,78.1,15014,7701,51.3,9426,9419,9354,8519,1144,53.9,56.4,62.3,62.9,75.1,"9","10","10","C",1,2,2,"Metro",226,204,202,197,68,1.2,1.3,1.5,4.5,1,1,9,9,17.5,9,1,"10",23,"10",9,"11",2,1,2,3,204,1.2,0.2,9,1,9,1
"2023-04-19","51690","Virginia","VA","Martinsville City",4925,42.3,4732,50.5,1767,77.8,4925,39.2,78.1,10383,4916,47.3,5718,5718,5706,5457,1875,45.5,49.1,55,58.2,82.5,"13","14","15","D",5,6,7,"Non-metro",48,50,50,50,19,0.4,0.5,0.5,0.8,5,5,13,13,6.1,13,5,"13",8.2,"14",13,"16",5,5,6,8,50,0.4,,13,5,13,
"2023-04-19","51115","Virginia","VA","Mathews County",5569,65.6,5252,70.4,2367,85,5581,63.2,78.1,7950,5449,68.5,6145,6127,5980,5758,2533,69.6,72.2,75.2,77.2,91,"2","3","4","A",2,3,4,"Metro",3008,1288,1274,1258,873,15.2,16,16.9,31.3,2,4,2,4,23.9,1,1,"3",28.1,"3",1,"4",3,1,3,4,1288,14.6,2.2,1,1,1,1
"2023-04-19","51117","Virginia","VA","Mecklenburg County",13189,45.4,12722,51.1,5280,66.8,13191,43.1,78.1,26914,13131,48.8,15876,15870,15793,15267,6386,51.9,54.6,58.7,61.4,80.8,"9","10","11","C",5,6,7,"Non-metro",2268,1502,1499,1495,952,5.2,5.6,6,12,5,5,9,9,8.2,9,5,"10",10.7,"10",9,"12",6,5,6,8,1502,4.9,0.1,9,5,9,5
"2023-04-19","51119","Virginia","VA","Middlesex County",6879,68,6420,72.2,2925,86.4,6890,65.1,78.1,9473,6730,71,7670,7648,7473,7123,3177,72.5,75.6,78.9,80.1,93.8,"7","7","8","B",7,7,8,"Non-metro",3993,1971,1958,1929,1351,19.5,20.7,21.7,39.9,7,8,7,8,27.7,5,5,"7",32.3,"8",6,"8",7,6,8,8,1971,18.6,2.5,6,6,5,5
"2023-04-19","51121","Virginia","VA","Montgomery County",47022,49.8,43016,51.5,9688,74.4,47223,47.9,78.1,88466,45593,51.5,55738,55339,53686,50724,10752,56.6,58.6,60.7,60.8,82.5,"5","6","7","B",1,2,3,"Metro",20965,11717,11442,10993,4125,12.4,12.9,13.2,31.7,1,4,5,8,27.9,5,1,"6",33.3,"6",6,"8",2,2,2,4,11744,11.9,5,5,1,6,2
"2023-04-19","51125","Virginia","VA","Nelson County",8604,60.5,8156,66.5,3476,82.7,8625,57.8,78.1,13249,8482,64,9840,9802,9662,9273,3892,65.9,68.9,72.9,75.6,92.6,"2","3","4","A",2,3,4,"Metro",3178,2000,1987,1962,1345,14.1,15,16,32,2,4,2,4,17.6,1,1,"3",21.3,"3",1,"4",3,1,3,4,2000,13.4,1.4,1,1,1,1
"2023-04-19","51127","Virginia","VA","New Kent County",12179,55.6,11260,60.9,3703,90.6,12216,52.9,78.1,20122,11910,59.2,13672,13605,13296,12548,4066,59.2,62.1,66.1,67.9,95,"2","2","4","A",2,2,4,"Metro",3915,1760,1724,1687,927,8,8.6,9.1,22.7,1,3,1,3,20.8,1,1,"2",24.4,"3",1,"4",2,1,3,4,1762,7.6,1.6,1,1,1,1
"2023-04-19","51700","Virginia","VA","Newport News City",95988,57.8,87867,63.8,20252,84.8,96220,53.7,78.1,150098,93428,62.2,111626,111134,107974,101386,22197,62.3,66.9,71.9,73.6,92.9,"14","14","16","D",2,2,4,"Metro",33507,13927,13738,13381,6263,8.4,9.2,9.7,26.2,1,4,13,16,20.1,13,1,"14",24.7,"15",13,"16",2,1,3,4,13940,7.8,1.3,13,1,13,1
"2023-04-19","51710","Virginia","VA","Norfolk City",174449,76.8,161072,82.3,25702,91.4,174976,72.1,78.1,208842,169183,81,205979,204965,198492,188930,29249,84.9,90.2,95,95,95,"15","16","16","D",3,4,4,"Metro",73680,28942,28537,27865,11105,12.7,13.7,14.2,39.5,1,4,13,16,29.6,13,1,"16",36.3,"16",14,"16",4,2,4,4,28965,11.9,2.3,13,1,13,1
"2023-04-19","51131","Virginia","VA","Northampton County",8599,77.4,7891,83.9,2963,93.6,8615,73.6,78.1,10190,8373,82.2,9447,9420,9166,8634,3146,80.7,84.7,90,91.8,95,"15","16","16","D",7,8,8,"Non-metro",4765,2582,2545,2454,1472,23.2,25,26.1,46.5,8,8,16,16,31.5,14,6,"16",35.3,"16",14,"16",8,6,8,8,2582,22,5.6,15,7,14,6
"2023-04-19","51133","Virginia","VA","Northumberland County",6643,57,6433,62.2,3412,75.2,6645,54.9,78.1,10967,6601,60.2,7353,7346,7296,7099,3655,60.8,63,66.5,68.7,80.5,"2","2","3","A",6,6,7,"Non-metro",1948,1017,1014,1010,744,8.7,9.2,9.8,16.4,5,6,1,2,12.1,1,5,"2",14.5,"3",1,"4",6,5,7,8,1017,8.4,0.4,1,5,1,5
"2023-04-19","51720","Virginia","VA","Norton City",1301,34.7,1244,39.9,424,56.8,1301,32.7,78.1,3399,1298,38.2,1527,1525,1520,1436,481,38.4,40.7,44.7,46,64.5,"9","9","10","C",5,5,6,"Non-metro",14,4,4,4,1,0.1,0.1,0.1,0.1,5,5,9,9,6.6,9,5,"9",10.6,"9",9,"10",5,5,5,6,4,0.1,,9,5,9,
"2023-04-19","51135","Virginia","VA","Nottoway County",6622,45.9,6316,51.5,2224,75.5,6624,43.5,78.1,13314,6572,49.4,7369,7355,7273,6974,2371,48.4,51,54.6,56.8,80.5,"13","14","15","D",5,6,7,"Non-metro",1924,994,989,981,512,6.9,7.4,8,17.4,5,6,13,14,10.4,13,5,"13",13.3,"14",13,"16",5,5,6,8,994,6.5,0.4,13,5,13,5
"2023-04-19","51137","Virginia","VA","Orange County",16493,47.3,15386,52.5,5599,73.4,16536,44.6,78.1,31858,16206,50.9,19332,19227,18896,17893,6581,52.2,55.1,59.3,61.1,86.2,"5","6","7","B",5,6,7,"Non-metro",2528,1727,1718,1639,951,5,5.4,5.6,12.5,5,5,5,5,14.8,5,5,"6",18.5,"6",5,"8",6,5,6,8,1727,4.7,1.1,5,5,5,5
"2023-04-19","51139","Virginia","VA","Page County",9238,40.8,8823,46,3373,64.4,9240,38.7,78.1,20893,9171,43.9,10066,10061,9976,9577,3585,42.1,44.4,47.7,49.9,68.5,"5","5","6","B",5,5,6,"Non-metro",2319,1169,1166,1151,685,5.2,5.6,6,13.1,5,5,5,5,8.8,5,5,"5",10.3,"5",5,"7",5,5,5,7,1169,4.9,0.4,5,5,5,5
"2023-04-19","51141","Virginia","VA","Patrick County",7180,42.6,6901,47.4,2927,62,7180,40.8,78.1,15683,7124,45.4,8101,8097,8032,7760,3196,46,48,51.2,53.3,67.7,"5","5","6","B",5,5,6,"Non-metro",3006,1060,1059,1050,670,6.3,6.8,7.2,14.2,5,5,5,5,9.1,5,5,"5",11.2,"6",5,"7",5,5,6,7,1060,6,0.3,5,5,5,5
"2023-04-19","51730","Virginia","VA","Petersburg City",11039,38.5,10666,43.9,3345,62.8,11041,35.2,78.1,26114,11013,42.2,13195,13191,13150,12676,3783,42.1,46,50.4,52.2,71,"13","13","14","D",1,1,2,"Metro",561,163,163,161,63,0.6,0.6,0.7,1.2,1,1,13,13,5.3,13,1,"13",7.3,"14",13,"15",1,1,2,3,163,0.5,,13,1,13,
"2023-04-19","51143","Virginia","VA","Pittsylvania County",25641,44.4,24320,49.4,9171,65.1,25648,42.5,78.1,53554,25386,47.4,29157,29139,28807,27498,10149,48.3,50.4,53.8,55.9,72,"9","9","11","C",5,5,7,"Non-metro",8124,3215,3199,3159,1983,5.6,6,6.4,14.1,5,5,9,9,11.9,9,5,"9",14.9,"10",9,"11",5,5,6,7,3215,5.3,0.5,9,5,9,5
"2023-04-19","51735","Virginia","VA","Poquoson City",5365,45.9,5053,53.1,1680,69.9,5365,43.7,78.1,10617,5353,50.4,6076,6076,6057,5678,1751,49.5,52,57.1,59.6,72.9,"1","2","3","A",1,2,3,"Metro",12,32,32,32,12,0.3,0.3,0.3,0.5,1,1,1,1,11.4,1,1,"1",14.5,"2",1,"3",1,1,2,3,32,0.3,,1,1,1,
"2023-04-19","51740","Virginia","VA","Portsmouth City",48460,55.4,44853,61.8,11243,78.7,48537,51.4,78.1,79073,47451,60,56263,56108,54820,51768,12536,59.6,64.1,69.3,71.3,87.7,"14","14","15","D",2,2,3,"Metro",17468,7122,7069,6954,3392,8.1,8.9,9.6,23.7,1,3,13,15,16.9,13,1,"14",20.6,"15",13,"16",2,1,3,4,7124,7.5,0.8,13,1,13,1
"2023-04-19","51145","Virginia","VA","Powhatan County",11488,40.6,10890,44.9,3839,68.2,11491,38.8,78.1,26228,11475,43.8,12944,12937,12914,12186,4146,43.7,45.7,49.2,50.2,73.6,"1","1","3","A",1,1,3,"Metro",167,120,120,118,65,0.4,0.5,0.5,1.2,1,1,1,1,11.2,1,1,"1",14.1,"2",1,"3",1,1,2,3,120,0.4,,1,1,1,
"2023-04-19","51147","Virginia","VA","Prince Edward County",7033,32.4,6787,35.4,2535,65.5,7046,30.9,78.1,20375,7021,34.5,8118,8103,8085,7755,2818,35.6,37.3,39.7,40.5,72.8,"13","13","15","D",5,5,7,"Non-metro",520,283,282,276,185,1.3,1.4,1.4,4.8,5,5,13,13,7.1,13,5,"13",10,"13",13,"15",5,5,5,7,283,1.2,0.2,13,5,13,5
"2023-04-19","51149","Virginia","VA","Prince George County",20854,57.7,19653,65.7,3395,61.4,20864,54.4,78.1,32718,20635,63.1,23998,23973,23689,22385,3824,62.6,66.3,72.4,74.8,69.1,"6","7","6","B",2,3,2,"Metro",2648,490,481,473,137,1.4,1.5,1.6,2.5,1,1,5,5,14.3,5,1,"6",19.1,"7",5,"7",2,1,3,3,490,1.3,0.2,5,1,5,1
"2023-04-19","51153","Virginia","VA","Prince William County",356979,81.8,299591,87.1,47956,95,358910,76.3,78.1,387065,335242,86.6,431388,427701,401697,360934,60936,91.7,95,95,95,95,"7","8","8","B",3,4,4,"Metro",167007,81174,78818,74981,26239,18.6,20.4,21.8,54.1,3,4,7,8,47,7,3,"8",55.8,"8",8,"8",4,4,4,4,81245,17.3,5,6,2,6,2
"2023-04-19","51155","Virginia","VA","Pulaski County",15157,46.7,14256,50.8,5152,64.6,15168,44.6,78.1,30135,14942,49.6,17166,17146,16885,16050,5554,50.4,52.9,56,57.1,69.6,"5","6","6","B",1,2,2,"Metro",4422,1997,1981,1968,1165,6.2,6.6,7,14.6,1,1,5,5,15.4,5,1,"6",18.8,"6",5,"7",2,1,2,3,1997,5.9,0.5,5,1,5,1
