"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","51800","Virginia","VA ","Suffolk City",20599,29.4,6969,50.9,21273,23.1,51.1,77640,21246,27.4,25236,25184,24209,7684,27.4,32.4,34.5,56.1,,,,,,,,,
"2021-06-18","51181","Virginia","VA ","Surry County",1858,34.7,765,49.9,1913,29.8,51.1,5739,1909,33.3,2182,2176,2101,825,34,37.9,39.2,53.9,,,,,,,,,
"2021-06-18","51183","Virginia","VA ","Sussex County",896,9.5,198,9.6,897,8,51.1,10031,897,8.9,1071,1071,1069,227,9.6,10.7,11.3,11,,,,,,,,,
"2021-06-18","51185","Virginia","VA ","Tazewell County",9066,27.7,3699,39.5,9282,22.9,51.1,35594,9280,26.1,11025,11013,10665,4235,27.2,30.9,32.6,45.3,,,,,,,,,
"2021-06-18","51810","Virginia","VA ","Virginia Beach City",134589,38.3,36136,54.4,141215,31.4,51.1,383643,140958,36.7,163216,162721,154155,40029,36.3,42.4,43.9,60.3,,,,,,,,,
"2021-06-18","51187","Virginia","VA ","Warren County",1483,4.7,572,8.5,1494,3.7,51.1,34495,1494,4.3,1864,1863,1836,658,4.6,5.4,5.8,9.8,,,,,,,,,
"2021-06-18","51191","Virginia","VA ","Washington County",16602,37.7,7071,55.7,17019,31.7,51.1,47635,17014,35.7,19785,19771,19208,7913,36.8,41.5,43.6,62.3,,,,,,,,,
"2021-06-18","51820","Virginia","VA ","Waynesboro City",159,0.9,25,0.6,163,0.7,51.1,18950,163,0.9,221,221,215,38,1,1.2,1.2,0.9,,,,,,,,,
"2021-06-18","51193","Virginia","VA ","Westmoreland County",2151,14.8,997,21.6,2172,12.1,51.1,15732,2172,13.8,2453,2453,2413,1062,13.6,15.6,16.6,23,,,,,,,,,
"2021-06-18","51830","Virginia","VA ","Williamsburg City",417,3.1,131,5,420,2.8,51.1,13827,420,3,513,512,507,146,3.4,3.7,3.8,5.6,,,,,,,,,
"2021-06-18","51840","Virginia","VA ","Winchester City",778,3.6,238,5.2,786,2.8,51.1,23839,786,3.3,992,991,973,282,3.5,4.2,4.5,6.1,,,,,,,,,
"2021-06-18","51195","Virginia","VA ","Wise County",6807,22.5,2559,35.7,6951,18.6,51.1,32798,6947,21.2,9064,9050,8788,3278,24.2,27.6,29.1,45.8,,,,,,,,,
"2021-06-18","51197","Virginia","VA ","Wythe County",4890,21.3,1903,30,5045,17.6,51.1,25070,5036,20.1,6344,6332,6122,2421,22.1,25.3,26.6,38.1,,,,,,,,,
"2021-06-18","51199","Virginia","VA ","York County",22369,42.8,7093,62.4,23384,34.2,51.1,58141,23345,40.2,27155,27089,25631,7625,39.8,46.6,49.1,67.1,,,,,,,,,
"2021-06-18","53001","Washington","WA ","Adams County",6815,53.2,1809,79.9,6914,34.6,96.1,15072,6914,45.9,7815,7814,7576,1922,39.1,51.8,59.1,84.9,,,,,,,,,
"2021-06-18","53003","Washington","WA ","Asotin County",6508,36,3500,64.7,6609,29.3,96.1,19653,6609,33.6,7182,7182,7022,3624,31.8,36.5,38.9,67,,,,,,,,,
"2021-06-18","53005","Washington","WA ","Benton County",76423,50.9,24346,77.4,79615,39,96.1,168436,79611,47.3,92921,92917,87780,25952,45.5,55.2,58.5,82.5,,,,,,,,,
"2021-06-18","53007","Washington","WA ","Chelan County",37664,63.5,12551,82.7,39244,50.8,96.1,65269,39244,60.1,44183,44180,42049,13455,57.2,67.7,70.9,88.7,,,,,,,,,
"2021-06-18","53009","Washington","WA ","Clallam County",40004,62.1,18858,80.1,40913,52.9,96.1,68750,40912,59.5,44542,44539,43336,20226,57.6,64.8,67.3,85.9,,,,,,,,,
"2021-06-18","53011","Washington","WA ","Clark County",214693,57.5,65078,83.5,224316,45.9,96.1,414039,224312,54.2,261027,261017,245791,69360,53.5,63,65.8,89,,,,,,,,,
"2021-06-18","53013","Washington","WA ","Columbia County",1272,38.9,635,56,1312,32.9,96.1,3524,1312,37.2,1485,1485,1443,745,37.3,42.1,44.1,65.7,,,,,,,,,
"2021-06-18","53015","Washington","WA ","Cowlitz County",46257,54.1,17567,82.2,47569,43,96.1,94006,47569,50.6,54276,54273,52233,18598,49.1,57.7,61.1,87,,,,,,,,,
"2021-06-18","53017","Washington","WA ","Douglas County",18034,55.9,5512,69.9,18636,42.9,96.1,36027,18636,51.7,21013,21011,20133,5901,48.4,58.3,62.4,74.8,,,,,,,,,
"2021-06-18","53019","Washington","WA ","Ferry County",3123,49,1404,65.2,3149,41.3,96.1,6803,3149,46.3,3623,3623,3528,1496,47.5,53.3,55.4,69.5,,,,,,,,,
"2021-06-18","53021","Washington","WA ","Franklin County",28213,43.6,6787,73.8,29146,30.6,96.1,74734,29146,39,34036,34035,32446,7225,35.7,45.5,50.1,78.6,,,,,,,,,
"2021-06-18","53023","Washington","WA ","Garfield County",509,29,244,43.3,519,23.3,96.1,1900,519,27.3,766,766,754,422,34.4,40.3,42.9,74.8,,,,,,,,,
"2021-06-18","53025","Washington","WA ","Grant County",34379,49.8,10279,74.9,35369,36.2,96.1,78651,35368,45,40151,40149,38539,10728,41.1,51,55.8,78.1,,,,,,,,,
"2021-06-18","53027","Washington","WA ","Grays Harbor County",31030,51.9,12615,75.3,31679,42.2,96.1,64964,31679,48.8,35816,35815,34703,13572,47.7,55.1,58,81.1,,,,,,,,,
"2021-06-18","53029","Washington","WA ","Island County",38964,55.8,17056,79.4,40218,47.2,96.1,74364,40217,54.1,47817,47814,45970,18706,56.2,64.3,65.9,87.1,,,,,,,,,
"2021-06-18","53031","Washington","WA ","Jefferson County",20299,71.4,10712,87.6,20769,64.5,96.1,29790,20769,69.7,21834,21833,21248,11095,67.8,73.3,74.7,90.7,,,,,,,,,
"2021-06-18","53033","Washington","WA ","King County",1318731,73.2,259984,85.4,1391463,61.8,96.1,1946808,1391395,71.5,1551218,1550859,1458469,273813,68.9,79.7,81,90,,,,,,,,,
"2021-06-18","53035","Washington","WA ","Kitsap County",120521,55.7,41731,83.7,126400,46.6,96.1,234642,126397,53.9,147878,147871,140275,43994,54.5,63,64.8,88.2,,,,,,,,,
"2021-06-18","53037","Washington","WA ","Kittitas County",19528,49,6483,80.7,20084,41.9,96.1,42545,20084,47.2,22558,22557,21775,6791,47.1,53,54.6,84.6,,,,,,,,,
"2021-06-18","53039","Washington","WA ","Klickitat County",8347,46,3745,68.1,8472,37.8,96.1,19660,8472,43.1,9521,9520,9153,3926,42.5,48.4,50.5,71.4,,,,,,,,,
"2021-06-18","53041","Washington","WA ","Lewis County",27738,43.7,11504,66.9,28319,35.1,96.1,69288,28319,40.9,32678,32677,31641,12328,40.5,47.2,49.8,71.7,,,,,,,,,
"2021-06-18","53043","Washington","WA ","Lincoln County",4008,46.8,1956,69,4057,37.1,96.1,9446,4057,42.9,4400,4400,4291,2028,40.2,46.6,50.1,71.6,,,,,,,,,
"2021-06-18","53045","Washington","WA ","Mason County",28101,52.3,12012,77.3,28950,43.4,96.1,58163,28949,49.8,32378,32376,31137,12561,48.5,55.7,57.9,80.8,,,,,,,,,
"2021-06-18","53047","Washington","WA ","Okanogan County",20886,64.4,7478,80.3,21256,50.3,96.1,35670,21256,59.6,23548,23548,22867,7834,55.7,66,70.6,84.1,,,,,,,,,
"2021-06-18","53049","Washington","WA ","Pacific County",9523,50,4975,68.8,9801,43.6,96.1,20248,9801,48.4,10837,10836,10467,5334,48.2,53.5,55,73.7,,,,,,,,,
"2021-06-18","53051","Washington","WA ","Pend Oreille County",3790,34.2,1950,52.8,3849,28,96.1,12057,3849,31.9,4413,4413,4317,2172,32.2,36.6,38.9,58.8,,,,,,,,,
"2021-06-18","53053","Washington","WA ","Pierce County",372283,53.6,102175,79.6,387584,42.8,96.1,761890,387569,50.9,461070,461022,436158,109689,50.9,60.5,62.8,85.4,,,,,,,,,
"2021-06-18","53055","Washington","WA ","San Juan County",11654,75.9,4985,80.6,12178,69.3,96.1,16210,12178,75.1,12909,12909,12303,5018,73.4,79.6,80.1,81.2,,,,,,,,,
"2021-06-18","53057","Washington","WA ","Skagit County",61537,60.7,23465,84.5,63786,49.4,96.1,110714,63784,57.6,72154,72148,68857,24844,55.8,65.2,67.9,89.4,,,,,,,,,
"2021-06-18","53059","Washington","WA ","Skamania County",3587,36.4,1338,50,3691,30.5,96.1,10667,3691,34.6,4082,4082,3898,1370,33.8,38.3,39.5,51.2,,,,,,,,,
"2021-06-18","53061","Washington","WA ","Snohomish County",404824,63.5,95435,83.1,423954,51.6,96.1,698362,423943,60.7,486605,486538,457863,101836,59.2,69.7,71.8,88.7,,,,,,,,,
"2021-06-18","53063","Washington","WA ","Spokane County",216668,53.1,70227,81.1,223828,42.8,96.1,446482,223823,50.1,260961,260942,248792,74697,49.9,58.4,61,86.2,,,,,,,,,
"2021-06-18","53065","Washington","WA ","Stevens County",12288,34.1,5737,52.6,12547,27.4,96.1,39528,12547,31.7,14547,14547,14050,6371,31.8,36.8,39,58.4,,,,,,,,,
"2021-06-18","53067","Washington","WA ","Thurston County",131032,57.3,41675,80.3,137272,47.2,96.1,249336,137271,55.1,154902,154894,146182,43941,53.3,62.1,63.9,84.7,,,,,,,,,
"2021-06-18","53069","Washington","WA ","Wahkiakum County",1764,47.4,937,63.3,1799,40.1,96.1,4027,1799,44.7,1932,1932,1880,973,43,48,50.5,65.7,,,,,,,,,
"2021-06-18","53071","Washington","WA ","Walla Walla County",27288,56.6,8849,77.9,28611,47.1,96.1,52579,28610,54.4,31968,31967,30297,9844,52.6,60.8,62.9,86.6,,,,,,,,,
"2021-06-18","53073","Washington","WA ","Whatcom County",128174,69.2,36430,88.4,133086,58.1,96.1,199906,133085,66.6,151773,151762,144561,38999,66.2,75.9,78,94.6,,,,,,,,,
"2021-06-18","53075","Washington","WA ","Whitman County",16791,39.4,4095,76.2,17468,34.9,96.1,45116,17468,38.7,20582,20581,19666,4456,41.1,45.6,46.2,82.9,,,,,,,,,
"2021-06-18","53077","Washington","WA ","Yakima County",99648,56.3,28723,81.6,103192,41.1,96.1,201599,103191,51.2,119240,119232,113325,30708,47.5,59.1,64.1,87.2,,,,,,,,,
"2021-06-18","54001","West Virginia","WV ","Barbour County",581,4.4,231,6.8,626,3.8,55.1,14370,626,4.4,1250,1250,1089,355,7.6,8.7,8.3,10.4,,,,,,,,,
"2021-06-18","54003","West Virginia","WV ","Berkeley County",28680,31.3,10000,55.8,29682,24.9,55.1,101155,29674,29.3,37785,37765,36121,11615,31.7,37.3,39.4,64.8,,,,,,,,,
"2021-06-18","54005","West Virginia","WV ","Boone County",5564,32.7,2321,51.7,5826,27.2,55.1,18690,5822,31.2,7043,7037,6663,2608,32.8,37.7,39.2,58.1,,,,,,,,,
"2021-06-18","54007","West Virginia","WV ","Braxton County",1336,11.8,688,20.8,1381,9.9,55.1,12194,1381,11.3,1777,1777,1680,770,12.7,14.6,14.9,23.3,,,,,,,,,
"2021-06-18","54009","West Virginia","WV ","Brooke County",3457,19.1,1621,30.1,3546,16.2,55.1,19530,3544,18.1,4331,4328,4169,1772,19.7,22.2,23,32.9,,,,,,,,,
"2021-06-18","54011","West Virginia","WV ","Cabell County",15764,21.3,5406,30.3,16529,18,55.1,79966,16519,20.7,21489,21474,20231,6273,23.4,26.9,27.4,35.1,,,,,,,,,
"2021-06-18","54013","West Virginia","WV ","Calhoun County",722,12.4,352,19.3,730,10.3,55.1,6301,730,11.6,1009,1009,980,444,14.2,16,16.8,24.4,,,,,,,,,
"2021-06-18","54015","West Virginia","WV ","Clay County",1424,21.5,672,37.3,1517,17.8,55.1,7299,1517,20.8,1950,1950,1804,753,22.9,26.7,27.2,41.8,,,,,,,,,
"2021-06-18","54017","West Virginia","WV ","Doddridge County",197,2.7,92,5,203,2.4,55.1,7678,203,2.6,382,382,368,130,4.5,5,5.1,7,,,,,,,,,
"2021-06-18","54019","West Virginia","WV ","Fayette County",9402,27.9,3805,41.2,9755,23,55.1,36684,9751,26.6,12318,12312,11721,4403,29,33.6,34.8,47.7,,,,,,,,,
"2021-06-18","54021","West Virginia","WV ","Gilmer County",2762,41.2,729,52.6,2779,35.5,55.1,7076,2778,39.3,3164,3163,3085,797,40.4,44.7,46,57.5,,,,,,,,,
"2021-06-18","54023","West Virginia","WV ","Grant County",1299,13.9,630,21.7,1315,11.4,55.1,10089,1314,13,1566,1565,1535,699,13.5,15.5,16.5,24.1,,,,,,,,,
"2021-06-18","54025","West Virginia","WV ","Greenbrier County",10072,36.1,4210,51.7,10457,30.2,55.1,30238,10452,34.6,12223,12212,11617,4597,35.3,40.4,41.6,56.5,,,,,,,,,
"2021-06-18","54027","West Virginia","WV ","Hampshire County",4093,21.6,1810,33.3,4132,17.8,55.1,20579,4129,20.1,5083,5078,4989,2048,21.9,24.7,26.3,37.7,,,,,,,,,
"2021-06-18","54029","West Virginia","WV ","Hancock County",4614,19.8,2122,31,4726,16.4,55.1,25382,4725,18.6,5966,5962,5764,2338,20.7,23.5,24.7,34.2,,,,,,,,,
"2021-06-18","54031","West Virginia","WV ","Hardy County",2686,24.5,1103,35.6,2692,19.5,55.1,11931,2692,22.6,3045,3044,3018,1200,22.1,25.5,27.6,38.8,,,,,,,,,
"2021-06-18","54033","West Virginia","WV ","Harrison County",11544,21.8,4847,36.4,11855,17.6,55.1,57971,11851,20.4,14932,14923,14216,5497,22.2,25.7,26.8,41.3,,,,,,,,,
"2021-06-18","54035","West Virginia","WV ","Jackson County",3822,17,1619,27.1,4044,14.2,55.1,24716,4042,16.4,5095,5091,4779,1839,17.8,20.6,21.2,30.8,,,,,,,,,
"2021-06-18","54037","West Virginia","WV ","Jefferson County",14107,31.7,4641,48.5,14847,26,55.1,49204,14842,30.2,19445,19437,18168,5403,34,39.5,40.8,56.5,,,,,,,,,
"2021-06-18","54039","West Virginia","WV ","Kanawha County",44556,31.3,17446,46.2,46675,26.2,55.1,154920,46655,30.1,60639,60599,56955,20290,34,39.1,40,53.8,,,,,,,,,
"2021-06-18","54041","West Virginia","WV ","Lewis County",4094,32.6,1672,49.7,4211,26.5,55.1,13702,4211,30.7,4808,4807,4632,1782,30.2,35.1,36.9,53,,,,,,,,,
"2021-06-18","54043","West Virginia","WV ","Lincoln County",2618,16.5,1107,27.2,2717,13.3,55.1,17463,2716,15.6,3606,3604,3311,1232,17.7,20.6,20.9,30.2,,,,,,,,,
"2021-06-18","54045","West Virginia","WV ","Logan County",8053,31.7,3144,46.6,8355,26.1,55.1,27696,8341,30.1,10501,10479,10015,3692,32.8,37.8,39.4,54.8,,,,,,,,,
"2021-06-18","54049","West Virginia","WV ","Marion County",3004,6.7,1410,12.7,3161,5.6,55.1,48582,3160,6.5,5693,5685,5221,1935,10.2,11.7,11.6,17.5,,,,,,,,,
"2021-06-18","54051","West Virginia","WV ","Marshall County",2367,9.6,1001,14.3,2443,8,55.1,26771,2441,9.1,3137,3134,2993,1173,10.3,11.7,12.1,16.7,,,,,,,,,
"2021-06-18","54053","West Virginia","WV ","Mason County",5436,25.8,2407,42,5530,20.9,55.1,22961,5529,24.1,7086,7084,6861,2837,26.7,30.9,32.6,49.5,,,,,,,,,
"2021-06-18","54047","West Virginia","WV ","McDowell County",3052,21.8,1113,27.7,3103,17.6,55.1,15230,3101,20.4,4350,4347,4220,1416,24.7,28.5,30.1,35.2,,,,,,,,,
"2021-06-18","54055","West Virginia","WV ","Mercer County",18766,40.3,7676,58.3,19231,32.7,55.1,50548,19225,38,24070,24046,23245,9186,41,47.6,49.9,69.8,,,,,,,,,
"2021-06-18","54057","West Virginia","WV ","Mineral County",7689,35.7,3482,58.5,7863,29.3,55.1,23390,7859,33.6,8936,8932,8642,3749,33.3,38.2,40.1,63,,,,,,,,,
"2021-06-18","54059","West Virginia","WV ","Mingo County",4623,25.4,1955,42.2,4669,19.9,55.1,19919,4668,23.4,5719,5718,5635,2210,24.4,28.7,31,47.7,,,,,,,,,
"2021-06-18","54061","West Virginia","WV ","Monongalia County",13549,15.3,3346,24,14129,13.4,55.1,93635,14125,15.1,17110,17103,16223,3649,16.2,18.3,18.4,26.1,,,,,,,,,
"2021-06-18","54063","West Virginia","WV ","Monroe County",3031,28.3,1403,41.6,3103,23.4,55.1,11623,3103,26.7,3463,3463,3360,1489,26.1,29.8,31.4,44.1,,,,,,,,,
"2021-06-18","54065","West Virginia","WV ","Morgan County",316,2.1,165,3.9,321,1.8,55.1,15914,321,2,776,776,753,265,4.3,4.9,5.1,6.2,,,,,,,,,
"2021-06-18","54067","West Virginia","WV ","Nicholas County",6286,32.3,2855,50.9,6454,26.3,55.1,21226,6451,30.4,7902,7897,7635,3253,32.3,37.2,39.2,58,,,,,,,,,
"2021-06-18","54069","West Virginia","WV ","Ohio County",2384,7.1,809,8.8,2604,6.3,55.1,36214,2603,7.2,4101,4099,3698,1086,9.9,11.3,11,11.8,,,,,,,,,
"2021-06-18","54071","West Virginia","WV ","Pendleton County",2075,36.4,1087,55.4,2095,30.1,55.1,6146,2095,34.1,2479,2479,2413,1210,35.6,40.3,42.3,61.6,,,,,,,,,
"2021-06-18","54073","West Virginia","WV ","Pleasants County",501,8.2,238,16.3,528,7.1,55.1,6570,528,8,732,730,688,276,9.8,11.1,11.3,18.9,,,,,,,,,
"2021-06-18","54075","West Virginia","WV ","Pocahontas County",1739,25.5,878,40.7,1763,21.4,55.1,7287,1763,24.2,2051,2051,2004,932,24.9,28.1,29.4,43.2,,,,,,,,,
"2021-06-18","54077","West Virginia","WV ","Preston County",9388,34.7,3534,50.6,9541,28.5,55.1,29184,9539,32.7,10923,10919,10673,3911,32.7,37.4,39.5,56,,,,,,,,,
"2021-06-18","54079","West Virginia","WV ","Putnam County",6950,15.8,2808,26.3,7256,12.9,55.1,48677,7253,14.9,10168,10162,9505,3355,18,20.9,21.6,31.4,,,,,,,,,
"2021-06-18","54081","West Virginia","WV ","Raleigh County",12747,21.9,5260,33.8,13072,17.8,55.1,63332,13066,20.6,17305,17296,16608,6299,23.6,27.3,28.6,40.5,,,,,,,,,
"2021-06-18","54083","West Virginia","WV ","Randolph County",7001,30.1,3108,48.7,7186,25,55.1,25126,7182,28.6,8651,8645,8310,3467,30.1,34.4,35.7,54.4,,,,,,,,,
"2021-06-18","54085","West Virginia","WV ","Ritchie County",1517,19.8,804,36.6,1537,16.1,55.1,8386,1537,18.3,1963,1963,1913,902,20.5,23.4,24.9,41.1,,,,,,,,,
"2021-06-18","54087","West Virginia","WV ","Roane County",408,3.7,175,5.6,432,3.2,55.1,11984,432,3.6,851,851,779,245,6.2,7.1,7.1,7.9,,,,,,,,,
"2021-06-18","54089","West Virginia","WV ","Summers County",1475,14,675,20.6,1603,12.7,55.1,11341,1601,14.1,1999,1997,1813,766,15.9,17.6,17.2,23.3,,,,,,,,,
"2021-06-18","54091","West Virginia","WV ","Taylor County",433,3.2,198,5.6,453,2.7,55.1,14563,453,3.1,744,744,693,242,4.5,5.1,5.2,6.9,,,,,,,,,
"2021-06-18","54093","West Virginia","WV ","Tucker County",1736,29.8,770,42,1780,26,55.1,6201,1780,28.7,1980,1980,1903,811,29,31.9,32.6,44.2,,,,,,,,,
"2021-06-18","54095","West Virginia","WV ","Tyler County",1241,17.9,598,29.7,1281,14.9,55.1,7530,1281,17,1492,1490,1434,649,17.4,19.8,20.7,32.3,,,,,,,,,
"2021-06-18","54097","West Virginia","WV ","Upshur County",1165,6,609,12,1213,5,55.1,21008,1213,5.8,1974,1974,1836,754,8.2,9.4,9.5,14.9,,,,,,,,,
"2021-06-18","54099","West Virginia","WV ","Wayne County",10138,32.2,4318,50.4,10285,26.1,55.1,34387,10285,29.9,12509,12503,12183,4846,31.7,36.4,38.7,56.6,,,,,,,,,
"2021-06-18","54101","West Virginia","WV ","Webster County",2076,31.8,1039,53.3,2108,26,55.1,7093,2107,29.7,2567,2566,2478,1148,31.6,36.2,37.9,58.8,,,,,,,,,
"2021-06-18","54103","West Virginia","WV ","Wetzel County",1054,8.7,525,15,1092,7.2,55.1,13168,1092,8.3,1521,1521,1453,615,10.1,11.6,12,17.6,,,,,,,,,
"2021-06-18","54105","West Virginia","WV ","Wirt County",104,2.3,39,3.2,112,1.9,55.1,5038,112,2.2,253,253,227,58,4.3,5,5,4.8,,,,,,,,,
"2021-06-18","54107","West Virginia","WV ","Wood County",24404,36.9,10722,61.4,24987,29.9,55.1,72169,24981,34.6,30035,30024,28886,11967,36,41.6,43.7,68.5,,,,,,,,,
"2021-06-18","54109","West Virginia","WV ","Wyoming County",6217,38.3,2743,61.1,6528,32,55.1,17800,6524,36.7,7550,7544,7143,2950,37,42.4,44,65.8,,,,,,,,,
"2021-06-18","55001","Wisconsin","WI ","Adams County",8360,48.1,4114,67.5,8427,41.7,97,18468,8427,45.6,9213,9213,9085,4308,45.6,49.9,52.3,70.6,,,,,,,,,
"2021-06-18","55003","Wisconsin","WI ","Ashland County",7796,64.2,2899,92,7944,51,97,13347,7942,59.5,8737,8735,8445,2972,56.1,65.4,69.6,94.3,,,,,,,,,
"2021-06-18","55005","Wisconsin","WI ","Barron County",17955,50.5,7897,77.3,18273,40.4,97,38994,18273,46.9,19691,19689,19214,8277,43.5,50.5,54.1,81,,,,,,,,,
"2021-06-18","55007","Wisconsin","WI ","Bayfield County",9660,77.7,4126,97.2,9934,66.1,97,13368,9934,74.3,10734,10734,10395,4263,71.4,80.3,83.6,99.9,,,,,,,,,
"2021-06-18","55009","Wisconsin","WI ","Brown County",118544,58.6,36193,88.7,122787,46.4,97,223571,122786,54.9,133841,133832,127466,37225,50.6,59.9,63,91.2,,,,,,,,,
"2021-06-18","55011","Wisconsin","WI ","Buffalo County",4943,47.7,2200,74.1,5116,39.3,97,11319,5116,45.2,5543,5543,5326,2319,42.5,49,51.4,78.2,,,,,,,,,
"2021-06-18","55013","Wisconsin","WI ","Burnett County",6749,53,3507,77.5,6802,44.1,97,13714,6802,49.6,7488,7487,7388,3687,48.6,54.6,58,81.4,,,,,,,,,
"2021-06-18","55015","Wisconsin","WI ","Calumet County",19719,51.3,6505,82.7,20378,40.7,97,42921,20378,47.5,22409,22408,21409,6703,44.7,52.2,55.7,85.3,,,,,,,,,
"2021-06-18","55017","Wisconsin","WI ","Chippewa County",27085,53.6,10245,86,27695,42.8,97,55601,27695,49.8,29765,29765,28824,10556,46,53.5,57.1,88.6,,,,,,,,,
"2021-06-18","55019","Wisconsin","WI ","Clark County",9270,37.8,4212,71.1,9415,27.1,97,28007,9414,33.6,9976,9973,9775,4277,28.7,35.6,39.8,72.2,,,,,,,,,
"2021-06-18","55021","Wisconsin","WI ","Columbia County",27247,60,9672,91.4,28075,48.8,97,49809,28075,56.4,31333,31332,29845,9975,54.5,62.9,65.7,94.3,,,,,,,,,
"2021-06-18","55023","Wisconsin","WI ","Crawford County",7018,54.4,3147,81.4,7234,44.8,97,14166,7234,51.1,7683,7683,7411,3216,47.6,54.2,57.5,83.2,,,,,,,,,
"2021-06-18","55025","Wisconsin","WI ","Dane County",331299,75.9,75456,97,348763,63.8,97,473436,348756,73.7,386124,386101,362712,77671,70.6,81.6,83.1,99.9,,,,,,,,,
"2021-06-18","55027","Wisconsin","WI ","Dodge County",32331,45.8,12630,79,33041,37.6,97,77142,33041,42.8,36181,36180,35033,13097,41.2,46.9,49.6,81.9,,,,,,,,,
"2021-06-18","55029","Wisconsin","WI ","Door County",16944,73.1,7977,94.5,17257,62.4,97,24890,17257,69.3,18477,18477,17935,8128,66.8,74.2,77.4,96.3,,,,,,,,,
"2021-06-18","55031","Wisconsin","WI ","Douglas County",13250,38.2,4985,60.1,13631,31.6,97,37612,13631,36.2,16557,16557,15954,5610,38.4,44,46,67.7,,,,,,,,,
"2021-06-18","55033","Wisconsin","WI ","Dunn County",16184,44.3,5608,76.8,16702,36.8,97,39586,16702,42.2,17991,17990,17248,5754,39.7,45.4,47.3,78.8,,,,,,,,,
"2021-06-18","55035","Wisconsin","WI ","Eau Claire County",48253,57.7,14514,85.6,49925,47.7,97,90637,49925,55.1,52882,52881,50422,14927,50.5,58.3,60.3,88,,,,,,,,,
"2021-06-18","55037","Wisconsin","WI ","Florence County",1589,43.2,835,71.9,1604,37.3,97,3903,1604,41.1,1697,1697,1672,872,39.5,43.5,45.4,75,,,,,,,,,
"2021-06-18","55039","Wisconsin","WI ","Fond du Lac County",40125,49.3,15645,79.6,40959,39.6,97,89345,40958,45.8,45407,45405,43788,16082,43.9,50.8,53.8,81.8,,,,,,,,,
"2021-06-18","55041","Wisconsin","WI ","Forest County",4008,55.4,1762,84.8,4055,45,97,7825,4055,51.8,4301,4301,4216,1803,47.8,55,58.3,86.8,,,,,,,,,
"2021-06-18","55043","Wisconsin","WI ","Grant County",21348,52.3,8517,93.8,21857,42.5,97,44526,21856,49.1,23599,23597,22751,8811,45.9,53,55.8,97,,,,,,,,,
"2021-06-18","55045","Wisconsin","WI ","Green County",17622,61.2,6145,86.3,18320,49.6,97,31885,18320,57.5,19668,19668,18607,6297,53.2,61.7,64.6,88.5,,,,,,,,,
"2021-06-18","55047","Wisconsin","WI ","Green Lake County",7525,50.9,3498,81.1,7643,40.4,97,16274,7642,47,8282,8281,8090,3598,43.8,50.9,54.8,83.4,,,,,,,,,
"2021-06-18","55049","Wisconsin","WI ","Iowa County",12303,66.9,4215,91.4,12726,53.7,97,20320,12726,62.6,13891,13888,13191,4305,58.7,68.3,71.7,93.4,,,,,,,,,
"2021-06-18","55051","Wisconsin","WI ","Iron County",2636,54.6,1414,77.6,2683,47.2,97,5170,2683,51.9,2950,2950,2850,1471,51.9,57.1,59,80.7,,,,,,,,,
"2021-06-18","55053","Wisconsin","WI ","Jackson County",7508,46.5,2967,74.6,7638,37,97,17703,7637,43.1,8343,8342,8065,3076,40.4,47.1,49.9,77.4,,,,,,,,,
"2021-06-18","55055","Wisconsin","WI ","Jefferson County",34271,51.1,11827,79,35411,41.8,97,73772,35411,48,39136,39133,37407,12276,46.2,53,55.7,82,,,,,,,,,
"2021-06-18","55057","Wisconsin","WI ","Juneau County",10204,47.8,4438,79.8,10356,38.8,97,23273,10356,44.5,11644,11642,11341,4615,43.6,50,53.1,82.9,,,,,,,,,
"2021-06-18","55059","Wisconsin","WI ","Kenosha County",69705,53,20448,82.8,72042,42.5,97,145250,72042,49.6,81214,81197,77537,21320,47.9,55.9,58.9,86.3,,,,,,,,,
"2021-06-18","55061","Wisconsin","WI ","Kewaunee County",7883,49.1,3213,75.1,8060,39.4,97,17656,8060,45.7,8544,8544,8268,3289,41.8,48.4,51.5,76.9,,,,,,,,,
"2021-06-18","55063","Wisconsin","WI ","La Crosse County",59119,62.3,18155,91.1,61575,52.2,97,103043,61575,59.8,67092,67087,63379,18848,56.8,65.1,66.8,94.6,,,,,,,,,
"2021-06-18","55065","Wisconsin","WI ","Lafayette County",7481,59,2853,88.4,7665,46,97,14099,7665,54.4,8310,8309,7993,2927,49.9,58.9,63,90.6,,,,,,,,,
