"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","48053","Texas","TX","Burnet County",26460,58.1,24791,65.2,9886,89.9,26477,55,98.9,41622,26006,62.5,30148,30097,29500,28071,10871,62.6,66.1,70.9,73.8,95,"10","11","12","C",6,7,8,"Non-metro",11877,5443,5412,5356,3688,12,13,14.1,33.5,1.2,5,5,8,9,9,12,16.5,9,5,"10",20,"11",9,"12",6,5,7,8
"2023-01-25","48055","Texas","TX","Caldwell County",25101,61.3,22298,66.5,5361,82.3,25124,57.5,98.9,37180,24423,65.7,30112,29975,28890,26296,6189,69,73.2,77.7,78.5,95,"14","15","16","D",2,3,4,"Metro",9975,3952,3897,3803,1945,9.7,10.5,11.3,29.9,2,1,1,4,13,13,16,27.6,13,1,"15",36.2,"15",14,"16",3,2,3,4
"2023-01-25","48057","Texas","TX","Calhoun County",11008,55.3,10272,63.4,3143,79,11020,51.8,98.9,17975,10828,60.2,12679,12656,12421,11756,3526,59.6,63.6,69.1,72.6,88.6,"10","10","11","C",6,6,7,"Non-metro",4622,1664,1656,1626,962,8.4,9.2,10,24.2,1,5,5,7,9,9,11,14.4,9,5,"10",17.7,"11",9,"12",6,5,7,8
"2023-01-25","48059","Texas","TX","Callahan County",5912,44.9,5540,50.9,2062,69.7,5916,42.4,98.9,12004,5819,48.5,6937,6926,6781,6436,2338,49.8,52.6,56.5,59.1,79,"5","6","7","B",1,2,3,"Metro",2319,856,845,836,568,6.5,7,7.7,19.2,0.9,1,1,2,5,5,6,12.2,5,1,"5",16.2,"6",5,"7",1,1,2,3
"2023-01-25","48061","Texas","TX","Cameron County",344220,88.2,274784,92.6,55513,94.7,344873,81.5,98.9,340538,317491,93.2,452122,447173,410324,346953,66233,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",138756,47132,45902,43491,16697,12.1,13.5,14.7,28.5,3.9,2,1,4,14,13,16,54.9,16,4,"16",79.2,"16",16,"16",4,4,4,4
"2023-01-25","48063","Texas","TX","Camp County",5346,43.9,4925,51.1,1718,68.9,5348,40.8,98.9,10845,5229,48.2,6249,6240,6088,5726,1881,47.7,51.3,56.1,59.4,75.4,"13","14","15","D",5,6,7,"Non-metro",2097,676,676,660,425,5.6,6.2,6.8,17,0.6,5,5,6,13,13,14,12.2,13,5,"13",15,"14",13,"15",5,5,6,7
"2023-01-25","48065","Texas","TX","Carson County",2137,37.9,2070,45.6,773,61.8,2137,36.1,98.9,5065,2125,42,2448,2447,2430,2358,831,41.3,43.4,48,51.9,66.5,"1","1","2","A",1,1,2,"Metro",857,264,264,264,194,4.7,5.2,5.8,15.5,,,1,2,1,1,2,4.8,1,1,"1",6.4,"2",1,"3",1,1,2,3
"2023-01-25","48067","Texas","TX","Cass County",10806,38.1,10368,44.4,4469,65.2,10807,36,98.9,25741,10743,41.7,12634,12632,12529,12056,5018,42.1,44.6,48.7,51.6,73.2,"13","13","15","D",5,5,7,"Non-metro",4152,1329,1328,1323,943,4.7,5.2,5.7,13.8,0.1,5,5,5,13,13,13,6.6,13,5,"13",8.6,"14",13,"15",5,5,6,7
"2023-01-25","48069","Texas","TX","Castro County",3337,47.8,2979,55.5,942,76.2,3341,44.4,98.9,6121,3238,52.9,3991,3984,3854,3536,1020,53,57.1,63,65.8,82.5,"13","14","15","D",5,6,7,"Non-metro",1337,254,252,252,162,3.6,4.1,4.7,13.1,0.1,5,5,5,13,13,13,16.6,13,5,"14",20.8,"15",13,"16",6,5,7,8
"2023-01-25","48071","Texas","TX","Chambers County",21389,52.5,19124,60.4,4340,82.5,21404,48.8,98.9,35932,20763,57.8,24345,24260,23481,21601,4733,55.5,59.5,65.3,68.2,90,"5","6","8","B",1,2,4,"Metro",7596,2168,2134,2073,1132,5.3,5.9,6.5,21.5,1,1,1,3,5,5,7,18.6,5,1,"6",21.8,"7",5,"8",2,1,3,4
"2023-01-25","48073","Texas","TX","Cherokee County",21129,43.1,19709,50.1,6309,66.8,21134,40.1,98.9,43874,20721,47.2,24000,23978,23464,22284,6835,45.6,48.9,53.5,56.7,72.4,"13","14","15","D",5,6,7,"Non-metro",8452,2222,2211,2183,1406,4.5,5,5.6,14.9,0.4,5,5,5,13,13,13,10.7,13,5,"13",12.7,"14",13,"15",5,5,6,7
"2023-01-25","48075","Texas","TX","Childress County",3484,50,3307,55.9,766,65.8,3486,47.7,98.9,6421,3456,53.8,3780,3776,3736,3568,817,51.7,54.2,58.2,60.3,70.1,"9","10","11","C",5,6,7,"Non-metro",1516,276,276,275,131,4,4.3,4.6,11.2,0.1,5,5,5,9,9,9,12.8,9,5,"10",15,"10",9,"11",6,5,6,7
"2023-01-25","48077","Texas","TX","Clay County",4723,47.1,4546,54.1,1828,73.6,4723,45.1,98.9,9203,4686,50.9,5231,5227,5171,5013,1961,50,52.2,56.2,59.7,78.9,"1","2","3","A",1,2,3,"Metro",1978,560,556,551,371,5.6,6,6.6,14.9,0.6,1,1,1,1,1,1,8.6,1,1,"2",10.3,"2",1,"3",2,1,2,3
"2023-01-25","48079","Texas","TX","Cochran County",1110,41.7,1039,49.8,316,67.5,1110,38.9,98.9,2350,1096,46.6,1275,1275,1249,1180,333,44.7,47.9,53.1,56.5,71.2,"13","13","15","D",5,5,7,"Non-metro",364,77,76,72,44,2.9,3.2,3.4,9.4,0.9,5,5,5,13,13,13,9.3,13,5,"13",12.4,"14",13,"15",5,5,6,7
"2023-01-25","48081","Texas","TX","Coke County",1616,50.9,1485,55.5,572,60.4,1618,47.8,98.9,2896,1560,53.9,1859,1853,1787,1692,631,54.9,58.4,61.7,63.2,66.6,"5","6","6","B",5,6,6,"Non-metro",669,144,143,136,93,4.5,4.9,5.1,9.8,1.6,5,5,5,5,5,5,18.8,5,5,"6",23.6,"6",5,"7",6,5,6,7
"2023-01-25","48083","Texas","TX","Coleman County",2994,38.5,2908,44.6,1377,65,2994,36.6,98.9,7113,2975,41.8,3361,3359,3335,3259,1496,41.1,43.2,46.9,50,70.6,"9","9","11","C",5,5,7,"Non-metro",1272,341,340,338,237,4.4,4.8,5.2,11.2,0.2,5,5,5,9,9,9,5.2,9,5,"9",6,"10",9,"11",5,5,6,7
"2023-01-25","48085","Texas","TX","Collin County",716531,73.7,614815,79.9,108330,92.9,717722,69.4,98.9,867311,679708,78.4,824965,820630,775374,701418,122143,79.7,84.4,89.4,91.2,95,"7","7","8","B",3,3,4,"Metro",313163,131774,128419,122485,44321,13.6,14.8,15.9,38,4.6,2,2,4,6,6,8,38.3,6,2,"7",45,"8",7,"8",3,3,4,4
"2023-01-25","48087","Texas","TX","Collingsworth County",996,36.2,964,44,406,73.2,997,34.1,98.9,2423,983,40.6,1219,1216,1197,1171,478,41.7,44.2,49.4,53.5,86.1,"13","13","15","D",5,5,7,"Non-metro",493,155,154,154,97,5.6,6.4,7,17.5,0.2,5,5,6,13,13,14,4.4,13,5,"13",6.2,"14",13,"16",5,5,6,8
"2023-01-25","48089","Texas","TX","Colorado County",11110,55.1,10436,63,3992,82.3,11112,51.7,98.9,18182,10948,60.2,12549,12533,12310,11709,4310,58.4,62.2,67.7,70.7,88.9,"10","10","12","C",6,6,8,"Non-metro",5089,1814,1806,1788,1215,9,9.9,10.8,25.1,0.7,5,5,8,9,9,12,13.6,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-01-25","48091","Texas","TX","Comal County",99836,67.8,90795,75,27868,95,99921,64,98.9,133682,97298,72.8,115725,115402,112167,104557,31316,74.1,78.3,83.9,86.3,95,"6","7","8","B",2,3,4,"Metro",43273,20023,19783,19326,10817,13.6,14.8,16,37.9,2.7,1,2,4,5,6,8,25.7,5,1,"7",30.9,"8",6,"8",3,2,4,4
"2023-01-25","48093","Texas","TX","Comanche County",6319,49.2,6018,56.7,2390,71.8,6322,46.4,98.9,11696,6255,53.5,7053,7042,6966,6681,2572,51.7,54.8,59.6,62.9,77.2,"9","10","11","C",5,6,7,"Non-metro",2731,757,757,753,534,5.9,6.5,7.1,16,0.2,5,5,6,9,9,10,10,9,5,"10",12.1,"10",9,"11",6,5,6,7
"2023-01-25","48095","Texas","TX","Concho County",1427,55,1394,62.5,540,78.4,1427,52.3,98.9,2431,1421,58.5,1760,1760,1750,1715,605,64.6,67.8,72,76.9,87.8,"6","6","7","B",6,6,7,"Non-metro",610,116,115,113,76,4.5,4.7,5.1,11,0.8,5,5,5,5,5,5,6.6,5,5,"6",9.1,"7",5,"8",6,5,7,8
"2023-01-25","48097","Texas","TX","Cooke County",15983,41.5,15056,47.8,5434,69.6,15991,38.8,98.9,34782,15742,45.3,19090,19070,18759,17815,6077,46.3,49.5,53.9,56.5,77.9,"9","9","11","C",5,5,7,"Non-metro",6197,2362,2341,2319,1439,6.1,6.7,7.4,18.4,0.6,5,5,6,9,9,10,9.5,9,5,"9",12.9,"10",9,"11",5,5,6,7
"2023-01-25","48099","Texas","TX","Coryell County",37484,52.9,34120,58,7794,95,37503,49.4,98.9,63829,36523,57.2,44491,44396,43109,40236,8915,58.6,62.7,67.5,68.4,95,"13","14","16","D",1,2,4,"Metro",14743,5228,5160,5032,2432,7.4,8.1,8.6,30.2,1.6,1,1,4,13,13,16,19.6,13,1,"14",24.3,"15",13,"16",2,1,3,4
"2023-01-25","48101","Texas","TX","Cottle County",441,33.5,428,39.7,191,56.3,441,31.5,98.9,1204,438,36.4,501,500,496,478,209,35.8,37.9,41.2,44.4,61.7,"13","13","14","D",5,5,6,"Non-metro",185,54,54,54,34,4.1,4.5,5,10,,,5,5,13,13,13,4,13,5,"13",6.9,"13",13,"14",5,5,5,6
"2023-01-25","48103","Texas","TX","Crane County",1793,40.3,1603,47,388,65.3,1793,37.4,98.9,3884,1743,44.9,2325,2323,2261,2074,466,48.5,52.3,58.2,60.8,78.5,"9","9","11","C",5,5,7,"Non-metro",525,102,101,98,44,2.3,2.6,2.9,7.4,0.4,5,5,5,9,9,9,13.7,9,5,"9",18,"10",9,"11",5,5,6,7
"2023-01-25","48105","Texas","TX","Crockett County",1648,50.6,1540,59.1,515,84.2,1649,47.6,98.9,2896,1632,56.4,1940,1937,1905,1786,557,56,59.4,65.8,68.6,91,"9","10","12","C",5,6,8,"Non-metro",702,114,113,113,51,3.5,3.9,4.3,8.3,0.2,5,5,5,9,9,9,12.6,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-01-25","48107","Texas","TX","Crosby County",2489,46.2,2333,55,790,72.8,2489,43.4,98.9,4808,2455,51.1,2788,2785,2737,2586,854,48.6,51.7,56.9,61,78.7,"13","14","15","D",1,2,3,"Metro",1045,254,252,251,171,4.7,5.2,5.9,15.8,0.3,1,1,2,13,13,14,10.4,13,1,"13",13.3,"14",13,"15",1,1,2,3
"2023-01-25","48109","Texas","TX","Culberson County",1129,55.7,1057,62.7,317,66,1129,52,98.9,1844,1111,60.2,1334,1329,1294,1223,350,61.4,65.6,70.2,72.6,72.9,"14","14","15","D",6,6,7,"Non-metro",506,67,66,66,33,3.3,3.6,3.9,6.9,0.3,5,5,5,13,13,13,14.8,13,5,"14",21.8,"15",13,"15",6,5,7,7
"2023-01-25","48111","Texas","TX","Dallam County",3247,49.3,3046,61.4,608,70.9,3248,44.6,98.9,5720,3194,55.8,4462,4439,4330,4111,709,61.2,67.5,75.7,82.8,82.7,"9","10","11","C",5,6,7,"Non-metro",967,206,206,203,112,3.1,3.6,4.1,13.1,0.2,5,5,5,9,9,9,8.6,9,5,"10",14.1,"12",9,"12",6,5,8,8
"2023-01-25","48113","Texas","TX","Dallas County",1630149,66.7,1443456,73.8,256866,87.9,1632155,61.9,98.9,2178825,1569655,72,1924309,1917283,1838110,1685889,289027,73,78.5,84.4,86.2,95,"14","15","16","D",2,3,4,"Metro",633689,260663,256698,249459,99237,10.7,11.8,12.8,34,2.3,1,1,4,13,13,16,27.4,13,1,"15",34,"16",14,"16",3,2,4,4
"2023-01-25","48115","Texas","TX","Dawson County",4364,37,4183,44.2,1269,66.9,4365,34.3,98.9,10515,4315,41,5018,5011,4950,4777,1416,39.4,42.5,47.1,50.5,74.6,"13","13","15","D",5,5,7,"Non-metro",1485,472,472,470,257,4,4.5,5,13.5,0.1,5,5,5,13,13,13,5.5,13,5,"13",7.2,"14",13,"15",5,5,6,7
"2023-01-25","48117","Texas","TX","Deaf Smith County",8136,48.1,7328,57.1,1883,77.7,8141,43.9,98.9,14710,7946,54,9383,9371,9107,8381,2084,50.6,55.3,61.9,65.3,86,"13","14","15","D",5,6,7,"Non-metro",2958,866,862,852,489,5.1,5.9,6.6,20.2,0.3,5,5,7,13,13,15,14.1,13,5,"14",17.3,"15",13,"16",6,5,7,8
"2023-01-25","48119","Texas","TX","Delta County",1899,38.2,1818,44.6,774,69.2,1900,35.6,98.9,4498,1880,41.8,2225,2221,2199,2124,884,41.7,44.7,48.9,52.1,79.1,"5","5","7","B",5,5,7,"Non-metro",707,263,262,262,182,5.3,5.8,6.4,16.3,0.1,5,5,6,5,5,6,6.5,5,5,"5",7.8,"6",5,"7",5,5,6,7
"2023-01-25","48121","Texas","TX","Denton County",555416,66.7,487948,72.6,84971,90.9,556331,62.7,98.9,749075,532254,71.1,632140,629337,600596,549494,93450,71.3,75.5,80.2,81.8,95,"6","7","8","B",2,3,4,"Metro",237752,92566,90762,87482,33127,11.1,12.1,13,35.4,3.1,2,1,4,6,5,8,31.3,6,2,"7",37.1,"8",6,"8",3,2,4,4
"2023-01-25","48123","Texas","TX","DeWitt County",9268,49,8827,56.5,3055,75.7,9272,46,98.9,17111,9166,53.6,10322,10309,10161,9772,3299,51.2,54.5,59.4,62.5,81.8,"13","14","15","D",5,6,7,"Non-metro",4099,1191,1190,1180,805,6.3,7,7.5,20,0.3,5,5,7,13,13,15,9.7,13,5,"14",11.9,"14",13,"16",6,5,6,8
"2023-01-25","48125","Texas","TX","Dickens County",723,34.3,699,38.6,317,60.4,723,32.7,98.9,1961,721,36.8,803,802,799,771,342,36.3,38,40.7,42.6,65.1,"13","13","14","D",5,5,6,"Non-metro",313,67,67,67,45,3.2,3.4,3.7,8.6,,,5,5,13,13,13,6,13,5,"13",7.7,"13",13,"15",5,5,5,7
"2023-01-25","48127","Texas","TX","Dimmit County",7190,76.4,5140,71.2,1325,75.8,7192,71,98.9,8236,6712,81.5,11670,11631,10998,6137,1486,95,95,95,85,85,"15","15","15","D",7,7,7,"Non-metro",2470,887,871,833,437,9.4,10.6,11.5,25,2.5,5,5,8,13,13,16,70.7,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-01-25","48129","Texas","TX","Donley County",1105,35.4,1074,40.6,486,60.4,1105,33.7,98.9,2872,1099,38.3,1269,1268,1260,1233,546,38.7,40.6,43.9,46.7,67.9,"5","5","6","B",5,5,6,"Non-metro",446,118,118,117,78,3.8,4.1,4.4,9.7,0.2,5,5,5,5,5,5,4.9,5,5,"5",5.5,"5",5,"7",5,5,5,7
"2023-01-25","48131","Texas","TX","Duval County",7117,68.7,6384,76.9,1665,82,7120,63.8,98.9,9226,6891,74.7,8435,8403,8058,7394,1878,75.6,81.1,87.3,89.1,92.5,"14","15","16","D",6,7,8,"Non-metro",3071,994,985,972,520,9.6,10.7,11.7,25.6,1.1,5,5,8,13,13,16,25.6,13,5,"15",35.3,"16",14,"16",7,6,8,8
"2023-01-25","48133","Texas","TX","Eastland County",6824,39.5,6588,45.5,2786,68.7,6827,37.2,98.9,15867,6766,42.6,7907,7901,7833,7584,3106,43.1,45.7,49.4,52.4,76.6,"13","13","15","D",5,5,7,"Non-metro",2784,781,778,776,539,4.5,4.9,5.4,13.3,0.2,5,5,5,13,13,13,6.1,13,5,"13",8.2,"14",13,"15",5,5,6,7
"2023-01-25","48135","Texas","TX","Ector County",72819,48.1,65232,56.3,13137,82.3,72841,43.8,98.9,131330,70637,53.8,86336,86202,83146,76523,14620,51.9,56.9,63.3,66,91.5,"13","14","16","D",1,2,4,"Metro",23395,6000,5944,5806,2888,4,4.5,5,18.1,0.5,1,1,2,13,13,14,15.1,13,1,"14",19.2,"15",13,"16",2,1,3,4
"2023-01-25","48137","Texas","TX","Edwards County",1711,94,1560,95,557,95,1722,89.1,98.9,1646,1629,95,2056,2036,1927,1831,651,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",737,158,154,149,87,8.7,9.4,9.9,15.5,2.9,5,5,6,9,9,10,38.6,10,6,"12",53.6,"12",12,"12",8,8,8,8
"2023-01-25","48141","Texas","TX","El Paso County",718879,92.4,586280,95,113394,95,719727,85.8,98.9,690590,666354,95,957805,950010,873763,748958,134609,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",284167,122522,118784,112640,41354,15.7,17.2,18.3,39.3,6,3,2,4,15,14,16,59.1,16,4,"16",89.7,"16",16,"16",4,4,4,4
"2023-01-25","48139","Texas","TX","Ellis County",102863,59.6,91608,67.4,21760,89.6,102920,55.7,98.9,153348,99694,65,117321,117086,113165,103874,23828,63.5,67.9,73.8,76.5,95,"10","11","12","C",2,3,4,"Metro",38064,14870,14725,14387,7327,8.6,9.6,10.6,30.2,1.3,1,1,4,9,9,12,23,9,1,"10",27,"11",9,"12",2,1,3,4
"2023-01-25","48143","Texas","TX","Erath County",16273,40.4,15337,45.3,4621,73.9,16281,38.1,98.9,36860,16046,43.5,18453,18436,18121,17300,5016,43.2,45.8,49.2,51.1,80.2,"13","13","15","D",5,5,7,"Non-metro",6083,1992,1989,1965,1202,4.9,5.4,5.8,19.2,0.4,5,5,6,13,13,14,10.6,13,5,"13",12.9,"14",13,"16",5,5,6,8
"2023-01-25","48145","Texas","TX","Falls County",8081,49.6,7586,55.5,2110,65.4,8082,46.7,98.9,14844,7914,53.3,9508,9496,9277,8825,2396,55,58.3,62.5,64.6,74.3,"13","14","15","D",1,2,3,"Metro",3166,903,900,894,537,5.5,6.1,6.5,16.6,0.3,1,1,2,13,13,14,13.7,13,1,"14",18.5,"14",13,"15",2,1,2,3
"2023-01-25","48147","Texas","TX","Fannin County",16053,47.6,15381,54.9,5157,78.3,16054,45.2,98.9,30737,15919,51.8,18396,18391,18211,17552,5716,51.8,54.5,59.2,62.7,86.8,"9","10","11","C",5,6,7,"Non-metro",6308,2005,1998,1982,1296,5.9,6.5,7.1,19.7,0.4,5,5,6,9,9,10,8.9,9,5,"10",11.2,"10",9,"12",6,5,6,8
"2023-01-25","48149","Texas","TX","Fayette County",12633,52.5,11964,59,5088,76.2,12638,49.9,98.9,22121,12458,56.3,14523,14509,14277,13660,5586,57.3,60.3,64.5,67.4,83.6,"5","6","7","B",5,6,7,"Non-metro",5634,1956,1948,1925,1381,8.1,8.8,9.5,20.7,0.8,5,5,7,5,5,7,13.2,5,5,"6",16.7,"7",5,"8",6,5,7,8
"2023-01-25","48151","Texas","TX","Fisher County",1399,38.6,1340,44.5,564,58.7,1399,36.5,98.9,3282,1381,42.1,1613,1611,1586,1536,611,42.1,44.4,48.3,51,63.6,"1","1","2","A",5,5,6,"Non-metro",639,180,179,177,131,5,5.5,5.9,13.6,0.5,5,5,5,1,1,1,7.2,1,5,"1",9.2,"2",1,"2",5,5,6,6
"2023-01-25","48153","Texas","TX","Floyd County",2584,48.4,2447,58.2,840,78.5,2586,45.3,98.9,4743,2563,54,2894,2889,2857,2713,895,50.7,54.1,60.2,64.5,83.6,"13","14","15","D",5,6,7,"Non-metro",1106,296,296,296,192,5.5,6.2,7,17.9,,,5,6,13,13,14,9.1,13,5,"14",11.7,"14",13,"16",6,5,6,8
"2023-01-25","48155","Texas","TX","Foard County",484,43.8,470,50.9,205,65.1,484,41.9,98.9,1017,483,47.5,567,566,563,547,225,49.1,51.2,55.4,59.2,71.4,"9","10","11","C",5,6,7,"Non-metro",219,76,76,76,59,6.9,7.5,8.2,18.7,,,5,6,9,9,10,6.1,9,5,"9",8.2,"10",9,"11",5,5,6,7
"2023-01-25","48157","Texas","TX","Fort Bend County",599904,79.2,501115,84.9,95079,95,600982,74,98.9,669421,562805,84.1,686321,680246,636032,567089,105554,84.6,89.8,95,95,95,"7","8","8","B",3,4,4,"Metro",268455,100017,96504,91444,37154,13.2,14.4,15.5,39.6,5.1,2,2,4,6,6,8,44.6,7,3,"8",51.1,"8",8,"8",4,4,4,4
"2023-01-25","48159","Texas","TX","Franklin County",3934,38.7,3770,45.7,1526,64.5,3937,36.7,98.9,9214,3900,42.3,4545,4538,4492,4338,1693,42.4,44.7,48.8,52.6,71.5,"5","5","6","B",5,5,6,"Non-metro",1608,559,554,550,373,5.5,6,6.7,15.8,0.5,5,5,6,5,5,6,6.6,5,5,"5",8.1,"6",5,"7",5,5,6,7
"2023-01-25","48161","Texas","TX","Freestone County",7751,41.8,7427,48.7,2487,62.2,7754,39.3,98.9,16829,7680,45.6,8705,8701,8595,8292,2710,44.1,46.9,51.1,54.4,67.8,"13","13","14","D",5,5,6,"Non-metro",3062,776,773,770,555,4.2,4.6,5.1,13.9,0.2,5,5,5,13,13,13,7.2,13,5,"13",9.1,"14",13,"15",5,5,6,7
"2023-01-25","48163","Texas","TX","Frio County",14147,74.4,13165,84.5,1822,72.9,14151,69.7,98.9,17146,13854,80.8,17640,17611,17168,16330,2031,86.9,92.6,95,95,81.3,"15","16","15","D",7,8,7,"Non-metro",3471,1174,1164,1147,525,6.2,6.8,7.4,21,0.8,5,5,7,13,13,15,20.8,13,5,"16",27.1,"16",13,"16",8,5,8,8
"2023-01-25","48165","Texas","TX","Gaines County",4768,24.8,4375,31.9,1008,52.9,4769,22.2,98.9,16272,4662,28.7,5549,5543,5395,5041,1122,25.8,28.8,33.2,36.7,58.8,"13","13","14","D",5,5,6,"Non-metro",1366,342,339,333,168,1.8,2.1,2.4,8.8,0.2,5,5,5,13,13,13,5.1,13,5,"13",6.5,"13",13,"14",5,5,5,6
"2023-01-25","48167","Texas","TX","Galveston County",210648,65.6,187166,72,45070,88.4,211044,61.7,98.9,288533,203144,70.4,236659,235406,226377,208471,48730,69.2,73.4,78.5,80.2,95,"10","11","12","C",2,3,4,"Metro",92077,37817,37151,35944,17668,11.8,12.9,13.8,34.7,3.1,2,1,4,10,9,12,28.5,9,1,"11",32.7,"12",10,"12",3,2,4,4
"2023-01-25","48169","Texas","TX","Garza County",3252,54.5,3175,61.2,571,79.4,3252,52.2,98.9,5559,3237,58.2,3467,3467,3449,3376,620,55.7,58.1,62,65.1,86.2,"10","10","11","C",6,6,7,"Non-metro",593,120,120,117,86,2,2.2,2.3,12,0.4,5,5,5,9,9,9,7.4,9,5,"10",8.7,"11",9,"12",6,5,7,8
"2023-01-25","48171","Texas","TX","Gillespie County",14793,57.6,14056,64.9,6601,81.4,14798,54.8,98.9,23563,14603,62,16861,16848,16626,15988,7332,62.5,65.7,70.6,73.8,90.4,"10","10","12","C",6,6,8,"Non-metro",6847,2894,2879,2846,2116,11.3,12.2,13.1,26.1,1.2,5,5,8,9,9,12,13.8,9,5,"10",16.2,"11",9,"12",6,5,7,8
"2023-01-25","48173","Texas","TX","Glasscock County",631,47.8,589,56,147,70,631,44.8,98.9,1175,619,52.7,742,741,728,693,167,52.7,56.2,62,65.9,79.5,"5","6","7","B",5,6,7,"Non-metro",165,27,27,27,19,2,2.3,2.6,9,,,5,5,5,5,5,11.7,5,5,"6",13.4,"7",5,"7",6,5,7,7
"2023-01-25","48175","Texas","TX","Goliad County",3264,45.1,3067,50.5,1227,67,3266,42.6,98.9,6653,3217,48.4,3727,3724,3666,3482,1355,48.7,51.5,55.1,57.4,74,"9","10","11","C",1,2,3,"Metro",1466,495,490,485,331,6.8,7.4,8,18.1,0.9,1,1,2,9,9,10,12.4,9,1,"9",15.2,"10",9,"11",1,1,2,3
"2023-01-25","48177","Texas","TX","Gonzales County",10596,54.8,9714,63.6,2815,78.8,10596,50.9,98.9,17232,10383,60.3,11870,11852,11568,10770,3019,57,61.3,67.1,70.5,84.5,"14","14","15","D",6,6,7,"Non-metro",4167,1167,1159,1148,735,6,6.7,7.5,20.6,0.5,5,5,7,13,13,15,15.8,13,5,"14",19.4,"15",13,"16",6,5,7,8
"2023-01-25","48179","Texas","TX","Gray County",9040,44.2,8465,51.8,2616,74.1,9040,41.3,98.9,18211,8918,49,10245,10245,10077,9542,2864,46.8,50.1,55.3,58.4,81.1,"13","14","15","D",5,6,7,"Non-metro",3531,1104,1102,1094,709,5.4,6.1,6.7,20.1,0.2,5,5,7,13,13,15,10.4,13,5,"13",12.7,"14",13,"16",5,5,6,8
"2023-01-25","48181","Texas","TX","Grayson County",63086,49.4,59510,57.2,19689,81.4,63127,46.3,98.9,114951,62148,54.1,73485,73406,72160,68754,21928,53.9,57.5,62.8,66.1,90.7,"9","10","12","C",1,2,4,"Metro",25438,8624,8604,8514,5133,6.8,7.5,8.2,21.2,0.5,1,1,3,9,9,11,11.1,9,1,"10",14.5,"11",9,"12",2,1,3,4
"2023-01-25","48183","Texas","TX","Gregg County",56987,49.4,52409,56.9,15819,81.3,57005,46,98.9,102622,55897,54.5,65184,65095,63705,59520,17355,52.6,56.4,62.1,64.6,89.2,"13","14","16","D",1,2,4,"Metro",21929,7268,7226,7109,4306,6.3,7,7.7,22.1,0.7,1,1,3,13,13,15,14.4,13,1,"14",17.5,"14",13,"16",2,1,2,4
"2023-01-25","48185","Texas","TX","Grimes County",15691,57.6,14643,65.1,4363,85,15693,54.3,98.9,24747,15413,62.3,17805,17773,17411,16478,4779,61.7,65.3,70.4,73.2,93.1,"14","15","16","D",6,7,8,"Non-metro",6860,1837,1830,1811,1072,6.7,7.4,8,20.9,0.5,5,5,7,13,13,15,16.4,13,5,"14",20.3,"15",13,"16",6,5,7,8
