"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","51145","Virginia","VA","Powhatan County",11490,40.6,10892,44.9,3839,68.2,11493,38.8,78.2,26228,11477,43.8,12951,12944,12921,12193,4150,43.7,45.7,49.3,50.2,73.7,"1","1","3","A",1,1,3,"Metro",163,112,112,110,60,0.4,0.4,0.5,1.1,,,1,1,1,1,1,11.2,1,1,"1",14.1,"2",1,"3",1,1,2,3,112,0.4,,1,1,1,
"2023-02-22","51147","Virginia","VA","Prince Edward County",7035,32.4,6790,35.4,2535,65.5,7047,30.9,78.2,20375,7024,34.5,8124,8110,8092,7762,2818,35.6,37.3,39.7,40.5,72.8,"13","13","15","D",5,5,7,"Non-metro",514,271,270,264,175,1.2,1.3,1.4,4.5,0.3,5,5,5,13,13,13,7,13,5,"13",9.9,"13",13,"15",5,5,5,7,271,1.2,0.2,13,5,13,5
"2023-02-22","51149","Virginia","VA","Prince George County",20817,57.6,19624,65.6,3396,61.4,20824,54.3,78.2,32718,20602,63,23973,23949,23669,22372,3826,62.5,66.3,72.3,74.8,69.2,"6","7","6","B",2,3,2,"Metro",2597,423,418,411,124,1.2,1.3,1.4,2.2,0.2,1,1,1,5,5,5,14.2,5,1,"6",19,"7",5,"7",2,1,3,3,423,1.1,0.1,5,1,5,1
"2023-02-22","51153","Virginia","VA","Prince William County",356457,81.7,299234,87,47919,95,358238,76.2,78.2,387065,334829,86.5,430492,426968,401079,360388,60851,91.5,95,95,95,95,"7","8","8","B",3,4,4,"Metro",166072,77952,75797,72185,25658,17.9,19.6,21,52.9,6.2,3,3,4,7,7,8,46.7,7,3,"8",55.5,"8",8,"8",4,4,4,4,78002,16.6,4.6,6,2,6,2
"2023-02-22","51155","Virginia","VA","Pulaski County",15146,46.7,14247,50.7,5148,64.5,15157,44.5,78.2,30135,14932,49.6,17150,17130,16869,16036,5549,50.4,52.8,56,57.1,69.5,"5","6","6","B",1,2,2,"Metro",4396,1915,1899,1886,1122,5.9,6.3,6.7,14.1,0.7,1,1,1,5,5,5,15.3,5,1,"6",18.8,"6",5,"7",2,1,2,3,1915,5.6,0.5,5,1,5,1
"2023-02-22","51750","Virginia","VA","Radford City",6406,36.4,6167,38.6,1199,69.6,6406,35.1,78.2,16744,6386,38.1,7330,7329,7304,7020,1278,40.2,41.6,43.6,44,74.2,"5","5","7","B",1,1,3,"Metro",331,206,206,205,105,1.2,1.2,1.3,6.1,0.1,1,1,1,5,5,5,10.4,5,1,"5",13.5,"5",5,"7",1,1,1,3,206,1.1,,5,1,5,
"2023-02-22","51157","Virginia","VA","Rappahannock County",3994,56.4,3778,61.2,1535,74.8,4007,54.4,78.2,6615,3935,59.5,5020,4997,4938,4758,2041,68.1,70.5,74.6,77.1,95,"2","2","3","A",2,2,3,"Metro",1332,933,924,908,593,13.2,14,14.7,28.9,2.7,1,1,4,1,1,4,19.1,1,1,"3",21.9,"3",1,"4",3,1,3,4,933,12.7,2.1,1,1,1,1
"2023-02-22","51760","Virginia","VA","Richmond City",99677,45.9,94810,49.7,19965,62.8,100170,43.5,78.2,201900,98411,48.7,114234,113393,111810,107376,21719,49.6,52.2,55.4,56.3,68.3,"13","13","14","D",1,1,2,"Metro",27359,13713,13462,13243,3572,6.3,6.7,6.9,11.2,1.8,1,1,1,13,13,13,13.5,13,1,"13",17.3,"14",13,"15",1,1,2,3,13729,6,1.2,13,1,13,1
"2023-02-22","51159","Virginia","VA","Richmond County",3806,44,3675,49,1215,63.8,3813,42.3,78.2,8048,3779,47,4324,4312,4273,4136,1322,47.9,49.9,53.1,55.2,69.4,"9","9","10","C",5,5,6,"Non-metro",728,418,417,414,88,4.8,5.2,5.5,4.6,0.3,5,5,5,9,9,9,9,9,5,"9",12.3,"10",9,"11",5,5,6,7,418,4.6,0.3,9,5,9,5
"2023-02-22","51770","Virginia","VA","Roanoke City",41387,44.7,39044,50.7,10864,64.9,41407,41.8,78.2,83897,41051,48.9,49042,48984,48540,46049,11873,49.5,52.9,57.9,59.8,70.9,"13","14","14","D",1,2,2,"Metro",5131,2396,2374,2316,764,2.6,2.8,3,4.6,0.5,1,1,1,13,13,13,10.7,13,1,"13",13.5,"14",13,"15",1,1,2,3,2397,2.4,0.4,13,1,13,1
"2023-02-22","51161","Virginia","VA","Roanoke County",46931,52.1,43468,57.4,15197,74,47088,50,78.2,82679,46181,55.9,54440,54078,53202,49949,16354,57.8,60.1,64.3,66,79.6,"2","2","3","A",2,2,3,"Metro",5468,3314,3207,3052,1553,3.7,3.9,4,7.6,1.8,1,1,1,1,1,1,19.5,1,1,"2",24.3,"3",1,"3",2,1,3,3,3317,3.5,1.4,1,1,1,1
"2023-02-22","51163","Virginia","VA","Rockbridge County",10527,48.6,9988,53.4,3979,65.8,10532,46.7,78.2,20179,10410,51.6,11587,11575,11447,10941,4223,51.3,53.4,56.7,58.5,69.8,"1","2","3","A",5,6,7,"Non-metro",2380,1144,1136,1127,709,5.3,5.6,6,11.7,0.6,5,5,5,1,1,1,14.1,1,5,"2",16.7,"2",1,"3",6,5,6,7,1144,5.1,0.4,1,5,1,5
"2023-02-22","51165","Virginia","VA","Rockingham County",35888,46.4,33382,52.1,11480,71.9,35930,43.8,78.2,70435,35299,50.1,40323,40257,39578,37339,12609,49.2,52,56.2,58.2,78.9,"5","6","7","B",1,2,3,"Metro",8564,4476,4435,4334,2453,5.8,6.3,6.8,15.4,1.1,1,1,2,5,5,6,14.3,5,1,"5",16.7,"6",5,"7",1,1,2,3,4477,5.5,0.8,5,1,5,1
"2023-02-22","51167","Virginia","VA","Russell County",12741,50.3,12039,55.7,4389,73.3,12746,47.9,78.2,23389,12557,53.7,14556,14543,14300,13709,4990,54.8,57.4,61.1,63.4,83.3,"5","6","7","B",5,6,7,"Non-metro",4760,1504,1501,1485,908,5.9,6.4,6.9,15.2,0.5,5,5,6,5,5,6,14.2,5,5,"6",17,"6",5,"8",6,5,6,8,1504,5.7,0.4,5,5,5,5
"2023-02-22","51775","Virginia","VA","Salem City",11827,49.3,11168,54.8,3484,72.4,11828,46.7,78.2,22150,11799,53.3,13095,13093,13057,12249,3668,51.8,54.5,58.9,60.1,76.3,"5","6","7","B",1,2,3,"Metro",24,130,130,130,14,0.5,0.6,0.6,0.3,,,1,1,5,5,5,13.4,5,1,"6",17.2,"6",5,"7",2,1,2,3,130,0.5,,5,1,5,
"2023-02-22","51169","Virginia","VA","Scott County",12544,60.7,11932,67.3,4758,88.6,12551,58.2,78.2,19130,12385,64.7,14705,14691,14495,13956,5434,68.2,71.1,75.8,78.7,95,"6","7","8","B",2,3,4,"Metro",4033,1279,1276,1273,879,6.2,6.7,7.2,16.4,0.2,1,1,2,5,5,6,16.1,5,1,"7",19.5,"7",5,"8",3,1,3,4,1279,5.9,0.2,5,1,5,1
"2023-02-22","51171","Virginia","VA","Shenandoah County",22138,53.7,20614,59.8,7606,78.5,22164,50.8,78.2,37661,21688,57.6,25280,25227,24663,23425,8720,58,61.2,65.5,68,90,"6","6","7","B",6,6,7,"Non-metro",9567,4737,4714,4653,2994,11.5,12.5,13.5,30.9,1.2,5,5,8,5,5,8,16.9,5,5,"6",20.2,"7",5,"8",6,5,7,8,4737,10.9,0.9,5,5,5,5
"2023-02-22","51173","Virginia","VA","Smyth County",15001,52.3,14025,57.6,4991,73.4,15022,49.9,78.2,26510,14753,55.7,17398,17368,17049,16217,5731,57.8,60.5,64.3,66.6,84.3,"13","14","15","D",5,6,7,"Non-metro",5578,2091,2068,2021,1190,7.3,7.8,8.3,17.5,1.6,5,5,6,13,13,14,17.3,13,5,"14",20.5,"15",13,"16",6,5,7,8,2092,6.9,1.2,13,5,13,5
"2023-02-22","51175","Virginia","VA","Southampton County",6641,39.3,6337,44.1,2223,60.6,6646,37.7,78.2,15595,6575,42.2,8073,8064,7984,7646,2576,45.8,47.7,51.2,53.3,70.2,"5","5","6","B",5,5,6,"Non-metro",858,412,411,404,261,2.4,2.6,2.8,7.1,0.3,5,5,5,5,5,5,9.4,5,5,"5",13,"6",5,"7",5,5,6,7,412,2.3,0.2,5,5,5,5
"2023-02-22","51177","Virginia","VA","Spotsylvania County",61689,48.2,56494,55,14740,73.4,61738,45.3,78.2,114963,60772,52.9,75263,75162,73784,68328,18594,55.3,58.8,64.2,66.5,92.6,"5","6","7","B",1,2,3,"Metro",8496,5481,5423,5281,2631,4.3,4.7,5.1,13.1,0.8,1,1,1,5,5,5,15.7,5,1,"6",20.7,"7",5,"8",2,1,3,4,5486,4,0.6,5,1,5,1
"2023-02-22","51179","Virginia","VA","Stafford County",93482,65.3,80270,70.9,15559,94.8,93758,61.3,78.2,127582,88997,69.8,118349,117772,111912,101063,20983,77.4,82.3,87.7,89.2,95,"2","3","4","A",2,3,4,"Metro",34088,18711,18247,17466,6697,13.1,14.3,15.4,40.8,4.2,2,2,4,2,2,4,34,2,2,"3",43.6,"4",3,"4",3,3,4,4,18716,12.2,3.2,1,1,2,2
"2023-02-22","51790","Virginia","VA","Staunton City",11710,50.1,11095,55.2,3948,73.9,11744,47.1,78.2,21616,11639,53.8,13406,13344,13241,12584,4349,53.8,57.1,61.3,62.6,81.4,"9","10","11","C",1,2,3,"Metro",459,673,668,642,306,2.9,3.1,3.2,5.7,1,1,1,1,9,9,9,13.5,9,1,"10",17,"10",9,"12",2,1,2,4,674,2.7,0.7,9,1,9,1
"2023-02-22","51800","Virginia","VA","Suffolk City",50720,58.9,45453,64.8,11668,85.1,50784,55.1,78.2,77640,49319,63.5,58591,58446,56722,52251,12895,63.6,67.9,73.1,74.5,94.1,"6","6","8","B",2,2,4,"Metro",18335,7218,7153,6988,3519,8.4,9.2,10,25.7,1.4,1,1,4,5,5,8,24.3,5,1,"6",28.9,"7",5,"8",2,1,3,4,7218,7.8,1,5,1,5,1
"2023-02-22","51181","Virginia","VA","Surry County",3635,59.3,3375,63,1194,77.9,3639,56.7,78.2,5739,3559,62,4049,4043,3954,3748,1309,63,65.9,68.9,69.9,85.4,"10","10","11","C",6,6,7,"Non-metro",1588,653,650,642,397,10.7,11.3,12,25.9,1.4,5,5,8,9,9,12,24.8,9,5,"10",28.3,"11",9,"12",6,5,7,8,653,10.2,1,9,5,9,5
"2023-02-22","51183","Virginia","VA","Sussex County",4072,38,3989,42.2,1289,62.3,4072,36.5,78.2,10031,4067,40.5,4700,4699,4689,4571,1405,42.1,43.8,46.7,48.3,67.9,"13","13","14","D",1,1,2,"Metro",1101,645,645,645,122,6,6.4,6.8,5.9,,,1,1,13,13,13,4.9,13,1,"13",7.6,"13",13,"15",1,1,1,3,645,5.8,,13,1,13,
"2023-02-22","51185","Virginia","VA","Tazewell County",18618,48.3,17517,53.5,6476,69.2,18629,45.9,78.2,35594,18354,51.6,21799,21773,21457,20451,7377,53.7,56.5,60.3,62.4,78.8,"9","10","11","C",5,6,7,"Non-metro",7382,2288,2284,2259,1351,5.9,6.4,6.9,14.4,0.5,5,5,5,9,9,9,14.2,9,5,"10",17.2,"10",9,"11",6,5,6,7,2288,5.6,0.4,9,5,9,5
"2023-02-22","UNK","Virginia","VA","Unknown County",1407182,,1145514,,222018,,1427519,,78.2,,1264740,,1667438,1633064,1470018,1350592,261048,,,,,,,,,,,,,,1651725,757682,736865,708607,312878,,,,,,,,,,,,,,,,,,,,,,,,758735,,,,,,
"2023-02-22","51810","Virginia","VA","Virginia Beach City",289974,68.7,260512,74.2,59593,89.7,290798,64.6,78.2,383643,280501,73.1,339228,337545,325939,302767,67430,75.4,80,85,86.3,95,"6","7","8","B",2,3,4,"Metro",117477,51278,50290,48666,22962,12.1,13.1,13.9,34.6,3.7,2,1,4,6,5,8,30.6,6,2,"7",36.8,"8",6,"8",3,2,4,4,51296,11.4,2.7,5,1,5,1
"2023-02-22","51187","Virginia","VA","Warren County",15076,39.9,14228,45.2,4631,68.7,15105,37.6,78.2,34495,14937,43.3,19383,19335,19179,18245,6126,48.3,51.2,55.6,58,90.9,"5","5","7","B",1,1,3,"Metro",1598,1600,1577,1548,937,4.2,4.6,4.9,13.9,0.8,1,1,1,5,5,5,10.1,5,1,"5",13.1,"6",5,"8",1,1,2,4,1600,4,0.6,5,1,5,1
"2023-02-22","51191","Virginia","VA","Washington County",31869,62,29982,68,11542,90.9,31910,59.4,78.2,47635,31350,65.8,37301,37239,36555,34950,13429,69.4,72.4,76.7,79.3,95,"6","7","8","B",2,3,4,"Metro",13280,5049,5017,4957,2987,9.8,10.5,11.2,23.5,1.3,1,1,3,5,5,7,20,5,1,"7",24.3,"7",5,"8",3,1,3,4,5052,9.4,1,5,1,5,1
"2023-02-22","51820","Virginia","VA","Waynesboro City",9835,46.8,9249,53.6,3056,75.8,9855,43.5,78.2,18950,9731,51.4,11430,11388,11246,10588,3429,50.5,54.2,59.3,61.3,85.1,"9","10","11","C",1,2,3,"Metro",635,702,697,678,359,3.3,3.7,3.9,8.9,0.6,1,1,1,9,9,9,11.3,9,1,"10",15.7,"10",9,"12",2,1,2,4,702,3.1,0.4,9,1,9,1
"2023-02-22","51193","Virginia","VA","Westmoreland County",8276,48.6,7937,54.5,3285,71.1,8276,45.9,78.2,15732,8210,52.2,9276,9275,9187,8816,3501,51.5,54.4,58.4,60.5,75.8,"9","10","11","C",5,6,7,"Non-metro",1617,744,743,735,463,4.4,4.7,5,10,0.4,5,5,5,9,9,9,9.8,9,5,"10",13.4,"10",9,"11",6,5,6,7,744,4.1,0.3,9,5,9,5
"2023-02-22","51830","Virginia","VA","Williamsburg City",5972,41.1,5854,43.9,1949,74.4,5974,39.9,78.2,13827,5966,43.1,6788,6786,6773,6608,2072,45.4,46.8,49,49.6,79.1,"5","5","7","B",1,1,3,"Metro",353,222,222,219,60,1.5,1.6,1.6,2.3,0.3,1,1,1,5,5,5,7.3,5,1,"5",11,"5",5,"7",1,1,1,3,222,1.5,0.2,5,1,5,1
"2023-02-22","51840","Virginia","VA","Winchester City",12147,46.2,11471,52.7,3277,71.2,12157,43.3,78.2,23839,12112,50.8,15168,15148,15088,14148,3981,54,57.6,63.3,65,86.5,"13","14","15","D",1,2,3,"Metro",625,616,613,606,317,2.3,2.6,2.8,6.9,0.2,1,1,1,13,13,13,10.8,13,1,"14",16.1,"15",13,"16",2,1,3,4,616,2.2,0.2,13,1,13,1
"2023-02-22","51195","Virginia","VA","Wise County",18721,52.5,17619,58.2,6142,85.7,18735,50.1,78.2,32798,18423,56.2,23097,23060,22666,21648,7777,61.8,64.6,69.1,71.6,95,"14","14","16","D",6,6,8,"Non-metro",6638,1728,1723,1710,1030,4.8,5.3,5.7,14.4,0.3,5,5,5,13,13,13,15.6,13,5,"14",20.3,"15",13,"16",6,5,7,8,1728,4.6,0.3,13,5,13,5
"2023-02-22","51197","Virginia","VA","Wythe County",11552,42.5,10829,47.1,3942,62.1,11570,40.3,78.2,25070,11342,45.2,13659,13632,13394,12807,4785,47.6,50.1,53.4,55.7,75.4,"5","5","6","B",5,5,6,"Non-metro",4485,1982,1973,1942,1199,7.3,7.9,8.4,18.9,1,5,5,6,5,5,6,13.1,5,5,"5",15,"6",5,"7",5,5,6,7,1982,6.9,0.7,5,5,5,5
"2023-02-22","51199","Virginia","VA","York County",47412,73.3,41318,79.1,11052,95,47565,69.7,78.2,58141,45366,78,55228,54939,52500,47784,12220,80.9,85,90.3,91.5,95,"3","3","4","A",3,3,4,"Metro",22221,9999,9756,9306,4437,15.5,16.8,17.8,39,5.6,2,2,4,2,2,4,38.9,2,2,"4",46.4,"4",3,"4",4,3,4,4,10000,14.6,4.3,1,1,2,2
"2023-02-22","53001","Washington","WA","Adams County",12434,68.8,10838,84.6,2101,92.8,12435,62.2,96,15072,11918,79.1,13840,13792,13162,11952,2213,69.3,76.3,87.3,93.3,95,"14","16","16","D",6,8,8,"Non-metro",5366,1671,1624,1551,703,9.2,10.8,12.1,31.1,2.3,5,5,8,13,13,16,22.3,13,5,"15",26.3,"16",13,"16",7,5,8,8,1671,8.4,1.7,13,5,13,5
"2023-02-22","53003","Washington","WA","Asotin County",9963,46.5,9414,52.1,4229,78.2,9970,44.2,96,19653,9837,50.1,11301,11289,11145,10671,4637,50,52.7,56.7,59.1,85.7,"5","6","7","B",1,2,3,"Metro",5134,2922,2909,2889,2008,13.6,14.8,16,37.1,1,1,2,4,5,6,8,12.3,5,1,"6",13.9,"6",5,"8",2,1,2,4,2922,12.9,0.7,5,1,5,1
"2023-02-22","53005","Washington","WA","Benton County",119924,63,106599,71,27647,87.9,120436,58.9,96,168436,115544,68.6,133023,132170,126965,117199,29560,65.1,69.5,75.4,78.1,94,"10","11","12","C",2,3,4,"Metro",62281,29876,29301,28370,14101,15.7,17.4,18.9,44.8,3.8,2,2,4,10,10,12,25.5,9,1,"11",29.2,"11",9,"12",3,1,3,4,29896,14.6,2.8,9,1,9,1
"2023-02-22","53007","Washington","WA","Chelan County",55960,77.2,49837,84.1,14398,94.9,56133,72.7,96,65269,53797,82.4,61584,61199,58850,54546,15359,79.8,84.5,90.2,92,95,"15","16","16","D",3,4,4,"Metro",30124,13180,12936,12602,6873,18.2,19.8,21.3,45.3,4.4,2,3,4,14,15,16,35.2,14,2,"15",39.3,"16",14,"16",3,2,4,4,13182,17.1,3.2,14,2,14,2
"2023-02-22","53009","Washington","WA","Clallam County",54655,73.9,50749,78.8,21165,89.9,54807,70.9,96,68750,53199,77.4,59948,59624,57974,55369,23182,77.5,80.6,84.3,86,95,"11","11","12","C",7,7,8,"Non-metro",36745,22546,22319,22022,14163,30.5,32.5,34.2,60.1,5.5,6,8,8,10,12,12,31.3,10,6,"11",35.4,"12",10,"12",7,6,8,8,22560,29.2,4.2,12,8,10,6
"2023-02-22","53011","Washington","WA","Clark County",331076,72.1,291714,78.1,76162,95,333128,68.2,96,414039,316691,76.5,371649,367766,351297,323940,81630,76.1,80.1,84.8,86.7,95,"7","7","8","B",3,3,4,"Metro",191219,106516,103212,98966,44243,23.2,24.9,26.5,56.8,8.8,3,4,4,7,8,8,36.1,6,2,"7",41.6,"8",7,"8",3,3,4,4,106623,21.8,6.7,7,3,7,3
"2023-02-22","53013","Washington","WA","Columbia County",1896,49.9,1788,54.7,727,64.1,1896,47.6,96,3524,1872,53.1,2130,2130,2100,2015,855,53.5,56.1,59.6,61.6,75.4,"5","6","6","B",1,2,2,"Metro",1079,441,437,432,290,11.6,12.4,13.2,25.6,1.7,1,1,4,5,5,8,15.1,5,1,"6",16.1,"6",5,"7",2,1,2,3,441,11.1,1.3,5,1,5,1
"2023-02-22","53015","Washington","WA","Cowlitz County",67624,65.1,61788,72.3,19776,92.5,67786,61.3,96,94006,65729,69.9,74184,73769,71544,67222,20950,67.1,71,76.1,78.7,95,"10","11","12","C",2,3,4,"Metro",36342,19260,18968,18510,10706,18.5,20.2,21.7,50.1,4.1,2,3,4,10,11,12,23.8,9,1,"11",27.7,"11",9,"12",3,1,3,4,19265,17.4,3,10,2,10,2
"2023-02-22","53017","Washington","WA","Douglas County",27468,67.7,24514,76,6396,81.1,27517,63.4,96,36027,26452,73.4,29803,29682,28567,26509,6726,68.6,73.1,79.3,82.2,85.3,"14","15","16","D",2,3,4,"Metro",13559,5232,5132,5000,2912,12.9,14.2,15.5,36.9,2.8,1,2,4,13,14,16,26.9,13,1,"15",29.4,"16",13,"16",3,1,4,4,5232,12,2.1,13,1,13,1
"2023-02-22","53019","Washington","WA","Ferry County",4469,61.3,4069,63.8,1594,74,4473,58.6,96,6803,4335,63.7,4908,4903,4746,4438,1694,64.4,67.3,69.8,69.6,78.6,"14","14","15","D",6,6,7,"Non-metro",2424,1069,1062,1037,639,14.7,15.6,16.3,29.7,3.5,6,6,8,14,14,16,32.2,14,6,"14",37.5,"15",14,"15",6,6,7,7,1069,14,2.6,13,5,13,5
"2023-02-22","53021","Washington","WA","Franklin County",52316,60.2,45138,69.7,8004,87.1,52496,55.1,96,74734,50034,66.9,58502,58164,55439,49876,8544,61.4,66.9,74.2,77.1,93,"14","15","16","D",2,3,4,"Metro",22976,8558,8370,7995,3511,9.8,11.2,12.4,38.2,2.5,1,1,4,13,13,16,24.1,13,1,"14",28.3,"15",13,"16",2,1,3,4,8560,9,1.9,13,1,13,1
"2023-02-22","53023","Washington","WA","Garfield County",906,44,836,47.6,317,56.2,906,40.7,96,1900,897,47.2,1170,1170,1157,1097,494,52.6,56.8,60.9,62.4,87.6,"1","1","2","A",5,5,6,"Non-metro",663,354,351,350,253,17.2,18.5,19.9,44.9,1.3,5,6,8,1,2,4,15,1,5,"2",15.6,"2",1,"4",6,5,6,8,354,15.9,0.9,2,6,1,5
"2023-02-22","53025","Washington","WA","Grant County",57386,63.6,50899,73.7,11631,84.7,57427,58.8,96,78651,55503,70.6,62978,62772,60532,55504,12216,64.4,69.6,77,80.4,89,"14","15","16","D",6,7,8,"Non-metro",25677,9306,9165,8865,4651,10.3,11.7,12.8,33.9,2.1,5,5,8,13,13,16,22.8,13,5,"14",26.1,"16",13,"16",6,5,8,8,9306,9.5,1.5,13,5,13,5
"2023-02-22","53027","Washington","WA","Grays Harbor County",47563,66.9,43776,73.2,15101,90.2,47660,63.5,96,64964,46370,71.4,51913,51747,50330,47484,16141,69.2,72.7,77.5,79.4,95,"14","15","16","D",6,7,8,"Non-metro",25291,11959,11835,11635,6850,16.8,18.2,19.5,40.9,2.9,5,6,8,13,14,16,25.4,13,5,"15",29,"15",13,"16",7,5,7,8,11967,15.9,2.2,14,6,13,5
"2023-02-22","53029","Washington","WA","Island County",67209,83.6,61587,88.3,20741,95,67540,79.3,96,74364,65037,87.5,77009,76402,73785,69797,22799,90.4,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",39523,21829,21438,20932,12695,27.1,28.8,30,59.1,8.4,7,8,8,7,8,8,38.7,6,6,"8",46.9,"8",7,"8",8,7,8,8,21858,25.7,6,8,8,7,7
"2023-02-22","53031","Washington","WA","Jefferson County",25647,82,24170,85,11801,95,25770,80,96,29790,25041,84.1,27979,27779,27094,26164,12657,86.8,88.8,90.9,92,95,"8","8","8","B",8,8,8,"Non-metro",19124,13604,13444,13275,8887,43.5,45.1,46.7,72.7,11.6,8,8,8,8,8,8,42.2,7,7,"8",47.9,"8",7,"8",8,7,8,8,13611,42.2,8.9,8,8,7,7
"2023-02-22","53033","Washington","WA","King County",1897568,89.3,1649441,91.6,295793,95,1927580,85.6,96,1946808,1783200,91.6,2140774,2097126,1971646,1828881,319157,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",1284338,768437,734528,698821,198478,36.2,37.7,38.8,65.2,21.5,4,4,4,8,8,8,61.6,8,4,"8",69,"8",8,"8",4,4,4,4,772697,34.3,16.4,8,4,8,4
"2023-02-22","53035","Washington","WA","Kitsap County",199957,78.1,177575,82,48988,95,201275,74.1,96,234642,191100,81.4,227131,224864,214873,200197,53917,83.7,87.8,91.6,92.5,95,"7","8","8","B",3,4,4,"Metro",120428,69967,68120,65754,31359,27.3,29,30.4,62.9,10.7,4,4,4,8,8,8,43.1,7,3,"8",49,"8",7,"8",4,3,4,4,70045,25.8,7.8,8,4,7,3
"2023-02-22","53037","Washington","WA","Kittitas County",26838,58.7,24791,62.2,7219,89.9,26922,56.2,96,42545,26084,61.3,30221,30072,29172,27730,7793,63,65.7,68.6,69.6,95,"6","6","8","B",6,6,8,"Non-metro",14744,8268,8154,7975,3947,18.1,19.2,20,49.2,5,6,7,8,6,7,8,26.4,5,5,"6",30.9,"7",6,"8",6,6,7,8,8270,17.3,3.7,6,6,6,6
"2023-02-22","53039","Washington","WA","Klickitat County",10991,51.6,10208,56.3,4112,74.8,11019,49.1,96,19660,10742,54.6,12149,12108,11806,11197,4341,54.2,56.8,60.1,61.7,78.9,"9","10","11","C",5,6,7,"Non-metro",6209,2859,2832,2767,1650,13.4,14.4,15.3,30,2.9,5,6,8,9,10,12,18.9,9,5,"10",22.2,"10",9,"11",6,5,6,7,2859,12.7,2.1,9,5,9,5
"2023-02-22","53041","Washington","WA","Lewis County",42961,56.6,39626,62.4,13473,78.3,43085,53.4,96,69288,41984,60.6,47719,47527,46355,43765,14677,59.1,62.6,66.9,68.9,85.3,"14","14","15","D",6,6,7,"Non-metro",21069,10128,10009,9782,5900,13.3,14.4,15.4,34.3,2.8,5,6,8,13,14,16,20.1,13,5,"14",23,"15",13,"16",6,5,7,8,10138,12.6,2.1,13,5,13,5
"2023-02-22","53043","Washington","WA","Lincoln County",6565,63.5,6032,70.5,2349,82.9,6574,60.1,96,9446,6410,67.9,7062,7043,6861,6450,2528,64.6,68.1,72.6,75.3,89.2,"2","3","4","A",6,7,8,"Non-metro",3625,1542,1530,1498,972,14.9,16.2,17.5,34.3,2.5,5,6,8,1,2,4,22.8,1,5,"2",25.7,"3",1,"4",6,5,7,8,1542,14.1,1.9,1,5,1,5
"2023-02-22","53045","Washington","WA","Mason County",42443,67.1,39069,72.7,13878,89.3,42537,63.7,96,58163,41389,71.2,47477,47284,45943,43314,15004,71.1,74.8,79,80.6,95,"10","11","12","C",6,7,8,"Non-metro",23217,12907,12830,12623,7695,20.4,22.1,23.5,49.5,3,6,7,8,10,11,12,26.7,9,5,"11",32,"12",10,"12",7,6,8,8,12915,19.3,2.2,10,6,9,5
