"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","72121","Puerto Rico","PR","Sabana Grande Muni",18450,88.3,2536,80.8,15914,89.6,4791,92.8,18453,85,97.3,19364,17364,89.7,19938,19922,18715,17181,5123,91.8,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",12816,12816,12773,11753,3787,69.5,69.5,73.6,73.9,79,12,12,12,11,4,4,4,3
"2022-08-03","72123","Puerto Rico","PR","Salinas Muni",20867,80.1,2949,66.7,17918,82.8,4908,88.8,20869,76.9,97.3,24194,19559,80.8,23489,23478,22021,20210,5499,86.6,90.1,91,93.4,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",13617,13617,13593,12487,3799,65.2,65.3,69.5,69.7,77.4,16,16,16,15,8,8,8,7
"2022-08-03","72125","Puerto Rico","PR","San Germán Muni",24023,82.7,3237,77.2,20786,83.6,6288,82.1,24024,79.5,97.3,26958,22544,83.6,26351,26323,24696,22811,7016,87.2,90.6,91.6,91.8,91.6,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",15610,15610,15551,14389,4632,65,65,69,69.2,73.7,8,8,8,7,4,4,4,3
"2022-08-03","72127","Puerto Rico","PR","San Juan Muni",271731,88.7,32559,78.7,239172,90.3,63540,85,271744,85.3,97.3,284001,257430,90.6,328956,328621,311469,289799,75941,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",152984,152984,152436,142089,44371,56.3,56.3,59.2,59.4,69.8,4,4,4,3,4,4,4,3
"2022-08-03","72129","Puerto Rico","PR","San Lorenzo Muni",29381,84.6,4049,80.3,25332,85.3,6127,85.7,29382,81.6,97.3,32097,27623,86.1,33097,33074,31070,28558,7040,92,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",17811,17811,17764,16204,4324,60.6,60.6,64.3,64,70.6,8,8,8,7,4,4,4,3
"2022-08-03","72131","Puerto Rico","PR","San Sebastián Muni",30978,90.4,4279,84.5,26699,91.4,7935,92.6,30979,87.2,97.3,31686,29283,92.4,33370,33359,31468,28727,8579,93.9,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",19273,19273,19250,17582,5848,62.2,62.2,65.7,65.9,73.7,16,16,16,15,4,4,4,3
"2022-08-03","72133","Puerto Rico","PR","Santa Isabel Muni",15847,77.8,2432,71.3,13415,79.1,3150,88.5,15847,74.7,97.3,18915,14838,78.4,18236,18229,17074,15494,3702,86,89.4,90.3,91.3,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",10016,10016,10002,9040,2327,63.2,63.2,67.4,67.4,73.9,8,8,8,7,8,8,8,7
"2022-08-03","72135","Puerto Rico","PR","Toa Alta Muni",50855,73.1,7053,63.4,43802,75,8898,82.5,50856,70.6,97.3,64235,48019,74.8,57902,57866,54470,49754,10297,80.4,83.2,84.8,85.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",29440,29440,29332,26838,5988,57.9,57.9,61.1,61.3,67.3,4,4,4,3,4,4,4,3
"2022-08-03","72137","Puerto Rico","PR","Toa Baja Muni",58705,82,7419,69.7,51286,84.2,13246,87.8,58708,79,97.3,66239,55731,84.1,67621,67598,63956,59033,15385,91,94.4,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",34208,34208,34143,31547,9269,58.3,58.3,61.3,61.5,70,4,4,4,3,4,4,4,3
"2022-08-03","72139","Puerto Rico","PR","Trujillo Alto Muni",48515,78.8,6032,64.5,42483,81.4,11134,87.6,48515,76.2,97.3,56788,45986,81,56447,56414,53531,49564,13081,88.6,91.7,94.3,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",27703,27703,27619,25594,7305,57.1,57.1,60.1,60.2,65.6,4,4,4,3,4,4,4,3
"2022-08-03","UNK","Puerto Rico","PR","Unknown County",72359,,7051,,65308,,21802,,72367,,97.3,,69776,,91640,91549,88428,83079,27070,,,,,,,,,,,,,,,,,,,,39191,39191,39138,36769,15595,54.2,54.2,56.1,56.3,71.5,,,,,,,,
"2022-08-03","72141","Puerto Rico","PR","Utuado Muni",20815,78.8,2712,68.2,18103,80.6,5115,81.7,20815,76,97.3,24432,19731,80.8,22949,22948,21681,19885,5558,83.8,86.8,88.7,88.6,88.7,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",13028,13028,13015,11952,3850,62.6,62.6,66,66,75.3,8,8,8,7,4,4,4,3
"2022-08-03","72143","Puerto Rico","PR","Vega Alta Muni",25590,73.8,3694,65,21896,75.5,5253,76.2,25593,71,97.3,32161,24048,74.8,29904,29886,28058,25592,6222,82.9,86.1,87.2,88.2,90.3,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",13926,13926,13896,12786,3530,54.4,54.4,57.8,58.4,67.2,12,12,12,11,4,4,4,3
"2022-08-03","72145","Puerto Rico","PR","Vega Baja Muni",42794,89.1,5927,84.3,36867,89.9,9175,86.9,42795,85.6,97.3,44613,40377,90.5,50158,50124,47306,43331,10941,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",23893,23893,23852,21764,6031,55.8,55.8,59.1,59,65.7,8,8,8,7,4,4,4,3
"2022-08-03","72147","Puerto Rico","PR","Vieques Muni",7284,90.4,972,80.3,6312,92.2,1716,90.6,7284,86.9,97.3,7479,6826,91.3,8061,8046,7484,6917,1876,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3829,3829,3824,3586,1208,52.6,52.6,56,56.8,70.4,4,4,4,3,8,8,8,7
"2022-08-03","72149","Puerto Rico","PR","Villalba Muni",19387,94.9,3034,92,16353,95,3967,95,19387,90.7,97.3,19061,18036,94.6,20872,20840,19307,17532,4187,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",13724,13724,13692,12419,3369,70.8,70.8,75.9,75.9,84.9,16,16,16,16,4,4,4,4
"2022-08-03","72151","Puerto Rico","PR","Yabucoa Muni",24760,79.3,3186,70,21574,80.9,5930,82.8,24760,76.7,97.3,28791,23470,81.5,27968,27945,26296,24237,6727,86.6,89.5,91.3,90.9,93.9,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",15164,15164,15132,14000,4317,61.2,61.2,64.5,64.9,72.8,12,12,12,11,4,4,4,3
"2022-08-03","72153","Puerto Rico","PR","Yauco Muni",29710,91.7,4207,90.3,25503,92,7127,91.3,29713,88.5,97.3,29944,27957,93.4,33362,33338,31342,28703,8148,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",19717,19717,19658,17951,5319,66.4,66.4,70.3,70.4,74.6,12,12,12,11,4,4,4,3
"2022-08-03","44001","Rhode Island","RI","Bristol County",38767,83.4,5131,72.6,33636,85.3,10313,95,38804,80,88.5,43057,36682,85.2,43898,43638,41239,37913,11278,90.6,93.8,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",24875,24875,24588,23078,8350,64.1,64.2,67,68.6,81,4,4,4,4,4,4,4,4
"2022-08-03","44003","Rhode Island","RI","Kent County",130589,83.6,13605,60.5,116984,87.5,32518,95,130614,79.5,88.5,144543,125101,86.5,143799,143311,137236,128519,35180,87.5,91.8,94.9,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",80000,80000,79502,76535,26847,61.2,61.3,63.6,65.4,82.6,4,4,4,4,4,4,4,4
"2022-08-03","44005","Rhode Island","RI","Newport County",62619,79.8,6492,64.2,56127,82.1,16825,90,62653,76.3,88.5,73311,60150,82,75106,74864,71876,67169,19267,91.5,95,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",35287,35287,35094,33686,12642,56.3,56.4,58.3,60,75.1,4,4,4,3,4,4,4,3
"2022-08-03","44007","Rhode Island","RI","Providence County",458333,76.1,50003,52.9,408330,80.4,94944,95,458417,71.7,88.5,553185,440619,79.7,518813,517408,495821,459424,103616,81.2,85.9,89.6,90.4,95,"15","15","15","16","16","16","D",3,3,3,4,4,4,"Metro",245261,245261,244004,234156,73406,53.5,53.5,55.4,57.3,77.3,16,16,16,15,4,4,4,3
"2022-08-03","UNK","Rhode Island","RI","Unknown County",102283,,16835,,85448,,10473,,102348,,88.5,,92287,,177000,176604,165221,155542,24075,,,,,,,,,,,,,,,,,,,,49471,49471,48646,45555,7959,48.3,48.4,52.7,53.3,76,,,,,,,,
"2022-08-03","44009","Rhode Island","RI","Washington County",100485,83,10354,65.9,90131,85.6,28558,95,100505,80,88.5,113395,96449,85.1,113662,113363,108746,101868,31778,90.5,93.7,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",63117,63117,62768,60395,23470,62.8,62.8,65.1,67,82.2,4,4,4,4,4,4,4,4
"2022-08-03","45001","South Carolina","SC","Abbeville County",9973,42.7,569,15.4,9404,47.8,3627,66.1,9976,40.7,93.1,21488,9822,45.7,11216,11208,11019,10549,3949,45.7,48,51.3,53.6,72,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4714,4714,4707,4651,2533,47.3,47.3,47.9,49.5,69.8,15,15,15,15,7,7,7,7
"2022-08-03","45003","South Carolina","SC","Aiken County",80496,49.9,6171,23,74325,55.3,25260,74.3,80545,47.1,93.1,147194,78631,53.4,97692,97496,95153,89961,30626,57.2,60.5,64.6,67,90.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",31865,31864,31766,31119,15260,39.6,39.6,40.4,41.9,60.4,10,11,11,10,2,3,3,2
"2022-08-03","45005","South Carolina","SC","Allendale County",5185,62.8,372,30.3,4813,68.4,1442,79.3,5193,59.8,93.1,7623,5052,66.3,6157,6145,5955,5647,1657,70.9,74.4,78.1,80.3,91.1,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",2217,2216,2205,2165,972,42.7,42.7,43.6,45,67.4,15,15,15,15,7,7,7,7
"2022-08-03","45007","South Carolina","SC","Anderson County",83101,43.6,5993,17.6,77108,49.2,26811,72.2,83161,41.1,93.1,172559,81428,47.2,94353,94138,92024,87100,29453,46.6,49.4,53.3,55.6,79.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",36310,36310,36173,35408,17771,43.7,43.7,44.4,45.9,66.3,11,11,11,11,3,3,3,3
"2022-08-03","45009","South Carolina","SC","Bamberg County",7309,54.5,465,23.3,6844,59.9,2333,74,7311,52,93.1,12374,7186,58.1,8268,8263,8117,7694,2576,58.8,61.6,65.6,67.3,81.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3160,3160,3156,3113,1544,43.2,43.2,43.9,45.5,66.2,15,15,15,15,7,7,7,7
"2022-08-03","45011","South Carolina","SC","Barnwell County",11928,60.7,1014,27.1,10914,68.5,3251,82.4,11936,57.2,93.1,17662,11595,65.6,13748,13732,13325,12496,3707,65.9,69.8,75.4,78.4,94,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4422,4422,4412,4345,2056,37,37.1,38.1,39.8,63.2,14,14,14,14,6,6,6,6
"2022-08-03","45013","South Carolina","SC","Beaufort County",130636,71.6,9138,35.9,121498,77.4,47910,89,130739,68,93.1,168815,128059,75.9,156618,156364,152992,145031,58218,81.5,85.7,90.6,92.3,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",54959,54956,54787,53679,31994,42,42.1,42.8,44.2,66.8,7,7,7,7,3,3,3,3
"2022-08-03","45015","South Carolina","SC","Berkeley County",121334,56.9,12634,31.9,108700,62.6,26453,82,121435,53.3,93.1,191848,117333,61.2,146175,145833,140708,130627,31251,64.1,68.4,73.3,75.2,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",45090,45090,44818,43125,16378,37.1,37.2,38.2,39.7,61.9,10,10,10,10,2,2,2,2
"2022-08-03","45017","South Carolina","SC","Calhoun County",6094,43.9,497,24.3,5597,47.3,1963,56.4,6096,41.9,93.1,12795,5942,46.4,7228,7221,7020,6610,2288,49.7,52.1,54.9,55.9,65.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2705,2705,2703,2650,1351,44.4,44.4,45.5,47.3,68.8,11,11,11,11,3,3,3,3
"2022-08-03","45019","South Carolina","SC","Charleston County",274115,70.7,26988,47.7,247127,74.6,63551,91,274487,66.7,93.1,356715,263025,73.7,323854,322311,309157,290778,72158,78.7,83.1,86.7,87.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",129298,129295,128074,123758,45454,47.1,47.2,48.7,50.1,71.5,7,7,8,7,3,3,4,3
"2022-08-03","45021","South Carolina","SC","Cherokee County",19972,37,1193,12.3,18779,42.5,6274,64,19975,34.9,93.1,48708,19699,40.4,23314,23302,22940,21875,7128,40.7,43.2,47.1,49.5,72.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7486,7486,7477,7377,3680,37.5,37.5,38,39.3,58.7,10,10,10,10,6,6,6,6
"2022-08-03","45023","South Carolina","SC","Chester County",15131,49.8,1024,19.1,14107,56.4,4903,79.3,15133,46.9,93.1,27564,14878,54,17585,17578,17251,16360,5479,54.5,57.8,62.6,65.4,88.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",6817,6817,6804,6694,3418,45,45.1,45.7,47.5,69.7,11,11,11,11,3,3,3,3
"2022-08-03","45025","South Carolina","SC","Chesterfield County",17229,40,1089,14.7,16140,45.2,5561,64,17233,37.8,93.1,39163,16969,43.3,21087,21080,20712,19679,6636,46.2,48.9,52.9,55.2,76.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",6621,6621,6610,6502,3253,38.4,38.4,39,40.3,58.5,14,14,15,14,6,6,7,6
"2022-08-03","45027","South Carolina","SC","Clarendon County",16866,52.3,1252,25.8,15614,57.1,6163,75.5,16870,50,93.1,29805,16499,55.4,19676,19660,19164,18009,7012,58.3,61,64.3,65.8,86,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",7182,7182,7167,7076,3895,42.6,42.6,43.4,45.3,63.2,15,15,15,14,7,7,7,6
"2022-08-03","45029","South Carolina","SC","Colleton County",18567,52.5,1344,21.9,17223,58.9,5885,75.4,18572,49.3,93.1,32091,18198,56.7,22009,21991,21476,20285,6629,58.4,62.2,66.9,69.4,85,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6966,6966,6953,6856,3437,37.5,37.5,38.2,39.8,58.4,14,14,14,14,6,6,6,6
"2022-08-03","45031","South Carolina","SC","Darlington County",33070,52.7,2043,18.9,31027,59.7,10620,81.7,33081,49.7,93.1,57164,32545,56.9,38357,38331,37640,35836,12003,57.6,61.1,65.8,69,92.4,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",13435,13435,13411,13174,6686,40.6,40.6,41.2,42.5,63,15,15,15,14,3,3,3,2
"2022-08-03","45033","South Carolina","SC","Dillon County",13858,48.6,936,16.4,12922,56.7,4172,79.8,13859,45.5,93.1,25491,13625,53.5,16264,16258,15930,15108,4722,53.4,57.1,62.5,66.3,90.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5399,5399,5384,5320,2681,39,39,39.5,41.2,64.3,14,14,15,14,6,6,7,6
"2022-08-03","45035","South Carolina","SC","Dorchester County",88463,57.8,10482,35.5,77981,63.1,20809,88,88557,54.4,93.1,137516,85111,61.9,104124,103827,99852,91654,23627,64,67.8,72.6,74.2,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",34946,34946,34727,33304,12948,39.5,39.5,40.8,42.7,62.2,6,7,7,6,2,3,3,2
"2022-08-03","45037","South Carolina","SC","Edgefield County",16777,64,1124,29.7,15653,69.8,4625,87.2,16783,61.6,93.1,24344,16460,67.6,20421,20395,20008,19088,5765,74.9,77.8,82.2,85.1,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",6221,6221,6200,6080,2664,37.1,37.1,37.7,38.8,57.6,14,14,14,14,2,2,2,2
"2022-08-03","45039","South Carolina","SC","Fairfield County",14643,68.8,1376,43.1,13267,73.3,4374,87.3,14647,65.5,93.1,19685,14289,72.6,17590,17572,17023,15756,5095,78.7,82.5,86.5,87,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",6573,6573,6554,6375,2981,44.9,44.9,45.9,48.1,68.2,11,11,11,11,3,3,3,3
"2022-08-03","45041","South Carolina","SC","Florence County",77394,59.5,6715,27.7,70679,66.8,21578,89.7,77429,56,93.1,117211,75396,64.3,88981,88878,86385,80859,24288,64.3,68.4,73.7,76.4,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",32802,32801,32689,31869,14105,42.4,42.4,43.4,45.1,65.4,15,15,15,15,3,3,3,3
"2022-08-03","45043","South Carolina","SC","Georgetown County",34714,57.9,2351,27.6,32363,62.9,13813,77,34729,55.4,93.1,55666,34081,61.2,41177,41146,40357,38356,15854,65.7,68.6,72.5,74.6,88.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15533,15533,15497,15256,8892,44.7,44.7,45.5,47.1,64.4,11,11,11,10,7,7,7,6
"2022-08-03","45045","South Carolina","SC","Greenville County",294776,60,28784,32.9,265992,65.9,73388,86.8,295125,56.4,93.1,443991,284896,64.2,343899,342535,330068,308319,83295,65.7,69.8,74.3,76.4,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",130387,130386,129559,125160,50300,44.2,44.2,45.5,47.1,68.5,11,11,11,11,3,3,3,3
"2022-08-03","45047","South Carolina","SC","Greenwood County",34498,51.9,2276,19.5,32222,58.8,11305,84.7,34507,48.7,93.1,60145,33958,56.5,38470,38431,37733,35807,12110,54.3,57.8,62.7,65.3,90.7,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16000,16000,15976,15690,8155,46.4,46.4,47,48.7,72.1,15,15,15,15,7,7,7,7
"2022-08-03","45049","South Carolina","SC","Hampton County",12490,68.6,1036,33.9,11454,75.6,3703,95,12493,65,93.1,16612,12213,73.5,14428,14421,14041,13143,4198,75.1,79.2,84.5,86.8,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",5094,5094,5087,4982,2406,40.8,40.8,41.7,43.5,65,15,15,15,15,7,7,7,7
"2022-08-03","45051","South Carolina","SC","Horry County",203861,60.3,12417,26.8,191444,65.6,79593,89.6,203949,57.6,93.1,313762,200244,63.8,239056,238779,234336,224113,91626,67.5,70.6,74.7,76.8,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",92859,92857,92668,91118,51748,45.5,45.5,46.3,47.6,65,11,11,11,11,3,3,3,3
"2022-08-03","45053","South Carolina","SC","Jasper County",11666,41.3,884,21.3,10782,44.7,3309,54.7,11672,38.8,93.1,26044,11381,43.7,14714,14698,14270,13492,4021,48.9,52,54.8,55.9,66.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",4110,4109,4099,4043,1948,35.2,35.2,36,37.5,58.9,14,14,14,14,2,2,2,2
"2022-08-03","45055","South Carolina","SC","Kershaw County",39749,63.4,4060,35.3,35689,69.7,10950,88,39775,59.8,93.1,56671,38609,68.1,46691,46568,45105,41732,12379,70.2,74.3,79.6,81.5,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",16904,16904,16808,16236,7239,42.5,42.5,43.5,45.5,66.1,7,7,7,7,3,3,3,3
"2022-08-03","45057","South Carolina","SC","Lancaster County",46851,50.8,3902,25.4,42949,55.8,16100,76.6,46872,47.8,93.1,83652,45335,54.2,61209,61096,59166,56038,21121,62.5,66.2,70.7,72.8,95,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",18722,18722,18622,18218,9246,39.9,40,41.1,42.4,57.4,10,11,11,10,2,3,3,2
"2022-08-03","45059","South Carolina","SC","Laurens County",26473,41.7,1506,14,24967,47.4,9166,72.2,26478,39.2,93.1,57713,26098,45.2,29901,29877,29376,28036,10012,44.3,47.1,50.9,53.2,78.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",11883,11883,11863,11697,6273,44.9,44.9,45.5,46.8,68.4,15,15,15,15,3,3,3,3
"2022-08-03","45061","South Carolina","SC","Lee County",8199,51.3,652,26.2,7547,55.9,2628,79.4,8201,48.7,93.1,14730,8011,54.4,9612,9606,9365,8824,3040,57.1,60.1,63.6,65.4,91.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3463,3463,3452,3397,1706,42.2,42.2,43.1,45,64.9,15,15,15,14,7,7,7,6
"2022-08-03","45063","South Carolina","SC","Lexington County",168937,60,17739,34.2,151198,65.8,42282,87.3,169097,56.6,93.1,254457,163287,64.2,196096,195441,188413,174520,48044,65.6,69.4,74,75.9,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",73329,73327,72849,70262,29054,43.4,43.4,44.6,46.5,68.7,7,7,7,7,3,3,3,3
"2022-08-03","45067","South Carolina","SC","Marion County",15213,52.7,1295,25.2,13918,58.6,4736,74.6,15220,49.6,93.1,26173,14804,56.6,17518,17501,16965,15958,5264,57.1,60.6,64.8,67.2,82.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6753,6753,6728,6599,3316,44.4,44.4,45.4,47.4,70,15,15,15,15,7,7,7,7
"2022-08-03","45069","South Carolina","SC","Marlboro County",11787,47.7,710,18.7,11077,52.9,3388,69.7,11789,45.1,93.1,22689,11609,51.2,14040,14035,13799,13154,4081,53.8,56.8,60.8,62.8,84,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4334,4334,4330,4250,2079,36.8,36.8,37.3,38.4,61.4,14,14,14,14,6,6,6,6
"2022-08-03","45065","South Carolina","SC","McCormick County",5678,61.7,213,26,5465,65.2,3036,90.1,5678,60,93.1,8809,5648,64.1,6424,6423,6385,6176,3367,67.9,69.8,72.5,73.6,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",2997,2997,2997,2975,2026,52.8,52.8,53.1,54.4,66.7,12,12,12,11,8,8,8,7
"2022-08-03","45071","South Carolina","SC","Newberry County",20508,56.5,1495,24.8,19013,62.9,6822,87.5,20529,53.4,93.1,33014,20148,61,23582,23544,23021,21666,7693,61.3,64.9,69.7,71.6,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",8933,8932,8912,8749,4623,43.5,43.6,44.2,46,67.8,15,15,15,15,7,7,7,7
"2022-08-03","45073","South Carolina","SC","Oconee County",36359,48.1,2074,17.5,34285,53.8,14662,78.2,36372,45.7,93.1,69510,35840,51.6,41746,41686,41017,39234,16239,52.5,55.1,59,61.5,86.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",17204,17204,17165,16884,9958,47.3,47.3,47.9,49.2,67.9,11,11,11,11,7,7,7,7
"2022-08-03","45075","South Carolina","SC","Orangeburg County",49007,60.2,4094,29.3,44913,66.6,15009,85.5,49042,56.9,93.1,73912,47793,64.7,56316,56239,54690,51231,16720,65.4,69.1,74,76,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",21095,21095,21023,20571,10020,43,43,44,45.8,66.8,15,15,15,15,7,7,7,7
"2022-08-03","45077","South Carolina","SC","Pickens County",60055,49.8,4312,24.7,55743,54,18221,85.8,60101,47.4,93.1,111592,58746,52.6,68279,68124,66510,63136,19976,53.8,56.4,59.6,61.1,94,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",27006,27006,26856,26157,12418,44.9,45,45.7,46.9,68.2,11,11,11,11,3,3,3,3
"2022-08-03","45079","South Carolina","SC","Richland County",252873,64.5,27275,41.9,225598,69,51291,93.5,253171,60.9,93.1,357425,243691,68.2,300995,299770,287828,266847,60744,72.4,76.5,80.5,81.6,95,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",110929,110926,110065,105574,36008,43.8,43.9,45.2,46.8,70.2,11,11,11,11,3,3,3,3
"2022-08-03","45081","South Carolina","SC","Saluda County",6328,32.8,383,12.1,5945,36.9,1808,43.5,6330,30.9,93.1,17567,6219,35.4,7780,7775,7603,7176,2041,38,40.4,43.3,44.6,49.1,"13","13","13","13","13","13","D",1,1,1,1,1,1,"Metro",2334,2334,2328,2290,1139,36.9,36.9,37.4,38.5,63,14,14,14,14,2,2,2,2
"2022-08-03","45083","South Carolina","SC","Spartanburg County",142345,47.4,11110,20.5,131235,53.4,40163,76.5,142459,44.5,93.1,271337,139161,51.3,163230,162853,158879,149788,44467,51,54.3,58.6,60.9,84.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",60591,60587,60361,58870,27157,42.5,42.6,43.4,44.9,67.6,15,15,15,15,3,3,3,3
"2022-08-03","45085","South Carolina","SC","Sumter County",61657,61.9,5087,27.8,56570,69.5,15750,87.6,61679,57.8,93.1,89679,60194,67.1,73003,72935,70958,66546,18158,68.4,73.2,79.1,81.8,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",24120,24120,24078,23644,10097,39.1,39.1,40,41.8,64.1,14,15,15,14,2,3,3,2
"2022-08-03","45087","South Carolina","SC","Union County",11607,45,573,13.5,11034,51.3,4230,75.1,11616,42.5,93.1,23563,11464,48.7,13467,13442,13247,12750,4733,49.3,52.2,56.2,59.3,84,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",5034,5034,5032,4987,2695,43.3,43.4,43.9,45.2,63.7,15,15,15,14,3,3,3,2
"2022-08-03","UNK","South Carolina","SC","Unknown County",207014,,10958,,196056,,53609,,207115,,93.1,,203575,,273802,273233,268463,257017,71162,,,,,,,,,,,,,,,,,,,,69984,69984,69733,68599,31008,33.8,33.8,34.3,35,57.8,,,,,,,,
