"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","49001","Utah","UT ","Beaver",1203,26.5,590,62.4,1204,17.9,96
"2021-04-23","49003","Utah","UT ","Box Elder",9974,25.9,3966,53.6,10024,17.9,96
"2021-04-23","49005","Utah","UT ","Cache",25293,28.2,6711,53.4,25544,19.9,96
"2021-04-23","49007","Utah","UT ","Carbon",3441,22.6,1608,43.6,3445,16.8,96
"2021-04-23","49009","Utah","UT ","Daggett",279,37.9,135,52.1,279,29.4,96
"2021-04-23","49011","Utah","UT ","Davis",73570,30.3,18750,51.2,74302,20.9,96
"2021-04-23","49013","Utah","UT ","Duchesne",3441,25.9,1325,53.4,3468,17.4,96
"2021-04-23","49015","Utah","UT ","Emery",1869,26.1,818,46.3,1871,18.7,96
"2021-04-23","49017","Utah","UT ","Garfield",1327,34.1,481,39.6,1327,26.3,96
"2021-04-23","49019","Utah","UT ","Grand",2075,27.1,784,41.5,2080,21.3,96
"2021-04-23","49021","Utah","UT ","Iron",9006,22.9,3915,55.4,9019,16.4,96
"2021-04-23","49023","Utah","UT ","Juab",1938,24.5,950,66.6,1943,16.2,96
"2021-04-23","49025","Utah","UT ","Kane",2062,34.2,1097,59.4,2065,26.2,96
"2021-04-23","49027","Utah","UT ","Millard",2649,29.1,1291,55,2652,20.1,96
"2021-04-23","49029","Utah","UT ","Morgan",2590,32.7,1046,72.4,2612,21.5,96
"2021-04-23","49031","Utah","UT ","Piute",278,24.8,175,42.1,278,18.8,96
"2021-04-23","49033","Utah","UT ","Rich",550,31.4,273,59.6,551,22.2,96
"2021-04-23","49035","Utah","UT ","Salt Lake",264663,31.1,68795,52.9,266250,22.9,96
"2021-04-23","49037","Utah","UT ","San Juan",3919,36.2,1244,54.5,4014,26.2,96
"2021-04-23","49039","Utah","UT ","Sanpete",4871,21,2396,53.4,4879,15.8,96
"2021-04-23","49041","Utah","UT ","Sevier",4372,28.5,2243,62.9,4373,20.2,96
"2021-04-23","49043","Utah","UT ","Summit",13908,43.4,3557,63.1,13992,33.2,96
"2021-04-23","49045","Utah","UT ","Tooele",12003,24.5,3650,54.1,12057,16.7,96
"2021-04-23","49047","Utah","UT ","Uintah",5858,24.4,1851,46,6018,16.8,96
"2021-04-23","49049","Utah","UT ","Utah",108990,25.5,30338,60.1,109970,17.3,96
"2021-04-23","49051","Utah","UT ","Wasatch",6585,27.9,2212,52.8,6615,19.4,96
"2021-04-23","49053","Utah","UT ","Washington",33651,25.5,15967,40.9,33812,19,96
"2021-04-23","49055","Utah","UT ","Wayne",850,41.2,365,61.1,850,31.4,96
"2021-04-23","49057","Utah","UT ","Weber",54696,29.1,19087,61.8,55085,21.2,96
"2021-04-23","50001","Vermont","VT ","Addison",10155,33.1,5530,72.8,10191,27.7,74.8
"2021-04-23","50003","Vermont","VT ","Bennington",6882,23.8,3855,46.5,6898,19.4,74.8
"2021-04-23","50005","Vermont","VT ","Caledonia",4680,19.3,2522,38.1,4681,15.6,74.8
"2021-04-23","50007","Vermont","VT ","Chittenden",49958,36.9,19080,74.9,50128,30.6,74.8
"2021-04-23","50009","Vermont","VT ","Essex",976,19.1,594,36.3,976,15.8,74.8
"2021-04-23","50011","Vermont","VT ","Franklin",7358,19.1,3324,40.3,7378,14.9,74.8
"2021-04-23","50013","Vermont","VT ","Grand Isle",2504,42.2,1344,86.3,2511,34.7,74.8
"2021-04-23","50015","Vermont","VT ","Lamoille",6219,30.7,3164,69.7,6239,24.6,74.8
"2021-04-23","50017","Vermont","VT ","Orange",6560,27.7,3278,51.5,6571,22.7,74.8
"2021-04-23","50019","Vermont","VT ","Orleans",6540,30,3842,61.1,6546,24.2,74.8
"2021-04-23","50021","Vermont","VT ","Rutland",19215,40.1,9898,74.8,19277,33.1,74.8
"2021-04-23","50023","Vermont","VT ","Washington",11814,24.8,5704,48.5,11847,20.3,74.8
"2021-04-23","50025","Vermont","VT ","Windham",10730,30.9,5889,58.4,10752,25.5,74.8
"2021-04-23","50027","Vermont","VT ","Windsor",12827,28.4,6585,49.4,12848,23.3,74.8
"2021-04-23","51001","Virginia","VA ","Accomack",10502,41,5522,69.6,10535,32.6,49.3
"2021-04-23","51003","Virginia","VA ","Albemarle",12958,14.8,5112,24.2,13055,11.9,49.3
"2021-04-23","51510","Virginia","VA ","Alexandria",22663,17.3,6153,31.7,22743,14.3,49.3
"2021-04-23","51005","Virginia","VA ","Alleghany",292,2.4,160,4.2,292,2,49.3
"2021-04-23","51007","Virginia","VA ","Amelia",175,1.7,128,4.9,175,1.3,49.3
"2021-04-23","51009","Virginia","VA ","Amherst",5411,21.2,2595,38,5420,17.1,49.3
"2021-04-23","51011","Virginia","VA ","Appomattox",187,1.5,95,2.8,188,1.2,49.3
"2021-04-23","51013","Virginia","VA ","Arlington",41304,21.3,7670,29.2,41415,17.5,49.3
"2021-04-23","51015","Virginia","VA ","Augusta",10702,17.4,4986,30.1,10743,14.2,49.3
"2021-04-23","51017","Virginia","VA ","Bath",431,12.2,244,21,431,10.4,49.3
"2021-04-23","51019","Virginia","VA ","Bedford",9112,14.4,4890,28.3,9121,11.5,49.3
"2021-04-23","51021","Virginia","VA ","Bland",291,5.4,151,10.2,291,4.6,49.3
"2021-04-23","51023","Virginia","VA ","Botetourt",3748,13.8,1817,23.4,3765,11.3,49.3
"2021-04-23","51520","Virginia","VA ","Bristol",5092,38,2635,72.7,5105,30.5,49.3
"2021-04-23","51025","Virginia","VA ","Brunswick",2915,21.5,1447,40.9,2921,18,49.3
"2021-04-23","51027","Virginia","VA ","Buchanan",4317,24.9,1772,36.6,4322,20.6,49.3
"2021-04-23","51029","Virginia","VA ","Buckingham",876,6.2,455,13.1,876,5.1,49.3
"2021-04-23","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51031","Virginia","VA ","Campbell",5250,11.9,2459,22.1,5255,9.6,49.3
"2021-04-23","51033","Virginia","VA ","Caroline",1705,7.2,826,15.9,1707,5.6,49.3
"2021-04-23","51035","Virginia","VA ","Carroll",1396,5.7,813,10.7,1396,4.7,49.3
"2021-04-23","51036","Virginia","VA ","Charles City",161,2.7,74,4.2,161,2.3,49.3
"2021-04-23","51037","Virginia","VA ","Charlotte",726,7.7,408,15.2,728,6.1,49.3
"2021-04-23","51540","Virginia","VA ","Charlottesville",799,2,292,5,799,1.7,49.3
"2021-04-23","51550","Virginia","VA ","Chesapeake",13579,7.3,4600,13.7,13627,5.6,49.3
"2021-04-23","51041","Virginia","VA ","Chesterfield",55224,20.5,20724,38.1,55667,15.8,49.3
"2021-04-23","51043","Virginia","VA ","Clarke",3483,29.6,1719,53.8,3491,23.9,49.3
"2021-04-23","51570","Virginia","VA ","Colonial Heights",91,0.7,17,0.5,91,0.5,49.3
"2021-04-23","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51045","Virginia","VA ","Craig",63,1.5,46,3.7,63,1.2,49.3
"2021-04-23","51047","Virginia","VA ","Culpeper",2919,7.4,1186,14,2924,5.6,49.3
"2021-04-23","51049","Virginia","VA ","Cumberland",352,4.4,185,8.1,352,3.5,49.3
"2021-04-23","51590","Virginia","VA ","Danville",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51051","Virginia","VA ","Dickenson",2875,25,1421,43.2,2881,20.1,49.3
"2021-04-23","51053","Virginia","VA ","Dinwiddie",3794,16.6,1531,29.9,3804,13.3,49.3
"2021-04-23","51595","Virginia","VA ","Emporia",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51057","Virginia","VA ","Essex",767,8.6,433,16.7,769,7,49.3
"2021-04-23","51059","Virginia","VA ","Fairfax",262779,29.8,85125,53.1,264320,23,49.3
"2021-04-23","51600","Virginia","VA ","Fairfax",646,3.6,224,6.4,649,2.7,49.3
"2021-04-23","51610","Virginia","VA ","Falls Church",420,3.8,96,4.7,421,2.9,49.3
"2021-04-23","51061","Virginia","VA ","Fauquier",11804,21.6,4588,38,11862,16.7,49.3
"2021-04-23","51063","Virginia","VA ","Floyd",438,3.4,212,5.7,438,2.8,49.3
"2021-04-23","51065","Virginia","VA ","Fluvanna",6156,28.2,2896,51.7,6180,22.7,49.3
"2021-04-23","51067","Virginia","VA ","Franklin",7625,16.7,4012,29.6,7645,13.6,49.3
"2021-04-23","51620","Virginia","VA ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51069","Virginia","VA ","Frederick",7862,11.4,3740,23.5,7882,8.8,49.3
"2021-04-23","51630","Virginia","VA ","Fredericksburg",652,2.8,200,5.8,655,2.3,49.3
"2021-04-23","51640","Virginia","VA ","Galax",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51071","Virginia","VA ","Giles",1768,13.3,825,22.1,1771,10.6,49.3
"2021-04-23","51073","Virginia","VA ","Gloucester",10053,33.6,4939,67.4,10064,26.9,49.3
"2021-04-23","51075","Virginia","VA ","Goochland",5378,27.3,2584,47.5,5399,22.7,49.3
"2021-04-23","51077","Virginia","VA ","Grayson",2092,16.1,963,24.5,2093,13.5,49.3
"2021-04-23","51079","Virginia","VA ","Greene",219,1.4,114,3.2,220,1.1,49.3
"2021-04-23","51081","Virginia","VA ","Greensville",322,3.4,151,8.7,322,2.8,49.3
"2021-04-23","51083","Virginia","VA ","Halifax",3764,13.9,1933,23,3778,11.1,49.3
"2021-04-23","51650","Virginia","VA ","Hampton",25215,23.7,9387,44.3,25286,18.8,49.3
"2021-04-23","51085","Virginia","VA ","Hanover",16762,19.9,6482,32.8,16921,15.7,49.3
"2021-04-23","51660","Virginia","VA ","Harrisonburg",603,1.4,78,1.5,603,1.1,49.3
"2021-04-23","51087","Virginia","VA ","Henrico",35029,13.6,13794,26.2,35329,10.7,49.3
"2021-04-23","51089","Virginia","VA ","Henry",4395,10.8,2216,17.9,4401,8.7,49.3
"2021-04-23","51091","Virginia","VA ","Highland",849,44.7,510,65.6,851,38.9,49.3
"2021-04-23","51670","Virginia","VA ","Hopewell",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51093","Virginia","VA ","Isle of Wight",3234,11,1368,18.6,3243,8.7,49.3
"2021-04-23","51095","Virginia","VA ","James City",2985,4.9,1422,7.2,2997,3.9,49.3
"2021-04-23","51097","Virginia","VA ","King and Queen",1041,18,534,32.2,1042,14.8,49.3
"2021-04-23","51099","Virginia","VA ","King George",1442,7.1,361,10,1449,5.4,49.3
"2021-04-23","51101","Virginia","VA ","King William",2618,19.8,1210,43.2,2625,15.3,49.3
"2021-04-23","51103","Virginia","VA ","Lancaster",2540,28.3,1649,42.4,2542,24,49.3
"2021-04-23","51105","Virginia","VA ","Lee",5565,29.1,2502,48,5579,23.8,49.3
"2021-04-23","51678","Virginia","VA ","Lexington",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51107","Virginia","VA ","Loudoun",74366,24.9,20633,51.4,75094,18.2,49.3
"2021-04-23","51109","Virginia","VA ","Louisa",619,2.1,349,4.6,619,1.6,49.3
"2021-04-23","51111","Virginia","VA ","Lunenburg",2518,25.5,1224,44.2,2522,20.7,49.3
"2021-04-23","51680","Virginia","VA ","Lynchburg",246,0.4,61,0.5,248,0.3,49.3
"2021-04-23","51113","Virginia","VA ","Madison",3266,30.8,1588,52.3,3275,24.7,49.3
"2021-04-23","51683","Virginia","VA ","Manassas",475,1.6,146,3.3,478,1.2,49.3
"2021-04-23","51685","Virginia","VA ","Manassas Park",76,0.6,16,1,77,0.4,49.3
"2021-04-23","51690","Virginia","VA ","Martinsville",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","51115","Virginia","VA ","Mathews",2596,34.8,1642,59,2598,29.4,49.3
"2021-04-23","51117","Virginia","VA ","Mecklenburg",2093,8.4,1070,13.5,2097,6.9,49.3
"2021-04-23","51119","Virginia","VA ","Middlesex",3369,37.9,2081,61.4,3375,31.9,49.3
"2021-04-23","51121","Virginia","VA ","Montgomery",13719,16.4,4151,31.9,13841,14,49.3
"2021-04-23","51125","Virginia","VA ","Nelson",2276,18.6,1391,33.1,2279,15.3,49.3
"2021-04-23","51127","Virginia","VA ","New Kent",2846,15.4,1385,33.9,2854,12.4,49.3
"2021-04-23","51700","Virginia","VA ","Newport News",25256,18.3,9591,40.1,25307,14.1,49.3
