"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","49029","Utah","UT ","Morgan",3084,38.9,1077,74.5,3140,25.9,96.1
"2021-05-12","49031","Utah","UT ","Piute",312,27.8,178,42.8,312,21.1,96.1
"2021-05-12","49033","Utah","UT ","Rich",655,37.3,289,63.1,661,26.6,96.1
"2021-05-12","49035","Utah","UT ","Salt Lake",344409,40.5,72019,55.4,350043,30.2,96.1
"2021-05-12","49037","Utah","UT ","San Juan",4197,38.8,1296,56.8,4305,28.1,96.1
"2021-05-12","49039","Utah","UT ","Sanpete",6166,26.6,2525,56.3,6201,20,96.1
"2021-05-12","49041","Utah","UT ","Sevier",4933,32.1,2317,65,4938,22.8,96.1
"2021-05-12","49043","Utah","UT ","Summit",18156,56.7,3758,66.7,18444,43.8,96.1
"2021-05-12","49045","Utah","UT ","Tooele",15251,31.1,3881,57.5,15404,21.3,96.1
"2021-05-12","49047","Utah","UT ","Uintah",6769,28.2,1945,48.4,6995,19.6,96.1
"2021-05-12","49049","Utah","UT ","Utah",143389,33.6,31677,62.7,146309,23,96.1
"2021-05-12","49051","Utah","UT ","Wasatch",8667,36.7,2320,55.4,8755,25.7,96.1
"2021-05-12","49053","Utah","UT ","Washington",41221,31.2,17214,44.1,41656,23.5,96.1
"2021-05-12","49055","Utah","UT ","Wayne",911,44.2,373,62.5,913,33.7,96.1
"2021-05-12","49057","Utah","UT ","Weber",68775,36.6,20077,65,69977,26.9,96.1
"2021-05-12","50001","Vermont","VT ","Addison",14496,47.2,5901,77.7,14578,39.6,74.3
"2021-05-12","50003","Vermont","VT ","Bennington",8964,31.1,4116,49.7,9013,25.4,74.3
"2021-05-12","50005","Vermont","VT ","Caledonia",5905,24.3,2749,41.6,5920,19.7,74.3
"2021-05-12","50007","Vermont","VT ","Chittenden",65638,48.5,19932,78.2,66050,40.3,74.3
"2021-05-12","50009","Vermont","VT ","Essex",1331,26.1,691,42.3,1332,21.6,74.3
"2021-05-12","50011","Vermont","VT ","Franklin",9644,25,3530,42.8,9685,19.6,74.3
"2021-05-12","50013","Vermont","VT ","Grand Isle",3349,56.4,1436,92.2,3363,46.5,74.3
"2021-05-12","50015","Vermont","VT ","Lamoille",8261,40.8,3501,77.1,8300,32.7,74.3
"2021-05-12","50017","Vermont","VT ","Orange",8610,36.4,3632,57.1,8628,29.9,74.3
"2021-05-12","50019","Vermont","VT ","Orleans",8391,38.5,4164,66.2,8402,31.1,74.3
"2021-05-12","50021","Vermont","VT ","Rutland",24040,50.1,10368,78.4,24184,41.6,74.3
"2021-05-12","50023","Vermont","VT ","Washington",15167,31.9,6015,51.1,15256,26.1,74.3
"2021-05-12","50025","Vermont","VT ","Windham",14366,41.3,6868,68.1,14411,34.1,74.3
"2021-05-12","50027","Vermont","VT ","Windsor",16655,36.8,7317,54.9,16699,30.3,74.3
"2021-05-12","51001","Virginia","VA ","Accomack",12003,46.8,5875,74,12047,37.3,50.5
"2021-05-12","51003","Virginia","VA ","Albemarle",17102,19.5,5406,25.6,17439,16,50.5
"2021-05-12","51510","Virginia","VA ","Alexandria",29638,22.7,6443,33.2,29891,18.7,50.5
"2021-05-12","51005","Virginia","VA ","Alleghany",368,3,189,5,371,2.5,50.5
"2021-05-12","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.5
"2021-05-12","51009","Virginia","VA ","Amherst",6375,25,2829,41.4,6408,20.3,50.5
"2021-05-12","51011","Virginia","VA ","Appomattox",198,1.6,98,2.9,199,1.3,50.5
"2021-05-12","51013","Virginia","VA ","Arlington",59791,30.8,8205,31.2,60100,25.4,50.5
"2021-05-12","51015","Virginia","VA ","Augusta",12802,20.8,5322,32.2,12932,17.1,50.5
"2021-05-12","51017","Virginia","VA ","Bath",495,14.1,261,22.5,496,12,50.5
"2021-05-12","51019","Virginia","VA ","Bedford",10644,16.8,5325,30.9,10671,13.5,50.5
"2021-05-12","51021","Virginia","VA ","Bland",349,6.5,171,11.5,350,5.6,50.5
"2021-05-12","51023","Virginia","VA ","Botetourt",4276,15.8,1934,24.9,4323,12.9,50.5
"2021-05-12","51520","Virginia","VA ","Bristol",5810,43.4,2803,77.3,5885,35.1,50.5
"2021-05-12","51025","Virginia","VA ","Brunswick",3452,25.5,1547,43.8,3460,21.3,50.5
"2021-05-12","51027","Virginia","VA ","Buchanan",4838,27.9,1884,38.9,4857,23.1,50.5
"2021-05-12","51029","Virginia","VA ","Buckingham",1048,7.4,513,14.8,1051,6.1,50.5
"2021-05-12","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-12","51031","Virginia","VA ","Campbell",6068,13.7,2664,23.9,6094,11.1,50.5
"2021-05-12","51033","Virginia","VA ","Caroline",2097,8.8,925,17.8,2103,6.8,50.5
"2021-05-12","51035","Virginia","VA ","Carroll",1716,7,911,12,1722,5.8,50.5
"2021-05-12","51036","Virginia","VA ","Charles City",168,2.8,74,4.2,168,2.4,50.5
"2021-05-12","51037","Virginia","VA ","Charlotte",833,8.9,434,16.2,835,7,50.5
"2021-05-12","51540","Virginia","VA ","Charlottesville",1869,4.7,319,5.5,1871,4,50.5
"2021-05-12","51550","Virginia","VA ","Chesapeake",18593,10,5190,15.4,18821,7.7,50.5
"2021-05-12","51041","Virginia","VA ","Chesterfield",68435,25.4,22616,41.6,69240,19.6,50.5
"2021-05-12","51043","Virginia","VA ","Clarke",4677,39.8,1898,59.4,4742,32.4,50.5
"2021-05-12","51570","Virginia","VA ","Colonial Heights",96,0.7,17,0.5,96,0.6,50.5
"2021-05-12","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-12","51045","Virginia","VA ","Craig",65,1.5,46,3.7,65,1.3,50.5
"2021-05-12","51047","Virginia","VA ","Culpeper",3877,9.8,1307,15.5,3909,7.4,50.5
"2021-05-12","51049","Virginia","VA ","Cumberland",427,5.3,206,9,428,4.3,50.5
"2021-05-12","51590","Virginia","VA ","Danville",39,0.1,10,0.1,39,0.1,50.5
"2021-05-12","51051","Virginia","VA ","Dickenson",3248,28.2,1494,45.4,3257,22.7,50.5
"2021-05-12","51053","Virginia","VA ","Dinwiddie",4856,21.2,1611,31.5,4872,17.1,50.5
"2021-05-12","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-12","51057","Virginia","VA ","Essex",1035,11.6,489,18.8,1042,9.5,50.5
"2021-05-12","51059","Virginia","VA ","Fairfax",365437,41.5,90699,56.5,370846,32.3,50.5
"2021-05-12","51600","Virginia","VA ","Fairfax",976,5.4,260,7.4,983,4.1,50.5
"2021-05-12","51610","Virginia","VA ","Falls Church",587,5.3,113,5.5,591,4,50.5
"2021-05-12","51061","Virginia","VA ","Fauquier",16008,29.2,4952,41,16267,22.8,50.5
"2021-05-12","51063","Virginia","VA ","Floyd",489,3.8,220,5.9,490,3.1,50.5
"2021-05-12","51065","Virginia","VA ","Fluvanna",7499,34.3,3075,54.9,7553,27.7,50.5
"2021-05-12","51067","Virginia","VA ","Franklin",9145,20.1,4433,32.7,9191,16.4,50.5
"2021-05-12","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-12","51069","Virginia","VA ","Frederick",10190,14.8,4068,25.5,10306,11.5,50.5
"2021-05-12","51630","Virginia","VA ","Fredericksburg",873,3.8,214,6.2,879,3,50.5
"2021-05-12","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-12","51071","Virginia","VA ","Giles",2065,15.5,882,23.6,2072,12.4,50.5
"2021-05-12","51073","Virginia","VA ","Gloucester",12684,42.4,5390,73.5,12736,34.1,50.5
"2021-05-12","51075","Virginia","VA ","Goochland",6638,33.7,2720,50,6676,28.1,50.5
"2021-05-12","51077","Virginia","VA ","Grayson",2390,18.4,1025,26,2396,15.4,50.5
"2021-05-12","51079","Virginia","VA ","Greene",314,2.1,123,3.5,316,1.6,50.5
"2021-05-12","51081","Virginia","VA ","Greensville",379,4,166,9.6,379,3.3,50.5
"2021-05-12","51083","Virginia","VA ","Halifax",4193,15.5,2041,24.3,4215,12.4,50.5
"2021-05-12","51650","Virginia","VA ","Hampton",32072,30.2,10289,48.6,32265,24,50.5
"2021-05-12","51085","Virginia","VA ","Hanover",22060,26.1,7062,35.7,22357,20.7,50.5
"2021-05-12","51660","Virginia","VA ","Harrisonburg",1598,3.6,93,1.8,1601,3,50.5
"2021-05-12","51087","Virginia","VA ","Henrico",45844,17.9,14778,28,46514,14.1,50.5
"2021-05-12","51089","Virginia","VA ","Henry",5196,12.7,2452,19.8,5229,10.3,50.5
"2021-05-12","51091","Virginia","VA ","Highland",935,49.3,523,67.2,937,42.8,50.5
"2021-05-12","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-12","51093","Virginia","VA ","Isle of Wight",3974,13.5,1478,20.1,4017,10.8,50.5
"2021-05-12","51095","Virginia","VA ","James City",3805,6.2,1540,7.8,3843,5,50.5
"2021-05-12","51097","Virginia","VA ","King and Queen",1359,23.5,640,38.6,1365,19.4,50.5
"2021-05-12","51099","Virginia","VA ","King George",2190,10.8,419,11.6,2206,8.2,50.5
"2021-05-12","51101","Virginia","VA ","King William",3480,26.3,1389,49.6,3492,20.4,50.5
"2021-05-12","51103","Virginia","VA ","Lancaster",2903,32.4,1744,44.9,2908,27.4,50.5
"2021-05-12","51105","Virginia","VA ","Lee",6410,33.6,2679,51.4,6433,27.5,50.5
"2021-05-12","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-12","51107","Virginia","VA ","Loudoun",114941,38.5,22237,55.4,117917,28.5,50.5
"2021-05-12","51109","Virginia","VA ","Louisa",788,2.6,381,5,789,2.1,50.5
"2021-05-12","51111","Virginia","VA ","Lunenburg",2922,29.5,1361,49.2,2928,24,50.5
"2021-05-12","51680","Virginia","VA ","Lynchburg",363,0.5,72,0.6,365,0.4,50.5
"2021-05-12","51113","Virginia","VA ","Madison",3966,37.5,1694,55.8,4005,30.2,50.5
"2021-05-12","51683","Virginia","VA ","Manassas",627,2.1,160,3.6,635,1.5,50.5
"2021-05-12","51685","Virginia","VA ","Manassas Park",124,0.9,20,1.3,126,0.7,50.5
"2021-05-12","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-12","51115","Virginia","VA ","Mathews",3177,42.6,1803,64.7,3182,36,50.5
"2021-05-12","51117","Virginia","VA ","Mecklenburg",2438,9.8,1146,14.5,2444,8,50.5
"2021-05-12","51119","Virginia","VA ","Middlesex",4025,45.3,2228,65.8,4052,38.3,50.5
"2021-05-12","51121","Virginia","VA ","Montgomery",17373,20.8,4240,32.6,17601,17.9,50.5
"2021-05-12","51125","Virginia","VA ","Nelson",2668,21.7,1468,34.9,2682,18,50.5
"2021-05-12","51127","Virginia","VA ","New Kent",3621,19.6,1494,36.5,3632,15.7,50.5
"2021-05-12","51700","Virginia","VA ","Newport News",34986,25.4,10512,44,35189,19.6,50.5
"2021-05-12","51710","Virginia","VA ","Norfolk",63562,32.5,16299,58,64279,26.5,50.5
"2021-05-12","51131","Virginia","VA ","Northampton",4279,45.5,2053,64.8,4298,36.7,50.5
"2021-05-12","51133","Virginia","VA ","Northumberland",2178,21.1,1390,30.6,2186,18.1,50.5
"2021-05-12","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-12","51135","Virginia","VA ","Nottoway",1626,13.3,829,28.1,1635,10.7,50.5
"2021-05-12","51137","Virginia","VA ","Orange",1407,4.8,616,8.1,1416,3.8,50.5
"2021-05-12","51139","Virginia","VA ","Page",1792,9.3,835,15.9,1800,7.5,50.5
"2021-05-12","51141","Virginia","VA ","Patrick",3009,20.7,1560,33,3015,17.1,50.5
"2021-05-12","51730","Virginia","VA ","Petersburg",555,2.3,65,1.2,555,1.8,50.5
"2021-05-12","51143","Virginia","VA ","Pittsylvania",8898,18.1,3978,28.2,8930,14.8,50.5
"2021-05-12","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-12","51740","Virginia","VA ","Portsmouth",45700,62.9,10092,70.6,45796,48.5,50.5
"2021-05-12","51145","Virginia","VA ","Powhatan",426,1.8,236,4.2,426,1.4,50.5
"2021-05-12","51147","Virginia","VA ","Prince Edward",454,2.4,221,5.7,455,2,50.5
"2021-05-12","51149","Virginia","VA ","Prince George",3526,11.8,495,8.9,3530,9.2,50.5
"2021-05-12","51153","Virginia","VA ","Prince William",146587,42.6,29966,61.8,150781,32.1,50.5
"2021-05-12","51155","Virginia","VA ","Pulaski",4392,15.6,1903,23.8,4418,13,50.5
"2021-05-12","51750","Virginia","VA ","Radford",919,5.8,101,5.9,920,5,50.5
"2021-05-12","51157","Virginia","VA ","Rappahannock",1287,20.8,614,29.9,1292,17.5,50.5
"2021-05-12","51159","Virginia","VA ","Richmond",581,7.7,119,6.2,583,6.5,50.5
"2021-05-12","51760","Virginia","VA ","Richmond",23811,12.5,4258,13.4,23954,10.4,50.5
"2021-05-12","51770","Virginia","VA ","Roanoke",4934,6.4,1181,7.1,4969,5,50.5
"2021-05-12","51161","Virginia","VA ","Roanoke",1332,1.8,629,3.1,1337,1.4,50.5
"2021-05-12","51163","Virginia","VA ","Rockbridge",2290,12.2,1138,18.8,2298,10.2,50.5
"2021-05-12","51165","Virginia","VA ","Rockingham",7450,11.6,3014,18.9,7559,9.2,50.5
"2021-05-12","51167","Virginia","VA ","Russell",5843,27,2422,40.5,5891,22.2,50.5
"2021-05-12","51775","Virginia","VA ","Salem",1035,5.1,54,1.1,1035,4.1,50.5
"2021-05-12","51169","Virginia","VA ","Scott",5146,29,2458,45.8,5187,24.1,50.5
"2021-05-12","51171","Virginia","VA ","Shenandoah",9557,27.7,4496,46.4,9606,22,50.5
"2021-05-12","51173","Virginia","VA ","Smyth",5899,24.2,2512,36.9,5943,19.7,50.5
"2021-05-12","51175","Virginia","VA ","Southampton",865,6,401,10.9,866,4.9,50.5
"2021-05-12","51177","Virginia","VA ","Spotsylvania",9953,9.7,2947,14.7,10069,7.4,50.5
"2021-05-12","51179","Virginia","VA ","Stafford",31164,27.5,7563,46.1,31747,20.8,50.5
"2021-05-12","51790","Virginia","VA ","Staunton",302,1.5,118,2.2,306,1.2,50.5
"2021-05-12","51800","Virginia","VA ","Suffolk",16620,23.7,6350,46.3,16749,18.2,50.5
"2021-05-12","51181","Virginia","VA ","Surry",1564,29.2,705,46,1566,24.4,50.5
"2021-05-12","51183","Virginia","VA ","Sussex",845,8.9,195,9.4,845,7.6,50.5
"2021-05-12","51185","Virginia","VA ","Tazewell",7964,24.3,3476,37.1,8037,19.8,50.5
"2021-05-12","51810","Virginia","VA ","Virginia Beach",108236,30.8,33354,50.2,109693,24.4,50.5
"2021-05-12","51187","Virginia","VA ","Warren",1140,3.6,513,7.6,1146,2.9,50.5
"2021-05-12","51191","Virginia","VA ","Washington",14901,33.8,6674,52.5,15041,28,50.5
"2021-05-12","51820","Virginia","VA ","Waynesboro",104,0.6,17,0.4,105,0.5,50.5
"2021-05-12","51193","Virginia","VA ","Westmoreland",1794,12.3,929,20.1,1800,10,50.5
"2021-05-12","51830","Virginia","VA ","Williamsburg",349,2.6,122,4.7,350,2.3,50.5
"2021-05-12","51840","Virginia","VA ","Winchester",513,2.4,200,4.3,527,1.9,50.5
"2021-05-12","51195","Virginia","VA ","Wise",5895,19.5,2366,33,5926,15.9,50.5
"2021-05-12","51197","Virginia","VA ","Wythe",4081,17.7,1712,27,4096,14.3,50.5
"2021-05-12","51199","Virginia","VA ","York",19045,36.5,6783,59.7,19252,28.2,50.5
"2021-05-12","53001","Washington","WA ","Adams",5159,40.3,1722,76.1,5175,25.9,95.7
"2021-05-12","53003","Washington","WA ","Asotin",5512,30.5,3341,61.8,5521,24.4,95.7
"2021-05-12","53005","Washington","WA ","Benton",61455,40.9,23016,73.2,62259,30.5,95.7
"2021-05-12","53007","Washington","WA ","Chelan",32561,54.9,12043,79.4,32892,42.6,95.7
"2021-05-12","53009","Washington","WA ","Clallam",35272,54.8,18155,77.1,35371,45.7,95.7
"2021-05-12","53011","Washington","WA ","Clark",159312,42.6,61689,79.1,160372,32.8,95.7
"2021-05-12","53013","Washington","WA ","Columbia",1097,33.6,593,52.3,1098,27.6,95.7
"2021-05-12","53015","Washington","WA ","Cowlitz",35103,41.1,16347,76.5,35221,31.8,95.7
"2021-05-12","53017","Washington","WA ","Douglas",15123,46.9,5301,67.2,15256,35.1,95.7
"2021-05-12","53019","Washington","WA ","Ferry",2173,34.1,1129,52.4,2174,28.5,95.7
"2021-05-12","53021","Washington","WA ","Franklin",21710,33.5,6385,69.5,21863,23,95.7
"2021-05-12","53023","Washington","WA ","Garfield",422,24,236,41.8,424,19.1,95.7
"2021-05-12","53025","Washington","WA ","Grant",26561,38.5,9749,71,26749,27.4,95.7
"2021-05-12","53027","Washington","WA ","Grays Harbor",24607,41.2,11775,70.3,24666,32.9,95.7
"2021-05-12","53029","Washington","WA ","Island",30996,44.4,15799,73.6,31129,36.6,95.7
"2021-05-12","53031","Washington","WA ","Jefferson",17402,61.2,10357,84.7,17448,54.2,95.7
"2021-05-12","53033","Washington","WA ","King",948023,52.6,244646,80.4,957512,42.5,95.7
"2021-05-12","53035","Washington","WA ","Kitsap",95996,44.3,39739,79.7,96933,35.7,95.7
"2021-05-12","53037","Washington","WA ","Kittitas",15138,38,6272,78.1,15234,31.8,95.7
"2021-05-12","53039","Washington","WA ","Klickitat",7108,39.2,3621,65.8,7138,31.8,95.7
"2021-05-12","53041","Washington","WA ","Lewis",21164,33.3,10626,61.8,21220,26.3,95.7
"2021-05-12","53043","Washington","WA ","Lincoln",3233,37.8,1826,64.5,3244,29.7,95.7
"2021-05-12","53045","Washington","WA ","Mason",21931,40.8,11278,72.5,22009,33,95.7
"2021-05-12","53047","Washington","WA ","Okanogan",17689,54.6,7101,76.3,17772,42.1,95.7
"2021-05-12","53049","Washington","WA ","Pacific",7930,41.7,4746,65.6,8013,35.7,95.7
"2021-05-12","53051","Washington","WA ","Pend Oreille",3187,28.7,1799,48.7,3193,23.3,95.7
"2021-05-12","53053","Washington","WA ","Pierce",275445,39.7,95516,74.4,276993,30.6,95.7
"2021-05-12","53055","Washington","WA ","San Juan",9005,58.7,4813,77.9,9039,51.4,95.7
"2021-05-12","53057","Washington","WA ","Skagit",49190,48.5,22197,79.9,49499,38.3,95.7
"2021-05-12","53059","Washington","WA ","Skamania",2829,28.7,1279,47.8,2840,23.5,95.7
"2021-05-12","53061","Washington","WA ","Snohomish",292721,45.9,88791,77.3,295158,35.9,95.7
"2021-05-12","53063","Washington","WA ","Spokane",169702,41.6,65699,75.8,170527,32.6,95.7
"2021-05-12","53065","Washington","WA ","Stevens",9444,26.2,5029,46.1,9465,20.7,95.7
"2021-05-12","53067","Washington","WA ","Thurston",101304,44.3,39270,75.7,102148,35.2,95.7
"2021-05-12","53069","Washington","WA ","Wahkiakum",1517,40.8,901,60.8,1519,33.8,95.7
"2021-05-12","53071","Washington","WA ","Walla Walla",23319,48.4,8456,74.4,23603,38.8,95.7
"2021-05-12","53073","Washington","WA ","Whatcom",92587,50,33295,80.8,93615,40.8,95.7
"2021-05-12","53075","Washington","WA ","Whitman",13690,32.1,3959,73.7,13837,27.6,95.7
"2021-05-12","53077","Washington","WA ","Yakima",80426,45.5,27122,77,81259,32.4,95.7
"2021-05-12","54001","West Virginia","WV ","Barbour",403,3.1,196,5.8,419,2.5,53.7
"2021-05-12","54003","West Virginia","WV ","Berkeley",24052,26.2,9268,51.7,24707,20.7,53.7
"2021-05-12","54005","West Virginia","WV ","Boone",5175,30.4,2258,50.3,5203,24.2,53.7
"2021-05-12","54007","West Virginia","WV ","Braxton",1175,10.4,654,19.8,1195,8.6,53.7
"2021-05-12","54009","West Virginia","WV ","Brooke",3096,17.1,1548,28.7,3130,14.3,53.7
"2021-05-12","54011","West Virginia","WV ","Cabell",13684,18.5,5083,28.5,14067,15.3,53.7
"2021-05-12","54013","West Virginia","WV ","Calhoun",602,10.3,322,17.7,607,8.5,53.7
"2021-05-12","54015","West Virginia","WV ","Clay",1252,18.9,648,36,1266,14.9,53.7
"2021-05-12","54017","West Virginia","WV ","Doddridge",148,2.1,84,4.6,151,1.8,53.7
"2021-05-12","54019","West Virginia","WV ","Fayette",8242,24.4,3613,39.2,8442,19.9,53.7
"2021-05-12","54021","West Virginia","WV ","Gilmer",2514,37.5,696,50.2,2518,32.2,53.7
"2021-05-12","54023","West Virginia","WV ","Grant",1166,12.5,609,21,1174,10.1,53.7
"2021-05-12","54025","West Virginia","WV ","Greenbrier",9001,32.3,3935,48.4,9153,26.4,53.7
"2021-05-12","54027","West Virginia","WV ","Hampshire",3492,18.4,1679,30.9,3530,15.2,53.7
"2021-05-12","54029","West Virginia","WV ","Hancock",4125,17.7,2017,29.5,4185,14.5,53.7
"2021-05-12","54031","West Virginia","WV ","Hardy",2426,22.2,1052,34,2438,17.7,53.7
"2021-05-12","54033","West Virginia","WV ","Harrison",10698,20.2,4696,35.3,10832,16.1,53.7
"2021-05-12","54035","West Virginia","WV ","Jackson",3375,15,1530,25.6,3424,12,53.7
"2021-05-12","54037","West Virginia","WV ","Jefferson",11982,26.9,4289,44.8,12190,21.3,53.7
"2021-05-12","54039","West Virginia","WV ","Kanawha",40003,28.1,16615,44,41025,23,53.7
"2021-05-12","54041","West Virginia","WV ","Lewis",3650,29,1600,47.6,3699,23.3,53.7
"2021-05-12","54043","West Virginia","WV ","Lincoln",2288,14.4,1045,25.6,2313,11.3,53.7
"2021-05-12","54045","West Virginia","WV ","Logan",7375,29,3038,45.1,7526,23.5,53.7
"2021-05-12","54049","West Virginia","WV ","Marion",2318,5.2,1275,11.5,2372,4.2,53.7
"2021-05-12","54051","West Virginia","WV ","Marshall",2009,8.1,944,13.4,2041,6.7,53.7
"2021-05-12","54053","West Virginia","WV ","Mason",4917,23.4,2307,40.2,4965,18.7,53.7
"2021-05-12","54047","West Virginia","WV ","McDowell",2778,19.8,1060,26.3,2807,15.9,53.7
"2021-05-12","54055","West Virginia","WV ","Mercer",16631,35.7,7181,54.5,16835,28.7,53.7
"2021-05-12","54057","West Virginia","WV ","Mineral",6853,31.8,3292,55.3,6912,25.7,53.7
"2021-05-12","54059","West Virginia","WV ","Mingo",4218,23.2,1872,40.4,4258,18.2,53.7
"2021-05-12","54061","West Virginia","WV ","Monongalia",12282,13.9,3189,22.8,12484,11.8,53.7
"2021-05-12","54063","West Virginia","WV ","Monroe",2866,26.8,1361,40.3,2899,21.8,53.7
"2021-05-12","54065","West Virginia","WV ","Morgan",209,1.4,143,3.4,221,1.2,53.7
"2021-05-12","54067","West Virginia","WV ","Nicholas",5882,30.2,2756,49.1,5968,24.4,53.7
"2021-05-12","54069","West Virginia","WV ","Ohio",1793,5.4,716,7.8,1868,4.5,53.7
"2021-05-12","54071","West Virginia","WV ","Pendleton",1930,33.8,1045,53.2,1935,27.8,53.7
"2021-05-12","54073","West Virginia","WV ","Pleasants",351,5.8,220,15.1,368,4.9,53.7
"2021-05-12","54075","West Virginia","WV ","Pocahontas",1627,23.8,853,39.5,1639,19.9,53.7
"2021-05-12","54077","West Virginia","WV ","Preston",8635,31.9,3371,48.3,8721,26.1,53.7
"2021-05-12","54079","West Virginia","WV ","Putnam",5733,13,2610,24.5,5831,10.3,53.7
"2021-05-12","54081","West Virginia","WV ","Raleigh",11043,19,4933,31.7,11264,15.4,53.7
"2021-05-12","54083","West Virginia","WV ","Randolph",6490,27.9,2990,46.9,6592,23,53.7
"2021-05-12","54085","West Virginia","WV ","Ritchie",1446,18.8,788,35.9,1463,15.3,53.7
"2021-05-12","54087","West Virginia","WV ","Roane",281,2.6,144,4.6,297,2.2,53.7
"2021-05-12","54089","West Virginia","WV ","Summers",1243,11.8,615,18.7,1283,10.2,53.7
"2021-05-12","54091","West Virginia","WV ","Taylor",351,2.6,186,5.3,360,2.2,53.7
"2021-05-12","54093","West Virginia","WV ","Tucker",1634,28,753,41,1657,24.2,53.7
"2021-05-12","54095","West Virginia","WV ","Tyler",1127,16.3,562,27.9,1160,13.5,53.7
"2021-05-12","54097","West Virginia","WV ","Upshur",901,4.7,558,11,920,3.8,53.7
"2021-05-12","54099","West Virginia","WV ","Wayne",9183,29.2,4114,48.1,9266,23.5,53.7
"2021-05-12","54101","West Virginia","WV ","Webster",1911,29.2,972,49.8,1936,23.9,53.7
"2021-05-12","54103","West Virginia","WV ","Wetzel",865,7.1,476,13.6,885,5.9,53.7
"2021-05-12","54105","West Virginia","WV ","Wirt",35,0.8,26,2.1,46,0.8,53.7
"2021-05-12","54107","West Virginia","WV ","Wood",21237,32.1,10006,57.3,21933,26.3,53.7
"2021-05-12","54109","West Virginia","WV ","Wyoming",5922,36.5,2693,60,6032,29.6,53.7
"2021-05-12","55001","Wisconsin","WI ","Adams",7296,42,3908,64.1,7316,36.2,97.2
"2021-05-12","55003","Wisconsin","WI ","Ashland",6894,56.8,2806,89.1,6914,44.4,97.2
"2021-05-12","55005","Wisconsin","WI ","Barron",15824,44.5,7525,73.7,15953,35.3,97.2
"2021-05-12","55007","Wisconsin","WI ","Bayfield",8753,70.4,3898,91.8,8810,58.6,97.2
"2021-05-12","55009","Wisconsin","WI ","Brown",105327,52.1,35002,85.8,106706,40.3,97.2
"2021-05-12","55011","Wisconsin","WI ","Buffalo",4447,42.9,2132,71.9,4482,34.4,97.2
"2021-05-12","55013","Wisconsin","WI ","Burnett",5768,45.3,3255,71.9,5788,37.6,97.2
