"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","54059","West Virginia","WV","Mingo County",9697,44.2,502,13.3,9195,50.6,3245,70,9700,41.4,97.1,19919,9592,48.2,11794,11788,11651,11163,3775,50.4,53.7,58.5,61.4,81.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3539,3539,3535,3502,1620,36.5,36.5,36.9,38.1,49.9,14,14,14,13,6,6,6,5,498,357,18.4,22
"2022-09-21","54061","West Virginia","WV","Monongalia County",63405,63.2,6315,52.5,57090,64.6,11909,85.3,63658,60.3,97.1,93635,60662,64.8,71278,70640,67376,63465,12809,67.5,70.4,72,71.8,91.7,"6","6","6","8","6","8","B",2,2,2,4,2,4,"Metro",33989,33983,33513,32208,9448,53.4,53.6,55.2,56.4,79.3,8,8,8,7,4,4,4,3,6678,4255,39.1,45
"2022-09-21","54063","West Virginia","WV","Monroe County",6579,52,419,21.5,6160,57.6,2580,76.4,6581,49.6,97.1,11623,6453,55.5,7485,7475,7321,6992,2859,56.4,59.1,63,65.4,84.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3034,3034,3019,2971,1600,46.1,46.1,46.8,48.2,62,7,7,7,6,7,7,7,6,869,677,35.7,42.3
"2022-09-21","54065","West Virginia","WV","Morgan County",7355,42.9,336,13.8,7019,47.7,2939,68.9,7360,41.2,97.1,15914,7273,45.7,8257,8248,8158,7874,3205,46.2,48.1,51.3,53.5,75.2,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2967,2967,2959,2912,1570,40.3,40.3,40.7,41.5,53.4,3,3,3,2,7,7,7,6,721,554,30.2,35.3
"2022-09-21","54067","West Virginia","WV","Nicholas County",13115,56.4,855,22.6,12260,63,4731,84.3,13126,53.6,97.1,21226,12905,60.8,14549,14530,14240,13512,5113,59.4,62.5,67.1,69.5,91.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6990,6988,6972,6833,3416,53.3,53.3,54,55.7,72.2,12,12,12,11,8,8,8,7,1866,1400,34.6,41
"2022-09-21","54069","West Virginia","WV","Ohio County",28034,71.3,2140,36.6,25894,77.4,9080,95,28063,67.8,97.1,36214,27496,75.9,31195,31104,30401,28678,9916,75.3,79.1,83.9,85.7,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",14445,14445,14410,14077,6609,51.5,51.5,52.4,54.4,72.8,8,8,8,7,4,4,4,3,3473,2574,33.3,38.9
"2022-09-21","54071","West Virginia","WV","Pendleton County",4172,62.7,195,20.6,3977,69.7,1793,91.3,4174,59.9,97.1,6146,4111,66.9,4586,4579,4506,4360,1946,65.8,68.9,73.3,76.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2213,2213,2206,2173,1205,53,53,53.7,54.6,67.2,8,8,8,7,8,8,8,7,669,539,37.3,44.7
"2022-09-21","54073","West Virginia","WV","Pleasants County",3993,56.3,237,23.4,3756,61.8,1295,88.6,3998,53.6,97.1,6570,3935,59.9,4523,4517,4431,4222,1438,60.6,63.7,67.4,69.5,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1812,1812,1810,1783,832,45.3,45.4,46,47.5,64.2,7,7,7,6,7,7,7,6,370,274,26.5,32.9
"2022-09-21","54075","West Virginia","WV","Pocahontas County",4423,56.3,156,15.2,4267,62.5,1749,81.1,4424,53.6,97.1,7287,4366,59.9,4985,4980,4912,4783,1867,60.4,63.4,67.4,70.1,86.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2370,2370,2363,2346,1255,53.6,53.6,54.1,55,71.8,8,8,8,7,8,8,8,7,678,513,35.2,40.9
"2022-09-21","54077","West Virginia","WV","Preston County",19299,60.8,1072,22.7,18227,67.4,5707,81.8,19310,57.8,97.1,29184,18966,65,21480,21432,21023,20191,6247,64.2,67.5,72,74.7,89.5,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",9231,9231,9182,9007,4000,47.8,47.8,48.4,49.4,70.1,11,11,11,11,3,3,3,3,2219,1604,33.4,40.1
"2022-09-21","54079","West Virginia","WV","Putnam County",33445,62.4,3238,34.1,30207,68.5,8970,84.1,33482,59.3,97.1,48677,32430,66.6,37283,37168,35912,33461,9803,66,69.4,73.8,75.9,91.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",16740,16739,16650,16157,6362,50,50,51.3,53.5,70.9,4,4,4,3,4,4,4,3,3163,2135,28.6,33.6
"2022-09-21","54081","West Virginia","WV","Raleigh County",40211,57.8,2487,21.9,37724,64.9,12773,82.1,40226,54.8,97.1,63332,39652,62.6,45031,44997,44253,42063,13828,61.4,64.7,69.9,72.3,88.9,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",17658,17657,17611,17287,8293,43.9,43.9,44.4,45.8,64.9,15,15,15,14,3,3,3,2,4311,3267,33.2,39.4
"2022-09-21","54083","West Virginia","WV","Randolph County",15984,58.8,1033,26.4,14951,64.3,5220,81.9,15996,55.7,97.1,25126,15679,62.4,17703,17672,17306,16480,5659,61.7,65,68.9,70.8,88.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8001,8001,7961,7770,3551,50,50.1,50.8,52,68,12,12,12,11,8,8,8,7,1982,1406,34.1,39.6
"2022-09-21","54085","West Virginia","WV","Ritchie County",4817,53.1,255,18.2,4562,59.4,1638,74.6,4821,50.5,97.1,8386,4761,56.8,5351,5345,5279,5066,1780,56,58.9,63,66,81.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2192,2192,2189,2159,1073,45.5,45.5,46,47.3,65.5,7,7,7,7,7,7,7,7,500,377,28.7,35.1
"2022-09-21","54087","West Virginia","WV","Roane County",6660,51,528,24.4,6132,56.2,2318,74.3,6662,48.7,97.1,11984,6565,54.8,7486,7482,7347,6838,2499,54.7,57.2,61.3,62.7,80.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3170,3170,3164,3071,1506,47.6,47.6,48.2,50.1,65,11,11,12,11,7,7,8,7,529,364,21.9,24.2
"2022-09-21","54089","West Virginia","WV","Summers County",8069,66.8,600,39,7469,70.8,2871,87.5,8074,64.2,97.1,11341,7911,69.8,8825,8811,8634,8146,3033,70.2,72.9,76.1,77.2,92.4,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4250,4250,4235,4151,2015,52.6,52.7,53.5,55.6,70.2,16,16,16,15,8,8,8,7,1253,928,39,46.1
"2022-09-21","54091","West Virginia","WV","Taylor County",8033,50.5,600,23.8,7433,55.5,2428,69.2,8037,48.1,97.1,14563,7882,54.1,8663,8652,8462,7971,2536,51.9,54.4,58.1,59.5,72.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4060,4060,4053,3958,1756,50.5,50.5,51.4,53.2,72.3,8,8,8,7,8,8,8,7,956,715,32.6,40.7
"2022-09-21","54093","West Virginia","WV","Tucker County",4232,64.4,236,32,3996,68.5,1561,85.1,4241,62,97.1,6201,4176,67.3,4614,4599,4516,4322,1651,67.5,70,72.8,74.1,90,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2169,2169,2159,2132,1062,51.1,51.3,51.7,53.4,68,8,8,8,7,8,8,8,7,574,410,33.9,38.6
"2022-09-21","54095","West Virginia","WV","Tyler County",3675,44.9,192,15.3,3483,50.2,1338,66.5,3676,42.8,97.1,7530,3634,48.3,4063,4061,4002,3827,1438,47.3,49.6,53.1,55.2,71.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1777,1776,1773,1760,926,48.3,48.3,48.8,50.5,69.2,3,3,4,3,7,7,8,7,428,322,30,34.8
"2022-09-21","UNK","West Virginia","WV","Unknown County",30093,,1060,,29033,,7885,,30112,,97.1,,29581,,32439,32397,31688,30843,8824,,,,,,,,,,,,,,,,,,,,17241,17239,17206,17104,10747,57.3,57.3,58.2,58.9,95,,,,,,,,,915,618,6.4,5.8
"2022-09-21","54097","West Virginia","WV","Upshur County",12330,53.7,786,21.2,11544,59.9,4193,82.7,12334,51,97.1,21008,12138,57.8,13540,13522,13292,12626,4455,56,58.9,63.3,65.5,87.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6134,6134,6106,6001,2870,49.7,49.7,50.3,52,68.4,11,12,12,11,7,8,8,7,1480,1106,32.4,38.5
"2022-09-21","54099","West Virginia","WV","Wayne County",21837,58.3,1534,25.5,20303,64.5,6878,80.4,21856,55.5,97.1,34387,21409,62.3,25260,25201,24655,23376,7636,64.1,67.2,71.7,74.3,89.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",9017,9017,8980,8764,3929,41.3,41.3,41.9,43.2,57.1,11,11,11,10,3,3,3,2,1802,1312,27.8,33.4
"2022-09-21","54101","West Virginia","WV","Webster County",3936,50.8,237,19.5,3699,56.6,1509,77.3,3937,48.5,97.1,7093,3886,54.8,4309,4306,4246,4038,1623,53.1,55.6,59.9,61.8,83.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1986,1986,1981,1944,999,50.4,50.5,51,52.6,66.2,12,12,12,11,8,8,8,7,479,365,29.9,36.5
"2022-09-21","54103","West Virginia","WV","Wetzel County",8721,61,505,23.1,8216,67.9,3134,89.5,8727,57.9,97.1,13168,8615,65.4,9532,9519,9364,8915,3316,63.3,66.6,71.1,73.7,94.7,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4471,4470,4461,4387,2195,51.2,51.3,51.8,53.4,70,8,8,8,7,8,8,8,7,1042,804,29.5,36.6
"2022-09-21","54105","West Virginia","WV","Wirt County",2872,51.7,172,17.7,2700,58.9,974,80.3,2872,49.3,97.1,5038,2824,56.1,3202,3197,3136,2999,1056,55,57.6,62.2,65.5,87.1,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",1174,1174,1170,1154,544,40.9,40.9,41.4,42.7,55.9,7,7,7,6,3,3,3,2,196,142,20.9,26.1
"2022-09-21","54107","West Virginia","WV","Wood County",50618,64.1,3727,29,46891,71,15839,90.7,50676,60.7,97.1,72169,49591,68.7,58231,58100,56743,53650,17874,69.7,73.6,78.6,81.2,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",21459,21459,21359,20857,9786,42.3,42.4,43.1,44.5,61.8,7,7,7,6,3,3,3,2,4502,3256,28.6,33.3
"2022-09-21","54109","West Virginia","WV","Wyoming County",10812,55.6,761,23.8,10051,61.9,3418,76.2,10820,53.1,97.1,17800,10685,60,12103,12087,11894,11166,3666,59.3,62.2,66.8,68.8,81.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4505,4504,4495,4392,2011,41.6,41.7,42.1,43.7,58.8,11,11,11,10,7,7,7,6,828,558,24.8,27.7
"2022-09-21","55001","Wisconsin","WI","Adams County",11713,59.9,569,26.2,11144,64.1,4768,78.2,11716,57.9,96.8,18468,11501,62.3,12609,12588,12360,11963,5043,62.4,64.4,66.9,68.9,82.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",7210,7210,7180,7096,3740,61.5,61.6,62.4,63.7,78.4,12,12,12,11,8,8,8,7,2256,1698,38.7,45.4
"2022-09-21","55003","Wisconsin","WI","Ashland County",11385,77.7,1306,51.7,10079,83.1,3231,95,11391,73.2,96.8,13347,10858,81.4,12802,12735,12129,11216,3424,82.3,86.9,90.9,92.4,95,"11","11","12","12","12","12","C",7,7,8,8,8,8,"Non-metro",6549,6549,6468,6268,2659,57.5,57.5,59.6,62.2,82.3,12,12,12,12,8,8,8,8,2013,1436,44.8,54
"2022-09-21","55005","Wisconsin","WI","Barron County",24592,57.5,1678,23.1,22914,64.5,8749,85.7,24614,54.4,96.8,38994,24066,61.7,26361,26288,25673,24410,9247,58.3,61.4,65.8,68.7,90.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",14793,14792,14709,14414,7256,60.1,60.1,61.1,62.9,82.9,8,8,8,8,8,8,8,8,4460,3483,39.4,48
"2022-09-21","55007","Wisconsin","WI","Bayfield County",12612,87.8,978,50.8,11634,93.6,4613,95,12619,83.9,96.8,13368,12198,91.2,14057,14012,13524,12819,4904,93.5,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",7797,7797,7736,7508,3679,61.8,61.8,63.4,64.5,79.8,4,4,4,3,8,8,8,7,2881,2149,48.7,58.4
"2022-09-21","55009","Wisconsin","WI","Brown County",175319,70.7,20559,45,154760,76.5,40694,95,175515,66.3,96.8,223571,167421,74.9,188212,187030,178265,164675,42498,71.1,75.4,79.7,81.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",103939,103939,102661,98399,34319,59.2,59.3,61.3,63.6,84.3,8,8,8,8,4,4,4,4,26623,18302,42.3,53.3
"2022-09-21","55011","Wisconsin","WI","Buffalo County",6659,54,596,30.4,6063,58.5,2415,81.4,6662,51.1,96.8,11319,6444,56.9,7270,7255,7007,6600,2575,55.8,58.9,61.9,63.7,86.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",3679,3679,3645,3518,1708,55.2,55.2,56.6,58,70.7,4,4,4,3,8,8,8,7,962,762,35.8,44.6
"2022-09-21","55013","Wisconsin","WI","Burnett County",9073,61.5,512,25.3,8561,67.3,3999,88.3,9076,58.9,96.8,13714,8914,65,10276,10270,10078,9634,4330,66.7,69.6,73.5,75.7,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",5435,5435,5413,5353,3100,59.9,59.9,60.7,62.5,77.5,4,4,4,3,8,8,8,7,1821,1463,39.9,47.2
"2022-09-21","55015","Wisconsin","WI","Calumet County",28626,60.3,3114,34.3,25512,66.4,7135,90.8,28668,57.2,96.8,42921,27441,63.9,30309,30138,28842,26798,7407,60.5,63.4,67.2,69.7,94.2,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",17568,17568,17395,16677,6145,61.3,61.4,63.4,65.4,86.1,4,4,4,4,4,4,4,4,4313,2914,37.5,47.4
"2022-09-21","55017","Wisconsin","WI","Chippewa County",37381,61.2,3278,30.9,34103,67.5,11243,94.4,37438,57.9,96.8,55601,36205,65.1,39682,39514,38201,35934,11663,61.4,64.6,68.7,71.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22268,22268,22072,21450,9241,59.5,59.6,61,62.9,82.2,4,4,4,4,4,4,4,4,5959,4380,38,47.4
"2022-09-21","55019","Wisconsin","WI","Clark County",13322,41.7,933,12.6,12389,50.5,4654,78.5,13327,38.3,96.8,28007,13056,46.6,14087,14063,13743,13016,4781,40.5,44,49.1,53.1,80.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",7225,7225,7208,7089,3564,54.2,54.2,55.2,57.2,76.6,12,12,12,11,8,8,8,7,1756,1362,31.5,38.2
"2022-09-21","55021","Wisconsin","WI","Columbia County",39222,72,4090,45.4,35132,77.3,10666,95,39253,68.2,96.8,49809,37690,75.7,41735,41563,39910,37171,11051,72.5,76.3,80.1,81.8,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",24274,24274,24002,23023,8960,61.8,61.9,63.7,65.5,84,4,4,4,4,4,4,4,4,6852,4822,42.5,53.8
"2022-09-21","55023","Wisconsin","WI","Crawford County",9582,62.4,796,32.3,8786,68.1,3445,89.1,9594,59.5,96.8,14166,9304,65.7,10178,10150,9857,9301,3557,63.1,66.1,69.6,72.1,92,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",5891,5891,5849,5694,2869,61.4,61.5,62.9,64.8,83.3,8,8,8,8,8,8,8,8,1991,1507,44.4,52.5
"2022-09-21","55025","Wisconsin","WI","Dane County",460183,89,61549,76.5,398634,91.3,81992,95,462681,84.6,96.8,473436,430742,91,506376,498748,467284,432972,86263,92.6,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",314794,314789,306116,289185,72969,68,68.4,71.1,72.5,89,4,4,4,4,4,4,4,4,79415,49385,55.4,67.7
"2022-09-21","55027","Wisconsin","WI","Dodge County",46744,55.8,3689,28.1,43055,60.9,14270,89.2,46756,53.2,96.8,77142,45583,59.1,49926,49808,48520,45747,14889,56.8,59.4,62.9,64.7,93.1,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",26894,26894,26701,26039,11459,57.5,57.5,58.6,60.5,80.3,4,4,4,4,8,8,8,8,7141,5184,36.6,45.2
"2022-09-21","55029","Wisconsin","WI","Door County",22110,83.2,1580,46.4,20530,88.6,8874,95,22156,80.1,96.8,24890,21492,86.3,23794,23704,23046,21978,9434,86,89.2,92.6,94.9,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",14554,14554,14468,14181,7444,65.7,65.8,67.3,69.1,83.9,4,4,4,4,8,8,8,8,5447,4213,48.3,56.6
"2022-09-21","55031","Wisconsin","WI","Douglas County",20095,48.9,1557,24.5,18538,53.4,6274,75.7,20104,46.6,96.8,37612,19511,51.9,25340,25250,24478,23202,7373,58.7,61.5,65.1,66.9,89,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",10126,10126,10062,9802,4332,50.4,50.4,51.6,52.9,69,8,8,8,7,4,4,4,3,3092,2253,43.3,52
"2022-09-21","55033","Wisconsin","WI","Dunn County",22717,52.8,2288,35.1,20429,56,6170,84.5,22768,50.2,96.8,39586,21864,55.2,24172,24067,23121,21600,6363,53.3,55.9,58.4,59.2,87.2,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",13822,13822,13651,13150,5325,60.7,60.8,62.4,64.4,86.3,4,4,4,4,8,8,8,8,4167,3063,46.6,57.5
"2022-09-21","55035","Wisconsin","WI","Eau Claire County",65618,66.4,7429,48.6,58189,69.6,15732,92.8,65842,62.9,96.8,90637,62348,68.8,69253,68696,65162,60705,16318,66.2,69.5,71.9,72.6,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",40675,40675,39917,38179,13663,61.8,62,64,65.6,86.8,4,4,4,4,4,4,4,4,10974,7987,47.6,58.5
"2022-09-21","55037","Wisconsin","WI","Florence County",2378,57.4,88,19,2290,62.2,1112,95,2378,55.4,96.8,3903,2355,60.3,2561,2561,2537,2470,1185,59.6,61.8,65,67.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",938,938,935,925,539,39.4,39.4,39.7,40.4,48.5,2,2,3,1,6,6,7,5,272,201,33.1,37.3
"2022-09-21","55039","Wisconsin","WI","Fond du Lac County",58777,60,4931,29.9,53846,66.1,17308,88.1,58821,56.9,96.8,89345,57041,63.8,63842,63622,61701,58045,18509,61.7,65,69.1,71.3,94.2,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",33718,33718,33507,32717,14372,57.3,57.4,58.7,60.8,83,4,4,4,4,4,4,4,4,8834,6555,37,45.6
"2022-09-21","55041","Wisconsin","WI","Forest County",5572,65.6,342,27,5230,72.3,2022,95,5572,61.9,96.8,7825,5459,69.8,6214,6211,6083,5830,2288,69,73.1,77.7,80.6,95,"10","11","11","9","11","12","C",6,7,7,5,7,8,"Non-metro",2931,2931,2924,2880,1413,52.6,52.6,53.6,55.1,69.9,12,12,12,11,8,8,8,7,739,512,32,36.2
"2022-09-21","55043","Wisconsin","WI","Grant County",28817,59.4,2554,33,26263,64.4,9562,95,28828,56,96.8,44526,27909,62.7,31393,31312,30270,28490,10281,61,64.5,68,69.8,95,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",16351,16351,16230,15783,7370,56.7,56.7,58.2,60.1,77.1,4,4,4,3,8,8,8,7,4394,3360,37.4,45.6
"2022-09-21","55045","Wisconsin","WI","Green County",23961,68.5,2819,45.6,21142,73.4,6594,92.6,24001,64.9,96.8,31885,22846,71.7,25302,25124,23947,22142,6824,68.5,71.8,75.1,76.9,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",15721,15721,15465,14723,5716,65.5,65.6,67.7,69.6,86.7,4,4,4,4,4,4,4,4,4577,3196,44.8,55.9
"2022-09-21","55047","Wisconsin","WI","Green Lake County",10748,60.3,731,23.9,10017,67.8,3925,91,10757,56.9,96.8,16274,10515,64.6,11489,11466,11174,10625,4094,60.7,64.3,68.7,71.9,94.9,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",6861,6861,6836,6682,3307,63.8,63.8,65,66.7,84.3,8,8,8,8,8,8,8,8,2050,1548,38.6,46.8
"2022-09-21","55049","Wisconsin","WI","Iowa County",16480,73.6,1845,46.1,14635,79.6,4495,95,16493,69.7,96.8,20320,15744,77.5,17572,17478,16680,15473,4673,74.2,78,82.1,84.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",10648,10648,10541,10169,3918,64.6,64.6,67,69.5,87.2,4,4,4,4,4,4,4,4,3011,2110,42.5,53.9
"2022-09-21","55051","Wisconsin","WI","Iron County",3854,69.9,237,34.9,3617,74.9,1661,91.1,3857,67.8,96.8,5170,3777,73.1,4316,4307,4218,4044,1772,75.9,78.2,81.6,83.7,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",1851,1851,1843,1798,1057,48,48,48.8,49.7,63.6,7,7,7,6,7,7,7,6,588,473,38.2,44.7
"2022-09-21","55053","Wisconsin","WI","Jackson County",10525,54.1,1032,31.3,9493,58.8,3267,82.2,10537,51,96.8,17703,10169,57.4,11259,11221,10825,10103,3436,54.5,57.7,61.1,62.6,86.4,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",6516,6516,6452,6216,2695,61.8,61.9,63.4,65.5,82.5,12,12,12,12,8,8,8,8,2091,1516,45.8,56.3
"2022-09-21","55055","Wisconsin","WI","Jefferson County",49578,61.6,5159,38.7,44419,66.2,13061,87.2,49628,58.5,96.8,73772,47701,64.7,53146,52879,50849,47325,13722,62.7,65.7,68.9,70.5,91.6,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",29189,29189,28901,27843,10745,58.8,58.9,60.6,62.7,82.3,4,4,4,4,8,8,8,8,7734,5428,40.5,50.5
"2022-09-21","55057","Wisconsin","WI","Juneau County",14645,57.9,1117,28.4,13528,63.3,4870,87.5,14647,54.9,96.8,23273,14262,61.3,15750,15728,15298,14488,5076,59,62.2,65.7,67.8,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8324,8324,8284,8069,3736,56.8,56.8,58.1,59.6,76.7,8,8,8,7,8,8,8,7,2257,1618,36.2,43.3
"2022-09-21","55059","Wisconsin","WI","Kenosha County",104678,65.4,10698,37.6,93980,71.4,23284,94.2,104792,61.8,96.8,145250,100951,69.5,116916,116410,112135,104437,25038,69,72.7,77.2,79.4,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",54471,54471,53875,51761,17975,52,52,53.4,55.1,77.2,12,12,12,11,4,4,4,3,12364,8120,36,45.2
"2022-09-21","55061","Wisconsin","WI","Kewaunee County",10800,55.8,864,26,9936,61.9,3593,84,10821,53,96.8,17656,10514,59.5,11364,11308,11005,10377,3698,55.6,58.4,62.3,64.7,86.5,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",6920,6920,6861,6690,3063,63.9,64.1,65.3,67.3,85.2,4,4,4,4,4,4,4,4,2056,1569,40.9,51.2
"2022-09-21","55063","Wisconsin","WI","La Crosse County",83017,74.1,9924,57.7,73093,77,19779,95,83190,70.5,96.8,103043,78983,76.7,89143,88418,83977,77704,20638,75.5,78.9,81.5,81.9,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",52405,52405,51459,48850,17157,63,63.1,65.2,66.8,86.7,4,4,4,4,4,4,4,4,15889,11246,52.8,65.5
"2022-09-21","55065","Wisconsin","WI","Lafayette County",10224,65.4,1012,34.3,9212,72.7,3171,95,10231,61.4,96.8,14099,9865,70,11042,11006,10572,9858,3309,66.3,70.4,75,77.8,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5919,5919,5877,5720,2565,57.9,57.9,59.6,62.1,80.9,4,4,4,4,8,8,8,8,1593,1170,37.3,45.6
"2022-09-21","55067","Wisconsin","WI","Langlade County",10496,57.5,575,20.6,9921,64.2,4125,87,10499,54.7,96.8,16823,10344,61.5,11037,11023,10845,10392,4292,57.5,60.4,64.5,67.3,90.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",6393,6393,6376,6270,3300,60.9,60.9,61.6,63.2,80,8,8,8,8,8,8,8,8,2050,1545,39.8,46.8
"2022-09-21","55069","Wisconsin","WI","Lincoln County",15521,59,962,25.8,14559,64.5,5798,94.8,15528,56.3,96.8,24460,15235,62.3,16377,16354,16037,15335,6053,59.4,62.2,65.6,67.9,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",9608,9608,9576,9389,4686,61.9,61.9,62.9,64.5,80.8,4,4,4,4,8,8,8,8,2917,2232,38.1,47.6
"2022-09-21","55071","Wisconsin","WI","Manitowoc County",48707,64.9,3968,32.6,44739,71.2,15674,94,48766,61.7,96.8,68746,47376,68.9,52208,52037,50548,47706,16376,66.1,69.4,73.5,75.9,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",28831,28831,28653,27812,12942,59.1,59.2,60.5,62.2,82.6,4,4,4,4,8,8,8,8,7747,5770,36.5,44.6
