"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","72145","Puerto Rico","PR","Vega Baja Muni",42949,89.5,36977,90.2,9135,86.5,42961,85.9,97.8,44613,40481,90.7,46312,46215,43412,39679,9754,92.6,95,95,95,92.3,"12","12","12","C",4,4,4,"Metro",28078,4296,4251,4165,1997,8.9,9.5,10.2,18.9,1,2,9,10,66.2,12,4,"12",73.4,"12",12,"12",4,4,4,4,4296,8.6,1.4,9,1,9,1
"2023-04-05","72147","Puerto Rico","PR","Vieques Muni",6498,80.7,5621,82.1,1508,79.6,6505,77.6,97.8,7479,6091,81.4,6931,6899,6416,5920,1580,82.6,85.6,85.8,86.5,83.4,"7","8","7","B",7,8,7,"Non-metro",3748,404,403,402,217,5,5.4,5.9,11.5,5,5,5,5,57.3,8,8,"8",65.6,"8",8,"8",8,8,8,8,404,4.8,0.1,5,5,5,5
"2023-04-05","72149","Puerto Rico","PR","Villalba Muni",19638,95,16532,95,4026,95,19661,92,97.8,19061,18242,95,20759,20684,19113,17333,4160,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",14432,2137,2125,2090,1042,10.5,11.1,12.2,26.2,1,4,9,12,73.6,12,4,"12",80.6,"12",12,"12",4,4,4,4,2137,10,1.1,9,1,9,1
"2023-04-05","72151","Puerto Rico","PR","Yabucoa Muni",24890,79.8,21622,81.1,5914,82.6,24911,77.2,97.8,28791,23540,81.8,26726,26666,25026,23018,6329,82.8,85.4,86.9,86.4,88.4,"11","12","12","C",3,4,4,"Metro",16712,3029,2997,2924,1476,9.7,10.4,11,20.6,1,3,9,11,58.4,12,4,"12",65.9,"12",12,"12",4,4,4,4,3029,9.4,1.9,9,1,9,1
"2023-04-05","72153","Puerto Rico","PR","Yauco Muni",29690,91.7,25500,92,7048,90.3,29696,88.4,97.8,29944,27902,93.2,31562,31518,29527,27029,7506,94,95,95,95,95,"8","8","8","B",4,4,4,"Metro",21542,3471,3427,3376,1838,10.7,11.4,12.2,23.6,1,3,5,7,71.7,8,4,"8",77.5,"8",8,"8",4,4,4,4,3471,10.3,1.6,5,1,5,1
"2023-04-05","44001","Rhode Island","RI","Bristol County",39904,85.8,34553,87.6,10559,95,40373,83.3,88,43057,37661,87.5,45367,44764,42240,38845,11566,93.6,95,95,95,95,"4","4","4","A",4,4,4,"Metro",27356,14986,14450,13650,6181,32.2,33.6,34.6,63.1,4,4,4,4,64.4,4,4,"4",72.1,"4",4,"4",4,4,4,4,15039,31,15.4,4,4,4,4
"2023-04-05","44003","Rhode Island","RI","Kent County",133811,85.7,119748,89.6,33309,95,134704,82,88,144543,127970,88.5,147658,146314,139925,131093,36029,89.9,93.7,95,95,95,"4","4","4","A",4,4,4,"Metro",86048,42287,41343,40007,19004,27.1,28.6,29.9,59.7,4,4,4,4,48.9,3,3,"4",54.1,"4",4,"4",4,4,4,4,42324,25.8,7.6,4,4,3,3
"2023-04-05","44005","Rhode Island","RI","Newport County",65226,83.1,58410,85.4,17540,93.9,65735,80.1,88,73311,62568,85.3,78199,77469,74244,69376,19900,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",38923,22350,22006,21451,10594,28.5,30,31.4,56.7,4,4,8,8,53.5,8,4,"8",64.4,"8",8,"8",4,4,4,4,22420,27.3,7.1,8,4,7,3
"2023-04-05","44007","Rhode Island","RI","Providence County",470586,78.1,418048,82.3,96672,95,473274,74.1,88,553185,451257,81.6,535974,531490,508237,470802,105593,83.9,88.2,91.9,92.7,95,"15","16","16","D",3,4,4,"Metro",267667,119800,117432,113295,46386,19.9,21.2,22.3,46.5,3,4,15,16,42.2,15,3,"16",49.8,"16",15,"16",4,3,4,4,119970,18.8,5.1,14,2,14,2
"2023-04-05","UNK","Rhode Island","RI","Unknown County",111776,,93799,,12879,,112040,,88,,101045,,199716,199092,186872,176506,29144,,,,,,,,,,,,,,55448,30307,29520,28523,8799,,,,,,,,,,,,,,,,,,,,,30333,,,,,,
"2023-04-05","44009","Rhode Island","RI","Washington County",104474,86.3,93776,89.1,29587,95,105148,83.7,88,113395,100199,88.4,118212,117260,112424,105401,32773,94.1,95,95,95,95,"4","4","4","A",4,4,4,"Metro",68679,38899,38093,37042,19103,32.1,33.6,35.2,70.9,4,4,4,4,56,4,4,"4",63.1,"4",4,"4",4,4,4,4,38923,31,9.3,4,4,3,3
"2023-04-05","45001","South Carolina","SC","Abbeville County",10240,43.8,9656,49.1,3679,67.1,10243,41.8,93,21488,10082,46.9,11406,11393,11200,10722,4006,46.5,48.8,52.1,54.5,73.1,"13","13","15","D",5,5,7,"Non-metro",5047,2198,2196,2179,1414,9.4,10.2,11.1,25.8,5,8,13,16,12.1,13,5,"13",14.1,"14",13,"15",5,5,6,7,2198,9,0.4,13,5,13,5
"2023-04-05","45003","South Carolina","SC","Aiken County",83247,51.6,76820,57.2,26494,77.9,83419,48.8,93,147194,81233,55.2,100131,99816,97343,92043,31416,58.6,61.9,66.1,68.5,92.4,"9","10","11","C",1,2,3,"Metro",35384,16618,16503,16266,10210,10.3,11.2,12.1,30,1,4,9,12,18.1,9,1,"10",22.1,"11",9,"12",2,1,3,4,16618,9.7,1,9,1,9,1
"2023-04-05","45005","South Carolina","SC","Allendale County",5309,64.3,4914,69.9,1469,80.8,5319,61.2,93,7623,5163,67.7,6249,6231,6033,5718,1681,71.9,75.4,79.1,81.3,92.5,"14","15","16","D",6,7,8,"Non-metro",2358,599,597,584,357,7.3,7.8,8.3,19.6,5,6,13,14,24.5,13,5,"15",32.1,"16",14,"16",7,6,8,8,599,6.9,0.9,13,5,13,5
"2023-04-05","45007","South Carolina","SC","Anderson County",84677,44.4,78429,50.1,27229,73.3,84906,41.9,93,172559,82840,48,96134,95732,93459,88448,29907,47.5,50.2,54.2,56.5,80.6,"9","10","11","C",1,2,3,"Metro",39199,16205,16028,15691,9480,8.5,9.3,10,25.5,1,4,9,12,14.1,9,1,"9",16.7,"10",9,"12",1,1,2,4,16208,8,1.1,9,1,9,1
"2023-04-05","45009","South Carolina","SC","Bamberg County",7436,55.4,6947,60.8,2375,75.3,7442,52.9,93,12374,7299,59,8437,8425,8260,7821,2621,60,62.8,66.8,68.5,83.2,"14","14","15","D",6,6,7,"Non-metro",3370,1077,1070,1051,641,8,8.6,9.2,20.3,5,7,13,15,18.7,13,5,"14",23.3,"15",13,"16",6,5,7,8,1077,7.7,1,13,5,13,5
"2023-04-05","45011","South Carolina","SC","Barnwell County",12114,61.6,11073,69.5,3302,83.7,12127,58.1,93,17662,11768,66.6,13943,13919,13502,12659,3755,66.8,70.8,76.4,79.5,95,"14","15","16","D",6,7,8,"Non-metro",4732,1286,1272,1262,806,6.5,7.2,7.9,20.4,5,7,13,15,21.3,13,5,"15",26,"15",13,"16",7,5,7,8,1286,6.2,0.5,13,5,13,5
"2023-04-05","45013","South Carolina","SC","Beaufort County",138882,76.1,129218,82.3,50405,93.7,139102,72.4,93,168815,136133,80.6,162832,162381,158800,150532,60177,84.8,89,94.1,95,95,"11","12","12","C",3,4,4,"Metro",61862,31029,30848,30519,21685,17,18.3,19.4,40.3,2,4,10,12,28.2,9,1,"12",35.1,"12",10,"12",4,2,4,4,31035,16.2,1.5,10,2,9,1
"2023-04-05","45015","South Carolina","SC","Berkeley County",124853,58.5,111607,64.2,27357,84.8,125337,55,93,191848,120459,62.8,150535,149658,144122,133809,32198,66.1,70.2,75.1,77,95,"10","10","12","C",2,2,4,"Metro",51075,21372,21053,20430,10383,10,11,11.8,32.2,1,4,9,12,25.4,9,1,"11",30.9,"11",10,"12",3,2,3,4,21409,9.4,1.8,9,1,9,1
"2023-04-05","45017","South Carolina","SC","Calhoun County",6253,45.1,5734,48.5,2008,57.7,6260,43,93,12795,6086,47.6,7389,7369,7147,6731,2324,50.8,53.1,55.9,56.9,66.7,"13","13","14","D",1,1,2,"Metro",2925,1033,1026,1009,611,7.4,8,8.5,17.5,1,2,13,14,19.3,13,1,"14",24.1,"14",13,"15",2,1,2,3,1033,7.1,0.9,13,1,13,1
"2023-04-05","45019","South Carolina","SC","Charleston County",280995,72.4,252875,76.3,65380,93.6,283192,68.8,93,356715,269141,75.4,334224,330714,316594,297727,74036,81.2,85.2,88.8,89.8,95,"7","7","8","B",3,3,4,"Metro",141200,61922,60566,58667,28379,16,17,17.7,40.6,2,4,6,8,37.9,6,2,"8",45.6,"8",7,"8",4,3,4,4,62175,15.1,4.4,6,2,6,2
"2023-04-05","45021","South Carolina","SC","Cherokee County",20332,37.7,19101,43.2,6367,64.9,20345,35.5,93,48708,20034,41.1,23796,23767,23377,22287,7231,41.5,44.1,48,50.4,73.7,"9","9","10","C",5,5,6,"Non-metro",7988,2628,2611,2580,1558,4.9,5.4,5.8,15.9,5,6,9,10,9.5,9,5,"9",11.5,"10",9,"11",5,5,6,7,2628,4.6,0.4,9,5,9,5
"2023-04-05","45023","South Carolina","SC","Chester County",15439,50.8,14395,57.5,5003,80.9,15444,47.9,93,27564,15174,55.1,17927,17903,17552,16650,5572,55.6,58.9,63.7,66.5,90.1,"9","10","12","C",1,2,4,"Metro",7310,2844,2836,2799,1764,9.4,10.3,11.2,28.5,1,4,9,12,14.5,9,1,"10",17.7,"11",9,"12",2,1,3,4,2844,8.8,0.6,9,1,9,1
"2023-04-05","45025","South Carolina","SC","Chesterfield County",17765,41.2,16637,46.6,5751,66.2,17770,38.9,93,39163,17489,44.7,21873,21856,21464,20404,6846,47.9,50.7,54.8,57.2,78.8,"13","13","15","D",5,5,7,"Non-metro",7545,3087,3078,3040,1791,7.2,7.9,8.5,20.6,5,7,13,15,11.4,13,5,"13",14.7,"14",13,"15",5,5,6,7,3087,6.8,0.5,13,5,13,5
"2023-04-05","45027","South Carolina","SC","Clarendon County",17146,53.2,15856,57.9,6276,76.9,17172,50.9,93,29805,16756,56.2,20030,19983,19470,18301,7123,59.4,62,65.3,66.9,87.3,"14","14","15","D",6,6,7,"Non-metro",7675,2567,2557,2531,1720,8,8.6,9.2,21.1,5,7,13,15,20.6,13,5,"14",27.1,"15",13,"16",6,5,7,8,2567,7.6,0.6,13,5,13,5
"2023-04-05","45029","South Carolina","SC","Colleton County",19053,53.9,17639,60.4,6014,77.1,19079,50.6,93,32091,18651,58.1,22520,22469,21912,20694,6763,59.8,63.5,68.3,70.8,86.7,"14","14","15","D",6,6,7,"Non-metro",7736,2913,2881,2840,1697,8.2,9,9.7,21.7,5,7,13,15,17,13,5,"14",21.6,"15",13,"16",6,5,7,8,2913,7.7,0.9,13,5,13,5
"2023-04-05","45031","South Carolina","SC","Darlington County",33690,53.7,31592,60.8,10804,83.2,33715,50.6,93,57164,33139,58,39055,39010,38304,36477,12219,58.6,62.2,67,70.2,94.1,"14","14","16","D",2,2,4,"Metro",14472,5016,5006,4930,2996,8,8.8,9.5,23.1,1,3,13,15,14.5,13,1,"14",17.6,"15",13,"16",2,1,3,4,5016,7.5,0.6,13,1,13,1
"2023-04-05","45033","South Carolina","SC","Dillon County",14258,50,13286,58.3,4270,81.7,14263,46.8,93,25491,13999,54.9,16661,16649,16300,15464,4803,54.7,58.4,63.9,67.9,91.9,"13","14","16","D",5,6,8,"Non-metro",5915,1980,1972,1960,1183,6.9,7.7,8.6,22.6,5,7,13,15,12.7,13,5,"14",15.5,"15",13,"16",6,5,7,8,1980,6.5,0.3,13,5,13,5
"2023-04-05","45035","South Carolina","SC","Dorchester County",90425,59.1,79549,64.4,21319,90.2,90799,55.8,93,137516,86805,63.1,106812,106190,101953,93598,24181,65.6,69.4,74.1,75.8,95,"10","10","12","C",2,2,4,"Metro",38179,15654,15421,14951,7511,10.2,11.2,12.1,31.8,1,4,9,12,28.6,9,1,"11",33.6,"11",10,"12",3,2,3,4,15682,9.6,1.9,9,1,9,1
"2023-04-05","45037","South Carolina","SC","Edgefield County",17189,65.6,16047,71.6,4801,90.6,17204,63.1,93,24344,16864,69.3,20806,20767,20364,19432,5905,76.3,79.3,83.7,86.7,95,"14","15","16","D",2,3,4,"Metro",6825,2371,2351,2305,1398,9,9.7,10.3,26.4,1,4,13,16,23.9,13,1,"15",28.4,"16",13,"16",3,1,4,4,2371,8.7,1.4,13,1,13,1
"2023-04-05","45039","South Carolina","SC","Fairfield County",15135,71.1,13645,75.4,4517,90.1,15152,67.8,93,19685,14723,74.8,18020,17945,17337,16039,5193,80.6,84.3,88.1,88.6,95,"11","11","12","C",3,3,4,"Metro",7295,2904,2873,2819,1638,13.6,14.6,15.6,32.7,2,4,10,12,35.6,10,2,"12",46.7,"12",11,"12",4,3,4,4,2905,13,2,9,1,9,1
"2023-04-05","45041","South Carolina","SC","Florence County",78753,60.6,71865,67.9,22029,91.6,78865,57,93,117211,76655,65.4,90576,90378,87805,82217,24699,65.5,69.5,74.9,77.7,95,"14","15","16","D",2,3,4,"Metro",35169,11971,11893,11700,6768,9.2,10.1,11.1,28.1,1,4,13,16,21.5,13,1,"15",25.7,"15",13,"16",3,1,3,4,11973,8.7,0.8,13,1,13,1
"2023-04-05","45043","South Carolina","SC","Georgetown County",35470,59.1,33067,64.3,14143,78.8,35498,56.6,93,55666,34806,62.5,42054,41998,41181,39140,16222,67.1,70,74,76.1,90.4,"10","10","11","C",6,6,7,"Non-metro",16646,6982,6955,6891,4833,11.6,12.5,13.4,26.9,5,8,9,12,21.6,9,5,"11",25.9,"11",9,"12",7,5,7,8,6982,11.1,0.8,9,5,9,5
"2023-04-05","45045","South Carolina","SC","Greenville County",301732,61.4,271621,67.3,75100,88.8,303172,57.9,93,443991,290919,65.5,352890,350147,336710,314492,84932,67.4,71.3,75.8,77.9,95,"10","11","12","C",2,3,4,"Metro",142156,61629,60483,58726,30306,12.6,13.6,14.6,35.9,1,4,9,12,26.3,9,1,"11",32,"11",10,"12",3,2,3,4,61638,11.8,2.4,9,1,9,1
"2023-04-05","45047","South Carolina","SC","Greenwood County",35096,52.8,32746,59.7,11460,85.8,35116,49.6,93,60145,34517,57.4,39231,39161,38413,36451,12316,55.4,58.9,63.9,66.5,92.3,"13","14","16","D",5,6,8,"Non-metro",17047,6715,6702,6621,4224,10.1,11.1,12.1,31.6,5,8,13,16,14.8,13,5,"14",17.4,"15",13,"16",6,5,7,8,6715,9.5,0.6,13,5,13,5
"2023-04-05","45049","South Carolina","SC","Hampton County",12726,69.9,11662,77,3768,95,12736,66.3,93,16612,12431,74.8,14697,14666,14263,13351,4256,76.5,80.6,85.9,88.2,95,"15","15","16","D",7,7,8,"Non-metro",5422,1561,1556,1535,936,8.6,9.4,10.1,25.9,5,8,13,16,26.3,13,5,"15",33,"16",14,"16",7,6,8,8,1561,8.1,0.6,13,5,13,5
"2023-04-05","45051","South Carolina","SC","Horry County",209002,61.8,196212,67.2,82128,92.5,209291,59.1,93,313762,205178,65.4,245221,244690,240008,229576,94219,69.3,72.4,76.5,78.7,95,"10","11","12","C",2,3,4,"Metro",99991,45779,45555,45065,31119,13.5,14.5,15.4,35,2,4,10,12,21,9,1,"11",25.2,"11",9,"12",3,1,3,4,45782,12.9,1.2,9,1,9,1
"2023-04-05","45053","South Carolina","SC","Jasper County",12099,42.8,11180,46.4,3546,58.6,12136,40.4,93,26044,11795,45.3,15318,15238,14764,13951,4222,50.9,53.9,56.7,57.8,69.8,"13","13","14","D",1,1,2,"Metro",4681,2629,2617,2586,1718,9.3,10,10.7,28.4,1,4,13,16,16.1,13,1,"14",23,"14",13,"15",2,1,2,3,2632,8.8,0.8,13,1,13,1
"2023-04-05","45055","South Carolina","SC","Kershaw County",40694,64.9,36495,71.3,11237,90.4,40810,61.3,93,56671,39463,69.6,47832,47568,46010,42587,12644,71.9,75.9,81.2,83.2,95,"6","7","8","B",2,3,4,"Metro",18406,7624,7534,7359,4130,12.2,13.3,14.4,33.2,1,4,5,8,28.1,5,1,"7",34.2,"8",6,"8",3,2,4,4,7624,11.5,1.7,5,1,5,1
"2023-04-05","45057","South Carolina","SC","Lancaster County",49334,53.5,45231,58.8,17368,82.7,49432,50.4,93,83652,47706,57,63890,63572,61422,58161,21979,65.2,68.9,73.4,75.6,95,"10","10","12","C",2,2,4,"Metro",21738,12728,12521,12256,7837,13.8,15,15.9,37.3,2,4,10,12,19.9,9,1,"11",27.2,"11",9,"12",3,1,3,4,12729,13,2.2,9,1,9,1
"2023-04-05","45059","South Carolina","SC","Laurens County",27004,42.5,25431,48.2,9317,73.4,27026,40,93,57713,26589,46.1,30445,30386,29852,28484,10158,45.1,47.9,51.7,54,80,"13","13","15","D",1,1,3,"Metro",12737,5248,5225,5176,3263,8.3,9.1,9.8,25.7,1,4,13,16,10.8,13,1,"13",13.3,"14",13,"16",1,1,2,4,5248,7.8,0.5,13,1,13,1
"2023-04-05","45061","South Carolina","SC","Lee County",8402,52.6,7721,57.2,2685,81.1,8408,50,93,14730,8204,55.7,9806,9794,9542,8986,3084,58.3,61.3,64.8,66.6,93.2,"14","14","16","D",6,6,8,"Non-metro",3738,1239,1234,1219,775,7.8,8.4,9,23.4,5,7,13,15,20.6,13,5,"14",24.6,"15",13,"16",6,5,7,8,1239,7.4,0.6,13,5,13,5
"2023-04-05","45063","South Carolina","SC","Lexington County",172996,61.4,154346,67.1,43366,89.5,173627,58.1,93,254457,166744,65.5,201276,199777,192140,177848,49000,67.4,70.9,75.5,77.4,95,"6","7","8","B",2,3,4,"Metro",80230,34178,33410,32312,17332,12.1,13.1,14.1,35.8,1,4,5,8,28,5,1,"7",34,"7",6,"8",3,2,3,4,34193,11.4,2.7,5,1,5,1
"2023-04-05","45067","South Carolina","SC","Marion County",15494,53.6,14167,59.6,4826,76,15508,50.6,93,26173,15067,57.6,17819,17792,17231,16213,5358,58.1,61.6,65.8,68.3,84.4,"14","14","15","D",6,6,7,"Non-metro",7218,2389,2372,2346,1472,8.3,9.1,9.9,23.2,5,7,13,15,19.4,13,5,"14",23.3,"15",13,"16",6,5,7,8,2389,7.8,0.6,13,5,13,5
"2023-04-05","45069","South Carolina","SC","Marlboro County",12218,49.4,11454,54.7,3539,72.8,12227,46.8,93,22689,12011,52.9,14475,14446,14181,13511,4207,55.4,58.4,62.5,64.5,86.5,"13","14","15","D",5,6,7,"Non-metro",4835,1842,1827,1793,1108,7.4,8.1,8.6,22.8,5,7,13,15,14.9,13,5,"14",18.6,"14",13,"16",6,5,6,8,1842,7.1,0.9,13,5,13,5
"2023-04-05","45065","South Carolina","SC","McCormick County",5818,63.2,5597,66.7,3125,92.7,5822,61.5,93,8809,5784,65.7,6625,6617,6575,6362,3477,70,71.9,74.6,75.9,95,"10","11","12","C",6,7,8,"Non-metro",3218,1499,1498,1493,1144,16.3,17,17.8,33.9,6,8,10,12,20.9,9,5,"11",24.4,"11",9,"12",7,5,7,8,1499,15.8,0.6,10,6,9,5
"2023-04-05","45071","South Carolina","SC","Newberry County",21002,57.9,19413,64.2,6977,89.5,21031,54.7,93,33014,20576,62.3,24140,24052,23460,22065,7817,62.8,66.3,71.1,72.9,95,"14","14","16","D",6,6,8,"Non-metro",9774,4248,4219,4173,2657,11.7,12.8,13.8,34.1,5,8,13,16,19.8,13,5,"14",25.3,"15",13,"16",6,5,7,8,4249,11.1,0.9,13,5,13,5
"2023-04-05","45073","South Carolina","SC","Oconee County",37175,49.1,35009,54.9,14978,79.9,37236,46.8,93,69510,36591,52.6,42675,42555,41819,40000,16527,53.6,56.3,60.2,62.7,88.2,"13","14","15","D",5,6,7,"Non-metro",18605,8880,8816,8708,5987,11.7,12.7,13.7,31.9,5,8,13,16,14.1,13,5,"14",17,"14",13,"16",6,5,6,8,8880,11.2,1.1,13,5,13,5
"2023-04-05","45075","South Carolina","SC","Orangeburg County",49976,61.4,45689,67.7,15272,87,50083,58.1,93,73912,48643,65.8,57481,57298,55614,52086,16975,66.7,70.4,75.2,77.2,95,"14","15","16","D",6,7,8,"Non-metro",22917,7421,7333,7175,4376,9.1,9.9,10.6,24.9,5,7,13,15,23.5,13,5,"15",28.8,"15",13,"16",7,5,7,8,7423,8.6,1.3,13,5,13,5
"2023-04-05","45077","South Carolina","SC","Pickens County",61141,50.7,56680,54.9,18526,87.2,61292,48.3,93,111592,59723,53.5,69670,69367,67662,64230,20262,54.9,57.5,60.6,62.2,95,"9","10","12","C",1,2,4,"Metro",29046,12499,12352,12078,6857,10.4,11.1,11.7,32.3,1,4,9,12,19.5,9,1,"10",23,"10",9,"12",2,1,2,4,12503,9.9,1.8,9,1,9,1
"2023-04-05","45079","South Carolina","SC","Richland County",266732,68.1,236816,72.5,53340,95,268044,64.5,93,357425,256289,71.7,314091,311196,297988,275741,62506,75.5,79.4,83.4,84.4,95,"14","15","16","D",2,3,4,"Metro",125042,60079,58664,56627,26671,15.3,16.4,17.3,48.6,2,4,14,16,35.1,14,2,"15",43.1,"16",15,"16",3,3,4,4,60093,14.5,3.9,13,1,14,2
"2023-04-05","45081","South Carolina","SC","Saluda County",6483,33.6,6071,37.7,1846,44.4,6486,31.7,93,17567,6356,36.2,7967,7958,7769,7330,2092,38.9,41.3,44.2,45.5,50.3,"13","13","13","D",1,1,1,"Metro",2531,997,995,990,644,5.2,5.7,6.1,15.5,1,2,13,14,9.5,13,1,"13",14.6,"13",13,"14",1,1,1,2,997,4.9,0.2,13,1,13,1
"2023-04-05","45083","South Carolina","SC","Spartanburg County",145146,48.4,133670,54.3,40979,78.1,145480,45.5,93,271337,141727,52.2,166774,166053,161820,152559,45260,52.2,55.3,59.6,62,86.2,"13","14","15","D",1,2,3,"Metro",65135,26370,26087,25578,14558,8.8,9.6,10.4,27.7,1,4,13,16,16,13,1,"14",19.3,"14",13,"16",2,1,2,4,26375,8.2,1.1,13,1,13,1
"2023-04-05","45085","South Carolina","SC","Sumter County",63200,63.4,57889,71.2,16161,89.8,63270,59.3,93,89679,61592,68.7,74850,74693,72551,68055,18567,70.1,75,80.9,83.6,95,"14","15","16","D",2,3,4,"Metro",26663,9972,9909,9745,5296,10,11,12,29.4,1,4,13,16,21.2,13,1,"15",26.8,"16",13,"16",3,1,4,4,9973,9.3,0.9,13,1,13,1
"2023-04-05","45087","South Carolina","SC","Union County",11839,45.9,11244,52.3,4296,76.3,11849,43.4,93,23563,11684,49.6,13685,13656,13450,12935,4792,50.1,53,57.1,60.1,85.1,"13","14","15","D",1,2,3,"Metro",5410,1912,1906,1900,1259,7.4,8.1,8.8,22.4,1,3,13,15,10.4,13,1,"14",12.9,"14",13,"16",2,1,2,4,1912,7,0.2,13,1,13,1
"2023-04-05","UNK","South Carolina","SC","Unknown County",217097,,204479,,55155,,217559,,93,,213399,,291877,290723,285539,272233,73407,,,,,,,,,,,,,,75925,23754,23406,22865,11987,,,,,,,,,,,,,,,,,,,,,23766,,,,,,
"2023-04-05","45089","South Carolina","SC","Williamsburg County",17939,62.3,16657,68.9,5361,81.2,17949,59.1,93,26471,17562,66.3,20352,20330,19861,18833,5989,67,70.6,75,77.9,90.7,"14","15","16","D",6,7,8,"Non-metro",7934,2128,2122,2095,1280,7.4,8,8.7,19.4,5,6,13,14,20.8,13,5,"15",24.5,"15",13,"16",7,5,7,8,2128,7,0.5,13,5,13,5
"2023-04-05","45091","South Carolina","SC","York County",149499,56.5,130901,61.3,34455,83.2,149964,53.4,93,236975,142361,60.1,187131,186015,176989,162835,41210,66.6,70.3,74.7,76.3,95,"6","6","8","B",2,2,4,"Metro",65223,35105,34401,33136,16482,13.3,14.5,15.5,39.8,2,4,6,8,28.2,5,1,"7",36,"7",6,"8",3,2,3,4,35107,12.5,2.9,5,1,5,1
"2023-04-05","46003","South Dakota","SD","Aurora County",1599,61.9,1455,70.3,519,91.2,1607,58.4,96.7,2317,1555,67.1,1884,1871,1818,1704,618,68.5,72.4,78.5,82.4,95,"2","3","4","A",6,7,8,"Non-metro",796,401,398,389,241,15.5,17.2,18.8,42.4,6,8,2,4,22.3,1,5,"3",26.4,"4",1,"4",7,5,8,8,403,14.6,2.1,1,5,1,5
"2023-04-05","46005","South Dakota","SD","Beadle County",9760,57.7,8970,66.6,2945,89.8,9769,52.9,96.7,14994,9501,63.4,12551,12534,12224,11376,3625,68,74.1,81.5,84.5,95,"10","11","12","C",6,7,8,"Non-metro",4715,2216,2198,2161,1233,13.1,14.7,16.1,37.6,6,8,10,12,16,9,5,"11",23.5,"12",9,"12",7,5,8,8,2217,12,1.1,9,5,9,5
"2023-04-05","46007","South Dakota","SD","Bennett County",2299,75.2,1777,79.7,379,84.8,2305,68.5,96.7,2595,2061,79.4,2809,2760,2425,2077,438,83.5,90.3,93.4,93.2,95,"15","15","16","D",7,7,8,"Non-metro",737,296,290,274,115,9.7,11.2,12.3,25.7,5,8,13,16,46.5,15,7,"16",64.4,"16",16,"16",8,8,8,8,296,8.8,1.9,13,5,13,5
"2023-04-05","46009","South Dakota","SD","Bon Homme County",4207,64.5,3985,71.6,1483,95,4213,61,96.7,6039,4134,68.5,4830,4805,4720,4545,1659,70,73.7,78.2,81.7,95,"2","3","4","A",6,7,8,"Non-metro",2229,1084,1076,1068,643,16.6,17.8,19.2,44.8,6,8,2,4,17,1,5,"3",21.3,"4",1,"4",7,5,8,8,1084,15.7,1.2,2,6,1,5
