"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","53027","Washington","WA","Grays Harbor County",47272,66.5,3752,33.1,43520,72.8,15019,89.7,47328,63.1,96,64964,46097,71,51506,51377,49979,47149,16035,68.6,72.2,76.9,78.9,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",24647,24647,24452,23770,11297,52.1,52.1,53,54.6,75.2,16,16,16,15,8,8,8,7,9079,6603,50.5,58.4
"2022-11-09","53029","Washington","WA","Island County",66676,82.9,5542,52.1,61134,87.6,20625,95,66889,78.6,96,74364,64551,86.8,76370,75888,73333,69378,22677,89.7,94.4,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",38242,38241,37725,36544,17227,57.2,57.4,58.4,59.8,83.5,4,4,4,4,8,8,8,8,16128,11935,61.3,69.3
"2022-11-09","53031","Washington","WA","Jefferson County",25441,81.3,1458,51.2,23983,84.3,11741,95,25521,79.2,96,29790,24845,83.4,27693,27526,26860,25940,12573,85.9,88,90.2,91.2,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",18733,18733,18531,18125,10523,73.4,73.6,74.6,75.6,89.6,4,4,4,4,8,8,8,8,10670,8300,72,78.9
"2022-11-09","53033","Washington","WA","King County",1878991,88.4,244527,75.4,1634464,90.7,294009,95,1900939,84.4,96,1946808,1767322,90.8,2107393,2070563,1947728,1806098,316360,93.5,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1237312,1237218,1195589,1125996,255671,65.1,65.8,67.6,68.9,87,8,8,8,8,4,4,4,4,340006,185560,63.4,72.6
"2022-11-09","53035","Washington","WA","Kitsap County",196867,76.9,22086,55.9,174781,80.7,48664,95,197725,72.8,96,234642,188226,80.2,224575,222726,212945,198363,53599,82.7,87,90.8,91.6,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",114534,114530,112087,106741,41237,57.9,58.2,59.5,61.1,84.7,8,8,8,8,4,4,4,4,43445,28461,61.1,69
"2022-11-09","53037","Washington","WA","Kittitas County",26658,58.3,2022,34.4,24636,61.8,7174,89.3,26721,55.7,96,42545,25922,60.9,29997,29871,28989,27554,7754,62.6,65.3,68.1,69.1,95,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",14294,14294,14138,13669,5312,53.5,53.6,54.5,55.5,74,8,8,8,7,8,8,8,7,5142,3510,58.5,66.1
"2022-11-09","53039","Washington","WA","Klickitat County",10925,51.3,771,24.3,10154,56,4096,74.5,10949,48.8,96,19660,10685,54.3,12052,12017,11723,11118,4316,53.7,56.4,59.6,61.3,78.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6047,6047,5994,5817,2879,55.2,55.4,56.1,57.3,70.3,12,12,12,11,8,8,8,7,2124,1553,48.2,53.9
"2022-11-09","53041","Washington","WA","Lewis County",42676,56.2,3297,26.5,39379,62,13382,77.8,42768,53,96,69288,41724,60.2,47346,47193,46049,43475,14574,58.7,62.1,66.5,68.5,84.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",20431,20430,20276,19655,9624,47.8,47.9,48.6,49.9,71.9,15,15,15,15,7,7,7,7,6891,5095,46.3,52.9
"2022-11-09","53043","Washington","WA","Lincoln County",6534,63.2,528,29.6,6006,70.2,2339,82.6,6541,59.8,96,9446,6382,67.6,7028,7012,6834,6425,2519,64.2,67.8,72.3,75,88.9,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3543,3543,3522,3437,1859,54.2,54.2,55.2,57.2,79.5,4,4,4,3,8,8,8,7,1239,947,44.2,50.9
"2022-11-09","53045","Washington","WA","Mason County",42132,66.6,3340,35.2,38792,72.2,13788,88.7,42192,63.2,96,58163,41097,70.7,47097,46950,45633,43024,14930,70.5,74.2,78.5,80,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",22516,22516,22364,21770,10664,53.4,53.4,54.4,56.1,77.3,12,12,12,11,8,8,8,7,9308,6745,55.9,63.3
"2022-11-09","53047","Washington","WA","Okanogan County",29131,73.4,2360,32.4,26771,82.6,8305,89.2,29147,69,96,35670,28285,79.3,31880,31821,30829,29017,8760,75.5,80.2,86.4,89.5,94.1,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",14950,14950,14835,14431,6057,51.3,51.3,52.4,53.9,72.9,16,16,16,15,8,8,8,7,4757,3374,48.3,55.7
"2022-11-09","53049","Washington","WA","Pacific County",13856,64.2,871,34.3,12985,68.2,5926,81.9,13870,61.7,96,20248,13623,67.3,15604,15583,15273,14509,6500,69.4,72.2,75.4,76.2,89.8,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",7834,7834,7811,7653,4264,56.5,56.5,57.3,58.9,72,12,12,12,11,8,8,8,7,3092,2361,48.9,55.4
"2022-11-09","53051","Washington","WA","Pend Oreille County",5815,44.5,334,16.8,5481,49.4,2415,65.4,5820,42.4,96,12057,5724,47.5,6692,6677,6573,6300,2781,48.8,51.1,54.5,56.8,75.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3190,3190,3171,3129,1793,54.8,54.9,55.4,57.1,74.2,12,12,12,11,4,4,4,3,1279,960,48.5,53.5
"2022-11-09","53053","Washington","WA","Pierce County",617974,73.1,70698,46.8,547276,78.8,122999,95,620338,68.5,96,761890,591492,77.6,684430,679100,648415,599916,131333,75.6,80.3,85.1,86.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",321108,321098,314963,299605,96362,51.8,52,53.2,54.7,78.3,8,8,8,7,4,4,4,3,95504,60062,53,62.3
"2022-11-09","53055","Washington","WA","San Juan County",14840,86.8,1291,74.3,13549,88.2,5501,89,14920,84.9,96,16210,14343,88.5,16618,16492,15876,14994,5917,94.5,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10442,10442,10286,9895,4808,70,70.4,71.7,73,87.4,4,4,4,4,8,8,8,8,4962,3572,67.8,74.3
"2022-11-09","53057","Washington","WA","Skagit County",89162,73.3,9126,45,80036,78.9,26370,94.9,89397,69.2,96,110714,85915,77.6,98552,97992,94193,87678,28252,76.3,80.5,85.1,86.4,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",52317,52316,51510,49379,22091,58.5,58.7,60,61.7,83.8,12,12,12,12,4,4,4,4,20482,14792,58.4,67
"2022-11-09","53059","Washington","WA","Skamania County",4829,41.8,391,23.1,4438,45,1516,56.7,4834,40,96,10667,4713,44.2,5283,5269,5137,4826,1582,43.7,45.6,48.2,48.9,59.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",2982,2982,2960,2855,1274,61.7,61.8,62.8,64.3,84,4,4,4,4,4,4,4,4,1198,823,55.4,64.6
"2022-11-09","53061","Washington","WA","Snohomish County",595675,77.4,76373,57.8,519302,81.4,108090,94.1,600461,73,96,698362,563160,80.6,655196,646339,610133,562905,116058,79.7,83.9,87.4,88.2,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",358892,358878,349427,330743,91366,59.8,60.2,62,63.7,84.5,8,8,8,8,4,4,4,4,104636,61286,57,67.1
"2022-11-09","53063","Washington","WA","Spokane County",331888,67.5,32000,38.3,299888,73.5,81649,94.3,332809,63.7,96,446482,320393,71.8,369303,366948,353772,331437,88453,70.6,74.6,79.2,81.2,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",172199,172195,169484,162891,63797,51.7,51.9,52.9,54.3,78.1,8,8,8,7,4,4,4,3,55360,37672,51.6,59
"2022-11-09","53065","Washington","WA","Stevens County",18503,42.7,1304,17.8,17199,47.7,7013,64.3,18510,40.5,96,39528,18077,45.7,20738,20701,20184,19135,7710,45.4,47.7,51.1,53.1,70.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",10047,10047,9976,9781,5230,54.3,54.3,55.2,56.9,74.6,8,8,8,7,4,4,4,3,3830,2817,48,53.9
"2022-11-09","53067","Washington","WA","Thurston County",208861,76.3,25184,55.9,183677,80.3,50907,95,210189,72.3,96,249336,199041,79.8,233888,231765,220612,203634,55009,80.5,84.6,88.5,89,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",120957,120957,118123,112027,41467,57.5,57.9,59.3,61,81.5,8,8,8,8,4,4,4,4,42547,28180,59.5,68
"2022-11-09","UNK","Washington","WA","Unknown County",227564,,8277,,219287,,46886,,227754,,96,,224865,,317540,316833,312080,301845,66365,,,,,,,,,,,,,,,,,,,,55022,55021,54657,53952,20524,24.2,24.2,24.3,24.6,43.8,,,,,,,,,6606,4014,19.4,19.6
"2022-11-09","53069","Washington","WA","Wahkiakum County",2255,52.1,122,19.9,2133,57.3,1024,69.1,2259,50.3,96,4027,2217,55.1,2444,2436,2381,2286,1081,54.5,56.2,59.1,61.5,73,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1223,1223,1216,1191,681,54.1,54.2,54.8,55.8,66.5,4,4,4,3,8,8,8,7,589,459,59.4,67.4
"2022-11-09","53071","Washington","WA","Walla Walla County",39671,68.9,3962,42.4,35709,74.1,10109,89,39780,65.5,96,52579,38244,72.7,44291,44077,42449,39674,11262,72.9,76.6,80.7,82.3,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",21155,21155,20842,19985,8178,53.2,53.3,54.5,56,80.9,12,12,12,12,4,4,4,4,7225,5100,54.8,62.4
"2022-11-09","53073","Washington","WA","Whatcom County",169677,78,17506,54.4,152171,82.1,39418,95,170335,74.3,96,199906,162352,81.2,190727,189171,180821,169450,42997,83.2,87,90.5,91.4,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",100446,100443,98391,94103,32025,59,59.2,60.6,61.8,81.2,8,8,8,8,4,4,4,4,31932,21217,58.5,66.3
"2022-11-09","53075","Washington","WA","Whitman County",24699,51.4,2426,44.6,22273,52.3,4746,88.3,24844,49.6,96,45116,23660,52.4,30599,30316,29206,27644,5542,61.1,63.1,64.7,64.9,95,"9","10","10","11","10","12","C",5,6,6,7,6,8,"Non-metro",13688,13688,13450,12844,3723,55.1,55.4,56.8,57.7,78.4,12,12,12,11,8,8,8,7,3379,2196,51.7,59
"2022-11-09","53077","Washington","WA","Yakima County",161805,70,21533,39.7,140272,79.3,31632,89.8,162028,64.6,96,201599,154993,76.9,181906,180958,172755,156405,34315,72.5,78.3,85.7,88.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",74404,74404,73385,69523,24512,45.9,46,47.3,49.6,77.5,15,15,15,15,3,3,3,3,19788,13318,45.3,54.3
"2022-11-09","54001","West Virginia","WV","Barbour County",8448,54.1,550,22.7,7898,59.9,2611,76.8,8456,51.4,97.1,14370,8306,57.8,9215,9199,9022,8570,2773,56,58.9,62.8,65,81.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4253,4252,4243,4161,1891,50.3,50.3,51.1,52.7,72.4,12,12,12,11,8,8,8,7,1338,993,43.4,52.5
"2022-11-09","54003","West Virginia","WV","Berkeley County",68219,61,5544,27.5,62675,68.3,17064,95,68303,57.3,97.1,101155,66543,65.8,81754,81530,79458,74920,20026,68.6,72.9,78.6,81.7,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",27775,27773,27567,26767,10559,40.7,40.7,41.4,42.7,61.9,7,7,7,6,3,3,3,2,7954,5339,42.6,50.6
"2022-11-09","54005","West Virginia","WV","Boone County",10402,51,808,23.9,9594,56.4,3390,75.6,10410,48.5,97.1,18690,10251,54.8,11646,11636,11421,10678,3625,54.3,57.1,61.1,62.8,80.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4806,4805,4793,4670,2146,46.2,46.2,46.8,48.7,63.3,11,11,11,10,3,3,3,2,1289,911,36.6,42.5
"2022-11-09","54007","West Virginia","WV","Braxton County",6399,48.2,354,17.6,6045,53.6,2354,71.2,6405,45.9,97.1,12194,6293,51.6,7020,7011,6885,6605,2495,50.3,52.8,56.5,58.6,75.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3279,3279,3265,3218,1640,51.2,51.2,51.9,53.2,69.7,12,12,12,11,8,8,8,7,1031,758,40.5,46.2
"2022-11-09","54009","West Virginia","WV","Brooke County",11382,54.4,599,21.4,10783,59.5,4000,74.2,11389,51.9,97.1,19530,11278,57.7,12806,12787,12651,12093,4406,58.4,61.1,64.8,66.8,81.7,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",5396,5395,5386,5313,2728,47.4,47.4,47.8,49.3,68.2,7,7,7,7,3,3,3,3,1517,1168,35.8,42.8
"2022-11-09","54011","West Virginia","WV","Cabell County",57014,65.5,5196,39.6,51818,70.1,15444,86.4,57178,62.2,97.1,79966,55307,69.2,65817,65491,63330,59296,17068,71.6,75.3,79.2,80.3,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",29368,29367,29133,28155,11232,51.4,51.5,52.7,54.3,72.7,12,12,12,11,4,4,4,3,8320,5865,44.5,52.2
"2022-11-09","54013","West Virginia","WV","Calhoun County",2531,37.2,178,18.1,2353,40.4,990,54.3,2532,35.6,97.1,6301,2468,39.2,2934,2933,2865,2733,1123,41.3,43.1,45.5,46.9,61.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1162,1162,1147,1114,564,45.9,45.9,46.5,47.3,57,11,11,11,10,7,7,7,6,243,177,27.6,31.4
"2022-11-09","54015","West Virginia","WV","Clay County",4868,60.4,432,30.2,4436,67,1685,93.5,4870,57.2,97.1,7299,4766,65.3,5340,5333,5211,4852,1774,62.8,66.2,71.4,73.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",2507,2507,2494,2404,1182,51.5,51.5,52.3,54.2,70.1,12,12,12,11,4,4,4,3,701,514,36.5,43.5
"2022-11-09","54017","West Virginia","WV","Doddridge County",5159,63.3,292,30.7,4867,67.6,1715,93,5163,61.1,97.1,7678,5081,66.2,5697,5688,5593,5358,1824,67.4,69.8,72.8,74.4,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2698,2698,2685,2629,1235,52.3,52.3,52.8,54,72,8,8,8,7,8,8,8,7,775,533,38.2,43.2
"2022-11-09","54019","West Virginia","WV","Fayette County",24295,60.4,1881,28.8,22414,66.5,7704,83.5,24314,57.3,97.1,36684,23797,64.9,27241,27199,26574,24976,8391,64.2,67.6,72.4,74.1,90.9,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",11218,11218,11189,10919,5057,46.1,46.2,47,48.7,65.6,15,15,15,15,3,3,3,3,3357,2437,40.8,48.2
"2022-11-09","54021","West Virginia","WV","Gilmer County",4856,64.3,193,22.8,4663,69.6,1197,86.4,4857,62.1,97.1,7076,4807,67.9,5245,5243,5186,5023,1267,67,69.5,73.3,74.9,91.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2346,2346,2332,2297,856,48.3,48.3,48.5,49.3,71.5,15,15,15,15,7,7,7,7,631,407,41.8,47.5
"2022-11-09","54023","West Virginia","WV","Grant County",5375,49.2,226,14.1,5149,55.2,1999,68.9,5379,46.5,97.1,10089,5307,52.6,5866,5857,5778,5601,2139,50.7,53.6,57.3,60.1,73.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2627,2627,2618,2589,1368,48.8,48.9,49.3,50.3,68.4,7,7,8,7,7,7,8,7,560,433,26.9,31.7
"2022-11-09","54025","West Virginia","WV","Greenbrier County",19497,59.3,1314,26.4,18183,65.2,6886,84.6,19529,56.3,97.1,30238,19131,63.3,21966,21906,21473,20427,7581,63.4,66.6,71,73.2,93.2,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",9941,9939,9887,9654,4879,50.9,51,51.7,53.1,70.9,12,12,12,11,8,8,8,7,3045,2321,40.8,47.6
"2022-11-09","54027","West Virginia","WV","Hampshire County",11115,50.2,491,15.5,10624,56,4014,73.9,11122,48,97.1,20579,11006,53.5,12787,12769,12631,12180,4522,55.2,57.7,61.4,64.2,83.3,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4882,4882,4879,4810,2470,43.9,43.9,44.3,45.3,61.5,11,11,11,10,3,3,3,2,1409,1025,36.4,41.5
"2022-11-09","54029","West Virginia","WV","Hancock County",19799,71.9,1183,28.3,18616,79.7,7050,95,19817,68.8,97.1,25382,19491,76.8,22455,22412,22048,21023,7734,77.9,81.4,86.9,90,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",9565,9565,9526,9345,4640,48.3,48.3,48.9,50.2,65.8,7,7,8,7,3,3,4,3,3088,2286,42.4,49.3
"2022-11-09","54031","West Virginia","WV","Hardy County",7930,60.8,446,21.4,7484,68.3,2668,86.2,7939,57.6,97.1,11931,7816,65.5,8803,8783,8635,8259,2866,63.9,67.4,72.4,75.4,92.6,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3678,3678,3672,3609,1780,46.3,46.4,47,48.2,66.7,7,7,7,7,7,7,7,7,1065,765,36.9,43
"2022-11-09","54033","West Virginia","WV","Harrison County",36028,56.6,2910,27.4,33118,62.5,10649,80.1,36081,53.6,97.1,57971,35160,60.7,39602,39484,38441,36237,11353,58.9,62.1,66.3,68.4,85.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",18311,18307,18195,17667,7563,50.7,50.8,51.7,53.3,71,8,8,8,7,8,8,8,7,6097,4371,48.1,57.8
"2022-11-09","54035","West Virginia","WV","Jackson County",15238,56.3,1040,22.8,14198,63,5109,85.6,15250,53.4,97.1,24716,14957,60.5,16708,16684,16344,15519,5440,58.5,61.6,66.1,68.9,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7907,7907,7878,7695,3671,51.8,51.9,52.7,54.2,71.9,8,8,8,7,8,8,8,7,2305,1658,39.1,45.2
"2022-11-09","54037","West Virginia","WV","Jefferson County",37777,69.8,4015,42.1,33762,75.8,9242,95,37858,66.2,97.1,49204,36435,74,45367,45167,43558,40518,10844,79.4,83.5,88.5,90.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17569,17567,17371,16549,6412,46.4,46.5,47.7,49,69.4,3,3,3,3,3,3,3,3,5305,3443,46,53.7
"2022-11-09","54039","West Virginia","WV","Kanawha County",119671,70.9,10596,40.4,109075,76.5,34639,91.8,119858,67.3,97.1,154920,116276,75.1,133760,133407,128980,120861,37296,75.1,79,83.3,84.8,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",65074,65072,64699,62803,26098,54.3,54.4,55.6,57.6,75.3,12,12,12,11,4,4,4,3,20430,13952,46.3,53.5
"2022-11-09","54041","West Virginia","WV","Lewis County",9396,62.4,635,25.5,8761,69.7,3044,90.5,9402,59.1,97.1,13702,9225,67.3,10278,10259,10056,9544,3221,64.6,68.1,73.4,76,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4730,4729,4711,4611,2157,50.3,50.3,51.1,52.6,70.9,12,12,12,11,8,8,8,7,1556,1117,43.8,51.8
"2022-11-09","54043","West Virginia","WV","Lincoln County",10539,54.6,901,26.3,9638,60.7,3233,79.3,10547,51.7,97.1,17463,10323,59.1,11745,11728,11436,10667,3474,57.5,60.8,65.5,67.2,85.2,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",4998,4998,4978,4822,2130,47.4,47.4,48.2,50,65.9,11,11,12,11,3,3,4,3,1182,841,32.3,39.5
"2022-11-09","54045","West Virginia","WV","Logan County",18318,60.5,1435,29.6,16883,66.4,5307,78.7,18340,57.3,97.1,27696,18021,65.1,20712,20680,20292,18979,5803,64.7,68.3,73.3,74.6,86.1,"10","10","11","9","11","11","C",6,6,7,5,7,7,"Non-metro",7425,7422,7408,7215,3057,40.5,40.5,41.1,42.7,57.6,11,11,11,10,7,7,7,6,1671,1164,31.8,38.1
"2022-11-09","54049","West Virginia","WV","Marion County",32768,61.9,2712,33.4,30056,67,9631,86.9,32822,58.5,97.1,48582,31804,65.5,36290,36167,34965,33030,10339,64.7,68.3,72,73.6,93.3,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17390,17388,17250,16750,7086,53,53.1,54.2,55.7,73.6,8,8,8,7,8,8,8,7,5197,3619,44.5,51.1
"2022-11-09","54051","West Virginia","WV","Marshall County",14043,48.3,730,16.6,13313,53.9,4851,69.1,14062,46.1,97.1,26771,13892,51.9,15273,15239,15018,14405,5176,50,52.4,56.1,58.3,73.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7126,7125,7112,7023,3578,50.7,50.7,51.2,52.8,73.8,4,4,4,3,4,4,4,3,2022,1498,36.2,41.9
"2022-11-09","54053","West Virginia","WV","Mason County",13710,54.6,800,19.6,12910,61.4,4847,84.5,13713,51.7,97.1,22961,13522,58.9,15730,15718,15489,14762,5402,59.3,62.6,67.5,70.2,94.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6176,6176,6157,6051,2915,45,45,45.5,46.9,60.1,11,11,11,10,7,7,7,6,1776,1257,38.2,43.1
"2022-11-09","54047","West Virginia","WV","McDowell County",9417,56.4,357,13.3,9060,64.6,2892,71.9,9419,53.4,97.1,15230,9339,61.3,10828,10822,10722,10381,3216,61.4,64.8,70.4,74,79.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3723,3723,3716,3657,1517,39.5,39.5,39.8,40.4,52.5,14,14,15,14,6,6,7,6,992,635,37.9,41.9
"2022-11-09","54055","West Virginia","WV","Mercer County",32833,59.2,2104,23.8,30729,66,10955,83.2,32849,55.9,97.1,50548,32323,63.9,38747,38705,37993,36106,12613,65.9,69.8,75.2,77.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",14966,14964,14925,14634,7061,45.6,45.6,46.2,47.6,64.5,15,15,15,14,7,7,7,6,4700,3396,42.1,48.1
"2022-11-09","54057","West Virginia","WV","Mineral County",14322,56.2,970,24.6,13352,62,5017,84.3,14334,53.3,97.1,23390,14046,60.1,16753,16717,16400,15549,5715,62.4,65.6,70.1,72.2,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",6162,6162,6132,6016,2971,43,43,43.7,45.1,59.2,11,11,11,10,3,3,3,2,1586,1181,34,39.8
"2022-11-09","54059","West Virginia","WV","Mingo County",9783,44.6,503,13.3,9280,51,3296,71.1,9786,41.8,97.1,19919,9678,48.6,11888,11882,11745,11253,3822,50.8,54.1,59,61.9,82.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3636,3636,3631,3593,1672,37.2,37.2,37.5,38.7,50.7,14,14,14,14,6,6,6,6,676,469,24.3,28.1
"2022-11-09","54061","West Virginia","WV","Monongalia County",63983,63.7,6372,52.9,57611,65.2,12024,86.1,64418,61,97.1,93635,61201,65.4,72030,71274,67978,64046,12918,68.2,71,72.6,72.5,92.5,"6","6","7","8","7","8","B",2,2,3,4,3,4,"Metro",34894,34887,34301,32935,9649,54.2,54.5,56,57.2,80.2,8,8,8,8,4,4,4,4,8627,5380,49.4,55.8
"2022-11-09","54063","West Virginia","WV","Monroe County",6624,52.4,423,21.7,6201,58,2609,77.3,6626,49.9,97.1,11623,6497,55.9,7545,7535,7380,7047,2891,56.8,59.6,63.5,65.9,85.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3098,3098,3083,3032,1633,46.8,46.8,47.5,48.9,62.6,7,7,7,6,7,7,7,6,1059,810,42.6,49.6
"2022-11-09","54065","West Virginia","WV","Morgan County",7390,43.1,339,13.9,7051,47.9,2956,69.3,7397,41.4,97.1,15914,7308,45.9,8334,8325,8235,7949,3240,46.6,48.5,51.7,54,76,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3115,3115,3107,3053,1650,42.1,42.2,42.5,43.3,55.8,3,3,3,2,7,7,7,6,1008,768,40.1,46.5
"2022-11-09","54067","West Virginia","WV","Nicholas County",13193,56.8,859,22.7,12334,63.4,4771,85,13205,53.9,97.1,21226,12981,61.2,14599,14578,14286,13557,5130,59.6,62.7,67.3,69.7,91.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7110,7108,7088,6947,3478,53.8,53.9,54.6,56.3,72.9,12,12,12,11,8,8,8,7,2340,1721,42.8,49.5
"2022-11-09","54069","West Virginia","WV","Ohio County",28207,71.7,2148,36.8,26059,77.8,9176,95,28252,68.2,97.1,36214,27663,76.4,31427,31330,30624,28895,10006,75.9,79.7,84.6,86.3,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",14706,14706,14662,14320,6746,52.1,52.1,53,55,73.5,8,8,8,7,4,4,4,3,4443,3271,41.7,48.5
"2022-11-09","54071","West Virginia","WV","Pendleton County",4205,63.2,198,20.9,4007,70.3,1815,92.5,4207,60.4,97.1,6146,4142,67.4,4634,4626,4551,4405,1964,66.5,69.6,74,77.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2262,2262,2252,2217,1233,53.8,53.8,54.4,55.3,67.9,8,8,8,7,8,8,8,7,857,670,46.9,54.3
"2022-11-09","54073","West Virginia","WV","Pleasants County",4025,56.8,240,23.7,3785,62.3,1307,89.5,4030,54,97.1,6570,3966,60.4,4561,4555,4468,4259,1454,61.1,64.3,68,70.1,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1847,1847,1845,1818,853,45.8,45.9,46.5,48,65.3,7,7,7,7,7,7,7,7,517,372,36.2,43.6
