"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","46105","South Dakota","SD","Perkins County",936,34.8,921,40.6,457,60.1,936,32.7,96.7,2457,933,38,1067,1067,1063,1052,508,37.2,39.6,43.3,46.3,66.8,"5","5","6","B",5,5,6,"Non-metro",489,164,164,164,111,6.1,6.7,7.2,14.6,,,5,5,5,5,5,2.5,5,5,"5",2.5,"5",5,"7",5,5,5,7,164,5.7
"2023-02-15","46107","South Dakota","SD","Potter County",1352,66,1261,74.3,574,91.4,1353,62.8,96.7,1866,1312,70.3,1559,1554,1508,1450,668,72.4,75.9,80.8,85.4,95,"2","3","4","A",6,7,8,"Non-metro",778,315,311,302,210,15.4,16.7,17.8,33.4,3.7,6,6,8,2,2,4,20.2,1,5,"3",24,"4",1,"4",7,5,8,8,315,14.6
"2023-02-15","46109","South Dakota","SD","Roberts County",8441,89,6969,94.8,1995,95,8516,81.9,96.7,8250,7731,93.7,10359,10218,9286,8313,2402,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",3852,2253,2204,2132,899,23.8,26.7,29,43.8,5.7,6,8,8,10,12,12,50.8,12,8,"12",67.2,"12",12,"12",8,8,8,8,2255,21.7
"2023-02-15","46111","South Dakota","SD","Sanborn County",1357,62.4,1250,71.1,469,95,1359,58,96.7,1939,1309,67.5,1646,1638,1589,1523,569,70.2,75.4,81.9,86.6,95,"2","3","4","A",6,7,8,"Non-metro",743,315,308,297,191,14.5,15.9,16.9,40.3,4.3,6,6,8,2,2,4,18.6,1,5,"3",21,"4",1,"4",7,5,8,8,315,13.4
"2023-02-15","46115","South Dakota","SD","Spink County",3479,58.3,3230,65.8,1220,90.3,3486,54.7,96.7,5462,3404,62.3,3898,3883,3794,3581,1350,61.1,65.1,69.5,72.9,95,"2","3","4","A",6,7,8,"Non-metro",2018,733,730,727,484,12.3,13.4,14.8,35.8,0.6,5,5,8,1,1,4,17.5,1,5,"2",21.6,"3",1,"4",6,5,7,8,733,11.5
"2023-02-15","46117","South Dakota","SD","Stanley County",1953,67.9,1795,77.5,649,95,1959,63.2,96.7,2596,1898,73.1,2380,2369,2307,2187,761,76.8,82.3,88.9,94.4,95,"2","3","4","A",6,7,8,"Non-metro",933,468,465,454,287,16.3,17.9,19.6,45.5,2.5,5,6,8,1,2,4,21,1,5,"3",24.7,"4",1,"4",7,5,8,8,468,15.1
"2023-02-15","46119","South Dakota","SD","Sully County",658,50,616,56.3,234,64.5,658,47.3,96.7,1203,647,53.8,801,799,786,750,286,57.6,60.7,65.3,68.6,78.8,"1","2","2","A",5,6,6,"Non-metro",302,160,159,155,97,12.1,13.2,14.2,26.7,2.2,5,5,8,1,1,4,14.1,1,5,"2",17.2,"3",1,"3",6,5,7,7,160,11.5
"2023-02-15","46121","South Dakota","SD","Todd County",8245,92,5773,95,762,95,8270,81.3,96.7,7257,7020,95,10452,10273,8542,6904,903,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",5239,3354,3011,2592,433,37.4,41.5,43.7,56.7,25.1,8,8,8,16,16,16,58.9,16,8,"16",83.6,"16",16,"16",8,8,8,8,3354,33
"2023-02-15","46123","South Dakota","SD","Tripp County",2575,51.2,2466,59.3,956,77.2,2576,47.3,96.7,4568,2528,55.3,3041,3037,2970,2877,1068,55.9,60.4,65,69.2,86.3,"9","10","11","C",5,6,7,"Non-metro",1315,677,670,660,361,13.5,14.7,15.9,29.2,2,5,6,8,9,10,12,8.6,9,5,"10",12.8,"11",9,"12",6,5,7,8,677,12.4
"2023-02-15","46125","South Dakota","SD","Turner County",4719,60,4307,67.9,1639,91.5,4721,56.3,96.7,7049,4579,65,5704,5679,5500,5146,1902,68,72.2,78,81.2,95,"2","3","4","A",2,3,4,"Metro",2365,1181,1166,1125,727,15,16.5,17.7,40.6,3.7,2,2,4,2,2,4,20.3,1,1,"3",27.3,"4",1,"4",3,1,4,4,1181,14.1
"2023-02-15","46127","South Dakota","SD","Union County",8996,60.2,8176,67.8,2706,91.4,9021,56.6,96.7,13406,8701,64.9,11519,11460,11106,10447,3453,72.3,76.6,82.8,86.7,95,"2","3","4","A",2,3,4,"Metro",3405,2056,2041,2002,1095,13.8,15.2,16.6,37,1.9,1,2,4,1,2,4,21.8,1,1,"3",27.6,"4",1,"4",3,1,4,4,2056,12.9
"2023-02-15","UNK","South Dakota","SD","Unknown County",19537,,19004,,7481,,19559,,96.7,,19345,,28137,28070,27709,26910,9463,,,,,,,,,,,,,,11627,3686,3667,3636,1950,,,,,,,,,,,,,,,,,,,,,,,,3686,
"2023-02-15","46129","South Dakota","SD","Walworth County",2840,56.4,2642,63.4,1144,86.6,2842,52.3,96.7,4590,2767,60.3,3282,3280,3190,3047,1265,60.4,65.1,69.5,73.1,95,"6","6","8","B",6,6,8,"Non-metro",1326,478,475,474,330,9.5,10.3,11.4,25,0.5,5,5,8,5,5,8,15.8,5,5,"6",18.6,"7",5,"8",6,5,7,8,478,8.8
"2023-02-15","46135","South Dakota","SD","Yankton County",15713,73.2,14333,79.6,4626,95,15781,69.2,96.7,19660,15242,77.5,19055,18874,18296,17227,5521,83.5,87.9,93.1,95,95,"7","7","8","B",7,7,8,"Non-metro",8348,4023,3975,3882,2219,18.7,20.2,21.6,49.9,4.1,6,7,8,6,7,8,30.2,6,6,"8",38,"8",6,"8",8,6,8,8,4023,17.6
"2023-02-15","46137","South Dakota","SD","Ziebach County",1070,41.1,831,41.6,148,56.1,1072,38.9,96.7,2332,959,41.1,1239,1232,1101,958,165,45,47.3,47.2,48,62.5,"13","13","14","D",5,5,6,"Non-metro",652,203,183,158,44,7.8,7.8,7.9,16.7,7.4,7,5,6,15,13,14,31.8,14,6,"13",37,"13",14,"14",5,6,5,6,203,7.4
"2023-02-15","47001","Tennessee","TN","Anderson County",44206,60.7,40923,67.4,13523,86.7,44272,57.5,97.8,66582,43236,64.9,49535,49403,48253,45521,14455,64.3,67.8,72.5,75,92.7,"10","11","12","C",2,3,4,"Metro",23170,10291,10230,10071,5972,14.1,15.4,16.6,38.3,1.8,1,2,4,9,10,12,20.6,9,1,"10",24.6,"11",9,"12",2,1,3,4,10291,13.4
"2023-02-15","47003","Tennessee","TN","Bedford County",22239,47.9,20626,55.6,6173,81.8,22244,44.7,97.8,41527,21848,52.6,25776,25746,25267,23776,6753,51.8,55.5,60.8,64.1,89.5,"9","10","12","C",5,6,8,"Non-metro",9109,3047,3019,2982,1803,6.6,7.3,8,23.9,0.7,5,5,7,9,9,11,12.8,9,5,"10",15.9,"10",9,"12",6,5,6,8,3047,6.1
"2023-02-15","47005","Tennessee","TN","Benton County",7380,48.1,7074,54.6,2946,76.3,7384,45.7,97.8,14021,7316,52.2,8153,8140,8047,7786,3102,50.5,53.1,57.4,60.1,80.3,"5","6","7","B",5,6,7,"Non-metro",3947,1342,1337,1325,883,8.8,9.5,10.2,22.9,0.7,5,5,7,5,5,7,9.7,5,5,"6",11.4,"6",5,"8",6,5,6,8,1342,8.3
"2023-02-15","47007","Tennessee","TN","Bledsoe County",5732,39.5,5490,42.6,1961,69.1,5738,38.1,97.8,13707,5665,41.3,6570,6555,6471,6266,2148,43.6,45.2,47.2,48.7,75.7,"9","9","11","C",5,5,7,"Non-metro",2629,870,866,857,556,6,6.3,6.7,19.6,0.8,5,5,6,9,9,10,11.3,9,5,"9",13.9,"9",9,"11",5,5,5,7,870,5.8
"2023-02-15","47009","Tennessee","TN","Blount County",71653,56.6,66579,62.5,22969,83.9,71738,53.9,97.8,116267,70005,60.2,79906,79679,77781,73817,24635,60,63,66.9,69.3,90,"6","6","8","B",2,2,4,"Metro",36968,14700,14595,14322,8590,11.6,12.6,13.4,31.4,1.9,1,1,4,5,5,8,19.5,5,1,"6",22.9,"7",5,"8",2,1,3,4,14700,11
"2023-02-15","47011","Tennessee","TN","Bradley County",46603,45.8,43735,51.8,13809,73.8,46634,43.1,97.8,92930,45845,49.3,52527,52434,51502,49024,14763,48.6,51.5,55.4,58,78.8,"9","10","11","C",1,2,3,"Metro",21039,6816,6774,6674,3906,6.7,7.3,7.9,20.9,0.8,1,1,3,9,9,11,12.3,9,1,"9",14.8,"10",9,"11",1,1,2,3,6816,6.3
"2023-02-15","47013","Tennessee","TN","Campbell County",18049,48,17243,54.3,6262,74.9,18054,45.3,97.8,34637,17895,51.7,20522,20505,20305,19541,6848,51.5,54.5,58.6,61.5,81.9,"13","14","15","D",1,2,3,"Metro",8256,2882,2871,2843,1769,7.7,8.3,9,21.2,0.7,1,1,3,13,13,15,10,13,1,"14",12.1,"14",13,"16",2,1,2,4,2882,7.2
"2023-02-15","47015","Tennessee","TN","Cannon County",4875,35.3,4695,40.7,1615,59.3,4876,33.2,97.8,12573,4836,38.5,5569,5564,5512,5342,1791,37.9,40.3,43.8,46.3,65.8,"5","5","6","B",1,1,2,"Metro",2234,368,365,358,216,2.7,2.9,3.1,7.9,0.4,1,1,1,5,5,5,5.7,5,1,"5",7.2,"5",5,"7",1,1,1,3,368,2.5
"2023-02-15","47017","Tennessee","TN","Carroll County",13963,53.2,13420,61.6,5082,88.6,13964,50.3,97.8,23826,13860,58.2,15848,15836,15714,15174,5512,57.1,60.4,66,69.6,95,"10","10","12","C",6,6,8,"Non-metro",6593,1703,1701,1692,1097,6.5,7.1,7.8,19.1,0.2,5,5,6,9,9,10,9.1,9,5,"10",11.3,"11",9,"12",6,5,7,8,1703,6.1
"2023-02-15","47019","Tennessee","TN","Carter County",23553,43.7,22209,48.1,8490,67.3,23569,41.8,97.8,50043,23219,46.4,26776,26735,26319,25142,9271,47.5,49.6,52.6,54.4,73.5,"9","9","11","C",1,1,3,"Metro",10923,3460,3447,3387,2155,6.4,6.9,7.3,17.1,0.9,1,1,2,9,9,10,13.3,9,1,"9",16,"10",9,"11",1,1,2,3,3460,6.1
"2023-02-15","47021","Tennessee","TN","Cheatham County",24725,64.4,22593,71.1,5891,93.2,24797,61,97.8,35078,24173,68.9,28497,28321,27598,25770,6567,70.1,73.8,78.7,81.1,95,"6","7","8","B",2,3,4,"Metro",11259,3990,3962,3843,2026,10.4,11.3,12.1,32.1,2.2,1,1,4,5,5,8,24.8,5,1,"7",30.7,"8",6,"8",3,2,4,4,3990,9.8
"2023-02-15","47023","Tennessee","TN","Chester County",6381,39,5973,44.2,1991,66.7,6384,36.9,97.8,14903,6291,42.2,7042,7029,6925,6575,2114,40.7,42.9,46.5,48.6,70.8,"9","9","11","C",1,1,3,"Metro",2928,833,823,810,501,5.1,5.5,6,16.8,0.8,1,1,2,9,9,10,10.9,9,1,"9",12.4,"9",9,"11",1,1,1,3,833,4.8
"2023-02-15","47025","Tennessee","TN","Claiborne County",15301,50.5,14747,57,5172,79.9,15303,47.9,97.8,28053,15179,54.1,17746,17735,17540,16969,5692,55.5,58.5,62.5,65.6,87.9,"9","10","11","C",5,6,7,"Non-metro",6680,2304,2296,2267,1384,7.6,8.2,8.8,21.4,0.8,5,5,7,9,9,11,9.1,9,5,"10",12.7,"11",9,"12",6,5,7,8,2304,7.2
"2023-02-15","47027","Tennessee","TN","Clay County",2333,32.1,2251,36.9,980,51,2333,30.6,97.8,6641,2305,34.7,2609,2608,2575,2509,1047,34.3,35.9,38.8,41.2,54.4,"9","9","10","C",5,5,6,"Non-metro",1185,404,402,401,276,5.6,6.1,6.6,14.4,0.3,5,5,5,9,9,9,5.4,9,5,"9",6.5,"9",9,"10",5,5,5,6,404,5.3
"2023-02-15","47029","Tennessee","TN","Cocke County",18563,54.3,17615,61.3,6439,82.8,18583,51.6,97.8,31333,18325,58.5,20774,20719,20399,19555,6846,57.7,60.6,65.1,68.1,88.1,"10","10","12","C",6,6,8,"Non-metro",9142,3177,3169,3135,1940,9.3,10.1,10.9,25,0.8,5,5,8,9,9,12,13.3,9,5,"10",16.7,"11",9,"12",6,5,7,8,3177,8.8
"2023-02-15","47031","Tennessee","TN","Coffee County",26974,51,25462,59.3,8860,90.1,26982,47.7,97.8,47630,26584,55.8,30706,30659,30173,28823,9615,54.3,58,63.3,67.1,95,"9","10","12","C",5,6,8,"Non-metro",12824,4690,4670,4615,2822,8.9,9.8,10.7,28.7,0.8,5,5,8,9,9,12,11.2,9,5,"10",13.8,"11",9,"12",6,5,7,8,4690,8.3
"2023-02-15","47033","Tennessee","TN","Crockett County",7105,53,6709,61.5,2206,80.7,7106,49.9,97.8,12099,7022,58,7982,7975,7867,7490,2377,56.1,59.5,65,68.7,87,"13","14","16","D",1,2,4,"Metro",3108,744,743,738,478,5.5,6.1,6.8,17.5,0.2,1,1,2,13,13,14,12,13,1,"14",14.8,"15",13,"16",2,1,3,4,744,5.2
"2023-02-15","47035","Tennessee","TN","Cumberland County",29397,50.8,28276,56.5,15434,81.6,29431,48.6,97.8,53673,29065,54.2,32799,32711,32312,31404,16725,54.2,56.6,60.2,62.7,88.5,"5","6","8","B",5,6,8,"Non-metro",16181,7068,7037,6978,5414,12.2,13.1,13.9,28.6,1.2,5,5,8,5,5,8,11.1,5,5,"6",13.3,"6",5,"8",6,5,6,8,7068,11.7
"2023-02-15","47037","Tennessee","TN","Davidson County",469503,72.4,425272,77.2,80099,92,472698,68.1,97.8,593793,451672,76.1,537795,531417,510412,479942,86045,77.5,82,86,87.1,95,"11","11","12","C",3,3,4,"Metro",241812,98648,96672,93491,35933,15.2,16.3,17,41.3,5.3,2,2,4,10,10,12,33.1,10,2,"11",40.4,"12",11,"12",3,3,4,4,98648,14.2
"2023-02-15","47039","Tennessee","TN","Decatur County",4567,41.3,4380,47.3,1832,65.3,4569,39.2,97.8,10147,4516,44.5,5030,5019,4960,4799,1926,43.1,45.4,48.9,51.9,68.7,"5","5","7","B",5,5,7,"Non-metro",2247,627,622,621,431,5.7,6.1,6.7,15.4,0.3,5,5,6,5,5,6,7.8,5,5,"5",9.5,"6",5,"7",5,5,6,7,627,5.4
"2023-02-15","47041","Tennessee","TN","DeKalb County",8736,45.1,8353,51.9,2917,75.7,8737,42.6,97.8,17626,8630,49,9972,9961,9839,9509,3134,48.7,51.5,55.8,59.1,81.3,"9","10","11","C",5,6,7,"Non-metro",4199,1636,1632,1617,998,8.5,9.3,10.1,25.9,0.6,5,5,8,9,9,12,8.7,9,5,"9",10.5,"10",9,"12",5,5,6,8,1636,8
"2023-02-15","47043","Tennessee","TN","Dickson County",27030,53.3,25098,60.3,7633,84.9,27080,50.2,97.8,46010,26497,57.6,30572,30461,29830,28222,8286,56.7,60,64.8,67.8,92.2,"6","6","8","B",2,2,4,"Metro",12422,4589,4550,4457,2578,9,9.9,10.7,28.7,1.4,1,1,4,5,5,8,16.1,5,1,"6",19,"7",5,"8",2,1,3,4,4589,8.5
"2023-02-15","47045","Tennessee","TN","Dyer County",15531,44.5,14680,51.8,4791,71.8,15540,41.8,97.8,31453,15359,48.8,17742,17723,17517,16699,5109,47.7,50.8,55.7,58.9,76.6,"9","10","11","C",5,6,7,"Non-metro",6373,1882,1871,1851,1090,5.4,5.9,6.5,16.3,0.5,5,5,6,9,9,10,9.7,9,5,"9",11.8,"10",9,"11",5,5,6,7,1882,5.1
"2023-02-15","47047","Tennessee","TN","Fayette County",24215,61.9,22475,67,7594,83.7,24235,58.9,97.8,36217,23745,65.6,28099,28012,27357,25801,8423,68.3,71.6,75.5,77,92.8,"6","7","8","B",2,3,4,"Metro",11362,3605,3587,3532,2098,9.2,9.9,10.5,23.1,1.3,1,1,3,5,5,7,23.1,5,1,"7",30.1,"7",6,"8",3,2,3,4,3605,8.8
"2023-02-15","47049","Tennessee","TN","Fentress County",6485,37,6282,42.6,2728,65.8,6487,35,97.8,16084,6424,39.9,7279,7270,7200,7042,2885,39.3,41.5,44.8,47.8,69.5,"5","5","7","B",5,5,7,"Non-metro",2870,1014,1007,997,678,5.8,6.3,6.8,16.3,0.6,5,5,6,5,5,6,5.4,5,5,"5",6.2,"5",5,"7",5,5,5,7,1014,5.5
"2023-02-15","47051","Tennessee","TN","Franklin County",18053,45.1,17243,50.9,6614,77,18070,42.8,97.8,36930,17827,48.3,20464,20429,20166,19487,7144,48.5,51,54.6,57.5,83.2,"9","10","11","C",5,6,7,"Non-metro",9096,3518,3501,3454,2128,8.8,9.5,10.2,24.8,1,5,5,7,9,9,11,9.9,9,5,"9",11.7,"10",9,"12",5,5,6,8,3518,8.3
"2023-02-15","47053","Tennessee","TN","Gibson County",23061,50,22025,59,7897,87.9,23064,46.9,97.8,41431,22822,55.1,25834,25816,25520,24571,8334,52.6,56,61.6,65.8,92.8,"13","14","16","D",5,6,8,"Non-metro",10617,2991,2979,2953,1958,6.5,7.2,7.9,21.8,0.4,5,5,7,13,13,15,8.8,13,5,"14",10.7,"15",13,"16",6,5,7,8,2991,6.1
"2023-02-15","47055","Tennessee","TN","Giles County",11981,43.1,11487,49.2,4460,73.7,11984,40.7,97.8,25487,11874,46.6,13626,13607,13454,12989,4834,46.2,49,52.8,55.7,79.9,"5","5","7","B",5,5,7,"Non-metro",5688,2043,2038,2024,1327,7.4,8,8.7,21.9,0.4,5,5,7,5,5,7,8.1,5,5,"5",10.4,"6",5,"7",5,5,6,7,2043,6.9
"2023-02-15","47057","Tennessee","TN","Grainger County",11739,52.9,11238,60.2,4080,83.6,11744,50.4,97.8,20436,11630,56.9,13011,12997,12865,12439,4348,55.8,58.6,63,66.7,89.1,"10","10","12","C",2,2,4,"Metro",5565,1926,1919,1886,1146,8.7,9.4,10.1,23.5,1.1,1,1,3,9,9,11,10.9,9,1,"10",12.3,"11",9,"12",2,1,3,4,1926,8.3
"2023-02-15","47059","Tennessee","TN","Greene County",32754,49.9,30812,55.3,11936,78.2,32767,47.4,97.8,60785,32324,53.2,36342,36302,35802,34052,12693,52.6,55.3,58.9,61.1,83.2,"9","10","11","C",5,6,7,"Non-metro",15864,5322,5289,5224,3430,8.1,8.7,9.4,22.5,1,5,5,7,9,9,11,14.7,9,5,"10",17.2,"10",9,"12",6,5,6,8,5322,7.7
"2023-02-15","47061","Tennessee","TN","Grundy County",4220,33.3,4056,38.4,1548,54.9,4223,31.5,97.8,11615,4180,36,4853,4845,4794,4648,1683,36.1,38.3,41.3,44,59.7,"13","13","14","D",5,5,6,"Non-metro",1801,518,517,515,305,4.1,4.5,4.9,10.8,0.1,5,5,5,13,13,13,5.8,13,5,"13",7.1,"13",13,"14",5,5,5,6,518,3.9
"2023-02-15","47063","Tennessee","TN","Hamblen County",28472,46.7,26612,53.2,8655,72,28479,43.9,97.8,55240,28015,50.7,32318,32262,31657,29993,9335,49.8,52.9,57.3,60,77.7,"13","14","15","D",1,2,3,"Metro",13021,4337,4321,4264,2532,7.1,7.8,8.5,21.1,0.7,1,1,3,13,13,15,12.5,13,1,"13",15.6,"14",13,"15",1,1,2,3,4337,6.7
"2023-02-15","47065","Tennessee","TN","Hamilton County",214707,62,195511,67,55697,84.4,215186,58.5,97.8,316996,208099,65.6,244307,243123,235086,220342,60079,66.4,70.2,74.2,75.5,91.1,"10","11","12","C",2,3,4,"Metro",111252,42002,41431,40427,21177,12.1,13.1,13.9,32.1,2.9,1,1,4,9,9,12,25.9,9,1,"11",31.5,"11",10,"12",3,2,3,4,42002,11.4
"2023-02-15","47067","Tennessee","TN","Hancock County",2203,35.2,2129,40.7,774,53.8,2203,33.3,97.8,5721,2187,38.2,2445,2443,2421,2353,832,36.9,39,42.3,44.9,57.8,"13","13","14","D",5,5,6,"Non-metro",943,244,244,238,160,3.9,4.3,4.5,11.1,0.6,5,5,5,13,13,13,5.4,13,5,"13",6.7,"13",13,"14",5,5,5,6,244,3.7
"2023-02-15","47069","Tennessee","TN","Hardeman County",12112,50.9,11361,56,3688,79.3,12116,48.4,97.8,21950,11915,54.3,13633,13593,13349,12690,4032,54.4,57.1,60.8,62.6,86.7,"13","14","15","D",5,6,7,"Non-metro",5163,1269,1267,1257,771,5.3,5.8,6.2,16.6,0.3,5,5,6,13,13,14,15.8,13,5,"14",19.7,"14",13,"16",6,5,6,8,1269,5.1
"2023-02-15","47071","Tennessee","TN","Hardin County",10739,44.1,10273,50.3,4104,68.6,10742,41.9,97.8,22319,10620,47.6,12238,12228,12079,11643,4512,47.7,50.2,54.1,57,75.4,"9","10","11","C",5,6,7,"Non-metro",4815,1418,1411,1402,970,5.8,6.3,6.9,16.2,0.4,5,5,6,9,9,10,9,9,5,"9",11.4,"10",9,"11",5,5,6,7,1418,5.5
"2023-02-15","47073","Tennessee","TN","Hawkins County",26011,48.1,24744,54.1,9210,74.8,26020,45.8,97.8,49903,25746,51.6,29014,28990,28688,27525,9955,51.1,53.6,57.5,60.2,80.9,"9","10","11","C",1,2,3,"Metro",11699,3691,3678,3653,2344,6.8,7.4,8,19,0.5,1,1,2,9,9,10,11.5,9,1,"10",13.4,"10",9,"12",2,1,2,4,3691,6.5
"2023-02-15","47075","Tennessee","TN","Haywood County",9390,57.4,8804,65.4,2811,82.3,9391,54.3,97.8,14834,9236,62.3,10756,10740,10545,10013,3092,62.2,65.6,71.1,74.4,90.5,"14","15","16","D",6,7,8,"Non-metro",4232,1049,1043,1032,637,6.4,7,7.7,18.7,0.6,5,5,6,13,13,14,15.3,13,5,"14",19.2,"15",13,"16",6,5,7,8,1049,6.1
"2023-02-15","47077","Tennessee","TN","Henderson County",11889,44.9,11370,52.2,4132,77.6,11890,42.3,97.8,24008,11781,49.1,13333,13327,13193,12708,4414,47.4,50.3,55,58.4,82.8,"9","10","11","C",5,6,7,"Non-metro",5448,1355,1352,1337,831,5.1,5.6,6.1,15.6,0.4,5,5,6,9,9,10,8.2,9,5,"9",9.8,"10",9,"12",5,5,6,8,1355,4.8
"2023-02-15","47079","Tennessee","TN","Henry County",15895,51.8,15152,58.8,6180,80.4,15898,49.2,97.8,28161,15744,55.9,17871,17856,17675,17003,6680,55.3,58.2,62.8,66,86.9,"9","10","12","C",5,6,8,"Non-metro",8162,2938,2931,2913,1950,9.6,10.4,11.3,25.4,0.5,5,5,8,9,9,12,11.3,9,5,"10",13.2,"11",9,"12",6,5,7,8,2938,9.1
"2023-02-15","47081","Tennessee","TN","Hickman County",10976,46.1,10453,52.3,3623,80.2,10983,43.6,97.8,21820,10829,49.6,12202,12181,12006,11570,3857,48.5,51.1,55,57.9,85.4,"5","6","8","B",1,2,4,"Metro",5310,1504,1498,1484,826,6.3,6.9,7.4,18.3,0.5,1,1,2,5,5,6,10.2,5,1,"5",12.2,"6",5,"8",1,1,2,4,1504,6
"2023-02-15","47083","Tennessee","TN","Houston County",3650,47,3478,53.8,1277,74.9,3651,44.5,97.8,7103,3609,50.8,4002,3997,3943,3795,1339,48.8,51.4,55.5,58.7,78.5,"5","6","7","B",5,6,7,"Non-metro",1699,518,517,510,337,6.7,7.3,7.9,19.8,0.6,5,5,6,5,5,6,10,5,5,"5",12,"6",5,"7",5,5,6,7,518,6.3
"2023-02-15","47085","Tennessee","TN","Humphreys County",7878,44.9,7517,51.5,2896,77,7880,42.4,97.8,16029,7800,48.7,8868,8859,8770,8432,3121,47.7,50.5,54.7,57.8,83,"5","6","7","B",5,6,7,"Non-metro",3204,1043,1039,1023,645,5.9,6.5,7,17.1,0.7,5,5,6,5,5,6,9.1,5,5,"5",10.9,"6",5,"8",5,5,6,8,1043,5.6
"2023-02-15","47087","Tennessee","TN","Jackson County",4252,37.8,4104,42.4,1606,59.4,4253,36.1,97.8,10426,4211,40.4,4722,4713,4663,4529,1735,40.1,41.9,44.7,46.7,64.2,"9","9","10","C",5,5,6,"Non-metro",2075,705,703,694,478,6.3,6.7,7.2,17.7,0.7,5,5,6,9,9,10,7.1,9,5,"9",9.2,"9",9,"10",5,5,5,6,705,6
"2023-02-15","47089","Tennessee","TN","Jefferson County",28068,54.1,26380,59.9,9481,85.2,28082,51.5,97.8,47868,27667,57.8,31188,31145,30652,29170,10141,57.2,60,64,66.2,91.1,"10","10","12","C",2,2,4,"Metro",13736,4881,4866,4794,2947,9.4,10.2,10.9,26.5,1.1,1,1,4,9,9,12,16.3,9,1,"10",19.3,"11",9,"12",2,1,3,4,4881,9
"2023-02-15","47091","Tennessee","TN","Johnson County",6888,40.5,6606,44.7,2713,65.4,6891,38.7,97.8,15885,6817,42.9,8081,8069,7979,7708,3040,45.4,47.4,50.2,52.1,73.3,"9","9","11","C",5,5,7,"Non-metro",3305,1302,1299,1294,857,7.7,8.2,8.8,20.7,0.4,5,5,7,9,9,11,9.5,9,5,"9",12.4,"10",9,"11",5,5,6,7,1302,7.3
"2023-02-15","47093","Tennessee","TN","Knox County",290901,65.6,265582,71.4,70766,93.1,291729,62,97.8,405874,281913,69.5,324068,322315,312115,293611,75166,68.9,72.6,76.9,78.9,95,"6","7","8","B",2,3,4,"Metro",152976,62817,62042,60627,30249,14.2,15.3,16.3,39.8,3.1,2,2,4,6,6,8,26.6,5,1,"7",31,"7",6,"8",3,2,3,4,62817,13.4
"2023-02-15","47095","Tennessee","TN","Lake County",2546,37.8,2455,40.8,833,70.9,2546,36.3,97.8,6358,2528,39.8,2881,2878,2856,2772,897,41.1,42.8,44.9,46.1,76.3,"13","13","15","D",5,5,7,"Non-metro",902,240,240,238,162,3.6,3.8,4,13.8,0.3,5,5,5,13,13,13,9,13,5,"13",10.7,"13",13,"15",5,5,5,7,240,3.4
