"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","51510","Virginia","VA","Alexandria City",105304,71,9485,53.6,95819,73.3,16451,84.8,106376,66.7,78.4,138072,101814,73.7,134181,132329,128032,120702,20210,84.2,89.2,92.7,92.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",36696,36686,35432,33808,7479,34.5,34.8,34.8,35.3,45.5,2,2,2,1,2,2,2,1,10309,5300,62.9,70.9
"2022-11-16","51005","Virginia","VA","Alleghany County",5902,41.5,196,9.5,5706,47,2326,61.5,5907,39.8,78.4,13176,5882,44.6,7170,7160,7131,6891,2725,48.3,50.4,54.1,56.7,72,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",457,455,453,446,220,7.7,7.7,7.7,7.8,9.5,5,5,5,5,5,5,5,5,152,112,43.7,50.9
"2022-11-16","51007","Virginia","VA","Amelia County",4480,36.1,139,6.9,4341,41.7,1736,65.8,4481,34.1,78.4,11374,4472,39.3,5166,5164,5154,4978,1884,39.3,41.6,45.3,47.8,71.4,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",88,88,88,88,45,2,2,2,2,2.6,5,5,5,5,1,1,1,1,69,57,94.5,95
"2022-11-16","51009","Virginia","VA","Amherst County",14990,50,994,22.2,13996,54.9,5021,73.5,15002,47.5,78.4,27593,14752,53.5,16833,16806,16509,15657,5426,53.3,56.1,59.8,61.4,79.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",6235,6235,6209,6066,2929,41.6,41.6,42.1,43.3,58.3,7,7,7,6,3,3,3,2,2022,1453,43,49.6
"2022-11-16","51011","Virginia","VA","Appomattox County",5166,34.5,144,6,5022,40,2069,61.5,5169,32.5,78.4,13689,5160,37.7,5904,5902,5894,5714,2249,37.1,39.4,43.1,45.5,66.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",196,196,196,195,106,3.8,3.8,3.8,3.9,5.1,5,5,5,5,1,1,1,1,76,60,50.7,56.6
"2022-11-16","51013","Virginia","VA","Arlington County",176690,79.2,14518,49.6,162172,83.6,22113,84.1,177822,75.1,78.4,206390,172359,83.5,224443,222669,217244,204967,28103,94.8,95,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",60487,60474,59010,56849,9086,34,34.2,34.2,35.1,41.1,2,2,2,1,2,2,2,1,12497,6349,62.1,69.9
"2022-11-16","51015","Virginia","VA","Augusta County",37459,51.8,2469,22.8,34990,56.8,12318,74.5,37527,49.7,78.4,66876,36741,54.9,42111,41989,41174,39126,13642,55.7,58,61.6,63.6,82.5,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",12080,12079,11976,11639,5252,32.2,32.2,32.6,33.3,42.6,2,2,2,1,2,2,2,1,4117,2897,47.4,55.2
"2022-11-16","51017","Virginia","VA","Bath County",1819,45.7,50,10.9,1769,50.3,759,65.4,1822,43.9,78.4,3730,1813,48.6,2077,2074,2062,2014,844,50.1,52.1,55.3,57.2,72.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",431,431,431,425,240,23.7,23.7,23.8,24,31.6,1,1,1,1,5,5,5,5,166,128,45.2,53.3
"2022-11-16","51019","Virginia","VA","Bedford County",36014,47.8,1719,14.4,34295,54,12891,74.7,36031,45.6,78.4,69284,35685,51.5,41255,41214,40809,39169,14416,52.2,54.7,58.9,61.7,83.5,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",10700,10700,10655,10463,5473,29.7,29.7,29.9,30.5,42.5,1,1,2,1,1,1,2,1,3628,2709,42.9,49.5
"2022-11-16","51021","Virginia","VA","Bland County",2529,41.9,67,9.6,2462,46.1,979,66,2529,40.3,78.4,5704,2521,44.2,2918,2917,2907,2814,1071,46.5,48.3,51,52.7,72.2,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",372,372,370,368,196,14.7,14.7,14.7,14.9,20,5,5,5,5,5,5,5,5,122,90,42.7,45.9
"2022-11-16","51023","Virginia","VA","Botetourt County",16862,52.7,1158,23.6,15704,57.9,5665,72.9,16891,50.5,78.4,29630,16560,55.9,19468,19394,19051,18067,6424,58.3,60.6,64.3,66.6,82.6,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",4828,4826,4776,4586,2133,28.6,28.6,28.8,29.2,37.7,1,1,1,1,1,1,1,1,1642,1224,48.1,57.4
"2022-11-16","51520","Virginia","VA","Bristol City",11834,74.4,749,29.7,11085,82.8,4195,95,11840,70.6,78.4,14610,11628,79.6,13845,13831,13569,12887,4818,82.6,86.9,92.9,95,95,"15","15","15","13","16","16","D",3,3,3,1,4,4,"Metro",4962,4962,4950,4873,2491,41.9,41.9,42.6,44,59.4,15,15,15,14,3,3,3,2,1352,984,35.6,39.5
"2022-11-16","51025","Virginia","VA","Brunswick County",8973,57.8,522,26.7,8451,62.3,2693,76.2,8978,55.3,78.4,14529,8824,60.7,10051,10038,9855,9401,3025,61.9,64.7,67.8,69.3,85.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3732,3732,3720,3674,1442,41.6,41.6,42.2,43.5,53.5,15,15,15,14,7,7,7,6,1130,773,44.2,53.6
"2022-11-16","51027","Virginia","VA","Buchanan County",10217,50.8,553,20,9664,55.7,3372,69.6,10218,48.6,78.4,18717,10107,54,11445,11440,11303,10781,3669,54.5,56.8,60.4,62.1,75.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4024,4024,4018,3949,1767,39.4,39.4,39.8,40.9,52.4,14,14,15,14,6,6,7,6,845,580,27.8,32.8
"2022-11-16","51029","Virginia","VA","Buckingham County",6815,41.4,378,16.2,6437,45.6,2177,62.9,6821,39.8,78.4,15183,6754,44.5,7894,7881,7802,7420,2398,46,47.9,51.4,52.6,69.3,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1388,1388,1382,1339,624,20.3,20.4,20.5,20.8,28.7,13,13,13,13,1,1,1,1,518,352,49.6,56.4
"2022-11-16","51530","Virginia","VA","Buena Vista City",2403,39.5,83,9.1,2320,45,821,64.7,2403,37.1,78.4,5573,2401,43.1,2687,2687,2685,2586,868,41.5,44.2,48.2,50.1,68.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",12,12,12,12,3,0.5,0.5,0.5,0.5,0.4,5,5,5,5,5,5,5,5,1,1,25,33.3
"2022-11-16","51031","Virginia","VA","Campbell County",22137,42.4,946,11.9,21191,47.9,7619,68.4,22144,40.3,78.4,47994,21965,45.8,24836,24822,24591,23607,8258,45.3,47.6,51.2,53.4,74.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",5705,5705,5691,5595,2729,25.8,25.8,25.9,26.4,35.8,5,5,5,5,1,1,1,1,1801,1303,41.1,47.7
"2022-11-16","51033","Virginia","VA","Caroline County",13306,46.2,799,15.8,12507,52.7,3759,72.2,13323,43.4,78.4,25951,13176,50.8,15501,15477,15306,14487,4222,50.5,53.8,59,61.1,81.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2138,2138,2124,2055,889,16,16.1,16.1,16.4,23.6,5,5,5,5,1,1,1,1,601,412,39.3,46.3
"2022-11-16","51035","Virginia","VA","Carroll County",10043,35.2,392,9.6,9651,39.4,4177,55.2,10045,33.7,78.4,26485,9984,37.7,11659,11655,11579,11154,4719,39.1,40.8,43.7,45.5,62.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2031,2031,2027,2002,1092,20.2,20.2,20.3,20.7,26.1,5,5,5,5,5,5,5,5,683,501,41.5,45.9
"2022-11-16","51036","Virginia","VA","Charles City County",5700,85,492,64.4,5208,87.7,1683,94.8,5707,82,78.4,6316,5607,88.8,7116,7105,6945,6460,2037,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",797,797,789,728,210,14,14,14.1,14,12.5,1,1,1,1,1,1,1,1,180,109,36.7,51.9
"2022-11-16","51037","Virginia","VA","Charlotte County",4596,41,192,10.5,4404,46.9,1758,65.4,4600,38.7,78.4,10266,4564,44.5,5239,5235,5192,4998,1958,44.1,46.7,50.6,53.2,72.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",763,763,760,745,384,16.6,16.6,16.7,16.9,21.8,9,9,9,9,5,5,5,5,287,205,47,53.4
"2022-11-16","51540","Virginia","VA","Charlottesville City",24333,54.4,2003,40.2,22330,56.2,4262,73.6,24463,51.8,78.4,41773,23600,56.5,29235,28944,28091,26606,4967,61.9,64.7,67.2,67,85.8,"6","6","6","7","6","7","B",2,2,2,3,2,3,"Metro",3353,3351,3121,2887,782,13.7,13.8,13.2,12.9,18.3,5,5,5,5,1,1,1,1,1208,758,83.8,95
"2022-11-16","51550","Virginia","VA","Chesapeake City",131440,57.3,14381,32.9,117059,63,27372,81.4,131599,53.8,78.4,206587,128380,62.1,157416,157024,152769,139038,31317,64.3,68.4,73.9,74.9,93.1,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",24195,24192,23844,22319,6631,18.4,18.4,18.6,19.1,24.2,5,5,5,5,1,1,1,1,5586,3221,39.5,48.6
"2022-11-16","51041","Virginia","VA","Chesterfield County",203948,61.5,23333,37.7,180615,66.9,46314,85.2,204452,58,78.4,299462,197153,65.8,234549,233323,225306,206418,51578,66.5,70.3,75.2,76.5,94.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",69743,69739,68531,64704,21616,34.1,34.2,34.8,35.8,46.7,2,2,2,1,2,2,2,1,20041,12613,49,58.4
"2022-11-16","51043","Virginia","VA","Clarke County",9698,69.4,865,39,8833,75.1,2840,88.9,9733,66.6,78.4,12920,9420,72.9,11801,11742,11426,10740,3548,80.7,84,88.4,91.3,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",4619,4619,4575,4392,1901,47.5,47.6,48.6,49.7,66.9,3,3,3,3,3,3,3,3,1639,1120,50.8,58.9
"2022-11-16","51570","Virginia","VA","Colonial Heights City",6272,38.8,298,10.3,5974,45,2128,61.9,6273,36.1,78.4,14612,6262,42.9,7156,7154,7137,6742,2340,41.2,44.2,48.8,50.8,68.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",82,82,81,81,33,1.3,1.3,1.3,1.4,1.6,9,9,9,9,1,1,1,1,23,13,39.7,39.4
"2022-11-16","51580","Virginia","VA","Covington City",1883,36,74,8.7,1809,41.2,656,59.3,1883,34,78.4,4789,1879,39.2,2274,2274,2270,2191,796,41.1,43.4,47.4,49.9,72,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",14,14,14,13,5,0.7,0.7,0.7,0.7,0.8,5,5,5,5,5,5,5,5,7,5,87.5,95
"2022-11-16","51045","Virginia","VA","Craig County",1706,34.7,55,8,1651,39,668,53.9,1706,33.2,78.4,4591,1700,37,1966,1966,1956,1893,745,38.3,40,42.6,44.7,60.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",159,159,158,156,78,9.3,9.3,9.3,9.4,11.7,1,1,1,1,1,1,1,1,56,40,43.4,51.3
"2022-11-16","51047","Virginia","VA","Culpeper County",25974,52.8,2212,23,23762,60,6666,79,26016,49.5,78.4,44087,25455,57.7,31368,31282,30664,28600,8408,59.6,63.6,69.6,72.2,95,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5211,5211,5130,4868,1978,20,20.1,20.2,20.5,29.7,5,5,5,5,1,1,1,1,1705,1111,47,56.2
"2022-11-16","51049","Virginia","VA","Cumberland County",3687,38.9,177,12.4,3510,43.6,1292,56.4,3687,37.1,78.4,8719,3671,42.1,4270,4270,4235,4032,1447,43,45.1,48.6,50.1,63.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",414,414,413,402,190,11.2,11.2,11.3,11.5,14.7,9,9,9,9,5,5,5,5,132,86,42.2,45.3
"2022-11-16","51590","Virginia","VA","Danville City",13621,36.1,430,6.8,13191,42,5079,59.6,13623,34,78.4,34275,13600,39.7,16030,16026,15995,15371,5633,40,42.5,46.7,49,66.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",96,96,95,91,23,0.7,0.7,0.7,0.7,0.5,13,13,13,13,5,5,5,5,15,5,26.3,21.7
"2022-11-16","51051","Virginia","VA","Dickenson County",6943,50.9,492,23.2,6451,56,2512,76.4,6951,48.5,78.4,12505,6816,54.5,8067,8053,7878,7469,2849,56.3,59,63,64.9,86.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2815,2815,2805,2739,1420,40.5,40.5,41.2,42.5,56.5,11,11,11,10,7,7,7,6,832,579,38.3,40.8
"2022-11-16","51053","Virginia","VA","Dinwiddie County",13921,51.2,707,16.3,13214,57.8,3723,72.7,13924,48.8,78.4,24903,13764,55.3,15799,15778,15579,14907,4162,55.3,58,62.6,65.2,81.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",4168,4168,4148,4079,1431,29.9,29.9,30.1,30.9,38.4,5,6,6,5,1,2,2,1,1135,683,41.2,47.7
"2022-11-16","51595","Virginia","VA","Emporia City",1775,35.4,76,8.1,1699,41.7,588,54.5,1776,33.2,78.4,4521,1771,39.2,2157,2155,2146,2042,678,40.3,43,47.5,50.1,62.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",30,30,30,27,6,1.7,1.7,1.7,1.6,1,13,13,13,13,5,5,5,5,4,2,22.2,33.3
"2022-11-16","51057","Virginia","VA","Essex County",5075,48.7,248,16.7,4827,54,1860,71.5,5075,46.3,78.4,9676,5033,52,5576,5573,5520,5292,1983,50.9,53.5,57,59.2,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",890,890,888,876,410,17.5,17.5,17.6,18.1,22,9,9,9,9,5,5,5,5,320,230,45.2,56.1
"2022-11-16","51600","Virginia","VA","Fairfax City",16680,77.2,1627,46.4,15053,83.1,3276,93.8,16690,69.5,78.4,19711,16393,83.2,20454,20414,19927,18307,4138,85.2,94.4,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",2189,2189,2152,1962,591,13.1,13.1,13.1,13,18,1,1,1,1,1,1,1,1,760,398,59,67.3
"2022-11-16","51059","Virginia","VA","Fairfax County",917516,85.3,134918,69.2,782598,88.9,152385,95,924343,80.6,78.4,972066,864421,88.9,1149180,1136375,1071203,973797,196215,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",442786,442664,428124,396613,101093,47.9,48.2,49.5,50.7,66.3,3,3,4,3,3,3,4,3,124230,68603,57.7,67.9
"2022-11-16","51610","Virginia","VA","Falls Church City",8282,60.4,802,29.3,7480,68.1,1627,79.2,8287,56.7,78.4,12280,8220,66.9,10533,10523,10328,9276,2260,72.1,76.8,84.1,84.5,95,"2","2","3","1","3","3","A",2,2,3,1,3,3,"Metro",446,446,441,424,106,5.4,5.4,5.4,5.7,6.5,1,1,1,1,1,1,1,1,132,60,54.3,56.6
"2022-11-16","51061","Virginia","VA","Fauquier County",47203,70.3,5671,45.7,41532,75.8,10448,86.5,47353,66.5,78.4,60766,45357,74.6,57341,57067,54943,50508,13350,80.5,85,90.4,92.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17502,17494,17180,16229,5534,37,37.1,37.9,39.1,53,2,2,2,2,2,2,2,2,5283,3227,48.7,58.3
"2022-11-16","51063","Virginia","VA","Floyd County",6034,40.2,272,11.8,5762,45.4,2290,61.9,6039,38.3,78.4,13808,5995,43.4,6799,6791,6745,6451,2480,43.2,45.3,48.8,50.8,67.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1144,1144,1137,1119,632,18.9,19,19,19.4,27.6,1,1,1,1,1,1,1,1,438,325,48.8,51.4
"2022-11-16","51065","Virginia","VA","Fluvanna County",17474,67.6,1810,45.5,15664,71.6,5014,89.5,17557,64.4,78.4,23847,16810,70.5,20194,20043,19253,17941,5765,74.1,77.6,80.7,82.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",8748,8744,8616,8214,3398,49.8,50,51.3,52.4,67.8,3,4,4,3,3,4,4,3,3167,2191,55,64.5
"2022-11-16","51620","Virginia","VA","Franklin City",3066,41.9,131,9.2,2935,49.8,1160,76.4,3067,38.5,78.4,6555,3062,46.7,3701,3701,3694,3519,1289,46.5,50.6,56.4,59.7,84.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",50,50,50,46,12,1.6,1.6,1.6,1.6,1,9,9,9,9,5,5,5,5,11,3,35.5,25
"2022-11-16","51067","Virginia","VA","Franklin County",24924,46.6,1507,18.9,23417,51.4,9418,69.5,24940,44.5,78.4,49413,24522,49.6,28347,28272,27806,26540,10259,50.6,52.8,56.3,58.3,75.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",9215,9214,9152,8919,4569,36.9,37,37.3,38.1,48.5,6,6,6,5,2,2,2,1,3140,2297,43.9,50.3
"2022-11-16","51069","Virginia","VA","Frederick County",43959,52.3,3150,20.9,40809,59.1,12352,77.5,44033,49.3,78.4,76221,43335,56.9,53822,53667,52911,49798,15235,60.3,63.8,69.4,72.2,95,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",11035,11035,10958,10646,4612,25.1,25.1,25.3,26.1,37.3,1,1,1,1,1,1,1,1,3795,2735,50.3,59.3
"2022-11-16","51630","Virginia","VA","Fredericksburg City",11892,43.9,614,14.6,11278,49.3,2663,76.9,11897,41,78.4,24652,11850,48.1,14470,14463,14378,13621,3359,49.8,53.4,58.3,59.5,95,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",598,598,596,581,170,5,5,5,5.2,6.4,9,9,9,9,1,1,1,1,141,95,39,55.9
"2022-11-16","51640","Virginia","VA","Galax City",2383,40.1,86,7.8,2297,47.4,838,70.4,2384,37.6,78.4,5355,2381,44.5,2653,2651,2645,2549,902,41.8,44.6,49.4,52.5,75.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",29,29,28,28,5,1.2,1.2,1.2,1.2,0.6,13,13,13,13,5,5,5,5,4,1,23.5,20
"2022-11-16","51071","Virginia","VA","Giles County",7670,48.4,390,15.4,7280,54.7,2605,69.7,7675,45.9,78.4,14546,7584,52.1,8651,8639,8540,8158,2818,51.7,54.5,58.7,61.3,75.4,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2690,2690,2684,2648,1314,35,35.1,35.4,36.4,50.4,6,6,6,6,2,2,2,2,835,599,39.3,45.6
"2022-11-16","51073","Virginia","VA","Gloucester County",23981,67.6,1971,35.4,22010,73.6,6834,93.2,24018,64.3,78.4,32505,23390,72,27000,26930,26179,24667,7396,72.3,75.9,80.5,82.5,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",12719,12718,12631,12281,5558,53,53,54,55.8,81.3,4,4,4,4,4,4,4,4,4780,3353,50.9,60.3
"2022-11-16","51075","Virginia","VA","Goochland County",15928,69.7,1264,39.6,14664,74.5,4867,89.5,15962,67.2,78.4,21295,15569,73.1,17558,17480,17073,16076,5270,73.9,76.4,80.2,81.7,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",6922,6922,6843,6582,2806,43.4,43.5,44,44.9,57.7,3,3,3,2,3,3,3,2,2489,1652,50.5,58.9
"2022-11-16","51077","Virginia","VA","Grayson County",6539,43.8,208,10.7,6331,48.7,2439,61.9,6540,42.1,78.4,13892,6505,46.8,7537,7533,7475,7265,2802,48.5,50.4,53.8,55.9,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2225,2225,2222,2198,1086,34,34,34.2,34.7,44.5,10,10,10,9,6,6,6,5,598,449,35.4,41.3
"2022-11-16","51079","Virginia","VA","Greene County",9112,49,692,19.9,8420,55.7,2459,69.6,9129,46.1,78.4,16814,9022,53.7,10168,10124,10001,9296,2644,51.3,54.5,59.5,61.5,74.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",586,584,566,531,223,6.4,6.4,6.3,6.3,9.1,1,1,1,1,1,1,1,1,262,169,68.6,75.8
"2022-11-16","51081","Virginia","VA","Greensville County",4298,39.5,113,8.1,4185,44.2,1112,64.1,4299,37.9,78.4,10129,4288,42.3,5024,5021,5004,4845,1298,44.3,46.2,49.4,51.1,74.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1421,1421,1421,1416,171,33.1,33.1,33.1,33.8,15.4,14,14,14,13,6,6,6,5,347,97,53.6,56.7
"2022-11-16","51083","Virginia","VA","Halifax County",15007,46.7,1006,19.9,14001,51.7,5428,64.6,15012,44.3,78.4,29571,14711,49.7,17134,17119,16777,15926,6050,50.5,53.3,56.7,58.8,72,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",4198,4198,4164,4009,2162,28,28,28.3,28.6,39.8,9,9,9,9,5,5,5,5,1184,872,36.4,40.3
"2022-11-16","51650","Virginia","VA","Hampton City",84558,67,6809,34.2,77749,73.1,18921,89.3,84668,62.9,78.4,115515,82412,71.3,98918,98636,95930,90369,21598,73.5,78.1,83,85,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",29142,29142,28907,28072,10174,34.4,34.5,35.1,36.1,53.8,10,10,10,10,2,2,2,2,8451,5503,46,54.1
"2022-11-16","51085","Virginia","VA","Hanover County",64398,62.9,6924,38.5,57474,68.1,16312,82.4,64603,59.9,78.4,93292,62192,66.7,71500,71049,68586,63304,17620,66.3,69.4,73.5,75,89,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22314,22314,21778,20406,6671,34.5,34.7,35,35.5,40.9,2,2,2,1,2,2,2,1,6260,3846,48.8,57.7
"2022-11-16","51660","Virginia","VA","Harrisonburg City",20188,40.2,1175,19.6,19013,43,3572,69,20196,38.1,78.4,46866,20025,42.7,22837,22821,22609,21343,3808,43.1,45.4,48.2,48.3,73.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",520,520,492,461,106,2.6,2.6,2.5,2.4,3,13,13,13,13,1,1,1,1,97,67,50.8,63.2
"2022-11-16","51087","Virginia","VA","Henrico County",184472,59.3,18532,34.1,165940,64.7,41604,78.9,185046,55.9,78.4,282614,179469,63.5,208346,207078,201141,185473,45031,63,66.6,71.2,72.3,85.4,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",49175,49170,48075,45359,14094,26.6,26.7,26.8,27.3,33.9,5,5,5,5,1,1,1,1,13925,8561,52.4,60.7
"2022-11-16","51089","Virginia","VA","Henry County",20107,41.6,996,13.4,19111,46.8,7544,60.8,20114,39.8,78.4,44385,19905,44.8,23030,23009,22752,21784,8355,45.6,47.7,51.3,53.3,67.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4733,4733,4710,4610,2245,23.5,23.5,23.7,24.1,29.8,13,13,13,13,5,5,5,5,1403,992,38.9,44.2
"2022-11-16","51091","Virginia","VA","Highland County",1344,64.2,71,36.4,1273,67.1,610,78.4,1346,61.5,78.4,1986,1312,66.1,1523,1520,1486,1439,689,69.5,72.6,74.8,75.8,88.6,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",839,839,835,823,487,62.3,62.4,63.6,64.7,79.8,4,4,4,3,8,8,8,7,358,280,52.1,57.5
"2022-11-16","51670","Virginia","VA","Hopewell City",7155,34.3,402,9.6,6753,40.5,2200,62.2,7155,31.8,78.4,18533,7116,38.4,8689,8686,8627,8113,2559,38.6,41.7,46.5,48.6,72.3,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",174,174,172,161,37,2.4,2.4,2.4,2.4,1.7,13,13,13,13,1,1,1,1,32,16,27.4,43.2
"2022-11-16","51093","Virginia","VA","Isle of Wight County",19536,55.6,1763,30.6,17773,60.5,5800,78.8,19572,52.7,78.4,32141,19072,59.3,23054,22972,22427,20830,6409,62.1,65.4,69.8,70.9,87,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",4318,4317,4248,4015,1513,22.1,22.1,22.3,22.6,26.1,5,5,5,5,1,1,1,1,1327,837,46.9,55.3
"2022-11-16","51095","Virginia","VA","James City County",43563,59.8,2796,24.6,40767,66.4,16657,84.4,43629,57,78.4,67050,42859,63.9,49698,49547,48633,45917,17692,64.9,68.1,72.5,74.8,89.6,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",8943,8943,8853,8568,4301,20.5,20.5,20.7,21,25.8,1,1,1,1,1,1,1,1,3667,2703,55.6,62.8
"2022-11-16","51097","Virginia","VA","King and Queen County",3673,54.8,232,25.6,3441,59.4,1254,75.6,3676,52.3,78.4,6222,3587,57.7,4034,4030,3936,3759,1371,57.4,60.1,63.3,64.9,82.6,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1305,1305,1297,1267,603,35.5,35.5,36.2,36.8,48.1,6,6,6,5,6,6,6,5,444,313,43.2,51.9
"2022-11-16","51099","Virginia","VA","King George County",11198,44.3,799,15.9,10399,51.4,2503,69.5,11201,41.7,78.4,22586,11117,49.2,13496,13487,13352,12391,2995,50.3,53.4,59.1,61.2,83.1,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1177,1177,1171,1144,333,10.5,10.5,10.5,11,13.3,1,1,1,1,5,5,5,5,294,193,44.4,58
