"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","53027","Washington","WA","Grays Harbor County",47205,66.4,3749,33,43456,72.7,14985,89.5,47259,63,96,64964,46032,70.9,51434,51311,49923,47100,16012,68.5,72.1,76.8,78.8,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",24541,24541,24360,23681,11257,51.9,52,52.9,54.5,75.1,16,16,16,15,8,8,8,7,8754,6386,48.9,56.7
"2022-11-02","53029","Washington","WA","Island County",66577,82.8,5532,52,61045,87.5,20596,95,66781,78.4,96,74364,64461,86.7,76270,75801,73252,69298,22636,89.6,94.3,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",38071,38070,37570,36405,17168,57,57.2,58.3,59.6,83.4,4,4,4,4,8,8,8,8,15757,11698,60.1,68.1
"2022-11-02","53031","Washington","WA","Jefferson County",25404,81.2,1457,51.2,23947,84.2,11722,95,25476,79.1,96,29790,24808,83.3,27654,27490,26825,25905,12553,85.8,87.9,90,91.1,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",18685,18685,18485,18084,10501,73.3,73.6,74.5,75.5,89.6,4,4,4,4,8,8,8,8,10455,8146,70.6,77.6
"2022-11-02","53033","Washington","WA","King County",1876285,88.3,244138,75.3,1632147,90.6,293674,95,1897440,84.2,96,1946808,1764915,90.7,2102842,2066697,1944180,1802676,315823,93.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1230021,1229931,1190711,1121677,254902,64.8,65.6,67.5,68.7,86.8,8,8,8,8,4,4,4,4,330964,181773,61.9,71.3
"2022-11-02","53035","Washington","WA","Kitsap County",196555,76.8,22066,55.8,174489,80.6,48585,95,197365,72.7,96,234642,187928,80.1,224247,222436,212679,198104,53522,82.6,86.9,90.6,91.5,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",113980,113977,111635,106326,41099,57.8,58,59.4,60.9,84.6,8,8,8,8,4,4,4,4,42256,27784,59.6,67.6
"2022-11-02","53037","Washington","WA","Kittitas County",26625,58.2,2019,34.4,24606,61.7,7164,89.2,26682,55.7,96,42545,25891,60.9,29960,29836,28959,27525,7747,62.5,65.2,68.1,69,95,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",14200,14200,14057,13597,5288,53.2,53.3,54.3,55.3,73.8,8,8,8,7,8,8,8,7,5004,3420,57.2,64.7
"2022-11-02","53039","Washington","WA","Klickitat County",10914,51.2,768,24.2,10146,55.9,4096,74.5,10938,48.8,96,19660,10676,54.3,12034,12003,11710,11108,4313,53.7,56.3,59.6,61.2,78.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6022,6022,5969,5794,2870,55.1,55.2,55.9,57.1,70.1,12,12,12,11,8,8,8,7,2057,1508,46.8,52.5
"2022-11-02","53041","Washington","WA","Lewis County",42646,56.2,3296,26.5,39350,62,13366,77.7,42735,53,96,69288,41694,60.2,47291,47146,46007,43436,14560,58.6,62.1,66.4,68.4,84.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",20320,20319,20178,19573,9582,47.5,47.6,48.4,49.7,71.7,15,15,15,15,7,7,7,7,6600,4883,44.6,51
"2022-11-02","53043","Washington","WA","Lincoln County",6532,63.2,528,29.6,6004,70.1,2337,82.5,6539,59.8,96,9446,6380,67.5,7023,7007,6829,6420,2517,64.2,67.7,72.3,75,88.8,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3536,3536,3515,3431,1858,54.1,54.1,55.1,57.1,79.5,4,4,4,3,8,8,8,7,1193,909,42.6,48.9
"2022-11-02","53045","Washington","WA","Mason County",42073,66.5,3337,35.2,38736,72,13766,88.5,42130,63.1,96,58163,41040,70.6,47029,46884,45568,42961,14910,70.4,74.1,78.3,79.9,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",22403,22403,22257,21674,10619,53.2,53.2,54.2,56,77.1,12,12,12,11,8,8,8,7,8995,6540,54.2,61.6
"2022-11-02","53047","Washington","WA","Okanogan County",29116,73.3,2359,32.4,26757,82.6,8303,89.2,29132,69,96,35670,28271,79.3,31848,31792,30807,28998,8756,75.4,80.1,86.4,89.5,94,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",14879,14879,14778,14384,6039,51.1,51.1,52.3,53.8,72.7,16,16,16,15,8,8,8,7,4630,3294,47.2,54.5
"2022-11-02","53049","Washington","WA","Pacific County",13838,64.1,870,34.2,12968,68.1,5913,81.7,13852,61.6,96,20248,13606,67.2,15572,15552,15243,14479,6480,69.3,72.1,75.3,76.1,89.6,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",7785,7785,7762,7606,4230,56.2,56.3,57,58.7,71.5,12,12,12,11,8,8,8,7,2997,2299,47.8,54.3
"2022-11-02","53051","Washington","WA","Pend Oreille County",5808,44.4,333,16.8,5475,49.3,2411,65.3,5812,42.3,96,12057,5717,47.4,6688,6673,6569,6296,2781,48.7,51,54.5,56.7,75.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3178,3178,3160,3118,1788,54.7,54.7,55.3,56.9,74.2,12,12,12,11,4,4,4,3,1229,926,46.7,51.8
"2022-11-02","53053","Washington","WA","Pierce County",617203,73,70564,46.7,546639,78.7,122824,95,619436,68.4,96,761890,590807,77.5,683528,678325,647720,599271,131159,75.5,80.2,85,86.3,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",319375,319366,313541,298346,95993,51.6,51.7,53.1,54.6,78.2,8,8,8,7,4,4,4,3,92317,58358,51.5,60.8
"2022-11-02","53055","Washington","WA","San Juan County",14832,86.8,1291,74.3,13541,88.2,5496,88.9,14911,84.8,96,16210,14335,88.4,16604,16481,15866,14985,5913,94.4,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",10420,10420,10265,9878,4801,69.9,70.3,71.6,72.9,87.4,4,4,4,4,8,8,8,8,4913,3544,67.3,73.8
"2022-11-02","53057","Washington","WA","Skagit County",89073,73.2,9105,44.9,79968,78.8,26352,94.9,89295,69.1,96,110714,85842,77.5,98435,97888,94095,87587,28228,76.2,80.4,85,86.4,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",52074,52073,51314,49214,22031,58.3,58.5,59.8,61.5,83.6,12,12,12,12,4,4,4,4,19883,14399,56.9,65.4
"2022-11-02","53059","Washington","WA","Skamania County",4826,41.7,389,22.9,4437,45,1516,56.7,4831,40,96,10667,4712,44.2,5280,5267,5135,4824,1582,43.7,45.6,48.1,48.9,59.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",2971,2971,2949,2845,1271,61.5,61.6,62.6,64.1,83.8,4,4,4,4,4,4,4,4,1170,807,54.2,63.5
"2022-11-02","53061","Washington","WA","Snohomish County",595074,77.3,76257,57.7,518817,81.3,107957,94,599660,72.9,96,698362,562648,80.6,654383,645702,609572,562373,115915,79.6,83.8,87.3,88.1,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",357116,357102,348138,329624,91072,59.6,60,61.9,63.5,84.4,8,8,8,8,4,4,4,4,101382,59739,55.4,65.6
"2022-11-02","53063","Washington","WA","Spokane County",331511,67.4,31947,38.2,299564,73.4,81565,94.2,332380,63.6,96,446482,320050,71.7,368770,366476,353361,331049,88342,70.5,74.5,79.1,81.2,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",171268,171264,168694,162170,63588,51.5,51.7,52.7,54.1,78,8,8,8,7,4,4,4,3,53376,36514,49.9,57.4
"2022-11-02","53065","Washington","WA","Stevens County",18481,42.6,1303,17.8,17178,47.7,7003,64.2,18486,40.4,96,39528,18055,45.7,20719,20684,20167,19121,7706,45.3,47.7,51,53.1,70.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",10025,10025,9955,9762,5218,54.2,54.2,55.1,56.8,74.5,8,8,8,7,4,4,4,3,3699,2730,46.5,52.3
"2022-11-02","53067","Washington","WA","Thurston County",208579,76.2,25151,55.8,183428,80.2,50824,95,209868,72.2,96,249336,198778,79.7,233537,231472,220344,203382,54937,80.4,84.5,88.4,88.9,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",120365,120365,117664,111630,41359,57.4,57.7,59.2,60.9,81.4,8,8,8,8,4,4,4,4,41440,27558,58.2,66.6
"2022-11-02","UNK","Washington","WA","Unknown County",227071,,8253,,218818,,46743,,227251,,96,,224384,,316260,315562,310828,300608,66004,,,,,,,,,,,,,,,,,,,,54534,54533,54184,53492,20381,24,24,24.1,24.4,43.6,,,,,,,,,6305,3839,18.7,18.8
"2022-11-02","53069","Washington","WA","Wahkiakum County",2254,52,122,19.9,2132,57.3,1024,69.1,2258,50.3,96,4027,2216,55,2437,2429,2374,2280,1079,54.3,56.1,59,61.3,72.9,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1219,1219,1212,1188,681,54,54.1,54.7,55.7,66.5,4,4,4,3,8,8,8,7,565,441,57.1,64.8
"2022-11-02","53071","Washington","WA","Walla Walla County",39625,68.8,3953,42.3,35672,74,10101,88.9,39732,65.4,96,52579,38201,72.7,44235,44024,42398,39630,11255,72.8,76.5,80.6,82.2,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",21040,21040,20746,19899,8149,53,53.1,54.3,55.8,80.7,12,12,12,12,4,4,4,4,6965,4948,53,60.7
"2022-11-02","53073","Washington","WA","Whatcom County",169458,77.9,17472,54.3,151986,82,39365,95,170073,74.2,96,199906,162159,81.1,190441,188932,180589,169225,42947,83.1,86.9,90.3,91.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",99807,99804,97871,93630,31901,58.7,58.9,60.4,61.6,81,8,8,8,8,4,4,4,4,30645,20496,56.3,64.2
"2022-11-02","53075","Washington","WA","Whitman County",24633,51.3,2408,44.3,22225,52.2,4738,88.2,24772,49.4,96,45116,23598,52.3,30487,30211,29109,27564,5524,60.8,62.9,64.5,64.7,95,"9","10","10","11","10","12","C",5,6,6,7,6,8,"Non-metro",13597,13597,13376,12784,3714,54.9,55.2,56.7,57.5,78.4,12,12,12,11,8,8,8,7,3232,2114,49.6,56.9
"2022-11-02","53077","Washington","WA","Yakima County",161645,69.9,21496,39.6,140149,79.2,31601,89.7,161851,64.5,96,201599,154856,76.8,181697,180791,172614,156279,34280,72.4,78.2,85.6,88.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",73958,73958,73010,69204,24416,45.7,45.8,47.1,49.4,77.3,15,15,15,15,3,3,3,3,19039,12853,43.8,52.6
"2022-11-02","54001","West Virginia","WV","Barbour County",8442,54.1,550,22.7,7892,59.8,2610,76.8,8450,51.4,97.1,14370,8300,57.8,9204,9189,9012,8560,2769,56,58.9,62.7,64.9,81.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4242,4241,4232,4150,1887,50.2,50.2,51,52.6,72.3,12,12,12,11,8,8,8,7,1295,965,42.1,51.1
"2022-11-02","54003","West Virginia","WV","Berkeley County",68127,60.9,5538,27.4,62589,68.2,17034,95,68209,57.2,97.1,101155,66454,65.7,81346,81124,79054,74521,19775,68.3,72.5,78.2,81.3,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",27607,27605,27406,26619,10504,40.5,40.5,41.2,42.5,61.7,7,7,7,6,3,3,3,2,7612,5121,41,48.8
"2022-11-02","54005","West Virginia","WV","Boone County",10393,51,806,23.9,9587,56.4,3386,75.5,10401,48.5,97.1,18690,10243,54.8,11639,11629,11415,10672,3621,54.2,57.1,61.1,62.7,80.7,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4780,4779,4767,4646,2133,46,46,46.5,48.5,63,11,11,11,10,3,3,3,2,1225,866,35,40.6
"2022-11-02","54007","West Virginia","WV","Braxton County",6397,48.1,353,17.6,6044,53.6,2354,71.2,6403,45.9,97.1,12194,6292,51.6,7018,7010,6884,6604,2494,50.3,52.8,56.5,58.6,75.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3268,3268,3254,3207,1634,51,51.1,51.7,53.1,69.4,12,12,12,11,8,8,8,7,984,728,38.8,44.6
"2022-11-02","54009","West Virginia","WV","Brooke County",11365,54.3,598,21.3,10767,59.4,3994,74.1,11372,51.8,97.1,19530,11262,57.7,12792,12774,12638,12080,4402,58.3,61.1,64.7,66.7,81.6,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",5374,5373,5364,5293,2722,47.3,47.3,47.6,49.2,68.2,7,7,7,7,3,3,3,3,1443,1113,34.2,40.9
"2022-11-02","54011","West Virginia","WV","Cabell County",56962,65.5,5193,39.5,51769,70.1,15421,86.3,57123,62.1,97.1,79966,55256,69.1,65742,65421,63266,59233,17052,71.5,75.2,79.1,80.2,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",29218,29217,28992,28029,11183,51.1,51.3,52.5,54.1,72.5,12,12,12,11,4,4,4,3,7940,5621,42.7,50.3
"2022-11-02","54013","West Virginia","WV","Calhoun County",2524,37.1,175,17.8,2349,40.3,990,54.3,2525,35.5,97.1,6301,2461,39.1,2929,2928,2860,2731,1121,41.2,43,45.4,46.9,61.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1156,1156,1141,1108,559,45.8,45.8,46.4,47.2,56.5,11,11,11,10,7,7,7,6,225,165,25.7,29.5
"2022-11-02","54015","West Virginia","WV","Clay County",4868,60.4,432,30.2,4436,67,1685,93.5,4870,57.2,97.1,7299,4766,65.3,5338,5331,5209,4850,1772,62.7,66.2,71.4,73.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",2501,2501,2488,2398,1177,51.4,51.4,52.2,54.1,69.9,12,12,12,11,4,4,4,3,684,500,35.8,42.5
"2022-11-02","54017","West Virginia","WV","Doddridge County",5149,63.2,292,30.7,4857,67.5,1711,92.8,5152,61,97.1,7678,5071,66,5691,5682,5587,5353,1824,67.4,69.7,72.8,74.4,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2691,2691,2678,2623,1233,52.2,52.3,52.8,54,72.1,8,8,8,7,8,8,8,7,737,508,36.4,41.2
"2022-11-02","54019","West Virginia","WV","Fayette County",24274,60.3,1879,28.7,22395,66.4,7693,83.4,24293,57.3,97.1,36684,23778,64.8,27213,27171,26547,24950,8377,64.2,67.5,72.4,74,90.8,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",11179,11179,11151,10885,5043,46,46.1,46.9,48.6,65.6,15,15,15,15,3,3,3,3,3250,2362,39.7,46.8
"2022-11-02","54021","West Virginia","WV","Gilmer County",4845,64.2,192,22.7,4653,69.4,1196,86.3,4846,61.9,97.1,7076,4796,67.8,5222,5221,5164,5001,1258,66.8,69.2,73,74.6,90.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2304,2304,2291,2256,845,47.5,47.6,47.8,48.5,70.7,15,15,15,15,7,7,7,7,577,387,39,45.8
"2022-11-02","54023","West Virginia","WV","Grant County",5364,49.1,221,13.8,5143,55.2,1997,68.8,5368,46.4,97.1,10089,5300,52.5,5852,5843,5766,5589,2136,50.6,53.5,57.2,59.9,73.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2597,2597,2589,2561,1348,48.4,48.4,48.8,49.8,67.5,7,7,7,7,7,7,7,7,471,356,22.9,26.4
"2022-11-02","54025","West Virginia","WV","Greenbrier County",19472,59.2,1310,26.3,18162,65.1,6878,84.5,19504,56.3,97.1,30238,19110,63.2,21946,21887,21454,20409,7573,63.3,66.6,71,73.2,93.1,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",9915,9913,9864,9632,4870,50.8,50.9,51.6,53,70.8,12,12,12,11,8,8,8,7,2955,2259,39.7,46.4
"2022-11-02","54027","West Virginia","WV","Hampshire County",11105,50.2,491,15.5,10614,55.9,4010,73.8,11112,47.9,97.1,20579,10996,53.4,12759,12741,12605,12154,4509,55.1,57.5,61.3,64,83,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4861,4861,4858,4789,2459,43.7,43.8,44.2,45.1,61.3,11,11,11,10,3,3,3,2,1358,980,35.2,39.9
"2022-11-02","54029","West Virginia","WV","Hancock County",19780,71.9,1180,28.2,18600,79.7,7042,95,19796,68.7,97.1,25382,19475,76.7,22421,22378,22017,20992,7718,77.8,81.3,86.7,89.9,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",9510,9510,9472,9294,4602,48,48.1,48.6,50,65.4,7,7,8,7,3,3,4,3,2945,2190,40.7,47.6
"2022-11-02","54031","West Virginia","WV","Hardy County",7915,60.7,446,21.4,7469,68.2,2665,86.1,7922,57.5,97.1,11931,7801,65.4,8791,8771,8623,8247,2863,63.8,67.3,72.3,75.3,92.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3658,3658,3652,3590,1771,46.2,46.2,46.8,48.1,66.5,7,7,7,7,7,7,7,7,1011,733,35.2,41.4
"2022-11-02","54033","West Virginia","WV","Harrison County",35996,56.6,2903,27.4,33093,62.4,10640,80,36049,53.6,97.1,57971,35131,60.6,39558,39442,38403,36199,11346,58.8,62,66.2,68.3,85.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",18254,18250,18146,17627,7543,50.6,50.7,51.7,53.3,70.9,8,8,8,7,8,8,8,7,5917,4238,46.8,56.2
"2022-11-02","54035","West Virginia","WV","Jackson County",15231,56.2,1039,22.8,14192,63,5107,85.6,15243,53.3,97.1,24716,14951,60.5,16691,16667,16327,15504,5434,58.4,61.5,66.1,68.8,91.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7882,7882,7853,7670,3657,51.7,51.7,52.5,54,71.6,8,8,8,7,8,8,8,7,2202,1587,37.5,43.4
"2022-11-02","54037","West Virginia","WV","Jefferson County",37729,69.8,4011,42.1,33718,75.7,9228,95,37806,66.2,97.1,49204,36391,74,45220,45027,43419,40385,10773,79.1,83.2,88.2,90.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17447,17447,17264,16455,6375,46.1,46.2,47.4,48.8,69.1,3,3,3,3,3,3,3,3,5105,3337,44.5,52.3
"2022-11-02","54039","West Virginia","WV","Kanawha County",119539,70.8,10575,40.3,108964,76.4,34602,91.7,119721,67.2,97.1,154920,116156,75,133637,133288,128865,120753,37264,75,79,83.2,84.7,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",64824,64822,64462,62581,26006,54.1,54.2,55.5,57.4,75.2,12,12,12,11,4,4,4,3,19617,13461,44.6,51.8
"2022-11-02","54041","West Virginia","WV","Lewis County",9378,62.3,634,25.4,8744,69.6,3038,90.3,9384,59,97.1,13702,9208,67.2,10269,10250,10047,9535,3216,64.6,68.1,73.3,75.9,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4712,4711,4694,4595,2148,50.2,50.2,51,52.6,70.7,12,12,12,11,8,8,8,7,1475,1063,41.7,49.5
"2022-11-02","54043","West Virginia","WV","Lincoln County",10534,54.6,901,26.3,9633,60.7,3230,79.2,10542,51.7,97.1,17463,10318,59.1,11742,11725,11433,10664,3474,57.5,60.8,65.5,67.2,85.2,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",4987,4987,4967,4812,2126,47.3,47.3,48.1,50,65.8,11,11,12,11,3,3,4,3,1131,807,30.9,38
"2022-11-02","54045","West Virginia","WV","Logan County",18312,60.4,1435,29.6,16877,66.3,5306,78.7,18334,57.3,97.1,27696,18015,65,20698,20666,20278,18966,5800,64.6,68.2,73.2,74.5,86.1,"10","10","11","9","11","11","C",6,6,7,5,7,7,"Non-metro",7409,7406,7392,7199,3048,40.4,40.4,41,42.7,57.4,11,11,11,10,7,7,7,6,1619,1124,30.9,36.9
"2022-11-02","54049","West Virginia","WV","Marion County",32743,61.8,2709,33.3,30034,67,9622,86.8,32794,58.5,97.1,48582,31780,65.4,36256,36135,34935,33000,10327,64.7,68.2,71.9,73.6,93.2,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17336,17334,17199,16700,7057,52.9,52.9,54.1,55.6,73.3,8,8,8,7,8,8,8,7,5003,3495,43,49.5
"2022-11-02","54051","West Virginia","WV","Marshall County",14030,48.2,730,16.6,13300,53.9,4844,69,14049,46,97.1,26771,13879,51.8,15265,15231,15010,14398,5171,50,52.4,56.1,58.3,73.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7113,7112,7099,7011,3573,50.6,50.7,51.1,52.7,73.8,4,4,4,3,4,4,4,3,1964,1455,35.2,40.7
"2022-11-02","54053","West Virginia","WV","Mason County",13684,54.5,798,19.5,12886,61.3,4829,84.2,13687,51.6,97.1,22961,13496,58.8,15712,15700,15471,14746,5392,59.3,62.5,67.4,70.1,94,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6147,6147,6129,6024,2900,44.9,44.9,45.4,46.7,60.1,11,11,11,10,7,7,7,6,1683,1192,36.3,41.1
"2022-11-02","54047","West Virginia","WV","McDowell County",9398,56.2,357,13.3,9041,64.5,2889,71.8,9400,53.3,97.1,15230,9320,61.2,10821,10815,10715,10374,3215,61.4,64.7,70.4,74,79.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3702,3702,3695,3636,1507,39.4,39.4,39.6,40.2,52.2,14,14,15,14,6,6,7,6,972,621,37.4,41.2
"2022-11-02","54055","West Virginia","WV","Mercer County",32799,59.2,2100,23.7,30699,65.9,10947,83.1,32814,55.8,97.1,50548,32293,63.9,38702,38661,37950,36063,12595,65.9,69.7,75.1,77.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",14892,14890,14852,14563,7027,45.4,45.4,46,47.4,64.2,15,15,15,14,7,7,7,6,4607,3331,41.4,47.4
"2022-11-02","54057","West Virginia","WV","Mineral County",14296,56.1,970,24.6,13326,61.8,5006,84.1,14307,53.2,97.1,23390,14020,59.9,16712,16678,16362,15511,5694,62.2,65.4,70,72,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",6138,6138,6110,5994,2960,42.9,42.9,43.6,45,59.1,11,11,11,10,3,3,3,2,1531,1142,33,38.6
"2022-11-02","54059","West Virginia","WV","Mingo County",9778,44.5,503,13.3,9275,51,3293,71,9781,41.8,97.1,19919,9673,48.6,11880,11874,11737,11245,3819,50.7,54.1,58.9,61.9,82.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",3625,3625,3621,3585,1670,37.1,37.1,37.4,38.7,50.7,14,14,14,14,6,6,6,6,647,451,23.3,27
"2022-11-02","54061","West Virginia","WV","Monongalia County",63894,63.6,6361,52.8,57533,65.1,12007,86,64310,60.9,97.1,93635,61122,65.3,71932,71187,67894,63966,12910,68.1,70.9,72.5,72.4,92.5,"6","6","7","8","7","8","B",2,2,3,4,3,4,"Metro",34736,34729,34181,32825,9625,54,54.4,55.9,57.1,80.2,8,8,8,8,4,4,4,4,8354,5228,48,54.3
"2022-11-02","54063","West Virginia","WV","Monroe County",6620,52.4,422,21.7,6198,58,2607,77.2,6622,49.9,97.1,11623,6493,55.9,7539,7529,7374,7041,2889,56.8,59.6,63.4,65.8,85.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3092,3092,3077,3027,1629,46.7,46.7,47.4,48.8,62.5,7,7,7,6,7,7,7,6,1027,784,41.4,48.1
"2022-11-02","54065","West Virginia","WV","Morgan County",7385,43.1,339,13.9,7046,47.9,2953,69.3,7392,41.3,97.1,15914,7303,45.9,8304,8295,8205,7919,3226,46.4,48.4,51.6,53.8,75.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3067,3067,3059,3007,1620,41.5,41.5,41.9,42.7,54.9,3,3,3,2,7,7,7,6,930,701,37.7,43.3
"2022-11-02","54067","West Virginia","WV","Nicholas County",13187,56.7,859,22.7,12328,63.4,4768,85,13199,53.9,97.1,21226,12975,61.1,14594,14573,14281,13553,5129,59.6,62.7,67.3,69.7,91.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7093,7091,7074,6934,3475,53.7,53.8,54.5,56.2,72.9,12,12,12,11,8,8,8,7,2259,1673,41.3,48.1
"2022-11-02","54069","West Virginia","WV","Ohio County",28186,71.7,2148,36.8,26038,77.8,9169,95,28229,68.2,97.1,36214,27642,76.3,31400,31303,30597,28868,9999,75.8,79.6,84.5,86.2,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",14671,14671,14627,14287,6729,52,52.1,52.9,54.9,73.4,8,8,8,7,4,4,4,3,4303,3172,40.6,47.1
"2022-11-02","54071","West Virginia","WV","Pendleton County",4203,63.2,198,20.9,4005,70.2,1814,92.4,4205,60.3,97.1,6146,4140,67.4,4630,4622,4547,4401,1964,66.4,69.5,74,77.2,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2255,2255,2245,2211,1228,53.6,53.7,54.2,55.2,67.7,8,8,8,7,8,8,8,7,838,661,46,53.8
"2022-11-02","54073","West Virginia","WV","Pleasants County",4023,56.8,240,23.7,3783,62.3,1305,89.3,4028,54,97.1,6570,3964,60.3,4553,4547,4460,4251,1453,61,64.2,67.9,70,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1838,1838,1836,1809,847,45.6,45.7,46.3,47.8,64.9,7,7,7,6,7,7,7,6,491,350,34.6,41.3
