"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","48221","Texas","TX","Hood County",29646,50.9,1480,15.3,28166,57.9,12342,80.1,29660,48.1,98.9,53240,29308,55,33582,33548,33097,31756,13630,54.5,57.6,62.2,65.3,88.4,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",13151,13151,13124,13027,8036,44.3,44.4,44.8,46.3,65.1,7,7,7,7,3,3,3,3,4181,3348,37.2,41.7
"2022-10-26","48223","Texas","TX","Hopkins County",14677,42.2,883,13.3,13794,49,4822,70,14682,39.6,98.9,31285,14467,46.2,16751,16737,16463,15664,5273,45.2,48.2,52.6,55.7,76.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5246,5246,5232,5202,2827,35.7,35.7,36.2,37.7,58.6,10,10,10,10,6,6,6,6,1196,935,28.1,33.1
"2022-10-26","48225","Texas","TX","Houston County",9661,44.3,381,11.2,9280,50.4,3270,63.2,9663,42.1,98.9,20032,9568,47.8,10996,10981,10838,10502,3597,47.9,50.3,54.1,57,69.5,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",4248,4248,4242,4232,1867,44,44,44.3,45.6,57.1,15,15,15,14,7,7,7,6,1031,618,33.5,33.1
"2022-10-26","48227","Texas","TX","Howard County",14046,40.9,693,12.2,13353,46.6,3032,63,14049,38.3,98.9,31250,13876,44.4,16318,16311,16092,15485,3385,44.5,47.5,51.5,54,70.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3698,3698,3687,3654,1521,26.3,26.3,26.6,27.4,50.2,13,13,13,14,5,5,5,6,588,418,22.1,27.5
"2022-10-26","48229","Texas","TX","Hudspeth County",3281,71,500,66.6,2781,71.9,459,59.2,3282,67.2,98.9,4196,3070,73.2,3908,3883,3597,3238,531,80,84,85.7,83.7,68.5,"15","15","15","16","15","14","D",3,3,3,4,3,2,"Metro",1116,1116,1100,1065,295,34,34,35.8,38.3,64.3,14,14,14,14,2,2,2,2,147,92,24.6,31.2
"2022-10-26","48231","Texas","TX","Hunt County",42646,46.2,3244,18.8,39402,52.5,11554,73.1,42666,43.3,98.9,83269,41839,50.2,48945,48887,47855,44966,12685,49.6,52.9,57.5,59.9,80.2,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",14260,14260,14220,14098,6844,33.4,33.4,34,35.8,59.2,14,14,14,14,2,2,2,2,3378,2488,30.5,36.4
"2022-10-26","48233","Texas","TX","Hutchinson County",7421,37.9,341,8.7,7080,45.3,2404,67.1,7421,35.4,98.9,17465,7348,42.1,8608,8602,8498,8178,2660,41.1,44,48.7,52.3,74.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2800,2800,2796,2767,1430,37.7,37.7,38.1,39.1,59.5,10,10,10,10,6,6,6,6,630,476,27.7,33.3
"2022-10-26","48235","Texas","TX","Irion County",2221,95,138,52.7,2083,95,300,91.5,2223,95,98.9,1303,2181,95,2669,2662,2612,2492,433,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",679,679,677,661,160,30.5,30.6,31,31.7,53.3,2,2,2,2,2,2,2,2,73,47,19.4,29.4
"2022-10-26","48237","Texas","TX","Jack County",3642,43,118,8,3524,50.4,1079,71.2,3642,40.8,98.9,7682,3612,47,4161,4160,4119,3998,1182,46.6,49.1,53.6,57.2,78,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1308,1308,1308,1307,552,35.9,35.9,36.2,37.1,51.2,10,10,10,10,6,6,6,6,188,116,20.8,21
"2022-10-26","48239","Texas","TX","Jackson County",6625,48.3,513,19,6112,55.5,2076,76.3,6626,44.9,98.9,12287,6493,52.8,7430,7422,7270,6838,2242,50.3,54.1,59.2,62.1,82.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2324,2324,2316,2283,1195,35.1,35.1,35.7,37.4,57.6,10,10,10,10,6,6,6,6,437,337,23.8,28.2
"2022-10-26","48241","Texas","TX","Jasper County",12995,39,636,10.2,12359,45.6,4747,66,12997,36.6,98.9,30044,12865,42.8,14749,14742,14574,13981,5164,41.5,44.3,48.5,51.6,71.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5282,5282,5269,5234,2896,40.6,40.6,41,42.3,61,15,15,15,14,7,7,7,6,1245,950,28.1,32.8
"2022-10-26","48243","Texas","TX","Jeff Davis County",1168,52,86,68.8,1082,51.1,444,54.7,1169,51.4,98.9,2218,1146,51.7,1318,1315,1285,1213,487,58,58.6,57.9,57.2,60,"6","6","6","8","6","6","B",6,6,6,8,6,6,"Non-metro",578,578,576,559,292,49.4,49.5,50.3,51.7,65.8,7,8,8,7,7,8,8,7,191,141,41.3,48.3
"2022-10-26","48245","Texas","TX","Jefferson County",130316,55.6,11338,26.2,118978,62.3,29499,78.5,130360,51.8,98.9,210534,127269,60.5,150151,149924,145999,136218,32341,59.7,64,69.3,71.3,86,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",49958,49955,49764,48975,20344,38.3,38.3,39.1,41.2,69,14,14,15,15,2,2,3,3,12608,8645,35,42.5
"2022-10-26","48247","Texas","TX","Jim Hogg County",2996,62,504,41.3,2492,69,694,78,2997,57.6,98.9,4185,2831,67.6,3842,3821,3539,3092,809,73.9,79.1,84.6,85.6,90.9,"14","14","15","15","15","15","D",6,6,7,7,7,7,"Non-metro",1183,1183,1176,1120,452,39.5,39.5,41.5,44.9,65.1,14,15,15,15,6,7,7,7,401,264,50.3,58.4
"2022-10-26","48249","Texas","TX","Jim Wells County",22074,58.7,2337,28.5,19737,67.1,5250,82.6,22089,54.6,98.9,33162,21443,64.7,26377,26281,25249,22927,5873,65.2,69.9,76.1,77.9,92.4,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8835,8835,8778,8595,3359,40,40,40.9,43.5,64,15,15,15,14,7,7,7,6,2212,1412,35.2,42
"2022-10-26","48251","Texas","TX","Johnson County",82067,50,7228,21.3,74839,57.5,19683,78.3,82119,46.7,98.9,146208,80097,54.8,94324,94103,91601,85345,21745,53.6,57.3,62.7,65.5,86.5,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",29673,29673,29473,28984,11767,36.1,36.2,36.8,38.7,59.8,10,10,10,10,2,2,2,2,6313,4279,30.3,36.4
"2022-10-26","48253","Texas","TX","Jones County",8741,45.5,319,12.2,8422,50.7,2054,64.4,8742,43.5,98.9,17832,8660,48.6,10457,10454,10347,10069,2252,52.1,54.4,58,60.7,70.6,"9","9","9","9","10","10","C",1,1,1,1,2,2,"Metro",3388,3388,3386,3368,1143,38.8,38.8,39.1,40,55.6,10,10,11,10,2,2,3,2,589,326,29.6,28.5
"2022-10-26","48255","Texas","TX","Karnes County",8686,59.2,372,15.5,8314,67.7,1939,87.7,8692,55.7,98.9,13426,8616,64.2,9806,9795,9690,9317,2118,62.9,66.7,72.2,75.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3267,3267,3264,3235,1239,37.6,37.6,37.9,38.9,63.9,14,14,14,14,6,6,6,6,577,320,26.3,25.8
"2022-10-26","48257","Texas","TX","Kaufman County",72403,57.3,8507,30.2,63896,65.1,13878,86.1,72475,53.2,98.9,111223,69671,62.6,84056,83769,80292,73511,15418,61.7,66.3,72.2,74.9,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",24661,24661,24428,23983,8595,34,34.1,35.1,37.5,61.9,10,10,10,10,2,2,2,2,5142,3344,31.6,38.9
"2022-10-26","48259","Texas","TX","Kendall County",29416,65.1,2803,32.3,26613,73,8560,93.5,29466,62.1,98.9,40785,28538,70,33977,33872,32783,30521,9659,71.6,75,80.4,83.7,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",12839,12839,12731,12413,5471,43.6,43.6,44.6,46.6,63.9,3,3,3,2,3,3,3,2,3150,2247,34.7,41.1
"2022-10-26","48261","Texas","TX","Kenedy County",215,55.4,30,35.7,185,60.9,44,64.7,215,53.2,98.9,347,211,60.8,249,249,241,212,50,61.6,64.2,69.5,69.7,73.5,"10","10","10","10","10","10","C",6,6,6,6,6,6,"Non-metro",91,91,90,85,27,42.3,42.3,42.7,45.9,61.4,11,11,11,10,7,7,7,6,13,10,22.8,37
"2022-10-26","48263","Texas","TX","Kent County",295,40.5,5,3.8,290,48.6,131,65.2,295,38.7,98.9,652,292,44.8,341,341,337,331,142,44.8,46.8,51.7,55.4,70.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",118,118,118,117,76,40,40,40.4,40.3,58,7,7,7,6,7,7,7,6,34,29,33.7,38.2
"2022-10-26","48265","Texas","TX","Kerr County",26994,54.1,1576,21.7,25418,59.6,11172,75.6,27001,51.3,98.9,46106,26606,57.7,31754,31732,31229,29813,12818,60.4,63.6,67.7,69.9,86.8,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",11427,11427,11398,11275,6558,42.3,42.3,42.8,44.4,58.7,11,11,11,10,7,7,7,6,3221,2573,34.5,39.2
"2022-10-26","48267","Texas","TX","Kimble County",1842,44.6,47,8.2,1795,50.5,856,66.5,1842,42.5,98.9,3835,1833,47.8,2092,2091,2082,2035,936,48.2,50.7,54.3,57.2,72.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",851,851,851,849,549,46.2,46.2,46.4,47.3,64.1,11,11,11,10,7,7,7,6,177,140,23.4,25.5
"2022-10-26","48269","Texas","TX","King County",57,22.1,3,5.2,54,27,8,15.7,57,21,98.9,228,57,25,70,70,70,67,10,25.7,27.1,30.7,33.5,19.6,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",17,17,17,17,1,29.8,29.8,29.8,31.5,12.5,1,1,2,1,5,5,6,5,,,,
"2022-10-26","48271","Texas","TX","Kinney County",1938,55.6,121,23.1,1817,61.3,660,72.5,1939,52.9,98.9,3223,1907,59.2,2311,2306,2268,2153,766,63,66.1,70.4,72.6,84.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",764,764,758,744,414,39.4,39.4,39.7,40.9,62.7,14,14,15,14,6,6,7,6,147,125,24.5,30.2
"2022-10-26","48273","Texas","TX","Kleberg County",18895,65.9,2199,41.2,16696,71.5,3695,91.3,18900,61.6,98.9,25791,18249,70.8,22285,22184,21270,19404,4163,72.6,77.3,82.5,83.1,95,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",7695,7695,7597,7285,2588,40.7,40.7,41.6,43.6,70,15,15,15,15,7,7,7,7,1568,1041,33.4,40.2
"2022-10-26","48275","Texas","TX","Knox County",1435,42,47,6.7,1388,51.2,545,74,1435,39.2,98.9,3004,1428,47.5,1615,1615,1606,1552,578,44.1,47.3,53.5,57.3,78.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",483,483,483,481,275,33.7,33.7,33.8,34.7,50.5,14,14,14,14,6,6,6,6,71,52,16.9,18.9
"2022-10-26","48283","Texas","TX","La Salle County",4738,66.7,461,43.1,4277,70.8,818,80.4,4739,63,98.9,6517,4588,70.4,5531,5521,5313,4939,871,73.6,77.7,81.5,81.8,85.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",1842,1842,1835,1801,533,38.9,38.9,40,42.1,65.2,14,15,15,15,6,7,7,7,362,184,31.8,34.5
"2022-10-26","48277","Texas","TX","Lamar County",19874,42.6,1161,13.6,18713,49.1,6902,71,19886,39.9,98.9,41963,19601,46.7,22619,22581,22215,21184,7521,45.4,48.5,52.9,55.6,77.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",8056,8056,8029,7939,4231,40.5,40.5,41,42.4,61.3,15,15,15,14,7,7,7,6,1903,1440,29,34
"2022-10-26","48279","Texas","TX","Lamb County",5602,46.7,394,14.9,5208,55.7,1641,73.3,5603,43.5,98.9,10574,5495,52,6466,6461,6309,5959,1811,50.2,53.9,59.7,63.8,80.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2345,2345,2344,2328,1001,41.9,41.9,42.7,44.7,61,15,15,15,14,7,7,7,6,532,292,29.2,29.2
"2022-10-26","48281","Texas","TX","Lampasas County",9728,47.9,651,18.5,9077,54,3344,77.4,9736,45.4,98.9,18515,9582,51.8,11394,11376,11190,10583,3823,53.2,56,60.4,63,88.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3802,3802,3796,3751,1971,39.1,39.1,39.6,41.3,58.9,10,10,11,10,2,2,3,2,924,695,30.2,35.3
"2022-10-26","48285","Texas","TX","Lavaca County",8447,44.5,363,10.3,8084,52.3,3445,72.1,8452,41.9,98.9,17177,8375,48.8,9301,9290,9201,8870,3687,46.1,48.9,53.6,57.3,77.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3415,3415,3411,3401,2065,40.4,40.4,40.7,42.1,59.9,11,11,11,10,7,7,7,6,722,569,24.7,27.6
"2022-10-26","48287","Texas","TX","Lee County",8067,49.8,489,18,7578,56.2,2568,79.8,8072,46.8,98.9,14825,7950,53.6,9306,9293,9139,8666,2809,54,57.3,61.6,64.2,87.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3232,3232,3213,3172,1649,40,40.1,40.4,41.9,64.2,11,11,11,10,7,7,7,6,758,543,29.4,32.9
"2022-10-26","48289","Texas","TX","Leon County",6277,38.4,258,9.1,6019,44.5,2727,62.9,6280,36.1,98.9,14820,6221,42,7203,7192,7118,6866,3041,41.4,44,48,50.8,70.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2458,2458,2453,2431,1484,39.1,39.2,39.4,40.4,54.4,10,10,11,10,6,6,7,6,549,417,25.8,28.1
"2022-10-26","48291","Texas","TX","Liberty County",37793,46.2,3819,21.9,33974,52.8,7824,68.6,37810,42.9,98.9,72179,36798,51,44330,44190,42787,39378,8705,50.2,54,59.3,61.2,76.4,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",11335,11335,11250,11083,4165,30,30,30.6,32.6,53.2,14,14,14,14,2,2,2,2,1813,1202,23.3,28.9
"2022-10-26","48293","Texas","TX","Limestone County",8795,40,492,13.2,8303,45.4,2822,60.4,8796,37.5,98.9,19992,8677,43.4,10164,10158,9996,9555,3163,43.4,46.2,50,52.3,67.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3187,3187,3183,3159,1661,36.2,36.2,36.7,38,58.9,14,14,14,14,6,6,6,6,650,477,25,28.7
"2022-10-26","48295","Texas","TX","Lipscomb County",1111,36.5,36,5.7,1075,44.5,417,67.6,1111,34.4,98.9,2721,1105,40.6,1316,1314,1305,1269,491,40.7,43.1,48,52.6,79.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",388,388,388,387,229,34.9,34.9,35.1,36,54.9,6,6,6,6,6,6,6,6,83,65,25,28.4
"2022-10-26","48297","Texas","TX","Live Oak County",5286,45.8,227,13,5059,51.7,1437,56.7,5286,43.3,98.9,10577,5231,49.5,5996,5991,5913,5698,1560,49.1,52,55.9,58.2,61.6,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",1978,1978,1978,1967,883,37.4,37.4,37.8,38.9,61.4,10,10,10,10,6,6,6,6,432,293,29.4,33.2
"2022-10-26","48299","Texas","TX","Llano County",11138,53.3,364,15.2,10774,58.2,5546,68.3,11144,51.1,98.9,19665,11047,56.2,12422,12406,12286,11959,5955,57,59.4,62.5,64.6,73.3,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",5623,5623,5616,5585,3670,50.5,50.5,50.8,51.8,66.2,8,8,8,7,8,8,8,7,2013,1621,39.8,44.2
"2022-10-26","48301","Texas","TX","Loving County",33,20.9,2,5.3,31,25.8,10,43.5,33,19.5,98.9,139,33,23.7,44,44,44,42,13,26,27.8,31.7,35,56.5,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",8,8,8,8,2,24.2,24.2,24.2,25.8,20,13,13,13,13,5,5,5,5,2,1,33.3,50
"2022-10-26","48303","Texas","TX","Lubbock County",153230,52.8,12824,24.1,140406,59.2,33739,85.5,153330,49.4,98.9,261363,149482,57.2,176092,175711,170969,160249,37409,56.7,60.5,65.4,67.6,94.8,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",57511,57511,57150,56203,20708,37.5,37.5,38.2,40,61.4,10,10,11,10,2,2,3,2,11098,7671,30.5,37
"2022-10-26","48305","Texas","TX","Lynn County",2295,41.4,140,11.5,2155,49.8,637,65.4,2295,38.6,98.9,4886,2269,46.4,2675,2675,2632,2491,725,45,48.3,53.9,57.5,74.4,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",840,840,840,830,370,36.6,36.6,37,38.5,58.1,14,14,14,14,2,2,2,2,122,80,19.2,21.6
"2022-10-26","48313","Texas","TX","Madison County",5951,44.2,273,12.3,5678,50.5,1425,62.9,5951,41.7,98.9,12290,5882,47.9,6887,6878,6786,6531,1607,48.2,51,55.2,58.1,71,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",2563,2563,2560,2549,818,43.1,43.1,43.5,44.9,57.4,15,15,15,14,7,7,7,6,379,237,27.5,29
"2022-10-26","48315","Texas","TX","Marion County",3933,41.8,181,13.5,3752,46.5,1570,58.2,3933,39.9,98.9,8692,3900,44.9,4431,4429,4390,4218,1724,45,47.1,50.5,52.3,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1543,1543,1542,1533,892,39.2,39.2,39.5,40.9,56.8,10,10,11,10,6,6,7,6,398,299,29.2,33.5
"2022-10-26","48317","Texas","TX","Martin County",1854,35.1,142,10.7,1712,43.2,421,63.9,1854,32.1,98.9,4529,1825,40.3,2238,2235,2204,2071,497,38.8,42.3,48.7,52.3,75.4,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",562,562,561,554,210,30.3,30.3,30.7,32.4,49.9,6,6,6,5,2,2,2,1,51,37,12.8,17.6
"2022-10-26","48319","Texas","TX","Mason County",2011,49.5,91,13.9,1920,56.3,933,74.6,2013,47.1,98.9,3739,1990,53.2,2183,2181,2151,2076,966,51.1,53.7,57.5,60.9,77.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1057,1057,1056,1049,652,52.5,52.6,53.1,54.6,69.9,8,8,8,7,8,8,8,7,365,291,39.4,44.6
"2022-10-26","48321","Texas","TX","Matagorda County",17219,50.7,1245,18.6,15974,58.6,4645,72.7,17223,47,98.9,30315,16944,55.9,20155,20097,19741,18590,5236,55,59.1,65.1,68.2,81.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5989,5988,5965,5909,2789,34.8,34.8,35.2,37,60,14,14,14,14,6,6,6,6,1214,884,25.8,31.7
"2022-10-26","48323","Texas","TX","Maverick County",59142,95,15540,95,43602,95,7765,95,59409,95,98.9,46539,52888,95,102336,101448,92682,79565,11028,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",19782,19782,19206,17930,4732,33.3,33.4,36.3,41.1,60.9,14,14,15,14,6,6,7,6,3197,1891,32.5,40
"2022-10-26","48307","Texas","TX","McCulloch County",3050,40.3,109,8.1,2941,47.3,1280,71.4,3050,38.2,98.9,6839,3022,44.2,3384,3384,3351,3244,1377,42.4,44.8,49,52.2,76.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1305,1305,1305,1304,798,42.8,42.8,43.2,44.3,62.3,11,11,11,10,7,7,7,6,284,218,24.8,27.3
"2022-10-26","48309","Texas","TX","McLennan County",134182,56.1,12872,28.3,121310,62.6,30571,81,134310,52.3,98.9,214682,130103,60.6,155387,154982,149790,139475,34356,60.6,64.8,69.8,72,91.1,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",49454,49453,49089,48261,19370,36.8,36.9,37.7,39.8,63.4,14,14,14,14,2,2,2,2,11349,7961,34.2,41.1
"2022-10-26","48311","Texas","TX","McMullen County",334,47.5,19,17.8,315,52.9,97,51.3,334,45,98.9,653,333,51,370,370,368,349,107,49.8,52.6,56.4,58.6,56.6,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",129,129,129,129,63,38.6,38.6,38.7,41,64.9,14,14,15,14,6,6,7,6,17,14,15.6,22.2
"2022-10-26","48325","Texas","TX","Medina County",28917,59.6,2654,30.4,26263,66,7185,82,28926,56.1,98.9,44079,28202,64,33276,33193,32192,29924,7978,64.5,68.4,73,75.2,91.1,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",11777,11777,11703,11547,4566,40.7,40.7,41.5,44,63.5,11,11,11,10,3,3,3,2,2728,1784,33.1,39.1
"2022-10-26","48327","Texas","TX","Menard County",1132,55.1,66,21.9,1066,60.8,490,70.1,1132,52.9,98.9,1881,1111,59.1,1240,1239,1215,1164,516,58,60.4,64.6,66.4,73.8,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",547,547,547,545,343,48.3,48.3,49.2,51.1,70,11,11,12,11,7,7,8,7,101,85,21.6,24.8
"2022-10-26","48329","Texas","TX","Midland County",77221,47.9,6997,20,70224,55.6,13965,75.7,77253,43.7,98.9,141069,75088,53.2,90316,90138,87311,81070,15448,51.1,55.9,61.9,64.2,83.8,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",22774,22774,22625,22257,7737,29.5,29.5,30.1,31.7,55.4,5,6,6,6,1,2,2,2,3343,2249,23.2,29.1
"2022-10-26","48331","Texas","TX","Milam County",11236,48.1,773,17.4,10463,55.3,3839,73.2,11238,45.3,98.9,21121,11068,52.4,12579,12556,12342,11626,4083,50.7,53.7,58.4,61.4,77.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4682,4682,4674,4620,2474,41.7,41.7,42.2,44.2,64.4,15,15,15,14,7,7,7,6,1168,867,30.4,35
"2022-10-26","48333","Texas","TX","Mills County",2102,45,120,15.2,1982,51.1,936,66.1,2102,43.1,98.9,4306,2073,48.1,2340,2339,2300,2194,1003,48,50.1,53.4,56.6,70.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",956,956,952,938,592,45.5,45.5,45.9,47.3,63.2,15,15,15,14,7,7,7,6,218,187,27.3,31.6
"2022-10-26","48335","Texas","TX","Mitchell County",3073,38,92,7.1,2981,44,821,65.2,3073,36,98.9,7342,3054,41.6,3415,3414,3387,3291,896,40,42.2,46.1,48.5,71.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1506,1506,1506,1505,489,49,49,49.3,50.5,59.6,11,11,12,10,7,7,8,6,325,181,36.2,37
"2022-10-26","48337","Texas","TX","Montague County",6984,37.4,260,7.9,6724,43.8,2911,65.5,6986,35.3,98.9,16935,6921,40.9,8163,8161,8076,7822,3239,41.2,43.8,47.7,50.9,72.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2625,2625,2622,2609,1579,37.6,37.6,37.9,38.8,54.2,10,10,10,10,6,6,6,6,518,395,22.7,25
"2022-10-26","48339","Texas","TX","Montgomery County",340376,60,39733,33.7,300643,67,68534,84.1,340856,56.1,98.9,504312,327817,65,399208,396954,381139,349318,76440,65.7,70,75.6,77.8,93.8,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",119179,119173,117212,114321,40559,35,35,35.8,38,59.2,6,6,6,6,2,2,2,2,24877,16311,33.3,40.2
"2022-10-26","48341","Texas","TX","Moore County",9883,52,667,14.1,9216,64.5,1863,78.5,9885,47.2,98.9,16423,9742,59.3,12766,12753,12564,11871,2133,61,67.1,76.5,83.1,89.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2499,2499,2490,2473,963,25.3,25.3,25.6,26.8,51.7,9,9,9,10,5,5,5,6,337,241,19.5,25
"2022-10-26","48343","Texas","TX","Morris County",5358,46,291,13.7,5067,53.2,1988,72.8,5361,43.3,98.9,10497,5290,50.4,6169,6165,6067,5805,2157,49.8,52.9,57.8,60.9,79,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2101,2101,2098,2086,1188,39.2,39.2,39.7,41.2,59.8,10,10,11,10,6,6,7,6,533,414,29.8,34.8
"2022-10-26","48345","Texas","TX","Motley County",340,29.8,4,2.2,336,34.9,216,58.7,340,28.3,98.9,1061,339,32,470,470,469,463,279,39.2,41.2,44.2,48.1,75.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",151,151,151,151,117,44.4,44.4,44.5,44.9,54.2,11,11,11,10,7,7,7,6,33,26,23.2,22.2
"2022-10-26","48347","Texas","TX","Nacogdoches County",30153,49.3,2369,21.7,27784,55.3,8146,81.8,30160,46.3,98.9,55079,29520,53.6,35110,35081,34291,32233,8907,53.8,57.4,62.3,64.2,89.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",11918,11918,11882,11735,5393,39.5,39.5,40.3,42.2,66.2,14,15,15,15,6,7,7,7,2831,2018,32.3,37.4
"2022-10-26","48349","Texas","TX","Navarro County",22891,49.2,1924,20,20967,56.9,6357,73.5,22897,45.7,98.9,41373,22382,54.1,26248,26228,25583,23960,7084,52.4,56.4,61.8,65,81.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8484,8484,8447,8348,3944,37.1,37.1,37.7,39.8,62,14,14,14,14,6,6,6,6,1905,1383,28.9,35.1
