"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","51119","Virginia","VA","Middlesex County",6768,66.9,443,36.2,6325,71.2,2874,84.9,6772,64,78.7,9473,6627,70,7535,7521,7350,7004,3130,71.2,74.4,77.6,78.8,92.4,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",3779,3779,3765,3696,2164,55.8,55.8,56.8,58.4,75.3,4,4,4,3,8,8,8,7,1203,960,38.2,44.4
"2022-08-24","51121","Virginia","VA","Montgomery County",46108,48.8,3916,35.6,42192,50.6,9561,73.4,46189,46.9,78.7,88466,44742,50.6,54418,54177,52579,49642,10550,55.2,57.4,59.4,59.5,81,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",19645,19644,19314,18457,4985,42.5,42.6,43.2,43.7,52.1,7,7,7,6,3,3,3,2,4046,2711,46,54.4
"2022-08-24","51125","Virginia","VA","Nelson County",8492,59.7,435,22.2,8057,65.7,3426,81.5,8496,56.9,78.7,13249,8380,63.3,9581,9563,9432,9046,3775,64.2,67.2,71.2,73.7,89.8,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",2975,2975,2966,2912,1630,35,35,35.4,36.1,47.6,6,6,6,5,2,2,2,1,1094,873,46.2,53.6
"2022-08-24","51127","Virginia","VA","New Kent County",12068,55.1,891,26,11177,60.5,3663,89.6,12074,52.3,78.7,20122,11819,58.7,13453,13420,13120,12378,3988,58.3,61.2,65.2,66.9,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3681,3681,3646,3524,1523,30.5,30.5,30.8,31.5,41.6,2,2,2,1,2,2,2,1,829,599,32.4,39.3
"2022-08-24","51700","Virginia","VA","Newport News City",94162,56.7,7857,27.7,86305,62.7,19956,83.5,94215,52.6,78.7,150098,91762,61.1,109505,109280,106311,99850,21877,61.1,65.8,70.8,72.5,91.6,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",30749,30748,30580,29541,10185,32.6,32.7,33.3,34.2,51,14,14,14,14,2,2,2,2,6310,4265,33.4,41.9
"2022-08-24","51710","Virginia","VA","Norfolk City",169969,74.8,12930,41.1,157039,80.2,25111,89.3,170105,70.1,78.7,208842,164969,79,201822,201321,195170,185797,28757,83.1,88.6,93.5,94.9,95,"15","15","15","15","16","16","D",3,3,3,3,4,4,"Metro",65985,65985,65584,63728,17202,38.8,38.8,39.8,40.6,68.5,14,14,15,15,2,2,3,3,10957,7044,32.8,40.9
"2022-08-24","51131","Virginia","VA","Northampton County",8434,75.9,668,39.1,7766,82.5,2921,92.3,8438,72.1,78.7,10190,8230,80.8,9230,9218,8990,8470,3101,78.8,82.9,88.2,90,95,"11","11","12","10","12","12","C",7,7,8,6,8,8,"Non-metro",4386,4386,4357,4197,2069,52,52,52.9,54,70.8,12,12,12,11,8,8,8,7,1438,1054,43.1,50.9
"2022-08-24","51133","Virginia","VA","Northumberland County",6589,56.5,208,15.7,6381,61.7,3389,74.6,6589,54.5,78.7,10967,6549,59.7,7289,7283,7235,7039,3625,60.3,62.5,66,68.1,79.8,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1864,1864,1864,1851,1187,28.3,28.3,28.5,29,35,1,1,1,1,5,5,5,5,619,499,38.6,42
"2022-08-24","51720","Virginia","VA","Norton City",1302,34.7,57,9.1,1245,39.9,424,56.8,1302,32.7,78.7,3399,1299,38.2,1530,1528,1523,1439,481,38.4,40.7,44.8,46.1,64.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",13,13,13,13,2,1,1,1,1,0.5,13,13,13,13,5,5,5,5,2,,40,
"2022-08-24","51135","Virginia","VA","Nottoway County",6584,45.6,294,13.6,6290,51.3,2217,75.3,6584,43.2,78.7,13314,6545,49.2,7288,7288,7224,6930,2355,47.8,50.5,54.3,56.5,79.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1803,1803,1797,1772,790,27.4,27.4,27.5,28.2,35.6,13,13,13,13,5,5,5,5,509,305,36.7,38.6
"2022-08-24","51137","Virginia","VA","Orange County",16345,46.9,1053,18.8,15292,52.2,5564,72.9,16354,44.1,78.7,31858,16099,50.5,18843,18800,18513,17532,6398,50.9,53.9,58.1,59.9,83.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2233,2233,2211,2098,1009,13.7,13.7,13.7,13.7,18.1,5,5,5,5,5,5,5,5,646,492,39.8,48.8
"2022-08-24","51139","Virginia","VA","Page County",9161,40.5,405,11.7,8756,45.7,3355,64.1,9161,38.3,78.7,20893,9100,43.6,9979,9978,9897,9502,3551,41.7,44.1,47.4,49.5,67.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2116,2116,2112,2055,981,23.1,23.1,23.2,23.5,29.2,5,5,5,5,5,5,5,5,553,431,34.2,43.9
"2022-08-24","51141","Virginia","VA","Patrick County",7141,42.3,278,12,6863,47.1,2879,61,7141,40.6,78.7,15683,7086,45.2,8150,8147,8082,7804,3211,46.3,48.3,51.5,53.6,68,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2813,2813,2810,2774,1505,39.4,39.4,39.7,40.4,52.3,10,10,11,10,6,6,7,6,591,463,25.9,30.8
"2022-08-24","51730","Virginia","VA","Petersburg City",11005,38.3,365,8.2,10640,43.8,3339,62.6,11005,35.1,78.7,26114,10984,42.1,13175,13174,13137,12664,3781,42,45.9,50.3,52.2,70.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",518,518,515,501,110,4.7,4.7,4.7,4.7,3.3,13,13,13,13,1,1,1,1,89,47,28.4,42.7
"2022-08-24","51143","Virginia","VA","Pittsylvania County",25440,44,1292,15.1,24148,49.1,9079,64.4,25445,42.2,78.7,53554,25190,47,28930,28919,28594,27319,10075,47.9,50,53.4,55.5,71.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7646,7646,7632,7518,3709,30,30.1,30.3,31.1,40.9,10,10,10,9,6,6,6,5,1306,972,22.1,26.2
"2022-08-24","51735","Virginia","VA","Poquoson City",5355,45.8,312,14.4,5043,53,1673,69.7,5355,43.6,78.7,10617,5343,50.3,6060,6060,6041,5662,1751,49.4,51.8,56.9,59.4,72.9,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",11,11,11,11,3,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,1,1,1,1,1,14.3,33.3
"2022-08-24","51740","Virginia","VA","Portsmouth City",47689,54.5,3518,23.6,44171,60.8,11071,77.5,47707,50.5,78.7,79073,46728,59.1,55407,55339,54127,51118,12388,58.7,63.2,68.5,70.4,86.7,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",16000,16000,15953,15620,5844,33.5,33.6,34.1,35.4,52.8,14,14,14,14,2,2,2,2,3040,2086,29.6,35.7
"2022-08-24","51145","Virginia","VA","Powhatan County",11472,40.5,598,14.8,10874,44.8,3834,68.1,11472,38.7,78.7,26228,11460,43.7,12949,12945,12922,12194,4155,43.7,45.7,49.3,50.2,73.8,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",134,134,133,125,50,1.2,1.2,1.2,1.1,1.3,1,1,1,1,1,1,1,1,40,24,42.6,48
"2022-08-24","51147","Virginia","VA","Prince Edward County",7010,32.3,245,9.6,6765,35.3,2520,65.1,7011,30.7,78.7,20375,7000,34.4,8087,8082,8070,7739,2806,35.5,37.2,39.6,40.4,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",458,458,456,448,215,6.5,6.5,6.5,6.6,8.5,9,9,9,9,5,5,5,5,111,85,34.2,39.5
"2022-08-24","51149","Virginia","VA","Prince George County",20050,55.5,1097,17.6,18953,63.4,3391,61.3,20050,52.3,78.7,32718,19854,60.7,23754,23751,23488,22235,3820,61.9,65.7,71.8,74.3,69.1,"6","6","6","5","6","6","B",2,2,2,1,2,2,"Metro",2078,2078,2066,2018,52,10.4,10.4,10.4,10.6,1.5,5,5,5,5,1,1,1,1,105,71,49.8,95
"2022-08-24","51153","Virginia","VA","Prince William County",348994,80,55588,60.2,293406,85.3,46754,95,349572,74.3,78.7,387065,328456,84.9,414227,412227,387670,347797,56330,88.1,94.5,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",153111,153108,150858,140687,31497,43.8,43.9,45.9,47.9,67.4,7,7,7,7,3,3,3,3,25395,14414,34,45.8
"2022-08-24","51155","Virginia","VA","Pulaski County",15026,46.3,886,20.4,14140,50.3,5112,64.1,15035,44.2,78.7,30135,14818,49.2,16988,16969,16712,15888,5506,49.9,52.3,55.5,56.6,69,"5","5","5","5","6","6","B",1,1,1,1,2,2,"Metro",4143,4143,4132,4067,1848,27.6,27.6,27.9,28.8,36.2,5,5,5,5,1,1,1,1,811,595,26.4,32.2
"2022-08-24","51750","Virginia","VA","Radford City",6384,36.3,238,14.4,6146,38.5,1197,69.5,6384,35,78.7,16744,6364,38,7300,7299,7274,6992,1269,40,41.5,43.4,43.8,73.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",309,309,308,305,76,4.8,4.8,4.8,5,6.3,5,5,5,5,1,1,1,1,41,30,33.3,39.5
"2022-08-24","51157","Virginia","VA","Rappahannock County",3939,55.6,212,23.3,3727,60.4,1509,73.5,3941,53.5,78.7,6615,3882,58.7,4765,4760,4705,4528,1892,64.7,67.2,71.1,73.3,92.2,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1231,1231,1225,1203,623,31.2,31.3,31.6,32.3,41.3,2,2,2,1,2,2,2,1,411,297,41.9,47.7
"2022-08-24","51760","Virginia","VA","Richmond City",98457,45.4,4739,18,93718,49.1,19841,62.4,98582,42.8,78.7,201900,97281,48.2,112456,111952,110495,106108,21510,48.8,51.6,54.7,55.6,67.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",25557,25556,25285,24788,4741,25.9,26,26,26.4,23.9,13,13,13,13,1,1,1,1,4121,2432,43.3,51.3
"2022-08-24","51159","Virginia","VA","Richmond County",3752,43.4,131,11.5,3621,48.3,1212,63.6,3753,41.6,78.7,8048,3725,46.3,4202,4197,4159,4022,1306,46.6,48.6,51.7,53.6,68.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",619,619,619,611,104,16.5,16.5,16.6,16.9,8.6,9,9,9,9,5,5,5,5,119,50,41.9,48.1
"2022-08-24","51770","Virginia","VA","Roanoke City",41043,44.3,2312,14.8,38731,50.3,10827,64.6,41054,41.4,78.7,83897,40727,48.5,48450,48420,47998,45521,11784,48.9,52.3,57.2,59.1,70.3,"13","13","13","13","14","14","D",1,1,1,1,2,2,"Metro",4703,4703,4671,4550,1167,11.5,11.5,11.5,11.7,10.8,13,13,13,13,1,1,1,1,643,345,25.4,29.6
"2022-08-24","51161","Virginia","VA","Roanoke County",46565,51.7,3369,23.5,43196,57.1,15137,73.7,46620,49.5,78.7,82679,45882,55.5,53649,53482,52665,49437,16232,57,59.4,63.7,65.3,79,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",4772,4772,4608,4352,1746,10.2,10.2,10,10.1,11.5,1,1,1,1,1,1,1,1,1028,735,34.7,42.1
"2022-08-24","51163","Virginia","VA","Rockbridge County",10460,48.3,536,18.1,9924,53.1,3954,65.4,10462,46.3,78.7,20179,10346,51.3,11443,11437,11311,10808,4165,50.7,52.8,56.1,57.8,68.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2250,2250,2232,2185,1075,21.5,21.5,21.6,22,27.2,1,1,1,1,5,5,5,5,575,439,33.8,40.8
"2022-08-24","51165","Virginia","VA","Rockingham County",35595,46,2468,18.6,33127,51.7,11398,71.4,35610,43.5,78.7,70435,35031,49.7,39525,39477,38822,36608,12291,48.2,51,55.1,57.1,77,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8124,8124,8064,7797,3530,22.8,22.8,23,23.5,31,5,5,5,5,1,1,1,1,2233,1602,39,45.4
"2022-08-24","51167","Virginia","VA","Russell County",12646,49.9,694,18.6,11952,55.3,4350,72.7,12650,47.6,78.7,23389,12466,53.3,14432,14423,14188,13600,4945,54.3,56.9,60.7,62.9,82.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",4573,4573,4567,4474,2100,36.2,36.2,36.6,37.4,48.3,6,6,6,5,6,6,6,5,677,490,20,23.3
"2022-08-24","51775","Virginia","VA","Salem City",11819,49.2,659,18.1,11160,54.8,3481,72.4,11820,46.7,78.7,22150,11791,53.2,12999,12997,12961,12153,3660,51.4,54.1,58.5,59.7,76.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",19,19,19,19,1,0.2,0.2,0.2,0.2,,5,5,5,5,1,1,1,,1,,16.7,
"2022-08-24","51169","Virginia","VA","Scott County",12387,59.9,605,20.5,11782,66.5,4690,87.3,12387,57.4,78.7,19130,12230,63.9,14539,14533,14340,13809,5374,67.4,70.3,75,77.9,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",3799,3799,3792,3752,1892,30.7,30.7,31,31.8,40.3,10,10,10,9,2,2,2,1,645,512,22,27.1
"2022-08-24","51171","Virginia","VA","Shenandoah County",21811,52.9,1498,22.1,20313,59,7476,77.2,21817,50,78.7,37661,21382,56.8,24892,24867,24323,23094,8599,57.1,60.3,64.6,67,88.7,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",9002,9000,8969,8764,4337,41.3,41.3,41.9,43.1,58,7,7,7,6,7,7,7,6,2331,1783,34.6,41.1
"2022-08-24","51173","Virginia","VA","Smyth County",14777,51.5,945,21.8,13832,56.8,4923,72.4,14785,49.1,78.7,26510,14544,54.9,17175,17155,16848,16031,5667,57.1,59.8,63.6,65.8,83.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5114,5114,5093,4981,2294,34.6,34.6,35,36,46.6,14,14,14,13,6,6,6,5,869,617,23.3,26.9
"2022-08-24","51175","Virginia","VA","Southampton County",6586,39,301,11.9,6285,43.8,2198,59.9,6590,37.4,78.7,15595,6523,41.8,8014,8006,7929,7591,2545,45.5,47.4,50.8,52.9,69.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",783,783,782,759,369,11.9,11.9,12,12.1,16.8,5,5,5,5,5,5,5,5,186,135,29.6,36.6
"2022-08-24","51177","Virginia","VA","Spotsylvania County",61323,47.9,5146,20.5,56177,54.7,14663,73.1,61342,45,78.7,114963,60437,52.6,72945,72882,71554,66138,17388,53.6,57,62.2,64.3,86.6,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7944,7944,7889,7540,2399,13,13,13.1,13.4,16.4,1,1,1,1,1,1,1,1,1587,955,32,39.8
"2022-08-24","51179","Virginia","VA","Stafford County",91801,64.1,12915,43.2,78886,69.7,15317,93.3,91882,60.1,78.7,127582,87497,68.6,112648,112330,106702,96070,18735,73.7,78.5,83.6,84.8,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",31508,31506,31071,29203,7348,34.3,34.3,35.5,37,48,2,2,2,1,2,2,2,1,5562,3041,32.9,41.4
"2022-08-24","51790","Virginia","VA","Staunton City",11677,50,608,18.7,11069,55,3941,73.7,11681,46.9,78.7,21616,11609,53.7,12996,12971,12877,12240,4195,52.1,55.5,59.6,60.9,78.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",400,400,382,371,170,3.4,3.4,3.3,3.4,4.3,5,5,5,5,1,1,1,1,145,104,49.8,61.2
"2022-08-24","51800","Virginia","VA","Suffolk City",49879,57.9,5126,32.1,44753,63.8,11457,83.6,49902,54.2,78.7,77640,48556,62.5,57790,57711,56064,51638,12745,62.7,67,72.2,73.6,93,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17116,17114,17031,16408,6441,34.3,34.3,35.1,36.7,56.2,6,6,6,6,2,2,2,2,3444,2247,28.7,34.9
"2022-08-24","51181","Virginia","VA","Surry County",3607,58.8,259,33.5,3348,62.5,1182,77.2,3609,56.2,78.7,5739,3532,61.5,4011,4009,3921,3715,1298,62.5,65.4,68.3,69.3,84.7,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1486,1486,1482,1444,673,41.2,41.2,42,43.1,56.9,7,7,7,6,7,7,7,6,357,259,31.6,38.5
"2022-08-24","51183","Virginia","VA","Sussex County",3980,37.1,83,6.6,3897,41.2,1278,61.7,3980,35.7,78.7,10031,3975,39.6,4590,4589,4580,4462,1395,41.1,42.8,45.7,47.2,67.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",902,902,902,900,160,22.7,22.7,22.7,23.1,12.5,13,13,13,13,1,1,1,1,118,62,28.8,38.8
"2022-08-24","51185","Virginia","VA","Tazewell County",18053,46.9,1082,18.7,16971,51.8,6193,66.2,18060,44.5,78.7,35594,17795,50,21188,21167,20858,19865,7107,52.2,54.9,58.6,60.6,75.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6800,6800,6787,6657,3162,37.7,37.7,38.1,39.2,51.1,10,10,10,10,6,6,6,6,1115,818,22.2,25.9
"2022-08-24","UNK","Virginia","VA","Unknown County",1345394,,250559,,1094835,,209648,,1352031,,78.7,,1210463,,1582686,1561769,1406284,1291181,248688,,,,,,,,,,,,,,,,,,,,1544362,1544257,1523671,1452720,496811,95,95,95,95,95,,,,,,,,,315231,208364,34.6,41.9
"2022-08-24","51810","Virginia","VA","Virginia Beach City",284391,67.4,28699,40.4,255692,72.8,58368,87.9,284677,63.3,78.7,383643,275411,71.8,333812,332879,321797,298877,66469,74.2,78.9,83.9,85.2,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",108677,108674,107788,103141,34930,38.2,38.2,39.1,40.3,59.8,2,2,3,2,2,2,3,2,22677,15287,35,43.8
"2022-08-24","51187","Virginia","VA","Warren County",15012,39.7,837,13.3,14175,45,4612,68.4,15016,37.4,78.7,34495,14882,43.1,18550,18531,18381,17461,5657,46.2,49,53.3,55.5,83.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1429,1428,1416,1355,677,9.5,9.5,9.5,9.6,14.7,5,5,5,5,1,1,1,1,387,307,35.3,45.3
"2022-08-24","51191","Virginia","VA","Washington County",31445,61.1,1850,25.2,29595,67.1,11349,89.3,31465,58.6,78.7,47635,30945,65,36823,36775,36111,34528,13241,68.5,71.5,75.8,78.3,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",12520,12518,12465,12187,5975,39.8,39.8,40.3,41.2,52.6,6,7,7,6,2,3,3,2,2335,1714,25.1,28.7
"2022-08-24","51820","Virginia","VA","Waynesboro City",9793,46.6,575,15.4,9218,53.4,3052,75.7,9794,43.3,78.7,18950,9698,51.2,11133,11114,10981,10327,3286,49.2,52.9,57.9,59.8,81.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",556,556,541,512,174,5.7,5.7,5.6,5.6,5.7,9,9,9,9,1,1,1,1,177,122,52.1,70.1
"2022-08-24","51193","Virginia","VA","Westmoreland County",8226,48.3,335,13.6,7891,54.2,3266,70.7,8226,45.7,78.7,15732,8161,51.9,9192,9192,9104,8735,3479,51,54,57.9,60,75.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1520,1520,1517,1495,807,18.5,18.5,18.6,18.9,24.7,5,5,5,5,5,5,5,5,408,317,32.8,39.3
"2022-08-24","51830","Virginia","VA","Williamsburg City",5946,41,115,9.6,5831,43.8,1946,74.3,5946,39.8,78.7,13827,5941,43,6733,6732,6721,6557,2066,45,46.4,48.6,49.2,78.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",321,321,321,317,105,5.4,5.4,5.4,5.4,5.4,5,5,5,5,1,1,1,1,66,49,37.9,46.7
"2022-08-24","51840","Virginia","VA","Winchester City",12091,45.9,675,14.8,11416,52.4,3263,70.9,12093,43.1,78.7,23839,12057,50.6,14774,14764,14708,13770,3772,52.6,56.1,61.7,63.3,82,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",568,568,566,554,217,4.7,4.7,4.7,4.9,6.7,9,9,9,9,1,1,1,1,116,88,29.9,40.6
"2022-08-24","51195","Virginia","VA","Wise County",18516,51.9,1084,20,17432,57.6,6053,84.5,18521,49.5,78.7,32798,18230,55.6,22837,22809,22417,21407,7664,61.1,63.9,68.3,70.8,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6255,6255,6237,6130,2978,33.8,33.8,34.2,35.2,49.2,14,14,14,13,6,6,6,5,1106,778,23,26.1
"2022-08-24","51197","Virginia","VA","Wythe County",11388,41.9,713,17,10675,46.4,3864,60.9,11393,39.7,78.7,25070,11183,44.6,13461,13443,13209,12628,4700,46.9,49.4,52.7,54.9,74,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4187,4187,4167,4041,1883,36.8,36.8,37.3,37.9,48.7,6,6,6,5,6,6,6,5,861,638,27.9,33.9
"2022-08-24","51199","Virginia","VA","York County",46415,71.8,5904,47.5,40511,77.6,10849,95,46454,68,78.7,58141,44455,76.5,54190,54054,51727,47108,12063,79.4,83.6,89,90.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",20539,20538,20302,19217,7093,44.2,44.2,45.7,47.4,65.4,3,3,3,3,3,3,3,3,4852,3265,37.6,46
"2022-08-24","53001","Washington","WA","Adams County",12267,67.9,1548,29.5,10719,83.7,2075,91.7,12267,61.4,96.1,15072,11784,78.2,13582,13567,12979,11785,2188,68,75.1,86.1,92,95,"14","15","15","13","16","16","D",6,7,7,5,8,8,"Non-metro",4972,4972,4954,4742,1473,40.5,40.5,42,44.2,71,15,15,15,15,7,7,7,7,629,414,23.3,28.1
"2022-08-24","53003","Washington","WA","Asotin County",9627,44.9,538,16,9089,50.3,4069,75.2,9627,42.6,96.1,19653,9507,48.4,11041,11034,10900,10432,4530,48.9,51.5,55.5,57.8,83.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4715,4715,4707,4633,2800,49,49,49.5,51,68.8,7,7,8,7,3,3,4,3,1309,1076,33.4,38.4
"2022-08-24","53005","Washington","WA","Benton County",117777,61.9,12899,32.2,104878,69.9,27178,86.4,117862,57.7,96.1,168436,113669,67.5,129792,129342,124366,114768,28950,63.5,68,73.8,76.5,92,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",58495,58495,57822,55556,21181,49.6,49.7,50.9,53,77.9,11,12,12,11,3,4,4,3,14059,9688,38.5,45.7
"2022-08-24","53007","Washington","WA","Chelan County",55156,76.1,5964,45.3,49192,83,14177,93.5,55176,71.5,96.1,65269,53099,81.4,60502,60281,58043,53792,15129,78.4,83.2,88.9,90.7,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",28523,28522,28287,27220,10909,51.7,51.7,53.3,55.3,76.9,12,12,12,11,4,4,4,3,6451,4682,35.2,42.9
"2022-08-24","53009","Washington","WA","Clallam County",53648,72.5,3799,39.6,49849,77.4,20755,88.1,53710,69.5,96.1,68750,52267,76,58523,58360,56780,54207,22655,75.7,78.9,82.6,84.2,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",34891,34890,34647,33887,18490,65,65,66.3,68,89.1,12,12,12,12,8,8,8,8,13518,10647,50.5,57.6
"2022-08-24","53011","Washington","WA","Clark County",322460,70.3,37928,44.4,284532,76.2,74439,95,322806,66.1,96.1,414039,309023,74.6,360856,358854,343243,316369,79900,73.9,78.2,82.9,84.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",176181,176180,173734,164969,58018,54.6,54.6,56.2,58,77.9,8,8,8,7,4,4,4,3,48805,33092,47,57
"2022-08-24","53013","Washington","WA","Columbia County",1873,49.3,108,20.5,1765,54,721,63.6,1873,47,96.1,3524,1849,52.5,2094,2094,2064,1979,836,52.5,55.2,58.6,60.5,73.7,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1035,1035,1033,1010,558,55.3,55.3,55.9,57.2,77.4,8,8,8,7,4,4,4,3,339,258,40.6,46.2
"2022-08-24","53015","Washington","WA","Cowlitz County",66330,63.9,5605,30.4,60725,71.1,19361,90.6,66355,60,96.1,94006,64596,68.7,72683,72499,70463,66220,20606,65.7,69.8,75,77.5,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",33782,33782,33572,32429,14644,50.9,50.9,52,53.4,75.6,16,16,16,15,4,4,4,3,9713,7162,40.8,48.9
"2022-08-24","53017","Washington","WA","Douglas County",27161,66.9,2889,34.6,24272,75.3,6304,79.9,27167,62.6,96.1,36027,26196,72.7,29437,29377,28301,26254,6636,67.8,72.4,78.6,81.4,84.2,"14","15","15","14","15","15","D",2,3,3,2,3,3,"Metro",12872,12872,12790,12348,4785,47.4,47.4,48.8,50.9,75.9,15,15,16,15,3,3,4,3,2615,1992,32.9,41.6
"2022-08-24","53019","Washington","WA","Ferry County",4407,60.5,390,42.6,4017,63,1577,73.2,4407,57.8,96.1,6803,4281,62.9,4830,4828,4680,4378,1672,63.3,66.2,68.8,68.7,77.6,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2307,2307,2305,2233,1146,52.3,52.3,53.8,55.6,72.7,16,16,16,15,8,8,8,7,592,435,34.3,38
