"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","51155","Virginia","VA ","Pulaski County",14273,44,13599,48.4,5001,62.7,14275,42,81.1,30135,14215,47.2,16245,16242,16081,15317,5405,47.7,50.1,53.4,54.5,67.7,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-14","51750","Virginia","VA ","Radford City",6315,35.9,6090,38.2,1192,69.2,6315,34.6,81.1,16744,6305,37.7,7213,7213,7193,6914,1265,39.5,41,43,43.3,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-14","51157","Virginia","VA ","Rappahannock County",3708,52.3,3535,57.3,1398,68.1,3708,50.3,81.1,6615,3686,55.7,4488,4488,4447,4287,1788,60.9,63.4,67.2,69.4,87.1,"4","4","4","3","A",4,4,4,3,"Metro"
"2021-12-14","51760","Virginia","VA ","Richmond City",95678,44.1,91482,48,19529,61.4,95714,41.5,81.1,201900,94915,47,108427,108361,107260,102990,21324,47.1,49.9,53.1,54,67,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-14","51159","Virginia","VA ","Richmond County",3588,41.5,3486,46.5,1184,62.2,3588,39.8,81.1,8048,3585,44.5,3945,3945,3915,3782,1238,43.7,45.6,48.6,50.4,65,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","51770","Virginia","VA ","Roanoke City",39676,44.1,37636,48.8,10707,63.9,39679,40,81.1,83897,39543,47.1,46545,46536,46314,43944,11604,46.9,51.7,55.2,57,69.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-14","51161","Virginia","VA ","Roanoke County",45556,50.6,42590,56.3,15020,73.1,45558,48.4,81.1,82679,45201,54.7,52328,52321,51808,48656,16117,55.6,58.1,62.7,64.3,78.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","51163","Virginia","VA ","Rockbridge County",10151,46.8,9717,52,3902,64.5,10151,45,81.1,20179,10111,50.1,11091,11090,11017,10538,4088,49.1,51.2,54.6,56.3,67.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","51165","Virginia","VA ","Rockingham County",34328,44.4,32134,50.1,11172,70,34328,41.9,81.1,70435,33948,48.2,37973,37970,37468,35346,12031,46.3,49.1,53.2,55.1,75.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-14","51167","Virginia","VA ","Russell County",11885,46.9,11338,52.5,4170,69.7,11885,44.7,81.1,23389,11808,50.5,13630,13629,13490,12938,4737,51.3,53.8,57.7,59.9,79.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-14","51775","Virginia","VA ","Salem City",11800,49.1,11142,54.7,3472,72.2,11801,46.6,81.1,22150,11772,53.1,12909,12907,12871,12068,3656,51,53.8,58.1,59.2,76,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51169","Virginia","VA ","Scott County",11462,55.4,10991,62,4479,83.4,11462,53.1,81.1,19130,11398,59.6,13483,13481,13354,12865,5136,62.5,65.2,69.8,72.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","51171","Virginia","VA ","Shenandoah County",20465,49.7,19322,56.1,7221,74.5,20465,46.9,81.1,37661,20264,53.8,23371,23368,23024,21895,8299,53.6,56.7,61.1,63.6,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","51173","Virginia","VA ","Smyth County",13771,48,13020,53.5,4745,69.8,13773,45.8,81.1,26510,13666,51.6,15921,15918,15744,14999,5381,52.9,55.5,59.4,61.6,79.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-14","51175","Virginia","VA ","Southampton County",6307,37.3,6077,42.3,2131,58,6308,35.8,81.1,15595,6293,40.4,7636,7633,7609,7296,2474,43.3,45.2,48.8,50.8,67.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","51177","Virginia","VA ","Spotsylvania County",58546,45.8,54104,52.6,14026,69.9,58548,43,81.1,114963,58083,50.5,68416,68409,67539,62501,16488,50.2,53.5,58.7,60.8,82.2,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-14","51179","Virginia","VA ","Stafford County",79042,55.2,70557,62.3,13811,84.1,79042,51.7,81.1,127582,77612,60.8,93945,93940,90865,82220,16604,61.4,65.6,71.2,72.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51790","Virginia","VA ","Staunton City",11579,49.6,11008,54.7,3921,73.4,11579,46.4,81.1,21616,11542,53.4,12737,12737,12669,12041,4133,51.1,54.5,58.6,59.9,77.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51800","Virginia","VA ","Suffolk City",44364,51.5,40870,58.3,10888,79.5,44368,48.2,81.1,77640,43997,56.7,50715,50704,49982,46346,12041,55.1,58.9,64.4,66.1,87.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","51181","Virginia","VA ","Surry County",3341,54.5,3163,59,1142,74.5,3341,52,81.1,5739,3317,57.8,3725,3725,3679,3497,1241,58,60.8,64.1,65.3,81,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","51183","Virginia","VA ","Sussex County",3806,35.5,3726,39.4,1266,61.2,3806,34.1,81.1,10031,3803,37.9,4470,4470,4461,4343,1383,40.1,41.7,44.5,45.9,66.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-14","51185","Virginia","VA ","Tazewell County",16909,43.9,16071,49.1,5848,62.5,16911,41.7,81.1,35594,16818,47.2,20164,20158,19980,19064,6807,49.7,52.3,56.1,58.2,72.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","51810","Virginia","VA ","Virginia Beach City",246787,58.5,226073,64.4,53273,80.2,246868,54.9,81.1,383643,242800,63.3,280606,280426,274133,254998,59483,62.4,66.4,71.5,72.6,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","51187","Virginia","VA ","Warren County",14450,38.2,13712,43.6,4387,65.1,14450,36,81.1,34495,14389,41.7,17624,17623,17542,16670,5357,43.9,46.6,50.9,53,79.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","51191","Virginia","VA ","Washington County",29292,57,27779,63,10747,84.6,29292,54.5,81.1,47635,29005,60.9,33968,33966,33536,32097,12333,63.2,66,70.4,72.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","51820","Virginia","VA ","Waynesboro City",9640,45.9,9135,52.9,3027,75.1,9640,42.6,81.1,18950,9600,50.7,10889,10889,10817,10180,3251,48.1,51.8,57.1,59,80.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","51193","Virginia","VA ","Westmoreland County",7918,46.5,7647,52.5,3198,69.2,7918,44,81.1,15732,7905,50.2,8788,8788,8752,8404,3373,48.8,51.6,55.6,57.7,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-14","51830","Virginia","VA ","Williamsburg City",5842,40.3,5737,43.1,1938,74,5842,39.1,81.1,13827,5841,42.2,6644,6644,6634,6469,2059,44.4,45.8,48,48.6,78.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-14","51840","Virginia","VA ","Winchester City",11775,44.7,11125,51.1,3149,68.5,11777,41.9,81.1,23839,11752,49.3,14317,14314,14269,13349,3673,51,54.4,59.9,61.3,79.8,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-14","51195","Virginia","VA ","Wise County",16479,46.2,15661,51.8,5316,74.2,16479,44.1,81.1,32798,16368,49.9,20674,20665,20452,19528,6885,55.3,57.9,62.4,64.6,95,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-14","51197","Virginia","VA ","Wythe County",10697,39.3,10133,44,3672,57.8,10697,37.3,81.1,25070,10591,42.2,12767,12766,12614,12078,4527,44.5,46.9,50.3,52.5,71.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","51199","Virginia","VA ","York County",37565,58.1,34119,65.3,9784,86.1,37568,55,81.1,58141,36856,63.4,42990,42988,41802,38566,10679,63,66.5,71.9,73.8,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","53001","Washington","WA ","Adams County",10888,60.3,9982,77.9,2011,88.8,10888,54.5,96.1,15072,10841,71.9,12019,12019,11863,10869,2137,60.1,66.5,78.7,84.8,94.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","53003","Washington","WA ","Asotin County",8834,41.2,8454,46.8,3833,70.9,8834,39.1,96.1,19653,8819,44.9,10006,10006,9956,9549,4274,44.3,46.7,50.7,52.9,79,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-14","53005","Washington","WA ","Benton County",108167,56.9,99291,66.1,26266,83.5,108168,52.9,96.1,168436,106998,63.5,119411,119405,116843,108208,27871,58.4,62.8,69.4,72.1,88.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","53007","Washington","WA ","Chelan County",51207,70.7,47141,79.5,13840,91.2,51207,66.3,96.1,65269,50636,77.6,56538,56536,55339,51449,14755,73.2,78,84.8,86.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","53009","Washington","WA ","Clallam County",50310,68,47545,73.8,20151,85.6,50311,65.1,96.1,68750,49719,72.3,54445,54442,53468,51145,21833,70.4,73.6,77.8,79.4,92.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","53011","Washington","WA ","Clark County",293476,63.9,268050,71.8,71114,91.2,293478,60.1,96.1,414039,290029,70,326220,326214,318474,294121,76345,66.8,71.1,76.9,78.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53013","Washington","WA ","Columbia County",1782,46.9,1689,51.7,692,61,1782,44.7,96.1,3524,1771,50.3,1988,1988,1976,1894,811,49.9,52.4,56.1,57.9,71.5,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-14","53015","Washington","WA ","Cowlitz County",61215,58.9,57412,67.2,18735,87.6,61216,55.4,96.1,94006,60729,64.6,67291,67289,66336,62560,19936,60.8,64.8,70.6,73.2,93.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","53017","Washington","WA ","Douglas County",25118,61.9,23225,72,6147,78,25118,57.8,96.1,36027,24931,69.2,27528,27526,27025,25143,6482,63.4,67.8,75,78,82.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","53019","Washington","WA ","Ferry County",3935,54,3695,58,1520,70.6,3935,51.6,96.1,6803,3901,57.3,4399,4399,4331,4076,1611,57.7,60.4,63.7,64,74.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","53021","Washington","WA ","Franklin County",45692,52.6,41431,64,7570,82.4,45692,48,96.1,74734,45333,60.7,51032,51030,50032,45416,8043,53.6,58.7,66.9,70.2,87.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","53023","Washington","WA ","Garfield County",835,40.6,776,44.1,291,51.6,835,37.5,96.1,1900,832,43.8,1096,1096,1092,1035,482,49.3,53.2,57.5,58.9,85.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","53025","Washington","WA ","Grant County",51675,57.3,47481,68.7,11228,81.8,51675,52.9,96.1,78651,51324,65.3,56365,56362,55559,51239,11727,57.7,62.5,70.6,74.2,85.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","53027","Washington","WA ","Grays Harbor County",41500,58.3,39021,65.3,13690,81.8,41500,55.3,96.1,64964,41216,63.4,45447,45445,44782,42327,14741,60.5,63.9,68.9,70.8,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","53029","Washington","WA ","Island County",53038,66,49643,71.2,19001,88.5,53039,62.3,96.1,74364,52255,70.3,60785,60782,59533,56491,20443,71.4,75.6,80.1,81,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","53031","Washington","WA ","Jefferson County",23689,75.7,22661,79.7,11224,91.8,23689,73.5,96.1,29790,23461,78.8,25436,25436,24985,24139,11904,78.9,81.3,83.9,84.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","53033","Washington","WA ","King County",1709569,80.4,1537683,85.4,278691,91.6,1709628,75.9,96.1,1946808,1659046,85.2,1860021,1859643,1782934,1653369,295136,82.6,87.5,91.6,91.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53035","Washington","WA ","Kitsap County",168527,65.8,153472,70.9,44595,89.4,168529,62.1,96.1,234642,164893,70.3,194084,194063,188625,176332,48272,71.5,75.8,80.4,81.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53037","Washington","WA ","Kittitas County",24456,53.5,23082,57.9,6808,84.8,24457,51,96.1,42545,24199,56.9,27287,27286,26776,25517,7347,56.9,59.7,62.9,64,91.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","53039","Washington","WA ","Klickitat County",10181,47.8,9615,53,3962,72,10181,45.4,96.1,19660,10084,51.3,11112,11111,10945,10421,4168,49.6,52.1,55.7,57.4,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","53041","Washington","WA ","Lewis County",38770,51,36560,57.6,12623,73.4,38770,48,96.1,69288,38589,55.7,42940,42938,42356,40075,13625,53.2,56.5,61.1,63.1,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","53043","Washington","WA ","Lincoln County",5504,53.2,5232,61.1,2149,75.9,5504,50.3,96.1,9446,5487,58.1,5830,5830,5757,5474,2247,53.3,56.4,60.9,63.9,79.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","53045","Washington","WA ","Mason County",37658,59.5,35490,66,12817,82.4,37659,56.4,96.1,58163,37415,64.3,41630,41629,41024,38815,13769,62.4,65.8,70.5,72.2,88.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","53047","Washington","WA ","Okanogan County",27277,68.7,25617,79,8081,86.8,27277,64.6,96.1,35670,26943,75.5,29586,29584,29004,27434,8446,70,74.5,81.3,84.6,90.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","53049","Washington","WA ","Pacific County",11805,54.7,11261,59.2,5423,75,11806,52.5,96.1,20248,11755,58.1,13385,13385,13264,12649,5944,59.6,62,65.5,66.5,82.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","53051","Washington","WA ","Pend Oreille County",5193,39.7,4963,44.7,2228,60.3,5193,37.8,96.1,12057,5168,42.9,5897,5897,5847,5620,2538,43,45.1,48.5,50.6,68.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-14","53053","Washington","WA ","Pierce County",538016,63.6,493936,71.1,112151,87.3,538029,59.5,96.1,761890,531664,69.8,600452,600399,587233,544532,123077,66.3,71,77.1,78.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53055","Washington","WA ","San Juan County",13423,78.5,12579,81.9,5180,83.8,13423,76.3,96.1,16210,13274,81.9,14638,14637,14254,13481,5372,83.3,85.6,87.9,87.8,86.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","53057","Washington","WA ","Skagit County",81228,66.7,75205,74.1,25142,90.5,81230,62.9,96.1,110714,80340,72.6,89254,89250,87336,81529,26717,69.1,73.3,78.9,80.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","53059","Washington","WA ","Skamania County",4411,38.2,4135,41.9,1433,53.6,4411,36.5,96.1,10667,4382,41.1,4768,4768,4708,4445,1504,39.5,41.2,44.1,45,56.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-14","53061","Washington","WA ","Snohomish County",537531,69.8,486936,76.3,102729,89.5,537542,65.4,96.1,698362,526166,75.3,584244,584186,564788,522095,109200,71.1,75.9,80.9,81.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53063","Washington","WA ","Spokane County",297916,60.6,276073,67.7,76563,88.4,297918,57,96.1,446482,293953,65.8,331259,331245,324345,304543,82495,63.4,67.4,72.6,74.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53065","Washington","WA ","Stevens County",16924,39,16047,44.5,6637,60.8,16924,37,96.1,39528,16770,42.4,18999,18999,18742,17822,7299,41.6,43.8,47.4,49.5,66.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","53067","Washington","WA ","Thurston County",180138,65.8,164039,71.7,45367,87.5,180138,62,96.1,249336,176723,70.9,198579,198572,192269,178230,48746,68.3,72.5,77.1,77.9,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53069","Washington","WA ","Wahkiakum County",2113,48.8,2033,54.7,983,66.4,2113,47.1,96.1,4027,2103,52.2,2269,2269,2241,2158,1028,50.6,52.4,55.6,58,69.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-14","53071","Washington","WA ","Walla Walla County",36620,63.6,33624,69.8,9611,84.6,36621,60.3,96.1,52579,35912,68.3,40604,40600,39523,37012,10773,66.8,70.5,75.2,76.8,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","53073","Washington","WA ","Whatcom County",154176,70.9,142847,77.1,37082,90,154180,67.3,96.1,199906,152013,76,170504,170489,165834,155632,39865,74.4,78.4,83,84,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","53075","Washington","WA ","Whitman County",22094,46,20301,47.7,4398,81.9,22094,44.1,96.1,45116,21432,47.5,26095,26094,25367,24045,5023,52.1,54.3,56.2,56.5,93.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-14","53077","Washington","WA ","Yakima County",143278,62,129697,73.3,29792,84.6,143283,57.1,96.1,201599,142053,70.5,162134,162122,159180,144993,32700,64.6,70.1,79,82,92.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","54001","West Virginia","WV ","Barbour County",5936,38,5552,42.1,2082,61.2,5937,36.1,76.7,14370,5876,40.9,7971,7964,7848,7427,2620,48.5,51,54.6,56.3,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","54003","West Virginia","WV ","Berkeley County",67522,60.3,64110,69.9,20302,95,67531,56.7,76.7,101155,67156,66.4,87502,87471,86554,82648,25587,73.4,78.2,85.6,90.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","54005","West Virginia","WV ","Boone County",12157,59.6,11556,67.9,4741,95,12165,56.7,76.7,18690,12130,64.9,15698,15688,15577,14779,5669,73.2,77,83.3,86.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","54007","West Virginia","WV ","Braxton County",6025,45.3,5785,51.3,2636,79.7,6025,43.2,76.7,12194,5996,49.2,7271,7271,7215,6928,2968,52.1,54.7,59.2,61.4,89.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","54009","West Virginia","WV ","Brooke County",11540,55.2,11172,61.7,4901,90.9,11542,52.6,76.7,19530,11518,59,14200,14196,14132,13669,5661,64.7,67.9,72.4,75.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","54011","West Virginia","WV ","Cabell County",52282,60.1,49453,66.9,16851,94.3,52293,56.9,76.7,79966,51710,64.7,69409,69375,68023,64581,20158,75.5,79.7,85.1,87.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","54013","West Virginia","WV ","Calhoun County",2404,35.3,2321,39.9,1058,58,2404,33.8,76.7,6301,2386,37.9,3253,3253,3214,3121,1389,45.8,47.8,51,53.6,76.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","54015","West Virginia","WV ","Clay County",5163,64.1,4813,72.7,2075,95,5163,60.7,76.7,7299,5138,70.4,6222,6222,6155,5759,2355,73.1,77.3,84.3,87,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","54017","West Virginia","WV ","Doddridge County",3366,41.3,3243,45.1,1412,76.6,3366,39.8,76.7,7678,3342,43.5,4614,4613,4552,4399,1696,54.6,56.6,59.3,61.1,92,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","54019","West Virginia","WV ","Fayette County",25255,62.8,24040,71.3,9329,95,25261,59.6,76.7,36684,25155,68.6,31969,31959,31630,30139,11113,75.4,79.4,86.2,89.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","54021","West Virginia","WV ","Gilmer County",5464,72.4,5335,79.6,1699,95,5465,69.9,76.7,7076,5461,77.2,6294,6293,6275,6121,1904,80.5,83.4,88.7,91.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","54023","West Virginia","WV ","Grant County",4595,42.1,4510,48.4,2031,70,4597,39.7,76.7,10089,4577,45.4,5880,5878,5840,5742,2489,50.8,53.8,57.9,61.6,85.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","54025","West Virginia","WV ","Greenbrier County",23857,72.6,22803,81.7,9862,95,23872,68.9,76.7,30238,23779,78.6,28982,28955,28717,27450,10996,83.6,88.1,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","54027","West Virginia","WV ","Hampshire County",10902,49.2,10654,56.1,4767,87.8,10906,47.1,76.7,20579,10875,52.8,13898,13887,13829,13508,5610,60,62.7,67.2,71.2,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","54029","West Virginia","WV ","Hancock County",17322,62.9,16855,72.2,7513,95,17325,60.1,76.7,25382,17269,68,22303,22294,22125,21476,8846,77.4,81,87.2,92,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","54031","West Virginia","WV ","Hardy County",7536,57.8,7276,66.4,3103,95,7539,54.7,76.7,11931,7523,63.1,9541,9535,9464,9160,3591,69.3,73.1,79.3,83.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","54033","West Virginia","WV ","Harrison County",34779,54.7,32997,62.2,12241,92,34787,51.7,76.7,57971,34582,59.7,43334,43317,42793,40919,14406,64.4,68.1,73.8,77.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","54035","West Virginia","WV ","Jackson County",13373,49.4,12699,56.4,5089,85.3,13377,46.8,76.7,24716,13303,53.8,17553,17547,17365,16577,6461,61.4,64.8,70.3,73.6,95,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","54037","West Virginia","WV ","Jefferson County",35055,64.8,32556,73.1,10041,95,35060,61.4,76.7,49204,34664,70.4,46971,46961,46134,43203,12774,82.2,86.8,93.8,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","54039","West Virginia","WV ","Kanawha County",122911,72.8,116934,82,42094,95,122944,69,76.7,154920,122111,78.8,159856,159796,156992,149234,51773,89.7,94.7,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","54041","West Virginia","WV ","Lewis County",10253,68.1,9875,78.6,3973,95,10256,64.5,76.7,13702,10219,74.6,12535,12530,12426,11976,4478,78.8,83.2,90.7,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","54043","West Virginia","WV ","Lincoln County",9544,49.5,8896,56,3428,84.1,9546,46.8,76.7,17463,9491,54.3,12499,12496,12336,11586,4193,61.2,64.8,70.6,73,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","54045","West Virginia","WV ","Logan County",20270,66.9,19220,75.5,7074,95,20298,63.4,76.7,27696,20178,72.9,26329,26288,26030,24822,8667,82.2,86.8,94,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","54049","West Virginia","WV ","Marion County",22155,76.2,20771,46.3,6907,62.3,22159,39.5,76.7,48582,21918,45.1,30805,30797,30101,28637,9667,54.9,95,62,63.9,87.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","54051","West Virginia","WV ","Marshall County",10912,43.4,10478,42.4,4488,63.9,10920,35.8,76.7,26771,10881,40.6,14251,14232,14108,13618,5549,46.7,56.7,52.7,55.1,79,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-14","54053","West Virginia","WV ","Mason County",14643,87.6,14087,67,5902,95,14645,55.2,76.7,22961,14608,63.6,19238,19235,19148,18409,7352,72.6,95,83.4,87.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","54047","West Virginia","WV ","McDowell County",9259,17.5,9014,64.3,3255,80.9,9261,52.5,76.7,15230,9249,60.7,11882,11877,11852,11503,4068,67.4,22.4,77.8,82,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","54055","West Virginia","WV ","Mercer County",38353,69.2,36897,79.2,14933,95,38364,65.3,76.7,50548,38253,75.7,50950,50922,50563,48683,18777,86.7,91.9,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","54057","West Virginia","WV ","Mineral County",15527,60.9,14912,69.2,6865,95,15531,57.8,76.7,23390,15432,66,20135,20130,19981,19257,8277,74.9,79,85.4,89.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","54059","West Virginia","WV ","Mingo County",10098,46,9791,53.9,3994,86.2,10099,43.1,76.7,19919,10076,50.6,13737,13734,13674,13273,5050,58.6,62.6,68.6,73,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","54061","West Virginia","WV ","Monongalia County",41522,41.4,38668,43.8,8307,59.5,41529,39.3,76.7,93635,40504,43.3,61405,61389,59179,56578,12891,58.1,61.1,63.2,64,92.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","54063","West Virginia","WV ","Monroe County",7566,59.9,7310,68.3,3441,95,7566,57,76.7,11623,7541,64.9,9374,9374,9303,8995,3929,70.6,74.2,80,84.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","54065","West Virginia","WV ","Morgan County",4644,27.1,4534,30.8,2127,49.9,4646,26,76.7,15914,4624,29.1,6660,6657,6617,6453,2829,37.2,38.8,41.6,43.9,66.4,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-14","54067","West Virginia","WV ","Nicholas County",15209,65.4,14619,75.1,6416,95,15216,62.1,76.7,21226,15162,71.4,19253,19242,19092,18314,7580,78.6,82.8,89.9,94.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","54069","West Virginia","WV ","Ohio County",19836,50.5,18648,55.7,6929,75.3,19838,47.9,76.7,36214,19690,54.4,27276,27265,26863,25446,9336,65.9,69.3,74.2,76,95,"7","8","8","8","B",3,4,4,4,"Metro"
