"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","53043","Washington","WA ","Lincoln County",4057,47.4,1969,69.5,4112,37.6,96.1,9446,4112,43.5,4420,4420,4310,2032,40.4,46.8,50.3,71.7,,,,,,,,,
"2021-06-22","53045","Washington","WA ","Mason County",28377,52.8,12032,77.4,29272,43.8,96.1,58163,29271,50.3,32622,32620,31340,12587,48.9,56.1,58.3,81,,,,,,,,,
"2021-06-22","53047","Washington","WA ","Okanogan County",21100,65.1,7497,80.5,21533,51,96.1,35670,21533,60.4,23745,23745,23044,7847,56.2,66.6,71.1,84.3,,,,,,,,,
"2021-06-22","53049","Washington","WA ","Pacific County",9540,50.1,4979,68.8,9825,43.7,96.1,20248,9825,48.5,10850,10849,10479,5335,48.3,53.6,55.1,73.7,,,,,,,,,
"2021-06-22","53051","Washington","WA ","Pend Oreille County",3828,34.5,1961,53.1,3895,28.4,96.1,12057,3895,32.3,4453,4453,4339,2174,32.4,36.9,39.1,58.9,,,,,,,,,
"2021-06-22","53053","Washington","WA ","Pierce County",378753,54.5,102641,79.9,396046,43.8,96.1,761890,396029,52,465618,465569,439879,109999,51.5,61.1,63.3,85.7,,,,,,,,,
"2021-06-22","53055","Washington","WA ","San Juan County",11658,75.9,4988,80.7,12187,69.3,96.1,16210,12187,75.2,12917,12917,12308,5020,73.5,79.7,80.2,81.2,,,,,,,,,
"2021-06-22","53057","Washington","WA ","Skagit County",62226,61.4,23539,84.7,64692,50.1,96.1,110714,64690,58.4,72595,72589,69226,24889,56.2,65.6,68.3,89.6,,,,,,,,,
"2021-06-22","53059","Washington","WA ","Skamania County",3622,36.7,1343,50.2,3738,30.9,96.1,10667,3738,35,4108,4108,3915,1372,34,38.5,39.7,51.3,,,,,,,,,
"2021-06-22","53061","Washington","WA ","Snohomish County",410478,64.3,95871,83.5,431423,52.5,96.1,698362,431409,61.8,490707,490639,461092,102083,59.7,70.3,72.3,88.9,,,,,,,,,
"2021-06-22","53063","Washington","WA ","Spokane County",219451,53.8,70488,81.4,227763,43.6,96.1,446482,227758,51,263246,263227,250642,74902,50.4,59,61.4,86.5,,,,,,,,,
"2021-06-22","53065","Washington","WA ","Stevens County",12465,34.6,5791,53.1,12748,27.9,96.1,39528,12748,32.3,14639,14639,14121,6389,32,37,39.2,58.5,,,,,,,,,
"2021-06-22","53067","Washington","WA ","Thurston County",132526,57.9,41794,80.6,139186,47.9,96.1,249336,139185,55.8,156061,156053,147124,44038,53.7,62.6,64.3,84.9,,,,,,,,,
"2021-06-22","53069","Washington","WA ","Wahkiakum County",1765,47.4,937,63.3,1801,40.1,96.1,4027,1801,44.7,1935,1935,1882,973,43.1,48.1,50.6,65.7,,,,,,,,,
"2021-06-22","53071","Washington","WA ","Walla Walla County",27500,57.1,8883,78.2,28890,47.5,96.1,52579,28889,54.9,32104,32103,30413,9864,52.8,61.1,63.1,86.8,,,,,,,,,
"2021-06-22","53073","Washington","WA ","Whatcom County",129357,69.8,36542,88.7,134718,58.8,96.1,199906,134717,67.4,152688,152677,145275,39077,66.6,76.4,78.4,94.8,,,,,,,,,
"2021-06-22","53075","Washington","WA ","Whitman County",16951,39.8,4106,76.4,17665,35.3,96.1,45116,17665,39.2,20765,20764,19796,4470,41.4,46,46.5,83.2,,,,,,,,,
"2021-06-22","53077","Washington","WA ","Yakima County",100584,56.9,28795,81.8,104434,41.6,96.1,201599,104433,51.8,120169,120161,114079,30778,47.9,59.6,64.5,87.4,,,,,,,,,
"2021-06-22","54001","West Virginia","WV ","Barbour County",647,4.9,244,7.2,746,4.5,55.7,14370,746,5.2,1327,1327,1155,369,8.1,9.2,8.8,10.9,,,,,,,,,
"2021-06-22","54003","West Virginia","WV ","Berkeley County",29294,31.9,10089,56.3,30440,25.5,55.7,101155,30432,30.1,38461,38440,36685,11688,32.3,38,40,65.2,,,,,,,,,
"2021-06-22","54005","West Virginia","WV ","Boone County",5634,33.1,2334,52,5907,27.5,55.7,18690,5903,31.6,7166,7160,6769,2620,33.4,38.3,39.8,58.4,,,,,,,,,
"2021-06-22","54007","West Virginia","WV ","Braxton County",1356,12,690,20.9,1406,10.1,55.7,12194,1406,11.5,1821,1821,1717,775,13,14.9,15.2,23.4,,,,,,,,,
"2021-06-22","54009","West Virginia","WV ","Brooke County",3513,19.4,1627,30.2,3616,16.5,55.7,19530,3614,18.5,4408,4405,4228,1784,20.1,22.6,23.3,33.1,,,,,,,,,
"2021-06-22","54011","West Virginia","WV ","Cabell County",16118,21.8,5469,30.6,16951,18.4,55.7,79966,16941,21.2,21910,21895,20578,6326,23.8,27.4,27.9,35.4,,,,,,,,,
"2021-06-22","54013","West Virginia","WV ","Calhoun County",735,12.6,354,19.4,745,10.5,55.7,6301,745,11.8,1015,1015,985,446,14.3,16.1,16.9,24.5,,,,,,,,,
"2021-06-22","54015","West Virginia","WV ","Clay County",1460,22,679,37.7,1555,18.3,55.7,7299,1555,21.3,1992,1992,1841,762,23.4,27.3,27.8,42.3,,,,,,,,,
"2021-06-22","54017","West Virginia","WV ","Doddridge County",221,3.1,99,5.4,230,2.7,55.7,7678,230,3,420,420,402,136,5,5.5,5.6,7.4,,,,,,,,,
"2021-06-22","54019","West Virginia","WV ","Fayette County",9552,28.3,3830,41.5,9948,23.5,55.7,36684,9944,27.1,12518,12512,11883,4433,29.5,34.1,35.3,48,,,,,,,,,
"2021-06-22","54021","West Virginia","WV ","Gilmer County",2776,41.4,729,52.6,2810,35.9,55.7,7076,2809,39.7,3181,3180,3099,798,40.7,44.9,46.2,57.6,,,,,,,,,
"2021-06-22","54023","West Virginia","WV ","Grant County",1321,14.2,633,21.8,1338,11.6,55.7,10089,1337,13.3,1580,1579,1549,701,13.7,15.7,16.6,24.2,,,,,,,,,
"2021-06-22","54025","West Virginia","WV ","Greenbrier County",10169,36.4,4226,51.9,10582,30.5,55.7,30238,10577,35,12330,12319,11714,4617,35.6,40.7,42,56.7,,,,,,,,,
"2021-06-22","54027","West Virginia","WV ","Hampshire County",4174,22,1825,33.6,4216,18.2,55.7,20579,4213,20.5,5167,5162,5071,2066,22.3,25.1,26.7,38,,,,,,,,,
"2021-06-22","54029","West Virginia","WV ","Hancock County",4700,20.1,2129,31.1,4820,16.7,55.7,25382,4819,19,6062,6058,5842,2348,21,23.9,25,34.3,,,,,,,,,
"2021-06-22","54031","West Virginia","WV ","Hardy County",2726,24.9,1112,35.9,2736,19.9,55.7,11931,2736,22.9,3074,3073,3046,1207,22.3,25.8,27.8,39,,,,,,,,,
"2021-06-22","54033","West Virginia","WV ","Harrison County",11782,22.2,4876,36.7,12181,18.1,55.7,57971,12177,21,15197,15188,14420,5531,22.6,26.2,27.2,41.6,,,,,,,,,
"2021-06-22","54035","West Virginia","WV ","Jackson County",3951,17.5,1644,27.6,4203,14.7,55.7,24716,4201,17,5236,5232,4899,1872,18.3,21.2,21.7,31.4,,,,,,,,,
"2021-06-22","54037","West Virginia","WV ","Jefferson County",14365,32.2,4679,48.9,15186,26.6,55.7,49204,15181,30.9,19787,19779,18429,5436,34.6,40.2,41.4,56.8,,,,,,,,,
"2021-06-22","54039","West Virginia","WV ","Kanawha County",45498,31.9,17594,46.6,47761,26.8,55.7,154920,47741,30.8,61979,61938,58069,20476,34.8,40,40.7,54.3,,,,,,,,,
"2021-06-22","54041","West Virginia","WV ","Lewis County",4146,33,1682,50,4276,26.9,55.7,13702,4276,31.2,4853,4852,4665,1785,30.5,35.4,37.1,53.1,,,,,,,,,
"2021-06-22","54043","West Virginia","WV ","Lincoln County",2672,16.8,1116,27.4,2818,13.8,55.7,17463,2817,16.1,3711,3709,3392,1247,18.2,21.2,21.4,30.6,,,,,,,,,
"2021-06-22","54045","West Virginia","WV ","Logan County",8157,32.1,3161,46.9,8473,26.5,55.7,27696,8459,30.5,10645,10623,10138,3712,33.2,38.4,39.8,55.1,,,,,,,,,
"2021-06-22","54049","West Virginia","WV ","Marion County",3280,7.3,1456,13.1,3509,6.3,55.7,48582,3508,7.2,6008,6000,5467,1981,10.7,12.4,12.2,17.9,,,,,,,,,
"2021-06-22","54051","West Virginia","WV ","Marshall County",2451,9.9,1014,14.4,2548,8.3,55.7,26771,2546,9.5,3244,3241,3090,1182,10.6,12.1,12.5,16.8,,,,,,,,,
"2021-06-22","54053","West Virginia","WV ","Mason County",5514,26.2,2424,42.3,5640,21.3,55.7,22961,5639,24.6,7184,7182,6946,2861,27.1,31.3,33,49.9,,,,,,,,,
"2021-06-22","54047","West Virginia","WV ","McDowell County",3093,22.1,1123,27.9,3174,18,55.7,15230,3172,20.8,4421,4418,4280,1426,25.1,29,30.5,35.4,,,,,,,,,
"2021-06-22","54055","West Virginia","WV ","Mercer County",18952,40.7,7711,58.6,19479,33.2,55.7,50548,19473,38.5,24306,24282,23445,9223,41.4,48,50.3,70,,,,,,,,,
"2021-06-22","54057","West Virginia","WV ","Mineral County",7777,36.1,3498,58.8,7960,29.6,55.7,23390,7956,34,8992,8988,8694,3759,33.5,38.4,40.3,63.2,,,,,,,,,
"2021-06-22","54059","West Virginia","WV ","Mingo County",4684,25.8,1972,42.5,4740,20.2,55.7,19919,4739,23.8,5780,5779,5692,2226,24.7,29,31.3,48,,,,,,,,,
"2021-06-22","54061","West Virginia","WV ","Monongalia County",13896,15.7,3374,24.2,14536,13.8,55.7,93635,14532,15.5,17573,17566,16585,3673,16.6,18.8,18.8,26.3,,,,,,,,,
"2021-06-22","54063","West Virginia","WV ","Monroe County",3048,28.5,1403,41.6,3120,23.5,55.7,11623,3120,26.8,3483,3483,3379,1489,26.2,30,31.6,44.1,,,,,,,,,
"2021-06-22","54065","West Virginia","WV ","Morgan County",360,2.4,170,4,369,2.1,55.7,15914,369,2.3,831,831,803,272,4.6,5.2,5.5,6.4,,,,,,,,,
"2021-06-22","54067","West Virginia","WV ","Nicholas County",6363,32.7,2869,51.1,6550,26.7,55.7,21226,6547,30.8,8018,8013,7743,3279,32.7,37.8,39.8,58.4,,,,,,,,,
"2021-06-22","54069","West Virginia","WV ","Ohio County",2561,7.7,831,9,2807,6.8,55.7,36214,2806,7.7,4313,4311,3866,1115,10.4,11.9,11.5,12.1,,,,,,,,,
"2021-06-22","54071","West Virginia","WV ","Pendleton County",2112,37,1097,55.9,2133,30.6,55.7,6146,2133,34.7,2508,2508,2436,1215,36,40.8,42.7,61.9,,,,,,,,,
"2021-06-22","54073","West Virginia","WV ","Pleasants County",532,8.8,241,16.5,562,7.5,55.7,6570,562,8.6,766,764,719,278,10.3,11.6,11.8,19,,,,,,,,,
"2021-06-22","54075","West Virginia","WV ","Pocahontas County",1767,25.9,888,41.2,1795,21.8,55.7,7287,1795,24.6,2065,2065,2018,933,25,28.3,29.6,43.3,,,,,,,,,
"2021-06-22","54077","West Virginia","WV ","Preston County",9501,35.1,3558,51,9667,28.9,55.7,29184,9665,33.1,11070,11066,10787,3938,33.1,37.9,39.9,56.4,,,,,,,,,
"2021-06-22","54079","West Virginia","WV ","Putnam County",7123,16.2,2826,26.5,7494,13.3,55.7,48677,7491,15.4,10467,10461,9749,3388,18.5,21.5,22.1,31.8,,,,,,,,,
"2021-06-22","54081","West Virginia","WV ","Raleigh County",13105,22.5,5341,34.3,13545,18.5,55.7,63332,13539,21.4,17747,17738,16969,6377,24.2,28,29.2,41,,,,,,,,,
"2021-06-22","54083","West Virginia","WV ","Randolph County",7127,30.6,3122,49,7348,25.6,55.7,25126,7344,29.2,8756,8750,8400,3479,30.5,34.8,36.1,54.6,,,,,,,,,
"2021-06-22","54085","West Virginia","WV ","Ritchie County",1554,20.2,810,36.9,1584,16.6,55.7,8386,1584,18.9,2007,2007,1949,910,21,23.9,25.4,41.5,,,,,,,,,
"2021-06-22","54087","West Virginia","WV ","Roane County",453,4.2,181,5.8,488,3.6,55.7,11984,488,4.1,900,900,816,248,6.6,7.5,7.5,7.9,,,,,,,,,
"2021-06-22","54089","West Virginia","WV ","Summers County",1510,14.3,682,20.8,1643,13.1,55.7,11341,1641,14.5,2037,2035,1845,772,16.2,17.9,17.5,23.5,,,,,,,,,
"2021-06-22","54091","West Virginia","WV ","Taylor County",471,3.5,203,5.8,499,3,55.7,14563,499,3.4,790,790,733,248,4.7,5.4,5.5,7.1,,,,,,,,,
"2021-06-22","54093","West Virginia","WV ","Tucker County",1748,30,772,42.1,1795,26.2,55.7,6201,1795,28.9,2006,2006,1923,816,29.3,32.3,33,44.5,,,,,,,,,
"2021-06-22","54095","West Virginia","WV ","Tyler County",1261,18.2,600,29.8,1304,15.2,55.7,7530,1304,17.3,1508,1506,1449,651,17.6,20,20.9,32.4,,,,,,,,,
"2021-06-22","54097","West Virginia","WV ","Upshur County",1230,6.4,618,12.2,1289,5.3,55.7,21008,1289,6.1,2084,2084,1925,768,8.6,9.9,10,15.2,,,,,,,,,
"2021-06-22","54099","West Virginia","WV ","Wayne County",10264,32.6,4335,50.6,10452,26.5,55.7,34387,10452,30.4,12675,12669,12324,4874,32.2,36.8,39.2,56.9,,,,,,,,,
"2021-06-22","54101","West Virginia","WV ","Webster County",2105,32.2,1040,53.3,2151,26.5,55.7,7093,2150,30.3,2590,2589,2498,1152,31.9,36.5,38.2,59,,,,,,,,,
"2021-06-22","54103","West Virginia","WV ","Wetzel County",1123,9.3,535,15.3,1168,7.8,55.7,13168,1168,8.9,1572,1572,1498,622,10.4,11.9,12.4,17.8,,,,,,,,,
"2021-06-22","54105","West Virginia","WV ","Wirt County",121,2.6,41,3.4,132,2.3,55.7,5038,132,2.6,266,266,239,58,4.6,5.3,5.2,4.8,,,,,,,,,
"2021-06-22","54107","West Virginia","WV ","Wood County",24842,37.6,10786,61.8,25548,30.6,55.7,72169,25542,35.4,30552,30541,29309,12041,36.6,42.3,44.4,68.9,,,,,,,,,
"2021-06-22","54109","West Virginia","WV ","Wyoming County",6275,38.7,2750,61.3,6595,32.3,55.7,17800,6591,37,7596,7590,7178,2958,37.2,42.6,44.2,65.9,,,,,,,,,
"2021-06-22","55001","Wisconsin","WI ","Adams County",8403,48.4,4124,67.6,8472,41.9,97,18468,8472,45.9,9245,9245,9114,4317,45.7,50.1,52.5,70.8,,,,,,,,,
"2021-06-22","55003","Wisconsin","WI ","Ashland County",7849,64.7,2907,92.3,8097,52,97,13347,8095,60.7,8784,8782,8480,2975,56.4,65.8,69.9,94.4,,,,,,,,,
"2021-06-22","55005","Wisconsin","WI ","Barron County",18151,51.1,7915,77.5,18502,40.9,97,38994,18502,47.4,19841,19839,19347,8292,43.9,50.9,54.4,81.2,,,,,,,,,
"2021-06-22","55007","Wisconsin","WI ","Bayfield County",9719,78.2,4137,97.5,10019,66.6,97,13368,10019,74.9,10775,10775,10428,4268,71.7,80.6,83.9,99.9,,,,,,,,,
"2021-06-22","55009","Wisconsin","WI ","Brown County",119443,59,36263,88.9,123981,46.9,97,223571,123980,55.5,134675,134666,128104,37285,50.9,60.2,63.3,91.4,,,,,,,,,
"2021-06-22","55011","Wisconsin","WI ","Buffalo County",4975,48,2204,74.3,5154,39.6,97,11319,5154,45.5,5569,5569,5346,2321,42.7,49.2,51.6,78.2,,,,,,,,,
"2021-06-22","55013","Wisconsin","WI ","Burnett County",6817,53.6,3523,77.8,6876,44.6,97,13714,6876,50.1,7539,7538,7434,3693,48.9,55,58.4,81.6,,,,,,,,,
"2021-06-22","55015","Wisconsin","WI ","Calumet County",19887,51.8,6517,82.9,20594,41.1,97,42921,20594,48,22559,22558,21527,6711,45,52.6,56,85.4,,,,,,,,,
"2021-06-22","55017","Wisconsin","WI ","Chippewa County",27267,54,10274,86.2,27917,43.2,97,55601,27917,50.2,29891,29891,28921,10571,46.2,53.8,57.2,88.7,,,,,,,,,
"2021-06-22","55019","Wisconsin","WI ","Clark County",9349,38.1,4218,71.2,9500,27.3,97,28007,9499,33.9,10045,10042,9834,4280,28.9,35.9,40.1,72.2,,,,,,,,,
"2021-06-22","55021","Wisconsin","WI ","Columbia County",27496,60.5,9693,91.6,28456,49.5,97,49809,28456,57.1,31521,31520,30001,9994,54.8,63.3,66,94.5,,,,,,,,,
"2021-06-22","55023","Wisconsin","WI ","Crawford County",7059,54.7,3155,81.6,7285,45.2,97,14166,7285,51.4,7707,7707,7429,3219,47.8,54.4,57.6,83.2,,,,,,,,,
"2021-06-22","55025","Wisconsin","WI ","Dane County",333057,76.3,75552,97.1,351382,64.3,97,473436,351374,74.2,387744,387721,363844,77759,70.9,81.9,83.4,100,,,,,,,,,
"2021-06-22","55027","Wisconsin","WI ","Dodge County",32649,46.2,12663,79.2,33448,38.1,97,77142,33448,43.4,36395,36394,35206,13118,41.4,47.2,49.8,82,,,,,,,,,
"2021-06-22","55029","Wisconsin","WI ","Door County",17007,73.4,7982,94.6,17346,62.7,97,24890,17346,69.7,18531,18531,17974,8134,67,74.5,77.6,96.4,,,,,,,,,
"2021-06-22","55031","Wisconsin","WI ","Douglas County",13375,38.5,4994,60.3,13792,32,97,37612,13792,36.7,16656,16656,16031,5619,38.6,44.3,46.2,67.8,,,,,,,,,
"2021-06-22","55033","Wisconsin","WI ","Dunn County",16284,44.6,5621,77,16849,37.1,97,39586,16849,42.6,18063,18062,17309,5760,39.8,45.6,47.4,78.9,,,,,,,,,
"2021-06-22","55035","Wisconsin","WI ","Eau Claire County",48497,58,14536,85.7,50269,48,97,90637,50269,55.5,53111,53110,50590,14947,50.8,58.6,60.5,88.1,,,,,,,,,
"2021-06-22","55037","Wisconsin","WI ","Florence County",1595,43.3,835,71.9,1621,37.7,97,3903,1621,41.5,1700,1700,1675,872,39.6,43.6,45.5,75,,,,,,,,,
"2021-06-22","55039","Wisconsin","WI ","Fond du Lac County",40545,49.8,15673,79.8,41494,40.1,97,89345,41493,46.4,45648,45646,43989,16097,44.1,51.1,54,81.9,,,,,,,,,
"2021-06-22","55041","Wisconsin","WI ","Forest County",4021,55.6,1766,85,4069,45.2,97,7825,4069,52,4322,4322,4234,1807,48,55.2,58.6,87,,,,,,,,,
"2021-06-22","55043","Wisconsin","WI ","Grant County",21493,52.7,8526,93.9,22135,43,97,44526,22134,49.7,23693,23691,22828,8818,46.1,53.2,56,97.1,,,,,,,,,
"2021-06-22","55045","Wisconsin","WI ","Green County",17710,61.5,6150,86.4,18527,50.1,97,31885,18527,58.1,19726,19726,18653,6300,53.4,61.9,64.8,88.5,,,,,,,,,
"2021-06-22","55047","Wisconsin","WI ","Green Lake County",7594,51.4,3516,81.5,7719,40.8,97,16274,7718,47.4,8323,8322,8122,3601,44,51.1,55,83.5,,,,,,,,,
"2021-06-22","55049","Wisconsin","WI ","Iowa County",12399,67.4,4223,91.6,12852,54.3,97,20320,12852,63.2,13956,13953,13237,4309,58.9,68.7,72,93.5,,,,,,,,,
"2021-06-22","55051","Wisconsin","WI ","Iron County",2646,54.8,1416,77.7,2732,48,97,5170,2732,52.8,2959,2959,2858,1474,52,57.2,59.2,80.9,,,,,,,,,
"2021-06-22","55053","Wisconsin","WI ","Jackson County",7551,46.8,2970,74.7,7745,37.5,97,17703,7744,43.7,8376,8375,8081,3076,40.6,47.3,50,77.4,,,,,,,,,
"2021-06-22","55055","Wisconsin","WI ","Jefferson County",34636,51.6,11857,79.2,35924,42.4,97,73772,35924,48.7,39398,39395,37598,12296,46.5,53.4,56,82.1,,,,,,,,,
"2021-06-22","55057","Wisconsin","WI ","Juneau County",10286,48.2,4446,79.9,10475,39.3,97,23273,10475,45,11737,11735,11416,4624,44,50.4,53.5,83.1,,,,,,,,,
"2021-06-22","55059","Wisconsin","WI ","Kenosha County",70306,53.4,20490,82.9,72851,43,97,145250,72850,50.2,81777,81760,77988,21354,48.2,56.3,59.3,86.4,,,,,,,,,
"2021-06-22","55061","Wisconsin","WI ","Kewaunee County",7910,49.3,3215,75.2,8099,39.6,97,17656,8099,45.9,8583,8583,8297,3294,42,48.6,51.7,77,,,,,,,,,
"2021-06-22","55063","Wisconsin","WI ","La Crosse County",59433,62.6,18173,91.2,62098,52.6,97,103043,62098,60.3,67361,67355,63581,18860,57.1,65.4,67,94.6,,,,,,,,,
"2021-06-22","55065","Wisconsin","WI ","Lafayette County",7541,59.5,2861,88.6,7762,46.6,97,14099,7762,55.1,8345,8344,8018,2929,50.1,59.2,63.2,90.7,,,,,,,,,
"2021-06-22","55067","Wisconsin","WI ","Langlade County",7687,49.8,3719,78.5,7798,40.6,97,16823,7798,46.4,8399,8399,8237,3813,43.8,49.9,53.3,80.5,,,,,,,,,
"2021-06-22","55069","Wisconsin","WI ","Lincoln County",11526,51.1,5278,86.3,11739,42.5,97,24460,11739,48,12650,12650,12364,5481,45.8,51.7,54.8,89.6,,,,,,,,,
"2021-06-22","55071","Wisconsin","WI ","Manitowoc County",34645,55.1,14042,84.2,35518,45,97,68746,35518,51.7,38393,38391,37180,14539,48.6,55.8,59.2,87.2,,,,,,,,,
"2021-06-22","55073","Wisconsin","WI ","Marathon County",56821,54.1,20156,81.7,58877,43.4,97,115776,58877,50.9,65139,65137,62194,21038,48,56.3,59.3,85.2,,,,,,,,,
"2021-06-22","55075","Wisconsin","WI ","Marinette County",15238,46.5,7566,76.5,15436,38.3,97,35538,15436,43.4,16786,16786,16439,7860,41.6,47.2,50.2,79.4,,,,,,,,,
"2021-06-22","55077","Wisconsin","WI ","Marquette County",6251,49.7,3024,77.4,6355,40.8,97,13629,6355,46.6,6819,6818,6626,3114,43.8,50,52.7,79.7,,,,,,,,,
"2021-06-22","55078","Wisconsin","WI ","Menominee County",2059,67.7,590,92.6,2186,48,97,3517,2186,62.2,2380,2378,2174,594,52.2,67.6,71.5,93.2,,,,,,,,,
"2021-06-22","55079","Wisconsin","WI ","Milwaukee County",406893,56.5,105890,80,422720,44.7,97,793184,422705,53.3,479070,478990,456024,112079,50.7,60.4,63.3,84.7,,,,,,,,,
"2021-06-22","55081","Wisconsin","WI ","Monroe County",17510,50.6,6763,83.5,17980,38.9,97,38552,17979,46.6,19682,19679,18860,7007,42.6,51,54.5,86.5,,,,,,,,,
"2021-06-22","55083","Wisconsin","WI ","Oconto County",14849,49,6395,80.8,15121,39.9,97,33075,15121,45.7,16165,16163,15740,6574,42.6,48.9,51.9,83,,,,,,,,,
"2021-06-22","55085","Wisconsin","WI ","Oneida County",18163,61.5,8545,90,18448,51.8,97,31627,18448,58.3,19634,19633,19214,8810,55.2,62.1,65.1,92.8,,,,,,,,,
"2021-06-22","55087","Wisconsin","WI ","Outagamie County",83285,57.8,25134,87.7,86736,46.2,97,159218,86736,54.5,95461,95458,90604,25894,50.8,60,62.9,90.3,,,,,,,,,
"2021-06-22","55089","Wisconsin","WI ","Ozaukee County",46538,66.2,16193,89.1,48877,54.8,97,77229,48877,63.3,54077,54075,50888,16865,60.6,70,72.4,92.8,,,,,,,,,
"2021-06-22","55091","Wisconsin","WI ","Pepin County",2771,48,1269,74,2881,39.5,97,6284,2881,45.8,3060,3060,2920,1297,42,48.7,50.6,75.7,,,,,,,,,
"2021-06-22","55093","Wisconsin","WI ","Pierce County",14256,42,5188,79.5,14708,34.4,97,37218,14708,39.5,16094,16093,15465,5385,37.6,43.2,45.6,82.6,,,,,,,,,
"2021-06-22","55095","Wisconsin","WI ","Polk County",16892,48.6,7569,81.1,17241,39.4,97,38192,17241,45.1,18614,18613,18133,7854,42.5,48.7,52.1,84.1,,,,,,,,,
"2021-06-22","55097","Wisconsin","WI ","Portage County",31042,54.2,10356,84.5,32109,45.4,97,62107,32108,51.7,35531,35528,33983,10924,50.2,57.2,59.3,89.1,,,,,,,,,
"2021-06-22","55099","Wisconsin","WI ","Price County",6098,55.7,2949,83.5,6219,46.6,97,11882,6219,52.3,6610,6610,6447,3024,49.5,55.6,58.8,85.6,,,,,,,,,
"2021-06-22","55101","Wisconsin","WI ","Racine County",81494,53.8,28056,83.4,84045,42.8,97,166993,84041,50.3,93966,93954,90300,29416,47.9,56.3,59.6,87.4,,,,,,,,,
"2021-06-22","55103","Wisconsin","WI ","Richland County",7634,56.5,3279,80.7,7928,46,97,14931,7928,53.1,8566,8566,8160,3397,49.7,57.4,60.4,83.6,,,,,,,,,
"2021-06-22","55105","Wisconsin","WI ","Rock County",79463,63.1,27758,99.5,82192,50.3,97,139259,82189,59,92537,92527,88430,29234,56.6,66.4,70.2,99.9,,,,,,,,,
"2021-06-22","55107","Wisconsin","WI ","Rusk County",4245,37.6,2089,59.4,4300,30.3,97,12325,4300,34.9,4654,4654,4564,2217,32.8,37.8,40.4,63,,,,,,,,,
"2021-06-22","55111","Wisconsin","WI ","Sauk County",29353,58.9,10908,88.8,30306,47,97,54918,30306,55.2,33792,33789,32309,11324,52.4,61.5,64.8,92.2,,,,,,,,,
"2021-06-22","55113","Wisconsin","WI ","Sawyer County",7359,55,3546,80.3,7595,45.9,97,14486,7595,52.4,8284,8282,7944,3709,50,57.2,59.4,84,,,,,,,,,
"2021-06-22","55115","Wisconsin","WI ","Shawano County",15686,48.8,6437,72.9,16108,39.4,97,35368,16106,45.5,17493,17490,16865,6683,42.8,49.5,52.4,75.7,,,,,,,,,
"2021-06-22","55117","Wisconsin","WI ","Sheboygan County",50398,55.9,18000,84.1,52177,45.2,97,99299,52177,52.5,57058,57054,54615,18649,49.5,57.5,60.6,87.2,,,,,,,,,
"2021-06-22","55109","Wisconsin","WI ","St. Croix County",31550,46.1,10254,77,32974,36.4,97,76617,32973,43,37051,37049,35033,10835,40.9,48.4,51.1,81.3,,,,,,,,,
"2021-06-22","55119","Wisconsin","WI ","Taylor County",5340,34.2,2449,61.5,5401,26.5,97,17320,5401,31.2,5654,5653,5570,2504,27.8,32.6,35.7,62.9,,,,,,,,,
"2021-06-22","55121","Wisconsin","WI ","Trempealeau County",13886,62.5,5412,99,14296,48.2,97,24707,14296,57.9,15421,15421,14818,5540,52,62.4,66.7,99.9,,,,,,,,,
"2021-06-22","55123","Wisconsin","WI ","Vernon County",12643,55.4,5127,83.3,13107,42.5,97,25596,13107,51.2,14188,14188,13544,5339,46,55.4,59.4,86.8,,,,,,,,,
"2021-06-22","55125","Wisconsin","WI ","Vilas County",10945,59.3,5769,83.8,11070,49.9,97,19801,11070,55.9,12091,12091,11885,6110,54.5,61.1,64.4,88.7,,,,,,,,,
"2021-06-22","55127","Wisconsin","WI ","Walworth County",39603,47.8,15008,78.7,40687,39.2,97,90872,40686,44.8,45682,45678,43969,15737,44,50.3,53.1,82.5,,,,,,,,,
"2021-06-22","55129","Wisconsin","WI ","Washburn County",7821,61.3,3926,91.2,7984,50.8,97,13847,7983,57.7,8556,8555,8322,4088,54.4,61.8,65.2,95,,,,,,,,,
"2021-06-22","55131","Wisconsin","WI ","Washington County",56120,52.6,20863,83,57869,42.5,97,117580,57868,49.2,63577,63574,61058,21450,46.7,54.1,57.3,85.4,,,,,,,,,
