"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","49001","Utah","UT ","Beaver",1204,26.6,591,62.5,1205,18,96
"2021-04-24","49003","Utah","UT ","Box Elder",10128,26.2,3977,53.8,10182,18.2,96
"2021-04-24","49005","Utah","UT ","Cache",25866,28.8,6743,53.6,26128,20.4,96
"2021-04-24","49007","Utah","UT ","Carbon",3531,23.2,1621,44,3535,17.3,96
"2021-04-24","49009","Utah","UT ","Daggett",283,38.5,135,52.1,283,29.8,96
"2021-04-24","49011","Utah","UT ","Davis",75521,31.1,18871,51.5,76318,21.5,96
"2021-04-24","49013","Utah","UT ","Duchesne",3524,26.5,1342,54.1,3551,17.8,96
"2021-04-24","49015","Utah","UT ","Emery",1980,27.6,840,47.5,1982,19.8,96
"2021-04-24","49017","Utah","UT ","Garfield",1330,34.2,482,39.7,1330,26.3,96
"2021-04-24","49019","Utah","UT ","Grand",2316,30.3,836,44.2,2321,23.8,96
"2021-04-24","49021","Utah","UT ","Iron",9107,23.2,3921,55.5,9123,16.6,96
"2021-04-24","49023","Utah","UT ","Juab",1961,24.8,952,66.7,1967,16.4,96
"2021-04-24","49025","Utah","UT ","Kane",2078,34.5,1098,59.4,2081,26.4,96
"2021-04-24","49027","Utah","UT ","Millard",2728,30,1308,55.7,2731,20.7,96
"2021-04-24","49029","Utah","UT ","Morgan",2621,33.1,1049,72.6,2644,21.8,96
"2021-04-24","49031","Utah","UT ","Piute",287,25.6,175,42.1,287,19.4,96
"2021-04-24","49033","Utah","UT ","Rich",561,32,278,60.7,562,22.6,96
"2021-04-24","49035","Utah","UT ","Salt Lake",269415,31.6,69030,53.1,271129,23.4,96
"2021-04-24","49037","Utah","UT ","San Juan",3927,36.3,1245,54.6,4022,26.3,96
"2021-04-24","49039","Utah","UT ","Sanpete",5050,21.8,2418,53.9,5063,16.4,96
"2021-04-24","49041","Utah","UT ","Sevier",4407,28.7,2247,63,4408,20.4,96
"2021-04-24","49043","Utah","UT ","Summit",14345,44.8,3578,63.5,14439,34.3,96
"2021-04-24","49045","Utah","UT ","Tooele",12504,25.5,3699,54.8,12560,17.4,96
"2021-04-24","49047","Utah","UT ","Uintah",5938,24.8,1858,46.2,6098,17.1,96
"2021-04-24","49049","Utah","UT ","Utah",112460,26.3,30477,60.4,113685,17.9,96
"2021-04-24","49051","Utah","UT ","Wasatch",6806,28.8,2229,53.2,6838,20.1,96
"2021-04-24","49053","Utah","UT ","Washington",34983,26.5,16225,41.5,35153,19.8,96
"2021-04-24","49055","Utah","UT ","Wayne",869,42.1,366,61.3,869,32.1,96
"2021-04-24","49057","Utah","UT ","Weber",55984,29.8,19200,62.2,56438,21.7,96
"2021-04-24","50001","Vermont","VT ","Addison",10218,33.3,5536,72.9,10256,27.9,74.7
"2021-04-24","50003","Vermont","VT ","Bennington",7010,24.3,3886,46.9,7026,19.8,74.7
"2021-04-24","50005","Vermont","VT ","Caledonia",4748,19.6,2542,38.4,4750,15.8,74.7
"2021-04-24","50007","Vermont","VT ","Chittenden",50780,37.5,19118,75,50960,31.1,74.7
"2021-04-24","50009","Vermont","VT ","Essex",984,19.3,594,36.3,984,16,74.7
"2021-04-24","50011","Vermont","VT ","Franklin",7536,19.5,3348,40.6,7557,15.3,74.7
"2021-04-24","50013","Vermont","VT ","Grand Isle",2560,43.1,1346,86.4,2567,35.5,74.7
"2021-04-24","50015","Vermont","VT ","Lamoille",6343,31.3,3200,70.5,6364,25.1,74.7
"2021-04-24","50017","Vermont","VT ","Orange",6684,28.3,3357,52.7,6695,23.2,74.7
"2021-04-24","50019","Vermont","VT ","Orleans",6692,30.7,3883,61.7,6698,24.8,74.7
"2021-04-24","50021","Vermont","VT ","Rutland",19571,40.8,9971,75.4,19639,33.7,74.7
"2021-04-24","50023","Vermont","VT ","Washington",12022,25.2,5762,49,12058,20.6,74.7
"2021-04-24","50025","Vermont","VT ","Windham",11019,31.7,6080,60.3,11042,26.2,74.7
"2021-04-24","50027","Vermont","VT ","Windsor",12978,28.7,6621,49.7,13001,23.6,74.7
"2021-04-24","51001","Virginia","VA ","Accomack",10648,41.6,5554,70,10681,33.1,49.4
"2021-04-24","51003","Virginia","VA ","Albemarle",13369,15.2,5133,24.3,13479,12.3,49.4
"2021-04-24","51510","Virginia","VA ","Alexandria",23054,17.6,6173,31.8,23143,14.5,49.4
"2021-04-24","51005","Virginia","VA ","Alleghany",315,2.6,175,4.6,315,2.1,49.4
"2021-04-24","51007","Virginia","VA ","Amelia",176,1.7,128,4.9,176,1.3,49.4
"2021-04-24","51009","Virginia","VA ","Amherst",5557,21.8,2629,38.5,5570,17.6,49.4
"2021-04-24","51011","Virginia","VA ","Appomattox",187,1.5,95,2.8,188,1.2,49.4
"2021-04-24","51013","Virginia","VA ","Arlington",42622,22,7750,29.5,42739,18,49.4
"2021-04-24","51015","Virginia","VA ","Augusta",10916,17.7,5009,30.3,10963,14.5,49.4
"2021-04-24","51017","Virginia","VA ","Bath",433,12.3,244,21,433,10.4,49.4
"2021-04-24","51019","Virginia","VA ","Bedford",9196,14.5,4915,28.5,9207,11.7,49.4
"2021-04-24","51021","Virginia","VA ","Bland",296,5.5,153,10.3,296,4.7,49.4
"2021-04-24","51023","Virginia","VA ","Botetourt",3801,14,1847,23.8,3819,11.4,49.4
"2021-04-24","51520","Virginia","VA ","Bristol",5167,38.6,2645,73,5183,30.9,49.4
"2021-04-24","51025","Virginia","VA ","Brunswick",2993,22.1,1469,41.6,2999,18.5,49.4
"2021-04-24","51027","Virginia","VA ","Buchanan",4466,25.7,1806,37.3,4475,21.3,49.4
"2021-04-24","51029","Virginia","VA ","Buckingham",902,6.4,465,13.4,902,5.3,49.4
"2021-04-24","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","51031","Virginia","VA ","Campbell",5506,12.4,2529,22.7,5514,10,49.4
"2021-04-24","51033","Virginia","VA ","Caroline",1726,7.3,831,16,1728,5.6,49.4
"2021-04-24","51035","Virginia","VA ","Carroll",1405,5.7,814,10.8,1405,4.7,49.4
"2021-04-24","51036","Virginia","VA ","Charles City",162,2.7,74,4.2,162,2.3,49.4
"2021-04-24","51037","Virginia","VA ","Charlotte",740,7.9,416,15.5,742,6.2,49.4
"2021-04-24","51540","Virginia","VA ","Charlottesville",848,2.1,297,5.1,848,1.8,49.4
"2021-04-24","51550","Virginia","VA ","Chesapeake",13966,7.5,4649,13.8,14016,5.7,49.4
"2021-04-24","51041","Virginia","VA ","Chesterfield",56743,21,20983,38.6,57203,16.2,49.4
"2021-04-24","51043","Virginia","VA ","Clarke",3514,29.9,1722,53.9,3523,24.1,49.4
"2021-04-24","51570","Virginia","VA ","Colonial Heights",91,0.7,17,0.5,91,0.5,49.4
"2021-04-24","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","51045","Virginia","VA ","Craig",63,1.5,46,3.7,63,1.2,49.4
"2021-04-24","51047","Virginia","VA ","Culpeper",3027,7.6,1193,14.1,3032,5.8,49.4
"2021-04-24","51049","Virginia","VA ","Cumberland",368,4.6,189,8.3,368,3.7,49.4
"2021-04-24","51590","Virginia","VA ","Danville",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","51051","Virginia","VA ","Dickenson",2926,25.4,1427,43.4,2933,20.5,49.4
