"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","47175","Tennessee","TN","Van Buren County",3471,62.7,134,16.3,3337,70.8,1311,95,3471,59.1,97.8,5110,3447,67.5,3858,3857,3824,3698,1395,65.7,69.6,74.8,78.4,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",1673,1673,1671,1655,926,48.2,48.2,48.5,49.6,70.6,11,11,11,11,7,7,7,7
"2022-07-20","47177","Tennessee","TN","Warren County",17296,44.5,1023,14.3,16273,51.4,5630,76.2,17296,41.9,97.8,35132,17044,48.5,19374,19362,19048,18157,6007,46.9,49.9,54.2,57.3,81.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",7919,7919,7906,7815,3928,45.8,45.8,46.4,48,69.8,15,15,15,15,7,7,7,7
"2022-07-20","47179","Tennessee","TN","Washington County",78324,63.7,5887,32.4,72437,69.1,22644,93.3,78328,60.5,97.8,113582,76398,67.3,87751,87614,85405,80889,24353,67.8,71.2,75.2,77.1,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",37279,37279,37107,36267,15604,47.6,47.6,48.6,50.1,68.9,7,7,8,7,3,3,4,3
"2022-07-20","47181","Tennessee","TN","Wayne County",6902,43.2,307,14.6,6595,47.4,2401,72.4,6903,41.4,97.8,14942,6831,45.7,7654,7650,7562,7291,2571,45.9,47.8,50.6,52.5,77.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3113,3113,3107,3073,1514,45.1,45.1,45.5,46.6,63.1,15,15,15,14,7,7,7,6
"2022-07-20","47183","Tennessee","TN","Weakley County",12954,41,594,12.7,12360,45.9,4347,68.5,12955,38.9,97.8,29084,12819,44.1,14563,14552,14382,13860,4664,43.7,46,49.4,51.5,73.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5775,5775,5767,5704,2908,44.6,44.6,45,46.1,66.9,11,11,11,11,7,7,7,7
"2022-07-20","47185","Tennessee","TN","White County",11745,45.6,488,11.2,11257,52.6,4577,81.5,11745,43,97.8,23450,11630,49.6,12984,12979,12833,12400,4884,47.5,50.4,54.7,58,87,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",5556,5556,5549,5487,3066,47.3,47.3,47.7,48.7,67,11,11,11,11,7,7,7,7
"2022-07-20","47187","Tennessee","TN","Williamson County",159890,71.3,21484,43.1,138406,79.3,32703,95,159905,67.1,97.8,199293,152171,76.4,176154,175799,167190,151974,34979,73.9,78.3,83.9,87.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",85180,85180,84417,80240,25682,53.3,53.3,55.5,58,78.5,4,4,4,3,4,4,4,3
"2022-07-20","47189","Tennessee","TN","Wilson County",78236,57.5,7752,30.7,70484,63.6,19126,82.5,78239,54.1,97.8,122672,75436,61.5,86532,86452,83331,77881,20486,59.8,63.6,67.9,70.3,88.4,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",36887,36887,36715,35690,13719,47.1,47.1,48.7,50.6,71.7,3,3,4,3,3,3,4,3
"2022-07-20","48001","Texas","TX","Anderson County",23304,42.5,868,10.8,22436,48,5678,65.6,23304,40.4,98.9,50557,23108,45.7,26404,26401,26142,25346,6314,45.7,48.2,51.7,54.2,72.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",9516,9516,9512,9439,3310,40.8,40.8,41.2,42.1,58.3,15,15,15,14,7,7,7,6
"2022-07-20","48003","Texas","TX","Andrews County",8404,49.1,874,20.7,7530,58.4,1581,86.3,8404,44.9,98.9,14795,8158,55.1,9516,9513,9186,8466,1711,50.9,55.6,62.1,65.6,93.3,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3030,3030,3027,2954,1060,36.1,36.1,37.1,39.2,67,6,6,6,7,6,6,6,7
"2022-07-20","48005","Texas","TX","Angelina County",41281,51,2978,18.3,38303,59.2,11718,81.3,41287,47.6,98.9,72305,40622,56.2,46742,46716,45781,43085,12616,53.9,57.7,63.3,66.6,87.5,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16905,16903,16876,16617,7917,40.9,40.9,41.5,43.4,67.6,15,15,15,15,7,7,7,7
"2022-07-20","48007","Texas","TX","Aransas County",13725,61.2,701,22.8,13024,67.3,5684,83.7,13727,58.4,98.9,20763,13578,65.4,15974,15971,15750,15077,6400,67.9,71.3,75.9,78,94.2,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",6366,6366,6358,6313,3722,46.4,46.4,46.8,48.5,65.5,15,15,15,15,3,3,3,3
"2022-07-20","48009","Texas","TX","Archer County",5339,65.9,388,28,4951,73.8,1545,92.1,5339,62.4,98.9,7395,5260,71.1,6231,6231,6103,5737,1743,72.9,77,82.5,85.5,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",2086,2086,2082,2050,1059,39.1,39.1,39.6,41.4,68.5,2,2,3,3,2,2,3,3
"2022-07-20","48011","Texas","TX","Armstrong County",788,44.4,26,8.3,762,52.2,328,69.8,788,41.8,98.9,1592,780,49,908,907,898,877,363,48.1,51.1,56.4,60,77.2,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",320,320,320,318,192,40.6,40.6,41,41.7,58.5,3,3,3,2,3,3,3,2
"2022-07-20","48013","Texas","TX","Atascosa County",28160,59.3,2926,28.7,25234,67.8,6937,91.2,28161,55.1,98.9,41958,27420,65.4,32930,32920,31907,29309,7891,64.4,69.4,76,78.7,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",10174,10174,10152,9851,4016,36.1,36.1,37,39,57.9,14,14,14,14,2,2,2,2
"2022-07-20","48015","Texas","TX","Austin County",14632,51.7,1048,19.4,13584,59.4,4731,79.7,14633,48.7,98.9,25364,14380,56.7,16887,16875,16533,15596,5175,56.2,59.7,65.2,68.2,87.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5954,5954,5949,5839,3063,40.7,40.7,41.4,43,64.7,7,7,7,6,3,3,3,2
"2022-07-20","48017","Texas","TX","Bailey County",2749,42.8,211,13.3,2538,52.4,747,72.1,2750,39.3,98.9,5632,2704,48,3336,3333,3252,3018,832,47.7,51.9,57.7,62.3,80.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",946,946,945,930,431,34.4,34.4,34.9,36.6,57.7,14,14,14,14,6,6,6,6
"2022-07-20","48019","Texas","TX","Bandera County",12268,55.4,693,24.5,11575,60,4910,76.3,12270,53.1,98.9,20649,12109,58.6,14678,14671,14433,13765,5791,63.5,66.3,69.9,71.3,89.9,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",5457,5457,5447,5364,3042,44.5,44.5,45,46.3,62,11,11,11,10,3,3,3,2
"2022-07-20","48021","Texas","TX","Bastrop County",52780,63.7,5393,32.4,47387,71.6,11180,80.6,52784,59.5,98.9,74149,51451,69.4,63231,63187,60963,55856,12713,71.3,76.3,82.2,84.4,91.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20621,20621,20548,19966,7416,39.1,39.1,39.9,42.1,66.3,10,10,11,11,2,2,3,3
"2022-07-20","48023","Texas","TX","Baylor County",1467,44.4,36,6.1,1431,52.9,656,77.7,1468,41.8,98.9,2967,1459,49.2,1627,1626,1615,1581,697,46.4,49.2,54.4,58.4,82.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",507,507,506,501,341,34.5,34.6,34.7,35,52,2,2,2,2,6,6,6,6
"2022-07-20","48025","Texas","TX","Bee County",16797,54.6,1176,23.5,15621,60.7,3437,84,16797,51.6,98.9,28079,16549,58.9,19985,19974,19597,18403,3830,61.4,65,69.8,71.5,93.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6777,6777,6770,6647,2297,40.3,40.3,40.9,42.6,66.8,15,15,15,15,7,7,7,7
"2022-07-20","48027","Texas","TX","Bell County",222928,66.9,23800,33.9,199128,75.7,39347,95,222946,61.4,98.9,293809,216193,73.6,271383,271286,261774,241067,45511,74.8,81.5,89.1,91.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",77245,77243,77009,74656,24716,34.6,34.6,35.6,37.5,62.8,14,14,14,14,2,2,2,2
"2022-07-20","48029","Texas","TX","Bexar County",1428531,76.6,179018,48.7,1249513,83.5,244881,95,1428831,71.3,98.9,1666323,1373489,82.4,1714125,1712201,1632867,1481669,285918,85.6,91.8,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",580766,580764,577409,551110,161180,40.6,40.7,42,44.1,65.8,15,15,15,15,3,3,3,3
"2022-07-20","48031","Texas","TX","Blanco County",6996,61.1,341,20.9,6655,67.8,2756,91.7,6996,58.6,98.9,10670,6922,64.9,8296,8291,8198,7867,3172,69.5,72.4,76.8,80.2,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3125,3125,3122,3086,1771,44.7,44.7,45.1,46.4,64.3,7,7,7,6,7,7,7,6
"2022-07-20","48033","Texas","TX","Borden County",233,37.1,12,11.5,221,42.2,80,46,233,35.6,98.9,574,232,40.4,268,268,264,249,85,41,42.7,46,47.5,48.9,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",65,65,65,65,36,27.9,27.9,28,29.4,45,1,1,1,1,5,5,5,5
"2022-07-20","48035","Texas","TX","Bosque County",8975,50.7,450,15.3,8525,57.8,3600,75.9,8976,48,98.9,16161,8883,55,10231,10228,10089,9653,3953,54.8,57.8,62.4,65.4,83.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3878,3878,3873,3823,2237,43.2,43.2,43.6,44.8,62.1,11,11,11,10,7,7,7,6
"2022-07-20","48037","Texas","TX","Bowie County",38009,43.5,2106,13.1,35903,50.4,11739,74.1,38017,40.8,98.9,78727,37510,47.6,45970,45955,45275,43239,13536,49.3,52.6,57.5,60.7,85.5,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",13370,13370,13351,13195,6470,35.2,35.2,35.6,36.8,55.1,14,14,14,14,2,2,2,2
"2022-07-20","48039","Texas","TX","Brazoria County",221359,63.4,28272,39,193087,69.8,39928,87.3,221385,59.2,98.9,310098,212467,68.5,249939,249457,238325,216534,43588,66.8,71.5,76.9,78.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",94759,94759,93750,89347,27246,42.8,42.8,44.1,46.3,68.2,11,11,11,11,3,3,3,3
"2022-07-20","48041","Texas","TX","Brazos County",120868,56.1,10620,31.8,110248,60.6,19913,91.8,120887,52.7,98.9,196908,117435,59.6,140340,140099,135839,127496,21748,61.2,65.1,69,70.1,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",47799,47799,47477,45974,14390,39.5,39.5,40.4,41.7,72.3,10,11,11,11,2,3,3,3
"2022-07-20","48043","Texas","TX","Brewster County",5512,63,338,27.7,5174,68.8,1740,78,5513,59.9,98.9,8099,5381,66.4,6485,6477,6277,5959,1880,70.5,74.1,77.5,79.2,84.3,"10","10","11","9","11","11","C",6,6,7,5,7,7,"Non-metro",2417,2417,2412,2389,1073,43.8,43.8,44.8,46.2,61.7,11,11,11,10,7,7,7,6
"2022-07-20","48045","Texas","TX","Briscoe County",701,47.8,23,10.4,678,54.5,313,77.5,702,45.4,98.9,1345,698,51.9,768,767,761,736,335,49.7,52.4,56.6,59.2,82.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",506,506,506,505,322,72.1,72.2,72.5,74.5,95,8,8,8,8,8,8,8,8
"2022-07-20","48047","Texas","TX","Brooks County",6728,95,2700,95,4028,78.3,1119,85.6,6730,94.9,98.9,5705,4965,87,33757,33705,19409,9539,1309,95,95,95,95,95,"16","16","16","16","15","16","D",8,8,8,8,7,8,"Non-metro",1969,1969,1950,1864,768,29.3,29.3,39.3,46.3,68.6,13,14,15,15,5,6,7,7
"2022-07-20","48049","Texas","TX","Brown County",15983,44.5,709,11.4,15274,51.4,5376,69.6,15987,42.2,98.9,32833,15838,48.2,18183,18175,17961,17257,5953,48,50.6,54.7,58.1,77.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5764,5764,5758,5703,3076,36.1,36.1,36.4,37.3,57.2,10,10,10,10,6,6,6,6
"2022-07-20","48051","Texas","TX","Burleson County",9248,53.3,476,16.3,8772,60.8,3245,83.9,9248,50.1,98.9,15779,9123,57.8,10340,10333,10159,9739,3482,56.1,59.6,64.4,67.5,90,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",4010,4010,4002,3950,2122,43.4,43.4,43.9,45,65.4,11,11,11,11,3,3,3,3
"2022-07-20","48053","Texas","TX","Burnet County",26706,58.7,1627,21.7,25079,66,9977,90.7,26711,55.5,98.9,41622,26295,63.2,30573,30557,29971,28512,11039,63.5,67.1,72,75,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",11912,11912,11900,11766,6750,44.6,44.6,45.3,46.9,67.7,11,11,11,11,7,7,7,7
"2022-07-20","48055","Texas","TX","Caldwell County",25425,62.1,2707,36.4,22718,67.8,5615,86.2,25432,58.2,98.9,37180,24836,66.8,30720,30701,29665,27040,6478,70.4,75,79.8,80.7,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",9890,9890,9862,9545,3697,38.9,38.9,39.7,42,65.8,14,14,15,15,2,2,3,3
"2022-07-20","48057","Texas","TX","Calhoun County",12368,62.1,908,24.5,11460,70.8,3676,92.3,12373,58.1,98.9,17975,12131,67.5,14056,14049,13715,12911,3995,66,70.6,76.3,79.7,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",5175,5174,5168,5080,2505,41.8,41.8,42.6,44.3,68.1,15,15,15,15,7,7,7,7
"2022-07-20","48059","Texas","TX","Callahan County",5966,45.3,367,16.2,5599,51.4,2087,70.6,5966,42.8,98.9,12004,5881,49,7064,7063,6911,6556,2369,50.7,53.7,57.6,60.2,80.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",2397,2397,2396,2361,1360,40.2,40.2,40.7,42.2,65.2,7,7,7,7,3,3,3,3
"2022-07-20","48061","Texas","TX","Cameron County",341314,87.5,66727,71.4,274587,92.6,55436,94.6,341463,80.7,98.9,340538,316127,92.8,431833,430834,396342,338679,66322,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",138128,138127,136724,128054,36351,40.5,40.5,43.2,46.6,65.6,15,15,15,15,3,3,3,3
"2022-07-20","48063","Texas","TX","Camp County",5432,44.7,425,16.9,5007,51.9,1753,70.3,5433,41.5,98.9,10845,5312,49,6349,6346,6190,5827,1932,48.5,52.2,57.1,60.4,77.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2190,2190,2190,2152,1149,40.3,40.3,41.2,43,65.5,15,15,15,15,7,7,7,7
"2022-07-20","48065","Texas","TX","Carson County",2233,39.6,68,6.2,2165,47.7,815,65.2,2233,37.7,98.9,5065,2221,43.8,2579,2578,2561,2488,881,43.5,45.8,50.6,54.8,70.5,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",896,896,896,893,519,40.1,40.1,40.3,41.2,63.7,3,3,3,2,3,3,3,2
"2022-07-20","48067","Texas","TX","Cass County",10894,38.5,435,8.8,10459,44.8,4509,65.8,10895,36.3,98.9,25741,10835,42.1,12744,12742,12647,12175,5084,42.4,45,49.1,52.1,74.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4204,4204,4203,4168,2504,38.6,38.6,38.8,39.9,55.5,14,14,14,14,6,6,6,6
"2022-07-20","48069","Texas","TX","Castro County",3422,49,385,23.9,3037,56.5,963,77.9,3423,45.5,98.9,6121,3308,54,4091,4089,3919,3581,1039,54.3,58.6,64,66.7,84.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1328,1328,1327,1296,644,38.8,38.8,40.1,42.7,66.9,14,15,15,15,6,7,7,7
"2022-07-20","48071","Texas","TX","Chambers County",21493,52.7,2238,24.6,19255,60.8,4454,84.7,21499,49,98.9,35932,20886,58.1,24513,24478,23692,21793,4847,55.9,60,65.9,68.8,92.2,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",7637,7636,7592,7332,2629,35.5,35.5,36.3,38.1,59,6,6,6,6,2,2,2,2
"2022-07-20","48073","Texas","TX","Cherokee County",21150,43.2,1379,14.3,19771,50.3,6363,67.4,21152,40.2,98.9,43874,20775,47.4,24058,24048,23549,22361,6897,45.7,49.1,53.7,56.9,73,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",8494,8494,8484,8352,4088,40.2,40.2,40.8,42.2,64.2,15,15,15,14,7,7,7,6
"2022-07-20","48075","Texas","TX","Childress County",3534,50.7,166,15.7,3368,56.9,799,68.6,3535,48.4,98.9,6421,3509,54.6,3819,3817,3773,3606,843,52.3,54.7,58.8,60.9,72.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1536,1536,1534,1528,484,43.5,43.5,43.7,45.4,60.6,11,11,11,10,7,7,7,6
"2022-07-20","48077","Texas","TX","Clay County",5010,50,184,11.4,4826,57.4,1952,78.6,5010,47.8,98.9,9203,4978,54.1,5553,5551,5502,5326,2098,53,55.4,59.8,63.4,84.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",1999,1999,1997,1978,1193,39.9,39.9,40.1,41,61.1,6,7,7,6,2,3,3,2
"2022-07-20","48079","Texas","TX","Cochran County",1512,56.8,69,12.1,1443,69.1,487,95,1512,53,98.9,2350,1499,63.8,1725,1725,1699,1627,520,60.5,64.8,72.3,77.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",404,404,404,399,210,26.7,26.7,27,27.7,43.1,13,13,13,13,5,5,5,5
"2022-07-20","48081","Texas","TX","Coke County",1612,50.8,123,24.7,1489,55.6,598,63.1,1612,47.6,98.9,2896,1563,54,1882,1882,1823,1731,650,55.6,59.3,62.9,64.6,68.6,"9","10","10","9","10","10","C",5,6,6,5,6,6,"Non-metro",669,669,667,657,361,41.5,41.5,42.7,44.1,60.4,11,11,11,10,7,7,7,6
"2022-07-20","48083","Texas","TX","Coleman County",3076,39.6,91,7.2,2985,45.8,1408,66.4,3076,37.6,98.9,7113,3057,43,3412,3411,3385,3302,1495,41.7,43.9,47.6,50.7,70.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1305,1305,1305,1301,837,42.4,42.4,42.7,43.6,59.4,7,7,7,6,7,7,7,6
"2022-07-20","48085","Texas","TX","Collin County",706750,72.7,98605,48.7,608145,79,106473,91.3,706859,68.3,98.9,867311,672244,77.5,809021,808338,765430,692128,119859,78.2,83.2,88.3,89.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",313072,313070,310646,293241,74737,44.3,44.3,46.2,48.2,70.2,3,3,3,3,3,3,3,3
"2022-07-20","48087","Texas","TX","Collingsworth County",997,36.2,28,5,969,44.2,407,73.3,997,34.1,98.9,2423,987,40.7,1242,1240,1221,1193,486,42.5,45,50.4,54.5,87.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",481,481,481,479,269,48.2,48.2,48.7,49.4,66.1,15,15,15,15,7,7,7,7
"2022-07-20","48089","Texas","TX","Colorado County",11535,57.2,668,18.6,10867,65.6,4105,84.6,11535,53.7,98.9,18182,11385,62.6,13000,12995,12775,12159,4438,60.5,64.5,70.3,73.5,91.5,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",4958,4958,4952,4899,2703,43,43,43.5,45.1,65.8,11,11,11,11,7,7,7,7
"2022-07-20","48091","Texas","TX","Comal County",100282,68.1,9001,34.3,91281,75.4,27854,95,100297,64.2,98.9,133682,97935,73.3,115567,115500,112448,104633,31215,74,78.4,84.1,86.4,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",42152,42152,41986,40808,18148,42,42,42.9,44.7,65.2,3,3,3,3,3,3,3,3
"2022-07-20","48093","Texas","TX","Comanche County",6480,50.4,285,12.8,6195,58.4,2468,74.1,6481,47.5,98.9,11696,6423,54.9,7264,7261,7179,6900,2666,53.3,56.5,61.4,65,80.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2785,2785,2785,2770,1615,43,43,43.4,44.7,65.4,11,11,11,11,7,7,7,7
"2022-07-20","48095","Texas","TX","Concho County",1455,56.1,35,9.6,1420,63.7,551,80,1455,53.4,98.9,2431,1450,59.6,1800,1800,1790,1751,616,66,69.4,73.6,78.6,89.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",637,637,637,636,371,43.8,43.8,43.9,44.8,67.3,7,7,7,7,7,7,7,7
"2022-07-20","48097","Texas","TX","Cooke County",15932,41.4,905,13,15027,47.7,5438,69.7,15934,38.6,98.9,34782,15702,45.1,19126,19122,18828,17883,6108,46.4,49.7,54.1,56.7,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6063,6062,6051,5965,3065,38.1,38,38.5,39.7,56.4,10,10,10,10,6,6,6,6
"2022-07-20","48099","Texas","TX","Coryell County",47074,66.5,3920,32.6,43154,73.4,11724,95,47076,62,98.9,63829,46178,72.3,54746,54701,53449,49861,13141,72.1,77.2,83.7,84.8,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",16676,16676,16632,16323,6335,35.4,35.4,36,37.8,54,14,14,14,14,2,2,2,2
"2022-07-20","48101","Texas","TX","Cottle County",464,35.2,14,5.8,450,41.8,200,59,464,33.2,98.9,1204,461,38.3,524,524,519,500,221,37.5,39.8,43.1,46.4,65.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",195,195,194,190,106,42,42,42.1,42.2,53,15,15,15,14,7,7,7,6
"2022-07-20","48103","Texas","TX","Crane County",1812,40.8,190,18.4,1622,47.6,397,66.8,1812,37.8,98.9,3884,1762,45.4,2358,2358,2292,2109,481,49.2,53,59,61.8,81,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",561,561,560,546,241,31,31,31.8,33.7,60.7,6,6,6,6,6,6,6,6
"2022-07-20","48105","Texas","TX","Crockett County",1669,51.2,105,16,1564,60.1,526,85.9,1669,48.2,98.9,2896,1656,57.2,1959,1959,1924,1806,569,56.6,60.1,66.4,69.4,93,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",745,745,745,733,351,44.6,44.6,45,46.9,66.7,11,11,11,11,7,7,7,7
"2022-07-20","48107","Texas","TX","Crosby County",2622,48.7,157,13.8,2465,58.1,866,79.8,2622,45.7,98.9,4808,2592,53.9,2946,2945,2901,2741,932,51.4,54.7,60.3,64.6,85.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",1059,1059,1059,1047,559,40.4,40.4,40.9,42.5,64.5,15,15,15,14,3,3,3,2
"2022-07-20","48109","Texas","TX","Culberson County",1141,56.3,72,21.1,1069,63.4,319,66.5,1141,52.6,98.9,1844,1124,61,1341,1340,1299,1229,350,61.8,66.1,70.4,72.9,72.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",519,519,518,511,216,45.5,45.5,46.1,47.8,67.7,15,15,15,15,7,7,7,7
"2022-07-20","48111","Texas","TX","Dallam County",3325,50.5,201,12.4,3124,63,627,73.2,3326,45.6,98.9,5720,3283,57.4,4525,4519,4425,4197,721,62.1,68.7,77.4,84.6,84.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1009,1009,1009,996,319,30.3,30.3,30.7,31.9,50.9,10,10,10,10,6,6,6,6
"2022-07-20","48113","Texas","TX","Dallas County",1615069,66.1,183512,37.6,1431557,73.2,254369,87.1,1615221,61.3,98.9,2178825,1557973,71.5,1899156,1898045,1822649,1669690,286198,72.1,77.7,83.7,85.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",634801,634799,631554,608793,173794,39.3,39.3,40.5,42.5,68.3,14,15,15,15,2,3,3,3
"2022-07-20","48115","Texas","TX","Dawson County",4385,37.2,181,7.7,4204,44.5,1292,68.1,4386,34.5,98.9,10515,4342,41.3,5023,5016,4958,4777,1440,39.5,42.5,47.2,50.5,75.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1374,1374,1373,1368,652,31.3,31.3,31.6,32.5,50.5,14,14,14,14,6,6,6,6
"2022-07-20","48117","Texas","TX","Deaf Smith County",8141,48.1,778,19,7363,57.4,1907,78.7,8142,43.9,98.9,14710,7966,54.2,9401,9396,9139,8429,2111,50.7,55.5,62.1,65.7,87.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2935,2935,2928,2867,1194,36,36.1,36.8,38.9,62.6,14,14,14,14,6,6,6,6
"2022-07-20","48119","Texas","TX","Delta County",1943,39.1,83,9.4,1860,45.6,786,70.3,1944,36.5,98.9,4498,1927,42.8,2290,2286,2265,2184,909,43,46,50.4,53.5,81.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",723,723,723,720,444,37.2,37.2,37.5,38.7,56.5,10,10,10,10,6,6,6,6
"2022-07-20","48121","Texas","TX","Denton County",552535,66.3,65940,40.8,486595,72.4,84667,90.6,552597,62.3,98.9,749075,530621,70.8,625136,624692,597269,546391,92892,70.5,75,79.7,81.3,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",240574,240573,239164,228868,59696,43.5,43.5,45.1,47,70.5,3,3,3,3,3,3,3,3
