"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","72075","Puerto Rico","PR","Juana Díaz Muni",35320,82.5,5094,71.6,30226,84.7,7199,86.8,35340,79.1,97.3,39847,33027,82.9,39246,39169,36563,33517,8247,87.8,91.5,91.8,93.9,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",23403,23403,23252,21268,5528,66.2,66.3,70.4,70.4,76.8,8,8,8,7,4,4,4,3,3402,2055,30.2,37.2,1603,1582,1555,740,3.7,4,4.4,8.9,0.7,1,1,1,5,5,5,56.9,8,4,"8",63.7,"8",8,"8",4,4,4,4
"2023-01-04","72077","Puerto Rico","PR","Juncos Muni",30543,83.5,4620,77,25923,84.8,6215,95,30554,80.1,97.3,34029,28531,83.8,33892,33840,31571,28742,6862,88.8,92.5,92.8,94,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",19452,19452,19339,17529,4663,63.7,63.7,67.8,67.6,75,16,16,16,15,4,4,4,3,2824,1666,30.9,35.7,1379,1368,1344,659,3.8,4,4.4,10.4,0.6,1,1,1,13,13,13,61.2,16,4,"16",68,"16",16,"16",4,4,4,4
"2023-01-04","72079","Puerto Rico","PR","Lajas Muni",17811,83.8,2382,82.1,15429,84.1,4635,83.7,17823,81,97.3,19630,16808,85.6,19347,19313,18133,16660,4996,87.9,90.9,92.4,90.8,90.3,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",11897,11897,11844,10905,3518,66.8,66.8,70.5,70.7,75.9,8,8,8,7,4,4,4,3,1793,1151,28.4,32.7,686,682,674,351,3.2,3.5,3.7,6.3,0.4,1,1,1,5,5,5,65.3,8,4,"8",73.3,"8",8,"8",4,4,4,4
"2023-01-04","72081","Puerto Rico","PR","Lares Muni",23853,95,3196,95,20657,95,5595,95,23857,95,97.3,21651,22490,95,27301,27286,25637,23549,6376,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",15173,15173,15128,13949,4218,63.6,63.6,67.3,67.5,75.4,16,16,16,15,4,4,4,3,2023,1239,25.4,29.4,758,755,743,388,3.2,3.5,3.7,7.4,0.4,1,1,1,13,13,13,74.6,16,4,"16",87.5,"16",16,"16",4,4,4,4
"2023-01-04","72083","Puerto Rico","PR","Las Marías Muni",7037,92.4,1106,91.3,5931,92.7,1633,94.7,7040,88.8,97.3,7070,6513,92.1,7536,7524,6969,6354,1726,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4660,4659,4635,4205,1277,66.2,66.2,71.2,70.9,78.2,8,8,8,7,8,8,8,7,687,432,29.2,33.8,181,181,178,97,2.4,2.6,2.8,5.6,0.2,5,5,5,5,5,5,72.7,8,8,"8",77.5,"8",8,"8",8,8,8,8
"2023-01-04","72085","Puerto Rico","PR","Las Piedras Muni",28411,79.6,4196,75.5,24215,80.4,5804,82.4,28420,76.8,97.3,33005,26639,80.7,31648,31598,29653,27040,6404,85.5,88.6,89.8,89.8,90.9,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",18483,18483,18400,16799,4507,65,65.1,69.1,69.4,77.7,8,8,8,7,4,4,4,3,2789,1634,31.5,36.3,1267,1263,1242,605,3.6,3.8,4.1,8.6,0.4,1,1,1,5,5,5,61.1,8,4,"8",66.9,"8",8,"8",4,4,4,4
"2023-01-04","72087","Puerto Rico","PR","Loíza Muni",15591,65.8,2449,63.1,13142,66.3,3102,65.6,15597,63.5,97.3,21898,14544,66.4,17994,17975,16660,15107,3682,73.3,75.9,76.1,76.2,77.9,"14","15","15","16","15","15","D",2,3,3,4,3,3,"Metro",9203,9203,9179,8280,2136,59,59,63.1,63,68.9,16,16,16,15,4,4,4,3,891,493,19.8,23.1,504,503,497,216,2.1,2.3,2.5,4.6,0.2,1,1,1,13,13,13,51.8,16,4,"15",60.9,"15",16,"15",3,4,3,3
"2023-01-04","72089","Puerto Rico","PR","Luquillo Muni",13419,78.7,1725,67.8,11694,80.6,3166,80.2,13423,76,97.3,15755,12763,81,15606,15585,14682,13516,3677,88.3,91.4,93.2,93.1,93.1,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",7385,7385,7357,6790,2227,55,55,57.6,58.1,70.3,12,12,12,11,4,4,4,3,1315,836,32.4,37.5,833,829,814,426,4.9,5.3,5.6,10.8,0.7,1,1,1,9,9,9,54.9,12,4,"12",66.4,"12",12,"12",4,4,4,4
"2023-01-04","72091","Puerto Rico","PR","Manatí Muni",32707,91.3,4504,83.9,28203,92.6,7451,88.4,32719,87.7,97.3,33254,30770,92.5,36461,36419,34202,31388,8358,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",20508,20508,20426,18800,5737,62.7,62.7,66.4,66.7,77,16,16,16,15,4,4,4,3,3115,1947,29.5,33.9,1475,1463,1435,685,4.1,4.4,4.7,8.1,0.7,1,1,1,13,13,13,66,16,4,"16",74.1,"16",16,"16",4,4,4,4
"2023-01-04","72093","Puerto Rico","PR","Maricao Muni",3989,76.3,637,83.8,3352,75,849,70.7,3992,73.5,97.3,4843,3687,76.1,4325,4317,3994,3642,934,79.7,82.6,82.5,81.5,77.8,"3","3","3","4","3","3","A",7,7,7,8,7,7,"Non-metro",2570,2570,2556,2308,656,64.4,64.4,69.3,68.9,77.3,4,4,4,3,8,8,8,7,333,202,26,30.8,112,112,110,56,2.1,2.3,2.5,4.7,0.3,5,5,5,1,1,1,66.5,4,8,"3",71,"4",4,"3",7,8,8,7
"2023-01-04","72095","Puerto Rico","PR","Maunabo Muni",8270,82.8,1112,74.6,7158,84.2,2083,85.9,8282,80.2,97.3,9205,7796,84.7,9161,9143,8610,7918,2276,88.8,91.5,93.5,93.1,93.8,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",5457,5454,5438,5023,1656,65.9,65.9,69.8,70.2,79.5,8,8,8,7,4,4,4,3,1034,659,33.5,39.8,329,329,328,161,3.3,3.6,3.9,6.6,0.1,1,1,1,5,5,5,61.8,8,4,"8",68.4,"8",8,"8",4,4,4,4
"2023-01-04","72097","Puerto Rico","PR","Mayagüez Muni",60187,87.1,7702,81.8,52485,88,16412,92.4,60244,84.2,97.3,63794,56852,89.1,65876,65706,61925,57275,18080,92.1,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",40824,40823,40544,37520,12673,67.8,67.8,71.3,71.5,77.2,16,16,16,15,4,4,4,3,8070,5288,36.4,41.7,4043,4026,3979,2347,5.9,6.3,6.7,13.2,0.7,1,1,1,13,13,13,65.3,16,4,"16",72.4,"16",16,"16",4,4,4,4
"2023-01-04","72099","Puerto Rico","PR","Moca Muni",30100,89.7,4180,80.1,25920,91.5,6283,95,30112,86.3,97.3,31118,28366,91.2,32617,32578,30623,28049,6834,93.5,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",18721,18721,18680,17044,4629,62.2,62.2,65.9,65.8,73.7,12,12,12,11,4,4,4,3,2188,1292,23.6,27.9,1016,1010,995,466,3,3.2,3.5,7.3,0.4,1,1,1,9,9,9,63.8,12,4,"12",69.5,"12",12,"12",4,4,4,4
"2023-01-04","72101","Puerto Rico","PR","Morovis Muni",23762,81.5,3763,80.8,19999,81.6,4281,83.5,23774,78.4,97.3,27054,22077,81.6,26773,26708,24765,22423,4838,88.3,91.6,91.5,91.5,94.4,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",15081,15081,15003,13510,3311,63.4,63.5,68,67.6,77.3,12,12,12,11,4,4,4,3,2107,1180,29.6,35.6,908,903,881,391,3.1,3.3,3.6,7.6,0.6,1,1,1,9,9,9,64.7,12,4,"12",74.5,"12",12,"12",4,4,4,4
"2023-01-04","72103","Puerto Rico","PR","Naguabo Muni",17024,68.7,2420,55.5,14604,71.5,3826,79.2,17027,66.1,97.3,22975,15957,69.5,19117,19092,17881,16412,4288,74.2,77.1,77.8,80.4,88.8,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",9781,9781,9734,8953,2734,57.4,57.5,61,61.3,71.5,12,12,12,11,4,4,4,3,1496,981,30.2,35.9,616,615,605,312,2.5,2.7,3,6.5,0.3,1,1,1,9,9,9,45.4,11,3,"11",50.6,"12",12,"12",3,4,4,4
"2023-01-04","72105","Puerto Rico","PR","Naranjito Muni",24006,91.6,3751,94.7,20255,91.1,4827,86.4,24048,87.9,97.3,24391,22268,91.3,26850,26772,24834,22639,5391,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",15783,15782,15684,14390,3893,65.6,65.7,70.4,71,80.7,12,12,12,12,4,4,4,4,2520,1516,32.5,38.9,919,910,897,401,3.5,3.7,4,7.2,0.6,1,1,1,9,9,9,74.2,12,4,"12",82.4,"12",12,"12",4,4,4,4
"2023-01-04","72107","Puerto Rico","PR","Orocovis Muni",17763,92,2791,91.2,14972,92.1,3297,91.1,17818,88.1,97.3,18033,16427,91.1,19521,19384,17931,16354,3650,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",12376,12373,12211,11105,2611,69.5,69.7,74.3,74.2,79.2,16,16,16,15,4,4,4,3,1827,991,32.1,38,542,532,520,196,2.8,3,3.2,5.4,0.7,1,1,1,13,13,13,71.7,16,4,"16",79.8,"16",16,"16",4,4,4,4
"2023-01-04","72109","Puerto Rico","PR","Patillas Muni",13598,86.6,1770,78.6,11828,87.9,3318,87.6,13619,84,97.3,14458,12849,88.9,15120,15083,14180,13074,3699,93.3,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",9446,9445,9394,8651,2717,69.4,69.5,73.1,73.1,81.9,12,12,12,12,4,4,4,4,1711,999,32.6,36.8,424,422,412,203,2.7,2.9,3.1,5.4,0.5,1,1,1,9,9,9,64.8,12,4,"12",74.1,"12",12,"12",4,4,4,4
"2023-01-04","72111","Puerto Rico","PR","Peñuelas Muni",16906,92.3,2742,86.6,14164,93.4,3353,95,16922,87.9,97.3,17167,15684,91.4,18878,18836,17448,15804,3796,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",11283,11283,11249,10194,2651,66.7,66.7,71.7,72,79.1,4,4,4,3,4,4,4,3,1454,800,26.9,30.2,639,632,623,301,3.5,3.7,4.1,9,0.5,1,1,1,1,1,1,67.4,4,4,"4",75.1,"4",4,"4",4,4,4,4
"2023-01-04","72113","Puerto Rico","PR","Ponce Muni",121023,95,17191,89.7,103832,95,29433,95,121115,91.8,97.3,117618,113625,95,136700,136378,127614,117032,33421,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",78915,78908,78406,71916,22207,65.2,65.2,69,69.3,75.4,16,16,16,15,4,4,4,3,14675,9394,36.3,42.3,8181,8122,7993,4502,6.5,6.9,7.4,15,1,1,1,2,13,13,14,70.5,16,4,"16",80.2,"16",16,"16",4,4,4,4
"2023-01-04","72115","Puerto Rico","PR","Quebradillas Muni",20101,91,2740,82.2,17361,92.5,4409,91.2,20109,87.7,97.3,20439,18896,92.5,22361,22341,20930,19236,4905,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",12425,12425,12394,11455,3277,61.8,61.8,65.6,66,74.3,8,8,8,7,4,4,4,3,1676,1006,26.2,30.7,761,757,747,377,3.4,3.7,4,7.8,0.4,1,1,1,5,5,5,66.2,8,4,"8",75.3,"8",8,"8",4,4,4,4
"2023-01-04","72117","Puerto Rico","PR","Rincón Muni",10887,82.3,1343,78.4,9544,82.9,2797,80.3,10891,79.8,97.3,12179,10343,84.9,11931,11917,11281,10424,3021,87.4,90.1,92.6,90.5,86.8,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",6723,6723,6701,6175,2008,61.7,61.8,64.8,64.7,71.8,4,4,4,3,4,4,4,3,873,564,23.5,28.1,359,358,358,189,2.7,2.9,3.1,5.4,0.1,1,1,1,1,1,1,62.9,4,4,"4",70.4,"4",4,"4",4,4,4,4
"2023-01-04","72119","Puerto Rico","PR","Río Grande Muni",37173,80.1,5126,75.4,32047,81,8195,82.3,37181,77.4,97.3,42831,35144,82.1,42583,42536,39900,36493,9538,88.7,91.7,93.2,92.2,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",21362,21362,21286,19384,5422,57.5,57.5,60.6,60.5,66.2,16,16,16,15,4,4,4,3,2889,1678,26.9,30.9,1799,1793,1773,872,3.9,4.2,4.5,8.8,0.4,1,1,1,13,13,13,60.8,16,4,"16",72.1,"16",16,"16",4,4,4,4
"2023-01-04","72121","Puerto Rico","PR","Sabana Grande Muni",18741,89.7,2583,82.3,16158,91,4854,94.1,18758,86.4,97.3,19364,17625,91,20209,20172,18937,17386,5189,93.1,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",13321,13319,13226,12160,3919,71,71.1,75,75.3,80.7,8,8,8,8,4,4,4,4,2316,1493,33.1,38.1,815,812,800,440,3.9,4.2,4.5,8.5,0.5,1,1,1,5,5,5,65.8,8,4,"8",71.4,"8",8,"8",4,4,4,4
"2023-01-04","72123","Puerto Rico","PR","Salinas Muni",21608,82.9,3097,70,18511,85.6,5073,91.8,21626,79.7,97.3,24194,20201,83.5,24083,24037,22483,20622,5623,88.8,92.3,92.9,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",14677,14677,14623,13444,4075,67.9,67.9,72.4,72.6,80.3,16,16,16,16,8,8,8,8,2741,1715,35.8,42.1,1269,1268,1256,696,4.9,5.2,5.8,12.6,0.3,5,5,5,13,13,13,56.7,16,8,"16",63,"16",16,"16",8,8,8,8
"2023-01-04","72125","Puerto Rico","PR","San Germán Muni",24564,84.6,3318,79.1,21246,85.5,6456,84.3,24595,81.4,97.3,26958,23035,85.4,26798,26735,25059,23150,7127,88.7,92,93,93.1,93,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",16605,16604,16501,15276,4964,67.5,67.6,71.6,71.9,76.9,8,8,8,7,4,4,4,3,2838,1833,31.7,36.9,1100,1094,1076,612,3.8,4.1,4.3,8,0.6,1,1,1,5,5,5,62.3,8,4,"8",67.9,"8",8,"8",4,4,4,4
"2023-01-04","72127","Puerto Rico","PR","San Juan Muni",282874,92.3,34670,83.8,248204,93.7,66144,88.4,283183,88.9,97.3,284001,267375,94.1,339003,338173,319880,297467,78063,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",170251,170247,169127,157628,49552,60.1,60.2,63.3,63.5,74.9,12,12,12,11,4,4,4,3,38177,23724,41.3,47.9,27293,27128,26776,13654,8.9,9.6,10.1,18.3,1.2,1,1,2,9,9,10,65.4,12,4,"12",77.7,"12",12,"12",4,4,4,4
"2023-01-04","72129","Puerto Rico","PR","San Lorenzo Muni",30399,87.5,4283,85,26116,88,6295,88,30408,84.5,97.3,32097,28475,88.7,33915,33858,31677,29106,7145,94.2,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",19377,19377,19294,17627,4694,63.7,63.7,67.8,67.5,74.6,8,8,8,7,4,4,4,3,2834,1616,29.3,34.4,1350,1347,1321,619,3.9,4.2,4.4,8.7,0.6,1,1,1,5,5,5,68.1,8,4,"8",76.3,"8",8,"8",4,4,4,4
"2023-01-04","72131","Puerto Rico","PR","San Sebastián Muni",31514,91.9,4391,86.7,27123,92.8,8064,94.1,31524,88.7,97.3,31686,29741,93.9,33884,33842,31874,29109,8708,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",20081,20081,20017,18274,6078,63.7,63.7,67.3,67.4,75.4,8,8,8,7,4,4,4,3,2459,1615,22.6,26.6,975,970,953,500,2.8,3.1,3.3,5.8,0.4,1,1,1,5,5,5,69.8,8,4,"8",75.7,"8",8,"8",4,4,4,4
"2023-01-04","72133","Puerto Rico","PR","Santa Isabel Muni",16487,80.9,2635,77.3,13852,81.6,3247,91.3,16494,77.8,97.3,18915,15323,81,18749,18722,17420,15799,3762,88.4,91.9,92.1,93.1,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",11067,11067,11007,9956,2563,67.1,67.1,71.8,71.9,78.9,12,12,12,11,8,8,8,7,1780,1042,34.1,40.7,843,835,816,320,4.1,4.4,4.8,9,0.8,5,5,5,9,9,9,62.3,12,8,"12",69.6,"12",12,"12",8,8,8,8
"2023-01-04","72135","Puerto Rico","PR","Toa Alta Muni",52757,75.9,7494,67.3,45263,77.5,9157,85,52777,73.3,97.3,64235,49672,77.3,59390,59287,55686,50812,10483,82.5,85.3,86.7,87,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",32760,32760,32562,29740,6670,62.1,62.1,65.6,65.7,72.8,4,4,4,3,4,4,4,3,5003,2487,32.1,37.3,2910,2891,2840,1091,4.2,4.5,4.9,10.1,0.6,1,1,1,1,1,1,55.1,4,4,"4",62.9,"4",4,"4",4,4,4,4
"2023-01-04","72137","Puerto Rico","PR","Toa Baja Muni",61018,85.2,7845,73.7,53173,87.3,13697,90.8,61041,82.2,97.3,66239,57807,87.3,69460,69374,65484,60415,15742,93.5,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",37921,37920,37785,34929,10245,62.1,62.1,65.4,65.7,74.8,4,4,4,3,4,4,4,3,6686,4022,33.9,39.3,3784,3768,3703,1844,5.3,5.7,6.1,12.2,0.8,1,1,1,1,1,1,59,4,4,"4",67.8,"4",4,"4",4,4,4,4
"2023-01-04","72139","Puerto Rico","PR","Trujillo Alto Muni",50398,81.9,6416,68.6,43982,84.3,11490,90.4,50420,79.2,97.3,56788,47669,83.9,58019,57922,54812,50685,13355,91.1,94.1,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",31144,31144,30977,28720,8277,61.8,61.8,65,65.3,72,4,4,4,3,4,4,4,3,5828,3371,35.9,40.7,3725,3702,3623,1690,6.1,6.5,6.9,13.3,1.1,1,1,1,1,1,1,56.1,4,4,"4",63.9,"4",4,"4",4,4,4,4
"2023-01-04","UNK","Puerto Rico","PR","Unknown County",74585,,7359,,67226,,22624,,74642,,97.3,,71801,,94798,94600,91241,85806,28385,,,,,,,,,,,,,,,,,,,,42275,42275,42176,39640,16917,56.6,56.7,58.7,59,74.8,,,,,,,,,6011,4132,22.4,24.4,6998,6989,6939,4418,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","72141","Puerto Rico","PR","Utuado Muni",21288,80.6,2791,70.2,18497,82.4,5211,83.2,21289,77.7,97.3,24432,20152,82.5,23308,23299,21982,20166,5628,85.1,88.2,90,89.8,89.9,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",13805,13805,13778,12646,4051,64.8,64.8,68.4,68.4,77.7,16,16,16,15,4,4,4,3,2104,1327,27.8,32.8,793,793,787,427,3,3.2,3.5,6.8,0.2,1,1,1,13,13,13,56.5,16,4,"16",63.6,"16",16,"16",4,4,4,4
"2023-01-04","72143","Puerto Rico","PR","Vega Alta Muni",26638,76.8,3951,69.5,22687,78.2,5454,79.1,26648,73.9,97.3,32161,24954,77.6,30822,30782,28812,26246,6386,85.5,88.7,89.6,90.5,92.6,"15","15","15","16","15","15","D",3,3,3,4,3,3,"Metro",15576,15576,15503,14279,3991,58.5,58.5,62.1,62.9,73.2,16,16,16,15,4,4,4,3,2273,1335,28.7,33.5,1306,1299,1275,644,3.8,4,4.4,9.3,0.5,1,1,1,13,13,13,56.2,16,4,"16",64.9,"16",16,"16",4,4,4,4
"2023-01-04","72145","Puerto Rico","PR","Vega Baja Muni",44479,92.6,6257,89,38222,93.3,9516,90.1,44487,88.9,97.3,44613,41885,93.9,51456,51367,48381,44294,11188,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",27085,27084,26978,24667,6877,60.9,60.9,64.4,64.5,72.3,12,12,12,11,4,4,4,3,4029,2427,29.6,35.3,2185,2170,2126,1029,4.6,4.9,5.2,9.7,0.8,1,1,1,9,9,9,69.3,12,4,"12",79.2,"12",12,"12",4,4,4,4
"2023-01-04","72147","Puerto Rico","PR","Vieques Muni",7447,92.5,1010,83.4,6437,94.1,1744,92,7453,88.9,97.3,7479,6970,93.2,8241,8210,7631,7045,1915,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4151,4151,4131,3869,1270,55.7,55.7,59.3,60.1,72.8,8,8,8,7,8,8,8,7,706,432,29.2,34,259,259,257,129,3.2,3.5,3.8,6.8,0.2,5,5,5,5,5,5,65.9,8,8,"8",77.6,"8",8,"8",8,8,8,8
"2023-01-04","72149","Puerto Rico","PR","Villalba Muni",19724,95,3095,93.8,16629,95,4012,95,19743,92.4,97.3,19061,18333,95,21213,21138,19567,17775,4225,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",14211,14211,14130,12816,3473,72,72,77.1,77.1,86.6,12,12,12,12,4,4,4,4,2349,1399,33.8,40.3,991,987,973,448,4.9,5.2,5.7,11.3,0.5,1,1,1,9,9,9,73.2,12,4,"12",80.9,"12",12,"12",4,4,4,4
"2023-01-04","72151","Puerto Rico","PR","Yabucoa Muni",25435,81.5,3326,73,22109,82.9,6068,84.7,25452,78.8,97.3,28791,24062,83.6,28437,28380,26682,24584,6806,88.1,90.9,92.7,92.2,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",16302,16301,16218,15006,4628,64,64.1,67.4,67.9,76.3,12,12,12,11,4,4,4,3,2918,1802,32.9,38.9,1266,1262,1238,632,4.1,4.4,4.6,8.8,0.6,1,1,1,9,9,9,59.4,12,4,"12",68.5,"12",12,"12",4,4,4,4
"2023-01-04","72153","Puerto Rico","PR","Yauco Muni",30521,94.3,4416,94.8,26105,94.2,7297,93.5,30532,90.9,97.3,29944,28625,95,34025,33976,31826,29120,8260,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",21044,21043,20919,19125,5731,68.9,68.9,73.1,73.3,78.5,8,8,8,7,4,4,4,3,3412,2159,31.2,37.7,1347,1341,1323,742,4.2,4.5,4.8,9.5,0.5,1,1,1,5,5,5,75.7,8,4,"8",83.8,"8",8,"8",4,4,4,4
"2023-01-04","44001","Rhode Island","RI","Bristol County",39751,85.5,5301,75,34450,87.3,10541,95,40149,82.8,87.9,43057,37544,87.2,45155,44604,42102,38721,11543,93.1,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",26910,26873,26109,24392,8853,67,67.6,69.5,70.8,84,4,4,4,4,4,4,4,4,9802,6087,60.6,68.8,13314,12950,12307,5758,28.6,30.1,31.2,58.8,14.3,4,4,4,4,4,4,63.1,4,4,"4",71.2,"4",4,"4",4,4,4,4
"2023-01-04","44003","Rhode Island","RI","Kent County",133342,85.4,13970,62.1,119372,89.3,33182,95,134052,81.6,87.9,144543,127568,88.3,146979,145751,139437,130636,35878,89.5,93.3,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",85013,84990,83512,80005,27968,63.4,63.7,65.5,67,84.3,4,4,4,4,4,4,4,4,30227,19042,58.2,68.1,37397,36698,35642,17427,23.9,25.4,26.7,54.8,7.8,3,4,4,3,4,4,48,3,3,"4",53.4,"4",4,"4",4,4,4,4
"2023-01-04","44005","Rhode Island","RI","Newport County",64894,82.7,6752,66.7,58142,85,17501,93.7,65319,79.6,87.9,73311,62266,84.9,77725,77060,73869,69046,19830,94.7,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",38364,38361,37872,36300,13730,58.7,59.1,60.8,62.4,78.5,8,8,8,7,4,4,4,3,14136,9210,58.6,67.1,19999,19735,19301,9829,25.5,26.9,28.2,52.6,6.9,3,4,4,7,8,8,52.4,8,4,"8",63.4,"8",8,"8",4,4,4,4
"2023-01-04","44007","Rhode Island","RI","Providence County",468251,77.7,51916,54.9,416335,81.9,96443,95,470376,73.6,87.9,553185,449324,81.2,532383,528499,505660,468523,105311,83.3,87.7,91.4,92.2,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",262994,262757,259103,247402,76963,55.9,56.1,57.7,59.4,79.8,16,16,16,15,4,4,4,3,76188,46992,51.6,61.1,102741,101170,98130,41845,17,18.3,19.3,41.9,4.9,2,2,4,14,14,16,41.3,15,3,"16",48.8,"16",15,"16",4,3,4,4
