"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","50005","Vermont","VT","Caledonia County",11386,39.9,1350,31.3,10036,41.4,3353,50.7,11505,38.4,73.4,26449,10836,41,13152,12993,12394,11508,3720,43.9,45.5,46.9,47.4,56.2,"5","5","5","6","5","6","B",5,5,5,6,5,6,"Non-metro",7178,7178,6975,6559,2701,62.4,63,64.4,65.4,80.6,8,8,8,8,8,8,8,8,3268,2229,71.7,82.5,3715,3646,3500,1940,13,13.8,14.4,29.3
"2022-12-07","50007","Vermont","VT","Chittenden County",126138,80.7,16004,75.9,110134,81.4,23896,93.8,127879,78.1,73.4,145415,118474,81.5,144861,141859,133562,124622,25704,88.5,90.8,91.8,92.2,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",88305,88298,84904,79433,21642,69.1,70,71.7,72.1,90.6,4,4,4,4,4,4,4,4,27941,16504,66.4,76.3,43599,42121,39931,14220,27.9,29,29.5,55.8
"2022-12-07","50009","Vermont","VT","Essex County",2419,41.1,206,26.5,2213,43.3,901,55.1,2430,39.4,73.4,5479,2346,42.8,3142,3125,3028,2874,1212,51,53.1,55.3,56.3,74.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1058,1058,1044,1009,475,43.5,43.7,44.5,45.6,52.7,3,3,3,2,7,7,7,6,337,233,42.8,49.1,397,394,386,237,6.7,7.2,7.6,14.5
"2022-12-07","50011","Vermont","VT","Franklin County",18836,40.5,2408,30.3,16428,42.6,4275,51.8,18910,38.3,73.4,42279,17798,42.1,21319,21126,19968,18461,4491,43.2,45.4,47.2,47.9,54.5,"1","1","1","2","1","2","A",1,1,1,2,1,2,"Metro",11668,11667,11475,10912,3720,61.7,61.9,64.5,66.4,87,4,4,4,4,4,4,4,4,3911,2480,54.4,66.7,4511,4447,4310,2128,9.7,10.5,11.2,25.8
"2022-12-07","50013","Vermont","VT","Grand Isle County",6138,89,653,67.5,5485,92.4,1857,95,6170,85.3,73.4,6384,5832,91.4,7065,6993,6665,6293,2071,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",4199,4199,4125,3901,1543,68.1,68.4,70.7,71.1,83.1,4,4,4,4,4,4,4,4,1849,1208,66.2,78.3,2132,2105,2053,1117,30.9,33,34.6,71.7
"2022-12-07","50015","Vermont","VT","Lamoille County",16623,69,2099,54.8,14524,71.7,4134,91,16744,66,73.4,22019,15678,71.2,19759,19510,18440,17146,4583,77.9,81,83.7,84.7,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",10937,10936,10682,10017,3524,65.3,65.8,68.1,69,85.2,4,4,4,4,8,8,8,8,3909,2523,60.5,71.6,5086,4966,4757,2272,21.1,22.6,23.5,50
"2022-12-07","50017","Vermont","VT","Orange County",16005,58.1,1825,47,14180,59.9,4404,69.2,16097,55.7,73.4,25499,15243,59.8,19557,19380,18517,17310,5218,67.7,70.4,72.6,73.2,82,"2","2","2","3","2","3","A",6,6,6,7,6,7,"Non-metro",9442,9439,9249,8733,3386,58.7,59,60.7,61.6,76.9,4,4,4,3,8,8,8,7,3135,2120,52.2,62.6,3799,3725,3581,1862,13.8,14.6,15.1,29.2
"2022-12-07","50019","Vermont","VT","Orleans County",16337,63.5,1585,40.2,14752,67.7,5145,81.8,16387,60.6,73.4,23678,15702,66.3,18531,18420,17685,16629,5629,68.5,71.6,74.7,76.3,89.5,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",9979,9974,9852,9433,4237,60.9,61.1,62.7,63.9,82.4,8,8,8,8,8,8,8,8,3601,2596,52.1,61.3,3882,3836,3736,2256,15.1,16.2,17.1,35.9
"2022-12-07","50021","Vermont","VT","Rutland County",41739,75,4069,53.2,37670,78.5,12433,94,41875,72,73.4,51677,40057,77.5,47790,47471,45565,42881,13721,82.1,85.3,88.2,89.4,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",26447,26447,26010,24790,10154,63.2,63.4,64.9,65.8,81.7,8,8,8,8,8,8,8,8,10115,6868,57.5,67.6,11286,11127,10831,6043,20.3,21.5,22.6,45.7
"2022-12-07","UNK","Vermont","VT","Unknown County",140139,,17307,,122832,,35492,,141217,,73.4,,132323,,164536,162552,153846,143156,41659,,,,,,,,,,,,,,,,,,,,95079,95070,92849,87376,31808,67.3,67.8,70.2,71.1,89.6,,,,,,,,,31499,19735,54.4,62,46344,45353,43693,20292,,,,
"2022-12-07","50023","Vermont","VT","Washington County",28481,51.2,3610,44.8,24871,52.2,7185,61,28851,49.4,73.4,51519,26787,52,32539,32002,30168,28106,7738,55.7,57.5,58.6,59,65.7,"1","2","2","3","2","2","A",5,6,6,7,6,6,"Non-metro",20119,20118,19413,18105,6257,69.7,70.6,72.5,72.8,87.1,4,4,4,4,8,8,8,8,7763,4869,68.1,77.8,10388,10093,9666,4243,18.7,19.6,20.3,36
"2022-12-07","50025","Vermont","VT","Windham County",29959,74.2,3344,59.7,26615,76.5,8802,87.3,30143,71.4,73.4,37438,28440,76,36199,35824,34147,31872,10083,85.7,88.7,91.2,91.7,95,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",19105,19105,18604,17562,7090,63.4,63.8,65.4,66,80.5,8,8,8,8,8,8,8,8,6962,4681,56.8,66,8757,8606,8230,4208,21.7,23,23.7,41.7
"2022-12-07","50027","Vermont","VT","Windsor County",28452,54,2775,37.3,25677,56.8,8883,66.6,28568,51.9,73.4,48904,27196,55.6,37062,36823,35190,33240,11141,67.3,69.9,72,73.5,83.6,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",15446,15444,15165,14483,5965,54.1,54.3,55.8,56.4,67.2,4,4,4,3,8,8,8,7,5175,3633,50.8,60.9,6893,6698,6445,3430,13.1,13.7,14.3,25.7
"2022-12-07","51001","Virginia","VA","Accomack County",24562,80.5,1921,39.4,22641,88.4,7770,95,24577,76.1,78.3,27867,23944,85.9,27739,27699,26992,25537,8567,85.8,90.8,95,95,95,"15","16","16","14","16","16","D",7,8,8,6,8,8,"Non-metro",12088,12088,12017,11678,5827,49.2,49.2,50.2,51.6,75,15,16,16,15,7,8,8,7,4792,3391,51.9,58.2,4339,4315,4229,2683,14.2,15.5,16.5,33.8
"2022-12-07","51003","Virginia","VA","Albemarle County",72911,70.4,8362,52.8,64549,73.5,17818,84.2,73600,67.3,78.3,95093,69895,73.5,87159,86013,82646,76609,21175,79.7,83,86.9,87.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",23740,23729,22723,21078,6972,32.3,32.5,32.5,32.7,39.1,2,2,2,1,2,2,2,1,8666,5470,70.7,78.5,14656,14319,13697,5991,14.1,15.1,15.6,28.3
"2022-12-07","51510","Virginia","VA","Alexandria City",105631,71.2,9526,53.9,96105,73.5,16485,85,106782,67,78.3,138072,102115,74,134934,133008,128671,121311,20331,84.6,89.6,93.2,92.8,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",37110,37099,35770,34109,7531,34.8,35.1,35,35.5,45.7,2,2,2,1,2,2,2,1,10700,5450,64.7,72.4,23764,23114,22404,6258,16,16.7,17.1,32.3
"2022-12-07","51005","Virginia","VA","Alleghany County",5906,41.6,196,9.5,5710,47,2327,61.5,5911,39.8,78.3,13176,5886,44.7,7174,7165,7136,6895,2726,48.3,50.4,54.2,56.8,72,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",462,460,458,451,220,7.8,7.8,7.8,7.9,9.5,5,5,5,5,5,5,5,5,165,120,47.1,54.5,169,168,167,110,1.2,1.3,1.4,2.9
"2022-12-07","51007","Virginia","VA","Amelia County",4480,36.1,139,6.9,4341,41.7,1736,65.8,4481,34.1,78.3,11374,4472,39.3,5169,5167,5157,4981,1886,39.3,41.6,45.3,47.9,71.5,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",89,89,89,88,45,2,2,2,2,2.6,5,5,5,5,1,1,1,1,72,60,95,95,71,71,70,51,0.6,0.6,0.7,1.9
"2022-12-07","51009","Virginia","VA","Amherst County",15010,50.1,995,22.2,14015,55,5030,73.7,15023,47.5,78.3,27593,14771,53.5,16859,16832,16534,15682,5438,53.3,56.2,59.9,61.5,79.7,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",6279,6279,6252,6108,2945,41.8,41.8,42.3,43.6,58.5,7,7,7,6,3,3,3,2,2127,1526,44.9,51.8,2038,2029,1998,1295,6.8,7.4,7.8,19
"2022-12-07","51011","Virginia","VA","Appomattox County",5168,34.5,144,6,5024,40,2069,61.5,5171,32.5,78.3,13689,5162,37.7,5909,5907,5899,5719,2250,37.1,39.4,43.1,45.5,66.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",199,199,199,198,107,3.8,3.9,3.9,3.9,5.2,5,5,5,5,1,1,1,1,87,64,57.2,59.8,101,101,100,62,0.7,0.7,0.8,1.8
"2022-12-07","51013","Virginia","VA","Arlington County",177412,79.5,14598,49.9,162814,84,22176,84.4,178616,75.4,78.3,206390,173020,83.8,225882,224038,218549,206233,28263,95,95,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",61303,61289,59689,57486,9161,34.3,34.5,34.5,35.3,41.3,2,2,2,1,2,2,2,1,12993,6538,63.9,71.4,38967,38163,37197,7744,17.5,18.5,19.2,29.5
"2022-12-07","51015","Virginia","VA","Augusta County",37501,51.8,2471,22.9,35030,56.9,12325,74.5,37579,49.7,78.3,66876,36781,55,42219,42094,41269,39217,13672,55.9,58.2,61.7,63.7,82.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",12165,12164,12053,11709,5276,32.4,32.4,32.8,33.4,42.8,2,2,2,1,2,2,2,1,4368,3064,50,58.1,4765,4729,4650,2809,6.6,7.1,7.6,17
"2022-12-07","51017","Virginia","VA","Bath County",1820,45.7,50,10.9,1770,50.3,760,65.5,1823,44,78.3,3730,1814,48.6,2080,2077,2065,2017,845,50.2,52.2,55.4,57.3,72.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",434,434,434,428,241,23.8,23.8,23.9,24.2,31.7,1,1,1,1,5,5,5,5,174,132,47,54.8,162,162,162,119,4.1,4.3,4.6,10.2
"2022-12-07","51019","Virginia","VA","Bedford County",36042,47.8,1723,14.5,34319,54.1,12900,74.7,36062,45.6,78.3,69284,35712,51.5,41310,41268,40861,39221,14441,52.3,54.8,59,61.8,83.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",10766,10766,10720,10527,5511,29.9,29.9,30,30.7,42.7,1,2,2,1,1,2,2,1,3916,2901,46,52.6,3841,3827,3788,2543,5.1,5.5,6,14.7
"2022-12-07","51021","Virginia","VA","Bland County",2536,42,67,9.6,2469,46.2,981,66.1,2536,40.4,78.3,5704,2528,44.3,2925,2924,2914,2821,1074,46.6,48.4,51.1,52.8,72.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",377,377,375,373,201,14.9,14.9,14.8,15.1,20.5,5,5,5,5,5,5,5,5,126,93,43.3,46.3,157,156,156,111,2.6,2.7,2.9,7.5
"2022-12-07","51023","Virginia","VA","Botetourt County",16881,52.7,1158,23.6,15723,58,5673,73,16916,50.6,78.3,29630,16579,56,19495,19416,19073,18089,6433,58.3,60.6,64.4,66.7,82.8,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",4883,4881,4824,4629,2155,28.9,28.9,29.1,29.4,38,1,1,1,1,1,1,1,1,1786,1335,51.9,61.9,1888,1870,1830,1205,5.9,6.3,6.7,15.5
"2022-12-07","51520","Virginia","VA","Bristol City",11847,74.4,749,29.7,11098,82.9,4201,95,11853,70.7,78.3,14610,11641,79.7,13863,13848,13584,12902,4824,82.7,87,93,95,95,"15","15","15","13","16","16","D",3,3,3,1,4,4,"Metro",4989,4989,4976,4896,2500,42.1,42.1,42.7,44.1,59.5,15,15,15,14,3,3,3,2,1426,1034,37.4,41.4,1431,1424,1410,909,9,9.7,10.5,25.1
"2022-12-07","51025","Virginia","VA","Brunswick County",9001,58,522,26.7,8479,62.5,2698,76.3,9006,55.5,78.3,14529,8852,60.9,10073,10060,9877,9423,3027,62.1,64.8,68,69.5,85.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3812,3812,3799,3752,1461,42.3,42.4,42.9,44.3,54.2,15,15,15,14,7,7,7,6,1258,816,48.6,55.9,1360,1356,1354,696,8.8,9.3,10,19.7
"2022-12-07","51027","Virginia","VA","Buchanan County",10227,50.8,553,20,9674,55.7,3376,69.7,10228,48.7,78.3,18717,10117,54.1,11461,11456,11319,10797,3671,54.6,56.9,60.5,62.2,75.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4152,4152,4146,4077,1773,40.6,40.6,41,42.1,52.5,15,15,15,14,7,7,7,6,934,624,30.4,35.2,970,970,967,483,4.8,5.2,5.6,10
"2022-12-07","51029","Virginia","VA","Buckingham County",6817,41.4,378,16.2,6439,45.6,2178,62.9,6823,39.8,78.3,15183,6756,44.5,7898,7885,7806,7423,2398,46.1,47.9,51.4,52.6,69.3,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1400,1400,1392,1347,625,20.5,20.5,20.6,20.9,28.7,13,13,13,13,1,1,1,1,556,370,53,59.2,515,513,506,288,3.1,3.4,3.6,8.3
"2022-12-07","51530","Virginia","VA","Buena Vista City",2403,39.5,83,9.1,2320,45,821,64.7,2403,37.1,78.3,5573,2401,43.1,2687,2687,2685,2586,868,41.5,44.2,48.2,50.1,68.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",12,12,12,12,3,0.5,0.5,0.5,0.5,0.4,5,5,5,5,5,5,5,5,1,1,25,33.3,9,9,9,4,0.1,0.2,0.2,0.3
"2022-12-07","51031","Virginia","VA","Campbell County",22150,42.4,946,11.9,21204,47.9,7625,68.5,22157,40.4,78.3,47994,21978,45.8,24854,24840,24609,23625,8265,45.3,47.6,51.3,53.4,74.2,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",5732,5732,5717,5620,2738,25.9,25.9,26,26.5,35.9,5,5,5,5,1,1,1,1,1936,1393,44.1,50.9,1875,1870,1853,1184,3.6,3.9,4.2,10.6
"2022-12-07","51033","Virginia","VA","Caroline County",13319,46.3,803,15.8,12516,52.8,3760,72.2,13336,43.4,78.3,25951,13186,50.8,15518,15494,15326,14505,4231,50.5,53.8,59.1,61.2,81.3,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",2157,2157,2143,2072,893,16.2,16.2,16.3,16.6,23.8,5,5,5,5,1,1,1,1,658,451,42.8,50.5,721,718,700,418,2.5,2.8,3,8
"2022-12-07","51035","Virginia","VA","Carroll County",10062,35.2,392,9.6,9670,39.5,4191,55.4,10064,33.8,78.3,26485,10003,37.8,11687,11683,11607,11180,4741,39.2,40.9,43.8,45.7,62.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2057,2057,2053,2024,1097,20.4,20.4,20.5,20.9,26.2,5,5,5,5,5,5,5,5,733,532,44.2,48.5,832,831,824,566,2.9,3.1,3.4,7.5
"2022-12-07","51036","Virginia","VA","Charles City County",5703,85.1,492,64.4,5211,87.7,1683,94.8,5710,82,78.3,6316,5610,88.8,7125,7112,6952,6467,2040,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",814,814,805,744,211,14.3,14.3,14.3,14.3,12.5,1,1,1,1,1,1,1,1,189,114,38,54,178,176,166,81,2.7,2.8,2.8,4.6
"2022-12-07","51037","Virginia","VA","Charlotte County",4600,41,192,10.5,4408,46.9,1760,65.5,4604,38.8,78.3,10266,4568,44.5,5243,5239,5196,5002,1960,44.1,46.7,50.6,53.2,72.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",771,771,768,752,388,16.7,16.8,16.8,17.1,22,9,9,9,9,5,5,5,5,302,217,48.9,55.9,281,281,277,177,2.5,2.7,2.9,6.6
"2022-12-07","51540","Virginia","VA","Charlottesville City",24412,54.6,2016,40.4,22396,56.4,4265,73.7,24564,52,78.3,41773,23673,56.7,29457,29156,28293,26808,4987,62.3,65.2,67.7,67.5,86.1,"6","6","6","7","6","7","B",2,2,2,3,2,3,"Metro",3453,3450,3210,2964,789,14.1,14.1,13.6,13.2,18.5,5,5,5,5,1,1,1,1,1321,796,90.4,95,3138,3103,2934,870,7,7.4,7.4,15
"2022-12-07","51550","Virginia","VA","Chesapeake City",131593,57.3,14403,32.9,117190,63.1,27401,81.5,131762,53.8,78.3,206587,128518,62.2,157578,157167,152898,139157,31325,64.4,68.5,74,74.9,93.1,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",24441,24436,24050,22499,6670,18.5,18.6,18.7,19.2,24.3,5,5,5,5,1,1,1,1,5930,3386,41.6,50.8,6563,6439,6212,2534,2.9,3.1,3.3,7.5
"2022-12-07","51041","Virginia","VA","Chesterfield County",204234,61.6,23400,37.8,180834,67,46367,85.3,204788,58,78.3,299462,197392,65.9,234937,233650,225604,206707,51653,66.6,70.4,75.3,76.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",70301,70295,68972,65081,21726,34.3,34.4,34.9,36,46.9,2,2,2,1,2,2,2,1,21197,13195,51.5,60.7,25494,25041,24201,11531,7.7,8.4,9,21.2
"2022-12-07","51043","Virginia","VA","Clarke County",9710,69.4,868,39.1,8842,75.2,2842,89,9748,66.7,78.3,12920,9431,73,11860,11801,11485,10798,3585,81.1,84.4,88.9,91.8,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",4643,4643,4598,4414,1908,47.6,47.8,48.8,49.9,67.1,3,3,3,3,3,3,3,3,1728,1177,53.3,61.7,2205,2187,2139,1250,15.8,16.9,18.2,39.1
"2022-12-07","51570","Virginia","VA","Colonial Heights City",6272,38.8,298,10.3,5974,45,2128,61.9,6273,36.1,78.3,14612,6262,42.9,7158,7156,7138,6744,2341,41.2,44.2,48.9,50.8,68.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",82,82,81,81,33,1.3,1.3,1.3,1.4,1.6,9,9,9,9,1,1,1,1,24,14,41.4,42.4,22,21,21,8,0.1,0.1,0.2,0.2
"2022-12-07","51580","Virginia","VA","Covington City",1883,36,74,8.7,1809,41.2,656,59.3,1883,34,78.3,4789,1879,39.2,2275,2275,2271,2192,796,41.1,43.4,47.4,50,72,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",14,14,14,13,5,0.7,0.7,0.7,0.7,0.8,5,5,5,5,5,5,5,5,7,5,87.5,95,15,15,14,7,0.3,0.3,0.3,0.6
"2022-12-07","51045","Virginia","VA","Craig County",1706,34.7,55,8,1651,39,668,53.9,1706,33.2,78.3,4591,1700,37,1966,1966,1956,1893,745,38.3,40,42.6,44.7,60.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",161,161,160,158,80,9.4,9.4,9.4,9.6,12,1,1,1,1,1,1,1,1,62,46,47.3,57.5,71,70,70,48,1.4,1.5,1.7,3.9
"2022-12-07","51047","Virginia","VA","Culpeper County",25996,52.8,2216,23,23780,60.1,6669,79,26042,49.5,78.3,44087,25473,57.8,31482,31393,30773,28709,8461,59.8,63.8,69.8,72.5,95,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5267,5267,5183,4916,1994,20.2,20.3,20.3,20.7,29.9,5,5,5,5,1,1,1,1,1803,1163,49.2,58.3,2440,2416,2348,1388,5,5.5,5.9,16.4
"2022-12-07","51049","Virginia","VA","Cumberland County",3687,38.9,177,12.4,3510,43.6,1292,56.4,3687,37.1,78.3,8719,3671,42.1,4274,4274,4238,4035,1448,43,45.1,48.6,50.1,63.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",415,415,414,403,190,11.3,11.3,11.3,11.5,14.7,9,9,9,9,5,5,5,5,139,92,44.4,48.4,136,134,134,67,1.4,1.5,1.7,2.9
"2022-12-07","51590","Virginia","VA","Danville City",13622,36.1,430,6.8,13192,42,5080,59.7,13624,34,78.3,34275,13601,39.7,16040,16036,16005,15381,5637,40.1,42.5,46.7,49,66.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",99,99,98,94,25,0.7,0.7,0.7,0.7,0.5,13,13,13,13,5,5,5,5,16,5,26.7,20,89,88,88,36,0.2,0.3,0.3,0.4
"2022-12-07","51051","Virginia","VA","Dickenson County",6959,51,492,23.2,6467,56.2,2520,76.6,6967,48.7,78.3,12505,6832,54.6,8081,8067,7892,7483,2856,56.4,59.1,63.1,65,86.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2848,2848,2837,2770,1437,40.9,40.9,41.5,42.8,57,11,11,11,10,7,7,7,6,916,640,41.7,44.5,818,816,806,520,6,6.5,7,15.8
"2022-12-07","51053","Virginia","VA","Dinwiddie County",13941,51.2,708,16.3,13233,57.9,3727,72.8,13944,48.9,78.3,24903,13783,55.3,15841,15820,15621,14949,4169,55.5,58.1,62.7,65.4,81.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",4196,4196,4173,4102,1439,30.1,30.1,30.3,31,38.6,6,6,6,5,2,2,2,1,1224,733,44.3,50.9,1190,1183,1168,576,4.4,4.8,5.1,11.2
"2022-12-07","51595","Virginia","VA","Emporia City",1775,35.4,76,8.1,1699,41.7,588,54.5,1776,33.2,78.3,4521,1771,39.2,2157,2155,2146,2042,678,40.3,43,47.5,50.1,62.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",30,30,30,27,6,1.7,1.7,1.7,1.6,1,13,13,13,13,5,5,5,5,4,2,22.2,33.3,16,16,16,11,0.3,0.4,0.4,1
"2022-12-07","51057","Virginia","VA","Essex County",5082,48.8,249,16.8,4833,54.1,1863,71.7,5082,46.4,78.3,9676,5039,52.1,5580,5576,5523,5295,1984,50.9,53.5,57.1,59.3,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",903,903,901,889,416,17.8,17.8,17.9,18.4,22.3,9,9,9,9,5,5,5,5,343,246,47.7,59.1,322,320,316,190,3.1,3.3,3.5,7.3
"2022-12-07","51600","Virginia","VA","Fairfax City",16698,77.2,1632,46.6,15066,83.2,3277,93.8,16710,69.6,78.3,19711,16407,83.2,20508,20467,19977,18356,4149,85.4,94.7,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",2214,2214,2172,1980,595,13.2,13.3,13.2,13.1,18.2,1,1,1,1,1,1,1,1,792,411,60.9,69.1,1194,1165,1132,450,5.5,5.9,6.2,12.9
"2022-12-07","51059","Virginia","VA","Fairfax County",920123,85.5,135369,69.4,784754,89.1,152730,95,927571,80.8,78.3,972066,866720,89.2,1156688,1143283,1077606,979740,197786,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",447532,447397,431602,399507,101700,48.2,48.6,49.8,50.9,66.6,3,3,4,3,3,3,4,3,129850,70869,59.9,69.7,223658,216965,205863,75831,20.8,22.3,23.4,47.3
"2022-12-07","51610","Virginia","VA","Falls Church City",8292,60.5,804,29.4,7488,68.2,1628,79.2,8297,56.8,78.3,12280,8230,67,10598,10586,10382,9320,2274,72.5,77.2,84.5,84.9,95,"2","2","3","1","3","3","A",2,2,3,1,3,3,"Metro",455,455,449,429,107,5.5,5.5,5.5,5.7,6.6,1,1,1,1,1,1,1,1,137,64,56.1,59.8,841,821,781,316,6.1,6.7,7.1,15.4
"2022-12-07","51061","Virginia","VA","Fauquier County",47261,70.4,5683,45.8,41578,75.9,10464,86.7,47420,66.6,78.3,60766,45410,74.7,57550,57263,55127,50682,13436,80.8,85.3,90.7,92.5,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",17646,17637,17293,16321,5566,37.2,37.3,38.1,39.3,53.2,2,2,2,2,2,2,2,2,5564,3388,51,60.9,7412,7288,7026,3549,11,12,12.8,29.4
"2022-12-07","51063","Virginia","VA","Floyd County",6037,40.2,274,11.9,5763,45.4,2291,62,6042,38.4,78.3,13808,5996,43.4,6802,6794,6747,6453,2481,43.2,45.3,48.9,50.8,67.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1155,1154,1146,1128,638,19.1,19.1,19.1,19.6,27.8,1,1,1,1,1,1,1,1,480,355,53,55.6,484,482,478,305,3.2,3.5,3.8,8.2
"2022-12-07","51065","Virginia","VA","Fluvanna County",17510,67.8,1814,45.6,15696,71.8,5020,89.6,17601,64.5,78.3,23847,16842,70.6,20268,20111,19319,18007,5783,74.3,77.8,81,82.4,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",8851,8847,8714,8305,3431,50.3,50.5,51.7,52.9,68.3,4,4,4,3,4,4,4,3,3437,2341,59.1,68.2,4263,4214,4092,2261,16.5,17.7,18.7,40.4
"2022-12-07","51620","Virginia","VA","Franklin City",3066,41.9,131,9.2,2935,49.8,1160,76.4,3067,38.5,78.3,6555,3062,46.7,3703,3703,3696,3521,1289,46.5,50.6,56.4,59.7,84.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",50,50,50,46,12,1.6,1.6,1.6,1.6,1,9,9,9,9,5,5,5,5,11,3,35.5,25,22,22,21,9,0.3,0.3,0.4,0.6
