"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","45079","South Carolina","SC ","Richland County",238212,60.8,219514,67.2,48578,88.6,238279,57.3,93.9,357425,236365,66.1,280439,280289,276192,256428,57407,67.5,71.5,77.3,78.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","45081","South Carolina","SC ","Saluda County",5859,30.4,5611,34.8,1742,41.9,5860,28.6,93.9,17567,5842,33.3,7093,7090,7035,6680,1958,34.6,36.8,40,41.5,47.1,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-10","45083","South Carolina","SC ","Spartanburg County",130867,43.6,123138,50.1,38908,74.1,130904,40.9,93.9,271337,130120,48,149770,149693,147991,139995,42896,46.8,49.9,54.5,56.9,81.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-10","45085","South Carolina","SC ","Sumter County",50090,50.3,47309,58.1,14403,80.1,50099,46.9,93.9,89679,49869,55.6,61920,61904,61178,57845,17046,58,62.1,68.2,71.1,94.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","45087","South Carolina","SC ","Union County",10579,41.1,10201,47.4,4078,72.4,10583,38.7,93.9,23563,10564,44.8,12228,12220,12161,11734,4552,44.8,47.4,51.6,54.5,80.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-10","45089","South Carolina","SC ","Williamsburg County",16135,56,15338,63.5,5076,76.9,16136,53.1,93.9,26471,16080,60.7,18227,18225,18091,17244,5675,60,63.3,68.3,71.3,85.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","45091","South Carolina","SC ","York County",126505,47.8,114954,53.9,29552,71.4,126548,45,93.9,236975,124621,52.6,156720,156652,152492,140915,37158,55.8,59.2,64.3,66,89.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","46003","South Dakota","SD ","Aurora County",1369,53,1284,62.1,458,80.5,1369,49.8,95,2317,1362,58.8,1593,1593,1576,1488,536,57.9,61.7,68,71.9,94.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","46005","South Dakota","SD ","Beadle County",8397,49.7,7960,59.1,2663,81.2,8397,45.5,95,14994,8368,55.8,10679,10679,10545,9888,3227,57.9,63.1,70.3,73.5,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","46007","South Dakota","SD ","Bennett County",1671,54.7,1482,66.5,353,79,1671,49.7,95,2595,1658,63.9,2049,2049,1967,1729,395,60.9,67,75.8,77.6,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","46009","South Dakota","SD ","Bon Homme County",3743,57.4,3600,64.7,1337,93.2,3743,54.2,95,6039,3724,61.7,4321,4321,4284,4141,1540,62.6,66.3,70.9,74.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46011","South Dakota","SD ","Brookings County",16861,51.3,15519,55.8,3711,84.8,16861,48.1,95,30120,16582,55.1,19870,19869,19381,18156,4357,56.6,60.4,64.3,65.2,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46013","South Dakota","SD ","Brown County",20291,55.9,19002,64.1,5927,85.2,20295,52.3,95,32684,20073,61.4,24158,24153,23676,22256,6845,62.2,66.5,72.4,75.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","46015","South Dakota","SD ","Brule County",2671,54,2494,63.4,870,83.3,2671,50.4,95,4401,2650,60.2,3659,3659,3580,3336,1112,69.1,74,81.3,84.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","46017","South Dakota","SD ","Buffalo County",1059,60.8,860,71.5,114,77,1059,54,95,1441,1012,70.2,1185,1185,1106,930,128,60.4,68.1,76.8,77.3,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","46019","South Dakota","SD ","Butte County",3854,39.6,3706,47.2,1598,74.6,3854,37,95,8746,3849,44,4514,4514,4488,4299,1782,43.3,46.4,51.3,54.8,83.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-10","46021","South Dakota","SD ","Campbell County",867,66.4,853,74.2,452,95,867,63,95,1227,867,70.7,1064,1064,1063,1051,567,77.3,81.5,86.6,91.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46023","South Dakota","SD ","Charles Mix County",4581,54,4251,65.2,1431,82.9,4582,49.3,95,7356,4537,61.7,5967,5966,5804,5317,1602,64.2,70.3,78.9,81.5,92.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","46025","South Dakota","SD ","Clark County",1765,52.7,1713,62.7,636,78,1765,47.2,95,2960,1765,59.6,2051,2051,2037,1966,717,54.9,61.2,68.8,72,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46027","South Dakota","SD ","Clay County",8910,66.7,8163,70.3,2182,95,8910,63.3,95,12376,8699,70.3,10661,10661,10298,9659,2576,75.8,79.9,83.2,83.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46029","South Dakota","SD ","Codington County",14238,54.1,13531,63.3,4480,87.2,14239,50.8,95,23690,14171,59.8,16921,16920,16704,15918,5166,60.4,64.3,70.5,74.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46031","South Dakota","SD ","Corson County",1369,37.4,1188,45.8,296,60.4,1369,33.5,95,3080,1366,44.4,1805,1805,1757,1511,358,44.2,49.3,57,58.3,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","46033","South Dakota","SD ","Custer County",4312,50,4170,54.5,1975,69.5,4312,48.1,95,8190,4292,52.4,5080,5080,5043,4899,2264,56.6,58.9,61.6,64.1,79.7,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-10","46035","South Dakota","SD ","Davison County",10990,59.2,10131,66.6,3255,86.1,10990,55.6,95,16779,10864,64.7,13989,13988,13677,12701,4113,70.7,75.4,81.5,83.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46037","South Dakota","SD ","Day County",3293,64.2,3054,72.5,1283,90.3,3293,60.7,95,4636,3261,70.3,3901,3901,3831,3556,1494,71.9,76,82.6,84.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46039","South Dakota","SD ","Deuel County",1903,46.5,1827,54.6,754,78.6,1903,43.7,95,3684,1894,51.4,2140,2140,2124,2029,794,49.2,52.3,57.7,60.6,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46041","South Dakota","SD ","Dewey County",3666,71.1,3152,86.2,616,95,3666,62.2,95,4276,3566,83.4,4512,4512,4231,3708,679,76.6,87.5,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","46043","South Dakota","SD ","Douglas County",1421,52.7,1386,64.2,628,89.5,1421,48.6,95,2416,1419,58.7,1680,1680,1667,1606,713,57.5,62.3,69,74.4,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46045","South Dakota","SD ","Edmunds County",1654,46,1573,53.4,671,79.6,1654,43.2,95,3252,1649,50.7,1967,1967,1954,1862,800,51.4,54.7,60.1,63.2,94.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46047","South Dakota","SD ","Fall River County",3946,61.1,3854,69,1938,95,3946,58.8,95,6011,3931,65.4,4537,4537,4509,4385,2105,67.6,70.3,75,78.5,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","46049","South Dakota","SD ","Faulk County",1185,56.2,1124,65.8,465,85.6,1185,51.5,95,1886,1183,62.7,1345,1345,1340,1267,515,58.5,63.8,71,74.2,94.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46051","South Dakota","SD ","Grant County",3218,48.7,3040,55.7,1154,76.5,3218,45.6,95,5999,3210,53.5,4107,4107,4078,3883,1531,58.2,62.2,68,71.1,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46053","South Dakota","SD ","Gregory County",1973,50.3,1857,58.2,867,80.4,1973,47.1,95,3534,1943,55,2317,2317,2277,2163,960,55.4,59,64.4,67.8,89.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","46055","South Dakota","SD ","Haakon County",758,42.5,735,50.5,368,76.5,758,39.9,95,1611,757,47,864,864,862,835,421,45.5,48.5,53.5,57.3,87.5,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-10","46057","South Dakota","SD ","Hamlin County",2612,46.8,2468,59.4,829,87,2612,42.4,95,4832,2605,53.9,3216,3216,3182,3002,991,52.2,57.7,65.9,72.3,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46059","South Dakota","SD ","Hand County",1471,48.8,1403,56.1,620,75.5,1471,46.1,95,2729,1462,53.6,1646,1646,1633,1569,683,51.6,54.6,59.8,62.7,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46061","South Dakota","SD ","Hanson County",1350,42.3,1263,52.4,484,90.3,1350,39.1,95,2784,1347,48.4,1719,1719,1699,1596,633,49.8,53.8,61,66.2,95,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-10","46063","South Dakota","SD ","Harding County",232,19.3,230,23.3,111,47,232,17.9,95,1087,232,21.3,259,259,259,255,119,20,21.6,23.8,25.8,50.4,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","46065","South Dakota","SD ","Hughes County",11609,71,10890,82,3170,95,11609,66.2,95,14600,11518,78.9,14043,14043,13705,12940,3912,80.1,85.9,93.9,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","46067","South Dakota","SD ","Hutchinson County",3722,55.8,3535,64.9,1485,88.9,3722,51,95,6005,3707,61.7,4182,4182,4140,3929,1609,57.4,62.7,68.9,72.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46069","South Dakota","SD ","Hyde County",671,55,641,62.8,280,85.9,671,51.6,95,1122,664,59.2,775,775,762,730,313,59.6,63.6,67.9,71.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46071","South Dakota","SD ","Jackson County",1437,48.4,1270,58.3,346,76.7,1437,43,95,2511,1419,56.5,1768,1768,1710,1524,427,52.9,59.5,68.1,69.9,94.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","46073","South Dakota","SD ","Jerauld County",965,51,928,60.3,407,74.3,965,47.9,95,1689,964,57.1,1095,1095,1089,1042,457,54.4,57.9,64.5,67.7,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46075","South Dakota","SD ","Jones County",597,70.4,554,78.2,229,95,597,66.1,95,766,595,77.7,761,761,749,692,277,84.3,89.7,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46077","South Dakota","SD ","Kingsbury County",3086,67.2,2954,78.2,1188,95,3086,62.5,95,4137,3075,74.3,3898,3898,3857,3706,1541,78.9,84.9,93.2,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46079","South Dakota","SD ","Lake County",5984,49.5,5646,55.2,1946,64.2,5984,46.8,95,11086,5947,53.6,6999,6999,6876,6509,2203,54.7,57.9,62,63.7,72.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-10","46081","South Dakota","SD ","Lawrence County",13441,54.3,12778,59.9,4934,83.4,13441,52,95,22972,13378,58.2,16366,16365,16212,15391,5953,63.3,66.1,70.6,72.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","46083","South Dakota","SD ","Lincoln County",32825,57.8,29581,66.9,6479,79.2,32825,53.7,95,49805,32085,64.4,41745,41744,40243,36767,8610,68.3,73.6,80.8,83.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","46085","South Dakota","SD ","Lyman County",2156,62.4,1916,71.8,506,82.7,2156,57,95,3032,2100,69.3,2912,2912,2752,2485,647,77,84.3,90.8,93.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","46091","South Dakota","SD ","Marshall County",2420,95,2300,61.3,887,84.7,2420,49,95,4108,2417,58.8,2750,2750,2708,2564,966,55.7,95,65.9,68.3,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46087","South Dakota","SD ","McCook County",2927,64.6,2755,68.3,1008,95,2927,52.4,95,4524,2899,64.1,3591,3591,3516,3298,1184,64.3,79.3,77.7,81.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","46089","South Dakota","SD ","McPherson County",328,6.4,312,17.4,107,15.9,328,13.8,95,1983,326,16.4,402,402,394,379,136,16.9,7.8,19.9,21.2,20.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-10","46093","South Dakota","SD ","Meade County",14501,54.1,13711,62.3,3720,82.1,14501,51.2,95,24198,14430,59.6,17475,17475,17312,16407,4448,61.7,65.2,71.5,74.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","46095","South Dakota","SD ","Mellette County",640,34.7,576,40.4,138,45.2,640,31.1,95,1637,640,39.1,793,793,782,706,159,38.5,43,47.8,49.5,52.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-10","46097","South Dakota","SD ","Miner County",1127,54.5,1083,64.3,443,95,1127,50.9,95,1877,1127,60,1308,1308,1299,1240,494,59,63.2,69.2,73.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46099","South Dakota","SD ","Minnehaha County",117924,66,108260,75,26262,95,117925,61.1,95,159330,115727,72.6,148014,148010,143577,133726,33426,76.6,82.9,90.1,92.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","46101","South Dakota","SD ","Moody County",2928,47.9,2731,56.5,881,69.9,2928,44.5,95,5417,2913,53.8,3730,3730,3659,3412,1096,56.7,61.1,67.5,70.6,86.9,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-10","46102","South Dakota","SD ","Oglala Lakota County",9158,71.8,7494,83.6,903,85.8,9158,64.6,95,10629,8988,84.6,11307,11302,10513,8660,998,79.8,88.6,95,95,94.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","46103","South Dakota","SD ","Pennington County",60801,57.1,56509,64.4,18291,86.8,60801,53.4,95,96306,60118,62.4,75774,75773,74518,69982,22704,66.6,71.2,77.4,79.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","46105","South Dakota","SD ","Perkins County",883,32.8,870,38.3,429,56.4,883,30.8,95,2457,882,35.9,1002,1002,1000,989,469,35,37.2,40.7,43.5,61.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-10","46107","South Dakota","SD ","Potter County",1234,60.3,1185,69.8,539,85.8,1234,57.3,95,1866,1227,65.8,1401,1401,1381,1332,618,65.1,68.4,74,78.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46109","South Dakota","SD ","Roberts County",6665,70.3,6091,82.9,1790,87.2,6665,64.1,95,8250,6630,80.4,8114,8114,7899,7131,2103,78.1,85.6,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","46111","South Dakota","SD ","Sanborn County",1202,55.3,1142,64.9,425,89.7,1202,51.3,95,1939,1190,61.4,1434,1433,1408,1354,518,61.2,65.9,72.6,77,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46115","South Dakota","SD ","Spink County",3156,52.9,2996,61,1110,82.2,3156,49.5,95,5462,3151,57.7,3520,3520,3503,3307,1240,55.2,59,64.1,67.4,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","46117","South Dakota","SD ","Stanley County",1699,59,1601,69.1,564,89.4,1699,54.8,95,2596,1688,65,2055,2055,2021,1913,680,66.3,71.4,77.9,82.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","46119","South Dakota","SD ","Sully County",584,44.3,558,51,204,56.2,584,42,95,1203,584,48.5,698,698,689,660,245,50.2,53,57.3,60.3,67.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-10","46121","South Dakota","SD ","Todd County",5330,59.4,4515,76.1,646,84.7,5331,52.4,95,7257,5295,73,7077,7075,6464,5377,761,69.5,78.9,89.1,90.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","46123","South Dakota","SD ","Tripp County",2309,45.9,2246,54,895,72.3,2309,42.4,95,4568,2300,50.4,2627,2627,2600,2528,980,48.3,52.2,56.9,60.8,79.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","46125","South Dakota","SD ","Turner County",4172,53.1,3916,61.8,1503,83.9,4172,49.8,95,7049,4138,58.7,4862,4862,4774,4489,1697,58,61.8,67.7,70.8,94.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","46127","South Dakota","SD ","Union County",7614,50.9,7109,59,2226,75.2,7614,47.8,95,13406,7532,56.2,9615,9613,9417,8894,2991,60.4,64.3,70.2,73.8,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","46129","South Dakota","SD ","Walworth County",2416,48,2329,55.9,1060,80.2,2416,44.5,95,4590,2415,52.6,2718,2718,2709,2605,1153,50,53.9,59,62.5,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","46135","South Dakota","SD ","Yankton County",13794,64.2,12746,70.8,4060,91.4,13794,60.5,95,19660,13544,68.9,16506,16505,16164,15237,5050,72.4,76.9,82.2,84.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","46137","South Dakota","SD ","Ziebach County",743,28.5,639,32,135,51.1,743,27,95,2332,720,30.9,949,949,876,762,147,34.4,36.4,37.6,38.2,55.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","47001","Tennessee","TN ","Anderson County",40254,55.3,38120,62.8,12954,83,40257,52.3,95,66582,40041,60.1,45287,45277,44680,42306,13794,58.8,62.2,67.1,69.7,88.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","47003","Tennessee","TN ","Bedford County",19473,42,18426,49.7,5849,77.5,19475,39.2,95,41527,19437,46.8,22410,22405,22243,21006,6308,45.1,48.3,53.6,56.6,83.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-10","47005","Tennessee","TN ","Benton County",6706,43.7,6497,50.2,2834,73.4,6706,41.5,95,14021,6700,47.8,7470,7468,7437,7211,2992,46.2,48.7,53,55.7,77.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","47007","Tennessee","TN ","Bledsoe County",5019,34.6,4877,37.9,1844,65,5019,33.3,95,13707,5012,36.6,5825,5823,5792,5630,2019,38.7,40.1,42.3,43.7,71.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","47009","Tennessee","TN ","Blount County",65231,51.6,62103,58.3,21934,80.1,65232,49,95,116267,64951,55.9,73194,73180,72380,68963,23437,55,57.8,62.3,64.7,85.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","47011","Tennessee","TN ","Bradley County",42070,41.3,40249,47.6,13185,70.4,42072,38.9,95,92930,41983,45.2,47699,47693,47310,45191,14127,44.1,46.8,50.9,53.5,75.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-10","47013","Tennessee","TN ","Campbell County",16349,43.4,15785,49.7,5952,71.2,16349,41,95,34637,16325,47.1,18680,18679,18605,17958,6500,46.9,49.6,53.7,56.6,77.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-10","47015","Tennessee","TN ","Cannon County",4381,31.7,4267,37,1548,56.9,4381,29.8,95,12573,4378,34.8,4969,4969,4948,4809,1679,33.9,36,39.4,41.7,61.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-10","47017","Tennessee","TN ","Carroll County",12518,47.7,12140,55.7,4850,84.6,12518,45.1,95,23826,12499,52.5,14353,14352,14303,13854,5275,51.7,54.7,60,63.6,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","47019","Tennessee","TN ","Carter County",21337,39.6,20426,44.2,8021,63.6,21337,37.8,95,50043,21269,42.5,24316,24315,24134,23123,8801,43.1,45.1,48.2,50,69.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","47021","Tennessee","TN ","Cheatham County",19220,50.1,18156,57.1,5254,83.2,19222,47.3,95,35078,19125,54.5,21495,21493,21278,20158,5628,52.9,56,60.7,63.4,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","47023","Tennessee","TN ","Chester County",5737,35,5472,40.4,1893,63.4,5737,33.2,95,14903,5733,38.5,6452,6451,6405,6103,2037,37.3,39.4,43,45.1,68.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-10","47025","Tennessee","TN ","Claiborne County",13304,43.9,12953,50.1,4811,74.3,13304,41.6,95,28053,13295,47.4,15352,15350,15303,14846,5274,48,50.6,54.6,57.4,81.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","47027","Tennessee","TN ","Clay County",2093,28.8,2037,33.4,946,49.2,2093,27.5,95,6641,2087,31.4,2358,2357,2345,2284,995,31,32.4,35.3,37.5,51.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-10","47029","Tennessee","TN ","Cocke County",16796,49.1,16205,56.4,6155,79.2,16796,46.7,95,31333,16763,53.5,18799,18797,18701,18010,6553,52.2,55,59.7,62.7,84.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","47031","Tennessee","TN ","Coffee County",24251,45.9,23280,54.2,8315,84.5,24251,42.9,95,47630,24203,50.8,27966,27953,27753,26616,9164,49.5,52.9,58.3,62,93.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","47033","Tennessee","TN ","Crockett County",6365,47.5,6089,55.8,2099,76.8,6366,44.7,95,12099,6357,52.5,7264,7261,7229,6903,2288,51,54.1,59.7,63.3,83.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","47035","Tennessee","TN ","Cumberland County",26881,46.5,26171,52.3,14543,76.9,26882,44.4,95,53673,26835,50,29971,29967,29826,29051,15842,49.5,51.8,55.6,58,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","47037","Tennessee","TN ","Davidson County",419137,64.7,392713,71.3,75970,87.3,419150,60.4,95,593793,414752,69.8,474555,474505,464376,438218,81767,68.4,73.2,78.2,79.5,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","47039","Tennessee","TN ","Decatur County",4185,37.8,4072,44,1753,62.5,4185,35.9,95,10147,4184,41.2,4698,4695,4677,4534,1868,40.3,42.4,46.1,49,66.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","47041","Tennessee","TN ","DeKalb County",7907,40.9,7686,47.8,2796,72.5,7907,38.6,95,17626,7899,44.8,9043,9040,8998,8751,3018,44.1,46.7,51,54.4,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-10","47043","Tennessee","TN ","Dickson County",24326,47.9,23054,55.4,7234,80.5,24327,45.1,95,46010,24234,52.7,27780,27775,27490,26088,7883,51.5,54.7,59.7,62.7,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","47045","Tennessee","TN ","Dyer County",13838,39.7,13248,46.8,4583,68.7,13840,37.2,95,31453,13817,43.9,15833,15825,15751,15043,4903,42.6,45.4,50.1,53.1,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","47047","Tennessee","TN ","Fayette County",21300,54.5,20300,60.6,7111,78.3,21300,51.8,95,36217,21234,58.6,24516,24511,24277,23126,7829,59.6,62.7,67,69,86.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","47049","Tennessee","TN ","Fentress County",5880,33.6,5759,39.1,2621,63.2,5880,31.7,95,16084,5877,36.5,6576,6574,6541,6405,2739,35.5,37.5,40.7,43.5,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","47051","Tennessee","TN ","Franklin County",16171,40.4,15651,46.2,6234,72.6,16172,38.3,95,36930,16124,43.7,18544,18538,18401,17834,6763,43.9,46.3,49.8,52.7,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-10","47053","Tennessee","TN ","Gibson County",20652,44.8,19975,53.5,7556,84.1,20652,42,95,41431,20634,49.8,23406,23401,23302,22493,8090,47.6,50.7,56.2,60.3,90,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","47055","Tennessee","TN ","Giles County",10689,38.5,10368,44.4,4203,69.5,10689,36.3,95,25487,10677,41.9,12245,12245,12184,11784,4558,41.6,44.1,47.8,50.5,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","47057","Tennessee","TN ","Grainger County",10861,48.9,10515,56.4,3954,81,10861,46.6,95,20436,10848,53.1,12107,12107,12056,11679,4217,51.9,54.5,59,62.6,86.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","47059","Tennessee","TN ","Greene County",30299,46.1,28885,51.8,11496,75.4,30299,43.9,95,60785,30217,49.7,33738,33736,33518,31966,12245,48.8,51.4,55.1,57.3,80.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","47061","Tennessee","TN ","Grundy County",3852,30.4,3740,35.4,1452,51.5,3852,28.7,95,11615,3849,33.1,4466,4463,4445,4316,1593,33.3,35.3,38.3,40.9,56.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","47063","Tennessee","TN ","Hamblen County",25862,42.4,24664,49.3,8337,69.4,25862,39.8,95,55240,25822,46.7,29327,29326,29126,27741,8964,45.2,48.1,52.7,55.5,74.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-10","47065","Tennessee","TN ","Hamilton County",195690,56.5,183270,62.8,53308,80.8,195694,53.2,95,316996,194224,61.3,223581,223557,219319,206177,57977,60.8,64.5,69.2,70.6,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","47067","Tennessee","TN ","Hancock County",2039,32.6,1986,37.9,744,51.7,2039,30.8,95,5721,2036,35.6,2298,2298,2284,2222,798,34.7,36.7,39.9,42.4,55.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","47069","Tennessee","TN ","Hardeman County",10716,45,10224,50.4,3481,74.9,10716,42.8,95,21950,10691,48.7,12345,12341,12246,11689,3879,49.3,51.9,55.8,57.6,83.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
