"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","48007","Texas","TX","Aransas County",13415,59.9,698,22.7,12717,65.8,5570,82,13420,57.1,98.9,20763,13262,63.9,15610,15602,15382,14717,6254,66.4,69.6,74.1,76.1,92.1,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",5795,5795,5782,5761,3391,43.2,43.2,43.6,45.3,60.9,15,15,15,14,3,3,3,2,1599,1240,31.8,36.6
"2022-10-12","48009","Texas","TX","Archer County",5054,62.4,374,27,4680,69.7,1423,84.9,5054,59.1,98.9,7395,4976,67.3,5819,5815,5685,5338,1580,68,71.8,76.9,79.6,94.2,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",1942,1942,1937,1907,922,38.4,38.4,38.9,40.7,64.8,2,2,3,2,2,2,3,2,368,258,24.3,28
"2022-10-12","48011","Texas","TX","Armstrong County",755,42.5,22,7,733,50.2,318,67.7,755,40,98.9,1592,749,47,868,867,860,840,349,46,48.8,54,57.5,74.3,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",305,305,304,304,180,40.4,40.4,40.6,41.5,56.6,3,3,3,2,3,3,3,2,74,58,27.8,32.2
"2022-10-12","48013","Texas","TX","Atascosa County",26972,56.8,2936,28.8,24036,64.5,6354,83.6,26980,52.7,98.9,41958,26213,62.5,31639,31599,30589,28021,7274,61.9,66.6,72.9,75.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",9302,9302,9243,9050,3702,34.5,34.5,35.3,37.7,58.3,14,14,14,14,2,2,2,2,1916,1223,28.2,33
"2022-10-12","48015","Texas","TX","Austin County",14272,50.5,987,18.3,13285,58.1,4634,78.1,14274,47.5,98.9,25364,14020,55.3,16350,16322,16004,15141,5041,54.4,57.7,63.1,66.2,85,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",5551,5551,5536,5472,2814,38.9,38.9,39.5,41.2,60.7,6,6,7,6,2,2,3,2,1140,869,25.8,30.9
"2022-10-12","48017","Texas","TX","Bailey County",2696,41.9,210,13.3,2486,51.3,734,70.8,2697,38.5,98.9,5632,2650,47.1,3270,3267,3190,2958,809,46.7,50.8,56.6,61,78.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",842,842,839,832,385,31.2,31.2,31.7,33.5,52.5,14,14,14,14,6,6,6,6,112,82,18,21.3
"2022-10-12","48019","Texas","TX","Bandera County",11818,53.4,696,24.6,11122,57.6,4701,73,11819,51.1,98.9,20649,11644,56.4,14154,14144,13900,13257,5548,61.2,63.9,67.3,68.7,86.2,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",5063,5063,5041,4966,2711,42.8,42.8,43.3,44.7,57.7,11,11,11,10,3,3,3,2,1341,1008,31.9,37.2
"2022-10-12","48021","Texas","TX","Bastrop County",51709,62.4,5342,32.1,46367,70,10932,78.8,51738,58.3,98.9,74149,50339,67.9,62015,61779,59556,54542,12448,69.9,74.6,80.3,82.4,89.8,"10","10","11","10","11","11","C",2,2,3,2,3,3,"Metro",19470,19470,19317,18962,7100,37.6,37.7,38.4,40.9,64.9,10,10,11,10,2,2,3,2,4548,2950,34.7,41.5
"2022-10-12","48023","Texas","TX","Baylor County",1439,43.6,34,5.7,1405,51.9,643,76.2,1440,41,98.9,2967,1431,48.2,1593,1592,1582,1550,682,45.4,48.2,53.3,57.3,80.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",481,481,480,477,321,33.4,33.4,33.5,34,49.9,2,2,2,1,6,6,6,5,93,84,21.8,26.2
"2022-10-12","48025","Texas","TX","Bee County",16724,54.4,1192,23.9,15532,60.3,3420,83.6,16726,51.4,98.9,28079,16464,58.6,19901,19875,19527,18353,3792,61.1,64.7,69.5,71.3,92.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6325,6325,6305,6222,2049,37.8,37.8,38.3,40.1,59.9,14,14,15,14,6,6,7,6,1153,735,28,35.9
"2022-10-12","48027","Texas","TX","Bell County",223765,67.2,24111,34.4,199654,75.9,38072,93.9,223878,61.7,98.9,293809,216723,73.8,269004,268632,258830,238204,44365,74.1,80.7,88.1,90.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",73438,73436,72988,71366,22932,32.8,32.8,33.7,35.7,60.2,14,14,14,14,2,2,2,2,13127,8695,31.3,37.9
"2022-10-12","48029","Texas","TX","Bexar County",1430170,76.7,183437,49.9,1246733,83.3,244504,95,1431646,71.5,98.9,1666323,1371631,82.3,1723227,1716051,1632308,1480104,285652,86,92,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",540383,540366,533742,516228,154233,37.7,37.8,38.9,41.4,63.1,14,14,15,14,2,2,3,2,112625,70430,37,45.7
"2022-10-12","48031","Texas","TX","Blanco County",6809,59.5,335,20.5,6474,66,2670,88.9,6811,57.1,98.9,10670,6736,63.1,8059,8051,7956,7628,3075,67.5,70.4,74.6,77.7,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",2909,2909,2903,2885,1625,42.7,42.7,43.1,44.6,60.9,7,7,7,6,7,7,7,6,804,607,32.6,37.4
"2022-10-12","48033","Texas","TX","Borden County",203,32.3,11,10.6,192,36.6,68,39.1,203,31,98.9,574,202,35.2,231,231,228,216,72,35.3,36.8,39.7,41.2,41.4,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",59,59,59,59,32,29.1,29.1,29.2,30.7,47.1,1,1,2,1,5,5,6,5,9,7,18,21.9
"2022-10-12","48035","Texas","TX","Bosque County",8425,47.6,435,14.8,7990,54.2,3361,70.9,8429,45.1,98.9,16161,8330,51.5,9537,9531,9410,8996,3665,51,53.8,58.2,61,77.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3649,3649,3639,3595,2074,43.3,43.3,43.7,45,61.7,11,11,11,10,7,7,7,6,896,685,29.3,33
"2022-10-12","48037","Texas","TX","Bowie County",37502,42.9,2085,13,35417,49.7,11301,71.4,37514,40.2,98.9,78727,37007,47,45319,45297,44671,42649,13016,48.6,51.9,56.7,59.8,82.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",13057,13057,13024,12933,6290,34.8,34.8,35.2,36.5,55.7,14,14,14,14,2,2,2,2,2431,1790,24.4,28.5
"2022-10-12","48039","Texas","TX","Brazoria County",221629,63.5,28994,39.9,192635,69.7,39689,86.7,222076,59.3,98.9,310098,212225,68.4,251202,249518,237969,216006,43444,67.1,71.5,76.7,78.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",87936,87936,86129,83459,25406,39.6,39.7,40.6,43.3,64,10,11,11,10,2,3,3,2,16725,10035,32.7,39.5
"2022-10-12","48041","Texas","TX","Brazos County",119223,55.4,10596,31.8,108627,59.7,19656,90.6,119369,52.1,98.9,196908,115719,58.8,138506,137961,133692,125504,21469,60.4,64.1,67.9,69,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",44858,44858,44338,43326,13733,37.6,37.6,38.3,39.9,69.9,10,10,10,11,2,2,2,3,8203,5552,33.3,40.4
"2022-10-12","48043","Texas","TX","Brewster County",5156,59,318,26,4838,64.3,1579,70.8,5165,56.1,98.9,8099,5046,62.3,6127,6106,5946,5626,1773,66.6,69.8,73.4,74.8,79.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",2390,2390,2381,2355,1048,46.3,46.4,47.2,48.7,66.4,11,11,11,11,7,7,7,7,693,485,38.9,46.3
"2022-10-12","48045","Texas","TX","Briscoe County",652,44.5,23,10.4,629,50.6,302,74.8,653,42.2,98.9,1345,649,48.3,723,722,715,692,315,46.8,49.3,53.2,55.6,78,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",336,336,336,335,210,51.5,51.5,51.8,53.3,69.5,8,8,8,7,8,8,8,7,90,75,31.2,35.7
"2022-10-12","48047","Texas","TX","Brooks County",6972,95,2895,95,4077,79.3,1090,83.3,6973,95,98.9,5705,5245,91.9,33584,33545,19278,9452,1281,95,95,95,95,95,"16","16","16","16","15","16","D",8,8,8,8,7,8,"Non-metro",1849,1849,1818,1738,702,26.5,26.5,34.7,42.6,64.4,13,14,15,14,5,6,7,6,359,253,28.6,36
"2022-10-12","48049","Texas","TX","Brown County",15738,43.9,709,11.4,15029,50.6,5253,68,15743,41.6,98.9,32833,15589,47.5,17843,17831,17621,16929,5800,47.1,49.7,53.7,57,75.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5494,5494,5486,5446,2893,34.9,34.9,35.2,36.2,55.1,10,10,10,10,6,6,6,6,998,756,23.3,26.1
"2022-10-12","48051","Texas","TX","Burleson County",9058,52.2,464,15.9,8594,59.6,3172,82,9059,49.1,98.9,15779,8926,56.6,10097,10084,9908,9511,3398,54.7,58.1,62.8,65.9,87.9,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",3778,3778,3768,3734,2011,41.7,41.7,42.2,43.4,63.4,11,11,11,10,3,3,3,2,805,615,25.5,30.6
"2022-10-12","48053","Texas","TX","Burnet County",26005,57.1,1640,21.8,24365,64.1,9731,88.5,26019,54,98.9,41622,25563,61.4,29702,29663,29080,27666,10742,61.7,65.2,69.9,72.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10891,10891,10856,10777,6150,41.9,41.9,42.5,44.2,63.2,11,11,11,10,7,7,7,6,3049,2384,33.8,38.8
"2022-10-12","48055","Texas","TX","Caldwell County",24608,60.1,2713,36.5,21895,65.3,5245,80.5,24624,56.4,98.9,37180,23968,64.5,29560,29459,28417,25879,6088,67.7,71.9,76.4,77.2,93.5,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",9106,9106,9036,8850,3343,37,37,37.7,40.4,63.7,14,14,15,14,2,2,3,2,1993,1321,33,39.5
"2022-10-12","48057","Texas","TX","Calhoun County",10972,55.1,731,19.7,10241,63.2,3123,78.4,10982,51.6,98.9,17975,10795,60.1,12628,12608,12375,11713,3512,59.3,63.4,68.8,72.3,88.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4378,4377,4369,4325,2032,39.9,39.9,40.5,42.2,65.1,14,15,15,15,6,7,7,7,1070,785,31.1,38.6
"2022-10-12","48059","Texas","TX","Callahan County",5843,44.4,366,16.2,5477,50.3,2052,69.4,5846,41.9,98.9,12004,5755,47.9,6865,6857,6714,6372,2325,49.2,52.1,55.9,58.5,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",2192,2192,2180,2155,1228,37.5,37.5,37.9,39.3,59.8,6,6,6,6,2,2,2,2,488,386,27.1,31.4
"2022-10-12","48061","Texas","TX","Cameron County",339343,87,67950,72.7,271393,91.5,54718,93.4,339893,80.3,98.9,340538,313134,92,434249,430832,395520,336073,65061,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",129496,129495,126376,120963,35250,38.1,38.2,40.4,44.6,64.4,14,15,15,14,2,3,3,2,24925,14774,35.3,41.9
"2022-10-12","48063","Texas","TX","Camp County",5282,43.4,423,16.8,4859,50.4,1695,68,5284,40.4,98.9,10845,5162,47.6,6178,6170,6016,5656,1863,47.2,50.7,55.5,58.6,74.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1983,1983,1980,1960,1033,37.5,37.5,38.4,40.3,60.9,14,14,15,14,6,6,7,6,388,299,24.1,28.9
"2022-10-12","48065","Texas","TX","Carson County",2124,37.7,62,5.7,2062,45.4,779,62.3,2124,35.8,98.9,5065,2113,41.7,2448,2447,2431,2363,842,41.3,43.4,48,52,67.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",839,839,837,836,486,39.5,39.5,39.6,40.5,62.4,2,2,3,2,2,2,3,2,176,141,24.6,29
"2022-10-12","48067","Texas","TX","Cass County",10675,37.7,430,8.7,10245,43.9,4389,64,10676,35.6,98.9,25741,10615,41.2,12479,12476,12379,11911,4940,41.6,44,48.1,51,72.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3916,3916,3915,3897,2345,36.7,36.7,36.9,38,53.4,14,14,14,14,6,6,6,6,836,655,24.3,27.9
"2022-10-12","48069","Texas","TX","Castro County",3316,47.5,357,22.2,2959,55.1,934,75.6,3319,44.1,98.9,6121,3217,52.6,3967,3961,3831,3511,1011,52.7,56.7,62.6,65.4,81.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1283,1283,1278,1256,621,38.7,38.7,39.7,42.4,66.5,14,14,15,15,6,6,7,7,166,131,17.5,21.1
"2022-10-12","48071","Texas","TX","Chambers County",21100,51.8,2222,24.4,18878,59.6,4298,81.7,21114,48.2,98.9,35932,20489,57,24044,23973,23208,21352,4687,54.8,58.8,64.6,67.4,89.1,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6953,6953,6864,6693,2333,32.9,33,33.5,35.5,54.3,6,6,6,6,2,2,2,2,962,614,21.5,26.3
"2022-10-12","48073","Texas","TX","Cherokee County",20888,42.6,1379,14.3,19509,49.6,6233,66,20892,39.7,98.9,43874,20499,46.7,23732,23714,23213,22057,6751,45.1,48.4,52.9,56.1,71.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",8048,8048,8027,7943,3815,38.5,38.5,39.2,40.7,61.2,14,14,15,14,6,6,7,6,1597,1099,26.5,28.8
"2022-10-12","48075","Texas","TX","Childress County",3470,49.8,175,16.6,3295,55.7,774,66.4,3472,47.5,98.9,6421,3443,53.6,3758,3754,3715,3545,825,51.4,53.8,57.9,59.9,70.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1490,1490,1488,1479,453,42.9,42.9,43.2,44.9,58.5,11,11,11,10,7,7,7,6,168,101,22.4,22.3
"2022-10-12","48077","Texas","TX","Clay County",4659,46.5,171,10.6,4488,53.4,1813,73,4659,44.5,98.9,9203,4626,50.3,5144,5140,5090,4931,1950,49.1,51.3,55.3,58.7,78.5,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",1753,1753,1751,1741,1036,37.6,37.6,37.9,38.8,57.1,6,6,6,6,2,2,2,2,296,218,19.2,21
"2022-10-12","48079","Texas","TX","Cochran County",1109,41.7,72,12.6,1037,49.7,316,67.5,1109,38.9,98.9,2350,1094,46.6,1293,1293,1266,1195,338,45.3,48.6,53.9,57.2,72.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",348,348,348,343,172,31.4,31.4,31.8,33.1,54.4,14,14,14,14,6,6,6,6,51,40,18.1,23.3
"2022-10-12","48081","Texas","TX","Coke County",1601,50.4,127,25.6,1474,55,569,60.1,1602,47.3,98.9,2896,1546,53.4,1837,1835,1773,1681,630,54.2,57.8,61.2,62.8,66.5,"9","10","10","9","10","10","C",5,6,6,5,6,6,"Non-metro",633,633,630,618,326,39.5,39.5,40.8,41.9,57.3,10,11,11,10,6,7,7,6,94,70,18.8,21.5
"2022-10-12","48083","Texas","TX","Coleman County",2975,38.3,88,7,2887,44.3,1370,64.7,2975,36.4,98.9,7113,2955,41.5,3334,3333,3308,3230,1481,40.8,42.9,46.5,49.6,69.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1228,1228,1227,1223,789,41.3,41.3,41.5,42.4,57.6,7,7,7,6,7,7,7,6,118,91,10.6,11.5
"2022-10-12","48085","Texas","TX","Collin County",707864,72.8,100068,49.4,607796,79,106336,91.2,708620,68.5,98.9,867311,672038,77.5,812444,809291,765337,691973,119767,78.5,83.3,88.2,89.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",284879,284879,280479,270366,69577,40.2,40.2,41.7,44.5,65.4,3,3,3,3,3,3,3,3,54441,31265,36.2,44.9
"2022-10-12","48087","Texas","TX","Collingsworth County",976,35.4,29,5.1,947,43.2,398,71.7,976,33.4,98.9,2423,965,39.8,1212,1209,1192,1165,474,41.5,43.9,49.2,53.2,85.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",460,460,460,458,253,47.1,47.1,47.7,48.4,63.6,15,15,15,14,7,7,7,6,80,69,20.8,27.3
"2022-10-12","48089","Texas","TX","Colorado County",10950,54.3,671,18.6,10279,62.1,3909,80.6,10952,51,98.9,18182,10790,59.3,12387,12375,12158,11556,4228,57.6,61.4,66.9,69.8,87.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4727,4727,4717,4681,2539,43.2,43.2,43.7,45.5,65,11,11,11,11,7,7,7,7,1102,832,28,32.8
"2022-10-12","48091","Texas","TX","Comal County",98118,66.6,8869,33.8,89249,73.7,27215,95,98185,62.9,98.9,133682,95674,71.6,113619,113365,110252,102748,30685,72.7,76.9,82.5,84.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",39672,39671,39387,38616,17407,40.4,40.4,41.2,43.3,64,3,3,3,2,3,3,3,2,10396,7317,35.8,42
"2022-10-12","48093","Texas","TX","Comanche County",6235,48.5,294,13.2,5941,56,2351,70.6,6238,45.7,98.9,11696,6172,52.8,6988,6977,6897,6621,2547,51.3,54.3,59,62.4,76.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2608,2608,2606,2591,1478,41.8,41.8,42.2,43.6,62.9,11,11,11,10,7,7,7,6,470,392,21.4,26.5
"2022-10-12","48095","Texas","TX","Concho County",1419,54.7,32,8.8,1387,62.2,537,77.9,1419,52.1,98.9,2431,1414,58.2,1749,1749,1739,1703,600,64.2,67.4,71.5,76.4,87.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",589,589,589,589,336,41.5,41.5,41.7,42.5,62.6,7,7,7,6,7,7,7,6,67,55,13.8,16.4
"2022-10-12","48097","Texas","TX","Cooke County",15756,40.9,908,13,14848,47.1,5334,68.3,15761,38.2,98.9,34782,15528,44.6,18864,18846,18550,17614,5991,45.7,49,53.3,55.9,76.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5674,5674,5651,5613,2928,36,36,36.4,37.8,54.9,10,10,10,10,6,6,6,6,1147,819,24.9,28
"2022-10-12","48099","Texas","TX","Coryell County",36844,52,3288,27.3,33556,57.1,7590,94.4,36857,48.5,98.9,63829,35914,56.3,43655,43585,42335,39520,8743,57.5,61.5,66.3,67.2,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",13690,13690,13618,13406,4587,37.1,37.2,37.9,40,60.4,14,14,15,14,2,2,3,2,2537,1603,29.2,34.9
"2022-10-12","48101","Texas","TX","Cottle County",445,33.8,13,5.4,432,40.1,190,56,445,31.8,98.9,1204,442,36.7,501,500,496,479,208,35.8,37.9,41.2,44.5,61.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",180,180,179,176,101,40.4,40.4,40.5,40.7,53.2,15,15,15,14,7,7,7,6,36,25,23.1,24.8
"2022-10-12","48103","Texas","TX","Crane County",1786,40.2,190,18.4,1596,46.8,390,65.7,1786,37.2,98.9,3884,1735,44.7,2320,2320,2258,2077,469,48.4,52.2,58.1,60.9,79,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",498,498,497,490,212,27.9,27.9,28.6,30.7,54.4,5,5,6,6,5,5,6,6,73,56,20.3,26.4
"2022-10-12","48105","Texas","TX","Crockett County",1641,50.4,106,16.2,1535,58.9,516,84.3,1641,47.4,98.9,2896,1625,56.1,1914,1912,1879,1764,554,55.3,58.7,64.9,67.7,90.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",674,674,673,666,316,41.1,41.1,41.4,43.4,61.2,11,11,11,10,7,7,7,6,95,62,18.1,19.6
"2022-10-12","48107","Texas","TX","Crosby County",2476,46,154,13.5,2322,54.7,791,72.9,2476,43.2,98.9,4808,2444,50.8,2773,2771,2726,2575,851,48.3,51.5,56.7,60.7,78.4,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",1008,1008,1008,1003,528,40.7,40.7,41.2,43.2,66.8,15,15,15,15,3,3,3,3,165,125,19.9,23.7
"2022-10-12","48109","Texas","TX","Culberson County",1130,55.7,73,21.3,1057,62.7,315,65.6,1130,52,98.9,1844,1112,60.3,1325,1322,1288,1217,347,61,65.2,69.8,72.2,72.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",499,499,496,489,205,44.2,44.2,44.6,46.3,65.1,15,15,15,15,7,7,7,7,56,44,15.1,21.5
"2022-10-12","48111","Texas","TX","Dallam County",3209,48.8,191,11.8,3018,60.8,595,69.4,3210,44.1,98.9,5720,3162,55.3,4406,4387,4289,4072,693,60.5,66.7,75,82.1,80.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",933,933,933,925,299,29.1,29.1,29.5,30.6,50.3,9,9,10,10,5,5,6,6,72,48,12.6,16.1
"2022-10-12","48113","Texas","TX","Dallas County",1616143,66.1,184612,37.8,1431531,73.2,253880,86.9,1617296,61.4,98.9,2178825,1556850,71.5,1903148,1898228,1820572,1669221,285682,72.2,77.7,83.6,85.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",580036,580032,574386,560643,163572,35.9,35.9,36.9,39.2,64.4,14,14,14,14,2,2,2,2,112735,69223,34,42.3
"2022-10-12","48115","Texas","TX","Dawson County",4323,36.6,177,7.6,4146,43.8,1263,66.5,4324,34,98.9,10515,4277,40.7,4939,4932,4874,4700,1396,38.8,41.8,46.4,49.7,73.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1364,1364,1361,1356,631,31.5,31.6,31.8,32.7,50,14,14,14,14,6,6,6,6,199,137,18.8,21.7
"2022-10-12","48117","Texas","TX","Deaf Smith County",8079,47.7,791,19.3,7288,56.8,1873,77.3,8080,43.6,98.9,14710,7895,53.7,9313,9304,9047,8334,2073,50.2,55,61.5,65,85.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2816,2816,2809,2749,1124,34.9,34.9,35.6,37.7,60,14,14,14,14,6,6,6,6,472,346,23.5,30.8
"2022-10-12","48119","Texas","TX","Delta County",1879,37.8,81,9.1,1798,44.1,770,68.9,1880,35.3,98.9,4498,1861,41.4,2205,2201,2179,2103,881,41.4,44.3,48.4,51.5,78.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",659,659,659,658,410,35.1,35.1,35.4,36.6,53.2,10,10,10,10,6,6,6,6,152,117,26.6,28.5
"2022-10-12","48121","Texas","TX","Denton County",551170,66.2,66732,41.3,484438,72.1,83981,89.8,551769,62.2,98.9,749075,528527,70.6,625466,623352,595259,544392,92180,70.5,74.8,79.5,81,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",220636,220633,218296,211746,55590,40,40,41.3,43.7,66.2,3,3,3,3,3,3,3,3,41657,24037,34.7,43.2
"2022-10-12","48123","Texas","TX","DeWitt County",9223,48.8,435,13.3,8788,56.2,3028,75,9227,45.8,98.9,17111,9120,53.3,10272,10259,10111,9729,3275,51,54.3,59.1,62.2,81.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3943,3943,3938,3919,1920,42.7,42.8,43.2,44.6,63.4,15,15,15,14,7,7,7,6,850,594,27.8,30.9
"2022-10-12","48125","Texas","TX","Dickens County",729,34.5,25,8.3,704,38.9,319,60.8,729,33,98.9,1961,726,37,813,812,808,780,346,36.8,38.5,41.2,43.1,65.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",308,308,308,308,192,42.2,42.2,42.4,43.8,60.2,15,15,15,14,7,7,7,6,34,25,12.7,13
"2022-10-12","48127","Texas","TX","Dimmit County",7119,75.7,2002,91.5,5117,70.8,1324,75.7,7119,70.3,98.9,8236,6639,80.6,11608,11577,10947,6118,1480,95,95,95,84.7,84.6,"15","15","16","16","15","15","D",7,7,8,8,7,7,"Non-metro",2305,2305,2238,2107,816,32.4,32.4,33.7,41.2,61.6,14,14,15,14,6,6,7,6,564,384,38.1,47.1
"2022-10-12","48129","Texas","TX","Donley County",1094,35,31,6.5,1063,40.2,496,61.7,1094,33.4,98.9,2872,1088,37.9,1265,1264,1256,1229,554,38.6,40.5,43.7,46.5,68.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",421,421,421,416,265,38.5,38.5,38.7,39.1,53.4,6,6,6,6,6,6,6,6,67,54,18,20.4
"2022-10-12","48131","Texas","TX","Duval County",7003,67.6,717,34.7,6286,75.8,1646,81,7006,62.8,98.9,9226,6782,73.5,8316,8282,7939,7278,1857,74.5,79.9,86.1,87.7,91.4,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2855,2855,2846,2777,1108,40.8,40.8,42,44.2,67.3,15,15,15,15,7,7,7,7,615,404,30.6,36.5
"2022-10-12","48133","Texas","TX","Eastland County",6789,39.3,234,8.3,6555,45.3,2766,68.2,6792,37,98.9,15867,6731,42.4,7814,7811,7743,7495,3050,42.6,45.2,48.8,51.8,75.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2655,2655,2651,2636,1540,39.1,39.1,39.4,40.2,55.7,14,14,15,14,6,6,7,6,458,355,20.1,23.1
"2022-10-12","48135","Texas","TX","Ector County",72240,47.7,7475,21,64765,55.9,13018,81.5,72257,43.5,98.9,131330,70115,53.4,85341,85235,82252,75703,14425,51.3,56.3,62.6,65.3,90.3,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",22149,22149,22067,21607,7563,30.7,30.7,31.5,33.4,58.1,14,14,14,14,2,2,2,2,2917,1942,19.9,25.7
