"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","48055","Texas","TX ","Caldwell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48057","Texas","TX ","Calhoun",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48059","Texas","TX ","Callahan",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48061","Texas","TX ","Cameron",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48063","Texas","TX ","Camp",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48065","Texas","TX ","Carson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48067","Texas","TX ","Cass",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48069","Texas","TX ","Castro",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48071","Texas","TX ","Chambers",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48073","Texas","TX ","Cherokee",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48075","Texas","TX ","Childress",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48077","Texas","TX ","Clay",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48079","Texas","TX ","Cochran",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48081","Texas","TX ","Coke",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48083","Texas","TX ","Coleman",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48085","Texas","TX ","Collin",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48087","Texas","TX ","Collingsworth",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48089","Texas","TX ","Colorado",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48091","Texas","TX ","Comal",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48093","Texas","TX ","Comanche",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48095","Texas","TX ","Concho",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48097","Texas","TX ","Cooke",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48099","Texas","TX ","Coryell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48101","Texas","TX ","Cottle",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48103","Texas","TX ","Crane",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48105","Texas","TX ","Crockett",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48107","Texas","TX ","Crosby",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48109","Texas","TX ","Culberson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48111","Texas","TX ","Dallam",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48113","Texas","TX ","Dallas",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48115","Texas","TX ","Dawson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48117","Texas","TX ","Deaf Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48119","Texas","TX ","Delta",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48121","Texas","TX ","Denton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48123","Texas","TX ","DeWitt",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48125","Texas","TX ","Dickens",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48127","Texas","TX ","Dimmit",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48129","Texas","TX ","Donley",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48131","Texas","TX ","Duval",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48133","Texas","TX ","Eastland",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48135","Texas","TX ","Ector",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48137","Texas","TX ","Edwards",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48141","Texas","TX ","El Paso",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48139","Texas","TX ","Ellis",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48143","Texas","TX ","Erath",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48145","Texas","TX ","Falls",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48147","Texas","TX ","Fannin",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48149","Texas","TX ","Fayette",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48151","Texas","TX ","Fisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48153","Texas","TX ","Floyd",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48155","Texas","TX ","Foard",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48157","Texas","TX ","Fort Bend",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48159","Texas","TX ","Franklin",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48161","Texas","TX ","Freestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48163","Texas","TX ","Frio",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48165","Texas","TX ","Gaines",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48167","Texas","TX ","Galveston",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48169","Texas","TX ","Garza",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48171","Texas","TX ","Gillespie",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48173","Texas","TX ","Glasscock",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48175","Texas","TX ","Goliad",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48177","Texas","TX ","Gonzales",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48179","Texas","TX ","Gray",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48181","Texas","TX ","Grayson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48183","Texas","TX ","Gregg",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48185","Texas","TX ","Grimes",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48187","Texas","TX ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48189","Texas","TX ","Hale",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48191","Texas","TX ","Hall",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48193","Texas","TX ","Hamilton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48195","Texas","TX ","Hansford",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48197","Texas","TX ","Hardeman",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48199","Texas","TX ","Hardin",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48201","Texas","TX ","Harris",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48203","Texas","TX ","Harrison",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48205","Texas","TX ","Hartley",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48207","Texas","TX ","Haskell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48209","Texas","TX ","Hays",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48211","Texas","TX ","Hemphill",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48213","Texas","TX ","Henderson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48215","Texas","TX ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48217","Texas","TX ","Hill",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48219","Texas","TX ","Hockley",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48221","Texas","TX ","Hood",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48223","Texas","TX ","Hopkins",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48225","Texas","TX ","Houston",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48227","Texas","TX ","Howard",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48229","Texas","TX ","Hudspeth",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48231","Texas","TX ","Hunt",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48233","Texas","TX ","Hutchinson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48235","Texas","TX ","Irion",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48237","Texas","TX ","Jack",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48239","Texas","TX ","Jackson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48241","Texas","TX ","Jasper",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48243","Texas","TX ","Jeff Davis",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48245","Texas","TX ","Jefferson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48247","Texas","TX ","Jim Hogg",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48249","Texas","TX ","Jim Wells",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48251","Texas","TX ","Johnson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48253","Texas","TX ","Jones",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48255","Texas","TX ","Karnes",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48257","Texas","TX ","Kaufman",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48259","Texas","TX ","Kendall",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48261","Texas","TX ","Kenedy",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48263","Texas","TX ","Kent",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48265","Texas","TX ","Kerr",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48267","Texas","TX ","Kimble",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48269","Texas","TX ","King",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48271","Texas","TX ","Kinney",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48273","Texas","TX ","Kleberg",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48275","Texas","TX ","Knox",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48283","Texas","TX ","La Salle",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48277","Texas","TX ","Lamar",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48279","Texas","TX ","Lamb",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48281","Texas","TX ","Lampasas",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48285","Texas","TX ","Lavaca",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48287","Texas","TX ","Lee",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48289","Texas","TX ","Leon",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48291","Texas","TX ","Liberty",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48293","Texas","TX ","Limestone",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48295","Texas","TX ","Lipscomb",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48297","Texas","TX ","Live Oak",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48299","Texas","TX ","Llano",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48301","Texas","TX ","Loving",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48303","Texas","TX ","Lubbock",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48305","Texas","TX ","Lynn",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48313","Texas","TX ","Madison",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48315","Texas","TX ","Marion",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48317","Texas","TX ","Martin",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48319","Texas","TX ","Mason",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48321","Texas","TX ","Matagorda",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48323","Texas","TX ","Maverick",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48307","Texas","TX ","McCulloch",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48309","Texas","TX ","McLennan",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48311","Texas","TX ","McMullen",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48325","Texas","TX ","Medina",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48327","Texas","TX ","Menard",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48329","Texas","TX ","Midland",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48331","Texas","TX ","Milam",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48333","Texas","TX ","Mills",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48335","Texas","TX ","Mitchell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48337","Texas","TX ","Montague",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48339","Texas","TX ","Montgomery",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48341","Texas","TX ","Moore",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48343","Texas","TX ","Morris",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48345","Texas","TX ","Motley",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48347","Texas","TX ","Nacogdoches",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48349","Texas","TX ","Navarro",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48351","Texas","TX ","Newton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48353","Texas","TX ","Nolan",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48355","Texas","TX ","Nueces",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48357","Texas","TX ","Ochiltree",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48359","Texas","TX ","Oldham",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48361","Texas","TX ","Orange",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48363","Texas","TX ","Palo Pinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48365","Texas","TX ","Panola",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48367","Texas","TX ","Parker",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48369","Texas","TX ","Parmer",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48371","Texas","TX ","Pecos",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48373","Texas","TX ","Polk",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48375","Texas","TX ","Potter",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48377","Texas","TX ","Presidio",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48379","Texas","TX ","Rains",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48381","Texas","TX ","Randall",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48383","Texas","TX ","Reagan",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48385","Texas","TX ","Real",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48387","Texas","TX ","Red River",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48389","Texas","TX ","Reeves",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48391","Texas","TX ","Refugio",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48393","Texas","TX ","Roberts",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48395","Texas","TX ","Robertson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48397","Texas","TX ","Rockwall",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48399","Texas","TX ","Runnels",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48401","Texas","TX ","Rusk",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48403","Texas","TX ","Sabine",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48405","Texas","TX ","San Augustine",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48407","Texas","TX ","San Jacinto",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48409","Texas","TX ","San Patricio",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48411","Texas","TX ","San Saba",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48413","Texas","TX ","Schleicher",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48415","Texas","TX ","Scurry",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48417","Texas","TX ","Shackelford",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48419","Texas","TX ","Shelby",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48421","Texas","TX ","Sherman",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48423","Texas","TX ","Smith",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48425","Texas","TX ","Somervell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48427","Texas","TX ","Starr",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48429","Texas","TX ","Stephens",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48431","Texas","TX ","Sterling",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48433","Texas","TX ","Stonewall",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48435","Texas","TX ","Sutton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48437","Texas","TX ","Swisher",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48439","Texas","TX ","Tarrant",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48441","Texas","TX ","Taylor",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48443","Texas","TX ","Terrell",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48445","Texas","TX ","Terry",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48447","Texas","TX ","Throckmorton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48449","Texas","TX ","Titus",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48451","Texas","TX ","Tom Green",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48453","Texas","TX ","Travis",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48455","Texas","TX ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48457","Texas","TX ","Tyler",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48459","Texas","TX ","Upshur",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48461","Texas","TX ","Upton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48463","Texas","TX ","Uvalde",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48465","Texas","TX ","Val Verde",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48467","Texas","TX ","Van Zandt",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48469","Texas","TX ","Victoria",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48471","Texas","TX ","Walker",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48473","Texas","TX ","Waller",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48475","Texas","TX ","Ward",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48477","Texas","TX ","Washington",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48479","Texas","TX ","Webb",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48481","Texas","TX ","Wharton",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48483","Texas","TX ","Wheeler",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48485","Texas","TX ","Wichita",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48487","Texas","TX ","Wilbarger",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48489","Texas","TX ","Willacy",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48491","Texas","TX ","Williamson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48493","Texas","TX ","Wilson",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48495","Texas","TX ","Winkler",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48497","Texas","TX ","Wise",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48499","Texas","TX ","Wood",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48501","Texas","TX ","Yoakum",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48503","Texas","TX ","Young",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48505","Texas","TX ","Zapata",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","48507","Texas","TX ","Zavala",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","49001","Utah","UT ","Beaver",1269,28,596,63,1271,18.9,96
"2021-04-29","49003","Utah","UT ","Box Elder",10658,27.6,4028,54.4,10725,19.1,96
"2021-04-29","49005","Utah","UT ","Cache",27308,30.4,6805,54.1,27625,21.5,96
"2021-04-29","49007","Utah","UT ","Carbon",3978,26.1,1704,46.2,3982,19.5,96
"2021-04-29","49009","Utah","UT ","Daggett",289,39.3,138,53.3,289,30.4,96
"2021-04-29","49011","Utah","UT ","Davis",82118,33.8,19163,52.3,83335,23.4,96
"2021-04-29","49013","Utah","UT ","Duchesne",3651,27.5,1379,55.6,3679,18.5,96
"2021-04-29","49015","Utah","UT ","Emery",2098,29.3,853,48.2,2100,21,96
"2021-04-29","49017","Utah","UT ","Garfield",1397,35.9,490,40.4,1397,27.7,96
"2021-04-29","49019","Utah","UT ","Grand",2589,33.8,869,46,2594,26.6,96
"2021-04-29","49021","Utah","UT ","Iron",9800,25,4000,56.6,9824,17.9,96
"2021-04-29","49023","Utah","UT ","Juab",1987,25.1,954,66.9,1995,16.6,96
"2021-04-29","49025","Utah","UT ","Kane",2099,34.9,1100,59.6,2102,26.7,96
"2021-04-29","49027","Utah","UT ","Millard",2825,31.1,1316,56,2828,21.4,96
"2021-04-29","49029","Utah","UT ","Morgan",2678,33.8,1054,72.9,2702,22.3,96
"2021-04-29","49031","Utah","UT ","Piute",289,25.7,175,42.1,289,19.5,96
"2021-04-29","49033","Utah","UT ","Rich",592,33.8,281,61.4,594,23.9,96
"2021-04-29","49035","Utah","UT ","Salt Lake",286516,33.7,69727,53.6,288798,24.9,96
"2021-04-29","49037","Utah","UT ","San Juan",3991,36.9,1258,55.2,4087,26.7,96
"2021-04-29","49039","Utah","UT ","Sanpete",5201,22.5,2442,54.4,5223,16.9,96
"2021-04-29","49041","Utah","UT ","Sevier",4635,30.2,2280,63.9,4639,21.5,96
"2021-04-29","49043","Utah","UT ","Summit",15368,48,3616,64.2,15501,36.8,96
"2021-04-29","49045","Utah","UT ","Tooele",12724,26,3717,55.1,12797,17.7,96
"2021-04-29","49047","Utah","UT ","Uintah",6107,25.5,1872,46.5,6277,17.6,96
"2021-04-29","49049","Utah","UT ","Utah",119488,28,30745,60.9,121213,19.1,96
"2021-04-29","49051","Utah","UT ","Wasatch",7107,30.1,2246,53.6,7152,21,96
"2021-04-29","49053","Utah","UT ","Washington",36821,27.9,16513,42.3,37110,20.9,96
"2021-04-29","49055","Utah","UT ","Wayne",878,42.6,366,61.3,879,32.4,96
"2021-04-29","49057","Utah","UT ","Weber",57808,30.8,19351,62.7,58342,22.4,96
"2021-04-29","50001","Vermont","VT ","Addison",11159,36.3,5711,75.2,11206,30.5,74.6
"2021-04-29","50003","Vermont","VT ","Bennington",7626,26.4,3965,47.8,7652,21.6,74.6
"2021-04-29","50005","Vermont","VT ","Caledonia",5044,20.8,2609,39.4,5050,16.8,74.6
"2021-04-29","50007","Vermont","VT ","Chittenden",53890,39.8,19339,75.9,54131,33.1,74.6
"2021-04-29","50009","Vermont","VT ","Essex",1028,20.1,611,37.4,1028,16.7,74.6
"2021-04-29","50011","Vermont","VT ","Franklin",7947,20.6,3411,41.4,7973,16.1,74.6
"2021-04-29","50013","Vermont","VT ","Grand Isle",2679,45.2,1363,87.5,2687,37.1,74.6
"2021-04-29","50015","Vermont","VT ","Lamoille",6942,34.3,3377,74.4,6967,27.5,74.6
"2021-04-29","50017","Vermont","VT ","Orange",7245,30.6,3478,54.6,7256,25.1,74.6
"2021-04-29","50019","Vermont","VT ","Orleans",7178,32.9,4015,63.8,7186,26.6,74.6
"2021-04-29","50021","Vermont","VT ","Rutland",20886,43.5,10079,76.2,20981,36.1,74.6
"2021-04-29","50023","Vermont","VT ","Washington",13155,27.6,5860,49.8,13212,22.6,74.6
"2021-04-29","50025","Vermont","VT ","Windham",11706,33.7,6401,63.5,11737,27.8,74.6
"2021-04-29","50027","Vermont","VT ","Windsor",13855,30.6,6994,52.5,13881,25.2,74.6
"2021-04-29","51001","Virginia","VA ","Accomack",10979,42.8,5643,71.1,11012,34.1,49.8
"2021-04-29","51003","Virginia","VA ","Albemarle",14247,16.2,5190,24.5,14384,13.2,49.8
"2021-04-29","51510","Virginia","VA ","Alexandria",24769,18.9,6231,32.1,24891,15.6,49.8
"2021-04-29","51005","Virginia","VA ","Alleghany",322,2.7,177,4.7,322,2.2,49.8
"2021-04-29","51007","Virginia","VA ","Amelia",177,1.7,128,4.9,177,1.3,49.8
"2021-04-29","51009","Virginia","VA ","Amherst",5862,23,2688,39.4,5879,18.6,49.8
"2021-04-29","51011","Virginia","VA ","Appomattox",191,1.5,96,2.9,192,1.2,49.8
"2021-04-29","51013","Virginia","VA ","Arlington",47229,24.4,7926,30.2,47378,20,49.8
"2021-04-29","51015","Virginia","VA ","Augusta",11452,18.6,5107,30.9,11508,15.2,49.8
"2021-04-29","51017","Virginia","VA ","Bath",451,12.8,248,21.4,451,10.9,49.8
"2021-04-29","51019","Virginia","VA ","Bedford",9663,15.2,5047,29.2,9677,12.2,49.8
"2021-04-29","51021","Virginia","VA ","Bland",304,5.7,156,10.5,304,4.8,49.8
"2021-04-29","51023","Virginia","VA ","Botetourt",3895,14.4,1866,24,3914,11.7,49.8
"2021-04-29","51520","Virginia","VA ","Bristol",5348,39.9,2685,74.1,5369,32,49.8
"2021-04-29","51025","Virginia","VA ","Brunswick",3119,23,1492,42.2,3126,19.3,49.8
"2021-04-29","51027","Virginia","VA ","Buchanan",4568,26.3,1830,37.8,4581,21.8,49.8
"2021-04-29","51029","Virginia","VA ","Buckingham",921,6.5,472,13.6,921,5.4,49.8
"2021-04-29","51530","Virginia","VA ","Buena Vista",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","51031","Virginia","VA ","Campbell",5700,12.9,2571,23.1,5710,10.4,49.8
"2021-04-29","51033","Virginia","VA ","Caroline",1808,7.6,850,16.3,1811,5.9,49.8
"2021-04-29","51035","Virginia","VA ","Carroll",1500,6.1,839,11.1,1502,5,49.8
"2021-04-29","51036","Virginia","VA ","Charles City",163,2.7,74,4.2,163,2.3,49.8
"2021-04-29","51037","Virginia","VA ","Charlotte",761,8.1,420,15.6,763,6.4,49.8
"2021-04-29","51540","Virginia","VA ","Charlottesville",944,2.4,302,5.2,944,2,49.8
"2021-04-29","51550","Virginia","VA ","Chesapeake",15226,8.2,4801,14.3,15300,6.2,49.8
"2021-04-29","51041","Virginia","VA ","Chesterfield",61834,22.9,21672,39.9,62454,17.7,49.8
"2021-04-29","51043","Virginia","VA ","Clarke",3700,31.5,1750,54.8,3715,25.4,49.8
"2021-04-29","51570","Virginia","VA ","Colonial Heights",94,0.7,17,0.5,94,0.5,49.8
"2021-04-29","51580","Virginia","VA ","Covington",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,49.8
"2021-04-29","51047","Virginia","VA ","Culpeper",3154,8,1212,14.4,3161,6,49.8
"2021-04-29","51049","Virginia","VA ","Cumberland",389,4.8,194,8.5,389,3.9,49.8
"2021-04-29","51590","Virginia","VA ","Danville",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","51051","Virginia","VA ","Dickenson",3005,26.1,1446,44,3012,21,49.8
