"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","48399","Texas","TX","Runnels County",4517,46.7,227,12.7,4290,54.4,1662,77.2,4520,44,98.9,8771,4476,51,5054,5047,4976,4759,1808,49.2,52.2,56.7,60.4,84,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1642,1642,1639,1633,959,36.3,36.4,36.6,38.1,57.7,10,10,10,10,6,6,6,6,226,169,16.4,17.6
"2022-08-31","48401","Texas","TX","Rusk County",21113,41.1,1264,14,19849,46.8,6006,65.3,21119,38.8,98.9,46621,20841,44.7,24132,24121,23725,22528,6565,44.4,46.9,50.9,53.2,71.4,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",7722,7722,7699,7629,3656,36.6,36.6,36.9,38.4,60.9,14,14,14,14,2,2,2,2,1248,936,21,25.6
"2022-08-31","48403","Texas","TX","Sabine County",3850,38.4,78,5.6,3772,43.7,1936,59.3,3850,36.5,98.9,9349,3835,41,4487,4487,4463,4381,2159,42.6,44.7,47.7,50.7,66.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1660,1660,1660,1654,1108,43.1,43.1,43.3,43.8,57.2,11,11,11,10,7,7,7,6,311,256,20.4,23.1
"2022-08-31","48405","Texas","TX","San Augustine County",3323,42.5,106,9,3217,48.5,1372,61.6,3324,40.4,98.9,7184,3303,46,3848,3841,3810,3698,1506,46.7,49.1,53,55.7,67.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1418,1418,1418,1407,817,42.7,42.7,42.9,43.7,59.5,15,15,15,14,7,7,7,6,288,207,23.2,25.3
"2022-08-31","48407","Texas","TX","San Jacinto County",9862,36.1,489,10.7,9373,41.2,3663,56.5,9863,34.2,98.9,24910,9769,39.2,11357,11350,11206,10720,4026,39.4,41.6,45,47.1,62.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3621,3621,3614,3589,2049,36.7,36.7,37,38.3,55.9,10,10,10,10,6,6,6,6,709,543,22.7,26.5
"2022-08-31","48409","Texas","TX","San Patricio County",37298,60.1,3789,29.4,33509,68.2,8786,86.1,37305,55.9,98.9,55166,36404,66,44214,44139,42765,39277,9902,66.3,71.1,77.5,79.9,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",13222,13222,13150,12927,5189,35.4,35.4,36.1,38.6,59.1,14,14,14,14,2,2,2,2,2466,1676,26,32.3
"2022-08-31","48411","Texas","TX","San Saba County",2341,40.9,90,10.2,2251,46.5,840,57.3,2341,38.7,98.9,5274,2318,44,2772,2769,2735,2653,950,45.8,48.4,51.9,54.8,64.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",812,812,809,800,449,34.7,34.7,34.9,35.5,53.5,10,10,10,10,6,6,6,6,117,94,18.6,20.9
"2022-08-31","48413","Texas","TX","Schleicher County",1167,43.5,103,18.6,1064,50,400,71.6,1167,41.8,98.9,2399,1150,47.9,1270,1270,1241,1142,417,45.5,47.4,51.7,53.7,74.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",448,448,448,446,234,38.4,38.4,39,41.9,58.5,10,10,11,10,6,6,7,6,58,46,16.3,19.7
"2022-08-31","48415","Texas","TX","Scurry County",7714,49.5,613,20.3,7101,56.5,1953,76.1,7715,46.2,98.9,13962,7596,54.4,8843,8833,8637,8027,2143,52.9,56.7,61.9,63.9,83.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2679,2679,2674,2642,1098,34.7,34.7,35.2,37.2,56.2,10,10,10,10,6,6,6,6,266,193,14.7,17.6
"2022-08-31","48417","Texas","TX","Shackelford County",1200,38.9,40,7.1,1160,46.1,475,68.7,1200,36.8,98.9,2819,1189,42.2,1366,1364,1347,1307,512,41.8,44.2,47.8,51.9,74.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",484,484,483,482,262,40.3,40.3,40.6,41.6,55.2,11,11,11,10,7,7,7,6,97,63,23.8,24
"2022-08-31","48419","Texas","TX","Shelby County",9099,38.8,556,11.7,8543,45.7,2825,62.3,9101,36,98.9,20942,8996,43,10731,10721,10590,10034,3149,42.5,45.7,50.6,53.6,69.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3006,3006,3004,2970,1579,33,33,33.4,34.8,55.9,14,14,14,14,6,6,6,6,519,410,21,26
"2022-08-31","48421","Texas","TX","Sherman County",1051,37.2,40,6.5,1011,45.7,250,54.1,1051,34.8,98.9,2512,1045,41.6,1357,1354,1344,1289,299,44.9,47.9,53.5,58.2,64.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",230,230,229,228,104,21.9,21.9,21.9,22.6,41.6,5,5,5,5,5,5,5,5,15,8,8.3,7.7
"2022-08-31","48423","Texas","TX","Smith County",107796,49.6,8231,20,99565,56.6,30929,78.6,107811,46.3,98.9,195138,105754,54.2,122649,122472,119502,112251,33590,52.7,56.4,61.2,63.8,85.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",40349,40349,40195,39676,19385,37.4,37.4,38,39.8,62.7,10,10,10,10,2,2,2,2,7909,5874,26,30.3
"2022-08-31","48425","Texas","TX","Somervell County",4072,46.9,269,17.3,3803,53.4,1401,79.2,4072,44.6,98.9,7898,4005,50.7,4542,4541,4457,4214,1537,49.8,52.3,56.4,59.2,86.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",1717,1717,1712,1704,945,42.2,42.2,42.7,44.8,67.5,11,11,11,11,3,3,3,3,342,272,23.9,28.8
"2022-08-31","48427","Texas","TX","Starr County",65407,95,24594,95,40813,93.7,7257,95,65431,95,98.9,50136,50975,95,85780,85535,66096,53438,8829,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",18711,18711,18362,17455,4710,28.6,28.6,36,42.8,64.9,13,14,15,14,5,6,7,6,2097,1216,21.1,25.8
"2022-08-31","48429","Texas","TX","Stephens County",3444,39,123,8,3321,45.4,1254,66.3,3444,36.8,98.9,8059,3407,42.3,3873,3873,3823,3717,1346,41.4,43.8,47.4,50.9,71.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1272,1272,1270,1265,728,36.9,36.9,37.3,38.1,58.1,14,14,14,14,6,6,6,6,173,128,16.9,17.6
"2022-08-31","48431","Texas","TX","Sterling County",515,43,45,16.3,470,50.9,153,82.3,515,39.9,98.9,1058,505,47.7,629,629,617,578,187,48.7,52.5,58.3,62.6,95,"5","5","5","5","6","8","B",5,5,5,5,6,8,"Non-metro",141,141,141,139,68,27.4,27.4,27.9,29.6,44.4,5,5,5,5,5,5,5,5,12,8,10.7,11.8
"2022-08-31","48433","Texas","TX","Stonewall County",534,42,9,4,525,50.1,240,66.5,535,39.6,98.9,1171,533,45.5,604,603,600,585,266,44.7,47.4,51.2,55.9,73.7,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",216,215,215,214,150,40.4,40.3,40.3,40.8,62.5,7,7,7,6,7,7,7,6,33,28,16.9,18.7
"2022-08-31","48435","Texas","TX","Sutton County",1658,46.9,99,15.2,1559,54,582,80.5,1658,43.9,98.9,3198,1635,51.1,1890,1890,1857,1759,620,50.1,53.5,58.1,60.9,85.8,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",651,651,651,647,332,39.3,39.3,39.8,41.5,57,10,10,11,10,6,6,7,6,76,50,14.5,15.1
"2022-08-31","48437","Texas","TX","Swisher County",2970,42.7,134,9.7,2836,50.9,931,71.3,2970,40.2,98.9,6197,2946,47.5,3381,3373,3340,3204,1036,45.7,48.5,53.9,57.5,79.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1230,1230,1230,1224,547,41.4,41.4,41.8,43.2,58.8,15,15,15,14,7,7,7,6,123,99,13.9,18.1
"2022-08-31","48439","Texas","TX","Tarrant County",1194492,61,134157,33.2,1060335,68.2,207541,84.9,1195143,56.8,98.9,1744760,1156146,66.3,1376602,1373198,1318176,1205687,228611,65.5,70.1,75.6,77.5,93.5,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",446546,446546,441864,430274,136620,37.4,37.4,38.2,40.6,65.8,10,10,11,11,2,2,3,3,79964,50531,29.3,37
"2022-08-31","48441","Texas","TX","Taylor County",69646,54.4,5655,23.4,63991,61.7,16868,83.8,69681,50.5,98.9,114646,68094,59.4,81258,81112,78784,73871,18690,58.9,63.4,68.7,71.2,92.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",24942,24941,24791,24370,10254,35.8,35.8,36.4,38.1,60.8,10,10,10,10,2,2,2,2,4587,3298,27,32.2
"2022-08-31","48443","Texas","TX","Terrell County",405,55.1,30,28.6,375,59.5,161,63.1,405,52.2,98.9,669,400,59.8,497,497,485,453,187,64,67.6,72.5,71.9,73.3,"6","6","6","5","6","6","B",6,6,6,5,6,6,"Non-metro",180,180,179,177,93,44.4,44.4,44.8,47.2,57.8,7,7,7,6,7,7,7,6,17,11,11.6,11.8
"2022-08-31","48445","Texas","TX","Terry County",5161,45.3,368,15.2,4793,53.4,1347,72.5,5162,41.8,98.9,10060,5090,50.6,5946,5943,5829,5466,1481,48.2,52.1,57.9,60.9,79.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1944,1944,1944,1932,816,37.7,37.7,38.2,40.3,60.6,14,14,15,14,6,6,7,6,231,168,15.9,20.6
"2022-08-31","48447","Texas","TX","Throckmorton County",614,42.7,21,9.3,593,48.9,241,54.2,614,40.9,98.9,1313,613,46.7,703,703,700,676,267,46.8,48.9,53.3,55.8,60,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",252,252,252,251,141,41,41,41.1,42.3,58.5,7,7,7,6,7,7,7,6,10,9,4.6,6.4
"2022-08-31","48449","Texas","TX","Titus County",12918,42.8,1179,17.3,11739,50.3,3155,65.1,12925,39.5,98.9,26495,12656,47.8,15374,15361,15024,13928,3450,46.9,50.9,56.7,59.6,71.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4029,4029,4021,4001,1823,31.2,31.2,31.8,34.1,57.8,14,14,14,14,6,6,6,6,616,471,19.9,25.8
"2022-08-31","48451","Texas","TX","Tom Green County",60325,54.2,4147,20.4,56178,61.8,16132,86.6,60327,50.6,98.9,100039,59363,59.3,67441,67414,65764,62032,17145,56.6,60.6,65.7,68.3,92.1,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",22237,22237,22210,22067,10120,36.9,36.9,37.4,39.3,62.7,10,10,10,10,2,2,2,2,3170,2352,19.7,23.2
"2022-08-31","48453","Texas","TX","Travis County",886453,74.1,100106,51.8,786347,78.4,116004,89.5,888730,69.8,98.9,1091726,851712,78,1057395,1048435,993126,915767,130414,83,87.6,91,91.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",407825,407816,398883,384655,82972,45.9,46,46.8,48.9,71.5,7,7,7,7,3,3,3,3,72412,41296,40.4,49.8
"2022-08-31","48455","Texas","TX","Trinity County",5655,40.7,245,11.5,5410,46,2348,59.4,5655,38.6,98.9,12765,5609,43.9,6535,6534,6459,6216,2606,44.6,47,50.6,52.8,65.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2250,2250,2245,2234,1329,39.8,39.8,40,41.3,56.6,14,15,15,14,6,7,7,6,437,342,22.5,25.7
"2022-08-31","48457","Texas","TX","Tyler County",7867,38.2,302,9.7,7565,43.2,2809,57.4,7870,36.3,98.9,18962,7795,41.1,8794,8787,8691,8426,3075,40.6,42.6,45.8,48.2,62.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3435,3435,3435,3425,1752,43.6,43.7,44.1,45.3,62.4,15,15,15,14,7,7,7,6,600,455,22.3,26
"2022-08-31","UNK","Texas","TX","Unknown County",196197,,9764,,186433,,35756,,196248,,98.9,,193413,,274911,274458,267739,254215,40958,,,,,,,,,,,,,,,,,,,,97466,97463,97170,96195,46528,49.7,49.7,50.2,51.6,95,,,,,,,,,6630,4553,9.2,9.8
"2022-08-31","48459","Texas","TX","Upshur County",14187,36.1,828,11,13359,42,4880,62.4,14188,34,98.9,35431,14011,39.5,16249,16236,15973,15161,5293,38.9,41.3,45.1,47.6,67.6,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",5243,5243,5225,5170,2903,37,37,37.3,38.7,59.5,10,10,10,10,2,2,2,2,1049,771,23.8,26.6
"2022-08-31","48461","Texas","TX","Upton County",1456,42.8,126,15.9,1330,51,356,66.3,1456,39.8,98.9,2958,1430,48.3,1667,1667,1631,1523,401,45.6,49,55.1,58.4,74.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",593,593,590,575,241,40.7,40.7,41.3,43.2,67.7,11,11,11,11,7,7,7,7,57,38,13.7,15.8
"2022-08-31","48463","Texas","TX","Uvalde County",14725,59.3,1584,30.2,13141,67.1,3884,86.2,14726,55.1,98.9,21975,14202,64.6,17464,17457,16690,15365,4361,65.3,70.3,75.9,78.5,95,"14","14","14","14","15","16","D",6,6,6,6,7,8,"Non-metro",5902,5902,5872,5748,2456,40.1,40.1,41.3,43.7,63.2,15,15,15,14,7,7,7,6,1093,735,25.8,29.9
"2022-08-31","48465","Texas","TX","Val Verde County",33756,75.1,6366,64.6,27390,78,5921,84.5,33778,68.9,98.9,39487,31482,79.7,44501,44321,41120,36083,7236,90.8,95,95,95,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",9990,9990,9846,9240,3150,29.6,29.6,31.3,33.7,53.2,13,14,14,14,5,6,6,6,1427,1010,25,32.1
"2022-08-31","48467","Texas","TX","Van Zandt County",21112,39.6,999,10.3,20113,46.1,7798,67.8,21112,37.3,98.9,48350,20928,43.3,23872,23862,23587,22643,8469,42.2,44.8,48.8,51.9,73.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",8170,8170,8161,8122,4637,38.7,38.7,39,40.4,59.5,10,10,11,10,6,6,7,6,1523,1128,21.9,24.3
"2022-08-31","48469","Texas","TX","Victoria County",44984,52.4,3444,20.3,41540,60.4,12741,83.6,44992,48.9,98.9,76636,44223,57.7,50768,50727,49671,46449,13826,55.1,59.1,64.8,67.5,90.7,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",17849,17848,17796,17572,8408,39.7,39.7,40.2,42.3,66,14,15,15,15,2,3,3,3,3982,3000,29.4,35.7
"2022-08-31","48471","Texas","TX","Walker County",35063,50.1,1661,21.4,33402,53.7,7267,72.3,35069,48.1,98.9,65781,34668,52.7,40090,40061,39493,37991,8079,54.9,57.2,60,61,80.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",13061,13061,13035,12955,4234,37.2,37.3,37.6,38.8,58.3,10,10,10,10,6,6,6,6,2372,1337,28.3,31.6
"2022-08-31","48473","Texas","TX","Waller County",22762,44.1,2339,24.1,20423,48.7,4808,73.4,22778,41.2,98.9,46358,22190,47.9,26575,26465,25530,23429,5315,48.1,51.3,55.1,55.9,81.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",7372,7372,7280,7163,2773,32.4,32.4,32.8,35.1,57.7,14,14,14,14,2,2,2,2,1116,759,22,27.4
"2022-08-31","48475","Texas","TX","Ward County",4257,38.5,133,5.3,4124,48.3,1139,69.9,4257,35.5,98.9,9671,4227,43.7,5133,5127,5061,4864,1253,42.8,46.4,52.3,57,76.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1313,1313,1309,1305,547,30.8,30.8,31,31.6,48,10,10,10,9,6,6,6,5,137,88,13.7,16.1
"2022-08-31","48477","Texas","TX","Washington County",18087,53.4,1214,21.4,16873,59.8,6389,81,18089,50.4,98.9,30837,17801,57.7,20190,20175,19783,18720,6924,56.3,59.5,64.2,66.3,87.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7875,7875,7833,7740,4190,43.5,43.5,44,45.9,65.6,11,11,11,11,7,7,7,7,1671,1271,26.6,30.3
"2022-08-31","48479","Texas","TX","Webb County",296390,95,80176,95,216214,95,28429,95,296798,95,98.9,216344,255953,95,498109,489706,389225,316119,37148,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",78914,78912,76080,71797,16082,26.6,26.6,29.7,33.2,56.6,13,13,14,14,1,1,2,2,10315,5686,27.8,35.4
"2022-08-31","48481","Texas","TX","Wharton County",20751,53.6,2707,34.3,18044,58.5,5492,75.9,20762,50,98.9,34586,19940,57.7,24368,24321,23125,20855,6103,58.6,62.8,66.9,67.6,84.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",7094,7094,7054,6915,3235,34.2,34.2,35.4,38.3,58.9,14,14,14,14,6,6,6,6,1028,746,19.2,23.1
"2022-08-31","48483","Texas","TX","Wheeler County",2113,44.5,307,31.6,1806,47.9,728,72.7,2115,41.8,98.9,4212,2019,47.9,2457,2442,2299,2049,796,48.6,51.5,54.6,54.3,79.4,"9","9","9","10","9","11","C",5,5,5,6,5,7,"Non-metro",839,839,831,810,474,39.7,39.7,41.2,44.9,65.1,10,11,11,11,6,7,7,7,107,82,15.6,17.3
"2022-08-31","48485","Texas","TX","Wichita County",68683,55.4,4462,20.8,64221,62.7,17193,86.6,68694,52,98.9,112019,67653,60.4,78372,78307,76765,72704,18981,59.3,63.2,68.5,71,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",26473,26473,26411,26057,10857,38.5,38.5,39,40.6,63.1,14,14,15,14,2,2,3,2,4220,3076,23.1,28.3
"2022-08-31","48487","Texas","TX","Wilbarger County",6703,55.8,332,16.1,6371,64,1900,78.5,6703,52.5,98.9,10971,6631,60.4,7382,7378,7277,6979,2005,57.8,61.4,66.3,70.2,82.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2569,2569,2568,2554,1217,38.3,38.3,38.7,40.1,64.1,14,14,15,14,6,6,7,6,360,271,18.3,22.3
"2022-08-31","48489","Texas","TX","Willacy County",14206,70.9,1657,45,12549,76.8,2562,83.8,14212,66.5,98.9,18064,13731,76,17600,17560,16292,14471,2870,82.4,87.7,90.2,88.5,93.9,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",5320,5319,5282,5138,1671,37.4,37.4,38.5,40.9,65.2,14,14,15,15,6,6,7,7,1009,600,31.5,35.9
"2022-08-31","48491","Texas","TX","Williamson County",404620,73.2,54333,48.7,350287,79.3,70979,95,405399,68.6,98.9,493479,384802,78,470552,466879,437724,398535,79150,79.7,84.4,88.7,90.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",178128,178126,173921,167485,48403,43.9,44,45.2,47.8,68.2,3,3,3,3,3,3,3,3,32944,20902,35.5,43.2
"2022-08-31","48493","Texas","TX","Wilson County",26684,55.5,2382,26,24302,62.5,6798,80.8,26697,52.3,98.9,43373,26030,60,30531,30462,29538,27551,7728,59.8,63.3,68.1,70.8,91.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",10023,10023,9945,9750,4082,37.5,37.6,38.2,40.1,60,6,6,7,6,2,2,3,2,1912,1318,26.3,32.3
"2022-08-31","48495","Texas","TX","Winkler County",3109,41.9,237,13.7,2872,50.6,664,68.9,3110,38.8,98.9,6472,3046,47.1,3620,3617,3523,3293,718,45.2,48.8,54.4,58,74.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1027,1027,1026,1009,420,33,33,33.7,35.1,63.3,10,10,10,10,6,6,6,6,60,42,8,10
"2022-08-31","48497","Texas","TX","Wise County",27222,41.5,1606,12.4,25616,48.6,7541,71.2,27224,38.9,98.9,58839,26848,45.6,30874,30855,30346,28798,8177,44.1,47,51.6,54.6,77.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",8911,8911,8890,8778,3992,32.7,32.7,33.1,34.3,52.9,10,10,10,10,2,2,2,2,1327,913,19.4,22.9
"2022-08-31","48499","Texas","TX","Wood County",19532,45,668,10.4,18864,51.1,9020,72,19534,42.9,98.9,40061,19411,48.5,21761,21752,21585,20957,9742,47.8,50.1,53.9,56.7,77.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",8558,8557,8554,8519,5511,43.8,43.8,44.1,45.2,61.1,11,11,11,10,7,7,7,6,1818,1451,24,26.3
"2022-08-31","48501","Texas","TX","Yoakum County",3508,44.2,253,12.2,3255,55.5,785,76,3509,40.3,98.9,6781,3448,50.8,4151,4143,4048,3793,873,47.6,52.2,59.7,64.7,84.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1141,1141,1140,1129,430,32.5,32.5,33.1,34.7,54.8,6,6,6,6,6,6,6,6,102,67,12.7,15.6
"2022-08-31","48503","Texas","TX","Young County",7431,43.8,365,11.4,7066,51.4,2693,71.4,7431,41.3,98.9,15236,7370,48.4,8305,8302,8213,7863,2894,46.1,49,53.9,57.2,76.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2732,2732,2731,2721,1594,36.8,36.8,37.1,38.5,59.2,10,10,10,10,6,6,6,6,332,272,14.5,17.1
"2022-08-31","48505","Texas","TX","Zapata County",8558,66,1277,36.8,7281,76.7,1599,85.7,8559,60.4,98.9,11001,8262,75.1,10095,10067,9577,8399,1788,71.2,77.6,87.1,88.5,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",2775,2775,2764,2718,955,32.4,32.4,33.5,37.3,59.7,14,14,14,14,6,6,6,6,496,334,27.9,35
"2022-08-31","48507","Texas","TX","Zavala County",6157,56,826,32.9,5331,62.9,1393,80.8,6157,52,98.9,9621,5917,61.5,7226,7213,6856,6133,1533,61,65.6,71.3,72.3,89,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2177,2177,2160,2099,889,35.4,35.4,36.5,39.4,63.8,14,14,14,14,6,6,6,6,535,369,34.4,41.5
"2022-08-31","49001","Utah","UT","Beaver County",3280,53.3,286,17.7,2994,66,888,93.9,3280,48.9,97.7,5290,3219,60.9,3831,3829,3739,3457,979,57.1,62.2,70.7,76.2,95,"5","6","6","5","7","8","B",5,6,6,5,7,8,"Non-metro",1371,1371,1370,1348,624,41.8,41.8,42.6,45,70.3,7,7,7,7,7,7,7,7,152,124,15.7,19.9
"2022-08-31","49003","Utah","UT","Box Elder County",29595,57.4,3803,29.3,25792,66.8,6632,89.6,29617,52.8,97.7,44659,28427,63.7,33347,33235,31694,28533,7236,59.5,64.5,71,74,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",12940,12940,12846,12394,4947,43.7,43.7,45.2,48.1,74.6,3,3,3,3,3,3,3,3,1750,1253,20.8,25.3
"2022-08-31","49005","Utah","UT","Cache County",76044,64.6,11067,39.4,64977,72.5,12196,95,76084,59.3,97.7,102623,72309,70.5,88121,87650,82453,73755,13269,68.7,74.4,80.3,82.2,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",33447,33446,33067,31337,9246,44,44,45.7,48.2,75.8,7,7,7,7,3,3,3,3,4431,3143,27.3,34
"2022-08-31","49007","Utah","UT","Carbon County",10329,53.8,963,24.2,9366,61.5,3173,86,10346,50.6,97.7,17101,10053,58.8,11637,11591,11196,10398,3420,56.9,60.4,65.5,68.3,92.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5089,5089,5067,4921,2310,49.2,49.3,50.4,52.5,72.8,11,12,12,11,7,8,8,7,806,599,22.1,25.9
"2022-08-31","49009","Utah","UT","Daggett County",642,70.6,39,22.5,603,81.9,240,92.7,642,67.6,97.7,831,631,75.9,848,846,830,789,307,89.3,93.1,95,95,95,"3","3","3","1","4","4","A",7,7,7,5,8,8,"Non-metro",232,232,232,232,123,36.1,36.1,36.8,38.5,51.2,2,2,2,2,6,6,6,6,40,29,21.3,23.6
"2022-08-31","49011","Utah","UT","Davis County",241921,74.1,44620,53.1,197301,81.3,35752,95,242155,68.1,97.7,281362,225340,80.1,265543,263747,243960,213458,37047,74.7,80.7,86.7,88,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",118283,118281,116205,108128,28694,48.8,48.9,51.6,54.8,80.3,3,4,4,4,3,4,4,4,15373,9569,27.4,33.3
"2022-08-31","49013","Utah","UT","Duchesne County",9120,50.3,1021,20.9,8099,61,2251,90.7,9126,45.8,97.7,15464,8870,57.4,10788,10729,10352,9361,2479,54.1,59.1,66.9,70.5,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3539,3539,3533,3410,1430,38.8,38.8,39.8,42.1,63.5,6,6,7,6,6,6,7,6,373,251,15.6,17.6
"2022-08-31","49015","Utah","UT","Emery County",4677,49.8,384,17.2,4293,59.9,1505,85.1,4677,46.7,97.7,8248,4597,55.7,5128,5112,5005,4643,1606,51.2,54.4,60.7,64.8,90.8,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2180,2180,2172,2139,1050,46.6,46.6,47.2,49.8,69.8,7,7,7,7,7,7,7,7,264,203,15.8,19.3
"2022-08-31","49017","Utah","UT","Garfield County",2929,61.6,205,23.6,2724,70,953,78.5,2929,58,97.7,4363,2886,66.1,3283,3280,3215,3023,1007,65,68.9,73.7,77.7,82.9,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",1348,1348,1346,1331,641,46,46,46.6,48.9,67.3,7,7,7,7,7,7,7,7,270,196,27.2,30.6
