"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","49019","Utah","UT ","Grand",3245,42.4,927,49,3251,33.3,96.1
"2021-05-13","49021","Utah","UT ","Iron",11509,29.3,4159,58.8,11573,21.1,96.1
"2021-05-13","49023","Utah","UT ","Juab",2277,28.8,986,69.1,2289,19,96.1
"2021-05-13","49025","Utah","UT ","Kane",2333,38.7,1149,62.2,2337,29.6,96.1
"2021-05-13","49027","Utah","UT ","Millard",3071,33.8,1344,57.2,3074,23.3,96.1
"2021-05-13","49029","Utah","UT ","Morgan",3110,39.2,1079,74.7,3168,26.1,96.1
"2021-05-13","49031","Utah","UT ","Piute",314,28,178,42.8,314,21.2,96.1
"2021-05-13","49033","Utah","UT ","Rich",664,37.9,289,63.1,670,27,96.1
"2021-05-13","49035","Utah","UT ","Salt Lake",351299,41.3,72332,55.6,357300,30.8,96.1
"2021-05-13","49037","Utah","UT ","San Juan",4239,39.2,1309,57.4,4350,28.4,96.1
"2021-05-13","49039","Utah","UT ","Sanpete",6232,26.9,2528,56.3,6301,20.4,96.1
"2021-05-13","49041","Utah","UT ","Sevier",5003,32.6,2327,65.2,5009,23.2,96.1
"2021-05-13","49043","Utah","UT ","Summit",18615,58.1,3778,67,19110,45.3,96.1
"2021-05-13","49045","Utah","UT ","Tooele",15437,31.5,3895,57.7,15601,21.6,96.1
"2021-05-13","49047","Utah","UT ","Uintah",6889,28.7,1964,48.8,7126,19.9,96.1
"2021-05-13","49049","Utah","UT ","Utah",146584,34.3,31833,63,149714,23.5,96.1
"2021-05-13","49051","Utah","UT ","Wasatch",8845,37.4,2328,55.5,8942,26.2,96.1
"2021-05-13","49053","Utah","UT ","Washington",41612,31.5,17294,44.3,42053,23.7,96.1
"2021-05-13","49055","Utah","UT ","Wayne",913,44.3,373,62.5,915,33.8,96.1
"2021-05-13","49057","Utah","UT ","Weber",69704,37.1,20168,65.3,70959,27.3,96.1
"2021-05-13","50001","Vermont","VT ","Addison",14625,47.6,5911,77.8,14709,40,74.3
"2021-05-13","50003","Vermont","VT ","Bennington",9006,31.2,4123,49.7,9055,25.5,74.3
"2021-05-13","50005","Vermont","VT ","Caledonia",6025,24.8,2762,41.7,6040,20.1,74.3
"2021-05-13","50007","Vermont","VT ","Chittenden",66383,49.1,19968,78.4,66814,40.8,74.3
"2021-05-13","50009","Vermont","VT ","Essex",1335,26.1,691,42.3,1336,21.7,74.3
"2021-05-13","50011","Vermont","VT ","Franklin",9694,25.1,3536,42.9,9736,19.7,74.3
"2021-05-13","50013","Vermont","VT ","Grand Isle",3379,57,1441,92.5,3393,46.9,74.3
"2021-05-13","50015","Vermont","VT ","Lamoille",8321,41.1,3507,77.2,8362,33,74.3
"2021-05-13","50017","Vermont","VT ","Orange",8684,36.7,3637,57.1,8702,30.1,74.3
"2021-05-13","50019","Vermont","VT ","Orleans",8447,38.7,4165,66.2,8458,31.3,74.3
"2021-05-13","50021","Vermont","VT ","Rutland",24307,50.7,10383,78.5,24458,42,74.3
"2021-05-13","50023","Vermont","VT ","Washington",15289,32.1,6026,51.2,15382,26.3,74.3
"2021-05-13","50025","Vermont","VT ","Windham",14429,41.5,6873,68.1,14475,34.3,74.3
"2021-05-13","50027","Vermont","VT ","Windsor",16759,37.1,7320,54.9,16804,30.5,74.3
"2021-05-13","51001","Virginia","VA ","Accomack",12101,47.2,5891,74.3,12146,37.6,50.5
"2021-05-13","51003","Virginia","VA ","Albemarle",17397,19.8,5419,25.6,17776,16.3,50.5
"2021-05-13","51510","Virginia","VA ","Alexandria",29791,22.8,6447,33.2,30049,18.8,50.5
"2021-05-13","51005","Virginia","VA ","Alleghany",370,3,189,5,373,2.5,50.5
"2021-05-13","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.5
"2021-05-13","51009","Virginia","VA ","Amherst",6452,25.3,2847,41.7,6490,20.5,50.5
"2021-05-13","51011","Virginia","VA ","Appomattox",199,1.6,98,2.9,200,1.3,50.5
"2021-05-13","51013","Virginia","VA ","Arlington",60655,31.3,8233,31.3,60977,25.7,50.5
"2021-05-13","51015","Virginia","VA ","Augusta",12917,21,5344,32.3,13055,17.3,50.5
"2021-05-13","51017","Virginia","VA ","Bath",496,14.1,261,22.5,497,12,50.5
"2021-05-13","51019","Virginia","VA ","Bedford",10756,16.9,5346,31,10792,13.7,50.5
"2021-05-13","51021","Virginia","VA ","Bland",351,6.6,172,11.6,352,5.6,50.5
"2021-05-13","51023","Virginia","VA ","Botetourt",4326,16,1940,25,4386,13.1,50.5
"2021-05-13","51520","Virginia","VA ","Bristol",5871,43.8,2817,77.7,5946,35.5,50.5
"2021-05-13","51025","Virginia","VA ","Brunswick",3472,25.6,1555,44,3481,21.4,50.5
"2021-05-13","51027","Virginia","VA ","Buchanan",4854,28,1887,39,4875,23.2,50.5
"2021-05-13","51029","Virginia","VA ","Buckingham",1056,7.5,517,14.9,1059,6.2,50.5
"2021-05-13","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-13","51031","Virginia","VA ","Campbell",6157,13.9,2681,24.1,6188,11.3,50.5
"2021-05-13","51033","Virginia","VA ","Caroline",2114,8.9,929,17.8,2121,6.9,50.5
"2021-05-13","51035","Virginia","VA ","Carroll",1725,7,913,12.1,1731,5.8,50.5
"2021-05-13","51036","Virginia","VA ","Charles City",169,2.8,74,4.2,169,2.4,50.5
"2021-05-13","51037","Virginia","VA ","Charlotte",846,9,439,16.3,848,7.1,50.5
"2021-05-13","51540","Virginia","VA ","Charlottesville",1944,4.9,321,5.5,1946,4.1,50.5
"2021-05-13","51550","Virginia","VA ","Chesapeake",18674,10.1,5200,15.5,18904,7.7,50.5
"2021-05-13","51041","Virginia","VA ","Chesterfield",69198,25.6,22674,41.7,70074,19.9,50.5
"2021-05-13","51043","Virginia","VA ","Clarke",4699,39.9,1904,59.6,4769,32.6,50.5
"2021-05-13","51570","Virginia","VA ","Colonial Heights",98,0.7,17,0.5,98,0.6,50.5
"2021-05-13","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-13","51045","Virginia","VA ","Craig",65,1.5,46,3.7,65,1.3,50.5
"2021-05-13","51047","Virginia","VA ","Culpeper",3942,10,1313,15.6,3977,7.6,50.5
"2021-05-13","51049","Virginia","VA ","Cumberland",431,5.4,206,9,432,4.3,50.5
"2021-05-13","51590","Virginia","VA ","Danville",39,0.1,10,0.1,39,0.1,50.5
"2021-05-13","51051","Virginia","VA ","Dickenson",3274,28.4,1495,45.4,3283,22.9,50.5
"2021-05-13","51053","Virginia","VA ","Dinwiddie",4872,21.3,1613,31.5,4891,17.1,50.5
"2021-05-13","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-13","51057","Virginia","VA ","Essex",1041,11.7,490,18.8,1048,9.6,50.5
"2021-05-13","51059","Virginia","VA ","Fairfax",371150,42.1,90938,56.7,376948,32.8,50.5
"2021-05-13","51600","Virginia","VA ","Fairfax",997,5.5,260,7.4,1004,4.2,50.5
"2021-05-13","51610","Virginia","VA ","Falls Church",595,5.4,113,5.5,599,4.1,50.5
"2021-05-13","51061","Virginia","VA ","Fauquier",16641,30.4,4990,41.3,16993,23.9,50.5
"2021-05-13","51063","Virginia","VA ","Floyd",491,3.9,220,5.9,492,3.1,50.5
"2021-05-13","51065","Virginia","VA ","Fluvanna",7572,34.6,3080,55,7636,28,50.5
"2021-05-13","51067","Virginia","VA ","Franklin",9369,20.6,4488,33.1,9418,16.8,50.5
"2021-05-13","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-13","51069","Virginia","VA ","Frederick",10264,14.9,4080,25.6,10393,11.6,50.5
"2021-05-13","51630","Virginia","VA ","Fredericksburg",890,3.9,217,6.3,896,3.1,50.5
"2021-05-13","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-13","51071","Virginia","VA ","Giles",2086,15.7,888,23.8,2093,12.5,50.5
"2021-05-13","51073","Virginia","VA ","Gloucester",12827,42.9,5406,73.8,12888,34.5,50.5
"2021-05-13","51075","Virginia","VA ","Goochland",6727,34.2,2727,50.2,6769,28.5,50.5
"2021-05-13","51077","Virginia","VA ","Grayson",2397,18.5,1025,26,2404,15.5,50.5
"2021-05-13","51079","Virginia","VA ","Greene",326,2.2,123,3.5,328,1.7,50.5
"2021-05-13","51081","Virginia","VA ","Greensville",382,4,167,9.6,382,3.4,50.5
"2021-05-13","51083","Virginia","VA ","Halifax",4235,15.6,2053,24.4,4257,12.6,50.5
"2021-05-13","51650","Virginia","VA ","Hampton",32477,30.5,10330,48.8,32673,24.3,50.5
"2021-05-13","51085","Virginia","VA ","Hanover",22398,26.5,7084,35.8,22719,21.1,50.5
"2021-05-13","51660","Virginia","VA ","Harrisonburg",1620,3.7,93,1.8,1623,3.1,50.5
"2021-05-13","51087","Virginia","VA ","Henrico",46460,18.1,14815,28.1,47169,14.3,50.5
"2021-05-13","51089","Virginia","VA ","Henry",5219,12.8,2460,19.8,5252,10.4,50.5
"2021-05-13","51091","Virginia","VA ","Highland",946,49.8,525,67.5,948,43.3,50.5
"2021-05-13","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-13","51093","Virginia","VA ","Isle of Wight",4009,13.6,1484,20.1,4053,10.9,50.5
"2021-05-13","51095","Virginia","VA ","James City",3832,6.2,1544,7.8,3871,5.1,50.5
"2021-05-13","51097","Virginia","VA ","King and Queen",1369,23.6,644,38.8,1375,19.6,50.5
"2021-05-13","51099","Virginia","VA ","King George",2357,11.6,420,11.7,2379,8.9,50.5
"2021-05-13","51101","Virginia","VA ","King William",3519,26.6,1395,49.8,3532,20.6,50.5
"2021-05-13","51103","Virginia","VA ","Lancaster",2909,32.5,1746,44.9,2915,27.5,50.5
"2021-05-13","51105","Virginia","VA ","Lee",6549,34.3,2693,51.7,6572,28.1,50.5
"2021-05-13","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-13","51107","Virginia","VA ","Loudoun",116309,39,22285,55.5,119405,28.9,50.5
"2021-05-13","51109","Virginia","VA ","Louisa",794,2.6,382,5,795,2.1,50.5
"2021-05-13","51111","Virginia","VA ","Lunenburg",2939,29.7,1368,49.4,2945,24.1,50.5
"2021-05-13","51680","Virginia","VA ","Lynchburg",390,0.6,74,0.6,394,0.5,50.5
"2021-05-13","51113","Virginia","VA ","Madison",4015,37.9,1696,55.9,4056,30.6,50.5
"2021-05-13","51683","Virginia","VA ","Manassas",642,2.1,162,3.7,650,1.6,50.5
"2021-05-13","51685","Virginia","VA ","Manassas Park",124,0.9,20,1.3,126,0.7,50.5
"2021-05-13","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-13","51115","Virginia","VA ","Mathews",3216,43.1,1815,65.2,3221,36.5,50.5
"2021-05-13","51117","Virginia","VA ","Mecklenburg",2454,9.9,1148,14.5,2460,8,50.5
"2021-05-13","51119","Virginia","VA ","Middlesex",4037,45.4,2233,65.9,4064,38.4,50.5
"2021-05-13","51121","Virginia","VA ","Montgomery",17636,21.1,4248,32.6,17876,18.1,50.5
"2021-05-13","51125","Virginia","VA ","Nelson",2682,21.9,1470,35,2698,18.1,50.5
"2021-05-13","51127","Virginia","VA ","New Kent",3642,19.7,1496,36.6,3653,15.8,50.5
"2021-05-13","51700","Virginia","VA ","Newport News",35453,25.7,10552,44.2,35675,19.9,50.5
"2021-05-13","51710","Virginia","VA ","Norfolk",64020,32.7,16343,58.1,64742,26.7,50.5
"2021-05-13","51131","Virginia","VA ","Northampton",4309,45.8,2059,65,4328,37,50.5
"2021-05-13","51133","Virginia","VA ","Northumberland",2181,21.1,1392,30.7,2189,18.1,50.5
"2021-05-13","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-13","51135","Virginia","VA ","Nottoway",1633,13.3,830,28.2,1642,10.8,50.5
"2021-05-13","51137","Virginia","VA ","Orange",1432,4.9,618,8.1,1442,3.9,50.5
"2021-05-13","51139","Virginia","VA ","Page",1809,9.4,841,16.1,1817,7.6,50.5
"2021-05-13","51141","Virginia","VA ","Patrick",3042,20.9,1569,33.2,3049,17.3,50.5
"2021-05-13","51730","Virginia","VA ","Petersburg",557,2.3,65,1.2,557,1.8,50.5
"2021-05-13","51143","Virginia","VA ","Pittsylvania",8932,18.1,3982,28.3,8964,14.9,50.5
"2021-05-13","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-13","51740","Virginia","VA ","Portsmouth",45953,63.3,10106,70.7,46052,48.8,50.5
"2021-05-13","51145","Virginia","VA ","Powhatan",426,1.8,236,4.2,426,1.4,50.5
"2021-05-13","51147","Virginia","VA ","Prince Edward",455,2.4,221,5.7,456,2,50.5
"2021-05-13","51149","Virginia","VA ","Prince George",3532,11.8,496,9,3539,9.2,50.5
"2021-05-13","51153","Virginia","VA ","Prince William",147960,43,30025,61.9,152227,32.4,50.5
"2021-05-13","51155","Virginia","VA ","Pulaski",4439,15.8,1906,23.9,4467,13.1,50.5
"2021-05-13","51750","Virginia","VA ","Radford",938,5.9,102,5.9,939,5.1,50.5
"2021-05-13","51157","Virginia","VA ","Rappahannock",1306,21.2,616,30,1314,17.8,50.5
"2021-05-13","51159","Virginia","VA ","Richmond",585,7.8,120,6.3,587,6.5,50.5
"2021-05-13","51760","Virginia","VA ","Richmond",24180,12.7,4267,13.4,24336,10.6,50.5
"2021-05-13","51770","Virginia","VA ","Roanoke",5064,6.6,1188,7.1,5111,5.2,50.5
"2021-05-13","51161","Virginia","VA ","Roanoke",1336,1.8,629,3.1,1341,1.4,50.5
"2021-05-13","51163","Virginia","VA ","Rockbridge",2302,12.3,1141,18.9,2311,10.2,50.5
"2021-05-13","51165","Virginia","VA ","Rockingham",7489,11.7,3017,18.9,7598,9.3,50.5
"2021-05-13","51167","Virginia","VA ","Russell",5874,27.2,2427,40.5,5923,22.3,50.5
"2021-05-13","51775","Virginia","VA ","Salem",1054,5.2,56,1.2,1054,4.2,50.5
"2021-05-13","51169","Virginia","VA ","Scott",5176,29.2,2466,45.9,5218,24.2,50.5
"2021-05-13","51171","Virginia","VA ","Shenandoah",9611,27.9,4504,46.5,9664,22.2,50.5
"2021-05-13","51173","Virginia","VA ","Smyth",5938,24.4,2528,37.2,5984,19.9,50.5
"2021-05-13","51175","Virginia","VA ","Southampton",869,6.1,404,11,870,4.9,50.5
"2021-05-13","51177","Virginia","VA ","Spotsylvania",10126,9.9,2965,14.8,10254,7.5,50.5
"2021-05-13","51179","Virginia","VA ","Stafford",31705,28,7615,46.4,32346,21.2,50.5
"2021-05-13","51790","Virginia","VA ","Staunton",306,1.5,119,2.2,310,1.2,50.5
"2021-05-13","51800","Virginia","VA ","Suffolk",16779,23.9,6382,46.6,16913,18.4,50.5
"2021-05-13","51181","Virginia","VA ","Surry",1585,29.6,709,46.3,1587,24.7,50.5
"2021-05-13","51183","Virginia","VA ","Sussex",850,9,196,9.5,850,7.6,50.5
"2021-05-13","51185","Virginia","VA ","Tazewell",8000,24.4,3486,37.3,8076,19.9,50.5
"2021-05-13","51810","Virginia","VA ","Virginia Beach",109204,31.1,33455,50.4,110756,24.6,50.5
"2021-05-13","51187","Virginia","VA ","Warren",1155,3.7,514,7.6,1162,2.9,50.5
"2021-05-13","51191","Virginia","VA ","Washington",14995,34,6695,52.7,15138,28.2,50.5
"2021-05-13","51820","Virginia","VA ","Waynesboro",105,0.6,18,0.4,108,0.5,50.5
"2021-05-13","51193","Virginia","VA ","Westmoreland",1818,12.5,932,20.2,1825,10.1,50.5
"2021-05-13","51830","Virginia","VA ","Williamsburg",352,2.6,122,4.7,353,2.4,50.5
"2021-05-13","51840","Virginia","VA ","Winchester",516,2.4,201,4.4,533,1.9,50.5
"2021-05-13","51195","Virginia","VA ","Wise",5939,19.6,2374,33.1,5970,16,50.5
"2021-05-13","51197","Virginia","VA ","Wythe",4103,17.8,1719,27.1,4119,14.4,50.5
"2021-05-13","51199","Virginia","VA ","York",19279,36.9,6795,59.8,19496,28.6,50.5
"2021-05-13","53001","Washington","WA ","Adams",5238,40.9,1725,76.2,5254,26.3,95.7
"2021-05-13","53003","Washington","WA ","Asotin",5542,30.7,3342,61.8,5551,24.6,95.7
"2021-05-13","53005","Washington","WA ","Benton",61850,41.2,23055,73.3,62664,30.7,95.7
"2021-05-13","53007","Washington","WA ","Chelan",32799,55.3,12063,79.5,33154,42.9,95.7
"2021-05-13","53009","Washington","WA ","Clallam",35400,55,18173,77.2,35501,45.9,95.7
"2021-05-13","53011","Washington","WA ","Clark",161912,43.3,61844,79.3,163073,33.4,95.7
"2021-05-13","53013","Washington","WA ","Columbia",1138,34.8,601,53,1139,28.6,95.7
"2021-05-13","53015","Washington","WA ","Cowlitz",35380,41.4,16383,76.6,35510,32.1,95.7
"2021-05-13","53017","Washington","WA ","Douglas",15256,47.3,5311,67.4,15400,35.5,95.7
"2021-05-13","53019","Washington","WA ","Ferry",2176,34.1,1131,52.5,2178,28.6,95.7
"2021-05-13","53021","Washington","WA ","Franklin",21932,33.9,6399,69.6,22088,23.2,95.7
"2021-05-13","53023","Washington","WA ","Garfield",424,24.1,236,41.8,426,19.1,95.7
"2021-05-13","53025","Washington","WA ","Grant",26745,38.7,9766,71.1,26935,27.6,95.7
"2021-05-13","53027","Washington","WA ","Grays Harbor",24777,41.4,11811,70.5,24841,33.1,95.7
"2021-05-13","53029","Washington","WA ","Island",31406,45,15856,73.8,31569,37.1,95.7
"2021-05-13","53031","Washington","WA ","Jefferson",17429,61.3,10357,84.7,17475,54.2,95.7
"2021-05-13","53033","Washington","WA ","King",964448,53.5,245201,80.6,974669,43.3,95.7
"2021-05-13","53035","Washington","WA ","Kitsap",97143,44.9,39826,79.9,98118,36.1,95.7
"2021-05-13","53037","Washington","WA ","Kittitas",15396,38.6,6279,78.2,15493,32.3,95.7
"2021-05-13","53039","Washington","WA ","Klickitat",7125,39.3,3624,65.9,7157,31.9,95.7
"2021-05-13","53041","Washington","WA ","Lewis",21250,33.5,10651,61.9,21307,26.4,95.7
"2021-05-13","53043","Washington","WA ","Lincoln",3245,37.9,1826,64.5,3256,29.8,95.7
"2021-05-13","53045","Washington","WA ","Mason",22080,41.1,11308,72.7,22162,33.2,95.7
"2021-05-13","53047","Washington","WA ","Okanogan",17757,54.8,7110,76.4,17843,42.2,95.7
"2021-05-13","53049","Washington","WA ","Pacific",7957,41.8,4751,65.7,8040,35.8,95.7
"2021-05-13","53051","Washington","WA ","Pend Oreille",3222,29,1811,49,3229,23.5,95.7
"2021-05-13","53053","Washington","WA ","Pierce",278258,40.1,95711,74.5,279972,30.9,95.7
"2021-05-13","53055","Washington","WA ","San Juan",9053,59,4815,77.9,9089,51.7,95.7
"2021-05-13","53057","Washington","WA ","Skagit",49625,48.9,22249,80.1,49952,38.7,95.7
"2021-05-13","53059","Washington","WA ","Skamania",2894,29.3,1283,47.9,2912,24.1,95.7
"2021-05-13","53061","Washington","WA ","Snohomish",297612,46.6,89093,77.6,300262,36.5,95.7
"2021-05-13","53063","Washington","WA ","Spokane",170885,41.9,65869,76,171905,32.9,95.7
"2021-05-13","53065","Washington","WA ","Stevens",9472,26.3,5038,46.2,9495,20.8,95.7
"2021-05-13","53067","Washington","WA ","Thurston",102084,44.6,39338,75.8,102964,35.4,95.7
"2021-05-13","53069","Washington","WA ","Wahkiakum",1519,40.8,901,60.8,1521,33.9,95.7
"2021-05-13","53071","Washington","WA ","Walla Walla",23576,48.9,8474,74.6,23875,39.3,95.7
"2021-05-13","53073","Washington","WA ","Whatcom",94007,50.7,33378,81,95134,41.5,95.7
"2021-05-13","53075","Washington","WA ","Whitman",13799,32.4,3960,73.7,13950,27.8,95.7
"2021-05-13","53077","Washington","WA ","Yakima",81179,45.9,27198,77.2,82052,32.7,95.7
"2021-05-13","54001","West Virginia","WV ","Barbour",405,3.1,196,5.8,424,2.6,53.7
"2021-05-13","54003","West Virginia","WV ","Berkeley",24140,26.3,9279,51.7,24896,20.9,53.7
"2021-05-13","54005","West Virginia","WV ","Boone",5198,30.6,2260,50.4,5259,24.5,53.7
"2021-05-13","54007","West Virginia","WV ","Braxton",1175,10.4,654,19.8,1197,8.6,53.7
"2021-05-13","54009","West Virginia","WV ","Brooke",3099,17.1,1548,28.7,3134,14.3,53.7
"2021-05-13","54011","West Virginia","WV ","Cabell",13764,18.6,5090,28.5,14165,15.4,53.7
"2021-05-13","54013","West Virginia","WV ","Calhoun",608,10.4,323,17.7,613,8.6,53.7
"2021-05-13","54015","West Virginia","WV ","Clay",1268,19.1,650,36.1,1282,15.1,53.7
"2021-05-13","54017","West Virginia","WV ","Doddridge",148,2.1,84,4.6,151,1.8,53.7
"2021-05-13","54019","West Virginia","WV ","Fayette",8279,24.6,3621,39.2,8482,20,53.7
"2021-05-13","54021","West Virginia","WV ","Gilmer",2514,37.5,696,50.2,2519,32.2,53.7
"2021-05-13","54023","West Virginia","WV ","Grant",1166,12.5,609,21,1176,10.2,53.7
"2021-05-13","54025","West Virginia","WV ","Greenbrier",9029,32.4,3945,48.5,9212,26.6,53.7
"2021-05-13","54027","West Virginia","WV ","Hampshire",3555,18.7,1694,31.2,3597,15.5,53.7
"2021-05-13","54029","West Virginia","WV ","Hancock",4145,17.8,2023,29.6,4206,14.6,53.7
"2021-05-13","54031","West Virginia","WV ","Hardy",2429,22.2,1053,34,2442,17.7,53.7
"2021-05-13","54033","West Virginia","WV ","Harrison",10745,20.3,4702,35.4,10887,16.2,53.7
"2021-05-13","54035","West Virginia","WV ","Jackson",3379,15,1530,25.6,3432,12,53.7
"2021-05-13","54037","West Virginia","WV ","Jefferson",12026,27,4299,44.9,12256,21.4,53.7
"2021-05-13","54039","West Virginia","WV ","Kanawha",40225,28.2,16661,44.1,41270,23.2,53.7
"2021-05-13","54041","West Virginia","WV ","Lewis",3655,29.1,1600,47.6,3704,23.3,53.7
"2021-05-13","54043","West Virginia","WV ","Lincoln",2305,14.5,1047,25.7,2338,11.5,53.7
"2021-05-13","54045","West Virginia","WV ","Logan",7438,29.2,3049,45.2,7592,23.7,53.7
"2021-05-13","54049","West Virginia","WV ","Marion",2322,5.2,1278,11.5,2383,4.2,53.7
"2021-05-13","54051","West Virginia","WV ","Marshall",2015,8.2,948,13.5,2047,6.7,53.7
"2021-05-13","54053","West Virginia","WV ","Mason",4959,23.6,2318,40.4,5012,18.9,53.7
"2021-05-13","54047","West Virginia","WV ","McDowell",2782,19.8,1060,26.3,2811,15.9,53.7
"2021-05-13","54055","West Virginia","WV ","Mercer",16748,35.9,7222,54.8,16958,28.9,53.7
"2021-05-13","54057","West Virginia","WV ","Mineral",6887,32,3301,55.5,6949,25.9,53.7
"2021-05-13","54059","West Virginia","WV ","Mingo",4227,23.3,1874,40.4,4267,18.2,53.7
"2021-05-13","54061","West Virginia","WV ","Monongalia",12300,13.9,3189,22.8,12524,11.9,53.7
"2021-05-13","54063","West Virginia","WV ","Monroe",2870,26.8,1363,40.4,2904,21.9,53.7
"2021-05-13","54065","West Virginia","WV ","Morgan",209,1.4,143,3.4,222,1.2,53.7
"2021-05-13","54067","West Virginia","WV ","Nicholas",5889,30.3,2759,49.2,5977,24.4,53.7
"2021-05-13","54069","West Virginia","WV ","Ohio",1798,5.4,716,7.8,1879,4.5,53.7
"2021-05-13","54071","West Virginia","WV ","Pendleton",1932,33.9,1045,53.2,1937,27.8,53.7
"2021-05-13","54073","West Virginia","WV ","Pleasants",351,5.8,220,15.1,368,4.9,53.7
"2021-05-13","54075","West Virginia","WV ","Pocahontas",1642,24.1,857,39.7,1657,20.1,53.7
"2021-05-13","54077","West Virginia","WV ","Preston",8663,32,3380,48.4,8753,26.2,53.7
"2021-05-13","54079","West Virginia","WV ","Putnam",5748,13,2614,24.5,5853,10.4,53.7
"2021-05-13","54081","West Virginia","WV ","Raleigh",11067,19,4935,31.7,11301,15.4,53.7
"2021-05-13","54083","West Virginia","WV ","Randolph",6498,27.9,2991,46.9,6602,23,53.7
"2021-05-13","54085","West Virginia","WV ","Ritchie",1447,18.8,788,35.9,1465,15.3,53.7
"2021-05-13","54087","West Virginia","WV ","Roane",282,2.6,145,4.6,301,2.2,53.7
"2021-05-13","54089","West Virginia","WV ","Summers",1243,11.8,615,18.7,1285,10.2,53.7
"2021-05-13","54091","West Virginia","WV ","Taylor",351,2.6,186,5.3,360,2.2,53.7
"2021-05-13","54093","West Virginia","WV ","Tucker",1634,28,753,41,1657,24.2,53.7
"2021-05-13","54095","West Virginia","WV ","Tyler",1127,16.3,562,27.9,1161,13.5,53.7
"2021-05-13","54097","West Virginia","WV ","Upshur",918,4.8,563,11.1,942,3.9,53.7
"2021-05-13","54099","West Virginia","WV ","Wayne",9229,29.3,4130,48.2,9314,23.6,53.7
"2021-05-13","54101","West Virginia","WV ","Webster",1913,29.3,972,49.8,1938,23.9,53.7
"2021-05-13","54103","West Virginia","WV ","Wetzel",867,7.2,476,13.6,887,5.9,53.7
"2021-05-13","54105","West Virginia","WV ","Wirt",35,0.8,26,2.1,47,0.8,53.7
"2021-05-13","54107","West Virginia","WV ","Wood",21296,32.2,10028,57.4,22009,26.4,53.7
"2021-05-13","54109","West Virginia","WV ","Wyoming",5926,36.5,2693,60,6036,29.6,53.7
"2021-05-13","55001","Wisconsin","WI ","Adams",7366,42.4,3916,64.2,7386,36.5,97.1
"2021-05-13","55003","Wisconsin","WI ","Ashland",6918,57,2809,89.1,6938,44.6,97.1
