"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","45027","South Carolina","SC ","Clarendon County",14826,46,14038,51.3,5620,68.9,14829,43.9,93.9,29805,14766,49.5,17462,17456,17313,16322,6488,51.7,54.2,58.1,59.6,79.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-12","45029","South Carolina","SC ","Colleton County",16911,47.8,16027,54.9,5632,72.2,16912,44.9,93.9,32091,16865,52.6,19866,19863,19730,18694,6298,52.7,56.2,61.5,64,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","45031","South Carolina","SC ","Darlington County",30134,48,28728,55.3,10277,79.1,30139,45.2,93.9,57164,30020,52.5,34792,34784,34543,32993,11484,52.2,55.4,60.4,63.5,88.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","45033","South Carolina","SC ","Dillon County",12821,45,12170,53.4,4063,77.7,12821,42.1,93.9,25491,12779,50.1,14938,14937,14848,14152,4572,49,52.4,58.2,62.1,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","45035","South Carolina","SC ","Dorchester County",80761,52.8,73663,59.7,20114,85.1,80770,49.6,93.9,137516,79947,58.1,94741,94723,92956,85638,22754,58.2,61.9,67.6,69.3,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","45037","South Carolina","SC ","Edgefield County",15253,58.2,14448,64.4,4284,80.8,15254,56,93.9,24344,15169,62.3,18120,18118,17942,17133,5332,66.5,69.1,73.7,76.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","45039","South Carolina","SC ","Fairfield County",11362,53.4,10761,59.4,3889,77.6,11363,50.8,93.9,19685,11332,57.6,12980,12976,12901,12236,4361,58.1,60.9,65.5,67.6,87,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","45041","South Carolina","SC ","Florence County",70424,54.2,65901,62.3,20853,86.7,70435,50.9,93.9,117211,69959,59.7,80990,80972,80028,75249,23281,58.6,62.3,68.3,71.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","45043","South Carolina","SC ","Georgetown County",32374,54,30650,59.6,13318,74.2,32376,51.7,93.9,55666,32180,57.8,38188,38183,37803,36016,15241,60.9,63.7,67.9,70,85,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","45045","South Carolina","SC ","Greenville County",266514,54.3,248410,61.6,70604,83.5,266571,50.9,93.9,443991,264180,59.5,308756,308628,303527,285034,79782,59,62.9,68.4,70.6,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","45047","South Carolina","SC ","Greenwood County",32259,48.5,30522,55.7,11068,82.9,32264,45.6,93.9,60145,32071,53.3,35847,35834,35527,33813,11807,50.6,53.9,59.1,61.7,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","45049","South Carolina","SC ","Hampton County",11543,63.4,10836,71.5,3572,95,11545,60.1,93.9,16612,11501,69.2,13247,13243,13145,12349,4024,68.9,72.7,79.1,81.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","45051","South Carolina","SC ","Horry County",188827,55.8,180212,61.7,76185,85.8,188860,53.3,93.9,313762,187835,59.9,220219,220139,217900,208983,87254,62.2,65.1,69.4,71.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","45053","South Carolina","SC ","Jasper County",10575,37.4,10022,41.6,3129,51.7,10578,35.2,93.9,26044,10533,40.4,13279,13274,13149,12488,3852,44.2,47,50.5,51.8,63.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-12","45055","South Carolina","SC ","Kershaw County",35765,57,32999,64.5,10385,83.5,35772,53.8,93.9,56671,35538,62.7,41453,41436,40893,37958,11605,62.3,66.1,72.2,74.1,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","45057","South Carolina","SC ","Lancaster County",41443,44.9,38974,50.7,14377,68.4,41452,42.3,93.9,83652,40977,49,53791,53774,52873,50358,19669,54.9,58.3,63.2,65.5,93.6,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-12","45059","South Carolina","SC ","Laurens County",24445,38.5,23369,44.3,8910,70.2,24446,36.2,93.9,57713,24345,42.2,27414,27408,27190,26036,9615,40.6,43.2,47.1,49.4,75.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-12","45061","South Carolina","SC ","Lee County",6504,40.7,6169,45.7,2282,68.9,6504,38.6,93.9,14730,6491,44.1,7523,7522,7468,7094,2589,44.7,47.1,50.7,52.5,78.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","45063","South Carolina","SC ","Lexington County",152494,54.1,140714,61.2,40185,82.9,152536,51.1,93.9,254457,151111,59.4,175694,175607,172659,160684,45258,58.8,62.3,67.9,69.9,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","45067","South Carolina","SC ","Marion County",13903,56.2,13040,54.9,4607,72.5,13903,45.4,93.9,26173,13817,52.8,15973,15972,15769,14871,5062,52.1,64.6,60.2,62.6,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","45069","South Carolina","SC ","Marlboro County",10540,95,10049,48,3195,65.7,10542,40.4,93.9,22689,10516,46.3,12332,12328,12249,11709,3782,47.2,95,54,55.9,77.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-12","45065","South Carolina","SC ","McCormick County",5365,18.6,5195,61.9,2916,86.5,5365,56.7,93.9,8809,5357,60.8,6021,6020,6007,5822,3219,63.6,20.8,68.2,69.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","45071","South Carolina","SC ","Newberry County",19023,52.4,17945,59.3,6589,84.5,19037,49.5,93.9,33014,18955,57.4,21700,21679,21480,20292,7392,56.5,59.8,65.1,67.1,94.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","45073","South Carolina","SC ","Oconee County",33953,44.9,32454,50.9,14221,75.9,33956,42.7,93.9,69510,33840,48.7,38655,38650,38374,36790,15655,48.6,51.1,55.2,57.7,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","45075","South Carolina","SC ","Orangeburg County",44386,54.5,41760,61.9,14457,82.3,44392,51.5,93.9,73912,44199,59.8,50972,50962,50487,47516,16044,59.1,62.6,68.3,70.4,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","45077","South Carolina","SC ","Pickens County",55585,46.1,52713,51,17693,83.3,55595,43.8,93.9,111592,55247,49.5,63005,62979,62269,59361,19382,49.7,52.2,55.8,57.5,91.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-12","45079","South Carolina","SC ","Richland County",238764,60.9,219872,67.3,48630,88.6,238831,57.4,93.9,357425,236767,66.2,281368,281218,276920,257094,57507,67.7,71.8,77.5,78.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","45081","South Carolina","SC ","Saluda County",5869,30.5,5617,34.9,1742,41.9,5870,28.7,93.9,17567,5849,33.3,7099,7096,7041,6686,1961,34.7,36.8,40.1,41.5,47.2,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-12","45083","South Carolina","SC ","Spartanburg County",131288,43.7,123419,50.2,38943,74.2,131325,41.1,93.9,271337,130418,48.1,150143,150066,148277,140272,42944,47,50,54.6,57,81.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-12","45085","South Carolina","SC ","Sumter County",50290,50.5,47464,58.3,14443,80.3,50299,47.1,93.9,89679,50030,55.8,62175,62159,61384,58039,17093,58.3,62.4,68.4,71.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","45087","South Carolina","SC ","Union County",10605,41.2,10222,47.5,4085,72.5,10609,38.8,93.9,23563,10585,44.9,12253,12245,12185,11756,4555,44.9,47.5,51.7,54.6,80.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-12","45089","South Carolina","SC ","Williamsburg County",16165,56.1,15358,63.5,5078,76.9,16166,53.2,93.9,26471,16100,60.8,18280,18278,18134,17286,5688,60.2,63.4,68.5,71.5,86.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","45091","South Carolina","SC ","York County",127009,48,115180,54,29601,71.5,127052,45.2,93.9,236975,124885,52.7,157600,157532,153206,141592,37256,56.1,59.6,64.7,66.3,90,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","46003","South Dakota","SD ","Aurora County",1370,53,1284,62.1,458,80.5,1370,49.8,95,2317,1363,58.8,1599,1599,1581,1493,537,58.1,61.9,68.2,72.2,94.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","46005","South Dakota","SD ","Beadle County",8445,49.9,7970,59.2,2664,81.2,8445,45.8,95,14994,8378,55.9,10700,10700,10564,9907,3228,58,63.3,70.5,73.6,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","46007","South Dakota","SD ","Bennett County",1682,55,1490,66.8,353,79,1682,50,95,2595,1666,64.2,2060,2060,1978,1739,396,61.2,67.4,76.2,78,88.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","46009","South Dakota","SD ","Bon Homme County",3744,57.4,3601,64.7,1337,93.2,3744,54.3,95,6039,3725,61.7,4322,4322,4285,4142,1540,62.6,66.3,71,74.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46011","South Dakota","SD ","Brookings County",16882,51.3,15533,55.8,3711,84.8,16882,48.1,95,30120,16597,55.1,19899,19898,19406,18179,4358,56.7,60.5,64.4,65.3,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46013","South Dakota","SD ","Brown County",20316,56,19022,64.2,5928,85.2,20320,52.3,95,32684,20094,61.5,24188,24183,23701,22277,6848,62.3,66.6,72.5,75.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","46015","South Dakota","SD ","Brule County",2677,54.2,2499,63.6,873,83.6,2677,50.5,95,4401,2655,60.3,3681,3681,3602,3356,1120,69.5,74.5,81.8,85.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","46017","South Dakota","SD ","Buffalo County",1067,61.3,862,71.7,115,77.7,1067,54.4,95,1441,1014,70.4,1196,1196,1112,935,129,61,68.7,77.2,77.7,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","46019","South Dakota","SD ","Butte County",3857,39.6,3707,47.2,1598,74.6,3857,37,95,8746,3850,44,4525,4525,4498,4309,1784,43.4,46.5,51.4,54.9,83.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-12","46021","South Dakota","SD ","Campbell County",872,66.8,858,74.6,453,95,872,63.4,95,1227,872,71.1,1070,1070,1069,1057,568,77.8,81.9,87.1,91.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46023","South Dakota","SD ","Charles Mix County",4594,54.2,4257,65.3,1432,82.9,4595,49.5,95,7356,4543,61.8,5989,5988,5824,5328,1605,64.5,70.6,79.2,81.7,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","46025","South Dakota","SD ","Clark County",1765,52.7,1713,62.7,636,78,1765,47.2,95,2960,1765,59.6,2053,2053,2039,1968,717,55,61.3,68.9,72.1,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46027","South Dakota","SD ","Clay County",8930,66.9,8166,70.3,2182,95,8930,63.5,95,12376,8703,70.3,10674,10674,10307,9668,2578,75.9,79.9,83.3,83.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46029","South Dakota","SD ","Codington County",14249,54.2,13534,63.3,4481,87.3,14250,50.9,95,23690,14175,59.8,16964,16963,16744,15954,5174,60.6,64.5,70.7,74.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46031","South Dakota","SD ","Corson County",1381,37.7,1198,46.2,297,60.6,1381,33.8,95,3080,1376,44.7,1836,1836,1773,1524,361,44.9,50.1,57.6,58.8,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","46033","South Dakota","SD ","Custer County",4313,50,4171,54.6,1975,69.5,4313,48.1,95,8190,4293,52.4,5084,5084,5046,4902,2264,56.7,58.9,61.6,64.1,79.7,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-12","46035","South Dakota","SD ","Davison County",11009,59.3,10138,66.6,3257,86.1,11009,55.7,95,16779,10871,64.8,14036,14035,13718,12739,4119,71,75.7,81.8,83.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46037","South Dakota","SD ","Day County",3309,64.5,3055,72.5,1283,90.3,3309,61,95,4636,3264,70.4,3908,3908,3835,3559,1494,72.1,76.1,82.7,84.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46039","South Dakota","SD ","Deuel County",1904,46.6,1828,54.6,754,78.6,1904,43.8,95,3684,1895,51.4,2144,2144,2125,2030,794,49.3,52.4,57.7,60.6,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46041","South Dakota","SD ","Dewey County",3736,72.4,3155,86.2,617,95,3736,63.4,95,4276,3571,83.5,4548,4548,4252,3726,679,77.2,88.2,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","46043","South Dakota","SD ","Douglas County",1425,52.9,1388,64.3,629,89.6,1425,48.8,95,2416,1421,58.8,1684,1684,1669,1608,713,57.7,62.5,69.1,74.4,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46045","South Dakota","SD ","Edmunds County",1654,46,1573,53.4,671,79.6,1654,43.2,95,3252,1649,50.7,1970,1970,1956,1864,800,51.4,54.8,60.1,63.3,94.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46047","South Dakota","SD ","Fall River County",3949,61.2,3857,69,1938,95,3949,58.8,95,6011,3934,65.4,4543,4543,4515,4391,2107,67.7,70.4,75.1,78.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","46049","South Dakota","SD ","Faulk County",1186,56.3,1124,65.8,465,85.6,1186,51.6,95,1886,1184,62.8,1346,1346,1341,1268,515,58.5,63.9,71.1,74.2,94.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46051","South Dakota","SD ","Grant County",3223,48.8,3045,55.7,1156,76.6,3223,45.7,95,5999,3215,53.6,4142,4142,4102,3907,1541,58.7,62.7,68.4,71.5,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46053","South Dakota","SD ","Gregory County",1973,50.3,1857,58.2,867,80.4,1973,47.1,95,3534,1943,55,2319,2319,2279,2165,960,55.4,59.1,64.5,67.9,89.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","46055","South Dakota","SD ","Haakon County",758,42.5,735,50.5,368,76.5,758,39.9,95,1611,757,47,864,864,862,835,421,45.5,48.5,53.5,57.3,87.5,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-12","46057","South Dakota","SD ","Hamlin County",2618,46.9,2468,59.4,829,87,2618,42.5,95,4832,2608,54,3223,3223,3187,3007,992,52.3,57.8,66,72.4,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46059","South Dakota","SD ","Hand County",1471,48.8,1403,56.1,620,75.5,1471,46.1,95,2729,1462,53.6,1650,1650,1637,1573,683,51.7,54.8,60,62.9,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46061","South Dakota","SD ","Hanson County",1356,42.5,1267,52.6,487,90.9,1356,39.3,95,2784,1351,48.5,1730,1730,1709,1606,640,50.1,54.2,61.4,66.6,95,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-12","46063","South Dakota","SD ","Harding County",233,19.4,231,23.4,111,47,233,18,95,1087,233,21.4,259,259,259,255,119,20,21.6,23.8,25.8,50.4,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-12","46065","South Dakota","SD ","Hughes County",11634,71.2,10899,82,3171,95,11634,66.4,95,14600,11531,79,14083,14083,13733,12964,3918,80.4,86.1,94.1,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","46067","South Dakota","SD ","Hutchinson County",3724,55.8,3535,64.9,1485,88.9,3724,51.1,95,6005,3707,61.7,4191,4191,4148,3936,1609,57.5,62.8,69.1,72.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46069","South Dakota","SD ","Hyde County",672,55.1,642,62.9,280,85.9,672,51.7,95,1122,665,59.3,776,776,763,731,313,59.6,63.7,68,71.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46071","South Dakota","SD ","Jackson County",1447,48.7,1274,58.5,346,76.7,1447,43.3,95,2511,1423,56.7,1779,1779,1716,1529,428,53.2,59.9,68.3,70.2,94.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","46073","South Dakota","SD ","Jerauld County",967,51.1,930,60.4,407,74.3,967,48,95,1689,966,57.2,1106,1106,1093,1046,460,54.9,58.5,64.7,68,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46075","South Dakota","SD ","Jones County",597,70.4,554,78.2,229,95,597,66.1,95,766,595,77.7,766,766,752,695,278,84.8,90.3,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46077","South Dakota","SD ","Kingsbury County",3091,67.3,2954,78.2,1188,95,3091,62.6,95,4137,3077,74.4,3904,3904,3863,3711,1543,79,85.1,93.4,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46079","South Dakota","SD ","Lake County",5989,49.5,5648,55.3,1946,64.2,5989,46.8,95,11086,5951,53.7,7010,7010,6886,6519,2204,54.8,57.9,62.1,63.8,72.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-12","46081","South Dakota","SD ","Lawrence County",13463,54.4,12789,60,4935,83.4,13463,52.1,95,22972,13390,58.3,16396,16395,16240,15419,5961,63.4,66.2,70.7,72.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","46083","South Dakota","SD ","Lincoln County",32895,58,29607,66.9,6480,79.2,32895,53.8,95,49805,32112,64.5,41836,41835,40318,36840,8621,68.4,73.7,81,83.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","46085","South Dakota","SD ","Lyman County",2167,62.8,1921,71.9,506,82.7,2167,57.3,95,3032,2107,69.5,2927,2927,2765,2493,649,77.4,84.8,91.2,93.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","46091","South Dakota","SD ","Marshall County",2423,95,2300,61.3,887,84.7,2423,49.1,95,4108,2417,58.8,2755,2755,2712,2566,966,55.8,95,66,68.4,92.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46087","South Dakota","SD ","McCook County",2929,64.6,2756,68.3,1008,95,2929,52.4,95,4524,2900,64.1,3599,3599,3521,3303,1187,64.4,79.4,77.8,81.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","46089","South Dakota","SD ","McPherson County",328,6.4,312,17.4,107,15.9,328,13.8,95,1983,326,16.4,402,402,394,379,136,16.9,7.8,19.9,21.2,20.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-12","46093","South Dakota","SD ","Meade County",14521,54.1,13721,62.4,3721,82.1,14521,51.3,95,24198,14441,59.7,17502,17502,17337,16431,4453,61.8,65.3,71.6,74.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","46095","South Dakota","SD ","Mellette County",641,34.8,577,40.4,138,45.2,641,31.1,95,1637,641,39.2,795,795,784,708,159,38.6,43.1,47.9,49.6,52.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-12","46097","South Dakota","SD ","Miner County",1127,54.5,1083,64.3,443,95,1127,50.9,95,1877,1127,60,1308,1308,1299,1240,494,59,63.2,69.2,73.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46099","South Dakota","SD ","Minnehaha County",118163,66.2,108359,75,26267,95,118164,61.2,95,159330,115841,72.7,148392,148388,143894,134034,33475,76.8,83.1,90.3,92.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","46101","South Dakota","SD ","Moody County",2939,48.1,2735,56.6,883,70,2939,44.7,95,5417,2917,53.8,3741,3741,3670,3423,1097,56.9,61.2,67.7,70.9,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","46102","South Dakota","SD ","Oglala Lakota County",9244,72.4,7521,83.9,904,85.8,9244,65.2,95,10629,9023,84.9,11381,11376,10549,8688,999,80.3,89.1,95,95,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","46103","South Dakota","SD ","Pennington County",60885,57.2,56565,64.4,18298,86.8,60885,53.5,95,96306,60180,62.5,76040,76039,74738,70199,22745,66.8,71.4,77.6,79.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","46105","South Dakota","SD ","Perkins County",885,32.9,871,38.4,429,56.4,885,30.9,95,2457,883,35.9,1002,1002,1000,989,469,35,37.2,40.7,43.5,61.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-12","46107","South Dakota","SD ","Potter County",1235,60.3,1186,69.8,539,85.8,1235,57.4,95,1866,1228,65.8,1411,1411,1385,1336,619,65.5,68.9,74.2,78.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46109","South Dakota","SD ","Roberts County",6714,70.8,6104,83.1,1791,87.3,6714,64.6,95,8250,6646,80.6,8155,8155,7919,7147,2109,78.5,86,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","46111","South Dakota","SD ","Sanborn County",1202,55.3,1142,64.9,425,89.7,1202,51.3,95,1939,1190,61.4,1439,1438,1411,1357,521,61.4,66.2,72.8,77.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46115","South Dakota","SD ","Spink County",3156,52.9,2996,61,1110,82.2,3156,49.5,95,5462,3151,57.7,3523,3523,3505,3309,1242,55.3,59,64.2,67.4,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","46117","South Dakota","SD ","Stanley County",1700,59.1,1601,69.1,564,89.4,1700,54.9,95,2596,1688,65,2059,2059,2025,1917,680,66.5,71.5,78,82.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","46119","South Dakota","SD ","Sully County",584,44.3,558,51,204,56.2,584,42,95,1203,584,48.5,700,700,691,662,245,50.3,53.2,57.4,60.5,67.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-12","46121","South Dakota","SD ","Todd County",5368,59.9,4532,76.4,648,84.9,5369,52.8,95,7257,5318,73.3,7144,7142,6496,5399,765,70.2,79.7,89.5,91,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","46123","South Dakota","SD ","Tripp County",2314,46,2249,54.1,895,72.3,2314,42.5,95,4568,2303,50.4,2635,2635,2608,2536,985,48.4,52.4,57.1,61,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","46125","South Dakota","SD ","Turner County",4176,53.1,3918,61.8,1503,83.9,4176,49.8,95,7049,4140,58.7,4872,4872,4781,4495,1698,58.1,62,67.8,70.9,94.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","46127","South Dakota","SD ","Union County",7628,51,7114,59,2227,75.2,7628,47.9,95,13406,7538,56.2,9662,9660,9458,8934,2999,60.6,64.6,70.6,74.1,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","46129","South Dakota","SD ","Walworth County",2428,48.2,2341,56.2,1062,80.4,2428,44.7,95,4590,2427,52.9,2758,2758,2749,2645,1164,50.7,54.7,59.9,63.4,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","46135","South Dakota","SD ","Yankton County",13808,64.3,12759,70.8,4061,91.4,13808,60.5,95,19660,13557,69,16539,16538,16196,15269,5058,72.5,77,82.4,84.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","46137","South Dakota","SD ","Ziebach County",752,28.9,641,32.1,135,51.1,752,27.3,95,2332,722,31,952,952,879,765,147,34.5,36.5,37.7,38.3,55.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-12","47001","Tennessee","TN ","Anderson County",40288,55.3,38141,62.8,12957,83.1,40291,52.3,95,66582,40066,60.2,45337,45327,44716,42342,13799,58.9,62.2,67.2,69.8,88.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","47003","Tennessee","TN ","Bedford County",19489,42,18437,49.7,5850,77.5,19491,39.2,95,41527,19449,46.8,22424,22419,22256,21017,6309,45.1,48.3,53.6,56.6,83.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-12","47005","Tennessee","TN ","Benton County",6709,43.8,6499,50.2,2834,73.4,6709,41.5,95,14021,6702,47.8,7478,7476,7441,7215,2993,46.3,48.8,53.1,55.7,77.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","47007","Tennessee","TN ","Bledsoe County",5032,34.7,4886,37.9,1845,65,5032,33.4,95,13707,5021,36.6,5831,5829,5797,5635,2020,38.7,40.2,42.3,43.8,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-12","47009","Tennessee","TN ","Blount County",65281,51.6,62138,58.3,21947,80.2,65282,49.1,95,116267,64986,55.9,73255,73241,72424,69005,23451,55,57.9,62.3,64.8,85.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-12","47011","Tennessee","TN ","Bradley County",42100,41.3,40273,47.7,13190,70.4,42102,38.9,95,92930,42010,45.2,47744,47738,47342,45223,14130,44.2,46.9,50.9,53.5,75.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-12","47013","Tennessee","TN ","Campbell County",16360,43.5,15793,49.7,5952,71.2,16360,41.1,95,34637,16335,47.2,18697,18696,18621,17974,6503,46.9,49.7,53.8,56.6,77.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-12","47015","Tennessee","TN ","Cannon County",4386,31.8,4272,37.1,1549,56.9,4386,29.9,95,12573,4383,34.9,4981,4981,4960,4821,1683,33.9,36.1,39.4,41.8,61.8,"5","6","6","7","B",1,2,2,3,"Metro"
