"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","72119","Puerto Rico","PR","Río Grande Muni",37173,80.1,5126,75.4,32047,81,8195,82.3,37181,77.4,97.3,42831,35144,82.1,42581,42534,39898,36491,9537,88.7,91.7,93.2,92.2,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",21362,21362,21286,19384,5422,57.5,57.5,60.6,60.5,66.2,12,12,12,11,4,4,4,3,2887,1677,26.9,30.9,1795,1789,1769,870,3.9,4.2,4.5,8.7
"2022-12-14","72121","Puerto Rico","PR","Sabana Grande Muni",18740,89.7,2583,82.3,16157,91,4853,94,18757,86.4,97.3,19364,17624,91,20207,20170,18935,17384,5187,93.1,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",13319,13317,13224,12158,3918,71,71.1,75,75.2,80.7,12,12,12,12,4,4,4,4,2309,1489,33,38,803,800,788,432,3.8,4.1,4.4,8.4
"2022-12-14","72123","Puerto Rico","PR","Salinas Muni",21607,82.9,3097,70,18510,85.6,5073,91.8,21625,79.7,97.3,24194,20200,83.5,24081,24035,22481,20620,5622,88.8,92.3,92.9,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",14674,14674,14620,13441,4074,67.9,67.9,72.4,72.6,80.3,16,16,16,16,8,8,8,8,2738,1712,35.7,42,1260,1259,1247,691,4.8,5.2,5.8,12.5
"2022-12-14","72125","Puerto Rico","PR","San Germán Muni",24564,84.6,3318,79.1,21246,85.5,6456,84.3,24595,81.4,97.3,26958,23035,85.4,26798,26735,25059,23150,7127,88.7,92,93,93.1,93,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",16605,16604,16501,15276,4964,67.5,67.6,71.6,71.9,76.9,8,8,8,7,4,4,4,3,2838,1833,31.7,36.9,1100,1094,1076,612,3.8,4.1,4.3,8
"2022-12-14","72127","Puerto Rico","PR","San Juan Muni",282867,92.3,34670,83.8,248197,93.7,66140,88.4,283176,88.9,97.3,284001,267368,94.1,338957,338127,319834,297421,78052,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",170237,170233,169113,157614,49544,60.1,60.2,63.3,63.5,74.9,4,4,4,3,4,4,4,3,38140,23698,41.3,47.8,27187,27022,26670,13604,8.9,9.5,10.1,18.2
"2022-12-14","72129","Puerto Rico","PR","San Lorenzo Muni",30399,87.5,4283,85,26116,88,6295,88,30408,84.5,97.3,32097,28475,88.7,33915,33858,31677,29106,7146,94.2,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",19377,19377,19294,17627,4694,63.7,63.7,67.8,67.5,74.6,8,8,8,7,4,4,4,3,2834,1616,29.3,34.4,1350,1347,1321,620,3.9,4.2,4.4,8.7
"2022-12-14","72131","Puerto Rico","PR","San Sebastián Muni",31514,91.9,4391,86.7,27123,92.8,8064,94.1,31524,88.7,97.3,31686,29741,93.9,33884,33842,31874,29109,8708,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",20081,20081,20017,18274,6078,63.7,63.7,67.3,67.4,75.4,16,16,16,15,4,4,4,3,2459,1615,22.6,26.6,975,970,953,500,2.8,3.1,3.3,5.8
"2022-12-14","72133","Puerto Rico","PR","Santa Isabel Muni",16487,80.9,2635,77.3,13852,81.6,3247,91.3,16494,77.8,97.3,18915,15323,81,18749,18722,17420,15799,3762,88.4,91.9,92.1,93.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",11067,11067,11007,9956,2563,67.1,67.1,71.8,71.9,78.9,8,8,8,7,8,8,8,7,1780,1042,34.1,40.7,843,835,816,320,4.1,4.4,4.8,9
"2022-12-14","72135","Puerto Rico","PR","Toa Alta Muni",52757,75.9,7494,67.3,45263,77.5,9157,85,52777,73.3,97.3,64235,49672,77.3,59390,59287,55686,50812,10483,82.5,85.3,86.7,87,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",32760,32760,32562,29740,6670,62.1,62.1,65.6,65.7,72.8,4,4,4,3,4,4,4,3,5001,2485,32.1,37.3,2908,2889,2838,1089,4.2,4.5,4.9,10.1
"2022-12-14","72137","Puerto Rico","PR","Toa Baja Muni",61016,85.2,7845,73.7,53171,87.3,13695,90.8,61039,82.2,97.3,66239,57805,87.3,69454,69368,65478,60409,15739,93.5,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",37917,37916,37781,34925,10243,62.1,62.1,65.4,65.7,74.8,4,4,4,3,4,4,4,3,6679,4016,33.9,39.2,3765,3749,3684,1831,5.3,5.7,6,12.1
"2022-12-14","72139","Puerto Rico","PR","Trujillo Alto Muni",50398,81.9,6416,68.6,43982,84.3,11490,90.4,50420,79.2,97.3,56788,47669,83.9,58019,57922,54812,50685,13356,91.1,94.1,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",31144,31144,30977,28720,8277,61.8,61.8,65,65.3,72,4,4,4,3,4,4,4,3,5828,3371,35.9,40.7,3724,3701,3622,1690,6.1,6.5,6.9,13.3
"2022-12-14","UNK","Puerto Rico","PR","Unknown County",74455,,7358,,67097,,22555,,74512,,97.3,,71672,,94517,94319,90960,85527,28236,,,,,,,,,,,,,,,,,,,,42067,42067,41968,39433,16782,56.5,56.5,58.6,58.8,74.4,,,,,,,,,5531,3756,20.7,22.4,5875,5868,5819,3676,,,,
"2022-12-14","72141","Puerto Rico","PR","Utuado Muni",21288,80.6,2791,70.2,18497,82.4,5211,83.2,21289,77.7,97.3,24432,20152,82.5,23308,23299,21982,20166,5628,85.1,88.2,90,89.8,89.9,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",13805,13805,13778,12646,4051,64.8,64.8,68.4,68.4,77.7,8,8,8,7,4,4,4,3,2104,1327,27.8,32.8,793,793,787,427,3,3.2,3.5,6.8
"2022-12-14","72143","Puerto Rico","PR","Vega Alta Muni",26638,76.8,3951,69.5,22687,78.2,5454,79.1,26648,73.9,97.3,32161,24954,77.6,30822,30782,28812,26246,6386,85.5,88.7,89.6,90.5,92.6,"11","11","11","12","11","11","C",3,3,3,4,3,3,"Metro",15576,15576,15503,14279,3991,58.5,58.5,62.1,62.9,73.2,12,12,12,11,4,4,4,3,2273,1335,28.7,33.5,1306,1299,1275,644,3.8,4,4.4,9.3
"2022-12-14","72145","Puerto Rico","PR","Vega Baja Muni",44478,92.6,6257,89,38221,93.3,9515,90.1,44486,88.9,97.3,44613,41884,93.9,51455,51366,48380,44293,11188,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",27084,27083,26977,24666,6876,60.9,60.9,64.4,64.5,72.3,8,8,8,7,4,4,4,3,4027,2425,29.6,35.3,2179,2164,2120,1025,4.5,4.9,5.2,9.7
"2022-12-14","72147","Puerto Rico","PR","Vieques Muni",7447,92.5,1010,83.4,6437,94.1,1744,92,7453,88.9,97.3,7479,6970,93.2,8240,8209,7630,7044,1914,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",4151,4151,4131,3869,1270,55.7,55.7,59.3,60.1,72.8,4,4,4,3,8,8,8,7,706,432,29.2,34,258,258,256,128,3.2,3.4,3.7,6.8
"2022-12-14","72149","Puerto Rico","PR","Villalba Muni",19724,95,3095,93.8,16629,95,4012,95,19743,92.4,97.3,19061,18333,95,21213,21138,19567,17775,4225,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",14211,14211,14130,12816,3473,72,72,77.1,77.1,86.6,16,16,16,16,4,4,4,4,2349,1399,33.8,40.3,991,987,973,448,4.9,5.2,5.7,11.3
"2022-12-14","72151","Puerto Rico","PR","Yabucoa Muni",25435,81.5,3326,73,22109,82.9,6068,84.7,25452,78.8,97.3,28791,24062,83.6,28435,28378,26680,24582,6805,88.1,90.9,92.7,92.2,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",16302,16301,16218,15006,4628,64,64.1,67.4,67.9,76.3,12,12,12,11,4,4,4,3,2915,1800,32.9,38.9,1261,1257,1233,629,4,4.4,4.6,8.8
"2022-12-14","72153","Puerto Rico","PR","Yauco Muni",30521,94.3,4416,94.8,26105,94.2,7297,93.5,30532,90.9,97.3,29944,28625,95,34025,33976,31826,29120,8260,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",21044,21043,20919,19125,5731,68.9,68.9,73.1,73.3,78.5,12,12,12,11,4,4,4,3,3412,2159,31.2,37.7,1347,1341,1323,742,4.2,4.5,4.8,9.5
"2022-12-14","44001","Rhode Island","RI","Bristol County",39677,85.3,5289,74.9,34388,87.2,10528,95,40049,82.6,88,43057,37480,87,45052,44525,42031,38653,11521,92.9,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",26734,26700,25985,24289,8821,66.8,67.3,69.3,70.6,83.8,4,4,4,4,4,4,4,4,9565,5977,59.3,67.8,12343,12057,11488,5461,26.5,28,29.1,55.8
"2022-12-14","44003","Rhode Island","RI","Kent County",133148,85.2,13943,62,119205,89.2,33136,95,133819,81.5,88,144543,127391,88.1,146763,145564,139262,130466,35829,89.3,93.2,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",84598,84577,83165,79705,27888,63.2,63.5,65.3,66.9,84.2,4,4,4,4,4,4,4,4,29341,18572,56.6,66.6,34678,34072,33113,16438,22.2,23.6,24.8,51.7
"2022-12-14","44005","Rhode Island","RI","Newport County",64713,82.4,6711,66.3,58002,84.8,17457,93.4,65116,79.3,88,73311,62096,84.7,77537,76893,73713,68922,19801,94.5,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",38106,38103,37648,36091,13675,58.5,58.9,60.6,62.2,78.3,4,4,4,3,4,4,4,3,13758,9027,57.3,66,18582,18369,17995,9322,23.7,25.1,26.3,49.9
"2022-12-14","44007","Rhode Island","RI","Providence County",467531,77.6,51769,54.7,415762,81.8,96351,95,469522,73.5,88,553185,448692,81.1,531347,527630,504885,467800,105208,83.2,87.6,91.3,92.1,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",261412,261212,257804,246283,76737,55.7,55.9,57.5,59.2,79.6,16,16,16,15,4,4,4,3,73687,45800,50.1,59.7,94285,93036,90394,39407,15.6,16.8,17.8,39.5
"2022-12-14","UNK","Rhode Island","RI","Unknown County",111068,,17884,,93184,,12700,,111295,,88,,100386,,197929,197354,185225,174935,28823,,,,,,,,,,,,,,,,,,,,54860,54860,53554,50082,9342,49.3,49.4,53.3,53.7,73.6,,,,,,,,,7395,3537,33.2,37.9,27162,26534,25651,8072,,,,
"2022-12-14","44009","Rhode Island","RI","Washington County",103396,85.5,10611,67.5,92785,88.1,29463,95,103952,82.8,88,113395,99184,87.5,117002,116158,111376,104391,32611,93.2,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",67242,67232,66264,63580,24646,64.7,65,66.8,68.5,83.7,4,4,4,4,4,4,4,4,26139,17270,59.9,70.1,32348,31896,31155,16749,26.7,28.1,29.6,62.1
"2022-12-14","45001","South Carolina","SC","Abbeville County",10215,43.7,581,15.7,9634,49,3675,67,10218,41.7,93,21488,10059,46.8,11352,11341,11149,10673,3994,46.3,48.5,51.9,54.3,72.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4956,4956,4945,4879,2644,48.5,48.5,49.2,50.6,71.9,15,15,16,15,7,7,8,7,1854,1374,45.6,52,1637,1636,1624,1092,7,7.6,8.3,19.9
"2022-12-14","45003","South Carolina","SC","Aiken County",82727,51.3,6386,23.8,76341,56.8,26296,77.4,82874,48.5,93,147194,80734,54.8,99636,99336,96879,91598,31267,58.3,61.6,65.8,68.2,92,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",34697,34695,34474,33705,16726,41.9,41.9,42.7,44.2,63.6,11,11,11,10,3,3,3,2,11203,8155,42.3,48.8,13333,13260,13089,8467,8.3,9,9.7,24.9
"2022-12-14","45005","South Carolina","SC","Allendale County",5284,64,389,31.7,4895,69.6,1464,80.5,5294,60.9,93,7623,5141,67.4,6221,6205,6009,5694,1674,71.6,75.1,78.8,81,92.1,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",2328,2327,2309,2263,1015,44,44,44.9,46.2,69.3,15,15,15,15,7,7,7,7,609,441,36.2,43.4,436,436,429,272,5.3,5.7,6.1,15
"2022-12-14","45007","South Carolina","SC","Anderson County",84414,44.3,6208,18.2,78206,49.9,27162,73.2,84592,41.8,93,172559,82606,47.9,95724,95352,93106,88113,29813,47.3,50,54,56.2,80.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",38615,38613,38324,37403,18614,45.6,45.7,46.4,47.8,68.5,11,11,11,11,3,3,3,3,12372,8979,42.3,48.2,13158,13073,12835,7956,6.9,7.6,8.2,21.4
"2022-12-14","45009","South Carolina","SC","Bamberg County",7410,55.2,482,24.1,6928,60.6,2370,75.2,7416,52.7,93,12374,7274,58.8,8407,8395,8231,7797,2613,59.8,62.6,66.5,68.3,82.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3324,3324,3318,3268,1613,44.8,44.9,45.6,47.2,68.1,15,15,15,15,7,7,7,7,1026,722,38.2,44.8,757,756,745,471,5.6,6.1,6.5,14.9
"2022-12-14","45011","South Carolina","SC","Barnwell County",12061,61.3,1035,27.7,11026,69.2,3287,83.3,12074,57.9,93,17662,11716,66.3,13891,13868,13451,12610,3740,66.6,70.5,76.2,79.2,94.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4666,4666,4636,4560,2161,38.6,38.7,39.6,41.4,65.7,14,14,15,15,6,6,7,7,1141,805,31.8,37.3,880,874,868,568,4.5,4.9,5.4,14.4
"2022-12-14","45013","South Carolina","SC","Beaufort County",137524,75.3,9540,37.5,127984,81.5,50113,93.1,137702,71.7,93,168815,134809,79.9,161333,160957,157421,149282,59927,84,88.2,93.3,95,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",60808,60805,60505,59251,35026,44.2,44.2,44.9,46.3,69.9,7,7,7,7,3,3,3,3,23108,18638,47.5,53.2,26052,25949,25740,18917,14.3,15.4,16.4,35.2
"2022-12-14","45015","South Carolina","SC","Berkeley County",124239,58.2,13118,33.2,111121,64,27233,84.4,124611,54.7,93,191848,119932,62.5,149600,148876,143418,133153,32065,65.6,69.8,74.8,76.6,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",49852,49838,49253,47246,17750,40,40.1,41.1,42.5,65.2,11,11,11,11,3,3,3,3,13410,9199,43.5,51.8,16770,16609,16171,8600,7.9,8.7,9.3,26.6
"2022-12-14","45017","South Carolina","SC","Calhoun County",6220,44.8,514,25.2,5706,48.2,1999,57.4,6224,42.8,93,12795,6057,47.3,7348,7333,7117,6702,2312,50.5,52.9,55.6,56.7,66.4,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2866,2865,2853,2790,1409,46,46.1,47.1,48.9,70.5,11,11,11,11,3,3,3,3,825,598,36.8,42.4,754,751,740,465,5.4,5.9,6.3,13.4
"2022-12-14","45019","South Carolina","SC","Charleston County",279732,72.1,27865,49.3,251867,76,65109,93.2,281470,68.4,93,356715,268047,75.1,331969,328948,315050,296297,73714,80.7,84.8,88.3,89.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",138319,138298,135988,130917,48060,49.1,49.4,50.7,52,73.8,7,8,8,7,3,4,4,3,39720,27315,48.8,56.8,49895,49205,47949,23976,12.9,13.8,14.5,34.3
"2022-12-14","45021","South Carolina","SC","Cherokee County",20272,37.6,1225,12.6,19047,43.1,6354,64.8,20282,35.4,93,48708,19976,41,23701,23675,23286,22202,7207,41.4,43.9,47.8,50.2,73.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7908,7908,7886,7765,3841,39,39,39.5,40.8,60.5,10,10,11,10,6,6,7,6,2045,1454,33.3,37.9,2101,2090,2066,1262,3.9,4.3,4.7,12.9
"2022-12-14","45023","South Carolina","SC","Chester County",15386,50.6,1042,19.4,14344,57.3,4985,80.6,15391,47.7,93,27564,15121,54.9,17863,17843,17495,16595,5555,55.4,58.7,63.5,66.3,89.8,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",7218,7218,7193,7061,3604,46.9,46.9,47.6,49.2,72.3,11,11,11,11,3,3,3,3,2281,1648,39.3,45.7,2224,2220,2193,1400,7.3,8.1,8.8,22.6
"2022-12-14","45025","South Carolina","SC","Chesterfield County",17642,40.9,1118,15.1,16524,46.3,5714,65.8,17646,38.7,93,39163,17369,44.4,21687,21672,21285,20234,6789,47.5,50.3,54.3,56.7,78.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7351,7351,7333,7208,3578,41.7,41.7,42.2,43.6,62.6,15,15,15,14,7,7,7,6,2023,1430,34.6,40,2261,2258,2237,1332,5.2,5.8,6.3,15.3
"2022-12-14","45027","South Carolina","SC","Clarendon County",17093,53,1288,26.5,15805,57.7,6252,76.6,17116,50.7,93,29805,16703,56,19957,19916,19405,18238,7103,59.1,61.8,65.1,66.6,87.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",7560,7560,7537,7436,4095,44.2,44.2,45.1,47,65.5,15,15,15,15,7,7,7,7,2249,1725,36.3,42.1,2000,1995,1978,1394,6.2,6.7,7.2,17.1
"2022-12-14","45029","South Carolina","SC","Colleton County",18950,53.6,1401,22.8,17549,60.1,5987,76.7,18969,50.3,93,32091,18554,57.8,22389,22345,21797,20589,6735,59.4,63.2,67.9,70.5,86.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",7577,7575,7546,7429,3680,39.9,40,40.7,42.3,61.5,14,15,15,14,6,7,7,6,2151,1535,36.5,41.7,2222,2207,2179,1345,6.3,6.9,7.5,17.2
"2022-12-14","45031","South Carolina","SC","Darlington County",33553,53.5,2091,19.3,31462,60.6,10762,82.8,33573,50.4,93,57164,33005,57.7,38846,38804,38099,36280,12163,58.3,61.8,66.6,69.8,93.6,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",14221,14221,14190,13927,6991,42.4,42.4,43,44.3,65,15,15,15,15,3,3,3,3,3985,2883,36,41.2,3478,3472,3424,2114,5.5,6.1,6.6,16.3
"2022-12-14","45033","South Carolina","SC","Dillon County",14202,49.8,972,17,13230,58.1,4251,81.3,14207,46.6,93,25491,13943,54.7,16591,16580,16232,15396,4783,54.4,58.2,63.7,67.6,91.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5789,5789,5764,5688,2830,40.7,40.8,41.3,43,66.6,15,15,15,15,7,7,7,7,1523,1097,32.9,38.8,1364,1358,1350,829,4.8,5.3,5.9,15.9
"2022-12-14","45035","South Carolina","SC","Dorchester County",90015,58.8,10797,36.6,79218,64.1,21233,89.8,90318,55.5,93,137516,86443,62.9,106178,105631,101454,93147,24082,65.2,69,73.8,75.4,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",37451,37412,36962,35292,13682,41.5,41.6,42.8,44.6,64.4,7,7,7,6,3,3,3,2,10428,6913,43.1,50.5,12209,12085,11786,6155,8,8.8,9.5,26
"2022-12-14","45037","South Carolina","SC","Edgefield County",17114,65.3,1141,30.1,15973,71.2,4768,89.9,17128,62.8,93,24344,16789,69,20723,20685,20283,19351,5870,76,78.9,83.3,86.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",6712,6712,6670,6536,2905,39.2,39.2,39.7,40.9,60.9,14,14,15,14,2,2,3,2,1598,1089,32.1,37.5,1801,1789,1756,1115,6.9,7.3,7.8,21
"2022-12-14","45039","South Carolina","SC","Fairfield County",15043,70.6,1474,46.2,13569,74.9,4488,89.5,15051,67.4,93,19685,14639,74.4,17906,17848,17254,15966,5169,80.1,83.8,87.7,88.2,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",7145,7145,7100,6872,3204,47.5,47.5,48.5,50.6,71.4,11,11,12,11,3,3,4,3,2202,1475,39.8,46,2131,2121,2088,1256,10,10.8,11.5,25.1
"2022-12-14","45041","South Carolina","SC","Florence County",78430,60.3,6858,28.3,71572,67.7,21935,91.2,78522,56.8,93,117211,76346,65.1,90136,89963,87405,81836,24591,65.2,69.2,74.6,77.4,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",34632,34631,34459,33564,14826,44.1,44.2,45.1,46.9,67.6,15,15,15,15,3,3,3,3,9246,6439,37,43.4,9125,9076,8955,5363,7,7.7,8.5,22.3
"2022-12-14","45043","South Carolina","SC","Georgetown County",35335,58.9,2400,28.1,32935,64,14087,78.5,35356,56.4,93,55666,34672,62.3,41861,41807,40994,38961,16146,66.8,69.7,73.6,75.7,90,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",16396,16396,16326,16051,9321,46.4,46.4,47.1,48.7,66.2,11,11,11,11,7,7,7,7,5783,4555,42.6,48.9,5581,5560,5510,3960,9.3,10,10.7,22.1
"2022-12-14","45045","South Carolina","SC","Greenville County",300371,61.2,29841,34.1,270530,67,74825,88.5,301512,57.6,93,443991,289731,65.3,350810,348375,335162,313056,84636,67,70.9,75.5,77.6,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",139652,139640,137868,132831,53351,46.3,46.5,47.6,49.1,71.3,11,11,11,11,3,3,3,3,40093,27354,44.6,51.3,49331,48657,47442,25437,10,11,11.8,30.1
"2022-12-14","45047","South Carolina","SC","Greenwood County",34967,52.6,2339,20,32628,59.5,11439,85.7,34986,49.4,93,60145,34396,57.2,39041,38977,38233,36278,12263,55.1,58.6,63.6,66.2,91.9,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",16839,16839,16787,16480,8495,48.1,48.2,48.8,50.5,74.3,15,15,16,15,7,7,8,7,5648,4197,43.1,49.4,5251,5245,5184,3435,7.9,8.7,9.5,25.7
"2022-12-14","45049","South Carolina","SC","Hampton County",12673,69.6,1062,34.7,11611,76.7,3756,95,12683,66,93,16612,12379,74.5,14632,14609,14208,13297,4238,76.1,80.3,85.5,87.8,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",5345,5345,5330,5217,2507,42.1,42.2,43.1,44.9,66.7,15,15,15,15,7,7,7,7,1270,884,30.8,35.3,1104,1100,1085,676,6.1,6.6,7.2,18.7
"2022-12-14","45051","South Carolina","SC","Horry County",208087,61.5,12720,27.5,195367,66.9,81757,92.1,208331,58.8,93,313762,204295,65.1,243906,243433,238796,228412,93751,68.9,72,76.1,78.3,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",98619,98616,98246,96496,54947,47.3,47.4,48.1,49.4,67.2,11,11,11,11,3,3,3,3,34039,26376,42.5,48,37060,36920,36577,25907,11,11.8,12.5,29.2
"2022-12-14","45053","South Carolina","SC","Jasper County",12009,42.5,910,21.9,11099,46,3502,57.9,12023,40,93,26044,11710,45,15173,15124,14658,13855,4191,50.5,53.5,56.3,57.4,69.2,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",4558,4557,4543,4481,2218,37.9,37.9,38.8,40.4,63.3,14,14,15,14,2,2,3,2,1388,1004,38.3,45.3,2044,2038,2026,1375,7.2,7.8,8.4,22.7
"2022-12-14","45055","South Carolina","SC","Kershaw County",40519,64.6,4174,36.3,36345,71,11192,90,40609,61,93,56671,39304,69.4,47557,47323,45787,42374,12594,71.5,75.5,80.8,82.8,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",18093,18093,17909,17257,7679,44.6,44.7,45.6,47.5,68.6,7,7,7,7,3,3,3,3,5409,3760,42.1,49,5987,5937,5827,3421,9.5,10.5,11.4,27.5
"2022-12-14","45057","South Carolina","SC","Lancaster County",48916,53,4052,26.4,44864,58.3,17210,81.9,48983,50,93,83652,47318,56.6,63335,63075,60969,57742,21860,64.6,68.4,72.9,75.1,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",21291,21291,21101,20627,10914,43.5,43.5,44.6,46,63.4,11,11,11,10,3,3,3,2,6287,4786,38.9,43.9,10503,10388,10211,6801,11.4,12.4,13.3,32.4
"2022-12-14","45059","South Carolina","SC","Laurens County",26890,42.3,1554,14.4,25336,48.1,9293,73.2,26906,39.9,93,57713,26487,45.9,30302,30248,29723,28364,10130,44.9,47.6,51.5,53.8,79.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",12533,12533,12492,12295,6533,46.6,46.6,47.2,48.5,70.3,15,15,15,15,3,3,3,3,4267,3158,42.2,48.3,4098,4089,4055,2638,6.5,7.1,7.7,20.8
"2022-12-14","45061","South Carolina","SC","Lee County",8362,52.3,679,27.3,7683,56.9,2675,80.8,8365,49.7,93,14730,8166,55.4,9764,9754,9503,8949,3073,58,61,64.5,66.3,92.8,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3679,3679,3661,3596,1801,44,44,44.8,46.8,67.3,15,15,15,15,7,7,7,7,1029,725,34.9,40.3,835,833,822,539,5.2,5.7,6.1,16.3
