"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","51135","Virginia","VA","Nottoway County",6586,45.6,295,13.6,6291,51.3,2217,75.3,6586,43.2,78.7,13314,6547,49.2,7296,7295,7231,6937,2357,47.9,50.5,54.3,56.5,80,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1813,1813,1807,1782,793,27.5,27.5,27.6,28.3,35.8,13,13,13,13,5,5,5,5,526,319,37.8,40.2
"2022-09-07","51137","Virginia","VA","Orange County",16359,46.9,1060,18.9,15299,52.2,5564,72.9,16368,44.2,78.7,31858,16107,50.6,18878,18824,18524,17540,6402,51,54,58.1,59.9,83.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2269,2269,2238,2116,1013,13.9,13.9,13.9,13.8,18.2,5,5,5,5,5,5,5,5,663,504,40.5,49.8
"2022-09-07","51139","Virginia","VA","Page County",9175,40.5,406,11.7,8769,45.7,3358,64.1,9175,38.4,78.7,20893,9113,43.6,9992,9989,9905,9509,3555,41.8,44.1,47.4,49.6,67.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2136,2136,2132,2072,989,23.3,23.3,23.4,23.6,29.5,5,5,5,5,5,5,5,5,582,450,35.7,45.5
"2022-09-07","51141","Virginia","VA","Patrick County",7145,42.3,278,12,6867,47.2,2881,61,7145,40.6,78.7,15683,7090,45.2,8160,8156,8091,7813,3214,46.3,48.3,51.6,53.7,68,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2826,2826,2823,2786,1512,39.6,39.6,39.8,40.6,52.5,10,10,11,10,6,6,7,6,614,477,26.8,31.5
"2022-09-07","51730","Virginia","VA","Petersburg City",11009,38.4,368,8.3,10641,43.8,3339,62.6,11009,35.1,78.7,26114,10986,42.1,13179,13177,13140,12665,3781,42,45.9,50.3,52.2,70.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",524,524,521,507,113,4.8,4.8,4.7,4.8,3.4,13,13,13,13,1,1,1,1,92,48,29,42.5
"2022-09-07","51143","Virginia","VA","Pittsylvania County",25460,44.1,1295,15.1,24165,49.1,9084,64.5,25465,42.2,78.7,53554,25208,47.1,28948,28935,28607,27332,10080,48,50.1,53.4,55.5,71.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",7680,7680,7663,7547,3721,30.2,30.2,30.4,31.2,41,10,10,10,9,6,6,6,5,1369,1019,23.1,27.4
"2022-09-07","51735","Virginia","VA","Poquoson City",5354,45.8,312,14.4,5042,52.9,1673,69.7,5354,43.6,78.7,10617,5342,50.3,6059,6059,6040,5661,1750,49.4,51.8,56.9,59.4,72.9,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",11,11,11,11,3,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,1,1,1,2,1,28.6,33.3
"2022-09-07","51740","Virginia","VA","Portsmouth City",47763,54.6,3535,23.7,44228,60.9,11085,77.6,47790,50.6,78.7,79073,46794,59.2,55515,55430,54197,51178,12402,58.8,63.3,68.5,70.5,86.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",16155,16155,16094,15745,5882,33.8,33.8,34.4,35.6,53.1,14,14,14,14,2,2,2,2,3147,2150,30.4,36.6
"2022-09-07","51145","Virginia","VA","Powhatan County",11476,40.5,598,14.8,10878,44.8,3834,68.1,11476,38.7,78.7,26228,11464,43.7,12943,12938,12915,12187,4153,43.6,45.7,49.2,50.2,73.7,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",135,135,134,126,50,1.2,1.2,1.2,1.2,1.3,1,1,1,1,1,1,1,1,41,25,43.2,50
"2022-09-07","51147","Virginia","VA","Prince Edward County",7010,32.3,245,9.6,6765,35.3,2520,65.1,7013,30.8,78.7,20375,7000,34.4,8092,8084,8070,7739,2806,35.5,37.2,39.6,40.4,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",466,466,464,456,220,6.6,6.6,6.6,6.7,8.7,9,9,9,9,5,5,5,5,117,88,35.1,40
"2022-09-07","51149","Virginia","VA","Prince George County",20080,55.6,1108,17.8,18972,63.4,3391,61.3,20080,52.4,78.7,32718,19877,60.8,23774,23771,23507,22251,3821,62,65.8,71.8,74.4,69.1,"6","6","6","5","6","6","B",2,2,2,1,2,2,"Metro",2108,2108,2093,2043,53,10.5,10.5,10.5,10.8,1.6,5,5,5,5,1,1,1,1,114,75,53.5,95
"2022-09-07","51153","Virginia","VA","Prince William County",349700,80.1,55947,60.6,293753,85.4,46817,95,350398,74.5,78.7,387065,328901,85,415285,413009,388159,348170,56389,88.3,94.7,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",154377,154374,151774,141354,31607,44.1,44.1,46.1,48.1,67.5,7,7,7,7,3,3,3,3,26273,14818,35,46.9
"2022-09-07","51155","Virginia","VA","Pulaski County",15038,46.4,886,20.4,14152,50.4,5117,64.1,15048,44.2,78.7,30135,14830,49.2,17009,16990,16732,15904,5507,50,52.4,55.5,56.6,69,"5","5","5","5","6","6","B",1,1,1,1,2,2,"Metro",4160,4160,4149,4084,1854,27.6,27.7,28,28.9,36.2,5,5,5,5,1,1,1,1,846,615,27.4,33.2
"2022-09-07","51750","Virginia","VA","Radford City",6387,36.3,238,14.4,6149,38.5,1197,69.5,6387,35,78.7,16744,6367,38,7300,7299,7274,6992,1270,40,41.5,43.4,43.8,73.8,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",310,310,309,306,76,4.9,4.9,4.9,5,6.3,5,5,5,5,1,1,1,1,43,31,35,40.8
"2022-09-07","51157","Virginia","VA","Rappahannock County",3940,55.6,212,23.3,3728,60.4,1509,73.5,3943,53.5,78.7,6615,3883,58.7,4770,4761,4705,4528,1892,64.7,67.2,71.1,73.3,92.2,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1236,1236,1229,1206,623,31.3,31.4,31.7,32.3,41.3,2,2,2,1,2,2,2,1,418,303,42.5,48.6
"2022-09-07","51760","Virginia","VA","Richmond City",98503,45.4,4752,18,93751,49.1,19846,62.4,98654,42.8,78.7,201900,97316,48.2,112597,112017,110531,106140,21513,48.9,51.6,54.7,55.6,67.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",25710,25709,25397,24882,4759,26.1,26.1,26.1,26.5,24,13,13,13,13,1,1,1,1,4230,2482,44.3,52.2
"2022-09-07","51159","Virginia","VA","Richmond County",3753,43.4,130,11.4,3623,48.3,1211,63.6,3754,41.6,78.7,8048,3726,46.3,4207,4199,4161,4024,1308,46.6,48.6,51.7,53.7,68.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",621,621,621,613,104,16.5,16.5,16.7,16.9,8.6,9,9,9,9,5,5,5,5,119,50,41.8,48.1
"2022-09-07","51770","Virginia","VA","Roanoke City",41077,44.3,2314,14.8,38763,50.3,10826,64.6,41088,41.4,78.7,83897,40761,48.6,48488,48453,48024,45544,11787,48.9,52.3,57.2,59.1,70.4,"13","13","13","13","14","14","D",1,1,1,1,2,2,"Metro",4752,4752,4716,4590,1171,11.6,11.6,11.6,11.8,10.8,13,13,13,13,1,1,1,1,675,358,26.5,30.6
"2022-09-07","51161","Virginia","VA","Roanoke County",46608,51.8,3396,23.7,43212,57.1,15138,73.7,46664,49.5,78.7,82679,45902,55.5,53721,53530,52697,49464,16238,57,59.5,63.7,65.4,79.1,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",4829,4829,4647,4377,1752,10.3,10.4,10.1,10.1,11.6,1,1,1,1,1,1,1,1,1094,778,36.8,44.4
"2022-09-07","51163","Virginia","VA","Rockbridge County",10467,48.3,536,18.1,9931,53.1,3956,65.4,10469,46.4,78.7,20179,10353,51.3,11450,11444,11317,10814,4166,50.7,52.8,56.1,57.8,68.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2258,2258,2238,2191,1078,21.6,21.6,21.6,22.1,27.2,1,1,1,1,5,5,5,5,607,460,35.6,42.7
"2022-09-07","51165","Virginia","VA","Rockingham County",35624,46,2473,18.6,33151,51.7,11409,71.4,35644,43.5,78.7,70435,35055,49.8,39569,39518,38853,36638,12300,48.3,51.1,55.2,57.1,77,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8168,8168,8103,7834,3543,22.9,22.9,23.1,23.6,31.1,5,5,5,5,1,1,1,1,2304,1649,40,46.5
"2022-09-07","51167","Virginia","VA","Russell County",12660,50,695,18.6,11965,55.4,4353,72.7,12664,47.6,78.7,23389,12480,53.4,14439,14428,14193,13605,4946,54.3,56.9,60.7,63,82.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4590,4590,4583,4485,2104,36.2,36.3,36.7,37.5,48.3,6,6,6,5,6,6,6,5,720,514,21.2,24.4
"2022-09-07","51775","Virginia","VA","Salem City",11819,49.2,659,18.1,11160,54.8,3482,72.4,11820,46.7,78.7,22150,11791,53.2,12997,12995,12959,12151,3660,51.4,54.1,58.5,59.6,76.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",19,19,19,19,1,0.2,0.2,0.2,0.2,,5,5,5,5,1,1,1,,1,,16.7,
"2022-09-07","51169","Virginia","VA","Scott County",12404,60,607,20.6,11797,66.6,4696,87.4,12404,57.5,78.7,19130,12246,64,14562,14554,14360,13827,5379,67.5,70.4,75.1,78,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",3818,3818,3811,3770,1898,30.8,30.8,31.1,32,40.4,10,10,10,9,2,2,2,1,658,522,22.4,27.5
"2022-09-07","51171","Virginia","VA","Shenandoah County",21832,53,1500,22.2,20332,59,7484,77.2,21839,50.1,78.7,37661,21401,56.8,24928,24897,24351,23121,8601,57.2,60.4,64.7,67.1,88.8,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",9038,9036,9001,8796,4349,41.4,41.4,42.1,43.3,58.1,7,7,7,6,7,7,7,6,2407,1826,35.6,42
"2022-09-07","51173","Virginia","VA","Smyth County",14817,51.7,958,22.1,13859,56.9,4934,72.5,14830,49.3,78.7,26510,14575,55,17213,17192,16883,16064,5676,57.2,59.9,63.7,66,83.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5167,5167,5140,5026,2316,34.8,34.9,35.3,36.3,46.9,14,14,14,13,6,6,6,5,912,648,24.3,28
"2022-09-07","51175","Virginia","VA","Southampton County",6594,39,303,11.9,6291,43.8,2200,59.9,6598,37.4,78.7,15595,6529,41.9,8018,8010,7932,7594,2546,45.5,47.4,50.9,52.9,69.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",790,790,788,765,372,12,12,12.1,12.2,16.9,5,5,5,5,5,5,5,5,194,138,30.7,37.1
"2022-09-07","51177","Virginia","VA","Spotsylvania County",61355,48,5153,20.5,56202,54.7,14670,73.1,61376,45.1,78.7,114963,60463,52.6,72987,72917,71577,66159,17395,53.6,57,62.3,64.4,86.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7983,7983,7925,7574,2408,13,13,13.1,13.5,16.4,1,1,1,1,1,1,1,1,1637,977,32.8,40.6
"2022-09-07","51179","Virginia","VA","Stafford County",91957,64.2,12977,43.4,78980,69.7,15331,93.4,92057,60.2,78.7,127582,87613,68.7,112800,112450,106791,96136,18746,73.8,78.6,83.7,84.9,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",31658,31656,31201,29301,7369,34.4,34.4,35.6,37.1,48.1,2,2,2,1,2,2,2,1,5758,3115,34,42.3
"2022-09-07","51790","Virginia","VA","Staunton City",11680,50,608,18.7,11072,55.1,3941,73.7,11685,46.9,78.7,21616,11612,53.7,13009,12972,12878,12241,4195,52.2,55.5,59.6,60.9,78.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",403,403,385,373,170,3.4,3.5,3.3,3.4,4.3,5,5,5,5,1,1,1,1,153,107,52.6,62.9
"2022-09-07","51800","Virginia","VA","Suffolk City",49984,58,5163,32.3,44821,63.9,11476,83.7,50011,54.3,78.7,77640,48640,62.6,57884,57791,56122,51692,12752,62.8,67.1,72.3,73.7,93.1,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",17226,17224,17130,16498,6463,34.4,34.5,35.2,36.8,56.3,6,6,6,6,2,2,2,2,3597,2336,29.9,36.1
"2022-09-07","51181","Virginia","VA","Surry County",3612,58.9,259,33.5,3353,62.6,1184,77.3,3614,56.3,78.7,5739,3537,61.6,4014,4012,3923,3717,1299,62.5,65.4,68.4,69.4,84.8,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1490,1490,1486,1447,673,41.2,41.3,42,43.2,56.8,7,7,7,6,7,7,7,6,373,268,33,39.8
"2022-09-07","51183","Virginia","VA","Sussex County",3985,37.2,83,6.6,3902,41.2,1280,61.8,3985,35.7,78.7,10031,3980,39.7,4596,4595,4586,4468,1395,41.2,42.9,45.7,47.2,67.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",921,921,921,919,163,23.1,23.1,23.1,23.6,12.7,13,13,13,13,1,1,1,1,141,68,33.8,41.7
"2022-09-07","51185","Virginia","VA","Tazewell County",18086,46.9,1086,18.8,17000,51.9,6200,66.3,18095,44.6,78.7,35594,17825,50.1,21212,21191,20878,19883,7110,52.3,55,58.7,60.7,76,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6830,6830,6814,6680,3170,37.7,37.8,38.2,39.3,51.1,10,10,10,10,6,6,6,6,1155,850,22.9,26.8
"2022-09-07","UNK","Virginia","VA","Unknown County",1350933,,252837,,1098096,,210357,,1359161,,78.7,,1214360,,1591851,1568083,1410792,1294973,249340,,,,,,,,,,,,,,,,,,,,1553943,1553829,1530514,1458164,498282,95,95,95,95,95,,,,,,,,,325236,214353,35.6,43
"2022-09-07","51810","Virginia","VA","Virginia Beach City",284917,67.5,28822,40.6,256095,73,58509,88.1,285235,63.4,78.7,383643,275852,71.9,334430,333396,322179,299207,66556,74.3,79,84,85.2,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",109500,109497,108471,103724,35118,38.4,38.4,39.3,40.5,60,2,2,3,2,2,2,3,2,23393,15719,35.9,44.8
"2022-09-07","51187","Virginia","VA","Warren County",15021,39.7,842,13.3,14179,45,4614,68.4,15029,37.4,78.7,34495,14886,43.2,18567,18540,18387,17466,5657,46.2,49.1,53.3,55.5,83.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1445,1444,1427,1363,679,9.6,9.6,9.6,9.6,14.7,5,5,5,5,1,1,1,1,401,316,36.5,46.5
"2022-09-07","51191","Virginia","VA","Washington County",31500,61.3,1857,25.3,29643,67.3,11370,89.5,31526,58.7,78.7,47635,30995,65.1,36895,36843,36175,34589,13269,68.7,71.6,75.9,78.5,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",12583,12581,12525,12245,6003,39.9,39.9,40.4,41.3,52.8,6,7,7,6,2,3,3,2,2435,1775,26.1,29.6
"2022-09-07","51820","Virginia","VA","Waynesboro City",9798,46.6,577,15.4,9221,53.4,3052,75.7,9799,43.3,78.7,18950,9702,51.2,11144,11119,10984,10329,3286,49.2,52.9,58,59.8,81.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",563,563,547,518,175,5.7,5.7,5.6,5.6,5.7,9,9,9,9,1,1,1,1,187,126,54.7,72
"2022-09-07","51193","Virginia","VA","Westmoreland County",8230,48.3,336,13.6,7894,54.2,3266,70.7,8230,45.7,78.7,15732,8164,51.9,9197,9197,9109,8739,3478,51.1,54,57.9,60,75.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1527,1527,1523,1501,808,18.6,18.6,18.7,19,24.7,5,5,5,5,5,5,5,5,434,340,34.8,42.1
"2022-09-07","51830","Virginia","VA","Williamsburg City",5945,41,115,9.6,5830,43.8,1946,74.3,5945,39.8,78.7,13827,5940,43,6735,6733,6722,6558,2066,45,46.4,48.6,49.2,78.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",324,324,324,320,105,5.4,5.4,5.5,5.5,5.4,5,5,5,5,1,1,1,1,68,50,38.6,47.6
"2022-09-07","51840","Virginia","VA","Winchester City",12095,46,675,14.8,11420,52.5,3264,71,12097,43.1,78.7,23839,12061,50.6,14777,14764,14708,13770,3773,52.6,56.1,61.7,63.3,82,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",571,571,569,557,217,4.7,4.7,4.7,4.9,6.6,9,9,9,9,1,1,1,1,119,90,30.4,41.5
"2022-09-07","51195","Virginia","VA","Wise County",18553,52,1093,20.2,17460,57.7,6066,84.7,18559,49.6,78.7,32798,18260,55.7,22876,22847,22454,21443,7679,61.2,64,68.5,70.9,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6297,6297,6278,6169,2997,33.9,33.9,34.4,35.3,49.4,14,14,14,13,6,6,6,5,1199,843,24.8,28.1
"2022-09-07","51197","Virginia","VA","Wythe County",11405,41.9,715,17,10690,46.5,3870,60.9,11414,39.8,78.7,25070,11199,44.7,13472,13453,13218,12637,4703,47,49.4,52.7,54.9,74.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4205,4205,4185,4058,1892,36.8,36.9,37.4,38,48.9,6,6,6,5,6,6,6,5,899,662,29,35
"2022-09-07","51199","Virginia","VA","York County",46486,71.9,5928,47.7,40558,77.7,10857,95,46534,68.2,78.7,58141,44510,76.6,54295,54142,51795,47163,12070,79.5,83.7,89.1,90.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",20679,20678,20411,19298,7109,44.4,44.5,45.9,47.6,65.5,3,3,3,3,3,3,3,3,4989,3340,38.5,47
"2022-09-07","53001","Washington","WA","Adams County",12291,68,1560,29.7,10731,83.7,2076,91.7,12291,61.5,96.1,15072,11801,78.3,13604,13588,12992,11794,2188,68.1,75.2,86.2,92,95,"14","15","15","13","16","16","D",6,7,7,5,8,8,"Non-metro",5011,5011,4989,4766,1478,40.8,40.8,42.3,44.4,71.2,15,15,15,15,7,7,7,7,646,428,23.9,29
"2022-09-07","53003","Washington","WA","Asotin County",9641,45,539,16,9102,50.4,4073,75.3,9641,42.7,96.1,19653,9520,48.4,11061,11053,10918,10450,4540,49,51.6,55.6,57.9,83.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4737,4737,4728,4653,2809,49.1,49.1,49.7,51.1,69,7,7,8,7,3,3,4,3,1341,1102,34.1,39.2
"2022-09-07","53005","Washington","WA","Benton County",117927,62,12959,32.3,104968,69.9,27194,86.4,118059,57.8,96.1,168436,113780,67.6,129995,129495,124489,114869,28961,63.6,68.1,73.9,76.5,92.1,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",58726,58726,57999,55685,21210,49.7,49.8,51,53,78,11,12,12,11,3,4,4,3,14292,9839,39,46.4
"2022-09-07","53007","Washington","WA","Chelan County",55216,76.2,5986,45.5,49230,83,14186,93.5,55243,71.6,96.1,65269,53144,81.4,60592,60341,58088,53828,15137,78.5,83.3,89,90.8,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",28630,28629,28361,27274,10918,51.8,51.8,53.4,55.4,77,12,12,12,11,4,4,4,3,6563,4749,35.7,43.5
"2022-09-07","53009","Washington","WA","Clallam County",53694,72.6,3813,39.8,49881,77.5,20763,88.2,53758,69.5,96.1,68750,52304,76.1,58613,58425,56834,54256,22665,75.8,79,82.7,84.3,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",34969,34968,34698,33925,18500,65,65.1,66.3,68,89.1,12,12,12,12,8,8,8,8,13664,10747,51,58.1
"2022-09-07","53011","Washington","WA","Clark County",322893,70.3,38092,44.6,284801,76.2,74478,95,323318,66.2,96.1,414039,309349,74.7,361588,359322,343606,316662,79946,74.1,78.3,83,84.8,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",176939,176938,174226,165343,58112,54.7,54.8,56.3,58.1,78,8,8,8,7,4,4,4,3,49518,33514,47.6,57.7
"2022-09-07","53013","Washington","WA","Columbia County",1875,49.4,108,20.5,1767,54.1,722,63.7,1875,47.1,96.1,3524,1851,52.5,2095,2095,2065,1980,836,52.6,55.2,58.6,60.6,73.7,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1035,1035,1033,1010,558,55.2,55.2,55.8,57.2,77.3,8,8,8,7,4,4,4,3,340,259,40.7,46.4
"2022-09-07","53015","Washington","WA","Cowlitz County",66416,64,5643,30.6,60773,71.1,19373,90.6,66446,60.1,96.1,94006,64652,68.8,72821,72604,70535,66278,20615,65.8,69.9,75,77.6,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",33925,33925,33683,32516,14675,51.1,51.1,52.1,53.5,75.7,16,16,16,15,4,4,4,3,9917,7299,41.5,49.7
"2022-09-07","53017","Washington","WA","Douglas County",27184,67,2893,34.7,24291,75.3,6305,80,27190,62.6,96.1,36027,26216,72.8,29471,29402,28318,26270,6638,67.9,72.4,78.6,81.5,84.2,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",12921,12921,12819,12371,4785,47.5,47.5,48.9,50.9,75.9,15,15,16,15,3,3,4,3,2653,2017,33.4,42.2
"2022-09-07","53019","Washington","WA","Ferry County",4421,60.7,396,43.2,4025,63.2,1578,73.3,4422,58,96.1,6803,4289,63,4839,4835,4687,4381,1673,63.4,66.3,68.9,68.7,77.7,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",2309,2309,2307,2235,1146,52.2,52.2,53.8,55.5,72.6,16,16,16,15,8,8,8,7,603,442,34.9,38.6
"2022-09-07","53021","Washington","WA","Franklin County",51466,59.2,6907,31.1,44559,68.8,7872,85.6,51499,54.1,96.1,74734,49344,66,57362,57191,54603,49146,8374,60.2,65.8,73.1,75.9,91.1,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",21462,21461,21195,20197,5911,41.7,41.7,43,45.3,75.1,15,15,15,15,3,3,3,3,3786,2436,32.1,41.2
"2022-09-07","53023","Washington","WA","Garfield County",887,43.1,69,22.9,818,46.5,307,54.4,887,39.9,96.1,1900,878,46.2,1151,1151,1138,1079,487,51.7,55.9,59.9,61.4,86.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",621,621,621,613,368,70,70,70.7,74.9,95,4,4,4,4,8,8,8,8,147,124,28.3,33.7
"2022-09-07","53025","Washington","WA","Grant County",56761,62.9,6330,30,50431,73,11489,83.7,56766,58.1,96.1,78651,54969,69.9,61961,61889,59749,54810,12057,63.4,68.6,76,79.3,87.8,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",24168,24168,24032,23213,8288,42.6,42.6,43.7,46,72.1,15,15,15,15,7,7,7,7,4176,3023,28.8,36.5
"2022-09-07","53027","Washington","WA","Grays Harbor County",46762,65.7,3700,32.6,43062,72,14797,88.4,46787,62.3,96.1,64964,45618,70.2,51002,50906,49537,46733,15847,67.9,71.6,76.3,78.2,94.7,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",23771,23771,23616,22966,10931,50.8,50.8,51.8,53.3,73.9,16,16,16,15,8,8,8,7,6884,5122,39.6,46.9
"2022-09-07","53029","Washington","WA","Island County",64927,80.8,5396,50.7,59531,85.3,20226,94.2,65028,76.4,96.1,74364,62855,84.5,75397,75062,72554,68623,22324,88.6,93.4,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",36318,36318,35895,34820,16636,55.8,55.9,57.1,58.5,82.3,4,4,4,4,8,8,8,8,12482,9527,49.5,57.3
"2022-09-07","53031","Washington","WA","Jefferson County",25096,80.2,1445,50.8,23651,83.2,11573,94.7,25133,78,96.1,29790,24510,82.3,27262,27128,26467,25551,12369,84.6,86.7,88.8,89.9,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",18173,18173,18023,17640,10261,72.3,72.4,73.5,74.6,88.7,4,4,4,4,8,8,8,8,8006,6368,55.4,62.1
"2022-09-07","53033","Washington","WA","King County",1855091,87.3,241081,74.4,1614010,89.6,290253,95,1866419,82.8,96.1,1946808,1745950,89.7,2068753,2039392,1918760,1778239,311334,91.8,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1192720,1192667,1158193,1092527,249068,63.9,64.3,66.3,67.7,85.8,8,8,8,8,4,4,4,4,265287,152633,50.7,61.3
"2022-09-07","53035","Washington","WA","Kitsap County",191966,75,21653,54.8,170313,78.7,47687,95,192298,70.8,96.1,234642,183521,78.2,221285,219905,210309,195838,52790,81.5,85.9,89.6,90.4,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",108895,108893,107005,102028,39771,56.6,56.7,58.3,59.9,83.4,8,8,8,8,4,4,4,4,32509,22143,47.7,55.7
"2022-09-07","53037","Washington","WA","Kittitas County",26307,57.5,1993,33.9,24314,61,7060,87.9,26323,54.9,96.1,42545,25590,60.1,29628,29522,28658,27242,7642,61.8,64.5,67.4,68.3,95,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",13714,13714,13593,13164,5130,52.1,52.1,53.1,54.1,72.7,8,8,8,7,8,8,8,7,3662,2585,43.1,50.4
