"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","53067","Washington","WA","Thurston County",210990,77,185481,81.1,51319,95,212778,73.2,96,249336,200940,80.6,236944,234310,222887,205784,55434,81.6,85.6,89.4,89.9,95,"7","8","8","B",3,4,4,"Metro",126505,72042,69814,67086,31248,26.3,28,29.3,60.2,4,4,8,8,44.2,7,3,"8",50.5,"8",8,"8",4,4,4,4,72402,24.9,8.6,7,3,7,3
"2023-03-08","UNK","Washington","WA","Unknown County",229658,,221236,,47488,,229949,,96,,226885,,322489,321612,316727,306349,67467,,,,,,,,,,,,,,57184,28149,27732,27207,9166,,,,,,,,,,,,,,,,,,,,,28185,,,,,,
"2023-03-08","53069","Washington","WA","Wahkiakum County",2282,52.7,2154,57.9,1027,69.3,2288,51,96,4027,2239,55.6,2465,2456,2400,2303,1084,54.9,56.7,59.6,61.9,73.2,"2","2","3","A",6,6,7,"Non-metro",1263,809,804,787,515,18.7,20,21.2,34.8,7,8,3,4,17.4,1,5,"2",21.1,"2",1,"3",6,5,6,7,809,18,2.9,2,6,1,5
"2023-03-08","53071","Washington","WA","Walla Walla County",39966,69.4,35956,74.6,10163,89.4,40109,66,96,52579,38515,73.3,44710,44470,42816,40017,11349,73.6,77.3,81.4,83,95,"15","15","16","D",3,3,4,"Metro",22007,12035,11793,11438,5748,20.9,22.4,23.7,50.6,3,4,15,16,33.1,14,2,"15",37.4,"16",14,"16",3,2,4,4,12048,19.8,4.9,14,2,14,2
"2023-03-08","53073","Washington","WA","Whatcom County",171267,78.8,153496,82.8,39726,95,172290,75.2,96,199906,163783,81.9,192900,191072,182575,171089,43328,84.1,87.9,91.3,92.3,95,"11","12","12","C",3,4,4,"Metro",103615,58192,56665,54654,23584,26.8,28.3,29.5,57.2,4,4,12,12,42.8,11,3,"12",49.6,"12",11,"12",4,3,4,4,58257,25.4,8.2,12,4,11,3
"2023-03-08","53075","Washington","WA","Whitman County",25105,52.3,22602,53.1,4795,89.3,25304,50.5,96,45116,24036,53.3,31161,30846,29705,28078,5602,62.2,64.2,65.8,65.9,95,"10","10","12","C",6,6,8,"Non-metro",14274,7896,7726,7472,2714,16.4,17.1,17.5,50.5,6,8,10,12,35.9,10,6,"10",41,"11",11,"12",6,7,7,8,7900,15.8,5.7,10,6,10,6
"2023-03-08","53077","Washington","WA","Yakima County",163212,70.6,141189,79.8,31840,90.4,163628,65.2,96,201599,156086,77.4,183864,182554,174030,157505,34547,73.3,79,86.3,89,95,"15","15","16","D",3,3,4,"Metro",77826,34253,33423,31920,15314,14.8,16.6,18,43.5,2,4,14,16,30.3,14,2,"15",35.6,"16",14,"16",3,2,4,4,34267,13.7,3.2,13,1,14,2
"2023-03-08","54001","West Virginia","WV","Barbour County",8498,54.4,7942,60.2,2622,77.1,8507,51.7,97.1,14370,8352,58.1,9281,9265,9087,8631,2796,56.5,59.3,63.2,65.4,82.2,"6","6","7","B",6,6,7,"Non-metro",4319,1450,1444,1430,949,9.3,10,10.8,27.9,5,8,5,8,17.2,5,5,"6",19.9,"7",5,"8",6,5,7,8,1450,8.8,0.6,5,5,5,5
"2023-03-08","54003","West Virginia","WV","Berkeley County",68858,61.5,63250,69,17225,95,68981,57.9,97.1,101155,67150,66.4,82953,82687,80574,75969,20374,69.6,73.9,79.7,82.8,95,"6","7","8","B",2,3,4,"Metro",28717,13970,13872,13606,7097,12.5,13.7,14.8,39.6,1,4,5,8,20.9,5,1,"7",25.4,"8",5,"8",3,1,4,4,13970,11.7,1.3,5,1,5,1
"2023-03-08","54005","West Virginia","WV","Boone County",10441,51.2,9630,56.6,3401,75.8,10449,48.7,97.1,18690,10288,55,11706,11694,11478,10732,3636,54.6,57.4,61.4,63.1,81.1,"5","6","7","B",1,2,3,"Metro",4928,1765,1754,1730,1004,8.7,9.4,10.2,22.4,1,3,5,7,18.4,5,1,"6",21.9,"6",5,"8",2,1,2,4,1765,8.2,0.8,5,1,5,1
"2023-03-08","54007","West Virginia","WV","Braxton County",6429,48.4,6073,53.8,2361,71.4,6437,46.1,97.1,12194,6322,51.8,7066,7055,6926,6646,2506,50.6,53.1,56.8,58.9,75.8,"5","6","7","B",5,6,7,"Non-metro",3321,1236,1231,1220,793,9.3,10.1,10.8,24,5,7,5,7,13.6,5,5,"6",15.7,"6",5,"7",6,5,6,7,1236,8.9,0.6,5,5,5,5
"2023-03-08","54009","West Virginia","WV","Brooke County",11436,54.7,10834,59.8,4020,74.5,11445,52.2,97.1,19530,11330,58,12895,12873,12736,12176,4436,58.8,61.5,65.2,67.2,82.3,"6","6","7","B",2,2,3,"Metro",5478,1961,1959,1944,1267,9.4,10,10.7,23.5,1,3,5,7,16,5,1,"6",18.8,"7",5,"8",2,1,3,4,1961,8.9,0.4,5,1,5,1
"2023-03-08","54011","West Virginia","WV","Cabell County",57317,65.9,52071,70.5,15518,86.9,57518,62.6,97.1,79966,55575,69.5,66284,65911,63729,59683,17170,72.1,75.8,79.7,80.8,95,"10","11","12","C",2,3,4,"Metro",30047,12161,12011,11733,6378,14,15,15.9,35.7,2,4,10,12,30.1,10,2,"11",36.5,"12",10,"12",3,2,4,4,12161,13.2,2.4,9,1,9,1
"2023-03-08","54013","West Virginia","WV","Calhoun County",2545,37.4,2367,40.6,996,54.6,2546,35.8,97.1,6301,2482,39.4,2941,2939,2871,2739,1122,41.4,43.2,45.6,47,61.5,"5","5","6","B",5,5,6,"Non-metro",1197,337,333,328,199,5,5.3,5.6,10.9,5,5,5,5,13.9,5,5,"5",15.7,"5",5,"6",5,5,5,6,337,4.7,0.7,5,5,5,5
"2023-03-08","54015","West Virginia","WV","Clay County",4887,60.7,4455,67.3,1690,93.8,4889,57.5,97.1,7299,4785,65.6,5366,5358,5236,4877,1781,63.1,66.5,71.7,73.6,95,"10","11","12","C",2,3,4,"Metro",2543,681,678,674,430,8.5,9.3,10.2,23.9,1,3,9,11,23,9,1,"10",25.9,"11",9,"12",2,1,3,4,681,8,0.4,9,1,9,1
"2023-03-08","54017","West Virginia","WV","Doddridge County",5181,63.6,4886,67.9,1717,93.1,5186,61.4,97.1,7678,5101,66.4,5738,5728,5632,5397,1839,67.9,70.3,73.4,75,95,"6","7","8","B",6,7,8,"Non-metro",2742,917,907,892,552,11.3,11.8,12.4,29.9,5,8,5,8,24,5,5,"7",27.3,"7",5,"8",7,5,7,8,917,10.9,2,5,5,5,5
"2023-03-08","54019","West Virginia","WV","Fayette County",24422,60.7,22520,66.8,7738,83.9,24450,57.7,97.1,36684,23916,65.2,27406,27362,26731,25123,8446,64.6,68,72.9,74.5,91.5,"10","11","12","C",2,3,4,"Metro",11470,4088,4066,4006,2458,10.2,11.1,11.9,26.6,1,4,9,12,22.2,9,1,"10",26.2,"11",9,"12",2,1,3,4,4088,9.6,0.9,9,1,9,1
"2023-03-08","54021","West Virginia","WV","Gilmer County",4891,64.8,4698,70.1,1198,86.4,4894,62.6,97.1,7076,4842,68.4,5294,5290,5232,5069,1273,67.7,70.1,73.9,75.6,91.8,"6","7","8","B",6,7,8,"Non-metro",2369,812,810,805,389,10.8,11.4,12,28.1,5,8,5,8,17.5,5,5,"7",20.1,"7",5,"8",7,5,7,8,812,10.4,0.6,5,5,5,5
"2023-03-08","54023","West Virginia","WV","Grant County",5411,49.5,5180,55.6,2006,69.1,5417,46.8,97.1,10089,5340,52.9,5926,5916,5836,5657,2156,51.2,54.2,57.8,60.7,74.3,"5","6","7","B",5,6,7,"Non-metro",2661,695,688,685,462,6.4,6.8,7.3,15.9,5,6,5,6,10.6,5,5,"6",12,"6",5,"7",6,5,6,7,695,6,0.4,5,5,5,5
"2023-03-08","54025","West Virginia","WV","Greenbrier County",19603,59.6,18280,65.5,6924,85.1,19639,56.7,97.1,30238,19233,63.6,22126,22062,21623,20576,7642,63.8,67.1,71.5,73.7,93.9,"10","11","12","C",6,7,8,"Non-metro",10126,3686,3665,3613,2294,11.2,12.1,12.9,28.2,5,8,9,12,20.1,9,5,"10",22.9,"11",9,"12",6,5,7,8,3686,10.6,1.1,9,5,9,5
"2023-03-08","54027","West Virginia","WV","Hampshire County",11237,50.8,10738,56.6,4066,74.9,11247,48.5,97.1,20579,11126,54.1,12950,12928,12787,12330,4571,55.9,58.4,62.1,65,84.2,"5","6","7","B",1,2,3,"Metro",5044,2037,2028,2004,1247,9.2,9.9,10.6,23,1,3,5,7,12.1,5,1,"6",14.8,"7",5,"8",2,1,3,4,2037,8.8,0.8,5,1,5,1
"2023-03-08","54029","West Virginia","WV","Hancock County",19908,72.3,18717,80.2,7088,95,19929,69.2,97.1,25382,19596,77.2,22635,22590,22221,21190,7805,78.6,82.1,87.5,90.7,95,"7","8","8","B",3,4,4,"Metro",9773,3807,3789,3738,2345,13.8,14.9,16,34.3,2,4,6,8,22.2,5,1,"7",26.4,"8",5,"8",3,1,4,4,3807,13.2,1.3,5,1,5,1
"2023-03-08","54031","West Virginia","WV","Hardy County",8032,61.6,7579,69.2,2692,87,8044,58.4,97.1,11931,7915,66.3,8925,8903,8753,8375,2893,64.8,68.3,73.4,76.5,93.4,"6","7","8","B",6,7,8,"Non-metro",3755,1273,1268,1252,778,9.8,10.6,11.4,25.1,5,8,5,8,16.5,5,5,"6",19.5,"7",5,"8",6,5,7,8,1273,9.2,0.7,5,5,5,5
"2023-03-08","54033","West Virginia","WV","Harrison County",36194,56.9,33264,62.8,10687,80.4,36273,53.9,97.1,57971,35310,60.9,39855,39723,38673,36464,11422,59.3,62.4,66.7,68.8,85.9,"6","6","8","B",6,6,8,"Non-metro",18642,7701,7655,7533,4499,12.1,13.2,14.2,33.8,5,8,5,8,21.1,5,5,"6",23.8,"7",5,"8",6,5,7,8,7701,11.5,1.2,5,5,5,5
"2023-03-08","54035","West Virginia","WV","Jackson County",15322,56.6,14276,63.4,5145,86.3,15337,53.7,97.1,24716,15038,60.8,16833,16806,16462,15635,5491,58.9,62,66.6,69.4,92.1,"2","2","4","A",6,6,8,"Non-metro",8044,2796,2776,2753,1760,10.3,11.2,12.2,29.5,5,8,1,4,17.5,1,5,"2",19.8,"3",1,"4",6,5,7,8,2796,9.8,0.7,1,5,1,5
"2023-03-08","54037","West Virginia","WV","Jefferson County",38182,70.6,34110,76.6,9316,95,38327,67.1,97.1,49204,36804,74.8,46101,45842,44170,41097,11013,80.7,84.8,89.8,92.2,95,"3","3","4","A",3,3,4,"Metro",18207,9540,9382,9028,4306,17.6,19.1,20.3,45,3,4,3,4,33.5,2,2,"4",39.8,"4",2,"4",4,2,4,4,9543,16.7,4.1,2,2,2,2
"2023-03-08","54039","West Virginia","WV","Kanawha County",120284,71.3,109609,76.9,34776,92.1,120504,67.7,97.1,154920,116834,75.4,134493,134080,129629,121491,37425,75.5,79.4,83.7,85.2,95,"11","11","12","C",3,3,4,"Metro",66156,25790,25599,25143,13834,15.3,16.5,17.6,36.7,2,4,10,12,30.6,10,2,"11",36.6,"12",10,"12",3,2,4,4,25790,14.5,1.8,9,1,9,1
"2023-03-08","54041","West Virginia","WV","Lewis County",9451,62.8,8813,70.1,3061,91,9459,59.5,97.1,13702,9280,67.7,10359,10339,10134,9617,3244,65.1,68.7,74,76.5,95,"6","7","8","B",6,7,8,"Non-metro",4825,1884,1872,1840,1113,12.5,13.7,14.6,33.1,5,8,5,8,19.3,5,5,"7",22.2,"7",5,"8",7,5,7,8,1884,11.8,1.3,5,5,5,5
"2023-03-08","54043","West Virginia","WV","Lincoln County",10578,54.8,9675,61,3245,79.6,10587,51.9,97.1,17463,10360,59.3,11809,11788,11492,10722,3491,57.9,61.1,65.8,67.6,85.6,"6","6","7","B",2,2,3,"Metro",5079,1541,1537,1523,889,8,8.8,9.6,21.8,1,3,5,7,20.1,5,1,"6",23.9,"7",5,"8",2,1,3,4,1541,7.6,0.4,5,1,5,1
"2023-03-08","54045","West Virginia","WV","Logan County",18385,60.7,16949,66.6,5336,79.2,18407,57.5,97.1,27696,18088,65.3,20793,20760,20371,19057,5828,64.9,68.5,73.6,74.9,86.5,"10","11","11","C",6,7,7,"Non-metro",7570,2183,2177,2148,1275,7.2,7.9,8.4,18.9,5,6,9,10,22.1,9,5,"10",26.2,"11",9,"12",6,5,7,8,2183,6.8,0.5,9,5,9,5
"2023-03-08","54049","West Virginia","WV","Marion County",32942,62.2,30214,67.4,9683,87.4,33019,58.9,97.1,48582,31967,65.8,36532,36383,35171,33229,10395,65.2,68.7,72.4,74.1,93.8,"6","7","8","B",6,7,8,"Non-metro",17737,6706,6633,6503,3547,12.7,13.7,14.5,32,5,8,5,8,25,5,5,"7",29.4,"7",5,"8",7,5,7,8,6706,12,1.8,5,5,5,5
"2023-03-08","54051","West Virginia","WV","Marshall County",14104,48.5,13368,54.1,4876,69.4,14125,46.3,97.1,26771,13949,52.1,15333,15299,15078,14463,5195,50.2,52.6,56.3,58.6,74,"1","2","3","A",1,2,3,"Metro",7231,2400,2390,2373,1573,8.3,8.9,9.6,22.4,1,3,1,3,12.9,1,1,"2",14.8,"2",1,"3",2,1,2,3,2400,7.9,0.5,1,1,1,1
"2023-03-08","54053","West Virginia","WV","Mason County",13794,54.9,12989,61.8,4888,85.2,13797,52,97.1,22961,13604,59.2,15834,15819,15585,14854,5431,59.7,63,67.9,70.6,94.7,"2","2","4","A",6,6,8,"Non-metro",6320,2314,2301,2266,1450,9.2,10,10.8,25.3,5,8,1,4,14.7,1,5,"2",17.8,"3",1,"4",6,5,7,8,2314,8.7,0.9,1,5,1,5
"2023-03-08","54047","West Virginia","WV","McDowell County",9485,56.8,9126,65.1,2919,72.5,9487,53.8,97.1,15230,9407,61.8,10916,10910,10810,10467,3245,61.9,65.3,71,74.6,80.6,"14","15","15","D",6,7,7,"Non-metro",3830,1325,1324,1307,720,7.9,8.7,9.3,17.9,5,6,13,14,10,13,5,"14",12.5,"15",13,"16",6,5,7,8,1325,7.5,0.5,13,5,13,5
"2023-03-08","54055","West Virginia","WV","Mercer County",33055,59.6,30935,66.4,11061,84,33073,56.3,97.1,50548,32540,64.4,39072,39027,38312,36414,12739,66.5,70.4,75.8,78.2,95,"14","15","16","D",6,7,8,"Non-metro",15294,5266,5248,5203,3250,9.5,10.4,11.2,24.7,5,7,13,15,17.6,13,5,"15",21.8,"15",13,"16",7,5,7,8,5266,9,0.5,13,5,13,5
"2023-03-08","54057","West Virginia","WV","Mineral County",14481,56.8,13496,62.6,5079,85.3,14501,54,97.1,23390,14198,60.7,16975,16933,16607,15749,5807,63.2,66.4,71,73.1,95,"6","6","8","B",2,2,4,"Metro",6297,2273,2252,2224,1424,8.9,9.6,10.3,23.9,1,3,5,7,18.9,5,1,"6",23,"7",5,"8",2,1,3,4,2273,8.5,0.9,5,1,5,1
"2023-03-08","54059","West Virginia","WV","Mingo County",9848,44.9,9344,51.4,3330,71.8,9851,42.1,97.1,19919,9743,48.9,11971,11965,11828,11331,3853,51.1,54.5,59.4,62.3,83.1,"9","10","11","C",5,6,7,"Non-metro",3709,1076,1075,1064,630,4.9,5.4,5.9,13.6,5,5,9,9,9.7,9,5,"10",12.2,"10",9,"12",6,5,6,8,1076,4.6,0.2,9,5,9,5
"2023-03-08","54061","West Virginia","WV","Monongalia County",64423,64.2,57968,65.6,12061,86.4,64998,61.5,97.1,93635,61580,65.8,72727,71823,68474,64525,12995,68.9,71.5,73.1,73,93.1,"6","7","8","B",2,3,4,"Metro",35751,15831,15389,14870,5438,15.8,16.4,16.8,38.9,2,4,6,8,40.7,7,3,"7",47.5,"7",7,"8",3,3,3,4,15831,15,5.6,6,2,6,2
"2023-03-08","54063","West Virginia","WV","Monroe County",6681,52.9,6256,58.5,2634,78,6683,50.3,97.1,11623,6554,56.4,7613,7602,7447,7111,2922,57.3,60.1,64.1,66.5,86.6,"6","6","7","B",6,6,7,"Non-metro",3178,1227,1224,1204,812,9.7,10.5,11.3,24.1,5,7,5,7,16.6,5,5,"6",19.5,"7",5,"8",6,5,7,8,1227,9.2,0.9,5,5,5,5
"2023-03-08","54065","West Virginia","WV","Morgan County",7422,43.3,7082,48.1,2963,69.5,7429,41.5,97.1,15914,7340,46.1,8382,8373,8283,7997,3261,46.9,48.8,52,54.4,76.5,"1","1","3","A",5,5,7,"Non-metro",3226,1449,1447,1434,955,8.4,9.1,9.7,22.4,5,7,1,3,10.9,1,5,"1",12.1,"2",1,"3",5,5,6,7,1449,8.1,0.5,1,5,1,5
"2023-03-08","54067","West Virginia","WV","Nicholas County",13272,57.1,12408,63.8,4798,85.5,13285,54.2,97.1,21226,13058,61.5,14685,14661,14367,13632,5154,59.9,63.1,67.7,70.1,91.8,"6","6","8","B",6,6,8,"Non-metro",7224,2828,2817,2789,1839,12.2,13.3,14.3,32.8,5,8,5,8,17.4,5,5,"6",20.9,"7",5,"8",6,5,7,8,2828,11.5,0.8,5,5,5,5
"2023-03-08","54069","West Virginia","WV","Ohio County",28338,72.1,26180,78.2,9225,95,28395,68.6,97.1,36214,27788,76.7,31608,31502,30791,29052,10072,76.3,80.1,85,86.8,95,"7","7","8","B",3,3,4,"Metro",14898,5270,5234,5174,3145,13.4,14.5,15.5,34.2,2,4,6,8,27.9,5,1,"7",32.2,"8",6,"8",3,2,4,4,5271,12.7,1.2,5,1,5,1
"2023-03-08","54071","West Virginia","WV","Pendleton County",4234,63.7,4036,70.8,1828,93.1,4238,60.8,97.1,6146,4171,67.9,4673,4665,4590,4444,1980,67.1,70.2,74.7,77.9,95,"2","3","4","A",6,7,8,"Non-metro",2304,864,857,844,608,13,13.9,14.8,31,5,8,1,4,15.9,1,5,"3",18.1,"3",1,"4",7,5,7,8,864,12.4,1.6,1,5,1,5
"2023-03-08","54073","West Virginia","WV","Pleasants County",4047,57.1,3805,62.6,1312,89.8,4053,54.3,97.1,6570,3988,60.7,4591,4585,4498,4286,1468,61.5,64.7,68.5,70.5,95,"6","6","8","B",6,6,8,"Non-metro",1896,689,683,680,434,9.7,10.4,11.2,29.7,5,8,5,8,17.9,5,5,"6",22.1,"7",5,"8",6,5,7,8,689,9.2,0.7,5,5,5,5
"2023-03-08","54075","West Virginia","WV","Pocahontas County",4468,56.9,4308,63.1,1759,81.5,4471,54.2,97.1,7287,4410,60.5,5040,5035,4967,4835,1883,61.1,64.1,68.2,70.9,87.3,"10","10","12","C",6,6,8,"Non-metro",2442,910,904,899,592,11.6,12.4,13.2,27.4,5,8,9,12,11.4,9,5,"10",14.4,"11",9,"12",6,5,7,8,910,11,0.8,9,5,9,5
"2023-03-08","54077","West Virginia","WV","Preston County",19667,61.9,18549,68.6,5812,83.3,19707,58.9,97.1,29184,19312,66.2,21821,21747,21316,20470,6338,65.3,68.5,73,75.7,90.8,"6","7","8","B",2,3,4,"Metro",9724,3591,3550,3480,1976,11.3,12.2,12.9,28.3,1,4,5,8,18.1,5,1,"7",21.1,"7",5,"8",3,1,3,4,3591,10.7,1.7,5,1,5,1
"2023-03-08","54079","West Virginia","WV","Putnam County",33863,63.2,30582,69.4,9101,85.3,33932,60.1,97.1,48677,32825,67.4,37679,37546,36271,33806,9928,66.7,70.1,74.5,76.7,93.1,"2","3","4","A",2,3,4,"Metro",17449,6780,6727,6593,3714,12.7,13.8,15,34.8,2,4,2,4,27.1,1,1,"3",31.3,"3",2,"4",3,2,3,4,6780,12,1.5,1,1,1,1
"2023-03-08","54081","West Virginia","WV","Raleigh County",40566,58.3,38059,65.4,12910,83,40586,55.3,97.1,63332,39995,63.2,45584,45544,44792,42589,14014,62.1,65.5,70.7,73.2,90.1,"10","11","12","C",2,3,4,"Metro",18377,6277,6260,6177,3825,9,9.9,10.6,24.6,1,3,9,11,16.6,9,1,"10",19.7,"11",9,"12",2,1,3,4,6277,8.6,0.7,9,1,9,1
"2023-03-08","54083","West Virginia","WV","Randolph County",16215,59.7,15160,65.2,5304,83.2,16240,56.6,97.1,25126,15899,63.3,17973,17936,17563,16727,5736,62.6,66,69.9,71.9,90,"6","7","8","B",6,7,8,"Non-metro",8365,2859,2834,2798,1680,10.5,11.3,12,26.3,5,8,5,8,19.9,5,5,"6",23,"7",5,"8",6,5,7,8,2859,10,1.1,5,5,5,5
"2023-03-08","54085","West Virginia","WV","Ritchie County",4873,53.7,4618,60.1,1657,75.5,4879,51.1,97.1,8386,4817,57.4,5412,5406,5340,5126,1806,56.6,59.6,63.7,66.8,82.3,"2","2","3","A",6,6,7,"Non-metro",2290,840,833,825,513,9.3,9.9,10.7,23.4,5,7,1,3,13.9,1,5,"2",15.3,"3",1,"4",6,5,7,8,840,8.8,0.8,1,5,1,5
"2023-03-08","54087","West Virginia","WV","Roane County",6727,51.5,6196,56.8,2342,75.1,6729,49.2,97.1,11984,6631,55.3,7566,7561,7424,6913,2519,55.3,57.9,61.9,63.4,80.7,"9","10","11","C",5,6,7,"Non-metro",3416,1356,1351,1329,801,10.4,11.3,12.2,25.7,5,8,9,12,19.2,9,5,"10",23.5,"10",9,"12",6,5,6,8,1356,9.9,1,9,5,9,5
"2023-03-08","54089","West Virginia","WV","Summers County",8150,67.4,7548,71.6,2894,88.2,8160,64.9,97.1,11341,7990,70.5,8942,8927,8749,8259,3078,71.1,73.9,77.1,78.3,93.8,"10","11","12","C",6,7,8,"Non-metro",4393,1416,1410,1398,917,11.7,12.4,13.3,27.9,5,8,9,12,30.2,10,6,"11",33.7,"11",10,"12",7,6,7,8,1416,11.3,0.9,9,5,9,5
"2023-03-08","54091","West Virginia","WV","Taylor County",8113,51,7505,56,2457,70.1,8122,48.6,97.1,14563,7960,54.7,8763,8751,8559,8061,2566,52.5,55,58.8,60.2,73.2,"5","6","7","B",5,6,7,"Non-metro",4224,1646,1640,1613,972,10.3,11.3,12,27.7,5,8,5,8,18.7,5,5,"6",21.3,"6",5,"7",6,5,6,7,1646,9.9,1,5,5,5,5
"2023-03-08","54093","West Virginia","WV","Tucker County",4287,65.3,4041,69.3,1583,86.3,4299,62.9,97.1,6201,4226,68.2,4685,4669,4585,4386,1681,68.5,71.1,73.9,75.2,91.6,"2","3","4","A",6,7,8,"Non-metro",2279,788,783,774,488,12,12.6,13.3,26.6,5,8,1,4,25.6,1,5,"3",29.7,"3",1,"4",7,5,7,8,788,11.5,1.4,1,5,1,5
"2023-03-08","54095","West Virginia","WV","Tyler County",3713,45.4,3520,50.8,1357,67.4,3714,43.2,97.1,7530,3671,48.8,4092,4090,4029,3854,1446,47.6,50,53.5,55.6,71.9,"1","2","3","A",5,6,7,"Non-metro",1844,699,698,691,443,8.5,9.3,10,22,5,7,1,3,11.7,1,5,"1",14.3,"2",1,"3",5,5,6,7,699,8.1,0.5,1,5,1,5
"2023-03-08","UNK","West Virginia","WV","Unknown County",30715,,29626,,8306,,30748,,97.1,,30187,,33438,33376,32644,31775,9350,,,,,,,,,,,,,,17983,3919,3891,3829,1824,,,,,,,,,,,,,,,,,,,,,3919,,,,,,
"2023-03-08","54097","West Virginia","WV","Upshur County",12466,54.3,11665,60.5,4252,83.9,12483,51.6,97.1,21008,12266,58.4,13734,13696,13459,12787,4513,56.8,59.6,64.1,66.3,89,"10","10","12","C",6,6,8,"Non-metro",6386,2485,2465,2435,1507,10.8,11.7,12.6,29.7,5,8,9,12,16.7,9,5,"10",19.3,"11",9,"12",6,5,7,8,2485,10.3,1,9,5,9,5
"2023-03-08","54099","West Virginia","WV","Wayne County",22188,59.2,20632,65.6,7041,82.3,22225,56.4,97.1,34387,21745,63.2,25651,25573,25011,23722,7766,65.1,68.2,72.7,75.4,90.7,"6","7","8","B",2,3,4,"Metro",9600,3795,3770,3705,2191,10.1,11,11.8,25.6,1,4,5,8,20.1,5,1,"7",24.3,"7",5,"8",3,1,3,4,3795,9.6,1.1,5,1,5,1
"2023-03-08","54101","West Virginia","WV","Webster County",3970,51.2,3732,57.1,1521,78,3972,49,97.1,7093,3919,55.3,4349,4346,4285,4075,1639,53.6,56.1,60.4,62.3,84,"9","10","11","C",5,6,7,"Non-metro",2052,657,654,651,463,8.5,9.2,10,23.7,5,7,9,11,15.2,9,5,"10",17.4,"10",9,"12",6,5,6,8,657,8.1,0.4,9,5,9,5
"2023-03-08","54103","West Virginia","WV","Wetzel County",8789,61.5,8272,68.4,3157,90.2,8799,58.4,97.1,13168,8677,65.9,9625,9610,9451,8998,3348,63.9,67.2,71.8,74.4,95,"6","7","8","B",6,7,8,"Non-metro",4596,1657,1646,1634,1065,11.6,12.5,13.5,30.4,5,8,5,8,17.8,5,5,"6",21.1,"7",5,"8",6,5,7,8,1657,11,0.8,5,5,5,5
"2023-03-08","54105","West Virginia","WV","Wirt County",2899,52.2,2726,59.5,989,81.5,2900,49.8,97.1,5038,2851,56.6,3264,3259,3198,3060,1084,56.1,58.7,63.5,66.8,89.4,"5","6","8","B",1,2,4,"Metro",1251,448,446,442,274,8.1,8.9,9.6,22.6,1,3,5,7,14,5,1,"6",16.5,"7",5,"8",2,1,3,4,448,7.7,0.5,5,1,5,1
"2023-03-08","54107","West Virginia","WV","Wood County",51526,65.3,47756,72.3,16257,93.1,51607,61.8,97.1,72169,50477,69.9,59254,59107,57727,54597,18233,70.9,74.9,80,82.6,95,"6","7","8","B",2,3,4,"Metro",22917,9699,9627,9485,5725,12.3,13.3,14.4,32.8,1,4,5,8,22.1,5,1,"7",26.7,"8",5,"8",3,1,4,4,9699,11.6,1.2,5,1,5,1
